itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
423160,6,KODEX KOFR금리액티브(합성),110855,2,10,0.01,110818.0,0.7203,33358,3697,36386,2026-09-21 01:14:41
367380,4,ACE 미국나스닥100,31435,2,285,0.91,31239.0,-10.7538,108721,3416,35647,2026-09-21 01:14:41
273130,6,KODEX 종합채권(AA-이상)액티브,109710,5,-65,-0.06,109748.0,-0.858,1997,218,35381,2026-09-21 01:14:41
233740,3,KODEX 코스닥150레버리지,6890,2,195,2.91,6933.0,-46.1384,21387647,144441,34698,2026-09-21 01:14:41
357870,6,TIGER CD금리투자KIS(합성),58087,2,2,0.0,58087.0,0.772,42599,2474,33789,2026-09-21 01:14:41
102780,2,KODEX 삼성그룹,26245,2,580,2.26,26251.0,-25.5656,118405,3089,33620,2026-09-21 01:14:41
487240,2,KODEX AI전력핵심설비,37225,5,-360,-0.96,37271.0,-18.5351,926074,34525,32684,2026-09-21 01:14:41
455890,6,RISE 머니마켓액티브,55570,2,10,0.02,55569.0,0.8439,28567,1587,30946,2026-09-21 01:14:41
0043B0,6,TIGER 머니마켓액티브,103720,2,15,0.01,103716.0,0.9294,54115,5612,30195,2026-09-21 01:14:41
139260,2,TIGER 200 IT,141165,2,3785,2.76,141164.0,-31.3295,69277,9687,27442,2026-09-21 01:14:41
426030,4,TIME 미국나스닥100액티브,48005,2,965,2.05,47419.0,-22.2929,282844,13526,26326,2026-09-21 01:14:41
472150,2,TIGER 배당커버드콜액티브,20945,2,410,2.0,20956.0,-24.3122,1609558,33530,26301,2026-09-21 01:14:41
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10640,2,90,0.85,10576.0,-10.7834,423224,4501,25791,2026-09-21 01:14:41
481050,6,KODEX CD1년금리플러스액티브(합성),1023490,2,95,0.01,1023531.0,0.7937,26247,26863,25574,2026-09-21 01:14:41
0193T0,2,KODEX SK하이닉스단일종목레버리지,12115,2,400,3.41,12137.0,-68.2521,7157015,85599,25193,2026-09-21 01:14:41
278540,1,KODEX MSCI Korea TR,39785,2,955,2.46,39847.0,-26.0945,3362,133,24508,2026-09-21 01:14:41
161510,2,PLUS 고배당주,24985,2,10,0.04,24998.0,-3.0548,234873,5845,23903,2026-09-21 01:14:41
449170,6,TIGER KOFR금리액티브(합성),111925,2,5,0.0,111892.0,0.6972,20065,2245,23866,2026-09-21 01:14:41
385540,6,RISE 종합채권(A-이상)액티브,102835,2,20,0.02,102784.0,-0.8774,60,6,21749,2026-09-21 01:14:41
456600,4,TIME 글로벌AI인공지능액티브,59975,2,1165,1.98,59320.0,-20.4142,59949,3576,21519,2026-09-21 01:14:41
284430,6,KODEX 200미국채혼합50,21075,2,225,1.08,21077.0,-16.7505,225588,4738,20434,2026-09-21 01:14:41
292150,2,TIGER 코리아TOP10,39125,2,705,1.83,39180.0,-24.6633,245777,9577,19484,2026-09-21 01:14:41
294400,1,KIWOOM 200TR,146615,2,2970,2.07,146603.0,-24.9543,7890,1149,18547,2026-09-21 01:14:41
214980,6,KODEX 단기채권PLUS,114420,5,-5,0.0,114439.0,0.6788,5082,581,18261,2026-09-21 01:14:41
442580,4,PLUS 글로벌HBM반도체,105885,2,4650,4.59,105509.0,-27.9723,116448,12245,17884,2026-09-21 01:14:41
441640,4,KODEX 미국배당커버드콜액티브,12510,2,70,0.56,12465.0,-6.0337,211318,2643,17214,2026-09-21 01:14:41
105190,1,ACE 200,111985,2,2405,2.19,111947.0,-25.4249,39567,4405,17190,2026-09-21 01:14:41
305720,2,KODEX 2차전지산업,14495,5,-175,-1.19,14493.0,-13.9842,2218657,32040,17046,2026-09-21 01:14:41
475630,7,TIGER CD1년금리액티브(합성),1077810,2,85,0.01,1077814.0,0.7911,68512,73843,16801,2026-09-21 01:14:41
0195S0,2,TIGER SK하이닉스단일종목레버리지,10290,2,345,3.47,10303.0,-68.2522,4137724,42011,16428,2026-09-21 01:14:41
446770,4,ACE 글로벌반도체TOP4 Plus,80110,2,1750,2.23,79587.0,-21.5719,21344,1703,16182,2026-09-21 01:14:41
368590,4,RISE 미국나스닥100,30490,2,260,0.86,30303.0,-10.6511,33305,1015,16160,2026-09-21 01:14:41
329200,2,TIGER 리츠부동산인프라,4072,5,-3,-0.07,4063.0,-1.2488,715186,2909,15636,2026-09-21 01:14:41
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14610,2,225,1.56,14627.0,-13.5692,1579798,23004,15574,2026-09-21 01:14:41
477080,6,RISE CD금리액티브(합성),107640,2,5,0.0,107642.0,0.7393,3395,365,15462,2026-09-21 01:14:41
152100,1,PLUS 200,113420,2,2520,2.27,113384.0,-25.3471,40075,4522,15255,2026-09-21 01:14:41
0193W0,2,KODEX 삼성전자단일종목레버리지,12680,2,1035,8.89,12671.0,-61.138,5090265,63565,15238,2026-09-21 01:14:41
379780,4,RISE 미국S&P500,23050,2,70,0.3,22967.0,-7.0167,54505,1256,15098,2026-09-21 01:14:41
487230,4,KODEX 미국AI전력핵심인프라,20075,2,215,1.08,19838.0,-25.5338,181126,3620,15066,2026-09-21 01:14:41
453850,6,ACE 미국30년국채액티브(H),7135,5,-15,-0.21,7106.0,-4.6461,471849,3360,14819,2026-09-21 01:14:41
226490,1,KODEX 코스피,71870,2,1270,1.8,71995.0,-24.2576,25401,1816,14697,2026-09-21 01:14:41
466920,2,SOL 조선TOP3플러스,27300,5,-410,-1.48,27325.0,-27.0598,226138,6180,14442,2026-09-21 01:14:41
091230,2,TIGER 반도체,142600,2,4435,3.21,142799.0,-27.5333,57324,8061,14089,2026-09-21 01:14:41
232080,1,TIGER 코스닥150,14305,2,220,1.56,14371.0,-21.5321,3154863,44646,13950,2026-09-21 01:14:41
390390,4,KODEX 미국반도체,54545,2,1445,2.72,53917.0,-20.0282,165134,8979,13254,2026-09-21 01:14:41
157450,6,TIGER 단기통안채,112670,3,0,0.0,112668.0,0.6161,10673,1202,12977,2026-09-21 01:14:41
448330,1,KODEX 삼성전자채권혼합,17485,2,230,1.33,17522.0,-7.0861,159029,2772,12921,2026-09-21 01:14:41
436140,6,SOL 종합채권(AA-이상)액티브,106035,2,65,0.06,106128.0,-1.0182,1,0,12593,2026-09-21 01:14:41
438080,7,ACE 미국S&P500미국채혼합50액티브,14080,2,20,0.14,14069.0,-7.9241,138145,1946,12545,2026-09-21 01:14:41
0072R0,5,TIGER KRX금현물,13030,2,10,0.08,13027.0,-6.0268,283856,3693,12177,2026-09-21 01:14:41
356540,6,ACE 종합채권(AA-이상)액티브,101110,2,40,0.04,101078.0,-0.8146,3124,315,11371,2026-09-21 01:14:41
469150,2,ACE AI반도체TOP3+,61575,2,1625,2.71,61668.0,-28.4521,101372,6177,11330,2026-09-21 01:14:41
0183J0,4,TIGER 미국우주테크,7665,5,-280,-3.52,7583.0,-31.3311,370599,2833,11317,2026-09-21 01:14:41
494310,2,KODEX 반도체레버리지,85870,2,5155,6.39,86302.0,-59.0903,1080791,90148,11206,2026-09-21 01:14:41
497570,4,TIGER 미국필라델피아AI반도체나스닥,22030,2,630,2.94,21772.0,-19.2128,43387,950,11103,2026-09-21 01:14:41
465580,4,ACE 미국빅테크TOP7 Plus,24820,2,55,0.22,24725.0,-1.1772,180110,4472,11070,2026-09-21 01:14:41
494890,1,KODEX 200액티브,32175,2,690,2.19,32190.0,-25.7913,33863,1084,10843,2026-09-21 01:14:41
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102255,3,0,0.0,102245.0,0.8282,0,0,10817,2026-09-21 01:14:41
455850,2,SOL AI반도체소부장,25865,2,745,2.97,25909.0,-20.9691,627236,15988,10799,2026-09-21 01:14:41
445290,2,KODEX 로봇액티브,30915,2,315,1.03,30941.0,-23.7279,64881,1985,10758,2026-09-21 01:14:41
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9155,2,85,0.94,9105.0,-12.6402,369332,3377,10510,2026-09-21 01:14:41
469830,6,SOL 초단기채권액티브,54470,3,0,0.0,54471.0,0.8703,49717,2708,10440,2026-09-21 01:14:41
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19470,5,-120,-0.61,19505.0,-18.5141,422902,8245,10436,2026-09-21 01:14:41
449180,4,KODEX 미국S&P500(H),17155,2,45,0.26,17089.0,2.3954,223248,3826,10430,2026-09-21 01:14:41
295040,1,SOL 200TR,41885,2,910,2.22,41889.0,-25.5812,13955,581,10429,2026-09-21 01:14:41
451540,6,TIGER 종합채권(AA-이상)액티브,52790,2,25,0.05,52759.0,-0.8736,933,49,10420,2026-09-21 01:14:41
479520,6,RISE KOFR금리액티브(합성),106520,5,-15,-0.01,106507.0,0.6947,2289,243,10340,2026-09-21 01:14:41
446720,4,SOL 미국배당다우존스,13530,5,-45,-0.33,13495.0,-3.8637,62728,849,10323,2026-09-21 01:14:41
0195R0,2,TIGER 삼성전자단일종목레버리지,11520,2,930,8.78,11522.0,-61.5608,3888813,44127,10279,2026-09-21 01:14:41
449450,2,PLUS K방산,52250,5,-795,-1.5,52313.0,-22.9669,133840,7051,10121,2026-09-21 01:14:41
315930,2,KODEX Top5PlusTR,81315,2,1215,1.52,81402.0,-23.6052,2977,240,9758,2026-09-21 01:14:41
487340,6,ACE 머니마켓액티브,106045,2,5,0.0,106046.0,0.9039,6038,640,9735,2026-09-21 01:14:41
495050,1,RISE 코리아밸류업,32870,2,470,1.45,32896.0,-22.4151,17262,564,9713,2026-09-21 01:14:41
237350,1,KODEX 코스피100,89090,2,1805,2.07,89280.0,-26.0675,42750,3790,9666,2026-09-21 01:14:41
402970,4,ACE 미국배당다우존스,14990,5,-65,-0.43,14956.0,-3.9099,92428,1386,9624,2026-09-21 01:14:41
438100,7,ACE 미국나스닥100미국채혼합50액티브,15350,2,120,0.79,15300.0,-9.855,80523,1235,9517,2026-09-21 01:14:41
0048J0,6,KODEX 미국머니마켓액티브,13825,2,20,0.14,13828.0,-8.6452,202786,2805,9270,2026-09-21 01:14:41
305540,2,TIGER 2차전지테마,18470,5,-230,-1.23,18485.0,-12.0621,320255,5916,9235,2026-09-21 01:14:41
479080,6,1Q 머니마켓액티브,53857,2,7,0.01,53859.0,0.871,3118,167,8843,2026-09-21 01:14:41
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,5,-5,-0.05,10170.0,0.7924,3582,36,8710,2026-09-21 01:14:41
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11675,2,325,2.86,11687.0,-30.8252,970722,11220,8663,2026-09-21 01:14:41
475720,3,RISE 200위클리커버드콜,12820,2,65,0.51,12825.0,-15.7818,194578,2489,8538,2026-09-21 01:14:41
466940,2,TIGER 은행고배당플러스TOP10,27245,2,170,0.63,27263.0,3.757,120165,3259,8528,2026-09-21 01:14:41
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11850,5,-5,-0.04,11830.0,2.9625,566957,6699,8259,2026-09-21 01:14:41
0219E0,2,KODEX 200커버드콜액티브,8570,2,140,1.66,8581.0,,1755727,14989,8253,2026-09-21 01:14:41
153130,6,KODEX 단기채권,113155,2,10,0.01,113154.0,0.5978,4355,492,8070,2026-09-21 01:14:41
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14525,2,130,0.9,14403.0,-10.5839,264942,3839,8069,2026-09-21 01:14:41
441800,1,TIME Korea플러스배당액티브,29205,2,420,1.46,29245.0,-21.2856,55514,1612,8008,2026-09-21 01:14:41
069660,1,KIWOOM 200,111715,2,2390,2.19,111638.0,-25.2667,29242,3247,7988,2026-09-21 01:14:41
144600,5,KODEX 은선물(H),10855,2,50,0.46,10862.0,-4.0409,167027,1801,7946,2026-09-21 01:14:41
0025N0,7,TIGER TDF2045 적격,12025,2,35,0.29,11998.0,-6.1081,52599,632,7888,2026-09-21 01:14:41
272580,6,TIGER 단기채권액티브,57165,5,-10,-0.02,57164.0,0.7577,12150,694,7878,2026-09-21 01:14:41
114800,3,KODEX 인버스,981,5,-19,-1.9,980.0,16.144,199738540,197007,7837,2026-09-21 01:14:41
457480,4,ACE 테슬라밸류체인액티브,18715,2,70,0.38,18572.0,-22.1666,46896,877,7739,2026-09-21 01:14:41
252670,3,KODEX 200선물인버스2X,70,5,-2,-2.78,70.0,12.5,1975893531,139394,7737,2026-09-21 01:14:41
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,2,5,0.07,6728.0,-4.8036,282985,1910,7649,2026-09-21 01:14:41
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7315,5,-15,-0.2,7319.0,-3.5834,109692,802,7465,2026-09-21 01:14:41
456610,6,TIGER 미국달러SOFR금리액티브(합성),60215,2,45,0.07,60219.0,-8.3962,21739,1309,7305,2026-09-21 01:14:41
418660,4,TIGER 미국나스닥100레버리지(합성),41025,2,750,1.86,40458.0,-22.0535,57460,2354,7261,2026-09-21 01:14:41
0061Z0,6,RISE 단기특수은행채액티브,51070,2,5,0.01,51064.0,0.7298,205,10,7250,2026-09-21 01:14:41
462330,2,KODEX 2차전지산업레버리지,999,5,-28,-2.73,998.0,-35.6517,28424072,28298,7204,2026-09-21 01:14:41
329750,6,TIGER 미국달러단기채권액티브,13097,2,17,0.13,13098.0,-8.7548,75738,993,7138,2026-09-21 01:14:41
434730,2,HANARO 원자력iSelect,59825,5,-370,-0.61,59947.0,-18.0296,36579,2189,7029,2026-09-21 01:14:41
0127P0,4,ACE 미국대형성장주액티브,10590,2,110,1.05,10545.0,-11.2099,12216,129,7026,2026-09-21 01:14:41
367760,2,RISE 네트워크인프라,59985,2,1080,1.83,60048.0,-33.6058,74586,4463,6958,2026-09-21 01:14:41
290130,2,RISE ESG사회책임투자,48895,2,845,1.76,48931.0,-24.6038,10953,531,6943,2026-09-21 01:14:41
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10852,5,-33,-0.3,10817.0,-3.7699,81040,878,6918,2026-09-21 01:14:41
364980,2,TIGER 2차전지TOP10,10140,5,-125,-1.22,10148.0,-8.43,851348,8621,6915,2026-09-21 01:14:41
371460,4,TIGER 차이나전기차SOLACTIVE,9505,2,25,0.26,9493.0,-27.077,26495,252,6821,2026-09-21 01:14:41
495850,1,KODEX 코리아밸류업,32630,2,450,1.4,32671.0,-22.4679,15393,499,6771,2026-09-21 01:14:41
488080,3,TIGER 반도체TOP10레버리지,37360,2,2120,6.02,37397.0,-62.7937,2322678,84855,6706,2026-09-21 01:14:41
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11705,2,30,0.26,11663.0,-7.0292,154497,1808,6678,2026-09-21 01:14:41
0101N0,2,RISE AI전력인프라,21155,5,-460,-2.13,21156.0,-6.8319,218402,4646,6664,2026-09-21 01:14:41
0167B0,2,SOL 200타겟위클리커버드콜,12050,2,200,1.69,12068.0,-24.9573,215411,2582,6652,2026-09-21 01:14:41
0148J0,2,TIGER 코리아휴머노이드로봇산업,9805,2,165,1.71,9826.0,-20.3964,1433972,13843,6633,2026-09-21 01:14:41
314250,4,KODEX 미국빅테크10(H),63335,2,55,0.09,63011.0,8.1856,6250,395,6619,2026-09-21 01:14:41
102970,2,KODEX 증권,17520,2,120,0.69,17528.0,-26.8826,91190,1590,6526,2026-09-21 01:14:41
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-15,-0.15,10189.0,0.7909,4045,41,6502,2026-09-21 01:14:41
0091P0,2,TIGER 코리아원자력,18045,5,-180,-0.99,18071.0,-8.6467,621618,11281,6424,2026-09-21 01:14:41
491010,4,TIGER 글로벌AI전력인프라액티브,25210,2,300,1.2,24922.0,-32.0976,23839,599,6366,2026-09-21 01:14:41
434060,7,KODEX TDF2050액티브 적격,16820,2,10,0.06,16785.0,-8.6335,21504,361,6358,2026-09-21 01:14:41
138540,2,TIGER 현대차그룹플러스,48465,5,-485,-0.99,48499.0,-24.1615,34997,1692,6300,2026-09-21 01:14:41
0015B0,4,KoAct 미국나스닥성장기업액티브,19390,2,305,1.6,19161.0,-24.9804,114124,2205,6253,2026-09-21 01:14:41
489250,4,KODEX 미국배당다우존스,12700,5,-50,-0.39,12672.0,-3.7281,88313,1122,6045,2026-09-21 01:14:41
277630,1,TIGER 코스피,73035,2,1235,1.72,73062.0,-24.0048,6975,507,5989,2026-09-21 01:14:41
251600,7,PLUS 고배당주채권혼합,15330,3,0,0.0,15350.0,-1.1604,67973,1041,5948,2026-09-21 01:14:41
484790,6,KODEX 미국30년국채액티브(H),8180,5,-20,-0.24,8142.0,-4.7376,197623,1612,5900,2026-09-21 01:14:41
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86085,2,5735,7.14,83723.0,-47.0127,25711,2179,5837,2026-09-21 01:14:41
491620,4,RISE 미국테크100데일리고정커버드콜,10595,2,55,0.52,10525.0,-7.593,209156,2214,5822,2026-09-21 01:14:41
466950,4,TIGER 글로벌AI액티브,31210,2,525,1.71,30848.0,-31.9624,11311,352,5814,2026-09-21 01:14:41
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13460,2,110,0.82,13394.0,-10.6426,68188,917,5788,2026-09-21 01:14:41
449190,4,KODEX 미국나스닥100(H),22460,2,185,0.83,22317.0,-1.7526,67525,1513,5660,2026-09-21 01:14:41
396520,4,TIGER 차이나반도체FACTSET,13800,2,200,1.47,13621.0,-26.6649,92478,1276,5658,2026-09-21 01:14:41
451000,6,PLUS 종합채권(AA-이상)액티브,107140,5,-75,-0.07,107193.0,-0.8692,6,0,5573,2026-09-21 01:14:41
477050,6,PLUS 머니마켓액티브,53585,5,-5,-0.01,53591.0,0.8847,22862,1225,5536,2026-09-21 01:14:41
494670,2,TIGER 조선TOP10,21670,5,-290,-1.32,21682.0,-25.395,138529,3004,5526,2026-09-21 01:14:41
455030,6,KODEX 미국달러SOFR금리액티브(합성),11910,2,30,0.25,11893.0,-8.5756,38937,463,5467,2026-09-21 01:14:41
371160,4,TIGER 차이나항셍테크,6680,2,20,0.3,6667.0,-12.8848,66730,445,5454,2026-09-21 01:14:41
0105E0,2,SOL 코리아고배당,12840,2,5,0.04,12844.0,-5.7695,130316,1669,5297,2026-09-21 01:14:41
315960,2,RISE 대형고배당10TR,79705,2,1540,1.97,79816.0,-25.3118,16621,1317,5261,2026-09-21 01:14:41
496020,6,WON 전단채플러스액티브,52560,2,5,0.01,52558.0,0.9217,433,22,5167,2026-09-21 01:14:41
365780,6,ACE 국고채10년,81975,2,120,0.15,81832.0,-1.4627,1033,84,5161,2026-09-21 01:14:41
462010,2,TIGER 2차전지소재Fn,4725,5,-65,-1.36,4725.0,-22.742,766413,3607,5150,2026-09-21 01:14:41
361580,1,RISE 200TR,63490,2,1370,2.21,63474.0,-25.4173,27664,1746,5143,2026-09-21 01:14:41
496080,1,TIGER 코리아밸류업,32740,2,540,1.68,32771.0,-22.4148,26906,875,5124,2026-09-21 01:14:41
463250,2,TIGER K방산&우주,34185,5,-590,-1.7,34228.0,-19.0715,144583,4999,5111,2026-09-21 01:14:41
444200,2,SOL 코리아메가테크액티브,45785,2,665,1.47,45845.0,-27.5589,49722,2269,5082,2026-09-21 01:14:41
435420,7,TIGER 미국나스닥100채권혼합50,14120,2,85,0.61,14067.0,-5.5975,111516,1574,5076,2026-09-21 01:14:41
251350,4,KODEX MSCI선진국,39040,2,105,0.27,38887.0,-7.4061,7901,308,4997,2026-09-21 01:14:41
438330,6,TIGER 우량회사채액티브,115240,5,-85,-0.07,115288.0,0.4354,475,54,4988,2026-09-21 01:14:41
114260,6,KODEX 국고채3년,61615,2,35,0.06,61623.0,0.0406,4243,261,4970,2026-09-21 01:14:41
448290,4,TIGER 미국S&P500(H),17775,2,50,0.28,17706.0,2.0752,144011,2558,4879,2026-09-21 01:14:41
476800,7,KODEX 한국부동산리츠인프라,4195,3,0,0.0,4191.0,-2.5989,120035,503,4852,2026-09-21 01:14:41
0163Y0,1,KoAct 코스닥액티브,9560,2,210,2.25,9586.0,-20.7963,196871,1861,4770,2026-09-21 01:14:41
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12040,2,75,0.63,11955.0,-4.3705,60647,729,4732,2026-09-21 01:14:41
490490,7,SOL 미국배당미국채혼합50,10905,5,-25,-0.23,10870.0,-7.3837,63686,694,4711,2026-09-21 01:14:41
0190C0,2,RISE 현대차고정피지컬AI,7685,5,-70,-0.9,7704.0,-36.2516,159730,1223,4634,2026-09-21 01:14:41
385560,6,RISE KIS국고채30년Enhanced,50610,2,25,0.05,50503.0,-7.7967,5501,277,4588,2026-09-21 01:14:41
499660,7,TIGER CD금리플러스액티브(합성),1002210,2,80,0.01,1002209.0,0.7819,9336,9356,4515,2026-09-21 01:14:41
471230,6,KODEX 국고채10년액티브,103125,2,110,0.11,103117.0,-1.5671,1883,193,4513,2026-09-21 01:14:41
451060,1,1Q 200액티브,35750,2,745,2.13,35789.0,-25.6173,14678,522,4505,2026-09-21 01:14:41
243880,2,TIGER 200IT레버리지,344100,2,16100,4.91,344346.0,-64.1472,49744,16809,4473,2026-09-21 01:14:41
293180,1,HANARO 200,112000,2,2410,2.2,111986.0,-25.17,8106,904,4424,2026-09-21 01:14:41
447770,7,TIGER 테슬라채권혼합Fn,13855,5,-25,-0.18,13856.0,-4.5644,23471,325,4385,2026-09-21 01:14:41
474220,4,TIGER 미국테크TOP10타겟커버드콜,15295,2,70,0.46,15218.0,-2.4137,23553,359,4313,2026-09-21 01:14:41
0023A0,4,SOL 미국양자컴퓨팅TOP10,24520,5,-235,-0.95,24150.0,-27.5958,42359,1034,4266,2026-09-21 01:14:41
471990,2,KODEX AI반도체핵심장비,25670,2,635,2.54,25725.0,-17.5413,348372,8858,4261,2026-09-21 01:14:41
0016X0,6,SOL 중단기회사채(A-이상)액티브,51485,5,-5,-0.01,51482.0,0.7829,84,4,4228,2026-09-21 01:14:41
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,5,-15,-0.15,10047.0,0.8525,1777,17,4199,2026-09-21 01:14:41
448300,4,TIGER 미국나스닥100(H),23175,2,185,0.8,23034.0,-1.804,29409,680,4195,2026-09-21 01:14:41
426020,4,TIME 미국S&P500액티브,32350,2,200,0.62,32168.0,-12.2784,23586,762,4115,2026-09-21 01:14:41
148070,6,KIWOOM 국고채10년,103855,2,120,0.12,103714.0,-1.4956,916,95,4107,2026-09-21 01:14:41
0173Y0,4,KODEX 미국AI광통신네트워크,11370,2,370,3.36,11184.0,-24.9521,300595,3388,4105,2026-09-21 01:14:41
302450,1,RISE 코스피,72320,2,1165,1.64,72583.0,-24.4616,442,31,4050,2026-09-21 01:14:41
385720,1,TIME 코스피액티브,26000,2,490,1.92,26016.0,-25.4748,7814,201,4004,2026-09-21 01:14:41
0210A0,2,ACE K반도체TOP2+,7445,2,190,2.62,7454.0,,928890,6856,3998,2026-09-21 01:14:41
0060H0,1,TIGER 토탈월드스탁액티브,12725,2,65,0.51,12676.0,-8.4641,36359,462,3996,2026-09-21 01:14:41
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,3,0,0.0,53862.0,0.6823,75,4,3972,2026-09-21 01:14:41
241180,4,TIGER 일본니케이225,34640,2,135,0.39,34644.0,-14.6445,3539,122,3963,2026-09-21 01:14:41
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10897,2,7,0.06,10895.0,0.74,24101,262,3929,2026-09-21 01:14:41
484880,2,SOL 금융지주플러스고배당,23275,2,225,0.98,23296.0,5.2825,205211,4757,3899,2026-09-21 01:14:41
476760,6,ACE 미국30년국채액티브,8920,5,-10,-0.11,8877.0,-13.747,115095,1025,3889,2026-09-21 01:14:41
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34550,5,-50,-0.14,34301.0,-8.1498,7634,263,3820,2026-09-21 01:14:41
245710,4,ACE 베트남VN30(합성),29205,5,-90,-0.31,29421.0,-7.0,9242,270,3767,2026-09-21 01:14:41
0046A0,6,TIGER 미국초단기(3개월이하)국채,9580,2,5,0.05,9584.0,-8.648,247993,2377,3752,2026-09-21 01:14:41
385550,6,RISE 단기채권알파액티브,114270,5,-15,-0.01,114276.0,0.7848,164,18,3730,2026-09-21 01:14:41
132030,5,KODEX 골드선물(H),24545,5,-75,-0.3,24540.0,1.3585,13592,332,3706,2026-09-21 01:14:41
439860,6,KODEX ESG종합채권(A-이상)액티브,113500,3,0,0.0,113513.0,0.3226,0,0,3705,2026-09-21 01:14:41
469070,2,RISE AI&로봇,10975,5,-10,-0.09,10984.0,-20.6573,43261,471,3682,2026-09-21 01:14:41
