itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
360200,4,ACE 미국S&P500,26545,5,-40,-0.15,26570.0,-5.011,420684,11183,39419,2026-08-24 04:24:32
381170,4,TIGER 미국테크TOP10 INDXX,30235,5,-190,-0.62,30303.0,-12.0919,138319,4198,37280,2026-08-24 04:24:32
423160,6,KODEX KOFR금리액티브(합성),110860,2,10,0.01,110847.0,0.693,50836,5635,35835,2026-08-24 04:24:32
357870,6,TIGER CD금리투자KIS(합성),57950,2,5,0.01,57948.0,0.7301,113164,6557,35515,2026-08-24 04:24:32
395270,2,HANARO Fn K-반도체,54780,5,-2335,-4.09,54802.0,-5.2191,630265,35021,34731,2026-08-24 04:24:32
367380,4,ACE 미국나스닥100,30700,5,-190,-0.62,30807.0,-7.8062,793985,24419,34138,2026-08-24 04:24:32
233740,3,KODEX 코스닥150레버리지,6995,2,250,3.71,7026.0,-52.7662,72048866,502754,34017,2026-08-24 04:24:32
0043B0,6,TIGER 머니마켓액티브,103442,2,12,0.01,103443.0,0.8728,64942,6717,33870,2026-08-24 04:24:32
273130,6,KODEX 종합채권(AA-이상)액티브,109530,2,135,0.12,109488.0,-1.1655,6246,683,33445,2026-08-24 04:24:32
102780,2,KODEX 삼성그룹,25435,5,-1025,-3.87,25425.0,-4.3384,352638,9044,32887,2026-08-24 04:24:32
455890,6,RISE 머니마켓액티브,55430,3,0,0.0,55436.0,0.8001,67457,3739,30265,2026-08-24 04:24:32
487240,2,KODEX AI전력핵심설비,33425,2,75,0.22,33475.0,-38.5253,1587150,53004,29314,2026-08-24 04:24:32
139260,2,TIGER 200 IT,133480,5,-3220,-2.36,133586.0,-9.9474,139677,18868,27016,2026-08-24 04:24:32
481050,6,KODEX CD1년금리플러스액티브(합성),1023667,2,97,0.01,1023668.0,0.7552,32827,33603,25670,2026-08-24 04:24:32
449170,6,TIGER KOFR금리액티브(합성),111670,2,10,0.01,111672.0,0.658,34851,3891,24368,2026-08-24 04:24:32
426030,4,TIME 미국나스닥100액티브,44740,5,-1080,-2.36,45512.0,-14.058,417714,18827,24070,2026-08-24 04:24:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,10130,5,-500,-4.7,10141.0,,22335232,236720,23811,2026-08-24 04:24:32
472150,2,TIGER 배당커버드콜액티브,20260,5,-860,-4.07,20265.0,-8.3412,4754078,97516,23706,2026-08-24 04:24:32
161510,2,PLUS 고배당주,24680,5,-20,-0.08,24705.0,-7.1507,323116,7967,23463,2026-08-24 04:24:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10530,5,-80,-0.75,10561.0,-7.99,1038098,10958,23234,2026-08-24 04:24:32
278540,1,KODEX MSCI Korea TR,37755,5,-1750,-4.43,37778.0,-8.7223,7660,294,23144,2026-08-24 04:24:32
456600,4,TIME 글로벌AI인공지능액티브,56615,5,-1580,-2.72,57369.0,-6.9848,72560,4155,20891,2026-08-24 04:24:32
284430,6,KODEX 200미국채혼합50,20705,5,-425,-2.01,20719.0,-8.1151,794113,16589,20225,2026-08-24 04:24:32
292150,2,TIGER 코리아TOP10,37345,5,-1270,-3.29,37341.0,-9.8825,282445,10725,20148,2026-08-24 04:24:32
385540,6,RISE 종합채권(A-이상)액티브,102565,2,55,0.05,102563.0,-0.9757,1070,109,19158,2026-08-24 04:24:32
214980,6,KODEX 단기채권PLUS,114560,2,5,0.0,114573.0,0.6437,14950,1712,18399,2026-08-24 04:24:32
105190,1,ACE 200,106210,5,-3975,-3.61,106259.0,-10.6646,133928,14403,17737,2026-08-24 04:24:32
294400,1,KIWOOM 200TR,138985,5,-5310,-3.68,139244.0,-10.4954,45799,6461,17721,2026-08-24 04:24:32
442580,4,PLUS 글로벌HBM반도체,98955,5,-4645,-4.48,100277.0,0.3924,293111,29546,16931,2026-08-24 04:24:32
441640,4,KODEX 미국배당커버드콜액티브,12735,5,-5,-0.04,12730.0,-1.6163,438080,5583,16791,2026-08-24 04:24:32
305720,2,KODEX 2차전지산업,14480,2,775,5.65,14501.0,-27.5443,2512599,36330,16739,2026-08-24 04:24:32
477080,6,RISE CD금리액티브(합성),107380,3,0,0.0,107387.0,0.7175,4969,533,16658,2026-08-24 04:24:32
329200,2,TIGER 리츠부동산인프라,4105,3,0,0.0,4093.0,0.3904,973489,3988,15451,2026-08-24 04:24:32
446770,4,ACE 글로벌반도체TOP4 Plus,76205,5,-1465,-1.89,76717.0,-7.9855,44098,3389,15355,2026-08-24 04:24:32
368590,4,RISE 미국나스닥100,29785,5,-195,-0.65,29889.0,-7.7133,129874,3878,15309,2026-08-24 04:24:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14070,5,-425,-2.93,14069.0,0.1827,3911620,55608,15280,2026-08-24 04:24:32
453850,6,ACE 미국30년국채액티브(H),7155,2,5,0.07,7128.0,-0.9264,451949,3229,15033,2026-08-24 04:24:32
0193W0,2,KODEX 삼성전자단일종목레버리지,11520,5,-2575,-18.27,11535.0,,10395295,126515,14884,2026-08-24 04:24:32
152100,1,PLUS 200,107620,5,-4025,-3.61,107661.0,-10.6077,261380,28394,14798,2026-08-24 04:24:32
379780,4,RISE 미국S&P500,22965,5,-35,-0.15,22977.0,-4.843,96339,2215,14721,2026-08-24 04:24:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,8580,5,-425,-4.72,8588.0,,9510725,86361,14573,2026-08-24 04:24:32
475630,7,TIGER CD1년금리액티브(합성),1075182,2,77,0.01,1075182.0,0.7643,45279,48683,14491,2026-08-24 04:24:32
487230,4,KODEX 미국AI전력핵심인프라,19170,5,-395,-2.02,19368.0,-23.8436,611217,11799,14454,2026-08-24 04:24:32
466920,2,SOL 조선TOP3플러스,27095,5,-50,-0.18,27108.0,-26.8625,494783,13479,14401,2026-08-24 04:24:32
436140,6,SOL 종합채권(AA-이상)액티브,105800,5,-40,-0.04,105851.0,-0.9268,1322,139,13586,2026-08-24 04:24:32
232080,1,TIGER 코스닥150,14355,2,275,1.95,14390.0,-25.6011,3644844,52363,13399,2026-08-24 04:24:32
091230,2,TIGER 반도체,129530,5,-4470,-3.34,129615.0,-16.8504,77758,10209,13186,2026-08-24 04:24:32
157450,6,TIGER 단기통안채,112480,2,10,0.01,112478.0,0.6217,5267,592,12909,2026-08-24 04:24:32
0072R0,5,TIGER KRX금현물,13785,2,215,1.58,13790.0,-5.9273,1419434,19544,12758,2026-08-24 04:24:32
226490,1,KODEX 코스피,68800,5,-2090,-2.95,68861.0,-11.2543,114986,8008,12694,2026-08-24 04:24:32
448330,1,KODEX 삼성전자채권혼합,17295,5,-450,-2.54,17282.0,1.3513,637755,11104,12643,2026-08-24 04:24:32
390390,4,KODEX 미국반도체,52230,5,-1100,-2.06,52666.0,-8.1742,413355,21668,12457,2026-08-24 04:24:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14055,5,-30,-0.21,14045.0,-6.1,295580,4157,12270,2026-08-24 04:24:32
0183J0,4,TIGER 미국우주테크,8045,5,-50,-0.62,8139.0,-42.3228,1255872,10161,11774,2026-08-24 04:24:32
469150,2,ACE AI반도체TOP3+,55635,5,-2140,-3.7,55737.0,-21.1909,217371,12272,10821,2026-08-24 04:24:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 04:24:32
445290,2,KODEX 로봇액티브,30780,5,-490,-1.57,30796.0,-23.2437,172560,5357,10727,2026-08-24 04:24:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,21100,5,-415,-1.93,21286.0,-6.1619,351726,7477,10656,2026-08-24 04:24:32
494890,1,KODEX 200액티브,30555,5,-1130,-3.57,30575.0,-10.6738,106409,3306,10633,2026-08-24 04:24:32
446720,4,SOL 미국배당다우존스,14095,2,70,0.5,14072.0,0.557,252753,3560,10585,2026-08-24 04:24:32
465580,4,ACE 미국빅테크TOP7 Plus,23835,5,-145,-0.6,23907.0,-7.7515,281287,6732,10344,2026-08-24 04:24:32
479520,6,RISE KOFR금리액티브(합성),106285,3,0,0.0,106299.0,0.6725,1392,147,10317,2026-08-24 04:24:32
449450,2,PLUS K방산,52665,2,345,0.66,52710.0,-24.2069,147339,7783,10264,2026-08-24 04:24:32
356540,6,ACE 종합채권(AA-이상)액티브,100880,2,50,0.05,100899.0,-0.9286,52,5,10182,2026-08-24 04:24:32
449180,4,KODEX 미국S&P500(H),17105,2,30,0.18,17128.0,2.6763,329662,5648,10143,2026-08-24 04:24:32
469830,6,SOL 초단기채권액티브,54335,2,10,0.02,54334.0,0.8259,88368,4801,10087,2026-08-24 04:24:32
451540,6,TIGER 종합채권(AA-이상)액티브,52610,2,20,0.04,52630.0,-1.0909,3414,179,9974,2026-08-24 04:24:32
295040,1,SOL 200TR,39710,5,-1525,-3.7,39750.0,-10.4755,66887,2707,9769,2026-08-24 04:24:32
402970,4,ACE 미국배당다우존스,15610,2,60,0.39,15601.0,0.6353,202643,3164,9756,2026-08-24 04:24:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9100,5,-65,-0.71,9120.0,-11.0529,1041826,9500,9719,2026-08-24 04:24:32
455850,2,SOL AI반도체소부장,22875,2,125,0.55,22910.0,-27.2815,887561,20433,9676,2026-08-24 04:24:32
479080,6,1Q 머니마켓액티브,53720,3,0,0.0,53721.0,0.8352,20746,1114,9664,2026-08-24 04:24:32
315930,2,KODEX Top5PlusTR,79555,5,-2405,-2.93,79685.0,-10.1218,17306,1396,9626,2026-08-24 04:24:32
237350,1,KODEX 코스피100,84805,5,-2990,-3.41,84809.0,-10.4651,140167,12031,9625,2026-08-24 04:24:32
494310,2,KODEX 반도체레버리지,72145,5,-4855,-6.31,72487.0,-49.133,2079476,154530,9595,2026-08-24 04:24:32
495050,1,RISE 코리아밸류업,31740,5,-685,-2.11,31767.0,-11.5646,58570,1878,9443,2026-08-24 04:24:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17470,2,70,0.4,17499.0,-36.4835,1030298,17964,9285,2026-08-24 04:24:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15140,5,-80,-0.53,15143.0,-7.3364,296844,4500,9266,2026-08-24 04:24:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,902,9,9219,2026-08-24 04:24:32
305540,2,TIGER 2차전지테마,18290,2,930,5.36,18327.0,-26.4407,343036,6259,9035,2026-08-24 04:24:32
0195R0,2,TIGER 삼성전자단일종목레버리지,10475,5,-2370,-18.45,10501.0,,7287755,80235,8927,2026-08-24 04:24:32
487340,6,ACE 머니마켓액티브,105770,2,5,0.0,105773.0,0.8486,6787,717,8656,2026-08-24 04:24:32
144600,5,KODEX 은선물(H),11215,5,-5,-0.04,11224.0,-9.2234,639609,7187,8277,2026-08-24 04:24:32
475720,3,RISE 200위클리커버드콜,12620,5,-280,-2.17,12630.0,-10.4082,895459,11448,8165,2026-08-24 04:24:32
153130,6,KODEX 단기채권,113205,5,-10,-0.01,113234.0,0.6157,40185,4549,8128,2026-08-24 04:24:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10922,5,-398,-3.52,10928.0,-14.4623,1360054,15081,7951,2026-08-24 04:24:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11415,5,-85,-0.74,11407.0,-0.7568,990280,11265,7888,2026-08-24 04:24:32
457480,4,ACE 테슬라밸류체인액티브,19055,2,515,2.78,19090.0,-23.8761,610245,11719,7851,2026-08-24 04:24:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,3,0,0.0,6812.0,-1.0813,709848,4846,7793,2026-08-24 04:24:32
114800,3,KODEX 인버스,1041,2,38,3.79,1042.0,-6.0862,705807980,725162,7768,2026-08-24 04:24:32
0025N0,7,TIGER TDF2045 적격,12005,2,5,0.04,12026.0,-4.0,144356,1736,7761,2026-08-24 04:24:32
441800,1,TIME Korea플러스배당액티브,28205,5,-860,-2.96,28232.0,-15.2258,125079,3565,7734,2026-08-24 04:24:32
0048J0,6,KODEX 미국머니마켓액티브,13820,5,-60,-0.43,13822.0,-6.966,402825,5565,7707,2026-08-24 04:24:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,3,0,0.0,7420.0,-0.421,238301,1765,7663,2026-08-24 04:24:32
371460,4,TIGER 차이나전기차SOLACTIVE,10465,5,-95,-0.9,10548.0,-24.6791,62701,660,7606,2026-08-24 04:24:32
466940,2,TIGER 은행고배당플러스TOP10,25340,5,-205,-0.8,25361.0,2.9035,264695,6694,7602,2026-08-24 04:24:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14000,5,-265,-1.86,14123.0,-7.1573,368774,5193,7546,2026-08-24 04:24:32
272580,6,TIGER 단기채권액티브,57052,5,-8,-0.01,57056.0,0.6615,11996,684,7379,2026-08-24 04:24:32
0061Z0,6,RISE 단기특수은행채액티브,50960,5,-5,-0.01,50960.0,0.7213,48,2,7279,2026-08-24 04:24:32
069660,1,KIWOOM 200,105425,5,-4475,-4.07,106018.0,-10.5457,54735,5876,7274,2026-08-24 04:24:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11305,2,45,0.4,11283.0,1.0483,171251,1934,7167,2026-08-24 04:24:32
462330,2,KODEX 2차전지산업레버리지,1018,2,103,11.26,1023.0,-54.8149,68975606,69741,7131,2026-08-24 04:24:32
252670,3,KODEX 200선물인버스2X,80,2,6,8.11,80.0,-28.1554,4841272050,374694,7090,2026-08-24 04:24:32
102970,2,KODEX 증권,17865,5,-355,-1.95,17917.0,-33.0595,383044,6860,6941,2026-08-24 04:24:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),59975,5,-180,-0.3,59927.0,-6.9529,44401,2665,6807,2026-08-24 04:24:32
0127P0,4,ACE 미국대형성장주액티브,10505,5,-35,-0.33,10501.0,-7.4116,84446,887,6765,2026-08-24 04:24:32
364980,2,TIGER 2차전지TOP10,10085,2,490,5.11,10098.0,-23.5459,2025831,20383,6707,2026-08-24 04:24:32
495850,1,KODEX 코리아밸류업,31510,5,-850,-2.63,31553.0,-10.8249,127296,4061,6696,2026-08-24 04:24:32
138540,2,TIGER 현대차그룹플러스,50795,5,-45,-0.09,50877.0,-28.0499,97756,4983,6634,2026-08-24 04:24:32
367760,2,RISE 네트워크인프라,56055,5,-1185,-2.07,56125.0,-11.8164,84367,4787,6586,2026-08-24 04:24:32
385560,6,RISE KIS국고채30년Enhanced,50470,2,65,0.13,50476.0,-10.6691,14123,713,6584,2026-08-24 04:24:32
0167B0,2,SOL 200타겟위클리커버드콜,11690,5,-400,-3.31,11672.0,-10.5863,1042927,12319,6570,2026-08-24 04:24:32
290130,2,RISE ESG사회책임투자,46080,5,-1780,-3.72,46171.0,-9.3647,35615,1667,6497,2026-08-24 04:24:32
314250,4,KODEX 미국빅테크10(H),61410,5,-90,-0.15,61600.0,5.5932,39786,2449,6497,2026-08-24 04:24:32
0219E0,2,KODEX 200커버드콜액티브,8370,5,-340,-3.9,8361.0,,5490575,46564,6428,2026-08-24 04:24:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11875,5,-15,-0.13,11882.0,-5.2367,347622,4133,6413,2026-08-24 04:24:32
434730,2,HANARO 원자력iSelect,53870,5,-115,-0.21,53907.0,-32.1754,90451,4886,6357,2026-08-24 04:24:32
434060,7,KODEX TDF2050액티브 적격,16830,5,-20,-0.12,16761.0,-7.3154,68694,1157,6303,2026-08-24 04:24:32
418660,4,TIGER 미국나스닥100레버리지(합성),39360,5,-480,-1.2,39594.0,-17.2758,125107,4951,6239,2026-08-24 04:24:32
329750,6,TIGER 미국달러단기채권액티브,13050,5,-55,-0.42,13054.0,-7.1556,211607,2762,6180,2026-08-24 04:24:32
491010,4,TIGER 글로벌AI전력인프라액티브,24465,5,-600,-2.39,24700.0,-22.0131,70267,1729,6175,2026-08-24 04:24:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,9045,5,-95,-1.04,9053.0,-31.5869,2195902,20059,6114,2026-08-24 04:24:32
489250,4,KODEX 미국배당다우존스,13210,2,55,0.42,13202.0,0.5619,623834,8243,6050,2026-08-24 04:24:32
484790,6,KODEX 미국30년국채액티브(H),8250,3,0,0.0,8226.0,-0.5741,540159,4452,5978,2026-08-24 04:24:32
251600,7,PLUS 고배당주채권혼합,15275,3,0,0.0,15298.0,-2.7623,102986,1573,5896,2026-08-24 04:24:32
0015B0,4,KoAct 미국나스닥성장기업액티브,17875,5,-415,-2.27,18209.0,-19.9212,165173,2973,5881,2026-08-24 04:24:32
0101N0,2,RISE AI전력인프라,18370,2,225,1.24,18392.0,-31.8114,163639,2989,5787,2026-08-24 04:24:32
488080,3,TIGER 반도체TOP10레버리지,31810,5,-3005,-8.63,31855.0,-57.7745,4016072,131593,5726,2026-08-24 04:24:32
371160,4,TIGER 차이나항셍테크,6910,5,-300,-4.16,6932.0,-8.8402,348248,2436,5656,2026-08-24 04:24:32
466950,4,TIGER 글로벌AI액티브,29775,5,-850,-2.78,30157.0,-16.6327,67072,2008,5613,2026-08-24 04:24:32
449190,4,KODEX 미국나스닥100(H),21980,5,-60,-0.27,22057.0,-0.3759,117843,2599,5605,2026-08-24 04:24:32
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,5792,309,5582,2026-08-24 04:24:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13070,5,-165,-1.25,13186.0,-5.2952,261066,3427,5542,2026-08-24 04:24:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10182.0,0.5429,64992,661,5525,2026-08-24 04:24:32
494670,2,TIGER 조선TOP10,21455,2,5,0.02,21495.0,-26.5411,220201,4749,5525,2026-08-24 04:24:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80210,5,-4290,-5.08,81896.0,-25.1015,22823,1857,5494,2026-08-24 04:24:32
396520,4,TIGER 차이나반도체FACTSET,13225,5,-605,-4.37,13288.0,-12.772,453880,6131,5459,2026-08-24 04:24:32
491620,4,RISE 미국테크100데일리고정커버드콜,10575,5,-50,-0.47,10610.0,-6.9346,351308,3725,5404,2026-08-24 04:24:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),11895,5,-5,-0.04,11878.0,-7.3516,98655,1172,5402,2026-08-24 04:24:32
438330,6,TIGER 우량회사채액티브,115520,2,55,0.05,115591.0,0.6845,7633,881,5371,2026-08-24 04:24:32
277630,1,TIGER 코스피,69750,5,-2120,-2.95,69877.0,-11.2204,12540,885,5336,2026-08-24 04:24:32
365780,6,ACE 국고채10년,82405,2,235,0.29,82315.0,-0.4543,3301,271,5304,2026-08-24 04:24:32
0105E0,2,SOL 코리아고배당,12700,5,-50,-0.39,12707.0,-5.6535,212608,2695,5271,2026-08-24 04:24:32
462010,2,TIGER 2차전지소재Fn,4805,2,290,6.42,4811.0,-35.5,4224147,20243,5204,2026-08-24 04:24:32
463250,2,TIGER K방산&우주,33995,2,375,1.12,34046.0,-23.4518,137281,4655,5133,2026-08-24 04:24:32
0190C0,2,RISE 현대차고정피지컬AI,8510,5,-15,-0.18,8521.0,-29.8643,468359,4003,5123,2026-08-24 04:24:32
114260,6,KODEX 국고채3년,61800,2,25,0.04,61791.0,0.8324,3514,217,5116,2026-08-24 04:24:32
496080,1,TIGER 코리아밸류업,31590,5,-725,-2.24,31636.0,-11.5962,110591,3545,5086,2026-08-24 04:24:32
444200,2,SOL 코리아메가테크액티브,44665,5,-1540,-3.33,44712.0,-18.8604,38036,1718,5069,2026-08-24 04:24:32
0091P0,2,TIGER 코리아원자력,14980,5,-245,-1.61,15002.0,-31.202,442812,6660,5056,2026-08-24 04:24:32
315960,2,RISE 대형고배당10TR,76325,5,-3145,-3.96,76286.0,-11.528,53279,4123,5037,2026-08-24 04:24:32
251350,4,KODEX MSCI선진국,39210,5,-70,-0.18,39222.0,-4.0526,19695,773,5019,2026-08-24 04:24:32
435420,7,TIGER 미국나스닥100채권혼합50,13980,5,-45,-0.32,13999.0,-3.5627,170582,2385,4956,2026-08-24 04:24:32
476800,7,KODEX 한국부동산리츠인프라,4217,2,2,0.05,4239.0,-3.5112,250984,1056,4824,2026-08-24 04:24:32
361580,1,RISE 200TR,60225,5,-2310,-3.69,60321.0,-10.5621,27157,1657,4818,2026-08-24 04:24:32
499660,7,TIGER CD금리플러스액티브(합성),1002162,2,72,0.01,1002162.0,0.7574,8891,8910,4796,2026-08-24 04:24:32
490490,7,SOL 미국배당미국채혼합50,11220,3,0,0.0,11206.0,-3.4873,119196,1336,4769,2026-08-24 04:24:32
243880,2,TIGER 200IT레버리지,314000,5,-14090,-4.29,314941.0,-41.7589,97063,31325,4710,2026-08-24 04:24:32
471230,6,KODEX 국고채10년액티브,103750,2,275,0.27,103686.0,-0.4905,2928,303,4682,2026-08-24 04:24:32
448290,4,TIGER 미국S&P500(H),17745,2,35,0.2,17761.0,2.6078,81101,1440,4587,2026-08-24 04:24:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,5,-25,-0.22,11567.0,-12.0414,105836,1225,4556,2026-08-24 04:24:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10875.0,0.4158,26577,289,4512,2026-08-24 04:24:32
451000,6,PLUS 종합채권(AA-이상)액티브,106835,5,-70,-0.07,106874.0,-1.0368,15,1,4499,2026-08-24 04:24:32
0163Y0,1,KoAct 코스닥액티브,8685,2,120,1.4,8687.0,-30.5635,487886,4232,4473,2026-08-24 04:24:32
447770,7,TIGER 테슬라채권혼합Fn,13835,2,180,1.32,13854.0,-7.0653,140963,1953,4427,2026-08-24 04:24:32
293180,1,HANARO 200,106180,5,-4100,-3.72,106307.0,-10.3806,14321,1530,4353,2026-08-24 04:24:32
451060,1,1Q 200액티브,33965,5,-1235,-3.51,33988.0,-11.1189,30201,1038,4280,2026-08-24 04:24:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51460,2,15,0.03,51449.0,0.8428,203,10,4250,2026-08-24 04:24:32
148070,6,KIWOOM 국고채10년,104390,2,265,0.25,104331.0,-0.5112,3940,411,4228,2026-08-24 04:24:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,24900,2,515,2.11,25246.0,-22.3779,111185,2790,4171,2026-08-24 04:24:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,14700,5,-65,-0.44,14700.0,-9.8215,56247,828,4153,2026-08-24 04:24:32
091180,2,KODEX 자동차,28770,5,-115,-0.4,28838.0,-23.9451,85886,2477,4071,2026-08-24 04:24:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,2,5,0.01,53779.0,0.5798,2516,135,4052,2026-08-24 04:24:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10061.0,0.6012,2401,24,3950,2026-08-24 04:24:32
0060H0,1,TIGER 토탈월드스탁액티브,12725,5,-55,-0.43,12749.0,-4.1447,66521,848,3945,2026-08-24 04:24:32
462900,2,KoAct 바이오헬스케어액티브,14910,2,800,5.67,14822.0,-19.6698,955816,13947,3914,2026-08-24 04:24:32
241180,4,TIGER 일본니케이225,34425,5,-115,-0.33,34428.0,-1.6095,14786,510,3911,2026-08-24 04:24:32
426020,4,TIME 미국S&P500액티브,31495,5,-225,-0.71,31685.0,-7.7639,59754,1889,3886,2026-08-24 04:24:32
385720,1,TIME 코스피액티브,25025,5,-600,-2.34,25017.0,-13.5751,46773,1183,3879,2026-08-24 04:24:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34260,2,15,0.04,34170.0,-2.6163,22935,784,3824,2026-08-24 04:24:32
0131V0,4,1Q 미국우주항공테크,11745,5,-45,-0.38,11837.0,-18.125,28160,332,3811,2026-08-24 04:24:32
0173Y0,4,KODEX 미국AI광통신네트워크,10780,5,-560,-4.94,11096.0,-21.0167,650304,7083,3811,2026-08-24 04:24:32
469070,2,RISE AI&로봇,11190,5,-20,-0.18,11198.0,-27.2787,186200,2092,3749,2026-08-24 04:24:32
471990,2,KODEX AI반도체핵심장비,22650,2,115,0.51,22682.0,-27.0723,654772,14928,3726,2026-08-24 04:24:32
496020,6,WON 전단채플러스액티브,52420,3,0,0.0,52423.0,0.9144,4293,225,3712,2026-08-24 04:24:32
439870,6,KODEX 국고채30년액티브,85390,5,-45,-0.05,85459.0,-8.5132,5070,432,3708,2026-08-24 04:24:32
132030,5,KODEX 골드선물(H),26055,2,460,1.8,26065.0,-0.2534,288224,7495,3700,2026-08-24 04:24:32
0167Z0,4,KODEX 미국우주항공,8145,5,-40,-0.49,8255.0,-36.1094,928379,7597,3690,2026-08-24 04:24:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,5,-35,-0.03,113525.0,0.4111,77,8,3633,2026-08-24 04:24:32
