itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
360200,4,ACE 미국S&P500,25980,2,45,0.17,25968.0,-10.7991,1022814,26480,38970,2026-09-08 04:44:57
395270,2,HANARO Fn K-반도체,59945,2,1825,3.14,60041.0,-16.2054,1168476,69440,37825,2026-09-08 04:44:57
381170,4,TIGER 미국테크TOP10 INDXX,30385,2,45,0.15,30242.0,-12.9662,310782,9396,37556,2026-09-08 04:44:57
233740,3,KODEX 코스닥150레버리지,6935,2,35,0.51,6969.0,-45.6265,43206227,299263,35757,2026-09-08 04:44:57
423160,6,KODEX KOFR금리액티브(합성),110725,2,5,0.0,110719.0,0.6885,45372,5023,35734,2026-09-08 04:44:57
357870,6,TIGER CD금리투자KIS(합성),58020,3,0,0.0,58020.0,0.7554,137581,7982,35531,2026-09-08 04:44:57
102780,2,KODEX 삼성그룹,26955,2,210,0.79,26991.0,-15.2164,281267,7573,34664,2026-09-08 04:44:57
273130,6,KODEX 종합채권(AA-이상)액티브,109915,2,75,0.07,109862.0,-0.1909,12139,1333,34268,2026-09-08 04:44:57
367380,4,ACE 미국나스닥100,30370,2,135,0.45,30174.0,-14.1611,302576,9144,34166,2026-09-08 04:44:57
0043B0,6,TIGER 머니마켓액티브,103585,2,15,0.01,103590.0,0.8913,80246,8312,33046,2026-09-08 04:44:57
487240,2,KODEX AI전력핵심설비,36525,2,10,0.03,36568.0,-15.7611,2328397,85106,31923,2026-09-08 04:44:57
455890,6,RISE 머니마켓액티브,55500,3,0,0.0,55506.0,0.8265,93471,5187,29222,2026-09-08 04:44:57
0193T0,2,KODEX SK하이닉스단일종목레버리지,12170,2,1205,10.99,12223.0,-52.6555,23736109,280190,28618,2026-09-08 04:44:57
139260,2,TIGER 200 IT,144065,2,3165,2.25,144270.0,-18.2018,193466,27756,28554,2026-09-08 04:44:57
472150,2,TIGER 배당커버드콜액티브,21180,2,505,2.44,21207.0,-13.7859,4548665,95676,26738,2026-09-08 04:44:57
481050,6,KODEX CD1년금리플러스액티브(합성),1022282,2,97,0.01,1022295.0,0.7799,31671,32376,25117,2026-09-08 04:44:57
426030,4,TIME 미국나스닥100액티브,45975,2,750,1.66,45130.0,-22.2404,471189,21531,24983,2026-09-08 04:44:57
278540,1,KODEX MSCI Korea TR,40450,2,1040,2.64,40528.0,-15.1744,15868,638,24796,2026-09-08 04:44:57
161510,2,PLUS 고배당주,25475,5,-75,-0.29,25516.0,-2.7441,638792,16311,24349,2026-09-08 04:44:57
449170,6,TIGER KOFR금리액티브(합성),111805,2,5,0.0,111805.0,0.6708,35654,3986,24036,2026-09-08 04:44:57
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10275,2,30,0.29,10213.0,-14.3047,1538120,15740,23853,2026-09-08 04:44:57
292150,2,TIGER 코리아TOP10,40000,2,1160,2.99,40072.0,-15.0887,456478,18162,21440,2026-09-08 04:44:57
456600,4,TIME 글로벌AI인공지능액티브,58045,2,255,0.44,57505.0,-17.7835,138942,8059,21070,2026-09-08 04:44:57
385540,6,RISE 종합채권(A-이상)액티브,102985,2,95,0.09,102986.0,-0.1117,702,72,20855,2026-09-08 04:44:57
284430,6,KODEX 200미국채혼합50,21085,2,285,1.37,21093.0,-13.4827,396147,8315,20427,2026-09-08 04:44:57
294400,1,KIWOOM 200TR,149180,2,3650,2.51,149360.0,-15.1355,167761,24927,19095,2026-09-08 04:44:57
214980,6,KODEX 단기채권PLUS,114670,2,5,0.0,114692.0,0.7359,19394,2223,18089,2026-09-08 04:44:57
442580,4,PLUS 글로벌HBM반도체,106110,2,3620,3.53,104892.0,-14.4491,624553,65634,18071,2026-09-08 04:44:57
105190,1,ACE 200,113935,2,2870,2.58,114048.0,-15.3889,64898,7360,17831,2026-09-08 04:44:57
0195S0,2,TIGER SK하이닉스단일종목레버리지,10345,2,1040,11.18,10380.0,-52.9695,13430224,134918,17173,2026-09-08 04:44:57
305720,2,KODEX 2차전지산업,14700,5,-135,-0.91,14710.0,-17.2385,2658922,39409,17126,2026-09-08 04:44:57
0193W0,2,KODEX 삼성전자단일종목레버리지,13310,2,735,5.84,13392.0,-50.8117,8137161,106254,16930,2026-09-08 04:44:57
441640,4,KODEX 미국배당커버드콜액티브,12395,5,-20,-0.16,12427.0,-8.2147,698545,8644,16764,2026-09-08 04:44:57
477080,6,RISE CD금리액티브(합성),107515,2,10,0.01,107521.0,0.7119,3187,342,16680,2026-09-08 04:44:57
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14730,2,315,2.19,14746.0,-4.6991,3855894,56429,16041,2026-09-08 04:44:57
446770,4,ACE 글로벌반도체TOP4 Plus,78675,2,1515,1.96,77903.0,-16.0733,104805,8168,15814,2026-09-08 04:44:57
152100,1,PLUS 200,115380,2,2920,2.6,115528.0,-15.1762,232916,26719,15692,2026-09-08 04:44:57
368590,4,RISE 미국나스닥100,29470,2,125,0.43,29281.0,-14.1159,300490,8821,15590,2026-09-08 04:44:57
329200,2,TIGER 리츠부동산인프라,4045,2,5,0.12,4038.0,7.0339,1717661,6942,15442,2026-09-08 04:44:57
226490,1,KODEX 코스피,73300,2,1645,2.3,73414.0,-14.716,143277,10448,15320,2026-09-08 04:44:57
487230,4,KODEX 미국AI전력핵심인프라,19630,2,230,1.19,19260.0,-27.0536,1137538,22240,14978,2026-09-08 04:44:57
453850,6,ACE 미국30년국채액티브(H),7165,2,20,0.28,7159.0,-3.114,642561,4601,14910,2026-09-08 04:44:57
466920,2,SOL 조선TOP3플러스,28035,2,215,0.77,28059.0,-21.7441,754511,21340,14873,2026-09-08 04:44:57
379780,4,RISE 미국S&P500,22475,2,35,0.16,22459.0,-10.715,142684,3195,14811,2026-09-08 04:44:57
091230,2,TIGER 반도체,144440,2,5950,4.3,144610.0,-16.061,153467,21954,14444,2026-09-08 04:44:57
232080,1,TIGER 코스닥150,14350,2,35,0.24,14387.0,-20.3173,8887652,127391,13621,2026-09-08 04:44:57
448330,1,KODEX 삼성전자채권혼합,17650,2,175,1.0,17722.0,-3.3193,459477,8092,13043,2026-09-08 04:44:57
157450,6,TIGER 단기통안채,112580,3,0,0.0,112586.0,0.6346,3477,391,12966,2026-09-08 04:44:57
475630,7,TIGER CD1년금리액티브(합성),1076550,2,70,0.01,1076546.0,0.7812,95978,103324,12830,2026-09-08 04:44:57
436140,6,SOL 종합채권(AA-이상)액티브,106250,2,60,0.06,106219.0,-0.1035,192,20,12670,2026-09-08 04:44:57
390390,4,KODEX 미국반도체,52775,2,775,1.49,51741.0,-19.4054,862327,45170,12534,2026-09-08 04:44:57
469150,2,ACE AI반도체TOP3+,62595,2,2545,4.24,62693.0,-19.8746,490557,30448,12237,2026-09-08 04:44:57
438080,7,ACE 미국S&P500미국채혼합50액티브,13665,5,-120,-0.87,13695.0,-11.0359,264248,3611,12053,2026-09-08 04:44:57
0072R0,5,TIGER KRX금현물,12840,2,70,0.55,12814.0,-11.381,669460,8559,11890,2026-09-08 04:44:57
494890,1,KODEX 200액티브,32780,2,830,2.6,32809.0,-15.2112,80988,2640,11211,2026-09-08 04:44:57
494310,2,KODEX 반도체레버리지,88380,2,6490,7.93,87944.0,-46.6115,2889324,250499,11092,2026-09-08 04:44:57
445290,2,KODEX 로봇액티브,31330,5,-50,-0.16,31375.0,-27.4255,202605,6342,10919,2026-09-08 04:44:57
0183J0,4,TIGER 미국우주테크,7425,2,75,1.02,7331.0,-52.3656,894336,6598,10915,2026-09-08 04:44:57
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102165,3,0,0.0,102161.0,0.7743,106,10,10807,2026-09-08 04:44:57
455850,2,SOL AI반도체소부장,25805,2,675,2.69,25846.0,-14.64,1479018,38128,10774,2026-09-08 04:44:57
356540,6,ACE 종합채권(AA-이상)액티브,101225,2,10,0.01,101286.0,0.0,100,10,10723,2026-09-08 04:44:57
497570,4,TIGER 미국필라델피아AI반도체나스닥,21200,2,270,1.29,20832.0,-18.6555,459813,9722,10632,2026-09-08 04:44:57
295040,1,SOL 200TR,42600,2,1025,2.47,42674.0,-15.1791,80175,3406,10607,2026-09-08 04:44:57
0195R0,2,TIGER 삼성전자단일종목레버리지,12155,2,675,5.88,12206.0,-51.325,5248954,62462,10541,2026-09-08 04:44:57
451540,6,TIGER 종합채권(AA-이상)액티브,52820,2,30,0.06,52842.0,-0.1608,7466,394,10444,2026-09-08 04:44:57
465580,4,ACE 미국빅테크TOP7 Plus,23935,2,55,0.23,23834.0,-9.5112,219694,5231,10436,2026-09-08 04:44:57
449180,4,KODEX 미국S&P500(H),17235,2,15,0.09,17229.0,2.0484,419953,7229,10384,2026-09-08 04:44:57
479520,6,RISE KOFR금리액티브(합성),106420,2,15,0.01,106425.0,0.6622,2194,233,10330,2026-09-08 04:44:57
446720,4,SOL 미국배당다우존스,13435,5,-30,-0.22,13523.0,-6.9014,157379,2115,10211,2026-09-08 04:44:57
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19025,5,-40,-0.21,19055.0,-14.6099,1108741,21152,10197,2026-09-08 04:44:57
237350,1,KODEX 코스피100,90835,2,2435,2.75,90956.0,-15.4955,184584,16655,10174,2026-09-08 04:44:57
469830,6,SOL 초단기채권액티브,54410,2,5,0.01,54409.0,0.862,111424,6062,10046,2026-09-08 04:44:57
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8785,2,25,0.29,8744.0,-17.9521,935595,8187,10032,2026-09-08 04:44:57
315930,2,KODEX Top5PlusTR,83445,2,1345,1.64,83595.0,-16.139,21227,1763,10013,2026-09-08 04:44:57
449450,2,PLUS K방산,51690,2,190,0.37,51679.0,-16.2738,169174,8810,10002,2026-09-08 04:44:57
495050,1,RISE 코리아밸류업,33515,2,675,2.06,33532.0,-13.816,183673,6129,9920,2026-09-08 04:44:57
479080,6,1Q 머니마켓액티브,53795,2,10,0.02,53795.0,0.8342,79124,4256,9612,2026-09-08 04:44:57
402970,4,ACE 미국배당다우존스,14935,5,-15,-0.1,15020.0,-7.0115,140789,2100,9529,2026-09-08 04:44:57
305540,2,TIGER 2차전지테마,18735,5,-130,-0.69,18755.0,-15.0991,359097,6774,9349,2026-09-08 04:44:57
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,5,-5,-0.05,10160.0,0.6934,4063,41,9212,2026-09-08 04:44:57
438100,7,ACE 미국나스닥100미국채혼합50액티브,14840,2,40,0.27,14820.0,-13.222,254787,3768,9156,2026-09-08 04:44:57
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11920,2,370,3.2,11938.0,-18.5428,1709372,20189,8594,2026-09-08 04:44:57
475720,3,RISE 200위클리커버드콜,12865,2,175,1.38,12896.0,-13.1799,475623,6094,8555,2026-09-08 04:44:57
466940,2,TIGER 은행고배당플러스TOP10,27240,5,-130,-0.47,27296.0,5.0466,551985,15060,8417,2026-09-08 04:44:57
0219E0,2,KODEX 200커버드콜액티브,8735,2,230,2.7,8741.0,,5498656,47630,8324,2026-09-08 04:44:57
069660,1,KIWOOM 200,113545,2,2785,2.51,113733.0,-15.2852,124730,14095,8289,2026-09-08 04:44:57
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11825,5,-85,-0.71,11814.0,0.2142,1243060,14736,8254,2026-09-08 04:44:57
441800,1,TIME Korea플러스배당액티브,29900,2,540,1.84,29930.0,-15.4077,176535,5251,8223,2026-09-08 04:44:57
0048J0,6,KODEX 미국머니마켓액티브,13390,2,15,0.11,13389.0,-12.1226,326103,4360,8208,2026-09-08 04:44:57
487340,6,ACE 머니마켓액티브,105910,2,10,0.01,105912.0,0.8619,9250,979,8103,2026-09-08 04:44:57
153130,6,KODEX 단기채권,113345,2,15,0.01,113351.0,0.6557,6645,753,8055,2026-09-08 04:44:57
144600,5,KODEX 은선물(H),10870,2,210,1.97,10878.0,-9.6228,601585,6527,7989,2026-09-08 04:44:57
476550,6,TIGER 미국30년국채커버드콜액티브(H),6790,2,30,0.44,6777.0,-3.4778,1209981,8211,7747,2026-09-08 04:44:57
0025N0,7,TIGER TDF2045 적격,11805,2,30,0.25,11790.0,-8.8975,141352,1664,7715,2026-09-08 04:44:57
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13910,2,90,0.65,13769.0,-18.9393,274999,3809,7706,2026-09-08 04:44:57
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7455,2,25,0.34,7474.0,-2.1973,688285,5126,7660,2026-09-08 04:44:57
272580,6,TIGER 단기채권액티브,57115,5,-5,-0.01,57117.0,0.714,15362,877,7593,2026-09-08 04:44:57
457480,4,ACE 테슬라밸류체인액티브,18020,2,140,0.78,17892.0,-26.024,357695,6411,7469,2026-09-08 04:44:57
462330,2,KODEX 2차전지산업레버리지,1040,5,-17,-1.61,1039.0,-41.2452,63547549,67179,7341,2026-09-08 04:44:57
434730,2,HANARO 원자력iSelect,62400,2,1305,2.14,62482.0,-10.7972,184121,11444,7332,2026-09-08 04:44:57
0061Z0,6,RISE 단기특수은행채액티브,51015,3,0,0.0,51018.0,0.7206,882,44,7208,2026-09-08 04:44:57
364980,2,TIGER 2차전지TOP10,10285,5,-135,-1.3,10288.0,-12.1417,2336486,24247,7097,2026-09-08 04:44:57
290130,2,RISE ESG사회책임투자,49720,2,1355,2.8,49764.0,-14.4361,138666,6836,7060,2026-09-08 04:44:57
367760,2,RISE 네트워크인프라,60130,2,880,1.49,60198.0,-24.4213,100612,6037,7035,2026-09-08 04:44:57
102970,2,KODEX 증권,18615,2,355,1.94,18656.0,-27.2258,493624,9127,7027,2026-09-08 04:44:57
0167B0,2,SOL 200타겟위클리커버드콜,12265,2,320,2.68,12295.0,-15.3143,1211822,14750,7003,2026-09-08 04:44:57
495850,1,KODEX 코리아밸류업,33235,2,660,2.03,33269.0,-14.3018,55332,1833,6996,2026-09-08 04:44:57
488080,3,TIGER 반도체TOP10레버리지,38850,2,3115,8.72,38968.0,-57.4128,5821958,221699,6915,2026-09-08 04:44:57
456610,6,TIGER 미국달러SOFR금리액티브(합성),58320,2,65,0.11,58326.0,-12.0547,16707,972,6911,2026-09-08 04:44:57
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10705,5,-25,-0.23,10772.0,-6.2728,208144,2225,6883,2026-09-08 04:44:57
371460,4,TIGER 차이나전기차SOLACTIVE,9525,5,-135,-1.4,9554.0,-28.3649,156632,1495,6873,2026-09-08 04:44:57
0127P0,4,ACE 미국대형성장주액티브,10285,2,55,0.54,10237.0,-13.9468,113882,1166,6701,2026-09-08 04:44:57
138540,2,TIGER 현대차그룹플러스,51045,2,70,0.14,51090.0,-27.5358,56793,2903,6666,2026-09-08 04:44:57
314250,4,KODEX 미국빅테크10(H),63075,2,135,0.21,62798.0,5.5586,23201,1459,6654,2026-09-08 04:44:57
0091P0,2,TIGER 코리아원자력,19055,2,1225,6.87,19067.0,-6.9901,5511663,103393,6603,2026-09-08 04:44:57
418660,4,TIGER 미국나스닥100레버리지(합성),38470,2,350,0.92,37974.0,-28.028,152271,5803,6578,2026-09-08 04:44:57
329750,6,TIGER 미국달러단기채권액티브,12690,2,10,0.08,12690.0,-12.3705,217777,2760,6577,2026-09-08 04:44:57
114800,3,KODEX 인버스,966,5,-23,-2.33,965.0,-0.7029,527606723,513272,6520,2026-09-08 04:44:57
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11525,2,25,0.22,11515.0,-10.7808,278048,3194,6448,2026-09-08 04:44:57
0148J0,2,TIGER 코리아휴머노이드로봇산업,9400,2,10,0.11,9405.0,-33.6396,2682400,25037,6439,2026-09-08 04:44:57
0101N0,2,RISE AI전력인프라,20150,2,100,0.5,20184.0,-7.7949,175503,3517,6327,2026-09-08 04:44:57
277630,1,TIGER 코스피,74330,2,1580,2.17,74477.0,-14.6167,38251,2829,6318,2026-09-08 04:44:57
434060,7,KODEX TDF2050액티브 적격,16635,2,10,0.06,16587.0,-10.3888,69927,1162,6280,2026-09-08 04:44:57
491010,4,TIGER 글로벌AI전력인프라액티브,24900,2,340,1.38,24426.0,-31.4541,260228,6440,6267,2026-09-08 04:44:57
251600,7,PLUS 고배당주채권혼합,15540,2,15,0.1,15536.0,-0.2852,197384,3069,6014,2026-09-08 04:44:57
484790,6,KODEX 미국30년국채액티브(H),8250,2,40,0.49,8234.0,-3.1771,231027,1902,6002,2026-09-08 04:44:57
0015B0,4,KoAct 미국나스닥성장기업액티브,18300,2,265,1.47,18007.0,-27.0282,443130,8066,5957,2026-09-08 04:44:57
489250,4,KODEX 미국배당다우존스,12635,5,-10,-0.08,12713.0,-6.9377,360735,4553,5951,2026-09-08 04:44:57
252670,3,KODEX 200선물인버스2X,68,5,-4,-5.56,68.0,-18.1819,2593059889,179882,5896,2026-09-08 04:44:57
449190,4,KODEX 미국나스닥100(H),22375,2,85,0.38,22233.0,-1.924,134002,2989,5706,2026-09-08 04:44:57
494670,2,TIGER 조선TOP10,22045,2,105,0.48,22074.0,-21.4465,326665,7264,5666,2026-09-08 04:44:57
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13180,2,75,0.57,13088.0,-10.7289,219547,2884,5634,2026-09-08 04:44:57
466950,4,TIGER 글로벌AI액티브,29980,2,320,1.08,29536.0,-29.3474,58100,1737,5630,2026-09-08 04:44:57
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10200,3,0,0.0,10197.0,0.99,17261,176,5544,2026-09-08 04:44:57
491620,4,RISE 미국테크100데일리고정커버드콜,10260,2,70,0.69,10189.0,-13.0781,388439,3965,5484,2026-09-08 04:44:57
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79445,2,2870,3.75,76126.0,-48.0331,78979,6191,5434,2026-09-08 04:44:57
0105E0,2,SOL 코리아고배당,13100,5,-50,-0.38,13110.0,-3.6083,190858,2505,5417,2026-09-08 04:44:57
371160,4,TIGER 차이나항셍테크,6590,5,-55,-0.83,6573.0,-19.1427,182353,1199,5407,2026-09-08 04:44:57
496080,1,TIGER 코리아밸류업,33345,2,675,2.07,33364.0,-14.0736,98649,3270,5385,2026-09-08 04:44:57
315960,2,RISE 대형고배당10TR,81420,2,1845,2.32,81470.0,-17.1871,52121,4218,5374,2026-09-08 04:44:57
438330,6,TIGER 우량회사채액티브,115690,2,90,0.08,115722.0,1.1329,3421,395,5321,2026-09-08 04:44:57
396520,4,TIGER 차이나반도체FACTSET,12905,5,-40,-0.31,12906.0,-17.8096,422919,5445,5317,2026-09-08 04:44:57
451000,6,PLUS 종합채권(AA-이상)액티브,107255,3,0,0.0,107273.0,-0.1769,0,0,5309,2026-09-08 04:44:57
462010,2,TIGER 2차전지소재Fn,4875,5,-5,-0.1,4877.0,-23.9876,2058295,10093,5292,2026-09-08 04:44:57
477050,6,PLUS 머니마켓액티브,53540,3,0,0.0,53546.0,0.8666,1259,67,5240,2026-09-08 04:44:57
455030,6,KODEX 미국달러SOFR금리액티브(합성),11515,3,0,0.0,11508.0,-12.0881,63354,728,5228,2026-09-08 04:44:57
444200,2,SOL 코리아메가테크액티브,46835,2,535,1.16,46970.0,-18.407,26006,1216,5222,2026-09-08 04:44:57
365780,6,ACE 국고채10년,82435,2,225,0.27,82446.0,-0.0183,2720,224,5180,2026-09-08 04:44:57
361580,1,RISE 200TR,64640,2,1600,2.54,64693.0,-15.2746,25425,1638,5171,2026-09-08 04:44:57
385560,6,RISE KIS국고채30년Enhanced,50320,2,150,0.3,50328.0,-6.818,9233,464,5137,2026-09-08 04:44:57
435420,7,TIGER 미국나스닥100채권혼합50,13915,2,35,0.25,13870.0,-6.7026,220363,3056,4989,2026-09-08 04:44:57
243880,2,TIGER 200IT레버리지,362495,2,15495,4.47,363613.0,-50.2145,114448,41042,4984,2026-09-08 04:44:57
463250,2,TIGER K방산&우주,32970,2,200,0.61,32966.0,-14.8942,216059,7165,4978,2026-09-08 04:44:57
0190C0,2,RISE 현대차고정피지컬AI,8150,5,-105,-1.27,8152.0,-38.2342,407866,3338,4939,2026-09-08 04:44:57
114260,6,KODEX 국고채3년,61820,5,-5,-0.01,61847.0,1.0873,7812,483,4926,2026-09-08 04:44:57
251350,4,KODEX MSCI선진국,38315,2,30,0.08,38307.0,-9.8695,14114,539,4904,2026-09-08 04:44:57
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4241.0,1.1533,276880,1168,4868,2026-09-08 04:44:57
499660,7,TIGER CD금리플러스액티브(합성),1001050,2,95,0.01,1001045.0,0.7714,16463,16480,4827,2026-09-08 04:44:57
490490,7,SOL 미국배당미국채혼합50,10780,2,10,0.09,10835.0,-10.6054,199640,2147,4657,2026-09-08 04:44:57
496020,6,WON 전단채플러스액티브,52495,2,5,0.01,52497.0,0.9228,2742,143,4648,2026-09-08 04:44:57
448290,4,TIGER 미국S&P500(H),17850,2,5,0.03,17849.0,1.8012,71558,1275,4623,2026-09-08 04:44:57
0163Y0,1,KoAct 코스닥액티브,9095,2,75,0.83,9124.0,-23.527,336467,3055,4616,2026-09-08 04:44:57
471230,6,KODEX 국고채10년액티브,103855,2,250,0.24,103803.0,0.1062,3321,344,4601,2026-09-08 04:44:57
451060,1,1Q 200액티브,36435,2,955,2.69,36485.0,-15.7562,78605,2851,4591,2026-09-08 04:44:57
293180,1,HANARO 200,113905,2,2755,2.48,114088.0,-15.19,34910,3964,4556,2026-09-08 04:44:57
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11470,2,20,0.17,11416.0,-13.3365,143088,1634,4542,2026-09-08 04:44:57
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,5,-5,-0.05,10889.0,0.7866,16732,182,4510,2026-09-08 04:44:57
447770,7,TIGER 테슬라채권혼합Fn,13670,2,5,0.04,13678.0,-6.9657,77978,1065,4361,2026-09-08 04:44:57
0016X0,6,SOL 중단기회사채(A-이상)액티브,51540,2,10,0.02,51540.0,1.1086,10009,515,4326,2026-09-08 04:44:57
148070,6,KIWOOM 국고채10년,104530,2,265,0.25,104497.0,0.0911,2647,276,4282,2026-09-08 04:44:57
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-10,-0.1,10074.0,1.0526,540,5,4250,2026-09-08 04:44:57
471990,2,KODEX AI반도체핵심장비,25890,2,825,3.29,25923.0,-13.4976,1054979,27300,4246,2026-09-08 04:44:57
302450,1,RISE 코스피,73950,2,1590,2.2,73998.0,-14.7109,5179,380,4178,2026-09-08 04:44:57
474220,4,TIGER 미국테크TOP10타겟커버드콜,14725,2,15,0.1,14657.0,-10.5305,52436,768,4138,2026-09-08 04:44:57
385720,1,TIME 코스피액티브,26340,2,540,2.09,26379.0,-17.1617,51941,1360,4083,2026-09-08 04:44:57
241180,4,TIGER 일본니케이225,34990,2,525,1.52,35068.0,-10.0131,19412,677,3989,2026-09-08 04:44:57
480260,6,TIGER 27-04회사채(A+이상)액티브,53850,2,15,0.03,53849.0,0.7297,992,53,3980,2026-09-08 04:44:57
0023A0,4,SOL 미국양자컴퓨팅TOP10,23225,2,520,2.29,22684.0,-38.0998,132196,3040,3960,2026-09-08 04:44:57
426020,4,TIME 미국S&P500액티브,31390,2,130,0.42,31250.0,-15.0198,45264,1415,3930,2026-09-08 04:44:57
0060H0,1,TIGER 토탈월드스탁액티브,12495,2,10,0.08,12512.0,-10.021,37853,472,3911,2026-09-08 04:44:57
484880,2,SOL 금융지주플러스고배당,23245,5,-50,-0.21,23284.0,4.6069,342575,7984,3905,2026-09-08 04:44:57
091180,2,KODEX 자동차,27315,5,-320,-1.16,27356.0,-28.4261,96283,2643,3851,2026-09-08 04:44:57
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34680,2,185,0.54,34649.0,-6.1106,31079,1077,3841,2026-09-08 04:44:57
0173Y0,4,KODEX 미국AI광통신네트워크,10535,2,275,2.68,10208.0,-35.8012,705661,7339,3761,2026-09-08 04:44:57
132030,5,KODEX 골드선물(H),24865,2,220,0.89,24875.0,-1.7345,50695,1258,3755,2026-09-08 04:44:57
469070,2,RISE AI&로봇,11150,5,-60,-0.54,11160.0,-29.2968,191705,2136,3741,2026-09-08 04:44:57
439860,6,KODEX ESG종합채권(A-이상)액티브,113780,2,50,0.04,113727.0,0.9139,89,10,3699,2026-09-08 04:44:57
385550,6,RISE 단기채권알파액티브,114200,5,-50,-0.04,114201.0,0.8295,886,101,3693,2026-09-08 04:44:57
310960,1,TIGER 200TR,66420,2,1695,2.62,66487.0,-15.226,25727,1702,3653,2026-09-08 04:44:57
476760,6,ACE 미국30년국채액티브,8695,2,40,0.46,8673.0,-15.677,403276,3494,3635,2026-09-08 04:44:57
0182R0,2,1Q K반도체TOP2+,11145,2,335,3.1,11159.0,-24.669,1511825,16703,3594,2026-09-08 04:44:57
474590,2,WON 반도체밸류체인액티브,45480,2,1070,2.41,45597.0,-13.1175,34455,1566,3593,2026-09-08 04:44:57
