itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069660,1,KIWOOM 200,112305,2,4080,3.77,112645.0,11.9339,278,31,8367,2026-07-23 00:14:56
423920,4,TIGER 미국필라델피아반도체레버리지(합성),110130,2,6940,6.73,109376.0,37.2413,16232,1788,8194,2026-07-23 00:14:56
441800,1,TIME Korea플러스배당액티브,30140,2,585,1.98,30160.0,0.1317,6882,206,8132,2026-07-23 00:14:56
385560,6,RISE KIS국고채30년Enhanced,51050,2,25,0.05,50949.0,-21.2274,3140,159,8126,2026-07-23 00:14:56
252670,3,KODEX 200선물인버스2X,93,5,-7,-7.0,93.0,-44.7514,684123389,64224,8087,2026-07-23 00:14:56
476550,6,TIGER 미국30년국채커버드콜액티브(H),6985,5,-10,-0.14,6979.0,-2.7051,42468,296,8085,2026-07-23 00:14:56
371460,4,TIGER 차이나전기차SOLACTIVE,10935,2,75,0.69,10969.0,-23.5212,6987,75,8074,2026-07-23 00:14:56
305540,2,TIGER 2차전지테마,16660,2,385,2.37,16670.0,-37.8961,57668,954,8072,2026-07-23 00:14:56
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12220,2,475,4.04,12244.0,14.3033,164683,2001,7980,2026-07-23 00:14:56
457480,4,ACE 테슬라밸류체인액티브,19195,5,-330,-1.69,19556.0,-13.6062,98499,1885,7966,2026-07-23 00:14:56
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12220,2,20,0.16,12277.0,-3.9124,100004,1220,7955,2026-07-23 00:14:56
466940,2,TIGER 은행고배당플러스TOP10,26320,5,-45,-0.17,26296.0,0.6845,75663,1986,7870,2026-07-23 00:14:56
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14960,2,125,0.84,14930.0,7.1348,21234,317,7727,2026-07-23 00:14:56
114800,3,KODEX 인버스,1069,5,-42,-3.78,1068.0,-20.1295,59481265,63968,7679,2026-07-23 00:14:56
0048J0,6,KODEX 미국머니마켓액티브,14805,5,-20,-0.13,14804.0,1.171,26986,399,7665,2026-07-23 00:14:56
0025N0,7,TIGER TDF2045 적격,12442,2,2,0.02,12446.0,4.1004,14593,181,7658,2026-07-23 00:14:56
0061Z0,6,RISE 단기특수은행채액티브,50835,2,10,0.02,50838.0,0.6934,15204,772,7559,2026-07-23 00:14:56
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7525,5,-20,-0.27,7542.0,-2.7839,21330,160,7514,2026-07-23 00:14:56
102970,2,KODEX 증권,20300,2,150,0.74,20305.0,-28.6792,56687,1149,7491,2026-07-23 00:14:56
272580,6,TIGER 단기채권액티브,56900,2,25,0.04,56903.0,0.5747,2021,114,7428,2026-07-23 00:14:56
144600,5,KODEX 은선물(H),9735,2,50,0.52,9740.0,-25.1257,116476,1134,7399,2026-07-23 00:14:56
491010,4,TIGER 글로벌AI전력인프라액티브,29470,2,250,0.86,29313.0,1.6171,18852,555,7365,2026-07-23 00:14:56
495850,1,KODEX 코리아밸류업,33370,2,775,2.38,33392.0,14.1678,8944,297,7275,2026-07-23 00:14:56
367760,2,RISE 네트워크인프라,61260,2,3245,5.59,61339.0,22.5707,16319,990,7259,2026-07-23 00:14:56
456610,6,TIGER 미국달러SOFR금리액티브(합성),63840,5,-75,-0.12,63876.0,1.1153,3065,195,7246,2026-07-23 00:14:56
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11480,2,10,0.09,11476.0,6.2315,4828,55,7129,2026-07-23 00:14:56
290130,2,RISE ESG사회책임투자,49465,2,1655,3.46,49549.0,20.9542,21438,1055,6975,2026-07-23 00:14:56
396520,4,TIGER 차이나반도체FACTSET,17230,2,280,1.65,17078.0,47.2632,75794,1305,6968,2026-07-23 00:14:56
0015B0,4,KoAct 미국나스닥성장기업액티브,21050,2,160,0.77,20989.0,10.4706,27196,573,6968,2026-07-23 00:14:56
0167B0,2,SOL 200타겟위클리커버드콜,12515,2,390,3.22,12559.0,10.3138,117579,1464,6946,2026-07-23 00:14:56
0127P0,4,ACE 미국대형성장주액티브,11120,5,-60,-0.54,11139.0,6.3242,347,3,6933,2026-07-23 00:14:56
138540,2,TIGER 현대차그룹플러스,53010,2,480,0.91,53129.0,-16.0155,66106,3511,6902,2026-07-23 00:14:56
455030,6,KODEX 미국달러SOFR금리액티브(합성),12715,2,5,0.04,12713.0,0.934,1406,17,6758,2026-07-23 00:14:56
329750,6,TIGER 미국달러단기채권액티브,13925,5,-5,-0.04,13929.0,0.8324,16938,235,6705,2026-07-23 00:14:56
434730,2,HANARO 원자력iSelect,55545,2,1575,2.92,55572.0,-30.2855,23207,1289,6610,2026-07-23 00:14:56
487340,6,ACE 머니마켓액티브,105455,2,25,0.02,105462.0,0.8417,31844,3357,6546,2026-07-23 00:14:56
466950,4,TIGER 글로벌AI액티브,34635,2,415,1.21,34597.0,12.2703,27458,952,6511,2026-07-23 00:14:56
371160,4,TIGER 차이나항셍테크,7595,2,40,0.53,7577.0,-5.9664,10594,80,6422,2026-07-23 00:14:56
434060,7,KODEX TDF2050액티브 적격,17605,2,15,0.09,17524.0,0.4841,4988,87,6329,2026-07-23 00:14:56
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12505,5,-30,-0.24,12520.0,5.9983,23756,296,6290,2026-07-23 00:14:56
314250,4,KODEX 미국빅테크10(H),58000,5,-590,-1.01,58113.0,8.5272,2740,158,6235,2026-07-23 00:14:56
418660,4,TIGER 미국나스닥100레버리지(합성),44425,2,15,0.03,44442.0,15.0369,27535,1221,6064,2026-07-23 00:14:56
484790,6,KODEX 미국30년국채액티브(H),8365,5,-15,-0.18,8361.0,-2.893,18669,156,6019,2026-07-23 00:14:56
251600,7,PLUS 고배당주채권혼합,15315,2,10,0.07,15329.0,-4.4046,20331,311,5912,2026-07-23 00:14:56
364980,2,TIGER 2차전지TOP10,9055,2,215,2.43,9070.0,-35.3565,201277,1811,5886,2026-07-23 00:14:56
489250,4,KODEX 미국배당다우존스,13300,2,20,0.15,13282.0,6.623,40191,533,5865,2026-07-23 00:14:56
449190,4,KODEX 미국나스닥100(H),21870,2,55,0.25,21885.0,7.9382,26462,578,5796,2026-07-23 00:14:56
0101N0,2,RISE AI전력인프라,18425,2,430,2.39,18461.0,-11.442,39199,724,5749,2026-07-23 00:14:56
114260,6,KODEX 국고채3년,61415,5,-15,-0.02,61462.0,-0.5988,419,25,5718,2026-07-23 00:14:56
243880,2,TIGER 200IT레버리지,425585,2,35585,9.12,427804.0,33.2991,11626,4867,5639,2026-07-23 00:14:56
462330,2,KODEX 2차전지산업레버리지,884,2,36,4.25,886.0,-67.8179,6861419,5982,5604,2026-07-23 00:14:56
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13800,2,170,1.25,13761.0,6.07,52879,728,5582,2026-07-23 00:14:56
494670,2,TIGER 조선TOP10,22000,2,115,0.53,22012.0,-31.1768,93680,2065,5555,2026-07-23 00:14:56
315960,2,RISE 대형고배당10TR,82100,2,2280,2.86,82162.0,19.2856,3575,292,5419,2026-07-23 00:14:56
438330,6,TIGER 우량회사채액티브,114845,2,110,0.1,114883.0,-0.5418,1271,145,5363,2026-07-23 00:14:56
444200,2,SOL 코리아메가테크액티브,46680,2,1475,3.26,46798.0,-6.4187,9824,457,5345,2026-07-23 00:14:56
463250,2,TIGER K방산&우주,33605,2,490,1.48,33655.0,-36.2103,72732,2450,5343,2026-07-23 00:14:56
0105E0,2,SOL 코리아고배당,12860,2,120,0.94,12873.0,-5.9984,49946,642,5292,2026-07-23 00:14:56
488080,3,TIGER 반도체TOP10레버리지,43130,2,3135,7.84,43289.0,-22.2493,131022,5583,5283,2026-07-23 00:14:56
251350,4,KODEX MSCI선진국,40945,5,-50,-0.12,40963.0,4.6741,2051,83,5241,2026-07-23 00:14:56
496080,1,TIGER 코리아밸류업,33380,2,880,2.71,33418.0,13.8007,6026,200,5241,2026-07-23 00:14:56
293180,1,HANARO 200,112590,2,4205,3.88,113003.0,11.5393,69,7,5235,2026-07-23 00:14:56
0148J0,2,TIGER 코리아휴머노이드로봇산업,8370,5,-80,-0.95,8400.0,-28.4505,1409769,12008,5202,2026-07-23 00:14:56
491620,4,RISE 미국테크100데일리고정커버드콜,11190,5,-30,-0.27,11229.0,7.8246,43512,487,5175,2026-07-23 00:14:56
0190C0,2,RISE 현대차고정피지컬AI,8780,2,30,0.34,8820.0,,183787,1625,5158,2026-07-23 00:14:56
365780,6,ACE 국고채10년,81795,2,175,0.21,81806.0,-4.2637,466,38,5153,2026-07-23 00:14:56
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10120,5,-5,-0.05,10131.0,0.0988,242,2,5068,2026-07-23 00:14:56
499660,7,TIGER CD금리플러스액티브(합성),1002195,2,245,0.02,1002199.0,0.7428,1104,1106,4987,2026-07-23 00:14:56
361580,1,RISE 200TR,63790,2,2295,3.73,63981.0,11.6872,1303,82,4976,2026-07-23 00:14:56
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10835,5,-5,-0.05,10842.0,0.5565,202,2,4934,2026-07-23 00:14:56
471230,6,KODEX 국고채10년액티브,103020,2,270,0.26,102958.0,-4.472,60,6,4886,2026-07-23 00:14:56
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12340,5,-55,-0.44,12440.0,0.5296,19827,244,4825,2026-07-23 00:14:56
0091P0,2,TIGER 코리아원자력,14290,2,130,0.92,14312.0,-44.8748,165747,2370,4816,2026-07-23 00:14:56
476800,7,KODEX 한국부동산리츠인프라,4205,2,5,0.12,4219.0,-15.7275,17945,75,4808,2026-07-23 00:14:56
435420,7,TIGER 미국나스닥100채권혼합50,14365,5,-20,-0.14,14371.0,3.4488,16743,240,4762,2026-07-23 00:14:56
490490,7,SOL 미국배당미국채혼합50,11665,2,35,0.3,11610.0,2.4896,39251,457,4748,2026-07-23 00:14:56
462010,2,TIGER 2차전지소재Fn,4410,2,90,2.08,4406.0,-44.6877,381061,1668,4686,2026-07-23 00:14:56
451000,6,PLUS 종합채권(AA-이상)액티브,106570,3,0,0.0,106526.0,-3.8221,0,0,4586,2026-07-23 00:14:56
447770,7,TIGER 테슬라채권혼합Fn,14015,5,-220,-1.55,14199.0,-1.8542,45253,633,4576,2026-07-23 00:14:56
451060,1,1Q 200액티브,36030,2,1280,3.68,36088.0,11.325,8294,296,4432,2026-07-23 00:14:56
277630,1,TIGER 코스피,73175,2,1995,2.8,73334.0,6.4913,3086,224,4427,2026-07-23 00:14:56
448290,4,TIGER 미국S&P500(H),17420,2,10,0.06,17433.0,5.1941,8221,143,4407,2026-07-23 00:14:56
480260,6,TIGER 27-04회사채(A+이상)액티브,53580,2,20,0.04,53585.0,0.3278,174,9,4382,2026-07-23 00:14:56
474220,4,TIGER 미국테크TOP10타겟커버드콜,15480,5,-120,-0.77,15598.0,0.5816,9519,147,4365,2026-07-23 00:14:56
439870,6,KODEX 국고채30년액티브,86200,2,125,0.15,86176.0,-17.152,301,25,4343,2026-07-23 00:14:56
091180,2,KODEX 자동차,29955,2,120,0.4,30020.0,-9.7089,80978,2435,4328,2026-07-23 00:14:56
0163Y0,1,KoAct 코스닥액티브,8715,2,215,2.53,8709.0,-34.2106,68069,591,4327,2026-07-23 00:14:56
241180,4,TIGER 일본니케이225,36220,2,155,0.43,36383.0,8.3521,1010,36,4274,2026-07-23 00:14:56
0173Y0,4,KODEX 미국AI광통신네트워크,12190,2,265,2.22,11994.0,-8.9695,127821,1554,4254,2026-07-23 00:14:56
148070,6,KIWOOM 국고채10년,103675,2,210,0.2,103687.0,-4.2966,236,24,4134,2026-07-23 00:14:56
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35355,2,5,0.01,35400.0,-5.1135,4030,142,4078,2026-07-23 00:14:56
477050,6,PLUS 머니마켓액티브,53305,2,20,0.04,53310.0,0.7468,10188,543,4070,2026-07-23 00:14:56
426020,4,TIME 미국S&P500액티브,33990,2,145,0.43,34000.0,8.304,4929,167,4058,2026-07-23 00:14:56
0016X0,6,SOL 중단기회사채(A-이상)액티브,51210,2,10,0.02,51206.0,0.3921,19,0,4041,2026-07-23 00:14:56
474590,2,WON 반도체밸류체인액티브,45800,2,1800,4.09,45877.0,21.162,5464,249,4008,2026-07-23 00:14:56
0060H0,1,TIGER 토탈월드스탁액티브,13325,2,15,0.11,13325.0,4.8025,4044,53,3998,2026-07-23 00:14:56
0023A0,4,SOL 미국양자컴퓨팅TOP10,24830,5,-560,-2.21,24892.0,-10.7866,20001,496,3973,2026-07-23 00:14:56
0043Y0,4,TIME 차이나AI테크액티브,22490,2,285,1.28,22071.0,14.4587,23009,515,3913,2026-07-23 00:14:56
462900,2,KoAct 바이오헬스케어액티브,13045,2,365,2.88,13045.0,-40.2732,147808,1908,3796,2026-07-23 00:14:56
385720,1,TIME 코스피액티브,26325,2,630,2.45,26414.0,5.2426,18405,480,3738,2026-07-23 00:14:56
471990,2,KODEX AI반도체핵심장비,22855,2,770,3.49,22912.0,-24.0324,305150,7025,3737,2026-07-23 00:14:56
453810,4,KODEX 인도Nifty50,12385,5,-85,-0.68,12461.0,-3.888,6538,80,3716,2026-07-23 00:14:56
0131V0,4,1Q 미국우주항공테크,11080,5,-235,-2.08,11082.0,-12.9913,14377,159,3701,2026-07-23 00:14:56
0144L0,4,KODEX 미국성장커버드콜액티브,10235,3,0,0.0,10246.0,6.143,9329,95,3664,2026-07-23 00:14:56
310960,1,TIGER 200TR,65495,2,2310,3.66,65607.0,11.5751,4512,294,3602,2026-07-23 00:14:56
0167Z0,4,KODEX 미국우주항공,7895,5,-260,-3.19,7863.0,-27.155,118304,934,3584,2026-07-23 00:14:56
456880,7,ACE 미국달러SOFR금리(합성),12935,5,-15,-0.12,12940.0,1.1323,1820,23,3583,2026-07-23 00:14:56
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,3,0,0.0,112942.0,-0.8387,0,0,3545,2026-07-23 00:14:56
448300,4,TIGER 미국나스닥100(H),22595,2,40,0.18,22612.0,8.1488,4436,100,3536,2026-07-23 00:14:56
496020,6,WON 전단채플러스액티브,52265,2,15,0.03,52263.0,0.8687,110,5,3525,2026-07-23 00:14:56
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8075,5,-150,-1.82,8042.0,-2.2627,105474,851,3521,2026-07-23 00:14:56
0052D0,2,TIGER 코리아배당다우존스,15505,2,115,0.75,15515.0,-5.4986,4564,70,3458,2026-07-23 00:14:56
091170,2,KODEX 은행,15965,2,55,0.35,15961.0,2.0138,51708,822,3448,2026-07-23 00:14:56
