itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
456600,4,TIME 글로벌AI인공지능액티브,59690,3,0,0.0,59938.0,-19.6398,0,0,21393,2026-09-22 23:37:49
284430,6,KODEX 200미국채혼합50,20885,3,0,0.0,20914.0,-15.8586,0,0,20250,2026-09-22 23:37:49
292150,2,TIGER 코리아TOP10,39100,3,0,0.0,39328.0,-23.0956,0,0,19433,2026-09-22 23:37:49
294400,1,KIWOOM 200TR,146895,3,0,0.0,146936.0,-23.697,0,0,18582,2026-09-22 23:37:49
214980,6,KODEX 단기채권PLUS,114425,3,0,0.0,114469.0,0.6656,0,0,18226,2026-09-22 23:37:49
442580,4,PLUS 글로벌HBM반도체,105455,3,0,0.0,105754.0,-26.3611,0,0,17875,2026-09-22 23:37:49
105190,1,ACE 200,112140,3,0,0.0,112181.0,-23.9429,0,0,17045,2026-09-22 23:37:49
441640,4,KODEX 미국배당커버드콜액티브,12345,3,0,0.0,12325.0,-5.101,0,0,16993,2026-09-22 23:37:49
305720,2,KODEX 2차전지산업,14305,3,0,0.0,14348.0,-15.1167,0,0,16880,2026-09-22 23:37:49
475630,7,TIGER CD1년금리액티브(합성),1078300,3,0,0.0,1078304.0,0.7901,0,0,16809,2026-09-22 23:37:49
368590,4,RISE 미국나스닥100,30620,3,0,0.0,30585.0,-10.6092,0,0,16198,2026-09-22 23:37:49
0193W0,2,KODEX 삼성전자단일종목레버리지,13200,3,0,0.0,13120.0,-54.7389,0,0,16074,2026-09-22 23:37:49
446770,4,ACE 글로벌반도체TOP4 Plus,79625,3,0,0.0,79760.0,-21.8363,0,0,16005,2026-09-22 23:37:49
329200,2,TIGER 리츠부동산인프라,4090,3,0,0.0,4086.0,1.8905,0,0,15744,2026-09-22 23:37:49
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14620,3,0,0.0,14638.0,-12.3446,0,0,15614,2026-09-22 23:37:49
477080,6,RISE CD금리액티브(합성),107685,3,0,0.0,107685.0,0.7299,0,0,15469,2026-09-22 23:37:49
0195S0,2,TIGER SK하이닉스단일종목레버리지,9830,3,0,0.0,9811.0,-69.4654,0,0,15413,2026-09-22 23:37:49
152100,1,PLUS 200,113615,3,0,0.0,113616.0,-23.6981,0,0,15281,2026-09-22 23:37:49
379780,4,RISE 미국S&P500,22875,3,0,0.0,22881.0,-6.758,0,0,14983,2026-09-22 23:37:49
453850,6,ACE 미국30년국채액티브(H),7125,3,0,0.0,7154.0,-4.4045,0,0,14806,2026-09-22 23:37:49
226490,1,KODEX 코스피,72000,3,0,0.0,72153.0,-22.6883,0,0,14724,2026-09-22 23:37:49
487230,4,KODEX 미국AI전력핵심인프라,19510,3,0,0.0,19619.0,-25.3527,0,0,14642,2026-09-22 23:37:49
466920,2,SOL 조선TOP3플러스,27220,3,0,0.0,27314.0,-27.2752,0,0,14454,2026-09-22 23:37:49
091230,2,TIGER 반도체,144855,3,0,0.0,144920.0,-24.857,0,0,14283,2026-09-22 23:37:49
232080,1,TIGER 코스닥150,14175,3,0,0.0,14256.0,-17.4215,0,0,13968,2026-09-22 23:37:49
390390,4,KODEX 미국반도체,54660,3,0,0.0,55073.0,-19.9741,0,0,13200,2026-09-22 23:37:49
448330,1,KODEX 삼성전자채권혼합,17625,3,0,0.0,17633.0,-5.5025,0,0,13025,2026-09-22 23:37:49
157450,6,TIGER 단기통안채,112710,3,0,0.0,112706.0,0.6161,0,0,12961,2026-09-22 23:37:49
436140,6,SOL 종합채권(AA-이상)액티브,106175,3,0,0.0,106064.0,-0.656,0,0,12708,2026-09-22 23:37:49
438080,7,ACE 미국S&P500미국채혼합50액티브,13915,3,0,0.0,13895.0,-8.0419,0,0,12412,2026-09-22 23:37:49
487340,6,ACE 머니마켓액티브,106095,3,0,0.0,106100.0,0.8895,0,0,11849,2026-09-22 23:37:49
0072R0,5,TIGER KRX금현물,12615,3,0,0.0,12611.0,-3.1836,0,0,11795,2026-09-22 23:37:49
469150,2,ACE AI반도체TOP3+,62400,3,0,0.0,62338.0,-24.9375,0,0,11794,2026-09-22 23:37:49
356540,6,ACE 종합채권(AA-이상)액티브,101130,3,0,0.0,101055.0,-0.4086,0,0,11571,2026-09-22 23:37:49
0183J0,4,TIGER 미국우주테크,7805,3,0,0.0,7829.0,-30.0639,0,0,11497,2026-09-22 23:37:49
494310,2,KODEX 반도체레버리지,88040,3,0,0.0,88648.0,-55.7648,0,0,11357,2026-09-22 23:37:49
497570,4,TIGER 미국필라델피아AI반도체나스닥,22175,3,0,0.0,22313.0,-18.3342,0,0,11088,2026-09-22 23:37:49
455850,2,SOL AI반도체소부장,26520,3,0,0.0,26593.0,-13.3613,0,0,11085,2026-09-22 23:37:49
465580,4,ACE 미국빅테크TOP7 Plus,24670,3,0,0.0,24661.0,-1.5889,0,0,10953,2026-09-22 23:37:49
494890,1,KODEX 200액티브,32235,3,0,0.0,32274.0,-24.2124,0,0,10863,2026-09-22 23:37:49
445290,2,KODEX 로봇액티브,31155,3,0,0.0,31138.0,-20.6064,0,0,10842,2026-09-22 23:37:49
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102300,3,0,0.0,102298.0,0.8382,0,0,10821,2026-09-22 23:37:49
449180,4,KODEX 미국S&P500(H),17340,3,0,0.0,17339.0,2.8174,0,0,10577,2026-09-22 23:37:49
295040,1,SOL 200TR,41955,3,0,0.0,41972.0,-23.7073,0,0,10447,2026-09-22 23:37:49
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19525,3,0,0.0,19595.0,-19.859,0,0,10436,2026-09-22 23:37:49
469830,6,SOL 초단기채권액티브,54490,3,0,0.0,54497.0,0.8516,0,0,10427,2026-09-22 23:37:49
451540,6,TIGER 종합채권(AA-이상)액티브,52715,3,0,0.0,52737.0,-0.6782,0,0,10391,2026-09-22 23:37:49
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9020,3,0,0.0,8980.0,-12.2229,0,0,10373,2026-09-22 23:37:49
479520,6,RISE KOFR금리액티브(합성),106580,3,0,0.0,106549.0,0.671,0,0,10346,2026-09-22 23:37:49
446720,4,SOL 미국배당다우존스,13305,3,0,0.0,13262.0,-3.4026,0,0,10138,2026-09-22 23:37:49
0195R0,2,TIGER 삼성전자단일종목레버리지,11990,3,0,0.0,11920.0,-55.335,0,0,9988,2026-09-22 23:37:49
449450,2,PLUS K방산,51235,3,0,0.0,51395.0,-22.2489,0,0,9904,2026-09-22 23:37:49
315930,2,KODEX Top5PlusTR,81245,3,0,0.0,81278.0,-22.5202,0,0,9749,2026-09-22 23:37:49
495050,1,RISE 코리아밸류업,32830,3,0,0.0,32865.0,-21.5483,0,0,9701,2026-09-22 23:37:49
237350,1,KODEX 코스피100,89330,3,0,0.0,89397.0,-24.814,0,0,9648,2026-09-22 23:37:49
402970,4,ACE 미국배당다우존스,14740,3,0,0.0,14697.0,-3.4697,0,0,9463,2026-09-22 23:37:49
438100,7,ACE 미국나스닥100미국채혼합50액티브,15195,3,0,0.0,15199.0,-9.7022,0,0,9421,2026-09-22 23:37:49
305540,2,TIGER 2차전지테마,18285,3,0,0.0,18329.0,-12.9071,0,0,9143,2026-09-22 23:37:49
0048J0,6,KODEX 미국머니마켓액티브,13560,3,0,0.0,13574.0,-8.8273,0,0,9129,2026-09-22 23:37:49
479080,6,1Q 머니마켓액티브,53885,3,0,0.0,53883.0,0.8803,0,0,8848,2026-09-22 23:37:49
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10175,3,0,0.0,10174.0,0.7425,0,0,8714,2026-09-22 23:37:49
475720,3,RISE 200위클리커버드콜,12900,3,0,0.0,12869.0,-15.7526,0,0,8656,2026-09-22 23:37:49
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11785,3,0,0.0,11786.0,-29.4511,0,0,8591,2026-09-22 23:37:49
0219E0,2,KODEX 200커버드콜액티브,8615,3,0,0.0,8601.0,,0,0,8589,2026-09-22 23:37:49
069660,1,KIWOOM 200,111835,3,0,0.0,111871.0,-23.6099,0,0,8499,2026-09-22 23:37:49
466940,2,TIGER 은행고배당플러스TOP10,27135,3,0,0.0,27175.0,6.4072,0,0,8466,2026-09-22 23:37:49
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11830,3,0,0.0,11814.0,5.6087,0,0,8399,2026-09-22 23:37:49
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14595,3,0,0.0,14629.0,-11.1111,0,0,8195,2026-09-22 23:37:49
441800,1,TIME Korea플러스배당액티브,29265,3,0,0.0,29268.0,-19.8461,0,0,8013,2026-09-22 23:37:49
272580,6,TIGER 단기채권액티브,57190,3,0,0.0,57187.0,0.74,0,0,7904,2026-09-22 23:37:49
153130,6,KODEX 단기채권,113185,3,0,0.0,113185.0,0.6245,0,0,7862,2026-09-22 23:37:49
0025N0,7,TIGER TDF2045 적격,11950,3,0,0.0,11902.0,-5.8732,0,0,7845,2026-09-22 23:37:49
476550,6,TIGER 미국30년국채커버드콜액티브(H),6765,3,0,0.0,6766.0,-4.6025,0,0,7739,2026-09-22 23:37:49
457480,4,ACE 테슬라밸류체인액티브,18700,3,0,0.0,18731.0,-22.3952,0,0,7732,2026-09-22 23:37:49
144600,5,KODEX 은선물(H),10580,3,0,0.0,10574.0,2.0028,0,0,7713,2026-09-22 23:37:49
114800,3,KODEX 인버스,978,3,0,0.0,978.0,13.8533,0,0,7549,2026-09-22 23:37:49
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7305,3,0,0.0,7361.0,-3.4064,0,0,7436,2026-09-22 23:37:49
252670,3,KODEX 200선물인버스2X,70,3,0,0.0,70.0,9.5238,0,0,7408,2026-09-22 23:37:49
418660,4,TIGER 미국나스닥100레버리지(합성),41140,3,0,0.0,41171.0,-21.7021,0,0,7282,2026-09-22 23:37:49
0061Z0,6,RISE 단기특수은행채액티브,51085,3,0,0.0,51085.0,0.7397,0,0,7272,2026-09-22 23:37:49
456610,6,TIGER 미국달러SOFR금리액티브(합성),59090,3,0,0.0,59085.0,-8.6445,0,0,7169,2026-09-22 23:37:49
434730,2,HANARO 원자력iSelect,60255,3,0,0.0,60389.0,-18.2991,0,0,7140,2026-09-22 23:37:49
462330,2,KODEX 2차전지산업레버리지,976,3,0,0.0,978.0,-37.1009,0,0,7097,2026-09-22 23:37:49
367760,2,RISE 네트워크인프라,61260,3,0,0.0,61267.0,-32.1849,0,0,7076,2026-09-22 23:37:49
0127P0,4,ACE 미국대형성장주액티브,10580,3,0,0.0,10575.0,-11.3163,0,0,7020,2026-09-22 23:37:49
329750,6,TIGER 미국달러단기채권액티브,12855,3,0,0.0,12855.0,-8.8595,0,0,7002,2026-09-22 23:37:49
290130,2,RISE ESG사회책임투자,48925,3,0,0.0,48968.0,-25.1036,0,0,6947,2026-09-22 23:37:49
364980,2,TIGER 2차전지TOP10,10020,3,0,0.0,10047.0,-10.8841,0,0,6839,2026-09-22 23:37:49
495850,1,KODEX 코리아밸류업,32625,3,0,0.0,32639.0,-21.7108,0,0,6786,2026-09-22 23:37:49
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10625,3,0,0.0,10587.0,-2.9672,0,0,6768,2026-09-22 23:37:49
314250,4,KODEX 미국빅테크10(H),64860,3,0,0.0,64820.0,7.7016,0,0,6765,2026-09-22 23:37:49
371460,4,TIGER 차이나전기차SOLACTIVE,9420,3,0,0.0,9401.0,-26.7568,0,0,6756,2026-09-22 23:37:49
0101N0,2,RISE AI전력인프라,21405,3,0,0.0,21397.0,-6.3415,0,0,6753,2026-09-22 23:37:49
488080,3,TIGER 반도체TOP10레버리지,37555,3,0,0.0,37810.0,-59.8457,0,0,6685,2026-09-22 23:37:49
0167B0,2,SOL 200타겟위클리커버드콜,12110,3,0,0.0,12099.0,-23.692,0,0,6685,2026-09-22 23:37:49
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11605,3,0,0.0,11604.0,-6.6107,0,0,6673,2026-09-22 23:37:49
102970,2,KODEX 증권,17835,3,0,0.0,17869.0,-24.4735,0,0,6644,2026-09-22 23:37:49
0148J0,2,TIGER 코리아휴머노이드로봇산업,9720,3,0,0.0,9714.0,-15.5009,0,0,6605,2026-09-22 23:37:49
0091P0,2,TIGER 코리아원자력,18425,3,0,0.0,18467.0,-5.4546,0,0,6587,2026-09-22 23:37:49
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10190.0,0.8411,0,0,6506,2026-09-22 23:37:49
434060,7,KODEX TDF2050액티브 적격,16835,3,0,0.0,16765.0,-8.7787,0,0,6364,2026-09-22 23:37:49
491010,4,TIGER 글로벌AI전력인프라액티브,24955,3,0,0.0,24989.0,-31.8483,0,0,6299,2026-09-22 23:37:49
138540,2,TIGER 현대차그룹플러스,48245,3,0,0.0,48397.0,-24.6993,0,0,6272,2026-09-22 23:37:49
0015B0,4,KoAct 미국나스닥성장기업액티브,19385,3,0,0.0,19496.0,-25.3568,0,0,6261,2026-09-22 23:37:49
489250,4,KODEX 미국배당다우존스,12490,3,0,0.0,12451.0,-3.3083,0,0,5958,2026-09-22 23:37:49
251600,7,PLUS 고배당주채권혼합,15330,3,0,0.0,15345.0,-0.1076,0,0,5948,2026-09-22 23:37:49
484790,6,KODEX 미국30년국채액티브(H),8175,3,0,0.0,8202.0,-4.3599,0,0,5898,2026-09-22 23:37:49
277630,1,TIGER 코스피,73080,3,0,0.0,73222.0,-22.5919,0,0,5883,2026-09-22 23:37:49
491620,4,RISE 미국테크100데일리고정커버드콜,10580,3,0,0.0,10579.0,-7.6256,0,0,5861,2026-09-22 23:37:49
466950,4,TIGER 글로벌AI액티브,31675,3,0,0.0,31697.0,-31.976,0,0,5854,2026-09-22 23:37:49
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86345,3,0,0.0,87597.0,-46.7644,0,0,5846,2026-09-22 23:37:49
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13395,3,0,0.0,13507.0,-10.9898,0,0,5780,2026-09-22 23:37:49
449190,4,KODEX 미국나스닥100(H),22925,3,0,0.0,22941.0,-1.4794,0,0,5766,2026-09-22 23:37:49
451000,6,PLUS 종합채권(AA-이상)액티브,107165,3,0,0.0,107118.0,-0.5987,0,0,5670,2026-09-22 23:37:49
396520,4,TIGER 차이나반도체FACTSET,13550,3,0,0.0,13546.0,-25.8302,0,0,5556,2026-09-22 23:37:49
477050,6,PLUS 머니마켓액티브,53605,3,0,0.0,53614.0,0.8658,0,0,5544,2026-09-22 23:37:49
494670,2,TIGER 조선TOP10,21650,3,0,0.0,21703.0,-25.6632,0,0,5521,2026-09-22 23:37:49
371160,4,TIGER 차이나항셍테크,6585,3,0,0.0,6587.0,-13.3901,0,0,5373,2026-09-22 23:37:49
455030,6,KODEX 미국달러SOFR금리액티브(합성),11665,3,0,0.0,11670.0,-8.8151,0,0,5354,2026-09-22 23:37:49
0105E0,2,SOL 코리아고배당,12870,3,0,0.0,12859.0,-3.7781,0,0,5322,2026-09-22 23:37:49
315960,2,RISE 대형고배당10TR,79570,3,0,0.0,79596.0,-24.3213,0,0,5212,2026-09-22 23:37:49
361580,1,RISE 200TR,63650,3,0,0.0,63630.0,-23.8758,0,0,5187,2026-09-22 23:37:49
462010,2,TIGER 2차전지소재Fn,4730,3,0,0.0,4720.0,-22.8548,0,0,5179,2026-09-22 23:37:49
365780,6,ACE 국고채10년,81895,3,0,0.0,81950.0,-0.9184,0,0,5156,2026-09-22 23:37:49
496020,6,WON 전단채플러스액티브,52575,3,0,0.0,52576.0,0.9217,0,0,5125,2026-09-22 23:37:49
444200,2,SOL 코리아메가테크액티브,46035,3,0,0.0,46051.0,-25.6606,0,0,5110,2026-09-22 23:37:49
435420,7,TIGER 미국나스닥100채권혼합50,14140,3,0,0.0,14134.0,-5.347,0,0,5105,2026-09-22 23:37:49
496080,1,TIGER 코리아밸류업,32630,3,0,0.0,32740.0,-21.2479,0,0,5009,2026-09-22 23:37:49
438330,6,TIGER 우량회사채액티브,115330,3,0,0.0,115396.0,0.4489,0,0,5002,2026-09-22 23:37:49
463250,2,TIGER K방산&우주,33460,3,0,0.0,33599.0,-17.446,0,0,4986,2026-09-22 23:37:49
114260,6,KODEX 국고채3년,61630,3,0,0.0,61646.0,0.2033,0,0,4971,2026-09-22 23:37:49
251350,4,KODEX MSCI선진국,38660,3,0,0.0,38659.0,-6.8962,0,0,4948,2026-09-22 23:37:49
448290,4,TIGER 미국S&P500(H),17975,3,0,0.0,17965.0,2.568,0,0,4934,2026-09-22 23:37:49
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,4215.0,-0.3408,0,0,4869,2026-09-22 23:37:49
0163Y0,1,KoAct 코스닥액티브,9715,3,0,0.0,9748.0,-15.6113,0,0,4819,2026-09-22 23:37:49
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12025,3,0,0.0,12027.0,-4.3738,0,0,4714,2026-09-22 23:37:49
0190C0,2,RISE 현대차고정피지컬AI,7740,3,0,0.0,7740.0,-35.2792,0,0,4667,2026-09-22 23:37:49
490490,7,SOL 미국배당미국채혼합50,10715,3,0,0.0,10688.0,-7.2899,0,0,4629,2026-09-22 23:37:49
243880,2,TIGER 200IT레버리지,352010,3,0,0.0,354814.0,-63.4191,0,0,4576,2026-09-22 23:37:49
451060,1,1Q 200액티브,35870,3,0,0.0,35896.0,-23.8432,0,0,4520,2026-09-22 23:37:49
499660,7,TIGER CD금리플러스액티브(합성),1002670,3,0,0.0,1002666.0,0.7799,0,0,4517,2026-09-22 23:37:49
471230,6,KODEX 국고채10년액티브,103050,3,0,0.0,103067.0,-1.1263,0,0,4499,2026-09-22 23:37:49
471990,2,KODEX AI반도체핵심장비,26530,3,0,0.0,26614.0,-10.8951,0,0,4470,2026-09-22 23:37:49
293180,1,HANARO 200,112180,3,0,0.0,112229.0,-23.7156,0,0,4431,2026-09-22 23:37:49
447770,7,TIGER 테슬라채권혼합Fn,13890,3,0,0.0,13908.0,-4.4144,0,0,4389,2026-09-22 23:37:49
385560,6,RISE KIS국고채30년Enhanced,50015,3,0,0.0,50113.0,-6.8845,0,0,4309,2026-09-22 23:37:49
474220,4,TIGER 미국테크TOP10타겟커버드콜,15180,3,0,0.0,15179.0,-2.1558,0,0,4288,2026-09-22 23:37:49
448300,4,TIGER 미국나스닥100(H),23675,3,0,0.0,23678.0,-1.6233,0,0,4285,2026-09-22 23:37:49
0023A0,4,SOL 미국양자컴퓨팅TOP10,24215,3,0,0.0,24376.0,-28.18,0,0,4226,2026-09-22 23:37:49
0016X0,6,SOL 중단기회사채(A-이상)액티브,51510,3,0,0.0,51510.0,0.7732,0,0,4215,2026-09-22 23:37:49
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,3,0,0.0,10047.0,0.7518,0,0,4203,2026-09-22 23:37:49
426020,4,TIME 미국S&P500액티브,32135,3,0,0.0,32131.0,-13.0324,0,0,4081,2026-09-22 23:37:49
302450,1,RISE 코스피,72640,3,0,0.0,72739.0,-22.7819,0,0,4068,2026-09-22 23:37:49
0210A0,2,ACE K반도체TOP2+,7640,3,0,0.0,7663.0,,0,0,4057,2026-09-22 23:37:49
0173Y0,4,KODEX 미국AI광통신네트워크,11215,3,0,0.0,11331.0,-20.4033,0,0,4049,2026-09-22 23:37:49
148070,6,KIWOOM 국고채10년,103820,3,0,0.0,103867.0,-1.043,0,0,4002,2026-09-22 23:37:49
385720,1,TIME 코스피액티브,25950,3,0,0.0,26016.0,-24.8226,0,0,3970,2026-09-22 23:37:49
480260,6,TIGER 27-04회사채(A+이상)액티브,53875,3,0,0.0,53879.0,0.7011,0,0,3958,2026-09-22 23:37:49
0060H0,1,TIGER 토탈월드스탁액티브,12580,3,0,0.0,12585.0,-7.503,0,0,3950,2026-09-22 23:37:49
476760,6,ACE 미국30년국채액티브,8745,3,0,0.0,8762.0,-13.568,0,0,3857,2026-09-22 23:37:49
0046A0,6,TIGER 미국초단기(3개월이하)국채,9405,3,0,0.0,9409.0,-8.7389,0,0,3843,2026-09-22 23:37:49
241180,4,TIGER 일본니케이225,34440,3,0,0.0,33815.0,-15.0111,0,0,3837,2026-09-22 23:37:49
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34465,3,0,0.0,34582.0,-7.9665,0,0,3800,2026-09-22 23:37:49
474590,2,WON 반도체밸류체인액티브,48100,3,0,0.0,48020.0,-19.736,0,0,3752,2026-09-22 23:37:49
385550,6,RISE 단기채권알파액티브,114330,3,0,0.0,114316.0,0.7539,0,0,3727,2026-09-22 23:37:49
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,3,0,0.0,113544.0,0.4251,0,0,3706,2026-09-22 23:37:49
245710,4,ACE 베트남VN30(합성),28635,3,0,0.0,28852.0,-9.0264,0,0,3694,2026-09-22 23:37:49
469070,2,RISE AI&로봇,11000,3,0,0.0,10999.0,-17.2336,0,0,3691,2026-09-22 23:37:49
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8080,3,0,0.0,8005.0,2.312,0,0,3672,2026-09-22 23:37:49
310960,1,TIGER 200TR,65345,3,0,0.0,65386.0,-24.0483,0,0,3659,2026-09-22 23:37:49
132030,5,KODEX 골드선물(H),24200,3,0,0.0,24192.0,4.017,0,0,3654,2026-09-22 23:37:49
091180,2,KODEX 자동차,25435,3,0,0.0,25502.0,-28.284,0,0,3599,2026-09-22 23:37:49
0131V0,4,1Q 미국우주항공테크,10980,3,0,0.0,10991.0,-16.6794,0,0,3579,2026-09-22 23:37:49
484880,2,SOL 금융지주플러스고배당,23240,3,0,0.0,23257.0,9.3804,0,0,3579,2026-09-22 23:37:49
0080G0,2,KODEX 방산TOP10,10165,3,0,0.0,10169.0,-16.7534,0,0,3558,2026-09-22 23:37:49
0144L0,4,KODEX 미국성장커버드콜액티브,9630,3,0,0.0,9603.0,-7.3668,0,0,3515,2026-09-22 23:37:49
0167Z0,4,KODEX 미국우주항공,7710,3,0,0.0,7712.0,-33.4331,0,0,3485,2026-09-22 23:37:49
442570,7,RISE TDF2050액티브 적격,17480,3,0,0.0,17409.0,-10.7655,0,0,3479,2026-09-22 23:37:49
