itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
360200,4,ACE 미국S&P500,25715,2,5,0.02,25830.0,-7.8582,204685,5261,38830,2026-09-14 01:09:35
395160,2,KODEX AI반도체TOP2플러스,38115,5,-2015,-5.02,38162.0,-17.0526,1271716,48697,38039,2026-09-14 01:09:35
381170,4,TIGER 미국테크TOP10 INDXX,29930,5,-115,-0.38,30323.0,-7.9786,314418,9420,37023,2026-09-14 01:09:35
423160,6,KODEX KOFR금리액티브(합성),110790,2,15,0.01,110752.0,0.7067,35524,3935,36239,2026-09-14 01:09:35
357870,6,TIGER CD금리투자KIS(합성),58052,2,2,0.0,58050.0,0.7637,29937,1737,35477,2026-09-14 01:09:35
0043B0,6,TIGER 머니마켓액티브,103642,2,7,0.01,103646.0,0.9104,41691,4320,34508,2026-09-14 01:09:35
273130,6,KODEX 종합채권(AA-이상)액티브,109400,2,50,0.05,109366.0,-0.4643,4062,444,34261,2026-09-14 01:09:35
395270,2,HANARO Fn K-반도체,54345,5,-2750,-4.82,54403.0,-17.4928,437978,23889,33938,2026-09-14 01:09:35
367380,4,ACE 미국나스닥100,29705,5,-215,-0.72,30073.0,-10.4343,343826,10214,33537,2026-09-14 01:09:35
102780,2,KODEX 삼성그룹,25340,5,-900,-3.43,25383.0,-9.8282,76933,1952,32435,2026-09-14 01:09:35
455890,6,RISE 머니마켓액티브,55532,2,12,0.02,55534.0,0.8079,30210,1677,31302,2026-09-14 01:09:35
233740,3,KODEX 코스닥150레버리지,6425,5,-295,-4.39,6442.0,-46.5394,27243567,173353,31052,2026-09-14 01:09:35
487240,2,KODEX AI전력핵심설비,35610,5,-895,-2.45,35682.0,-14.9802,851179,30258,31016,2026-09-14 01:09:35
139260,2,TIGER 200 IT,131570,5,-6865,-4.96,131709.0,-16.1344,46668,6155,25788,2026-09-14 01:09:35
481050,6,KODEX CD1년금리플러스액티브(합성),1022840,2,85,0.01,1022823.0,0.7893,49683,50817,25145,2026-09-14 01:09:35
161510,2,PLUS 고배당주,25380,5,-140,-0.55,25412.0,0.2918,182436,4629,24312,2026-09-14 01:09:35
426030,4,TIME 미국나스닥100액티브,44045,5,-805,-1.79,45316.0,-16.4727,181250,8000,24040,2026-09-14 01:09:35
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10075,5,-70,-0.69,10191.0,-10.5669,408303,4112,24009,2026-09-14 01:09:35
472150,2,TIGER 배당커버드콜액티브,19770,5,-795,-3.87,19771.0,-9.6641,2852489,56589,23914,2026-09-14 01:09:35
449170,6,TIGER KOFR금리액티브(합성),111860,2,5,0.0,111826.0,0.684,17090,1911,23846,2026-09-14 01:09:35
278540,1,KODEX MSCI Korea TR,37395,5,-1605,-4.12,37436.0,-10.6939,2956,110,22886,2026-09-14 01:09:35
0193T0,2,KODEX SK하이닉스단일종목레버리지,10010,5,-1390,-12.19,10008.0,-50.4025,10427454,106377,21684,2026-09-14 01:09:35
385540,6,RISE 종합채권(A-이상)액티브,102450,2,35,0.03,102449.0,-0.4327,121,12,21518,2026-09-14 01:09:35
456600,4,TIME 글로벌AI인공지능액티브,55300,5,-1115,-1.98,56310.0,-13.0539,21268,1179,19985,2026-09-14 01:09:35
284430,6,KODEX 200미국채혼합50,20180,5,-390,-1.9,20201.0,-11.5141,171056,3460,19631,2026-09-14 01:09:35
214980,6,KODEX 단기채권PLUS,114410,2,10,0.01,114428.0,0.7096,5359,613,18396,2026-09-14 01:09:35
292150,2,TIGER 코리아TOP10,37370,5,-1465,-3.77,37419.0,-10.174,131793,4937,18106,2026-09-14 01:09:35
294400,1,KIWOOM 200TR,138285,5,-5495,-3.82,138623.0,-10.9087,16902,2343,17562,2026-09-14 01:09:35
305720,2,KODEX 2차전지산업,14505,5,-390,-2.62,14510.0,-9.0382,1474834,21498,16971,2026-09-14 01:09:35
441640,4,KODEX 미국배당커버드콜액티브,12170,5,-10,-0.08,12208.0,-6.4085,251994,3066,16795,2026-09-14 01:09:35
105190,1,ACE 200,105515,5,-4210,-3.84,105819.0,-11.4568,39777,4212,16460,2026-09-14 01:09:35
442580,4,PLUS 글로벌HBM반도체,96085,5,-4935,-4.89,97772.0,-12.5368,83606,8082,16363,2026-09-14 01:09:35
477080,6,RISE CD금리액티브(합성),107570,2,5,0.0,107575.0,0.7257,689,74,15508,2026-09-14 01:09:35
329200,2,TIGER 리츠부동산인프라,4040,3,0,0.0,4039.0,-0.4456,635519,2567,15487,2026-09-14 01:09:35
475630,7,TIGER CD1년금리액티브(합성),1077100,2,25,0.0,1077104.0,0.7874,113638,122399,15438,2026-09-14 01:09:35
368590,4,RISE 미국나스닥100,28825,5,-210,-0.72,29180.0,-10.3605,146668,4232,15248,2026-09-14 01:09:35
466920,2,SOL 조선TOP3플러스,28285,5,-415,-1.45,28331.0,-15.1892,297082,8419,15019,2026-09-14 01:09:35
446770,4,ACE 글로벌반도체TOP4 Plus,73960,5,-2500,-3.27,75482.0,-13.0636,34775,2578,14977,2026-09-14 01:09:35
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13965,5,-355,-2.48,13970.0,-3.6729,1277151,17898,14929,2026-09-14 01:09:35
453850,6,ACE 미국30년국채액티브(H),7060,2,5,0.07,7059.0,-3.7531,241837,1708,14720,2026-09-14 01:09:35
379780,4,RISE 미국S&P500,22235,5,-15,-0.07,22335.0,-7.8318,93056,2068,14586,2026-09-14 01:09:35
152100,1,PLUS 200,106925,5,-4265,-3.84,107177.0,-11.5026,52759,5663,14381,2026-09-14 01:09:35
487230,4,KODEX 미국AI전력핵심인프라,19080,2,170,0.9,19613.0,-19.4367,246645,4722,14377,2026-09-14 01:09:35
226490,1,KODEX 코스피,68540,5,-2275,-3.21,68625.0,-11.1318,48460,3333,13982,2026-09-14 01:09:35
232080,1,TIGER 코스닥150,13820,5,-300,-2.12,13870.0,-21.2054,4383353,60399,13334,2026-09-14 01:09:35
0195S0,2,TIGER SK하이닉스단일종목레버리지,8495,5,-1245,-12.78,8503.0,-50.1536,5146828,44503,13254,2026-09-14 01:09:35
091230,2,TIGER 반도체,131745,5,-5070,-3.71,131918.0,-17.5104,41739,5510,13095,2026-09-14 01:09:35
0193W0,2,KODEX 삼성전자단일종목레버리지,10735,5,-990,-8.44,10776.0,-42.623,3174908,34432,13083,2026-09-14 01:09:35
157450,6,TIGER 단기통안채,112635,2,10,0.01,112630.0,0.6389,1839,207,12905,2026-09-14 01:09:35
448330,1,KODEX 삼성전자채권혼합,17070,5,-205,-1.19,17088.0,-2.0508,157374,2691,12615,2026-09-14 01:09:35
436140,6,SOL 종합채권(AA-이상)액티브,105680,2,140,0.13,105710.0,-0.5279,947,100,12577,2026-09-14 01:09:35
390390,4,KODEX 미국반도체,50645,5,-785,-1.53,51996.0,-14.7592,203076,10320,12408,2026-09-14 01:09:35
438080,7,ACE 미국S&P500미국채혼합50액티브,13640,5,-10,-0.07,13647.0,-9.6326,127186,1734,12126,2026-09-14 01:09:35
0072R0,5,TIGER KRX금현물,12545,5,-60,-0.48,12546.0,-4.4352,367478,4611,11692,2026-09-14 01:09:35
356540,6,ACE 종합채권(AA-이상)액티브,100745,2,25,0.02,100782.0,-0.3266,56,5,10854,2026-09-14 01:09:35
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102200,5,-10,-0.01,102207.0,0.8336,10,1,10811,2026-09-14 01:09:35
469150,2,ACE AI반도체TOP3+,56930,5,-2355,-3.97,57015.0,-20.8478,114242,6529,10703,2026-09-14 01:09:35
465580,4,ACE 미국빅테크TOP7 Plus,23555,5,-45,-0.19,23856.0,-4.4922,119539,2818,10647,2026-09-14 01:09:35
0183J0,4,TIGER 미국우주테크,7150,5,-185,-2.52,7316.0,-43.1396,600955,4314,10596,2026-09-14 01:09:35
445290,2,KODEX 로봇액티브,30275,5,-845,-2.72,30311.0,-19.1167,54803,1654,10505,2026-09-14 01:09:35
479520,6,RISE KOFR금리액티브(합성),106465,5,-5,0.0,106445.0,0.6998,1917,204,10335,2026-09-14 01:09:35
497570,4,TIGER 미국필라델피아AI반도체나스닥,20410,5,-380,-1.83,20948.0,-13.1645,116376,2386,10317,2026-09-14 01:09:35
449180,4,KODEX 미국S&P500(H),17015,3,0,0.0,17097.0,4.2543,155458,2644,10286,2026-09-14 01:09:35
451540,6,TIGER 종합채권(AA-이상)액티브,52570,2,15,0.03,52580.0,-0.3886,225,11,10283,2026-09-14 01:09:35
494890,1,KODEX 200액티브,30345,5,-1225,-3.88,30429.0,-11.5332,47556,1448,10226,2026-09-14 01:09:35
446720,4,SOL 미국배당다우존스,13330,2,40,0.3,13292.0,-6.4739,109679,1461,10157,2026-09-14 01:09:35
469830,6,SOL 초단기채권액티브,54437,5,-3,-0.01,54439.0,0.8988,42964,2338,10119,2026-09-14 01:09:35
455850,2,SOL AI반도체소부장,24395,5,-590,-2.36,24415.0,-20.7329,411721,10034,10112,2026-09-14 01:09:35
449450,2,PLUS K방산,52095,2,90,0.17,52152.0,-13.4188,123198,6394,10112,2026-09-14 01:09:35
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18575,5,-445,-2.34,18592.0,-14.8114,386356,7154,9928,2026-09-14 01:09:35
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8630,5,-50,-0.58,8740.0,-15.0369,251590,2172,9899,2026-09-14 01:09:35
479080,6,1Q 머니마켓액티브,53822,2,2,0.0,53824.0,0.862,25795,1388,9854,2026-09-14 01:09:35
295040,1,SOL 200TR,39460,5,-1585,-3.86,39584.0,-11.6362,31147,1232,9766,2026-09-14 01:09:35
402970,4,ACE 미국배당다우존스,14765,2,40,0.27,14730.0,-6.3722,72737,1072,9464,2026-09-14 01:09:35
315930,2,KODEX Top5PlusTR,78475,5,-2570,-3.17,78565.0,-12.1035,3237,254,9417,2026-09-14 01:09:35
495050,1,RISE 코리아밸류업,31665,5,-950,-2.91,31697.0,-10.0715,40041,1271,9357,2026-09-14 01:09:35
305540,2,TIGER 2차전지테마,18470,5,-665,-3.48,18482.0,-5.4829,149009,2759,9217,2026-09-14 01:09:35
237350,1,KODEX 코스피100,84255,5,-2880,-3.31,84331.0,-11.9626,61170,5173,9142,2026-09-14 01:09:35
494310,2,KODEX 반도체레버리지,74005,5,-6010,-7.51,74082.0,-46.6549,1052736,78398,9140,2026-09-14 01:09:35
438100,7,ACE 미국나스닥100미국채혼합50액티브,14685,5,-45,-0.31,14722.0,-11.0508,53564,786,9090,2026-09-14 01:09:35
0195R0,2,TIGER 삼성전자단일종목레버리지,9735,5,-890,-8.38,9799.0,-43.2577,2094598,20572,8737,2026-09-14 01:09:35
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,5,-5,-0.05,10165.0,0.7928,1499,15,8705,2026-09-14 01:09:35
466940,2,TIGER 은행고배당플러스TOP10,27580,2,190,0.69,27618.0,10.8211,228091,6275,8605,2026-09-14 01:09:35
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12020,5,-10,-0.08,12042.0,7.3087,466955,5610,8534,2026-09-14 01:09:35
252670,3,KODEX 200선물인버스2X,78,2,5,6.85,79.0,-21.5054,2864785335,223457,8317,2026-09-14 01:09:35
0048J0,6,KODEX 미국머니마켓액티브,13435,3,0,0.0,13430.0,-11.1808,149921,2014,8307,2026-09-14 01:09:35
475720,3,RISE 200위클리커버드콜,12290,5,-415,-3.27,12300.0,-8.0899,453341,5586,8173,2026-09-14 01:09:35
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10720,5,-550,-4.88,10728.0,-18.2929,605059,6505,8147,2026-09-14 01:09:35
487340,6,ACE 머니마켓액티브,105975,2,15,0.01,105976.0,0.8806,2432,257,8122,2026-09-14 01:09:35
153130,6,KODEX 단기채권,113130,2,10,0.01,113123.0,0.6867,4565,516,8114,2026-09-14 01:09:35
069660,1,KIWOOM 200,105335,5,-4105,-3.75,105550.0,-10.9889,38830,4101,7953,2026-09-14 01:09:35
441800,1,TIME Korea플러스배당액티브,28400,5,-750,-2.57,28409.0,-10.2498,38628,1099,7782,2026-09-14 01:09:35
114800,3,KODEX 인버스,1041,2,39,3.89,1042.0,-2.8129,261461790,271302,7738,2026-09-14 01:09:35
0025N0,7,TIGER TDF2045 적격,11695,5,-15,-0.13,11719.0,-6.4323,49349,576,7654,2026-09-14 01:09:35
272580,6,TIGER 단기채권액티브,57140,5,-5,-0.01,57143.0,0.7759,4696,268,7605,2026-09-14 01:09:35
476550,6,TIGER 미국30년국채커버드콜액티브(H),6680,2,5,0.07,6681.0,-4.0929,299140,1998,7605,2026-09-14 01:09:35
144600,5,KODEX 은선물(H),10355,5,-10,-0.1,10350.0,-0.8609,215248,2232,7580,2026-09-14 01:09:35
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13440,5,-140,-1.03,13724.0,-10.7738,99513,1340,7547,2026-09-14 01:09:35
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7270,2,10,0.14,7292.0,-3.0798,67882,493,7419,2026-09-14 01:09:35
457480,4,ACE 테슬라밸류체인액티브,17740,5,-250,-1.39,17978.0,-20.8013,81657,1451,7362,2026-09-14 01:09:35
0061Z0,6,RISE 단기특수은행채액티브,51045,2,5,0.01,51041.0,0.7302,23,1,7230,2026-09-14 01:09:35
0219E0,2,KODEX 200커버드콜액티브,8130,5,-325,-3.84,8135.0,,3119955,25470,7122,2026-09-14 01:09:35
462330,2,KODEX 2차전지산업레버리지,1006,5,-61,-5.72,1005.0,-28.0513,20404752,20712,7117,2026-09-14 01:09:35
434730,2,HANARO 원자력iSelect,60135,5,-1900,-3.06,60187.0,-7.279,33537,2024,7066,2026-09-14 01:09:35
364980,2,TIGER 2차전지TOP10,10150,5,-260,-2.5,10160.0,-3.4323,762876,7770,6953,2026-09-14 01:09:35
456610,6,TIGER 미국달러SOFR금리액티브(합성),58505,2,5,0.01,58509.0,-11.1078,17132,1002,6946,2026-09-14 01:09:35
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10650,2,40,0.38,10620.0,-6.6041,45294,481,6848,2026-09-14 01:09:35
102970,2,KODEX 증권,17930,5,-230,-1.27,17947.0,-21.9324,75225,1354,6751,2026-09-14 01:09:35
329750,6,TIGER 미국달러단기채권액티브,12725,5,-5,-0.04,12724.0,-11.4127,82369,1048,6751,2026-09-14 01:09:35
371460,4,TIGER 차이나전기차SOLACTIVE,9230,2,20,0.22,9237.0,-27.6797,56945,525,6646,2026-09-14 01:09:35
495850,1,KODEX 코리아밸류업,31450,5,-930,-2.87,31483.0,-10.2732,22680,714,6542,2026-09-14 01:09:35
0127P0,4,ACE 미국대형성장주액티브,10035,5,-80,-0.79,10166.0,-10.3983,18304,184,6538,2026-09-14 01:09:35
0091P0,2,TIGER 코리아원자력,18470,5,-810,-4.2,18520.0,7.7094,967764,18138,6492,2026-09-14 01:09:35
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10193.0,0.991,5239,53,6492,2026-09-14 01:09:35
314250,4,KODEX 미국빅테크10(H),61600,5,-275,-0.44,62363.0,9.7469,8070,497,6486,2026-09-14 01:09:35
290130,2,RISE ESG사회책임투자,46000,5,-1965,-4.1,46033.0,-11.176,15572,719,6486,2026-09-14 01:09:35
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11275,5,-30,-0.27,11341.0,-7.7764,61475,691,6483,2026-09-14 01:09:35
138540,2,TIGER 현대차그룹플러스,49520,5,-1330,-2.62,49586.0,-18.8348,29334,1451,6467,2026-09-14 01:09:35
367760,2,RISE 네트워크인프라,55835,5,-2235,-3.85,55958.0,-24.4176,25310,1418,6449,2026-09-14 01:09:35
0167B0,2,SOL 200타겟위클리커버드콜,11440,5,-425,-3.58,11439.0,-11.4621,257443,2954,6349,2026-09-14 01:09:35
418660,4,TIGER 미국나스닥100레버리지(합성),36785,5,-520,-1.39,37676.0,-21.3639,52213,1922,6327,2026-09-14 01:09:35
0101N0,2,RISE AI전력인프라,19970,5,-415,-2.04,19994.0,-5.625,71905,1434,6281,2026-09-14 01:09:35
0148J0,2,TIGER 코리아휴머노이드로봇산업,9285,5,-230,-2.42,9291.0,-23.2662,1361073,12565,6253,2026-09-14 01:09:35
434060,7,KODEX TDF2050액티브 적격,16400,3,0,0.0,16398.0,-8.5416,13669,224,6199,2026-09-14 01:09:35
491010,4,TIGER 글로벌AI전력인프라액티브,23845,5,-325,-1.34,24436.0,-23.766,38043,913,6054,2026-09-14 01:09:35
251600,7,PLUS 고배당주채권혼합,15475,5,-50,-0.32,15472.0,1.0649,59560,921,5989,2026-09-14 01:09:35
489250,4,KODEX 미국배당다우존스,12515,2,40,0.32,12477.0,-6.366,92849,1160,5945,2026-09-14 01:09:35
484790,6,KODEX 미국30년국채액티브(H),8110,5,-5,-0.06,8108.0,-3.6239,76308,619,5868,2026-09-14 01:09:35
277630,1,TIGER 코스피,69685,5,-2405,-3.34,69657.0,-10.6675,8175,570,5784,2026-09-14 01:09:35
494670,2,TIGER 조선TOP10,22425,5,-270,-1.19,22454.0,-15.1431,155560,3495,5752,2026-09-14 01:09:35
0015B0,4,KoAct 미국나스닥성장기업액티브,17555,5,-350,-1.95,17950.0,-20.8444,39420,692,5749,2026-09-14 01:09:35
449190,4,KODEX 미국나스닥100(H),21830,5,-150,-0.68,22104.0,1.3661,40173,877,5556,2026-09-14 01:09:35
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12935,5,-70,-0.54,13100.0,-8.1568,51727,670,5549,2026-09-14 01:09:35
491620,4,RISE 미국테크100데일리고정커버드콜,10020,5,-85,-0.84,10156.0,-8.0492,189500,1902,5481,2026-09-14 01:09:35
0105E0,2,SOL 코리아고배당,13030,5,-50,-0.38,13047.0,-1.3271,74435,968,5381,2026-09-14 01:09:35
488080,3,TIGER 반도체TOP10레버리지,31830,5,-2980,-8.56,31870.0,-56.4576,1839432,59047,5379,2026-09-14 01:09:35
466950,4,TIGER 글로벌AI액티브,28430,5,-690,-2.37,29076.0,-24.4324,9150,260,5322,2026-09-14 01:09:35
451000,6,PLUS 종합채권(AA-이상)액티브,106600,3,0,0.0,106757.0,-0.5505,0,0,5277,2026-09-14 01:09:35
477050,6,PLUS 머니마켓액티브,53570,3,0,0.0,53570.0,0.8946,4551,243,5249,2026-09-14 01:09:35
455030,6,KODEX 미국달러SOFR금리액티브(합성),11555,5,-15,-0.13,11549.0,-11.029,23265,268,5246,2026-09-14 01:09:35
462010,2,TIGER 2차전지소재Fn,4750,5,-160,-3.26,4752.0,-16.3544,884958,4229,5170,2026-09-14 01:09:35
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73340,5,-2305,-3.05,77627.0,-39.0563,10423,770,5163,2026-09-14 01:09:35
371160,4,TIGER 차이나항셍테크,6305,5,-75,-1.18,6361.0,-17.2486,62067,391,5135,2026-09-14 01:09:35
365780,6,ACE 국고채10년,81645,2,250,0.31,81458.0,-0.6955,1560,127,5131,2026-09-14 01:09:35
396520,4,TIGER 차이나반도체FACTSET,12265,5,-185,-1.49,12485.0,-19.3392,58979,725,5048,2026-09-14 01:09:35
463250,2,TIGER K방산&우주,33460,2,145,0.44,33496.0,-13.0498,111444,3709,5036,2026-09-14 01:09:35
315960,2,RISE 대형고배당10TR,76285,5,-2975,-3.75,76376.0,-11.2033,29663,2269,5035,2026-09-14 01:09:35
438330,6,TIGER 우량회사채액티브,115340,2,30,0.03,115337.0,0.6986,842,97,4979,2026-09-14 01:09:35
496080,1,TIGER 코리아밸류업,31550,5,-995,-3.06,31583.0,-9.4231,17778,562,4969,2026-09-14 01:09:35
444200,2,SOL 코리아메가테크액티브,44275,5,-1485,-3.25,44279.0,-15.3768,4387,194,4915,2026-09-14 01:09:35
435420,7,TIGER 미국나스닥100채권혼합50,13700,5,-85,-0.62,13794.0,-4.9849,235798,3236,4911,2026-09-14 01:09:35
114260,6,KODEX 국고채3년,61605,2,20,0.03,61572.0,0.5305,937,57,4909,2026-09-14 01:09:35
448290,4,TIGER 미국S&P500(H),17620,5,-15,-0.09,17709.0,3.9763,23237,409,4846,2026-09-14 01:09:35
476800,7,KODEX 한국부동산리츠인프라,4185,5,-5,-0.12,4183.0,-1.8265,326638,1369,4827,2026-09-14 01:09:35
251350,4,KODEX MSCI선진국,37710,5,-40,-0.11,37934.0,-7.8235,5958,224,4827,2026-09-14 01:09:35
385560,6,RISE KIS국고채30년Enhanced,49435,2,200,0.41,49480.0,-7.0698,14724,727,4796,2026-09-14 01:09:35
499660,7,TIGER CD금리플러스액티브(합성),1001575,2,75,0.01,1001577.0,0.7764,5277,5285,4749,2026-09-14 01:09:35
361580,1,RISE 200TR,59895,5,-2350,-3.78,60029.0,-12.2445,85166,5120,4732,2026-09-14 01:09:35
0190C0,2,RISE 현대차고정피지컬AI,7815,5,-280,-3.46,7824.0,-30.3656,265646,2070,4709,2026-09-14 01:09:35
496020,6,WON 전단채플러스액티브,52525,3,0,0.0,52526.0,0.961,1152,60,4661,2026-09-14 01:09:35
490490,7,SOL 미국배당미국채혼합50,10675,2,15,0.14,10660.0,-9.8235,63562,677,4622,2026-09-14 01:09:35
471230,6,KODEX 국고채10년액티브,102750,2,235,0.23,102719.0,-0.7023,2213,227,4565,2026-09-14 01:09:35
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11270,5,-75,-0.66,11441.0,-7.8317,90991,1027,4474,2026-09-14 01:09:35
0163Y0,1,KoAct 코스닥액티브,8820,5,-240,-2.65,8811.0,-25.0,110716,971,4423,2026-09-14 01:09:35
447770,7,TIGER 테슬라채권혼합Fn,13695,5,-30,-0.22,13736.0,-4.2212,98519,1350,4355,2026-09-14 01:09:35
0016X0,6,SOL 중단기회사채(A-이상)액티브,51505,2,30,0.06,51491.0,0.9511,3260,167,4328,2026-09-14 01:09:35
451060,1,1Q 200액티브,33750,5,-1380,-3.93,33839.0,-11.6855,32394,1096,4253,2026-09-14 01:09:35
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10059.0,1.003,137,1,4251,2026-09-14 01:09:35
148070,6,KIWOOM 국고채10년,103430,2,255,0.25,103202.0,-0.7361,285,29,4244,2026-09-14 01:09:35
293180,1,HANARO 200,105600,5,-4175,-3.8,105858.0,-11.2552,429,45,4171,2026-09-14 01:09:35
448300,4,TIGER 미국나스닥100(H),22525,5,-155,-0.68,22806.0,1.233,16960,382,4122,2026-09-14 01:09:35
474220,4,TIGER 미국테크TOP10타겟커버드콜,14370,5,-80,-0.55,14562.0,-6.0298,11203,161,4052,2026-09-14 01:09:35
471990,2,KODEX AI반도체핵심장비,24670,5,-610,-2.41,24656.0,-15.2838,268767,6630,4021,2026-09-14 01:09:35
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,3,0,0.0,53852.0,0.7484,1615,86,3979,2026-09-14 01:09:35
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,3,0,0.0,10893.0,0.6938,4760,51,3949,2026-09-14 01:09:35
243880,2,TIGER 200IT레버리지,301000,5,-29540,-8.94,301232.0,-46.4279,38553,11648,3913,2026-09-14 01:09:35
484880,2,SOL 금융지주플러스고배당,23490,2,130,0.56,23505.0,12.5414,135464,3172,3911,2026-09-14 01:09:35
426020,4,TIME 미국S&P500액티브,30890,5,-75,-0.24,31155.0,-10.6736,28849,890,3898,2026-09-14 01:09:35
302450,1,RISE 코스피,69200,5,-2450,-3.42,69188.0,-11.0323,1981,137,3875,2026-09-14 01:09:35
0023A0,4,SOL 미국양자컴퓨팅TOP10,22210,5,-305,-1.35,22681.0,-33.3778,42007,935,3853,2026-09-14 01:09:35
0060H0,1,TIGER 토탈월드스탁액티브,12230,5,-70,-0.57,12298.0,-7.7794,12970,158,3828,2026-09-14 01:09:35
385720,1,TIME 코스피액티브,24790,5,-760,-2.97,24796.0,-13.4925,10550,262,3818,2026-09-14 01:09:35
241180,4,TIGER 일본니케이225,33230,5,-430,-1.28,33256.0,-8.3459,5040,167,3808,2026-09-14 01:09:35
385550,6,RISE 단기채권알파액티브,114235,5,-10,-0.01,114238.0,0.794,156,17,3742,2026-09-14 01:09:35
0173Y0,4,KODEX 미국AI광통신네트워크,10360,5,-310,-2.91,10839.0,-23.99,530433,5542,3740,2026-09-14 01:09:35
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33815,2,25,0.07,33839.0,-7.1321,26230,889,3737,2026-09-14 01:09:35
091180,2,KODEX 자동차,26280,5,-795,-2.94,26305.0,-22.3815,34342,899,3732,2026-09-14 01:09:35
439860,6,KODEX ESG종합채권(A-이상)액티브,113510,2,60,0.05,113463.0,0.6163,15,1,3711,2026-09-14 01:09:35
0210A0,2,ACE K반도체TOP2+,6850,5,-340,-4.73,6857.0,,561984,3862,3675,2026-09-14 01:09:35
132030,5,KODEX 골드선물(H),24280,5,-100,-0.41,24280.0,5.5639,15116,367,3666,2026-09-14 01:09:35
