itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
152100,1,PLUS 200,110590,2,1625,1.49,110814.0,-12.4842,380589,42297,15704,2026-08-14 05:11:36
329200,2,TIGER 리츠부동산인프라,4120,2,45,1.1,4129.0,-1.9847,2331429,9577,15454,2026-08-14 05:11:36
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14075,2,75,0.54,14079.0,-2.4327,3167894,44837,15145,2026-08-14 05:11:36
453850,6,ACE 미국30년국채액티브(H),7165,2,10,0.14,7177.0,-2.5284,621225,4455,15054,2026-08-14 05:11:36
475630,7,TIGER CD1년금리액티브(합성),1074575,2,155,0.01,1074580.0,0.7856,25699,27615,14531,2026-08-14 05:11:36
0195S0,2,TIGER SK하이닉스단일종목레버리지,8185,2,395,5.07,8211.0,,17517088,148010,14221,2026-08-14 05:11:36
232080,1,TIGER 코스닥150,14940,5,-170,-1.13,14988.0,-24.1847,2749249,41301,13969,2026-08-14 05:11:36
091230,2,TIGER 반도체,132425,2,1110,0.85,132602.0,-19.9934,191581,25556,13587,2026-08-14 05:11:36
390390,4,KODEX 미국반도체,56430,5,-330,-0.58,56703.0,-2.0493,604099,34168,13487,2026-08-14 05:11:36
436140,6,SOL 종합채권(AA-이상)액티브,105985,5,-10,-0.01,106019.0,-1.4642,9,0,13392,2026-08-14 05:11:36
157450,6,TIGER 단기통안채,112425,2,10,0.01,112422.0,0.6401,6648,747,12946,2026-08-14 05:11:36
0183J0,4,TIGER 미국우주테크,8835,5,-130,-1.45,8830.0,-30.1792,1490141,13173,12939,2026-08-14 05:11:36
448330,1,KODEX 삼성전자채권혼합,17515,2,110,0.63,17508.0,1.1025,594188,10416,12838,2026-08-14 05:11:36
438080,7,ACE 미국S&P500미국채혼합50액티브,14520,2,20,0.14,14503.0,-2.1263,311367,4521,12589,2026-08-14 05:11:36
0072R0,5,TIGER KRX금현물,13150,5,-180,-1.35,13158.0,-10.6569,494203,6510,12183,2026-08-14 05:11:36
497570,4,TIGER 미국필라델피아AI반도체나스닥,22980,5,-145,-0.63,23115.0,2.2186,420976,9694,11743,2026-08-14 05:11:36
445290,2,KODEX 로봇액티브,33550,2,1090,3.36,33631.0,-22.9414,869297,29305,11692,2026-08-14 05:11:36
449450,2,PLUS K방산,58200,5,-355,-0.61,58254.0,-18.5492,213449,12466,11425,2026-08-14 05:11:36
469150,2,ACE AI반도체TOP3+,57700,2,475,0.83,57760.0,-22.4962,322319,18829,11280,2026-08-14 05:11:36
226490,1,KODEX 코스피,70920,2,1090,1.56,70936.0,-13.2958,972517,69154,11205,2026-08-14 05:11:36
465580,4,ACE 미국빅테크TOP7 Plus,25215,5,-25,-0.1,25224.0,-1.6752,695451,17542,11170,2026-08-14 05:11:36
494890,1,KODEX 200액티브,31440,2,545,1.76,31469.0,-12.6306,194335,6130,11004,2026-08-14 05:11:36
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101995,5,-15,-0.01,101999.0,0.7456,115,11,10789,2026-08-14 05:11:36
446720,4,SOL 미국배당다우존스,14165,2,80,0.57,14142.0,3.4162,218043,3089,10553,2026-08-14 05:11:36
0195R0,2,TIGER 삼성전자단일종목레버리지,11925,2,250,2.14,11966.0,,6139104,73464,10443,2026-08-14 05:11:36
494310,2,KODEX 반도체레버리지,75345,2,1395,1.89,75964.0,-52.7989,3226032,245945,10322,2026-08-14 05:11:36
479520,6,RISE KOFR금리액티브(합성),106245,2,10,0.01,106242.0,0.6775,1312,139,10313,2026-08-14 05:11:36
449180,4,KODEX 미국S&P500(H),17415,2,100,0.58,17405.0,4.3386,346992,6044,10214,2026-08-14 05:11:36
455850,2,SOL AI반도체소부장,23675,5,-115,-0.48,23687.0,-28.1269,1574016,37235,10050,2026-08-14 05:11:36
469830,6,SOL 초단기채권액티브,54297,5,-3,-0.01,54299.0,0.8543,116370,6318,10049,2026-08-14 05:11:36
295040,1,SOL 200TR,40845,2,625,1.55,40922.0,-12.432,51614,2115,10048,2026-08-14 05:11:36
315930,2,KODEX Top5PlusTR,82250,2,1835,2.28,82362.0,-12.2107,28764,2372,10035,2026-08-14 05:11:36
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9565,2,60,0.63,9577.0,-6.2409,944035,9043,10024,2026-08-14 05:11:36
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18870,5,-340,-1.77,18884.0,-35.8664,1420568,26791,10020,2026-08-14 05:11:36
479080,6,1Q 머니마켓액티브,53680,3,0,0.0,53683.0,0.8548,9858,529,9967,2026-08-14 05:11:36
356540,6,ACE 종합채권(AA-이상)액티브,100885,5,-95,-0.09,101088.0,-1.4589,340,34,9938,2026-08-14 05:11:36
237350,1,KODEX 코스피100,87000,2,1770,2.08,87088.0,-12.7344,191802,16784,9918,2026-08-14 05:11:36
451540,6,TIGER 종합채권(AA-이상)액티브,52735,2,70,0.13,52751.0,-1.7169,1593,83,9914,2026-08-14 05:11:36
495050,1,RISE 코리아밸류업,32850,2,595,1.84,32858.0,-12.7512,100955,3324,9773,2026-08-14 05:11:36
402970,4,ACE 미국배당다우존스,15705,2,35,0.22,15677.0,3.7106,194564,3054,9753,2026-08-14 05:11:36
438100,7,ACE 미국나스닥100미국채혼합50액티브,15715,2,25,0.16,15718.0,-3.4759,244115,3840,9539,2026-08-14 05:11:36
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10147,2,2,0.02,10145.0,0.6448,7154,72,9418,2026-08-14 05:11:36
305540,2,TIGER 2차전지테마,18460,2,280,1.54,18493.0,-28.1423,237771,4391,9073,2026-08-14 05:11:36
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11335,2,245,2.21,11359.0,-16.6812,2744411,31373,8841,2026-08-14 05:11:36
475720,3,RISE 200위클리커버드콜,12587,2,152,1.22,12585.0,-13.7793,484311,6095,8125,2026-08-14 05:11:36
153130,6,KODEX 단기채권,113180,2,10,0.01,113180.0,0.6245,17557,1987,8106,2026-08-14 05:11:36
441800,1,TIME Korea플러스배당액티브,28905,2,770,2.74,28959.0,-19.6152,154644,4474,7989,2026-08-14 05:11:36
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14875,2,30,0.2,14890.0,-2.424,432884,6458,7951,2026-08-14 05:11:36
371460,4,TIGER 차이나전기차SOLACTIVE,10890,5,-115,-1.04,10931.0,-24.2341,82662,903,7910,2026-08-14 05:11:36
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11675,2,60,0.52,11670.0,-0.5893,698805,8154,7904,2026-08-14 05:11:36
0025N0,7,TIGER TDF2045 적격,12385,2,30,0.24,12390.0,-0.6434,280631,3475,7902,2026-08-14 05:11:36
466940,2,TIGER 은행고배당플러스TOP10,26290,2,100,0.38,26310.0,5.292,288033,7551,7861,2026-08-14 05:11:36
476550,6,TIGER 미국30년국채커버드콜액티브(H),6852,2,12,0.18,6859.0,-2.3104,905025,6206,7842,2026-08-14 05:11:36
487340,6,ACE 머니마켓액티브,105702,2,22,0.02,105703.0,0.8781,19287,2038,7803,2026-08-14 05:11:36
0048J0,6,KODEX 미국머니마켓액티브,14150,5,-45,-0.32,14147.0,-3.8021,628083,8890,7744,2026-08-14 05:11:36
457480,4,ACE 테슬라밸류체인액티브,18775,2,350,1.9,18791.0,-26.7542,372073,7013,7717,2026-08-14 05:11:36
144600,5,KODEX 은선물(H),10400,5,-190,-1.79,10395.0,-26.0475,482283,5043,7696,2026-08-14 05:11:36
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7410,2,30,0.41,7453.0,-2.9175,437258,3236,7673,2026-08-14 05:11:36
069660,1,KIWOOM 200,108935,2,1710,1.59,109111.0,-12.3204,76086,8310,7625,2026-08-14 05:11:36
102970,2,KODEX 증권,19425,2,35,0.18,19452.0,-32.4754,648516,12583,7547,2026-08-14 05:11:36
0061Z0,6,RISE 단기특수은행채액티브,50940,3,0,0.0,50937.0,0.7416,102249,5208,7344,2026-08-14 05:11:36
462330,2,KODEX 2차전지산업레버리지,1048,2,23,2.24,1052.0,-56.1028,49397316,51574,7321,2026-08-14 05:11:36
272580,6,TIGER 단기채권액티브,57020,5,-5,-0.01,57027.0,0.6797,16943,966,7318,2026-08-14 05:11:36
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11330,2,40,0.35,11296.0,3.5861,141664,1604,7144,2026-08-14 05:11:36
138540,2,TIGER 현대차그룹플러스,55200,2,2170,4.09,55225.0,-29.6312,507662,27946,7110,2026-08-14 05:11:36
0127P0,4,ACE 미국대형성장주액티브,11050,2,65,0.59,11073.0,-2.9919,4207,46,7033,2026-08-14 05:11:36
385560,6,RISE KIS국고채30년Enhanced,50920,2,360,0.71,50950.0,-14.1305,25594,1301,7032,2026-08-14 05:11:36
0148J0,2,TIGER 코리아휴머노이드로봇산업,10355,2,410,4.12,10370.0,-30.4789,9056374,94713,6974,2026-08-14 05:11:36
456610,6,TIGER 미국달러SOFR금리액티브(합성),61340,5,-185,-0.3,61321.0,-3.8146,14995,919,6962,2026-08-14 05:11:36
434730,2,HANARO 원자력iSelect,58835,5,-165,-0.28,58913.0,-31.5188,145272,8583,6943,2026-08-14 05:11:36
367760,2,RISE 네트워크인프라,59335,2,785,1.34,59445.0,-4.2049,246204,14676,6942,2026-08-14 05:11:36
495850,1,KODEX 코리아밸류업,32615,2,575,1.79,32636.0,-12.9982,231118,7561,6865,2026-08-14 05:11:36
0167B0,2,SOL 200타겟위클리커버드콜,11970,2,215,1.83,11983.0,-12.724,883997,10626,6835,2026-08-14 05:11:36
114800,3,KODEX 인버스,1022,5,-17,-1.64,1022.0,-4.4159,882065236,897167,6778,2026-08-14 05:11:36
364980,2,TIGER 2차전지TOP10,10100,2,175,1.76,10112.0,-25.6833,1336710,13455,6762,2026-08-14 05:11:36
491010,4,TIGER 글로벌AI전력인프라액티브,26910,5,-70,-0.26,26896.0,-19.8932,54910,1482,6746,2026-08-14 05:11:36
290130,2,RISE ESG사회책임투자,47295,2,695,1.49,47396.0,-11.901,87605,4182,6716,2026-08-14 05:11:36
418660,4,TIGER 미국나스닥100레버리지(합성),43640,2,440,1.02,43779.0,-8.2706,170151,7458,6699,2026-08-14 05:11:36
314250,4,KODEX 미국빅테크10(H),63155,2,1035,1.67,63181.0,6.0304,53982,3410,6682,2026-08-14 05:11:36
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96705,5,-1550,-1.58,97687.0,-12.9133,55465,5404,6634,2026-08-14 05:11:36
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12365,2,35,0.28,12348.0,0.0597,239348,2959,6603,2026-08-14 05:11:36
455030,6,KODEX 미국달러SOFR금리액티브(합성),12175,2,5,0.04,12155.0,-4.103,66659,811,6503,2026-08-14 05:11:36
434060,7,KODEX TDF2050액티브 적격,17405,2,50,0.29,17315.0,-4.9013,99676,1734,6440,2026-08-14 05:11:36
0015B0,4,KoAct 미국나스닥성장기업액티브,19765,2,80,0.41,19841.0,-14.0769,286640,5680,6424,2026-08-14 05:11:36
329750,6,TIGER 미국달러단기채권액티브,13370,5,-30,-0.22,13370.0,-4.0459,172965,2311,6361,2026-08-14 05:11:36
0101N0,2,RISE AI전력인프라,19670,5,-400,-1.99,19677.0,-32.5945,238218,4677,6186,2026-08-14 05:11:36
494670,2,TIGER 조선TOP10,23620,2,605,2.63,23632.0,-27.5917,545977,12966,6118,2026-08-14 05:11:36
466950,4,TIGER 글로벌AI액티브,32530,2,290,0.9,32548.0,-13.4962,62257,2035,6018,2026-08-14 05:11:36
251600,7,PLUS 고배당주채권혼합,15545,2,140,0.91,15573.0,-2.8235,168481,2612,6000,2026-08-14 05:11:36
489250,4,KODEX 미국배당다우존스,13290,2,50,0.38,13268.0,3.4486,227502,3022,5981,2026-08-14 05:11:36
252670,3,KODEX 200선물인버스2X,77,5,-4,-4.94,78.0,-25.0,5646055612,435030,5956,2026-08-14 05:11:36
484790,6,KODEX 미국30년국채액티브(H),8265,2,15,0.18,8277.0,-2.3755,390206,3227,5952,2026-08-14 05:11:36
371160,4,TIGER 차이나항셍테크,7265,5,-180,-2.42,7276.0,-9.6274,241355,1768,5946,2026-08-14 05:11:36
396520,4,TIGER 차이나반도체FACTSET,14355,5,-355,-2.41,14363.0,-2.1291,717076,10420,5931,2026-08-14 05:11:36
449190,4,KODEX 미국나스닥100(H),22595,2,180,0.8,22645.0,1.4795,139826,3163,5728,2026-08-14 05:11:36
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13655,2,30,0.22,13646.0,-3.4715,292607,3999,5721,2026-08-14 05:11:36
463250,2,TIGER K방산&우주,37530,5,-675,-1.77,37578.0,-16.7648,394430,14844,5686,2026-08-14 05:11:36
0190C0,2,RISE 현대차고정피지컬AI,9360,2,410,4.58,9372.0,-29.137,2570642,24017,5607,2026-08-14 05:11:36
0091P0,2,TIGER 코리아원자력,16480,5,-30,-0.18,16498.0,-31.036,1203436,20123,5603,2026-08-14 05:11:36
0219E0,2,KODEX 200커버드콜액티브,8550,2,130,1.54,8550.0,,3961195,34015,5566,2026-08-14 05:11:36
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10180.0,0.692,50226,511,5545,2026-08-14 05:11:36
491620,4,RISE 미국테크100데일리고정커버드콜,11090,2,65,0.59,11105.0,-1.931,432965,4805,5539,2026-08-14 05:11:36
0105E0,2,SOL 코리아고배당,13210,2,205,1.58,13229.0,-5.7951,378749,4988,5482,2026-08-14 05:11:36
444200,2,SOL 코리아메가테크액티브,47395,2,865,1.86,47426.0,-20.5905,32288,1536,5427,2026-08-14 05:11:36
438330,6,TIGER 우량회사채액티브,115605,5,-30,-0.03,115673.0,0.6353,6927,801,5399,2026-08-14 05:11:36
488080,3,TIGER 반도체TOP10레버리지,34360,2,1160,3.49,34471.0,-63.0701,5271330,183784,5395,2026-08-14 05:11:36
365780,6,ACE 국고채10년,82620,2,55,0.07,82613.0,-0.7334,2899,239,5326,2026-08-14 05:11:36
462010,2,TIGER 2차전지소재Fn,4890,2,25,0.51,4893.0,-34.7418,2263162,11102,5303,2026-08-14 05:11:36
496080,1,TIGER 코리아밸류업,32675,2,550,1.71,32720.0,-12.7472,126222,4132,5277,2026-08-14 05:11:36
251350,4,KODEX MSCI선진국,40650,2,75,0.18,40628.0,0.3676,19892,808,5183,2026-08-14 05:11:36
315960,2,RISE 대형고배당10TR,78360,2,1840,2.4,78473.0,-15.815,52228,4106,5172,2026-08-14 05:11:36
243880,2,TIGER 200IT레버리지,353780,2,14780,4.36,353921.0,-37.5219,293586,105270,5130,2026-08-14 05:11:36
114260,6,KODEX 국고채3년,61830,3,0,0.0,61847.0,0.6429,7735,478,5120,2026-08-14 05:11:36
361580,1,RISE 200TR,61915,2,950,1.56,62018.0,-12.4381,20471,1278,4984,2026-08-14 05:11:36
435420,7,TIGER 미국나스닥100채권혼합50,14350,2,40,0.28,14359.0,-1.1284,221695,3184,4979,2026-08-14 05:11:36
476800,7,KODEX 한국부동산리츠인프라,4280,2,35,0.82,4281.0,-5.3789,314564,1342,4894,2026-08-14 05:11:36
490490,7,SOL 미국배당미국채혼합50,11425,2,45,0.4,11394.0,-0.8397,134525,1536,4844,2026-08-14 05:11:36
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12235,2,45,0.37,12256.0,-6.2142,95455,1170,4821,2026-08-14 05:11:36
499660,7,TIGER CD금리플러스액티브(합성),1001590,2,85,0.01,1001595.0,0.7861,14750,14773,4794,2026-08-14 05:11:36
0163Y0,1,KoAct 코스닥액티브,9110,5,-55,-0.6,9129.0,-29.7432,723590,6566,4751,2026-08-14 05:11:36
277630,1,TIGER 코스피,71945,2,1075,1.52,71976.0,-13.3962,351501,25363,4712,2026-08-14 05:11:36
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-5,-0.05,10067.0,0.75,535,5,4663,2026-08-14 05:11:36
471230,6,KODEX 국고채10년액티브,104105,2,45,0.04,104027.0,-0.7204,5988,624,4641,2026-08-14 05:11:36
448290,4,TIGER 미국S&P500(H),18050,2,85,0.47,18058.0,4.2962,107569,1943,4639,2026-08-14 05:11:36
293180,1,HANARO 200,109275,2,1755,1.63,109459.0,-12.2785,65631,7193,4590,2026-08-14 05:11:36
0023A0,4,SOL 미국양자컴퓨팅TOP10,27115,5,-330,-1.2,27246.0,-18.0624,166586,4523,4515,2026-08-14 05:11:36
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10870.0,0.6947,50090,544,4514,2026-08-14 05:11:36
091180,2,KODEX 자동차,31480,2,1280,4.24,31501.0,-23.0607,423020,13231,4470,2026-08-14 05:11:36
480260,6,TIGER 27-04회사채(A+이상)액티브,53750,5,-20,-0.04,53753.0,0.5986,4301,231,4402,2026-08-14 05:11:36
451060,1,1Q 200액티브,34900,2,570,1.66,34967.0,-13.0195,59398,2086,4397,2026-08-14 05:11:36
447770,7,TIGER 테슬라채권혼합Fn,13685,2,145,1.07,13699.0,-8.4063,94266,1291,4379,2026-08-14 05:11:36
474220,4,TIGER 미국테크TOP10타겟커버드콜,15300,2,60,0.39,15320.0,-5.1977,44555,682,4322,2026-08-14 05:11:36
0173Y0,4,KODEX 미국AI광통신네트워크,12260,5,-425,-3.35,12285.0,-14.9637,1461781,17985,4260,2026-08-14 05:11:36
477050,6,PLUS 머니마켓액티브,53450,3,0,0.0,53449.0,0.868,4238,226,4257,2026-08-14 05:11:36
0016X0,6,SOL 중단기회사채(A-이상)액티브,51430,5,-10,-0.02,51435.0,0.8429,2351,120,4198,2026-08-14 05:11:36
0131V0,4,1Q 미국우주항공테크,12735,2,305,2.45,12763.0,-13.9495,219021,2785,4171,2026-08-14 05:11:36
469070,2,RISE AI&로봇,12380,2,270,2.23,12406.0,-26.9602,732786,9131,4141,2026-08-14 05:11:36
148070,6,KIWOOM 국고채10년,104785,2,75,0.07,104709.0,-0.6924,18710,1960,4126,2026-08-14 05:11:36
0060H0,1,TIGER 토탈월드스탁액티브,13225,2,40,0.3,13195.0,0.0138,40874,540,4087,2026-08-14 05:11:36
0167Z0,4,KODEX 미국우주항공,8960,5,-120,-1.32,8968.0,-25.8253,378415,3398,4063,2026-08-14 05:11:36
426020,4,TIME 미국S&P500액티브,33225,2,75,0.23,33158.0,-3.6618,94852,3154,4047,2026-08-14 05:11:36
241180,4,TIGER 일본니케이225,36840,2,195,0.53,36701.0,1.5659,134338,4959,4045,2026-08-14 05:11:36
451000,6,PLUS 종합채권(AA-이상)액티브,107075,2,105,0.1,107053.0,-1.5599,8,0,3995,2026-08-14 05:11:36
462900,2,KoAct 바이오헬스케어액티브,15075,5,-255,-1.66,15103.0,-21.6659,891133,13546,3980,2026-08-14 05:11:36
439870,6,KODEX 국고채30년액티브,86170,2,715,0.84,86019.0,-11.2802,18624,1600,3978,2026-08-14 05:11:36
385720,1,TIME 코스피액티브,25480,2,385,1.53,25501.0,-15.986,66886,1709,3924,2026-08-14 05:11:36
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34385,2,100,0.29,34544.0,-5.2639,44446,1530,3863,2026-08-14 05:11:36
0043Y0,4,TIME 차이나AI테크액티브,21670,5,-25,-0.12,21645.0,-1.5207,103050,2251,3857,2026-08-14 05:11:36
0080G0,2,KODEX 방산TOP10,11365,5,-235,-2.03,11382.0,-15.031,1699811,19389,3819,2026-08-14 05:11:36
471990,2,KODEX AI반도체핵심장비,23275,2,80,0.34,23290.0,-30.0508,726987,16858,3805,2026-08-14 05:11:36
484880,2,SOL 금융지주플러스고배당,22485,2,220,0.99,22513.0,4.7433,326727,7337,3755,2026-08-14 05:11:36
496020,6,WON 전단채플러스액티브,52385,2,10,0.02,52388.0,0.9152,1789,93,3713,2026-08-14 05:11:36
0144L0,4,KODEX 미국성장커버드콜액티브,9995,2,50,0.5,10024.0,-3.2577,115664,1157,3588,2026-08-14 05:11:36
453810,4,KODEX 인도Nifty50,12110,5,-55,-0.45,12165.0,-0.8945,108735,1314,3585,2026-08-14 05:11:36
