itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0072R0,5,TIGER KRX금현물,12720,2,280,2.25,12728.0,-14.0291,534092,6711,11772,2026-08-05 10:14:51
0183J0,4,TIGER 미국우주테크,7730,2,345,4.67,7807.0,-26.5905,1646442,12659,11247,2026-08-05 10:14:51
449450,2,PLUS K방산,55795,2,1995,3.71,55737.0,-34.0363,342737,18913,11008,2026-08-05 10:14:51
445290,2,KODEX 로봇액티브,31280,2,1255,4.18,31251.0,-16.1926,531164,16398,10995,2026-08-05 10:14:51
494890,1,KODEX 200액티브,30075,2,1175,4.07,30088.0,-5.0152,908794,27415,10857,2026-08-05 10:14:51
479080,6,1Q 머니마켓액티브,53625,2,10,0.02,53622.0,0.8084,29309,1571,10739,2026-08-05 10:14:51
226490,1,KODEX 코스피,68060,2,2835,4.35,67773.0,-7.9951,254095,17277,10651,2026-08-05 10:14:51
465580,4,ACE 미국빅테크TOP7 Plus,25215,2,340,1.37,25091.0,1.5306,3266182,82384,10439,2026-08-05 10:14:51
451540,6,TIGER 종합채권(AA-이상)액티브,53035,2,220,0.42,53008.0,-2.0675,3294,174,10361,2026-08-05 10:14:51
446720,4,SOL 미국배당다우존스,14040,2,45,0.32,14006.0,3.853,311785,4376,10333,2026-08-05 10:14:51
469150,2,ACE AI반도체TOP3+,54300,2,2045,3.91,54212.0,-15.7178,557478,30313,10317,2026-08-05 10:14:51
479520,6,RISE KOFR금리액티브(합성),106145,2,10,0.01,106146.0,0.64,2139,227,10303,2026-08-05 10:14:51
356540,6,ACE 종합채권(AA-이상)액티브,101620,2,415,0.41,101572.0,-1.8238,74,7,10210,2026-08-05 10:14:51
469830,6,SOL 초단기채권액티브,54230,2,5,0.01,54234.0,0.7899,204081,11067,10113,2026-08-05 10:14:51
449180,4,KODEX 미국S&P500(H),17330,2,325,1.91,17266.0,4.9306,524263,9077,9982,2026-08-05 10:14:51
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18870,2,1580,9.14,18902.0,-42.1613,2316967,43129,9822,2026-08-05 10:14:51
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,3,0,0.0,10134.0,0.5955,6616,67,9813,2026-08-05 10:14:51
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101865,2,25,0.02,101865.0,0.6523,756,77,9777,2026-08-05 10:14:51
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9500,2,15,0.16,9476.0,-1.6473,4171501,39652,9605,2026-08-05 10:14:51
402970,4,ACE 미국배당다우존스,15585,2,55,0.35,15550.0,3.9146,428998,6685,9522,2026-08-05 10:14:51
495050,1,RISE 코리아밸류업,31790,2,1100,3.58,31745.0,-1.8128,132572,4230,9394,2026-08-05 10:14:51
237350,1,KODEX 코스피100,83765,2,3595,4.48,83574.0,-3.5072,317376,26642,9382,2026-08-05 10:14:51
438100,7,ACE 미국나스닥100미국채혼합50액티브,15765,2,155,0.99,15740.0,0.1925,351934,5542,9349,2026-08-05 10:14:51
0195R0,2,TIGER 삼성전자단일종목레버리지,10150,2,485,5.02,10091.0,,7414697,76416,9206,2026-08-05 10:14:51
295040,1,SOL 200TR,39105,2,1460,3.88,39128.0,-4.5513,210121,8262,9033,2026-08-05 10:14:51
455850,2,SOL AI반도체소부장,21570,2,855,4.13,21531.0,-34.8585,1928156,41270,9027,2026-08-05 10:14:51
494310,2,KODEX 반도체레버리지,69510,2,5110,7.93,69940.0,-42.0316,4625619,323775,8654,2026-08-05 10:14:51
153130,6,KODEX 단기채권,113340,2,30,0.03,113331.0,0.5712,126248,14304,8294,2026-08-05 10:14:51
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,15110,2,565,3.88,14901.0,2.7035,981660,14756,8197,2026-08-05 10:14:51
114800,3,KODEX 인버스,1073,5,-46,-4.11,1074.0,-12.4414,933898964,999593,8149,2026-08-05 10:14:51
371460,4,TIGER 차이나전기차SOLACTIVE,11115,2,75,0.68,11203.0,-24.3318,211351,2339,8136,2026-08-05 10:14:51
305540,2,TIGER 2차전지테마,16525,2,185,1.13,16573.0,-41.1808,301531,5019,8106,2026-08-05 10:14:51
476550,6,TIGER 미국30년국채커버드콜액티브(H),6895,2,85,1.25,6867.0,-3.2755,1248099,8586,8002,2026-08-05 10:14:51
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11620,2,50,0.43,11594.0,-7.9097,1041683,12139,7855,2026-08-05 10:14:51
466940,2,TIGER 은행고배당플러스TOP10,26115,2,445,1.73,26007.0,-0.8967,314487,8269,7835,2026-08-05 10:14:51
475720,3,RISE 200위클리커버드콜,12030,2,300,2.56,12016.0,-12.1564,836550,10056,7813,2026-08-05 10:14:51
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7510,2,60,0.81,7515.0,-3.0984,538988,4045,7784,2026-08-05 10:14:51
385560,6,RISE KIS국고채30년Enhanced,52495,2,580,1.12,52485.0,-15.0606,30561,1605,7756,2026-08-05 10:14:51
0025N0,7,TIGER TDF2045 적격,12400,2,125,1.02,12325.0,2.3343,488258,6053,7725,2026-08-05 10:14:51
252670,3,KODEX 200선물인버스2X,87,5,-6,-6.45,86.0,-38.8158,8031235688,688096,7687,2026-08-05 10:14:51
441800,1,TIME Korea플러스배당액티브,28215,2,845,3.09,28181.0,-13.5624,247654,7007,7674,2026-08-05 10:14:51
0048J0,6,KODEX 미국머니마켓액티브,14225,5,-75,-0.52,14223.0,-1.4049,649144,9242,7670,2026-08-05 10:14:51
457480,4,ACE 테슬라밸류체인액티브,18255,2,385,2.15,18160.0,-24.8529,249032,4508,7503,2026-08-05 10:14:51
144600,5,KODEX 은선물(H),10040,2,430,4.47,10105.0,-22.1863,494427,4881,7470,2026-08-05 10:14:51
069660,1,KIWOOM 200,104295,2,3945,3.93,104320.0,-4.4713,74030,7769,7457,2026-08-05 10:14:51
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10915,2,590,5.71,10874.0,-10.4402,2347166,25646,7411,2026-08-05 10:14:51
0061Z0,6,RISE 단기특수은행채액티브,50880,5,-5,-0.01,50886.0,0.7125,10964,557,7297,2026-08-05 10:14:51
272580,6,TIGER 단기채권액티브,56965,2,10,0.02,56969.0,0.5827,88113,5019,7246,2026-08-05 10:14:51
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11250,5,-20,-0.18,11218.0,3.6812,399363,4494,7133,2026-08-05 10:14:51
102970,2,KODEX 증권,19290,2,305,1.61,19318.0,-35.5439,986855,19017,7031,2026-08-05 10:14:51
456610,6,TIGER 미국달러SOFR금리액티브(합성),61675,5,-275,-0.44,61671.0,-1.2671,25323,1562,7000,2026-08-05 10:14:51
0127P0,4,ACE 미국대형성장주액티브,11005,2,145,1.34,10998.0,1.6405,4810,53,6977,2026-08-05 10:14:51
434730,2,HANARO 원자력iSelect,58130,2,3725,6.85,58095.0,-39.6975,186105,10671,6917,2026-08-05 10:14:51
0167B0,2,SOL 200타겟위클리커버드콜,11485,2,475,4.31,11474.0,-5.4155,1282419,14768,6822,2026-08-05 10:14:51
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96810,2,9490,10.87,95131.0,-0.7916,171017,16347,6777,2026-08-05 10:14:51
138540,2,TIGER 현대차그룹플러스,51980,2,2060,4.13,52011.0,-19.7428,134404,6960,6726,2026-08-05 10:14:51
314250,4,KODEX 미국빅테크10(H),62350,2,1930,3.19,62174.0,8.3078,127158,7918,6715,2026-08-05 10:14:51
491010,4,TIGER 글로벌AI전력인프라액티브,26860,2,540,2.05,26658.0,-15.3698,103498,2777,6702,2026-08-05 10:14:51
487340,6,ACE 머니마켓액티브,105585,2,15,0.01,105584.0,0.8453,15424,1628,6657,2026-08-05 10:14:51
455030,6,KODEX 미국달러SOFR금리액티브(합성),12240,5,-40,-0.33,12223.0,-1.4671,113390,1387,6603,2026-08-05 10:14:51
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12385,2,145,1.18,12332.0,3.3811,395310,4894,6533,2026-08-05 10:14:51
290130,2,RISE ESG사회책임투자,45805,2,2005,4.58,45624.0,-0.0115,116505,5342,6504,2026-08-05 10:14:51
0015B0,4,KoAct 미국나스닥성장기업액티브,20050,2,710,3.67,19950.0,-7.6189,641629,12813,6496,2026-08-05 10:14:51
329750,6,TIGER 미국달러단기채권액티브,13445,5,-75,-0.55,13440.0,-1.2057,420189,5656,6417,2026-08-05 10:14:51
367760,2,RISE 네트워크인프라,55785,2,4510,8.8,55574.0,-0.6876,227647,12636,6415,2026-08-05 10:14:51
371160,4,TIGER 차이나항셍테크,7655,2,25,0.33,7693.0,-4.5524,445089,3409,6411,2026-08-05 10:14:51
418660,4,TIGER 미국나스닥100레버리지(합성),43565,2,1965,4.72,43368.0,1.1919,361394,15700,6404,2026-08-05 10:14:51
434060,7,KODEX TDF2050액티브 적격,17370,2,200,1.16,17255.0,-3.4453,188973,3288,6349,2026-08-05 10:14:51
495850,1,KODEX 코리아밸류업,31545,2,1045,3.43,31502.0,-1.8547,124278,3933,6325,2026-08-05 10:14:51
0148J0,2,TIGER 코리아휴머노이드로봇산업,9490,2,450,4.98,9491.0,-29.7046,6047312,55839,6287,2026-08-05 10:14:51
484790,6,KODEX 미국30년국채액티브(H),8325,2,95,1.15,8305.0,-3.009,699731,5822,6091,2026-08-05 10:14:51
466950,4,TIGER 글로벌AI액티브,32465,2,1095,3.49,32534.0,-4.5344,135893,4378,6071,2026-08-05 10:14:51
494670,2,TIGER 조선TOP10,23445,2,1245,5.61,23397.0,-32.2448,658797,15208,6014,2026-08-05 10:14:51
0101N0,2,RISE AI전력인프라,18995,2,1245,7.01,18972.0,-37.1682,409050,7655,5955,2026-08-05 10:14:51
449190,4,KODEX 미국나스닥100(H),22440,2,645,2.96,22383.0,3.7129,512425,11470,5935,2026-08-05 10:14:51
364980,2,TIGER 2차전지TOP10,9100,2,115,1.28,9114.0,-38.2899,2439576,22242,5924,2026-08-05 10:14:51
251600,7,PLUS 고배당주채권혼합,15325,2,115,0.76,15335.0,-4.6199,155748,2390,5915,2026-08-05 10:14:51
489250,4,KODEX 미국배당다우존스,13220,2,60,0.46,13176.0,3.96,275719,3642,5856,2026-08-05 10:14:51
396520,4,TIGER 차이나반도체FACTSET,14180,2,530,3.88,14244.0,6.6406,1582353,22138,5814,2026-08-05 10:14:51
462330,2,KODEX 2차전지산업레버리지,850,2,12,1.43,857.0,-70.5449,62228526,53670,5772,2026-08-05 10:14:51
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13690,2,290,2.16,13612.0,-0.7408,503783,6863,5606,2026-08-05 10:14:51
114260,6,KODEX 국고채3년,61980,2,160,0.26,61947.0,0.643,13392,829,5551,2026-08-05 10:14:51
491620,4,RISE 미국테크100데일리고정커버드콜,11065,2,125,1.14,11044.0,4.6971,827086,9144,5544,2026-08-05 10:14:51
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,2,20,0.2,10163.0,0.5445,87238,887,5517,2026-08-05 10:14:51
438330,6,TIGER 우량회사채액티브,115785,2,255,0.22,115739.0,0.6095,6791,786,5396,2026-08-05 10:14:51
365780,6,ACE 국고채10년,83495,2,740,0.89,83384.0,-1.3354,10169,847,5379,2026-08-05 10:14:51
463250,2,TIGER K방산&우주,35850,2,1175,3.39,35881.0,-33.6682,294446,10481,5378,2026-08-05 10:14:51
0105E0,2,SOL 코리아고배당,12880,2,200,1.58,12888.0,-8.441,266410,3439,5332,2026-08-05 10:14:51
0091P0,2,TIGER 코리아원자력,15800,2,910,6.11,15778.0,-42.7858,1928279,30008,5317,2026-08-05 10:14:51
251350,4,KODEX MSCI선진국,40610,2,355,0.88,40518.0,3.5413,36588,1485,5198,2026-08-05 10:14:51
444200,2,SOL 코리아메가테크액티브,45095,2,2290,5.35,44952.0,-18.9913,70153,3156,5118,2026-08-05 10:14:51
0190C0,2,RISE 현대차고정피지컬AI,8600,2,380,4.62,8625.0,,933852,8009,5104,2026-08-05 10:14:51
496080,1,TIGER 코리아밸류업,31630,2,1000,3.26,31584.0,-1.5933,204623,6492,5092,2026-08-05 10:14:51
315960,2,RISE 대형고배당10TR,75180,2,2165,2.97,75497.0,0.3022,58515,4436,4962,2026-08-05 10:14:51
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,2,5,0.05,10856.0,0.5092,20775,225,4952,2026-08-05 10:14:51
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12395,2,115,0.94,12381.0,-1.1906,249565,3095,4908,2026-08-05 10:14:51
435420,7,TIGER 미국나스닥100채권혼합50,14390,2,220,1.55,14360.0,1.2165,356787,5126,4871,2026-08-05 10:14:51
476800,7,KODEX 한국부동산리츠인프라,4230,2,20,0.48,4234.0,-10.7802,448253,1893,4824,2026-08-05 10:14:51
499660,7,TIGER CD금리플러스액티브(합성),1000600,2,90,0.01,1000599.0,0.7488,9052,9057,4789,2026-08-05 10:14:51
462010,2,TIGER 2차전지소재Fn,4405,2,50,1.15,4407.0,-46.7279,2255547,9975,4751,2026-08-05 10:14:51
490490,7,SOL 미국배당미국채혼합50,11445,2,55,0.48,11391.0,0.1116,294543,3371,4750,2026-08-05 10:14:51
361580,1,RISE 200TR,59350,2,2270,3.98,59319.0,-4.6203,119136,7106,4748,2026-08-05 10:14:51
471230,6,KODEX 국고채10년액티브,105145,2,935,0.9,105196.0,-1.447,5277,554,4729,2026-08-05 10:14:51
448290,4,TIGER 미국S&P500(H),17990,2,340,1.93,17919.0,5.1472,167935,3017,4632,2026-08-05 10:14:51
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,2,5,0.05,10047.0,0.5505,3840,38,4605,2026-08-05 10:14:51
293180,1,HANARO 200,104635,2,4070,4.05,104599.0,-4.618,21299,2243,4499,2026-08-05 10:14:51
277630,1,TIGER 코스피,68865,2,2465,3.71,68785.0,-7.7295,99183,6836,4476,2026-08-05 10:14:51
0023A0,4,SOL 미국양자컴퓨팅TOP10,27265,2,1360,5.25,26879.0,-11.5569,297716,8041,4444,2026-08-05 10:14:51
243880,2,TIGER 200IT레버리지,317180,2,34895,12.36,318213.0,-26.7173,261943,83181,4441,2026-08-05 10:14:51
0219E0,2,KODEX 200커버드콜액티브,8240,2,340,4.3,8206.0,,4860035,40007,4400,2026-08-05 10:14:51
480260,6,TIGER 27-04회사채(A+이상)액티브,53710,2,25,0.05,53705.0,0.5337,4301,230,4399,2026-08-05 10:14:51
474220,4,TIGER 미국테크TOP10타겟커버드콜,15670,2,145,0.93,15603.0,-1.1151,390245,6110,4388,2026-08-05 10:14:51
0163Y0,1,KoAct 코스닥액티브,8540,2,280,3.39,8520.0,-37.0667,1014722,8627,4372,2026-08-05 10:14:51
447770,7,TIGER 테슬라채권혼합Fn,13600,2,65,0.48,13626.0,-5.1519,109876,1491,4359,2026-08-05 10:14:51
0173Y0,4,KODEX 미국AI광통신네트워크,12145,2,800,7.05,11917.0,-18.7185,1011065,12164,4330,2026-08-05 10:14:51
0016X0,6,SOL 중단기회사채(A-이상)액티브,51390,2,30,0.06,51404.0,0.8047,70792,3637,4314,2026-08-05 10:14:51
477050,6,PLUS 머니마켓액티브,53375,3,0,0.0,53381.0,0.8121,12309,656,4218,2026-08-05 10:14:51
091180,2,KODEX 자동차,29170,2,885,3.13,29114.0,-13.0517,269168,7841,4186,2026-08-05 10:14:51
451060,1,1Q 200액티브,33420,2,1270,3.95,33426.0,-5.2305,89127,2993,4161,2026-08-05 10:14:51
439870,6,KODEX 국고채30년액티브,88210,2,830,0.95,88240.0,-12.0085,5307,468,4149,2026-08-05 10:14:51
451000,6,PLUS 종합채권(AA-이상)액티브,107490,2,260,0.24,107535.0,-2.0284,7,0,4123,2026-08-05 10:14:51
148070,6,KIWOOM 국고채10년,105730,2,920,0.88,105696.0,-1.4203,8050,850,4120,2026-08-05 10:14:51
488080,3,TIGER 반도체TOP10레버리지,31365,2,2605,9.06,31244.0,-56.0849,3432078,108011,4109,2026-08-05 10:14:51
241180,4,TIGER 일본니케이225,35970,2,955,2.73,36142.0,3.6867,273763,9808,4072,2026-08-05 10:14:51
426020,4,TIME 미국S&P500액티브,33285,2,480,1.46,33204.0,-0.4854,96555,3212,4014,2026-08-05 10:14:51
0060H0,1,TIGER 토탈월드스탁액티브,13215,2,175,1.34,13148.0,2.3954,763765,10103,4004,2026-08-05 10:14:51
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34940,2,620,1.81,34918.0,-6.4086,130080,4529,3980,2026-08-05 10:14:51
469070,2,RISE AI&로봇,11790,2,450,3.97,11799.0,-29.0807,722481,8331,3902,2026-08-05 10:14:51
0131V0,4,1Q 미국우주항공테크,11785,2,615,5.51,11908.0,-9.0021,141900,1665,3871,2026-08-05 10:14:51
0043Y0,4,TIME 차이나AI테크액티브,20920,2,520,2.55,20914.0,3.0303,154727,3232,3870,2026-08-05 10:14:51
385720,1,TIME 코스피액티브,24490,2,850,3.6,24438.0,-12.4931,208306,5113,3771,2026-08-05 10:14:51
462900,2,KoAct 바이오헬스케어액티브,14275,2,60,0.42,14243.0,-31.2954,906331,12904,3747,2026-08-05 10:14:51
0080G0,2,KODEX 방산TOP10,10870,2,340,3.23,10882.0,-32.4173,2325996,25069,3728,2026-08-05 10:14:51
453810,4,KODEX 인도Nifty50,12380,5,-10,-0.08,12418.0,-1.2601,164173,2041,3683,2026-08-05 10:14:51
448300,4,TIGER 미국나스닥100(H),23185,2,660,2.93,23133.0,3.8987,173602,4020,3675,2026-08-05 10:14:51
484880,2,SOL 금융지주플러스고배당,22245,2,365,1.67,22212.0,-1.2917,258509,5795,3659,2026-08-05 10:14:51
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8110,2,10,0.12,8171.0,-0.8714,643775,5239,3654,2026-08-05 10:14:51
0167Z0,4,KODEX 미국우주항공,8015,2,300,3.89,8136.0,-24.3835,1012208,8107,3639,2026-08-05 10:14:51
0144L0,4,KODEX 미국성장커버드콜액티브,10020,2,165,1.67,10017.0,1.4215,208686,2088,3632,2026-08-05 10:14:51
