itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
329200,2,TIGER 리츠부동산인프라,4055,2,5,0.12,4054.0,0.4057,1653681,6702,15555,2026-09-16 06:38:16
477080,6,RISE CD금리액티브(합성),107585,2,10,0.01,107593.0,0.7209,7364,792,15457,2026-09-16 06:38:16
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14105,2,220,1.58,14129.0,-11.4619,2758734,38608,15078,2026-09-16 06:38:16
446770,4,ACE 글로벌반도체TOP4 Plus,74675,2,1230,1.67,74140.0,-22.3893,265796,19707,15010,2026-09-16 06:38:16
379780,4,RISE 미국S&P500,22555,2,145,0.65,22498.0,-8.9741,136383,3072,14819,2026-09-16 06:38:16
453850,6,ACE 미국30년국채액티브(H),7060,2,20,0.28,7055.0,-5.2374,811522,5730,14650,2026-09-16 06:38:16
475630,7,TIGER CD1년금리액티브(합성),1077315,2,100,0.01,1077315.0,0.783,83423,89872,14639,2026-09-16 06:38:16
152100,1,PLUS 200,107930,2,1980,1.87,108178.0,-23.3448,175608,18835,14517,2026-09-16 06:38:16
466920,2,SOL 조선TOP3플러스,26830,5,-530,-1.94,26794.0,-28.7779,623007,16827,14153,2026-09-16 06:38:16
0195S0,2,TIGER SK하이닉스단일종목레버리지,9050,2,665,7.93,9038.0,-63.4641,8622468,75199,14118,2026-09-16 06:38:16
487230,4,KODEX 미국AI전력핵심인프라,18735,2,230,1.24,18582.0,-28.3459,508749,9482,14089,2026-09-16 06:38:16
226490,1,KODEX 코스피,68840,2,865,1.27,69063.0,-22.2614,104503,7141,14043,2026-09-16 06:38:16
232080,1,TIGER 코스닥150,14010,2,60,0.43,14052.0,-25.3412,13370947,184615,13635,2026-09-16 06:38:16
091230,2,TIGER 반도체,135930,2,5350,4.1,135388.0,-27.7593,123106,16169,13566,2026-09-16 06:38:16
0193W0,2,KODEX 삼성전자단일종목레버리지,11100,2,485,4.57,11095.0,-58.6724,4652342,50534,13364,2026-09-16 06:38:16
157450,6,TIGER 단기통안채,112635,2,10,0.01,112643.0,0.6209,15159,1707,12916,2026-09-16 06:38:16
448330,1,KODEX 삼성전자채권혼합,17105,2,75,0.44,17155.0,-6.9783,251656,4297,12641,2026-09-16 06:38:16
436140,6,SOL 종합채권(AA-이상)액티브,105620,2,20,0.02,105609.0,-1.3776,495,52,12542,2026-09-16 06:38:16
438080,7,ACE 미국S&P500미국채혼합50액티브,13830,2,60,0.44,13843.0,-9.4079,291916,4040,12295,2026-09-16 06:38:16
390390,4,KODEX 미국반도체,50865,2,750,1.5,50412.0,-24.2331,1031149,52152,12258,2026-09-16 06:38:16
0072R0,5,TIGER KRX금현물,12750,2,210,1.67,12747.0,-9.3931,701323,8889,11902,2026-09-16 06:38:16
356540,6,ACE 종합채권(AA-이상)액티브,100660,2,160,0.16,100721.0,-1.3691,12,1,11271,2026-09-16 06:38:16
0183J0,4,TIGER 미국우주테크,7315,2,45,0.62,7300.0,-43.2697,667688,4871,10866,2026-09-16 06:38:16
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102215,2,10,0.01,102215.0,0.8087,52,5,10812,2026-09-16 06:38:16
469150,2,ACE AI반도체TOP3+,58050,2,1615,2.86,58148.0,-30.8649,265299,15033,10739,2026-09-16 06:38:16
465580,4,ACE 미국빅테크TOP7 Plus,23900,5,-10,-0.04,23832.0,-4.2068,647931,15455,10683,2026-09-16 06:38:16
445290,2,KODEX 로봇액티브,30145,5,-610,-1.98,30222.0,-25.9522,217565,6572,10460,2026-09-16 06:38:16
455850,2,SOL AI반도체소부장,24930,2,975,4.07,24945.0,-29.3051,1056916,25490,10421,2026-09-16 06:38:16
469830,6,SOL 초단기채권액티브,54445,2,5,0.01,54448.0,0.8615,82466,4490,10397,2026-09-16 06:38:16
479520,6,RISE KOFR금리액티브(합성),106490,2,10,0.01,106496.0,0.6855,2871,305,10337,2026-09-16 06:38:16
446720,4,SOL 미국배당다우존스,13590,2,115,0.85,13586.0,-6.2853,222968,3031,10328,2026-09-16 06:38:16
449180,4,KODEX 미국S&P500(H),16975,3,0,0.0,16938.0,0.8649,514164,8720,10287,2026-09-16 06:38:16
494890,1,KODEX 200액티브,30590,2,515,1.71,30685.0,-23.6453,110560,3356,10278,2026-09-16 06:38:16
451540,6,TIGER 종합채권(AA-이상)액티브,52520,2,75,0.14,52551.0,-1.5857,46588,2446,10273,2026-09-16 06:38:16
497570,4,TIGER 미국필라델피아AI반도체나스닥,20425,2,245,1.21,20261.0,-23.3269,896576,18242,10253,2026-09-16 06:38:16
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8790,2,60,0.69,8764.0,-16.677,916918,8044,10056,2026-09-16 06:38:16
494310,2,KODEX 반도체레버리지,77400,2,5285,7.33,77700.0,-60.0505,3083030,226420,9946,2026-09-16 06:38:16
295040,1,SOL 200TR,39890,2,745,1.9,39966.0,-23.4178,51819,2042,9933,2026-09-16 06:38:16
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18440,2,435,2.42,18503.0,-27.4315,1486386,27297,9875,2026-09-16 06:38:16
449450,2,PLUS K방산,50130,5,-850,-1.67,50187.0,-23.6827,235389,11862,9720,2026-09-16 06:38:16
402970,4,ACE 미국배당다우존스,15060,2,135,0.9,15055.0,-6.313,123400,1859,9653,2026-09-16 06:38:16
315930,2,KODEX Top5PlusTR,78835,2,825,1.06,78889.0,-23.1997,15537,1214,9460,2026-09-16 06:38:16
495050,1,RISE 코리아밸류업,31560,2,245,0.78,31689.0,-21.4897,49299,1546,9326,2026-09-16 06:38:16
305540,2,TIGER 2차전지테마,18665,5,-295,-1.56,18771.0,-15.6959,410497,7756,9314,2026-09-16 06:38:16
438100,7,ACE 미국나스닥100미국채혼합50액티브,14935,2,85,0.57,14934.0,-11.6072,140752,2098,9245,2026-09-16 06:38:16
237350,1,KODEX 코스피100,84895,2,1495,1.79,85147.0,-23.7667,61061,5143,9211,2026-09-16 06:38:16
252670,3,KODEX 200선물인버스2X,77,5,-3,-3.75,77.0,8.1081,8904020702,699031,9157,2026-09-16 06:38:16
0195R0,2,TIGER 삼성전자단일종목레버리지,10035,2,390,4.04,10086.0,-59.2609,3818335,37727,9067,2026-09-16 06:38:16
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10166.0,0.7429,6423,65,8710,2026-09-16 06:38:16
479080,6,1Q 머니마켓액티브,53830,2,5,0.01,53835.0,0.8619,16250,874,8677,2026-09-16 06:38:16
114800,3,KODEX 인버스,1029,5,-21,-2.0,1030.0,13.0247,642227084,667478,8663,2026-09-16 06:38:16
487340,6,ACE 머니마켓액티브,106000,2,20,0.02,105996.0,0.89,5515,584,8600,2026-09-16 06:38:16
466940,2,TIGER 은행고배당플러스TOP10,27400,5,-150,-0.54,27473.0,3.288,388065,10624,8563,2026-09-16 06:38:16
0048J0,6,KODEX 미국머니마켓액티브,13665,2,90,0.66,13668.0,-9.2479,1191621,16287,8493,2026-09-16 06:38:16
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11935,5,-65,-0.54,11953.0,1.7961,779944,9327,8402,2026-09-16 06:38:16
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11000,2,345,3.24,11028.0,-30.1017,1084100,11707,8360,2026-09-16 06:38:16
475720,3,RISE 200위클리커버드콜,12415,2,160,1.31,12452.0,-15.7204,464125,5731,8256,2026-09-16 06:38:16
153130,6,KODEX 단기채권,113135,2,5,0.0,113123.0,0.6423,16372,1852,8114,2026-09-16 06:38:16
272580,6,TIGER 단기채권액티브,57145,5,-5,-0.01,57151.0,0.7669,7715,440,7854,2026-09-16 06:38:16
441800,1,TIME Korea플러스배당액티브,28330,2,255,0.91,28418.0,-20.2912,64498,1818,7762,2026-09-16 06:38:16
0025N0,7,TIGER TDF2045 적격,11810,2,40,0.34,11819.0,-7.6863,158006,1864,7741,2026-09-16 06:38:16
069660,1,KIWOOM 200,106330,2,2010,1.93,106533.0,-23.3459,66898,7046,7709,2026-09-16 06:38:16
144600,5,KODEX 은선물(H),10475,2,230,2.24,10464.0,-10.7579,400458,4167,7668,2026-09-16 06:38:16
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13665,2,160,1.18,13587.0,-16.1123,205486,2794,7652,2026-09-16 06:38:16
476550,6,TIGER 미국30년국채커버드콜액티브(H),6680,2,15,0.23,6674.0,-5.6846,674186,4504,7558,2026-09-16 06:38:16
457480,4,ACE 테슬라밸류체인액티브,17895,2,80,0.45,17862.0,-26.0021,194894,3479,7409,2026-09-16 06:38:16
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7250,5,-10,-0.14,7278.0,-3.8901,352749,2558,7399,2026-09-16 06:38:16
0219E0,2,KODEX 200커버드콜액티브,8225,2,160,1.98,8227.0,,3147897,25626,7345,2026-09-16 06:38:16
462330,2,KODEX 2차전지산업레버리지,1032,5,-23,-2.18,1034.0,-41.454,73890613,77604,7319,2026-09-16 06:38:16
0061Z0,6,RISE 단기특수은행채액티브,51052,2,2,0.0,51047.0,0.7499,1006,51,7231,2026-09-16 06:38:16
456610,6,TIGER 미국달러SOFR금리액티브(합성),59540,2,415,0.7,59538.0,-9.0805,39699,2358,7069,2026-09-16 06:38:16
364980,2,TIGER 2차전지TOP10,10285,5,-120,-1.15,10345.0,-13.0381,2587308,26873,7045,2026-09-16 06:38:16
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10875,2,100,0.93,10888.0,-5.7994,176084,1915,6993,2026-09-16 06:38:16
329750,6,TIGER 미국달러단기채권액티브,12950,2,90,0.7,12944.0,-9.5004,1110046,14394,6889,2026-09-16 06:38:16
434730,2,HANARO 원자력iSelect,58360,5,-385,-0.66,58508.0,-23.1489,101940,5957,6857,2026-09-16 06:38:16
0127P0,4,ACE 미국대형성장주액티브,10210,2,55,0.54,10196.0,-13.0066,3279,33,6830,2026-09-16 06:38:16
371460,4,TIGER 차이나전기차SOLACTIVE,9215,2,65,0.71,9240.0,-29.4254,94407,867,6624,2026-09-16 06:38:16
290130,2,RISE ESG사회책임투자,46810,2,1295,2.85,46639.0,-24.0404,42076,1938,6600,2026-09-16 06:38:16
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11445,2,70,0.62,11431.0,-9.1035,260670,2981,6581,2026-09-16 06:38:16
367760,2,RISE 네트워크인프라,56825,2,1775,3.22,57181.0,-33.9255,57988,3249,6563,2026-09-16 06:38:16
102970,2,KODEX 증권,17540,5,-245,-1.38,17567.0,-27.966,256311,4506,6560,2026-09-16 06:38:16
418660,4,TIGER 미국나스닥100레버리지(합성),38015,2,345,0.92,37770.0,-26.4761,195912,7419,6558,2026-09-16 06:38:16
495850,1,KODEX 코리아밸류업,31395,2,175,0.56,31477.0,-21.2733,82518,2575,6530,2026-09-16 06:38:16
314250,4,KODEX 미국빅테크10(H),62170,5,-165,-0.26,62003.0,6.9077,25197,1564,6509,2026-09-16 06:38:16
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10191.0,0.6422,13136,133,6495,2026-09-16 06:38:16
0091P0,2,TIGER 코리아원자력,17955,5,-565,-3.05,17975.0,-9.1712,1385462,25123,6392,2026-09-16 06:38:16
0148J0,2,TIGER 코리아휴머노이드로봇산업,9390,5,-300,-3.1,9369.0,-26.0306,2591827,24398,6348,2026-09-16 06:38:16
0101N0,2,RISE AI전력인프라,20165,2,370,1.87,20141.0,-14.1215,309937,6249,6342,2026-09-16 06:38:16
0167B0,2,SOL 200타겟위클리커버드콜,11505,2,165,1.46,11547.0,-23.1025,471265,5388,6316,2026-09-16 06:38:16
138540,2,TIGER 현대차그룹플러스,48345,5,-850,-1.73,48451.0,-28.1825,103679,5039,6314,2026-09-16 06:38:16
434060,7,KODEX TDF2050액티브 적격,16480,2,80,0.49,16472.0,-10.862,46583,767,6229,2026-09-16 06:38:16
489250,4,KODEX 미국배당다우존스,12760,2,110,0.87,12751.0,-6.1712,336043,4287,6048,2026-09-16 06:38:16
491010,4,TIGER 글로벌AI전력인프라액티브,23615,2,200,0.85,23469.0,-33.7905,42609,1000,5972,2026-09-16 06:38:16
251600,7,PLUS 고배당주채권혼합,15345,5,-90,-0.58,15364.0,-2.4763,140868,2168,5939,2026-09-16 06:38:16
484790,6,KODEX 미국30년국채액티브(H),8110,2,25,0.31,8094.0,-5.3131,494291,4003,5848,2026-09-16 06:38:16
0015B0,4,KoAct 미국나스닥성장기업액티브,18070,2,180,1.01,17961.0,-27.8484,219682,3947,5846,2026-09-16 06:38:16
277630,1,TIGER 코스피,69960,2,560,0.81,70106.0,-21.8955,93240,6485,5807,2026-09-16 06:38:16
488080,3,TIGER 반도체TOP10레버리지,33110,2,2045,6.58,33126.0,-67.1166,4315495,137181,5711,2026-09-16 06:38:16
491620,4,RISE 미국테크100데일리고정커버드콜,10255,2,30,0.29,10215.0,-9.6424,336528,3443,5625,2026-09-16 06:38:16
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13015,2,40,0.31,12966.0,-12.3311,143259,1857,5570,2026-09-16 06:38:16
451000,6,PLUS 종합채권(AA-이상)액티브,106615,2,205,0.19,106660.0,-1.4996,30,3,5547,2026-09-16 06:38:16
449190,4,KODEX 미국나스닥100(H),21835,5,-40,-0.18,21778.0,-4.0662,189261,4124,5524,2026-09-16 06:38:16
466950,4,TIGER 글로벌AI액티브,29065,2,355,1.24,28882.0,-34.3472,62431,1800,5438,2026-09-16 06:38:16
494670,2,TIGER 조선TOP10,21280,5,-310,-1.44,21281.0,-27.4042,285807,6118,5437,2026-09-16 06:38:16
396520,4,TIGER 차이나반도체FACTSET,13090,2,540,4.3,13139.0,-22.5309,289356,3744,5383,2026-09-16 06:38:16
455030,6,KODEX 미국달러SOFR금리액티브(합성),11750,2,65,0.56,11753.0,-9.1063,224574,2640,5335,2026-09-16 06:38:16
0105E0,2,SOL 코리아고배당,12900,5,-70,-0.54,12887.0,-8.0734,311005,4005,5328,2026-09-16 06:38:16
371160,4,TIGER 차이나항셍테크,6455,2,70,1.1,6470.0,-18.5526,327131,2104,5271,2026-09-16 06:38:16
462010,2,TIGER 2차전지소재Fn,4810,5,-75,-1.54,4826.0,-25.6469,2094489,10180,5250,2026-09-16 06:38:16
477050,6,PLUS 머니마켓액티브,53580,2,5,0.01,53577.0,0.8945,64884,3476,5250,2026-09-16 06:38:16
365780,6,ACE 국고채10년,81265,2,230,0.28,81293.0,-2.5143,4613,374,5116,2026-09-16 06:38:16
315960,2,RISE 대형고배당10TR,76900,2,930,1.22,76861.0,-22.8731,31963,2432,5075,2026-09-16 06:38:16
438330,6,TIGER 우량회사채액티브,115340,2,200,0.17,115266.0,0.2045,7119,820,5000,2026-09-16 06:38:16
435420,7,TIGER 미국나스닥100채권혼합50,13825,2,25,0.18,13803.0,-7.2404,159816,2206,4977,2026-09-16 06:38:16
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72835,2,2400,3.41,71593.0,-53.6154,72618,5244,4938,2026-09-16 06:38:16
496080,1,TIGER 코리아밸류업,31480,2,275,0.88,31578.0,-21.0746,113398,3541,4927,2026-09-16 06:38:16
114260,6,KODEX 국고채3년,61525,2,65,0.11,61545.0,-0.1706,14252,876,4923,2026-09-16 06:38:16
251350,4,KODEX MSCI선진국,38275,2,220,0.58,38218.0,-9.1115,14763,564,4899,2026-09-16 06:38:16
444200,2,SOL 코리아메가테크액티브,43970,2,170,0.39,44098.0,-26.4546,23847,1043,4881,2026-09-16 06:38:16
463250,2,TIGER K방산&우주,32295,5,-530,-1.61,32384.0,-21.2453,171185,5562,4860,2026-09-16 06:38:16
448290,4,TIGER 미국S&P500(H),17590,2,5,0.03,17551.0,0.5182,172271,3028,4837,2026-09-16 06:38:16
476800,7,KODEX 한국부동산리츠인프라,4180,5,-10,-0.24,4179.0,-1.1495,295905,1237,4822,2026-09-16 06:38:16
496020,6,WON 전단채플러스액티브,52535,3,0,0.0,52536.0,0.9414,2073,108,4775,2026-09-16 06:38:16
361580,1,RISE 200TR,60445,2,1085,1.83,60580.0,-23.3521,141717,8450,4775,2026-09-16 06:38:16
490490,7,SOL 미국배당미국채혼합50,10895,2,125,1.16,10861.0,-9.0458,123132,1338,4707,2026-09-16 06:38:16
0190C0,2,RISE 현대차고정피지컬AI,7660,5,-120,-1.54,7675.0,-39.1237,465683,3574,4607,2026-09-16 06:38:16
0163Y0,1,KoAct 코스닥액티브,9060,2,160,1.8,9095.0,-27.4654,421438,3735,4535,2026-09-16 06:38:16
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,2,60,0.52,11493.0,-8.3928,123026,1415,4533,2026-09-16 06:38:16
471230,6,KODEX 국고채10년액티브,102335,2,290,0.28,102263.0,-2.5266,18068,1846,4528,2026-09-16 06:38:16
499660,7,TIGER CD금리플러스액티브(합성),1001755,2,90,0.01,1001756.0,0.7759,14348,14373,4501,2026-09-16 06:38:16
385560,6,RISE KIS국고채30년Enhanced,49335,2,445,0.91,49333.0,-11.108,17827,875,4460,2026-09-16 06:38:16
447770,7,TIGER 테슬라채권혼합Fn,13670,2,5,0.04,13696.0,-6.8079,45772,625,4340,2026-09-16 06:38:16
451060,1,1Q 200액티브,33990,2,600,1.8,34100.0,-23.6087,25465,860,4283,2026-09-16 06:38:16
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,5,-5,-0.05,10049.0,0.7007,484,4,4244,2026-09-16 06:38:16
0016X0,6,SOL 중단기회사채(A-이상)액티브,51505,2,25,0.05,51484.0,0.8126,4438,228,4244,2026-09-16 06:38:16
293180,1,HANARO 200,106640,2,2015,1.93,106860.0,-23.3891,14103,1490,4212,2026-09-16 06:38:16
148070,6,KIWOOM 국고채10년,103070,2,390,0.38,103031.0,-2.6084,6902,710,4193,2026-09-16 06:38:16
474220,4,TIGER 미국테크TOP10타겟커버드콜,14705,2,90,0.62,14677.0,-5.6748,51893,761,4147,2026-09-16 06:38:16
448300,4,TIGER 미국나스닥100(H),22530,5,-30,-0.13,22479.0,-4.2735,123327,2775,4123,2026-09-16 06:38:16
471990,2,KODEX AI반도체핵심장비,24915,2,755,3.13,24997.0,-24.4295,579233,14046,4099,2026-09-16 06:38:16
243880,2,TIGER 200IT레버리지,311335,2,14025,4.72,311469.0,-60.7771,83215,25115,4047,2026-09-16 06:38:16
0023A0,4,SOL 미국양자컴퓨팅TOP10,22925,2,215,0.95,22748.0,-36.1362,112350,2560,3989,2026-09-16 06:38:16
480260,6,TIGER 27-04회사채(A+이상)액티브,53855,2,5,0.01,53860.0,0.673,1325,71,3971,2026-09-16 06:38:16
426020,4,TIME 미국S&P500액티브,31335,2,200,0.64,31275.0,-14.382,70810,2214,3967,2026-09-16 06:38:16
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10893.0,0.74,7537,82,3926,2026-09-16 06:38:16
484880,2,SOL 금융지주플러스고배당,23335,5,-15,-0.06,23371.0,3.4081,434421,10117,3909,2026-09-16 06:38:16
241180,4,TIGER 일본니케이225,34100,2,445,1.32,34028.0,-14.8514,25226,852,3901,2026-09-16 06:38:16
0060H0,1,TIGER 토탈월드스탁액티브,12445,2,130,1.06,12420.0,-10.7335,92439,1148,3895,2026-09-16 06:38:16
302450,1,RISE 코스피,69350,2,975,1.43,69628.0,-22.5323,1174,81,3884,2026-09-16 06:38:16
385720,1,TIME 코스피액티브,24880,2,440,1.8,24983.0,-24.1818,20893,516,3832,2026-09-16 06:38:16
0210A0,2,ACE K반도체TOP2+,7035,2,245,3.61,7054.0,,1036477,7157,3774,2026-09-16 06:38:16
476760,6,ACE 미국30년국채액티브,8735,2,95,1.1,8719.0,-14.9197,711968,6211,3756,2026-09-16 06:38:16
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33910,2,200,0.59,33947.0,-9.1987,65732,2229,3749,2026-09-16 06:38:16
385550,6,RISE 단기채권알파액티브,114250,2,10,0.01,114258.0,0.754,1169,133,3733,2026-09-16 06:38:16
439860,6,KODEX ESG종합채권(A-이상)액티브,113380,2,70,0.06,113327.0,0.1458,38,4,3706,2026-09-16 06:38:16
0173Y0,4,KODEX 미국AI광통신네트워크,10210,2,330,3.34,10022.0,-35.6852,703116,7081,3691,2026-09-16 06:38:16
245710,4,ACE 베트남VN30(합성),28590,2,205,0.72,28828.0,-9.4144,31933,912,3688,2026-09-16 06:38:16
0046A0,6,TIGER 미국초단기(3개월이하)국채,9475,2,70,0.74,9467.0,-9.282,868597,8219,3687,2026-09-16 06:38:16
132030,5,KODEX 골드선물(H),24245,2,195,0.81,24225.0,-1.0899,71836,1730,3661,2026-09-16 06:38:16
091180,2,KODEX 자동차,25770,5,-350,-1.34,25812.0,-31.6992,93840,2423,3646,2026-09-16 06:38:16
