itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
278540,1,KODEX MSCI Korea TR,39195,2,795,2.07,39301.0,-10.2884,22075,861,23948,2026-08-17 19:59:43
456600,4,TIME 글로벌AI인공지능액티브,60990,2,850,1.41,60907.0,-5.2804,306597,18721,22518,2026-08-17 19:59:43
284430,6,KODEX 200미국채혼합50,21440,2,350,1.66,21408.0,-6.8074,460024,9835,21011,2026-08-17 19:59:43
292150,2,TIGER 코리아TOP10,38530,2,920,2.45,38694.0,-12.0061,571705,22031,20806,2026-08-17 19:59:43
105190,1,ACE 200,110305,2,2750,2.56,110606.0,-11.971,452688,49695,19414,2026-08-17 19:59:43
385540,6,RISE 종합채권(A-이상)액티브,102630,5,-35,-0.03,102712.0,-1.5162,3188,327,19062,2026-08-17 19:59:43
0193W0,2,KODEX 삼성전자단일종목레버리지,13530,2,685,5.33,13608.0,,11118160,147011,18705,2026-08-17 19:59:43
294400,1,KIWOOM 200TR,144570,2,3760,2.67,144845.0,-11.551,142514,20463,18650,2026-08-17 19:59:43
214980,6,KODEX 단기채권PLUS,114520,2,30,0.03,114527.0,0.6393,20962,2400,18400,2026-08-17 19:59:43
442580,4,PLUS 글로벌HBM반도체,102965,2,2465,2.45,103757.0,-2.1757,570557,58687,17885,2026-08-17 19:59:43
305720,2,KODEX 2차전지산업,14850,2,420,2.91,14886.0,-27.9302,1804645,26413,17285,2026-08-17 19:59:43
441640,4,KODEX 미국배당커버드콜액티브,13055,2,30,0.23,13088.0,2.2444,880025,11487,17141,2026-08-17 19:59:43
477080,6,RISE CD금리액티브(합성),107330,2,25,0.02,107335.0,0.7131,9779,1049,16721,2026-08-17 19:59:43
446770,4,ACE 글로벌반도체TOP4 Plus,80745,2,650,0.81,80801.0,-6.0863,99926,8071,16270,2026-08-17 19:59:43
466920,2,SOL 조선TOP3플러스,30150,2,865,2.95,30283.0,-22.6924,1677836,50622,16070,2026-08-17 19:59:43
487230,4,KODEX 미국AI전력핵심인프라,21490,5,-205,-0.94,21450.0,-22.6393,531699,11394,16053,2026-08-17 19:59:43
368590,4,RISE 미국나스닥100,31455,2,255,0.82,31449.0,-3.0387,460474,14449,15948,2026-08-17 19:59:43
152100,1,PLUS 200,111750,2,2785,2.56,112033.0,-11.2895,527823,58695,15869,2026-08-17 19:59:43
379780,4,RISE 미국S&P500,23960,2,95,0.4,23928.0,-0.3779,116281,2781,15766,2026-08-17 19:59:43
329200,2,TIGER 리츠부동산인프라,4135,2,60,1.47,4164.0,-2.604,2786980,11455,15510,2026-08-17 19:59:43
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14145,2,145,1.04,14167.0,-2.1353,3631232,51385,15220,2026-08-17 19:59:43
453850,6,ACE 미국30년국채액티브(H),7165,2,10,0.14,7177.0,-2.062,746193,5351,15054,2026-08-17 19:59:43
475630,7,TIGER CD1년금리액티브(합성),1074580,2,160,0.01,1074580.0,0.776,32244,34648,14532,2026-08-17 19:59:43
0195S0,2,TIGER SK하이닉스단일종목레버리지,8320,2,530,6.8,8343.0,,20481113,172609,14456,2026-08-17 19:59:43
232080,1,TIGER 코스닥150,15130,2,20,0.13,15152.0,-25.4497,3185917,47879,14147,2026-08-17 19:59:43
091230,2,TIGER 반도체,133790,2,2475,1.88,134290.0,-18.9783,222900,29738,13727,2026-08-17 19:59:43
390390,4,KODEX 미국반도체,56650,5,-110,-0.19,56755.0,-3.2647,695469,39329,13539,2026-08-17 19:59:43
436140,6,SOL 종합채권(AA-이상)액티브,105995,3,0,0.0,105981.0,-1.4505,24,2,13394,2026-08-17 19:59:43
0183J0,4,TIGER 미국우주테크,8845,5,-120,-1.34,8838.0,-32.8908,1897156,16771,12954,2026-08-17 19:59:43
157450,6,TIGER 단기통안채,112425,2,10,0.01,112424.0,0.6355,12649,1421,12946,2026-08-17 19:59:43
448330,1,KODEX 삼성전자채권혼합,17580,2,175,1.01,17604.0,0.6088,674799,11832,12886,2026-08-17 19:59:43
438080,7,ACE 미국S&P500미국채혼합50액티브,14520,2,20,0.14,14529.0,-2.3866,387033,5618,12589,2026-08-17 19:59:43
0072R0,5,TIGER KRX금현물,13175,5,-155,-1.16,13230.0,-11.1299,636951,8386,12207,2026-08-17 19:59:43
445290,2,KODEX 로봇액티브,33950,2,1490,4.59,33982.0,-19.5188,961788,32433,11832,2026-08-17 19:59:43
497570,4,TIGER 미국필라델피아AI반도체나스닥,23035,5,-90,-0.39,23136.0,0.4238,579346,13335,11771,2026-08-17 19:59:43
449450,2,PLUS K방산,58520,5,-35,-0.06,58639.0,-19.5049,240508,14048,11487,2026-08-17 19:59:43
469150,2,ACE AI반도체TOP3+,58430,2,1205,2.11,58484.0,-21.7386,365469,21335,11423,2026-08-17 19:59:43
226490,1,KODEX 코스피,71560,2,1730,2.48,71714.0,-12.0788,1290980,91880,11306,2026-08-17 19:59:43
465580,4,ACE 미국빅테크TOP7 Plus,25270,2,30,0.12,25247.0,-3.0129,840930,21208,11195,2026-08-17 19:59:43
494890,1,KODEX 200액티브,31725,2,830,2.69,31817.0,-11.9363,248847,7855,11104,2026-08-17 19:59:43
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101995,5,-15,-0.01,102000.0,0.6662,115,11,10789,2026-08-17 19:59:43
0195R0,2,TIGER 삼성전자단일종목레버리지,12290,2,615,5.27,12377.0,,7565840,90847,10763,2026-08-17 19:59:43
446720,4,SOL 미국배당다우존스,14165,2,80,0.57,14155.0,3.5883,306186,4336,10553,2026-08-17 19:59:43
494310,2,KODEX 반도체레버리지,77020,2,3070,4.15,77511.0,-51.407,3642155,277795,10552,2026-08-17 19:59:43
479520,6,RISE KOFR금리액티브(합성),106245,2,10,0.01,106242.0,0.6727,1695,180,10313,2026-08-17 19:59:43
449180,4,KODEX 미국S&P500(H),17415,2,100,0.58,17405.0,4.2207,383667,6683,10214,2026-08-17 19:59:43
455850,2,SOL AI반도체소부장,23955,2,165,0.69,23977.0,-27.9116,1758054,41630,10169,2026-08-17 19:59:43
295040,1,SOL 200TR,41280,2,1060,2.64,41386.0,-11.6722,66467,2727,10155,2026-08-17 19:59:43
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19100,5,-110,-0.57,19149.0,-33.4981,1586227,29940,10142,2026-08-17 19:59:43
315930,2,KODEX Top5PlusTR,82850,2,2435,3.03,83142.0,-10.6305,33869,2795,10108,2026-08-17 19:59:43
469830,6,SOL 초단기채권액티브,54305,2,5,0.01,54299.0,0.8543,154278,8377,10051,2026-08-17 19:59:43
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9575,2,70,0.74,9586.0,-6.2094,1150222,11015,10035,2026-08-17 19:59:43
237350,1,KODEX 코스피100,87800,2,2570,3.02,88045.0,-11.2505,232510,20353,10009,2026-08-17 19:59:43
479080,6,1Q 머니마켓액티브,53680,3,0,0.0,53683.0,0.8453,258137,13858,9967,2026-08-17 19:59:43
356540,6,ACE 종합채권(AA-이상)액티브,101020,2,40,0.04,101013.0,-1.314,480,48,9951,2026-08-17 19:59:43
451540,6,TIGER 종합채권(AA-이상)액티브,52680,2,15,0.03,52714.0,-1.5879,2301,121,9904,2026-08-17 19:59:43
495050,1,RISE 코리아밸류업,33010,2,755,2.34,33136.0,-11.6257,120249,3961,9820,2026-08-17 19:59:43
402970,4,ACE 미국배당다우존스,15730,2,60,0.38,15691.0,3.8349,343604,5392,9768,2026-08-17 19:59:43
438100,7,ACE 미국나스닥100미국채혼합50액티브,15735,2,45,0.29,15752.0,-3.6141,276898,4355,9551,2026-08-17 19:59:43
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,2,5,0.05,10145.0,0.6944,7272,73,9421,2026-08-17 19:59:43
305540,2,TIGER 2차전지테마,18795,2,615,3.38,18797.0,-26.9104,293383,5430,9238,2026-08-17 19:59:43
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11460,2,370,3.34,11484.0,-13.7777,2937275,33578,8939,2026-08-17 19:59:43
475720,3,RISE 200위클리커버드콜,12650,2,215,1.73,12672.0,-13.6758,541144,6812,8166,2026-08-17 19:59:43
153130,6,KODEX 단기채권,113185,2,15,0.01,113174.0,0.6335,23210,2627,8106,2026-08-17 19:59:43
441800,1,TIME Korea플러스배당액티브,29095,2,960,3.41,29218.0,-17.7359,179869,5208,8042,2026-08-17 19:59:43
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14905,2,60,0.4,14903.0,-4.6312,497546,7420,7967,2026-08-17 19:59:43
371460,4,TIGER 차이나전기차SOLACTIVE,10935,5,-70,-0.64,10976.0,-24.4821,114456,1249,7943,2026-08-17 19:59:43
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11680,2,65,0.56,11725.0,-2.4026,783985,9149,7907,2026-08-17 19:59:43
0025N0,7,TIGER TDF2045 적격,12390,2,35,0.28,12410.0,-0.6017,363734,4504,7905,2026-08-17 19:59:43
466940,2,TIGER 은행고배당플러스TOP10,26365,2,175,0.67,26405.0,3.7877,322832,8467,7883,2026-08-17 19:59:43
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,10,0.15,6859.0,-2.0997,1197195,8208,7840,2026-08-17 19:59:43
487340,6,ACE 머니마켓액티브,105705,2,25,0.02,105703.0,0.8731,85150,9000,7803,2026-08-17 19:59:43
457480,4,ACE 테슬라밸류체인액티브,18895,2,470,2.55,18883.0,-25.9601,483563,9110,7766,2026-08-17 19:59:43
144600,5,KODEX 은선물(H),10480,5,-110,-1.04,10497.0,-27.045,556244,5815,7755,2026-08-17 19:59:43
0048J0,6,KODEX 미국머니마켓액티브,14165,5,-30,-0.21,14173.0,-4.0376,782004,11066,7752,2026-08-17 19:59:43
069660,1,KIWOOM 200,110120,2,2895,2.7,110307.0,-11.6838,115282,12608,7708,2026-08-17 19:59:43
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7390,2,10,0.14,7453.0,-2.3492,640818,4742,7652,2026-08-17 19:59:43
102970,2,KODEX 증권,19590,2,200,1.03,19624.0,-32.177,797066,15486,7611,2026-08-17 19:59:43
462330,2,KODEX 2차전지산업레버리지,1079,2,54,5.27,1084.0,-55.4133,62976497,66136,7538,2026-08-17 19:59:43
0061Z0,6,RISE 단기특수은행채액티브,50940,3,0,0.0,50937.0,0.7515,102262,5209,7344,2026-08-17 19:59:43
272580,6,TIGER 단기채권액티브,57020,5,-5,-0.01,57027.0,0.6531,20685,1179,7318,2026-08-17 19:59:43
138540,2,TIGER 현대차그룹플러스,55595,2,2565,4.84,55741.0,-26.0066,610489,33656,7161,2026-08-17 19:59:43
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11340,2,50,0.44,11306.0,3.7661,177636,2011,7150,2026-08-17 19:59:43
367760,2,RISE 네트워크인프라,60460,2,1910,3.26,60243.0,-2.3027,278822,16634,7074,2026-08-17 19:59:43
0127P0,4,ACE 미국대형성장주액티브,11065,2,80,0.73,11092.0,-3.0549,5727,63,7043,2026-08-17 19:59:43
434730,2,HANARO 원자력iSelect,59435,2,435,0.74,59616.0,-30.461,154663,9139,7013,2026-08-17 19:59:43
385560,6,RISE KIS국고채30년Enhanced,50685,2,125,0.25,50724.0,-13.5143,31160,1584,6999,2026-08-17 19:59:43
0148J0,2,TIGER 코리아휴머노이드로봇산업,10390,2,445,4.47,10463.0,-27.19,9729243,101725,6998,2026-08-17 19:59:43
456610,6,TIGER 미국달러SOFR금리액티브(합성),61435,5,-90,-0.15,61443.0,-3.9854,19066,1169,6973,2026-08-17 19:59:43
495850,1,KODEX 코리아밸류업,32840,2,800,2.5,32912.0,-11.5684,326047,10673,6913,2026-08-17 19:59:43
0167B0,2,SOL 200타겟위클리커버드콜,12070,2,315,2.68,12114.0,-11.919,1011799,12167,6892,2026-08-17 19:59:43
364980,2,TIGER 2차전지TOP10,10280,2,355,3.58,10294.0,-24.3284,2019373,20441,6882,2026-08-17 19:59:43
491010,4,TIGER 글로벌AI전력인프라액티브,27050,2,70,0.26,26958.0,-20.006,66106,1785,6781,2026-08-17 19:59:43
290130,2,RISE ESG사회책임투자,47740,2,1140,2.45,47900.0,-10.9993,98937,4722,6779,2026-08-17 19:59:43
418660,4,TIGER 미국나스닥100레버리지(합성),43875,2,675,1.56,43860.0,-8.7744,227973,9982,6735,2026-08-17 19:59:43
114800,3,KODEX 인버스,1011,5,-28,-2.69,1011.0,-5.2484,1020141859,1037229,6705,2026-08-17 19:59:43
314250,4,KODEX 미국빅테크10(H),63150,2,1030,1.66,63181.0,7.1038,67748,4280,6681,2026-08-17 19:59:43
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97365,5,-890,-0.91,97867.0,-16.1175,62876,6124,6679,2026-08-17 19:59:43
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12385,2,55,0.45,12359.0,-0.1266,329395,4072,6614,2026-08-17 19:59:43
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,5,-5,-0.04,12179.0,-4.2545,84560,1028,6497,2026-08-17 19:59:43
434060,7,KODEX TDF2050액티브 적격,17435,2,80,0.46,17347.0,-4.6445,118998,2071,6451,2026-08-17 19:59:43
0015B0,4,KoAct 미국나스닥성장기업액티브,19800,2,115,0.58,19880.0,-14.2115,360009,7130,6435,2026-08-17 19:59:43
329750,6,TIGER 미국달러단기채권액티브,13380,5,-20,-0.15,13396.0,-4.2234,211991,2832,6366,2026-08-17 19:59:43
0101N0,2,RISE AI전력인프라,19855,5,-215,-1.07,19890.0,-29.9895,274000,5383,6244,2026-08-17 19:59:43
494670,2,TIGER 조선TOP10,23740,2,725,3.15,23804.0,-22.5828,610977,14507,6149,2026-08-17 19:59:43
466950,4,TIGER 글로벌AI액티브,32620,2,380,1.18,32602.0,-13.1639,83065,2713,6035,2026-08-17 19:59:43
396520,4,TIGER 차이나반도체FACTSET,14540,5,-170,-1.16,14565.0,-2.4489,948861,13762,6008,2026-08-17 19:59:43
251600,7,PLUS 고배당주채권혼합,15555,2,150,0.97,15598.0,-3.2082,208521,3234,6004,2026-08-17 19:59:43
489250,4,KODEX 미국배당다우존스,13295,2,55,0.42,13280.0,3.7577,299533,3979,5983,2026-08-17 19:59:43
371160,4,TIGER 차이나항셍테크,7300,5,-145,-1.95,7311.0,-12.237,310071,2269,5975,2026-08-17 19:59:43
484790,6,KODEX 미국30년국채액티브(H),8265,2,15,0.18,8277.0,-1.7962,512979,4241,5952,2026-08-17 19:59:43
252670,3,KODEX 200선물인버스2X,76,5,-5,-6.17,76.0,-26.9231,6365295139,489799,5879,2026-08-17 19:59:43
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13695,2,70,0.51,13658.0,-3.2156,332842,4549,5738,2026-08-17 19:59:43
449190,4,KODEX 미국나스닥100(H),22620,2,205,0.91,22645.0,1.3764,157984,3574,5734,2026-08-17 19:59:43
463250,2,TIGER K방산&우주,37805,5,-400,-1.05,37815.0,-19.0298,425078,15998,5727,2026-08-17 19:59:43
0190C0,2,RISE 현대차고정피지컬AI,9480,2,530,5.92,9475.0,-25.2072,3046241,28506,5679,2026-08-17 19:59:43
0091P0,2,TIGER 코리아원자력,16670,2,160,0.97,16697.0,-31.6804,1273379,21283,5668,2026-08-17 19:59:43
0219E0,2,KODEX 200커버드콜액티브,8650,2,230,2.73,8640.0,,4588359,39416,5631,2026-08-17 19:59:43
491620,4,RISE 미국테크100데일리고정커버드콜,11120,2,95,0.86,11115.0,-2.2757,535076,5937,5554,2026-08-17 19:59:43
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,5,-15,-0.15,10180.0,0.5437,58006,590,5537,2026-08-17 19:59:43
488080,3,TIGER 반도체TOP10레버리지,35070,2,1870,5.63,35264.0,-61.0269,6006383,209423,5506,2026-08-17 19:59:43
0105E0,2,SOL 코리아고배당,13235,2,230,1.77,13286.0,-6.8254,446437,5884,5493,2026-08-17 19:59:43
444200,2,SOL 코리아메가테크액티브,47880,2,1350,2.9,47945.0,-18.9162,46702,2225,5482,2026-08-17 19:59:43
438330,6,TIGER 우량회사채액티브,115575,5,-60,-0.05,115630.0,0.6137,9991,1155,5397,2026-08-17 19:59:43
462010,2,TIGER 2차전지소재Fn,4970,2,105,2.16,4977.0,-35.0752,2638623,12958,5390,2026-08-17 19:59:43
365780,6,ACE 국고채10년,82550,5,-15,-0.02,82528.0,-0.5063,4128,341,5321,2026-08-17 19:59:43
496080,1,TIGER 코리아밸류업,32940,2,815,2.54,32996.0,-11.2073,176895,5796,5320,2026-08-17 19:59:43
243880,2,TIGER 200IT레버리지,362080,2,23080,6.81,361822.0,-34.5363,330022,118359,5250,2026-08-17 19:59:43
315960,2,RISE 대형고배당10TR,78865,2,2345,3.06,79254.0,-14.5929,60782,4782,5205,2026-08-17 19:59:43
251350,4,KODEX MSCI선진국,40660,2,85,0.21,40675.0,0.3431,21751,884,5184,2026-08-17 19:59:43
114260,6,KODEX 국고채3년,61815,5,-15,-0.02,61822.0,0.6595,10712,662,5118,2026-08-17 19:59:43
361580,1,RISE 200TR,62580,2,1615,2.65,62723.0,-11.7722,43657,2726,5038,2026-08-17 19:59:43
435420,7,TIGER 미국나스닥100채권혼합50,14365,2,55,0.38,14371.0,-1.2925,358835,5151,4985,2026-08-17 19:59:43
476800,7,KODEX 한국부동산리츠인프라,4290,2,45,1.06,4318.0,-5.3092,382686,1634,4906,2026-08-17 19:59:43
490490,7,SOL 미국배당미국채혼합50,11430,2,50,0.44,11415.0,-0.3609,157658,1800,4846,2026-08-17 19:59:43
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12265,2,75,0.62,12267.0,-6.6086,122103,1496,4832,2026-08-17 19:59:43
499660,7,TIGER CD금리플러스액티브(합성),1001595,2,90,0.01,1001595.0,0.771,16661,16687,4794,2026-08-17 19:59:43
0163Y0,1,KoAct 코스닥액티브,9190,2,25,0.27,9183.0,-29.8206,818917,7440,4793,2026-08-17 19:59:43
277630,1,TIGER 코스피,72585,2,1715,2.42,72761.0,-12.5337,644760,46606,4754,2026-08-17 19:59:43
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,5,-20,-0.2,10067.0,0.4997,10279,103,4656,2026-08-17 19:59:43
448290,4,TIGER 미국S&P500(H),18070,2,105,0.58,18058.0,4.2416,123928,2239,4644,2026-08-17 19:59:43
293180,1,HANARO 200,110430,2,2910,2.71,110658.0,-11.6488,89866,9858,4638,2026-08-17 19:59:43
471230,6,KODEX 국고채10년액티브,104015,5,-45,-0.04,103925.0,-0.5498,7088,738,4637,2026-08-17 19:59:43
0023A0,4,SOL 미국양자컴퓨팅TOP10,27150,5,-295,-1.07,27271.0,-16.9471,203142,5515,4520,2026-08-17 19:59:43
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-5,-0.05,10870.0,0.6018,50128,544,4512,2026-08-17 19:59:43
091180,2,KODEX 자동차,31700,2,1500,4.97,31800.0,-19.7979,491375,15399,4501,2026-08-17 19:59:43
451060,1,1Q 200액티브,35220,2,890,2.59,35350.0,-12.3834,74799,2627,4438,2026-08-17 19:59:43
480260,6,TIGER 27-04회사채(A+이상)액티브,53755,5,-15,-0.03,53753.0,0.5518,4535,243,4403,2026-08-17 19:59:43
447770,7,TIGER 테슬라채권혼합Fn,13670,2,130,0.96,13702.0,-8.3291,106319,1456,4374,2026-08-17 19:59:43
474220,4,TIGER 미국테크TOP10타겟커버드콜,15330,2,90,0.59,15334.0,-5.8378,54995,842,4331,2026-08-17 19:59:43
0173Y0,4,KODEX 미국AI광통신네트워크,12305,5,-380,-3.0,12297.0,-21.508,1627901,20028,4276,2026-08-17 19:59:43
477050,6,PLUS 머니마켓액티브,53450,3,0,0.0,53449.0,0.8395,12045,643,4257,2026-08-17 19:59:43
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,5,-5,-0.01,51431.0,0.7837,2484,127,4198,2026-08-17 19:59:43
469070,2,RISE AI&로봇,12530,2,420,3.47,12514.0,-24.79,785306,9786,4191,2026-08-17 19:59:43
0131V0,4,1Q 미국우주항공테크,12745,2,315,2.53,12775.0,-12.3453,234116,2977,4174,2026-08-17 19:59:43
148070,6,KIWOOM 국고채10년,104715,2,5,0.0,104601.0,-0.4658,41500,4348,4124,2026-08-17 19:59:43
0060H0,1,TIGER 토탈월드스탁액티브,13235,2,50,0.38,13214.0,-0.2476,56912,752,4090,2026-08-17 19:59:43
0167Z0,4,KODEX 미국우주항공,9010,5,-70,-0.77,8976.0,-27.5213,499203,4482,4086,2026-08-17 19:59:43
241180,4,TIGER 일본니케이225,36950,2,305,0.83,36842.0,3.6901,147501,5445,4057,2026-08-17 19:59:43
426020,4,TIME 미국S&P500액티브,33305,2,155,0.47,33223.0,-4.0479,105898,3521,4057,2026-08-17 19:59:43
462900,2,KoAct 바이오헬스케어액티브,15195,5,-135,-0.88,15183.0,-24.025,985025,14969,4011,2026-08-17 19:59:43
451000,6,PLUS 종합채권(AA-이상)액티브,107075,2,105,0.1,107004.0,-1.4905,8,0,3995,2026-08-17 19:59:43
439870,6,KODEX 국고채30년액티브,85870,2,415,0.49,85817.0,-10.3701,19177,1647,3964,2026-08-17 19:59:43
385720,1,TIME 코스피액티브,25660,2,565,2.25,25784.0,-14.3668,74476,1903,3952,2026-08-17 19:59:43
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34335,2,50,0.15,34515.0,-4.7969,57094,1965,3857,2026-08-17 19:59:43
0080G0,2,KODEX 방산TOP10,11475,5,-125,-1.08,11450.0,-17.7529,1887840,21536,3856,2026-08-17 19:59:43
471990,2,KODEX AI반도체핵심장비,23560,2,365,1.57,23563.0,-29.4816,807016,18736,3852,2026-08-17 19:59:43
0043Y0,4,TIME 차이나AI테크액티브,21595,5,-100,-0.46,21641.0,-3.8941,123048,2683,3844,2026-08-17 19:59:43
484880,2,SOL 금융지주플러스고배당,22510,2,245,1.1,22599.0,3.2077,377512,8481,3759,2026-08-17 19:59:43
496020,6,WON 전단채플러스액티브,52390,2,15,0.03,52388.0,0.9246,2561,134,3713,2026-08-17 19:59:43
310960,1,TIGER 200TR,64235,2,1665,2.66,64408.0,-11.8136,85378,5454,3597,2026-08-17 19:59:43
