itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
273130,6,KODEX 종합채권(AA-이상)액티브,109265,5,-175,-0.16,109334.0,-3.7341,3936,430,36854,2026-07-22 11:30:50
367380,4,ACE 미국나스닥100,32820,2,345,1.06,32875.0,8.8089,256830,8428,36299,2026-07-22 11:30:50
357870,6,TIGER CD금리투자KIS(합성),57787,2,2,0.0,57789.0,0.7058,87325,5046,35909,2026-07-22 11:30:50
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6523,31298,3468,35739,2026-07-22 11:30:50
102780,2,KODEX 삼성그룹,26260,2,1405,5.65,26303.0,11.7629,438745,11518,34506,2026-07-22 11:30:50
487240,2,KODEX AI전력핵심설비,35425,2,2325,7.02,35442.0,-14.2872,1489558,51907,30147,2026-07-22 11:30:50
0043B0,6,TIGER 머니마켓액티브,103087,2,12,0.01,103084.0,0.8167,55585,5730,29463,2026-07-22 11:30:50
139260,2,TIGER 200 IT,148395,2,8325,5.94,148557.0,31.9561,270406,40371,28878,2026-07-22 11:30:50
233740,3,KODEX 코스닥150레버리지,6395,2,335,5.53,6416.0,-63.6691,47039512,305010,27652,2026-07-22 11:30:50
455890,6,RISE 머니마켓액티브,55260,3,0,0.0,55261.0,0.7658,115668,6391,27134,2026-07-22 11:30:50
481050,6,KODEX CD1년금리플러스액티브(합성),1023380,2,95,0.01,1023402.0,0.7282,9257,9473,26761,2026-07-22 11:30:50
0195S0,2,TIGER SK하이닉스단일종목레버리지,14080,2,1995,16.51,14093.0,,47238882,665117,26059,2026-07-22 11:30:50
426030,4,TIME 미국나스닥100액티브,50225,2,1830,3.78,50041.0,8.0848,353611,17825,25916,2026-07-22 11:30:50
278540,1,KODEX MSCI Korea TR,40705,2,2260,5.88,40782.0,13.5578,16660,678,24830,2026-07-22 11:30:50
0193W0,2,KODEX 삼성전자단일종목레버리지,15040,2,1490,11.0,15104.0,,29250692,437071,24658,2026-07-22 11:30:50
161510,2,PLUS 고배당주,25170,2,520,2.11,25202.0,-9.5991,291083,7312,23642,2026-07-22 11:30:50
456600,4,TIME 글로벌AI인공지능액티브,62805,2,1915,3.15,62790.0,18.9722,174290,10984,23577,2026-07-22 11:30:50
449170,6,TIGER KOFR금리액티브(합성),111400,2,10,0.01,111397.0,0.6323,32387,3607,23576,2026-07-22 11:30:50
472150,2,TIGER 배당커버드콜액티브,22295,2,1205,5.71,22304.0,12.4532,2201306,48928,22670,2026-07-22 11:30:50
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11400,2,100,0.88,11413.0,8.2961,884782,10087,22082,2026-07-22 11:30:50
284430,6,KODEX 200미국채혼합50,22050,2,665,3.11,22051.0,2.9648,464061,10210,21821,2026-07-22 11:30:50
292150,2,TIGER 코리아TOP10,40165,2,2095,5.5,40199.0,11.9922,337562,13523,21609,2026-07-22 11:30:50
385540,6,RISE 종합채권(A-이상)액티브,102265,5,-240,-0.23,102283.0,-3.6653,102,10,21181,2026-07-22 11:30:50
442580,4,PLUS 글로벌HBM반도체,112755,2,6835,6.45,111989.0,48.0348,361614,40841,19202,2026-07-22 11:30:50
294400,1,KIWOOM 200TR,149905,2,8090,5.7,150060.0,12.12,78009,11659,19188,2026-07-22 11:30:50
214980,6,KODEX 단기채권PLUS,114470,2,5,0.0,114508.0,0.4897,13628,1560,18951,2026-07-22 11:30:50
105190,1,ACE 200,114655,2,6480,5.99,114785.0,11.5139,137585,15731,18918,2026-07-22 11:30:50
446770,4,ACE 글로벌반도체TOP4 Plus,85830,2,2530,3.04,86270.0,25.4494,127354,10975,17595,2026-07-22 11:30:50
487230,4,KODEX 미국AI전력핵심인프라,23340,2,800,3.55,23219.0,-4.4557,472485,11017,17458,2026-07-22 11:30:50
441640,4,KODEX 미국배당커버드콜액티브,13130,2,70,0.54,13134.0,2.7532,412999,5418,16774,2026-07-22 11:30:50
368590,4,RISE 미국나스닥100,31790,2,340,1.08,31841.0,8.9133,96340,3062,15800,2026-07-22 11:30:50
379780,4,RISE 미국S&P500,24050,2,205,0.86,24067.0,5.5566,68608,1649,15536,2026-07-22 11:30:50
453850,6,ACE 미국30년국채액티브(H),7285,5,-30,-0.41,7290.0,-2.334,436722,3181,15415,2026-07-22 11:30:50
466920,2,SOL 조선TOP3플러스,28350,2,1370,5.08,28350.0,-28.8029,727339,20350,15281,2026-07-22 11:30:50
152100,1,PLUS 200,116140,2,6545,5.97,116256.0,11.7364,50643,5870,15214,2026-07-22 11:30:50
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14615,2,490,3.47,14614.0,18.751,2435416,35556,15141,2026-07-22 11:30:50
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,15714,16847,15062,2026-07-22 11:30:50
477080,6,RISE CD금리액티브(합성),107115,2,15,0.01,107111.0,0.7004,1252,134,14985,2026-07-22 11:30:50
305720,2,KODEX 2차전지산업,13270,2,480,3.75,13293.0,-39.5137,1061121,14027,14915,2026-07-22 11:30:50
315930,2,KODEX Top5PlusTR,85595,2,4095,5.02,85719.0,17.1481,22634,1934,14894,2026-07-22 11:30:50
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4019.0,-15.5969,1179478,4736,14784,2026-07-22 11:30:50
091230,2,TIGER 반도체,142275,2,7755,5.76,142437.0,10.4381,142332,20383,14512,2026-07-22 11:30:50
390390,4,KODEX 미국반도체,58745,2,1200,2.09,58946.0,23.0649,276586,16293,13981,2026-07-22 11:30:50
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105586.0,-3.6135,52,5,13468,2026-07-22 11:30:50
0195R0,2,TIGER 삼성전자단일종목레버리지,13845,2,1435,11.56,13886.0,,16897062,232510,13298,2026-07-22 11:30:50
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7700,863,12977,2026-07-22 11:30:50
448330,1,KODEX 삼성전자채권혼합,17350,2,270,1.58,17399.0,6.9659,425360,7373,12891,2026-07-22 11:30:50
438080,7,ACE 미국S&P500미국채혼합50액티브,14865,2,100,0.68,14848.0,3.0715,251809,3740,12427,2026-07-22 11:30:50
497570,4,TIGER 미국필라델피아AI반도체나스닥,23705,2,405,1.74,23846.0,19.2985,614253,14626,12315,2026-07-22 11:30:50
0072R0,5,TIGER KRX금현물,13000,2,220,1.72,13059.0,-15.252,152997,1980,12032,2026-07-22 11:30:50
232080,1,TIGER 코스닥150,13250,2,350,2.71,13302.0,-36.331,1171509,15665,11872,2026-07-22 11:30:50
0183J0,4,TIGER 미국우주테크,7950,2,455,6.07,7766.0,-32.5687,1496595,11936,11694,2026-07-22 11:30:50
469150,2,ACE AI반도체TOP3+,61230,2,3050,5.24,61297.0,7.9402,327207,20147,11511,2026-07-22 11:30:50
494890,1,KODEX 200액티브,33015,2,1885,6.06,33068.0,11.7371,279287,9198,11390,2026-07-22 11:30:50
494310,2,KODEX 반도체레버리지,99190,2,9790,10.95,99546.0,1.9384,592807,59440,11357,2026-07-22 11:30:50
226490,1,KODEX 코스피,73365,2,3875,5.58,73474.0,5.9092,142355,10415,11041,2026-07-22 11:30:50
445290,2,KODEX 로봇액티브,31205,2,2980,10.56,31213.0,-16.3544,898323,27796,10937,2026-07-22 11:30:50
451540,6,TIGER 종합채권(AA-이상)액티브,52495,5,-90,-0.17,52514.0,-3.8842,2277,119,10828,2026-07-22 11:30:50
449450,2,PLUS K방산,53100,2,2065,4.05,53168.0,-34.5079,241507,12622,10625,2026-07-22 11:30:50
465580,4,ACE 미국빅테크TOP7 Plus,24670,2,10,0.04,24737.0,2.8571,286541,7067,10522,2026-07-22 11:30:50
356540,6,ACE 종합채권(AA-이상)액티브,100590,5,-255,-0.25,100607.0,-3.6037,724,72,10448,2026-07-22 11:30:50
479080,6,1Q 머니마켓액티브,53545,3,0,0.0,53546.0,0.8,6890,368,10416,2026-07-22 11:30:50
469830,6,SOL 초단기채권액티브,54155,2,5,0.01,54159.0,0.791,104135,5639,10341,2026-07-22 11:30:50
446720,4,SOL 미국배당다우존스,14155,2,80,0.57,14138.0,6.5841,124201,1757,10291,2026-07-22 11:30:50
455850,2,SOL AI반도체소부장,24145,2,475,2.01,24174.0,-17.5434,1280321,31498,10262,2026-07-22 11:30:50
237350,1,KODEX 코스피100,91830,2,5220,6.03,91932.0,13.5779,199183,18265,10147,2026-07-22 11:30:50
495050,1,RISE 코리아밸류업,34145,2,1550,4.76,34194.0,13.9107,168531,5761,10124,2026-07-22 11:30:50
479520,6,RISE KOFR금리액티브(합성),106040,2,10,0.01,106035.0,0.6311,535,56,10096,2026-07-22 11:30:50
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4776,48,9852,2026-07-22 11:30:50
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:30:50
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18735,2,1155,6.57,18746.0,-13.2709,1248449,22991,9667,2026-07-22 11:30:50
402970,4,ACE 미국배당다우존스,15665,2,70,0.45,15659.0,6.6519,236028,3695,9446,2026-07-22 11:30:50
438100,7,ACE 미국나스닥100미국채혼합50액티브,16145,2,110,0.69,16143.0,4.8381,245363,3961,9445,2026-07-22 11:30:50
449180,4,KODEX 미국S&P500(H),16790,2,45,0.27,16813.0,4.6221,164384,2762,9411,2026-07-22 11:30:50
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10005,2,90,0.91,10018.0,3.7619,771767,7722,9345,2026-07-22 11:30:50
295040,1,SOL 200TR,42775,2,2315,5.72,42904.0,11.9225,170144,7263,9239,2026-07-22 11:30:50
475720,3,RISE 200위클리커버드콜,13710,2,365,2.74,13697.0,3.6103,329470,4517,8541,2026-07-22 11:30:50
069660,1,KIWOOM 200,113945,2,6025,5.58,114404.0,11.9815,44833,5107,8489,2026-07-22 11:30:50
153130,6,KODEX 단기채권,113200,2,20,0.02,113211.0,0.5267,9640,1091,8412,2026-07-22 11:30:50
441800,1,TIME Korea플러스배당액티브,30630,2,1275,4.34,30701.0,-0.8093,155330,4752,8252,2026-07-22 11:30:50
457480,4,ACE 테슬라밸류체인액티브,19860,2,510,2.64,19796.0,-14.6638,182669,3620,8232,2026-07-22 11:30:50
385560,6,RISE KIS국고채30년Enhanced,51290,5,-495,-0.96,51277.0,-20.6239,19322,991,8174,2026-07-22 11:30:50
252670,3,KODEX 200선물인버스2X,89,5,-12,-11.88,90.0,-44.1989,3220293222,287900,8138,2026-07-22 11:30:50
305540,2,TIGER 2차전지테마,16785,2,745,4.64,16821.0,-38.0974,177754,2970,8132,2026-07-22 11:30:50
476550,6,TIGER 미국30년국채커버드콜액티브(H),7007,5,-23,-0.33,6997.0,-2.5475,692216,4845,8111,2026-07-22 11:30:50
371460,4,TIGER 차이나전기차SOLACTIVE,10970,5,-90,-0.81,11015.0,-22.0853,59814,661,8096,2026-07-22 11:30:50
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12465,2,660,5.59,12491.0,15.1553,1051834,13192,8090,2026-07-22 11:30:50
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108345,2,4665,4.5,108613.0,41.8505,44605,4878,8050,2026-07-22 11:30:50
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12235,2,90,0.74,12325.0,-5.6682,769039,9428,7977,2026-07-22 11:30:50
466940,2,TIGER 은행고배당플러스TOP10,26485,2,185,0.7,26500.0,-1.3719,232261,6174,7893,2026-07-22 11:30:50
102970,2,KODEX 증권,20955,2,615,3.02,20971.0,-28.5068,546512,11444,7732,2026-07-22 11:30:50
114800,3,KODEX 인버스,1048,5,-64,-5.76,1048.0,-20.2296,359334942,377698,7705,2026-07-22 11:30:50
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14987,2,117,0.79,14983.0,9.2709,353521,5316,7688,2026-07-22 11:30:50
0048J0,6,KODEX 미국머니마켓액티브,14815,2,75,0.51,14823.0,1.1378,210390,3117,7655,2026-07-22 11:30:50
0025N0,7,TIGER TDF2045 적격,12460,2,95,0.77,12456.0,3.5594,154882,1927,7644,2026-07-22 11:30:50
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,186456,1407,7539,2026-07-22 11:30:50
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:30:50
144600,5,KODEX 은선물(H),9777,2,207,2.16,9779.0,-26.3563,277360,2684,7470,2026-07-22 11:30:50
491010,4,TIGER 글로벌AI전력인프라액티브,29730,2,1395,4.92,29581.0,-0.6313,66487,1982,7441,2026-07-22 11:30:50
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56882.0,0.5747,12278,698,7427,2026-07-22 11:30:50
495850,1,KODEX 코리아밸류업,33900,2,1500,4.63,33990.0,13.6039,45060,1530,7390,2026-07-22 11:30:50
456610,6,TIGER 미국달러SOFR금리액티브(합성),63970,2,340,0.53,63965.0,1.1766,19215,1228,7261,2026-07-22 11:30:50
367760,2,RISE 네트워크인프라,61700,2,4405,7.69,61784.0,26.2726,222135,13660,7250,2026-07-22 11:30:50
396520,4,TIGER 차이나반도체FACTSET,17650,2,605,3.55,17704.0,50.7073,628521,11093,7131,2026-07-22 11:30:50
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11480,2,45,0.39,11462.0,6.4364,92418,1060,7129,2026-07-22 11:30:50
290130,2,RISE ESG사회책임투자,50315,2,3130,6.63,50383.0,19.5839,247303,12423,7069,2026-07-22 11:30:50
0167B0,2,SOL 200타겟위클리커버드콜,12740,2,650,5.38,12760.0,10.4256,813908,10347,7058,2026-07-22 11:30:50
138540,2,TIGER 현대차그룹플러스,53812,2,2812,5.51,53865.0,-18.2621,191482,10201,7006,2026-07-22 11:30:50
0015B0,4,KoAct 미국나스닥성장기업액티브,21240,2,710,3.46,21210.0,8.5668,227368,4840,6988,2026-07-22 11:30:50
0127P0,4,ACE 미국대형성장주액티브,11225,2,140,1.26,11212.0,5.5714,79545,891,6931,2026-07-22 11:30:50
455030,6,KODEX 미국달러SOFR금리액티브(합성),12725,2,55,0.43,12730.0,1.1337,31647,402,6763,2026-07-22 11:30:50
434730,2,HANARO 원자력iSelect,55830,2,3240,6.16,55835.0,-31.3162,321049,17642,6644,2026-07-22 11:30:50
466950,4,TIGER 글로벌AI액티브,35085,2,1375,4.08,35125.0,11.6779,60397,2124,6610,2026-07-22 11:30:50
329750,6,TIGER 미국달러단기채권액티브,13940,2,70,0.5,13947.0,0.8727,150438,2094,6580,2026-07-22 11:30:50
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18749,1976,6544,2026-07-22 11:30:50
371160,4,TIGER 차이나항셍테크,7690,5,-95,-1.22,7701.0,-4.4676,651158,5023,6510,2026-07-22 11:30:50
434060,7,KODEX TDF2050액티브 적격,17705,2,300,1.72,17589.0,-0.4307,79774,1409,6356,2026-07-22 11:30:50
314250,4,KODEX 미국빅테크10(H),58570,5,-335,-0.57,58726.0,8.9494,31875,1867,6296,2026-07-22 11:30:50
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12550,2,90,0.72,12553.0,5.4946,155742,1954,6288,2026-07-22 11:30:50
484790,6,KODEX 미국30년국채액티브(H),8390,5,-30,-0.36,8388.0,-2.7634,181501,1522,6037,2026-07-22 11:30:50
418660,4,TIGER 미국나스닥100레버리지(합성),44970,2,910,2.07,45104.0,15.0692,133416,6000,6003,2026-07-22 11:30:50
364980,2,TIGER 2차전지TOP10,9130,2,325,3.69,9146.0,-34.9945,1004023,9119,5994,2026-07-22 11:30:50
251600,7,PLUS 고배당주채권혼합,15385,2,115,0.75,15418.0,-4.8883,117115,1801,5954,2026-07-22 11:30:50
243880,2,TIGER 200IT레버리지,443695,2,54640,14.04,444021.0,36.5105,70300,31402,5879,2026-07-22 11:30:50
489250,4,KODEX 미국배당다우존스,13265,2,70,0.53,13270.0,6.4499,143195,1898,5863,2026-07-22 11:30:50
449190,4,KODEX 미국나스닥100(H),21975,2,135,0.62,22006.0,7.9552,64852,1425,5834,2026-07-22 11:30:50
0101N0,2,RISE AI전력인프라,18565,2,1205,6.94,18622.0,-12.0791,198399,3606,5792,2026-07-22 11:30:50
114260,6,KODEX 국고채3년,61455,5,-70,-0.11,61458.0,-0.5094,3557,218,5721,2026-07-22 11:30:50
462330,2,KODEX 2차전지산업레버리지,899,2,64,7.66,902.0,-67.5098,25189895,22471,5663,2026-07-22 11:30:50
494670,2,TIGER 조선TOP10,22225,2,1070,5.06,22240.0,-29.0618,399874,8757,5612,2026-07-22 11:30:50
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13800,2,210,1.55,13785.0,5.4305,254376,3517,5596,2026-07-22 11:30:50
0148J0,2,TIGER 코리아휴머노이드로봇산업,8965,2,1305,17.04,8920.0,-35.4676,7028923,62343,5558,2026-07-22 11:30:50
488080,3,TIGER 반도체TOP10레버리지,45200,2,4595,11.32,45250.0,-21.5287,739804,33705,5492,2026-07-22 11:30:50
315960,2,RISE 대형고배당10TR,82975,2,3700,4.67,83255.0,17.8197,79704,6633,5476,2026-07-22 11:30:50
463250,2,TIGER K방산&우주,33985,2,1435,4.41,34047.0,-34.3159,258598,8682,5421,2026-07-22 11:30:50
444200,2,SOL 코리아메가테크액티브,47335,2,2665,5.97,47466.0,-6.3074,63670,3001,5420,2026-07-22 11:30:50
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114839.0,-0.524,5581,640,5383,2026-07-22 11:30:50
496080,1,TIGER 코리아밸류업,33920,2,1520,4.69,34013.0,13.7088,93618,3183,5325,2026-07-22 11:30:50
293180,1,HANARO 200,114470,2,6015,5.55,114799.0,12.0935,12094,1381,5323,2026-07-22 11:30:50
0105E0,2,SOL 코리아고배당,12970,2,255,2.01,13000.0,-6.9954,288428,3743,5318,2026-07-22 11:30:50
0190C0,2,RISE 현대차고정피지컬AI,9015,2,735,8.88,9025.0,,1220477,10927,5296,2026-07-22 11:30:50
251350,4,KODEX MSCI선진국,41120,2,385,0.95,41066.0,4.569,11758,482,5263,2026-07-22 11:30:50
365780,6,ACE 국고채10년,81745,5,-325,-0.4,81779.0,-4.0678,3118,255,5163,2026-07-22 11:30:50
491620,4,RISE 미국테크100데일리고정커버드콜,11290,5,-15,-0.13,11298.0,8.9841,628119,7111,5137,2026-07-22 11:30:50
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,8093,81,5071,2026-07-22 11:30:50
361580,1,RISE 200TR,64890,2,3710,6.06,65039.0,11.4491,95783,6204,5029,2026-07-22 11:30:50
499660,7,TIGER CD금리플러스액티브(합성),1001945,2,80,0.01,1001950.0,0.7423,3182,3188,4986,2026-07-22 11:30:50
471230,6,KODEX 국고채10년액티브,102900,5,-415,-0.4,102957.0,-4.2538,3137,323,4917,2026-07-22 11:30:50
0091P0,2,TIGER 코리아원자력,14525,2,935,6.88,14540.0,-47.6636,1123034,16022,4909,2026-07-22 11:30:50
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,5,-5,-0.05,10839.0,0.6029,4360,47,4904,2026-07-22 11:30:50
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12455,2,50,0.4,12479.0,1.1245,127323,1586,4870,2026-07-22 11:30:50
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4220.0,-14.7877,136862,576,4818,2026-07-22 11:30:50
490490,7,SOL 미국배당미국채혼합50,11655,2,70,0.6,11622.0,2.542,100742,1173,4744,2026-07-22 11:30:50
435420,7,TIGER 미국나스닥100채권혼합50,14420,2,75,0.52,14421.0,3.3463,166476,2400,4708,2026-07-22 11:30:50
462010,2,TIGER 2차전지소재Fn,4435,2,175,4.11,4443.0,-45.3861,1411026,6248,4706,2026-07-22 11:30:50
447770,7,TIGER 테슬라채권혼합Fn,14260,2,65,0.46,14263.0,-2.565,65251,930,4677,2026-07-22 11:30:50
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106618.0,-3.6842,1,0,4592,2026-07-22 11:30:50
451060,1,1Q 200액티브,36610,2,2065,5.98,36687.0,10.9336,49217,1797,4503,2026-07-22 11:30:50
277630,1,TIGER 코스피,74360,2,3950,5.61,74491.0,5.8991,30895,2294,4499,2026-07-22 11:30:50
091180,2,KODEX 자동차,30450,2,1685,5.86,30471.0,-12.7258,346992,10505,4415,2026-07-22 11:30:50
448290,4,TIGER 미국S&P500(H),17445,2,55,0.32,17458.0,4.7576,51380,896,4405,2026-07-22 11:30:50
474220,4,TIGER 미국테크TOP10타겟커버드콜,15575,2,5,0.03,15649.0,0.4198,76388,1189,4392,2026-07-22 11:30:50
0163Y0,1,KoAct 코스닥액티브,8850,2,190,2.19,8878.0,-32.764,551555,4939,4385,2026-07-22 11:30:50
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1500,80,4380,2026-07-22 11:30:50
439870,6,KODEX 국고채30년액티브,86495,5,-590,-0.68,86440.0,-16.5733,4687,405,4361,2026-07-22 11:30:50
241180,4,TIGER 일본니케이225,36725,2,565,1.56,36963.0,8.9813,17453,638,4334,2026-07-22 11:30:50
0173Y0,4,KODEX 미국AI광통신네트워크,12285,2,620,5.32,12270.0,-12.3262,638908,7872,4287,2026-07-22 11:30:50
148070,6,KIWOOM 국고채10년,103625,5,-370,-0.36,103657.0,-4.0991,3311,343,4132,2026-07-22 11:30:50
0023A0,4,SOL 미국양자컴퓨팅TOP10,25890,2,680,2.7,25515.0,-12.495,75937,1966,4129,2026-07-22 11:30:50
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:30:50
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35435,5,-200,-0.56,35482.0,-4.7829,19466,689,4094,2026-07-22 11:30:50
474590,2,WON 반도체밸류체인액티브,46445,2,1655,3.7,46553.0,24.9023,88218,4158,4064,2026-07-22 11:30:50
426020,4,TIME 미국S&P500액티브,34090,2,540,1.61,34100.0,7.6528,43018,1468,4064,2026-07-22 11:30:50
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51188.0,0.3528,4207,215,4040,2026-07-22 11:30:50
0060H0,1,TIGER 토탈월드스탁액티브,13375,2,180,1.36,13365.0,3.897,23869,318,4013,2026-07-22 11:30:50
0043Y0,4,TIME 차이나AI테크액티브,22655,2,615,2.79,22663.0,16.4597,181394,4124,3953,2026-07-22 11:30:50
0131V0,4,1Q 미국우주항공테크,11440,2,135,1.19,11332.0,-13.7639,182406,2084,3821,2026-07-22 11:30:50
471990,2,KODEX AI반도체핵심장비,23285,2,835,3.72,23324.0,-19.8708,937165,22101,3795,2026-07-22 11:30:50
453810,4,KODEX 인도Nifty50,12530,2,80,0.64,12617.0,-4.483,39250,491,3790,2026-07-22 11:30:50
385720,1,TIME 코스피액티브,26785,2,1260,4.94,26855.0,5.2577,95494,2551,3777,2026-07-22 11:30:50
0167Z0,4,KODEX 미국우주항공,8295,2,485,6.21,8109.0,-30.7318,529084,4403,3770,2026-07-22 11:30:50
462900,2,KoAct 바이오헬스케어액티브,12965,2,55,0.43,12981.0,-39.5317,1812710,23509,3760,2026-07-22 11:30:50
0144L0,4,KODEX 미국성장커버드콜액티브,10295,2,55,0.54,10300.0,6.5705,128215,1319,3686,2026-07-22 11:30:50
310960,1,TIGER 200TR,66340,2,3490,5.55,66618.0,11.3473,10922,724,3649,2026-07-22 11:30:50
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,5,-15,-0.18,8191.0,-2.0845,160845,1320,3598,2026-07-22 11:30:50
456880,7,ACE 미국달러SOFR금리(합성),12955,2,65,0.5,12957.0,1.098,12434,161,3589,2026-07-22 11:30:50
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:30:50
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113024.0,-0.869,23,2,3570,2026-07-22 11:30:50
448300,4,TIGER 미국나스닥100(H),22700,2,130,0.58,22739.0,8.0913,36555,829,3553,2026-07-22 11:30:50
