itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193T0,2,KODEX SK하이닉스단일종목레버리지,11950,5,-50,-0.42,12000.0,-53.4252,34553732,410480,27533,2026-09-10 06:21:16
472150,2,TIGER 배당커버드콜액티브,20945,2,15,0.07,20987.0,-12.2242,2560294,53215,25769,2026-09-10 06:21:16
481050,6,KODEX CD1년금리플러스액티브(합성),1022645,2,275,0.03,1022466.0,0.7829,36221,37041,25141,2026-09-10 06:21:16
426030,4,TIME 미국나스닥100액티브,45495,5,-470,-1.02,45737.0,-18.1171,563388,25611,24767,2026-09-10 06:21:16
278540,1,KODEX MSCI Korea TR,39930,5,-5,-0.01,39920.0,-13.3732,30395,1201,24437,2026-09-10 06:21:16
161510,2,PLUS 고배당주,25295,2,5,0.02,25360.0,-2.0575,425188,10722,24215,2026-09-10 06:21:16
449170,6,TIGER KOFR금리액티브(합성),111840,2,25,0.02,111827.0,0.6707,34835,3895,24043,2026-09-10 06:21:16
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10145,5,-40,-0.39,10153.0,-11.897,1436070,14566,23988,2026-09-10 06:21:16
385540,6,RISE 종합채권(A-이상)액티브,102765,5,-200,-0.19,102763.0,-0.1504,3564,366,21025,2026-09-10 06:21:16
292150,2,TIGER 코리아TOP10,39465,2,30,0.08,39535.0,-13.5618,301083,11791,20995,2026-09-10 06:21:16
456600,4,TIME 글로벌AI인공지능액티브,57195,5,-395,-0.69,57417.0,-14.8518,127206,7270,20682,2026-09-10 06:21:16
284430,6,KODEX 200미국채혼합50,20855,5,-35,-0.17,20891.0,-11.7007,284568,5915,20204,2026-09-10 06:21:16
294400,1,KIWOOM 200TR,146965,5,-240,-0.16,147201.0,-13.4089,101325,14743,18812,2026-09-10 06:21:16
305720,2,KODEX 2차전지산업,15345,5,-130,-0.84,15373.0,-7.7497,4637762,71009,17908,2026-09-10 06:21:16
214980,6,KODEX 단기채권PLUS,114680,2,10,0.01,114720.0,0.7227,25431,2916,17905,2026-09-10 06:21:16
442580,4,PLUS 글로벌HBM반도체,104070,2,185,0.18,104306.0,-14.4804,346570,35931,17744,2026-09-10 06:21:16
105190,1,ACE 200,112210,5,-150,-0.13,112375.0,-13.7067,637992,71330,17449,2026-09-10 06:21:16
477080,6,RISE CD금리액티브(합성),107560,2,35,0.03,107558.0,0.7212,4510,485,16687,2026-09-10 06:21:16
441640,4,KODEX 미국배당커버드콜액티브,12265,5,-15,-0.12,12240.0,-6.4749,705574,8644,16637,2026-09-10 06:21:16
0195S0,2,TIGER SK하이닉스단일종목레버리지,10190,2,15,0.15,10191.0,-53.8863,9173964,92150,16485,2026-09-10 06:21:16
446770,4,ACE 글로벌반도체TOP4 Plus,77580,5,-650,-0.83,77982.0,-14.2484,46965,3638,15671,2026-09-10 06:21:16
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14580,3,0,0.0,14592.0,-4.9535,3616123,52538,15630,2026-09-10 06:21:16
0193W0,2,KODEX 삼성전자단일종목레버리지,12550,5,-100,-0.79,12581.0,-47.5431,8679661,106723,15615,2026-09-10 06:21:16
152100,1,PLUS 200,113745,5,-50,-0.04,113841.0,-13.5705,352205,39664,15469,2026-09-10 06:21:16
329200,2,TIGER 리츠부동산인프라,4040,3,0,0.0,4040.0,7.4514,2030883,8199,15443,2026-09-10 06:21:16
368590,4,RISE 미국나스닥100,29070,5,-110,-0.38,29087.0,-11.6424,359985,10461,15349,2026-09-10 06:21:16
226490,1,KODEX 코스피,72415,3,0,0.0,72502.0,-12.8545,85007,6107,14917,2026-09-10 06:21:16
466920,2,SOL 조선TOP3플러스,28100,5,-250,-0.88,28120.0,-14.8265,1041267,29349,14879,2026-09-10 06:21:16
453850,6,ACE 미국30년국채액티브(H),7120,5,-25,-0.35,7116.0,-2.3935,458893,3261,14845,2026-09-10 06:21:16
379780,4,RISE 미국S&P500,22205,5,-60,-0.27,22164.0,-8.3753,115909,2573,14789,2026-09-10 06:21:16
487230,4,KODEX 미국AI전력핵심인프라,19235,5,-795,-3.97,19288.0,-19.9314,812340,15593,14571,2026-09-10 06:21:16
091230,2,TIGER 반도체,144590,2,1305,0.91,144671.0,-14.0544,187026,26753,14372,2026-09-10 06:21:16
232080,1,TIGER 코스닥150,14560,2,180,1.25,14573.0,-15.7093,22932368,329954,13884,2026-09-10 06:21:16
475630,7,TIGER CD1년금리액티브(합성),1076927,2,287,0.03,1076926.0,0.7802,100887,108647,12996,2026-09-10 06:21:16
157450,6,TIGER 단기통안채,112615,2,25,0.02,112621.0,0.6436,6326,712,12929,2026-09-10 06:21:16
448330,1,KODEX 삼성전자채권혼합,17480,5,-20,-0.11,17543.0,-2.4569,333071,5812,12918,2026-09-10 06:21:16
436140,6,SOL 종합채권(AA-이상)액티브,106025,5,-120,-0.11,106036.0,0.0471,26,2,12559,2026-09-10 06:21:16
390390,4,KODEX 미국반도체,52015,5,-215,-0.41,52249.0,-16.5888,862860,44868,12432,2026-09-10 06:21:16
469150,2,ACE AI반도체TOP3+,62205,2,170,0.27,62395.0,-18.935,836494,52005,12068,2026-09-10 06:21:16
438080,7,ACE 미국S&P500미국채혼합50액티브,13595,5,-15,-0.11,13596.0,-9.6582,240935,3276,12045,2026-09-10 06:21:16
0072R0,5,TIGER KRX금현물,12735,3,0,0.0,12713.0,-8.3484,639410,8128,11824,2026-09-10 06:21:16
494890,1,KODEX 200액티브,32290,5,-40,-0.12,32339.0,-13.5962,147204,4710,11108,2026-09-10 06:21:16
445290,2,KODEX 로봇액티브,31470,2,250,0.8,31530.0,-21.5078,315993,9915,10952,2026-09-10 06:21:16
455850,2,SOL AI반도체소부장,26280,2,265,1.02,26279.0,-9.0862,4638065,122616,10946,2026-09-10 06:21:16
494310,2,KODEX 반도체레버리지,88940,2,1440,1.65,89841.0,-42.8105,3779069,330340,10895,2026-09-10 06:21:16
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102200,2,20,0.02,102198.0,0.804,39,3,10811,2026-09-10 06:21:16
0183J0,4,TIGER 미국우주테크,7305,5,-390,-5.07,7305.0,-45.0946,1678917,12248,10804,2026-09-10 06:21:16
356540,6,ACE 종합채권(AA-이상)액티브,101015,5,-155,-0.15,101053.0,-0.0889,7087,715,10715,2026-09-10 06:21:16
497570,4,TIGER 미국필라델피아AI반도체나스닥,21025,5,-200,-0.94,21115.0,-14.6251,482962,10161,10544,2026-09-10 06:21:16
295040,1,SOL 200TR,42035,5,-25,-0.06,42040.0,-13.7231,121894,5102,10404,2026-09-10 06:21:16
479520,6,RISE KOFR금리액티브(합성),106455,2,30,0.03,106443.0,0.6763,623,66,10334,2026-09-10 06:21:16
451540,6,TIGER 종합채권(AA-이상)액티브,52720,5,-60,-0.11,52726.0,-0.208,764,40,10312,2026-09-10 06:21:16
449180,4,KODEX 미국S&P500(H),17085,5,-65,-0.38,17047.0,3.1892,326511,5573,10294,2026-09-10 06:21:16
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19150,5,-310,-1.59,19163.0,-12.4707,1540094,29040,10264,2026-09-10 06:21:16
465580,4,ACE 미국빅테크TOP7 Plus,23440,5,-305,-1.28,23457.0,-6.1092,653324,15320,10196,2026-09-10 06:21:16
469830,6,SOL 초단기채권액티브,54430,2,15,0.03,54430.0,0.8712,174593,9502,10159,2026-09-10 06:21:16
449450,2,PLUS K방산,52000,2,145,0.28,52123.0,-11.1235,176850,9112,10072,2026-09-10 06:21:16
446720,4,SOL 미국배당다우존스,13240,5,-60,-0.45,13210.0,-5.612,229997,3042,10062,2026-09-10 06:21:16
237350,1,KODEX 코스피100,89525,2,30,0.03,89634.0,-14.1209,103278,9170,9937,2026-09-10 06:21:16
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8680,5,-40,-0.46,8690.0,-15.5868,780813,6777,9921,2026-09-10 06:21:16
315930,2,KODEX Top5PlusTR,82195,2,145,0.18,82410.0,-17.0836,13589,1109,9863,2026-09-10 06:21:16
305540,2,TIGER 2차전지테마,19610,5,-125,-0.63,19619.0,-5.1886,549167,10794,9785,2026-09-10 06:21:16
495050,1,RISE 코리아밸류업,33055,2,55,0.17,33118.0,-12.8379,74090,2432,9768,2026-09-10 06:21:16
479080,6,1Q 머니마켓액티브,53815,2,20,0.04,53813.0,0.8435,18866,1015,9653,2026-09-10 06:21:16
402970,4,ACE 미국배당다우존스,14710,5,-50,-0.34,14674.0,-5.9279,198364,2916,9385,2026-09-10 06:21:16
0195R0,2,TIGER 삼성전자단일종목레버리지,11385,5,-140,-1.21,11436.0,-48.0505,5229416,58542,9296,2026-09-10 06:21:16
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,5,-5,-0.05,10164.0,0.7433,4923,50,9209,2026-09-10 06:21:16
438100,7,ACE 미국나스닥100미국채혼합50액티브,14720,5,-20,-0.14,14722.0,-11.2049,160984,2368,9112,2026-09-10 06:21:16
475720,3,RISE 200위클리커버드콜,12890,2,55,0.43,12911.0,-8.8002,489106,6273,8572,2026-09-10 06:21:16
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11815,2,45,0.38,11812.0,-18.3655,1802255,21161,8471,2026-09-10 06:21:16
466940,2,TIGER 은행고배당플러스TOP10,26920,2,35,0.13,26993.0,7.8931,430622,11557,8466,2026-09-10 06:21:16
069660,1,KIWOOM 200,111865,5,-280,-0.25,112065.0,-13.4825,175524,19482,8278,2026-09-10 06:21:16
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11755,2,60,0.51,11775.0,3.1249,805165,9432,8264,2026-09-10 06:21:16
0048J0,6,KODEX 미국머니마켓액티브,13355,2,25,0.19,13358.0,-10.8563,361761,4833,8227,2026-09-10 06:21:16
144600,5,KODEX 은선물(H),10980,2,165,1.53,10971.0,-3.6097,352936,3865,8070,2026-09-10 06:21:16
441800,1,TIME Korea플러스배당액티브,29430,2,120,0.41,29463.0,-13.4885,188180,5494,8070,2026-09-10 06:21:16
153130,6,KODEX 단기채권,113370,2,15,0.01,113369.0,0.6867,8438,956,8069,2026-09-10 06:21:16
462330,2,KODEX 2차전지산업레버리지,1124,5,-18,-1.58,1129.0,-27.0288,78110804,87219,7949,2026-09-10 06:21:16
0219E0,2,KODEX 200커버드콜액티브,8630,2,10,0.12,8640.0,,2805224,23975,7896,2026-09-10 06:21:16
487340,6,ACE 머니마켓액티브,105945,2,20,0.02,105954.0,0.8761,5369,568,7728,2026-09-10 06:21:16
476550,6,TIGER 미국30년국채커버드콜액티브(H),6740,5,-40,-0.59,6746.0,-2.5162,617434,4162,7700,2026-09-10 06:21:16
0025N0,7,TIGER TDF2045 적격,11695,5,-25,-0.21,11689.0,-6.7622,189605,2216,7654,2026-09-10 06:21:16
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13700,5,-50,-0.36,13730.0,-15.0394,483925,6627,7631,2026-09-10 06:21:16
272580,6,TIGER 단기채권액티브,57140,2,15,0.03,57137.0,0.7762,21653,1237,7605,2026-09-10 06:21:16
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7412,5,-43,-0.58,7444.0,-1.1095,584376,4330,7597,2026-09-10 06:21:16
457480,4,ACE 테슬라밸류체인액티브,18225,5,-115,-0.63,18276.0,-21.0844,118984,2168,7572,2026-09-10 06:21:16
364980,2,TIGER 2차전지TOP10,10705,5,-120,-1.11,10730.0,-1.9475,2977803,31830,7295,2026-09-10 06:21:16
434730,2,HANARO 원자력iSelect,61885,5,-785,-1.25,61990.0,-6.1194,157531,9605,7271,2026-09-10 06:21:16
0061Z0,6,RISE 단기특수은행채액티브,51035,2,15,0.03,51036.0,0.7205,61,3,7211,2026-09-10 06:21:16
114800,3,KODEX 인버스,979,2,1,0.1,980.0,0.0,931438636,921609,6978,2026-09-10 06:21:16
290130,2,RISE ESG사회책임투자,49000,5,-45,-0.09,49082.0,-13.4551,47195,2289,6958,2026-09-10 06:21:16
367760,2,RISE 네트워크인프라,59550,2,105,0.18,59628.0,-26.4341,61805,3639,6908,2026-09-10 06:21:16
456610,6,TIGER 미국달러SOFR금리액티브(합성),58195,2,100,0.17,58208.0,-10.6575,43513,2530,6896,2026-09-10 06:21:16
102970,2,KODEX 증권,18315,2,10,0.05,18371.0,-22.7901,442685,8008,6896,2026-09-10 06:21:16
495850,1,KODEX 코리아밸류업,32780,2,5,0.02,32856.0,-12.9654,55726,1813,6851,2026-09-10 06:21:16
0167B0,2,SOL 200타겟위클리커버드콜,12110,2,5,0.04,12138.0,-13.5636,601226,7224,6842,2026-09-10 06:21:16
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10560,5,-50,-0.47,10547.0,-5.9168,237435,2505,6790,2026-09-10 06:21:16
252670,3,KODEX 200선물인버스2X,70,3,0,0.0,70.0,-17.6471,7012266390,502033,6741,2026-09-10 06:21:16
371460,4,TIGER 차이나전기차SOLACTIVE,9335,5,-105,-1.11,9360.0,-27.3288,166613,1558,6725,2026-09-10 06:21:16
138540,2,TIGER 현대차그룹플러스,50935,2,130,0.26,51052.0,-22.6831,76012,3834,6652,2026-09-10 06:21:16
329750,6,TIGER 미국달러단기채권액티브,12660,2,20,0.16,12662.0,-11.0486,105459,1335,6636,2026-09-10 06:21:16
0091P0,2,TIGER 코리아원자력,18980,5,-75,-0.39,18993.0,3.8136,2623676,48758,6624,2026-09-10 06:21:16
0127P0,4,ACE 미국대형성장주액티브,10110,5,-75,-0.74,10134.0,-11.2695,109272,1103,6592,2026-09-10 06:21:16
314250,4,KODEX 미국빅테크10(H),62235,5,-165,-0.26,62259.0,6.0473,21589,1343,6566,2026-09-10 06:21:16
0148J0,2,TIGER 코리아휴머노이드로봇산업,9605,2,160,1.69,9605.0,-25.1882,6612195,63504,6455,2026-09-10 06:21:16
418660,4,TIGER 미국나스닥100레버리지(합성),37475,5,-230,-0.61,37483.0,-23.4028,176200,6596,6446,2026-09-10 06:21:16
488080,3,TIGER 반도체TOP10레버리지,38005,2,390,1.04,38072.0,-55.4853,6666433,249044,6442,2026-09-10 06:21:16
0101N0,2,RISE AI전력인프라,20510,5,-340,-1.63,20537.0,-3.2259,297293,6035,6440,2026-09-10 06:21:16
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11390,5,-25,-0.22,11366.0,-8.5689,255634,2908,6395,2026-09-10 06:21:16
491010,4,TIGER 글로벌AI전력인프라액티브,24620,5,-630,-2.5,24670.0,-25.1298,96057,2360,6239,2026-09-10 06:21:16
434060,7,KODEX TDF2050액티브 적격,16440,5,-95,-0.57,16438.0,-8.4479,91180,1498,6206,2026-09-10 06:21:16
277630,1,TIGER 코스피,73385,5,-65,-0.09,73568.0,-12.9531,12967,946,6164,2026-09-10 06:21:16
251600,7,PLUS 고배당주채권혼합,15470,2,10,0.06,15476.0,0.0932,134660,2079,5987,2026-09-10 06:21:16
484790,6,KODEX 미국30년국채액티브(H),8195,5,-35,-0.43,8190.0,-2.2008,161797,1324,5962,2026-09-10 06:21:16
0015B0,4,KoAct 미국나스닥성장기업액티브,18060,5,-160,-0.88,18174.0,-23.2196,314975,5691,5924,2026-09-10 06:21:16
489250,4,KODEX 미국배당다우존스,12450,5,-40,-0.32,12418.0,-5.9136,338771,4213,5864,2026-09-10 06:21:16
494670,2,TIGER 조선TOP10,22165,5,-185,-0.83,22231.0,-14.1706,468426,10415,5685,2026-09-10 06:21:16
449190,4,KODEX 미국나스닥100(H),22130,5,-120,-0.54,22142.0,-0.4822,256923,5685,5654,2026-09-10 06:21:16
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13115,5,-80,-0.61,13142.0,-8.6536,239714,3141,5620,2026-09-10 06:21:16
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,5,-10,-0.1,10200.0,1.1904,10846,110,5572,2026-09-10 06:21:16
466950,4,TIGER 글로벌AI액티브,29610,5,-85,-0.29,29682.0,-26.7785,53552,1583,5546,2026-09-10 06:21:16
462010,2,TIGER 2차전지소재Fn,5070,3,0,0.0,5070.0,-15.5,3167267,15922,5511,2026-09-10 06:21:16
491620,4,RISE 미국테크100데일리고정커버드콜,10060,5,-45,-0.45,10064.0,-10.1768,443329,4457,5458,2026-09-10 06:21:16
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77510,5,-660,-0.84,78279.0,-42.7406,30947,2409,5457,2026-09-10 06:21:16
0105E0,2,SOL 코리아고배당,13050,2,105,0.81,13085.0,-4.1056,258075,3350,5383,2026-09-10 06:21:16
451000,6,PLUS 종합채권(AA-이상)액티브,107040,5,-105,-0.1,107082.0,-0.2096,28,2,5298,2026-09-10 06:21:16
438330,6,TIGER 우량회사채액티브,115565,2,30,0.03,115605.0,0.948,2614,302,5289,2026-09-10 06:21:16
496080,1,TIGER 코리아밸류업,32880,2,5,0.02,32954.0,-12.7214,196279,6413,5277,2026-09-10 06:21:16
315960,2,RISE 대형고배당10TR,80175,2,355,0.44,80349.0,-15.4897,32413,2580,5251,2026-09-10 06:21:16
477050,6,PLUS 머니마켓액티브,53565,2,20,0.04,53566.0,0.876,7685,411,5246,2026-09-10 06:21:16
455030,6,KODEX 미국달러SOFR금리액티브(합성),11500,2,40,0.35,11486.0,-11.0279,46600,535,5221,2026-09-10 06:21:16
371160,4,TIGER 차이나항셍테크,6320,5,-115,-1.79,6319.0,-19.199,469710,2981,5186,2026-09-10 06:21:16
396520,4,TIGER 차이나반도체FACTSET,12580,5,-45,-0.36,12611.0,-18.2584,371931,4675,5173,2026-09-10 06:21:16
365780,6,ACE 국고채10년,81920,5,-260,-0.32,82002.0,0.1706,3755,307,5148,2026-09-10 06:21:16
361580,1,RISE 200TR,63750,2,40,0.06,63762.0,-13.7072,34205,2157,5132,2026-09-10 06:21:16
444200,2,SOL 코리아메가테크액티브,46405,5,-90,-0.19,46504.0,-16.5261,37918,1744,5128,2026-09-10 06:21:16
385560,6,RISE KIS국고채30년Enhanced,49795,5,-280,-0.56,49782.0,-7.0029,21314,1059,5084,2026-09-10 06:21:16
463250,2,TIGER K방산&우주,33475,2,440,1.33,33522.0,-10.5833,177020,5838,5038,2026-09-10 06:21:16
435420,7,TIGER 미국나스닥100채권혼합50,13810,5,-30,-0.22,13797.0,-5.3216,179451,2480,4965,2026-09-10 06:21:16
0190C0,2,RISE 현대차고정피지컬AI,8170,2,65,0.8,8196.0,-33.62,621728,5041,4927,2026-09-10 06:21:16
114260,6,KODEX 국고채3년,61755,5,-10,-0.02,61744.0,0.8325,5525,341,4921,2026-09-10 06:21:16
476800,7,KODEX 한국부동산리츠인프라,4235,2,5,0.12,4246.0,2.4808,330324,1396,4885,2026-09-10 06:21:16
496020,6,WON 전단채플러스액티브,52520,2,20,0.04,52517.0,0.913,11547,606,4860,2026-09-10 06:21:16
251350,4,KODEX MSCI선진국,37845,5,-155,-0.41,37773.0,-7.5278,12561,474,4844,2026-09-10 06:21:16
243880,2,TIGER 200IT레버리지,352160,2,1550,0.44,353314.0,-49.6811,97460,33773,4842,2026-09-10 06:21:16
499660,7,TIGER CD금리플러스액티브(합성),1001395,2,260,0.03,1001397.0,0.7729,17266,17290,4829,2026-09-10 06:21:16
0163Y0,1,KoAct 코스닥액티브,9285,2,165,1.81,9291.0,-21.5822,561895,5145,4666,2026-09-10 06:21:16
490490,7,SOL 미국배당미국채혼합50,10670,5,-50,-0.47,10672.0,-8.7244,155423,1658,4609,2026-09-10 06:21:16
448290,4,TIGER 미국S&P500(H),17700,5,-65,-0.37,17656.0,2.9562,80652,1426,4602,2026-09-10 06:21:16
471230,6,KODEX 국고채10년액티브,103170,5,-355,-0.34,103172.0,0.2517,12836,1323,4570,2026-09-10 06:21:16
451060,1,1Q 200액티브,35955,2,5,0.01,35986.0,-13.9771,32965,1173,4530,2026-09-10 06:21:16
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11370,5,-35,-0.31,11391.0,-9.7863,198169,2252,4514,2026-09-10 06:21:16
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10892.0,0.8333,17653,192,4512,2026-09-10 06:21:16
293180,1,HANARO 200,112265,5,-85,-0.08,112405.0,-13.6696,16860,1869,4434,2026-09-10 06:21:16
447770,7,TIGER 테슬라채권혼합Fn,13765,5,-25,-0.18,13784.0,-5.1183,112452,1547,4377,2026-09-10 06:21:16
0016X0,6,SOL 중단기회사채(A-이상)액티브,51520,5,-10,-0.02,51534.0,1.0887,25199,1298,4325,2026-09-10 06:21:16
471990,2,KODEX AI반도체핵심장비,26435,2,360,1.38,26458.0,-7.5069,1677377,44440,4296,2026-09-10 06:21:16
148070,6,KIWOOM 국고채10년,103860,5,-335,-0.32,103909.0,0.2598,2680,278,4254,2026-09-10 06:21:16
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10080,2,5,0.05,10078.0,1.1038,1960,19,4254,2026-09-10 06:21:16
302450,1,RISE 코스피,72925,5,-200,-0.27,73095.0,-13.1547,5185,373,4120,2026-09-10 06:21:16
474220,4,TIGER 미국테크TOP10타겟커버드콜,14465,5,-100,-0.69,14481.0,-7.8875,75810,1097,4065,2026-09-10 06:21:16
385720,1,TIME 코스피액티브,26050,5,-20,-0.08,26082.0,-15.3709,28400,732,4012,2026-09-10 06:21:16
480260,6,TIGER 27-04회사채(A+이상)액티브,53850,2,10,0.02,53857.0,0.7579,7148,384,3980,2026-09-10 06:21:16
0023A0,4,SOL 미국양자컴퓨팅TOP10,22735,5,-535,-2.3,22703.0,-34.5614,121960,2766,3922,2026-09-10 06:21:16
426020,4,TIME 미국S&P500액티브,31065,5,-145,-0.46,31048.0,-12.0598,60092,1868,3914,2026-09-10 06:21:16
241180,4,TIGER 일본니케이225,34185,2,15,0.04,34242.0,-7.91,39202,1332,3897,2026-09-10 06:21:16
0173Y0,4,KODEX 미국AI광통신네트워크,10870,5,-5,-0.05,10926.0,-28.7911,793295,8577,3891,2026-09-10 06:21:16
091180,2,KODEX 자동차,27315,2,225,0.83,27402.0,-25.5328,79925,2158,3879,2026-09-10 06:21:16
0060H0,1,TIGER 토탈월드스탁액티브,12330,5,-105,-0.84,12316.0,-6.9062,72274,890,3859,2026-09-10 06:21:16
484880,2,SOL 금융지주플러스고배당,22925,2,130,0.57,22980.0,7.7919,368594,8399,3851,2026-09-10 06:21:16
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34255,5,-360,-1.04,34331.0,-4.3917,57529,1967,3785,2026-09-10 06:21:16
469070,2,RISE AI&로봇,11260,2,160,1.44,11268.0,-22.8899,447189,5022,3778,2026-09-10 06:21:16
132030,5,KODEX 골드선물(H),24730,2,90,0.37,24736.0,0.4689,46646,1154,3759,2026-09-10 06:21:16
385550,6,RISE 단기채권알파액티브,114230,2,15,0.01,114238.0,0.8031,1584,180,3728,2026-09-10 06:21:16
310960,1,TIGER 200TR,65395,5,-95,-0.15,65506.0,-13.5674,42457,2752,3728,2026-09-10 06:21:16
439860,6,KODEX ESG종합채권(A-이상)액티브,113625,5,-75,-0.07,113722.0,0.8112,25,2,3694,2026-09-10 06:21:16
476760,6,ACE 미국30년국채액티브,8615,5,-30,-0.35,8601.0,-13.6917,542744,4668,3644,2026-09-10 06:21:16
