itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
494890,1,KODEX 200액티브,33000,2,1870,6.01,33061.0,11.7371,278459,9170,11385,2026-07-22 11:26:06
494310,2,KODEX 반도체레버리지,99185,2,9785,10.95,99538.0,1.9384,588168,58981,11357,2026-07-22 11:26:06
226490,1,KODEX 코스피,73325,2,3835,5.52,73414.0,5.9092,142155,10400,11035,2026-07-22 11:26:06
445290,2,KODEX 로봇액티브,31225,2,3000,10.63,31211.0,-16.3544,878085,27164,10944,2026-07-22 11:26:06
451540,6,TIGER 종합채권(AA-이상)액티브,52480,5,-105,-0.2,52514.0,-3.8842,2090,109,10825,2026-07-22 11:26:06
449450,2,PLUS K방산,53120,2,2085,4.09,53195.0,-34.5079,241134,12602,10629,2026-07-22 11:26:06
465580,4,ACE 미국빅테크TOP7 Plus,24665,2,5,0.02,24738.0,2.8571,284349,7013,10520,2026-07-22 11:26:06
356540,6,ACE 종합채권(AA-이상)액티브,100565,5,-280,-0.28,100608.0,-3.6037,424,42,10446,2026-07-22 11:26:06
479080,6,1Q 머니마켓액티브,53545,3,0,0.0,53546.0,0.8,6883,368,10416,2026-07-22 11:26:06
469830,6,SOL 초단기채권액티브,54155,2,5,0.01,54159.0,0.791,102072,5527,10341,2026-07-22 11:26:06
446720,4,SOL 미국배당다우존스,14150,2,75,0.53,14139.0,6.5841,123466,1747,10287,2026-07-22 11:26:06
455850,2,SOL AI반도체소부장,24165,2,495,2.09,24174.0,-17.5434,1269827,31246,10270,2026-07-22 11:26:06
237350,1,KODEX 코스피100,91765,2,5155,5.95,91863.0,13.5779,197476,18109,10140,2026-07-22 11:26:06
495050,1,RISE 코리아밸류업,34175,2,1580,4.85,34170.0,13.9107,168200,5749,10133,2026-07-22 11:26:06
479520,6,RISE KOFR금리액티브(합성),106040,2,10,0.01,106035.0,0.6311,535,56,10096,2026-07-22 11:26:06
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4776,48,9852,2026-07-22 11:26:06
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:26:06
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18755,2,1175,6.68,18763.0,-13.2709,1233935,22720,9678,2026-07-22 11:26:06
402970,4,ACE 미국배당다우존스,15665,2,70,0.45,15660.0,6.6519,235727,3690,9446,2026-07-22 11:26:06
438100,7,ACE 미국나스닥100미국채혼합50액티브,16140,2,105,0.65,16142.0,4.8381,232540,3754,9442,2026-07-22 11:26:06
449180,4,KODEX 미국S&P500(H),16805,2,60,0.36,16813.0,4.6221,161825,2719,9419,2026-07-22 11:26:06
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10005,2,90,0.91,10018.0,3.7619,754087,7545,9345,2026-07-22 11:26:06
295040,1,SOL 200TR,42810,2,2350,5.81,42866.0,11.9225,170067,7259,9247,2026-07-22 11:26:06
475720,3,RISE 200위클리커버드콜,13725,2,380,2.85,13685.0,3.6103,326318,4474,8551,2026-07-22 11:26:06
069660,1,KIWOOM 200,114095,2,6175,5.72,114380.0,11.9815,44789,5102,8500,2026-07-22 11:26:06
153130,6,KODEX 단기채권,113200,2,20,0.02,113210.0,0.5267,9567,1082,8412,2026-07-22 11:26:06
441800,1,TIME Korea플러스배당액티브,30600,2,1245,4.24,30652.0,-0.8093,151355,4630,8244,2026-07-22 11:26:06
457480,4,ACE 테슬라밸류체인액티브,19850,2,500,2.58,19784.0,-14.6638,166000,3289,8228,2026-07-22 11:26:06
385560,6,RISE KIS국고채30년Enhanced,51235,5,-550,-1.06,51277.0,-20.6239,18837,966,8165,2026-07-22 11:26:06
252670,3,KODEX 200선물인버스2X,89,5,-12,-11.88,90.0,-44.1989,3196757321,285805,8138,2026-07-22 11:26:06
305540,2,TIGER 2차전지테마,16760,2,720,4.49,16757.0,-38.0974,176004,2941,8120,2026-07-22 11:26:06
476550,6,TIGER 미국30년국채커버드콜액티브(H),7005,5,-25,-0.36,6997.0,-2.5475,672550,4707,8108,2026-07-22 11:26:06
371460,4,TIGER 차이나전기차SOLACTIVE,10965,5,-95,-0.86,10994.0,-22.0853,56142,621,8092,2026-07-22 11:26:06
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12465,2,660,5.59,12483.0,15.1553,1044850,13105,8090,2026-07-22 11:26:06
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108225,2,4545,4.38,108627.0,41.8505,44401,4856,8041,2026-07-22 11:26:06
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12220,2,75,0.62,12292.0,-5.6682,755657,9265,7967,2026-07-22 11:26:06
466940,2,TIGER 은행고배당플러스TOP10,26445,2,145,0.55,26446.0,-1.3719,229350,6097,7881,2026-07-22 11:26:06
102970,2,KODEX 증권,20905,2,565,2.78,20920.0,-28.5068,542679,11364,7714,2026-07-22 11:26:06
114800,3,KODEX 인버스,1049,5,-63,-5.67,1049.0,-20.2296,354649021,372780,7712,2026-07-22 11:26:06
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14990,2,120,0.81,14984.0,9.2709,348071,5234,7690,2026-07-22 11:26:06
0048J0,6,KODEX 미국머니마켓액티브,14815,2,75,0.51,14824.0,1.1378,204260,3026,7655,2026-07-22 11:26:06
0025N0,7,TIGER TDF2045 적격,12460,2,95,0.77,12455.0,3.5594,154878,1927,7644,2026-07-22 11:26:06
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,179362,1353,7539,2026-07-22 11:26:06
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:26:06
144600,5,KODEX 은선물(H),9770,2,200,2.09,9771.0,-26.3563,275687,2668,7464,2026-07-22 11:26:06
491010,4,TIGER 글로벌AI전력인프라액티브,29730,2,1395,4.92,29571.0,-0.6313,66261,1975,7441,2026-07-22 11:26:06
272580,6,TIGER 단기채권액티브,56870,5,-5,-0.01,56882.0,0.5747,12274,698,7426,2026-07-22 11:26:06
495850,1,KODEX 코리아밸류업,33905,2,1505,4.65,33968.0,13.6039,44858,1523,7391,2026-07-22 11:26:06
456610,6,TIGER 미국달러SOFR금리액티브(합성),63970,2,340,0.53,63969.0,1.1766,19076,1219,7261,2026-07-22 11:26:06
367760,2,RISE 네트워크인프라,61605,2,4310,7.52,61729.0,26.2726,221952,13648,7239,2026-07-22 11:26:06
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11480,2,45,0.39,11462.0,6.4364,91250,1047,7129,2026-07-22 11:26:06
396520,4,TIGER 차이나반도체FACTSET,17645,2,600,3.52,17640.0,50.7073,622837,10993,7129,2026-07-22 11:26:06
290130,2,RISE ESG사회책임투자,50285,2,3100,6.57,50336.0,19.5839,246100,12363,7065,2026-07-22 11:26:06
0167B0,2,SOL 200타겟위클리커버드콜,12740,2,650,5.38,12748.0,10.4256,807830,10270,7058,2026-07-22 11:26:06
138540,2,TIGER 현대차그룹플러스,53790,2,2790,5.47,53819.0,-18.2621,187457,9985,7003,2026-07-22 11:26:06
0015B0,4,KoAct 미국나스닥성장기업액티브,21230,2,700,3.41,21211.0,8.5668,226946,4831,6985,2026-07-22 11:26:06
0127P0,4,ACE 미국대형성장주액티브,11215,2,130,1.17,11213.0,5.5714,75019,840,6925,2026-07-22 11:26:06
455030,6,KODEX 미국달러SOFR금리액티브(합성),12725,2,55,0.43,12731.0,1.1337,31557,401,6763,2026-07-22 11:26:06
434730,2,HANARO 원자력iSelect,55585,2,2995,5.69,55720.0,-31.3162,320096,17589,6615,2026-07-22 11:26:06
466950,4,TIGER 글로벌AI액티브,35070,2,1360,4.03,35085.0,11.6779,60057,2112,6607,2026-07-22 11:26:06
329750,6,TIGER 미국달러단기채권액티브,13935,2,65,0.47,13948.0,0.8727,150412,2094,6577,2026-07-22 11:26:06
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18749,1976,6544,2026-07-22 11:26:06
371160,4,TIGER 차이나항셍테크,7670,5,-115,-1.48,7687.0,-4.4676,646489,4988,6493,2026-07-22 11:26:06
434060,7,KODEX TDF2050액티브 적격,17695,2,290,1.67,17588.0,-0.4307,79616,1406,6353,2026-07-22 11:26:06
314250,4,KODEX 미국빅테크10(H),58555,5,-350,-0.59,58726.0,8.9494,31675,1855,6295,2026-07-22 11:26:06
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12550,2,90,0.72,12554.0,5.4946,154348,1936,6288,2026-07-22 11:26:06
484790,6,KODEX 미국30년국채액티브(H),8385,5,-35,-0.42,8388.0,-2.7634,169613,1422,6033,2026-07-22 11:26:06
418660,4,TIGER 미국나스닥100레버리지(합성),44955,2,895,2.03,45110.0,15.0692,131233,5902,6001,2026-07-22 11:26:06
364980,2,TIGER 2차전지TOP10,9090,2,285,3.24,9106.0,-34.9945,998396,9068,5968,2026-07-22 11:26:06
251600,7,PLUS 고배당주채권혼합,15380,2,110,0.72,15404.0,-4.8883,116397,1790,5952,2026-07-22 11:26:06
489250,4,KODEX 미국배당다우존스,13265,2,70,0.53,13271.0,6.4499,142985,1895,5863,2026-07-22 11:26:06
243880,2,TIGER 200IT레버리지,442365,2,53310,13.7,443248.0,36.5105,69898,31224,5861,2026-07-22 11:26:06
449190,4,KODEX 미국나스닥100(H),21965,2,125,0.57,22006.0,7.9552,63547,1396,5832,2026-07-22 11:26:06
0101N0,2,RISE AI전력인프라,18550,2,1190,6.85,18599.0,-12.0791,197643,3592,5788,2026-07-22 11:26:06
114260,6,KODEX 국고채3년,61450,5,-75,-0.12,61458.0,-0.5094,3277,201,5721,2026-07-22 11:26:06
462330,2,KODEX 2차전지산업레버리지,896,2,61,7.31,896.0,-67.5098,24965872,22270,5644,2026-07-22 11:26:06
494670,2,TIGER 조선TOP10,22225,2,1070,5.06,22260.0,-29.0618,394102,8629,5612,2026-07-22 11:26:06
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13800,2,210,1.55,13785.0,5.4305,252016,3484,5596,2026-07-22 11:26:06
0148J0,2,TIGER 코리아휴머노이드로봇산업,8975,2,1315,17.17,8922.0,-35.4676,6968228,61800,5565,2026-07-22 11:26:06
315960,2,RISE 대형고배당10TR,83165,2,3890,4.91,83188.0,17.8197,79633,6628,5489,2026-07-22 11:26:06
488080,3,TIGER 반도체TOP10레버리지,45120,2,4515,11.12,45201.0,-21.5287,732658,33383,5482,2026-07-22 11:26:06
444200,2,SOL 코리아메가테크액티브,47340,2,2670,5.98,47418.0,-6.3074,63624,2998,5420,2026-07-22 11:26:06
463250,2,TIGER K방산&우주,33970,2,1420,4.36,34053.0,-34.3159,255703,8584,5418,2026-07-22 11:26:06
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114846.0,-0.524,5581,640,5383,2026-07-22 11:26:06
496080,1,TIGER 코리아밸류업,33925,2,1525,4.71,33989.0,13.7088,92733,3153,5326,2026-07-22 11:26:06
293180,1,HANARO 200,114355,2,5900,5.44,114775.0,12.0935,12093,1381,5318,2026-07-22 11:26:06
0105E0,2,SOL 코리아고배당,12955,2,240,1.89,12983.0,-6.9954,286862,3723,5312,2026-07-22 11:26:06
0190C0,2,RISE 현대차고정피지컬AI,9025,2,745,9.0,9028.0,,1205052,10788,5302,2026-07-22 11:26:06
251350,4,KODEX MSCI선진국,41070,2,335,0.82,41062.0,4.569,11631,477,5257,2026-07-22 11:26:06
365780,6,ACE 국고채10년,81720,5,-350,-0.43,81779.0,-4.0678,3114,254,5161,2026-07-22 11:26:06
491620,4,RISE 미국테크100데일리고정커버드콜,11300,5,-5,-0.04,11299.0,8.9841,618089,6998,5142,2026-07-22 11:26:06
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,8093,81,5071,2026-07-22 11:26:06
361580,1,RISE 200TR,64880,2,3700,6.05,64991.0,11.4491,95567,6190,5028,2026-07-22 11:26:06
499660,7,TIGER CD금리플러스액티브(합성),1001945,2,80,0.01,1001950.0,0.7423,3158,3164,4986,2026-07-22 11:26:06
471230,6,KODEX 국고채10년액티브,102870,5,-445,-0.43,102936.0,-4.2538,3127,321,4915,2026-07-22 11:26:06
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,5,-5,-0.05,10839.0,0.6029,4360,47,4904,2026-07-22 11:26:06
0091P0,2,TIGER 코리아원자력,14465,2,875,6.44,14456.0,-47.6636,1119381,15969,4889,2026-07-22 11:26:06
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12455,2,50,0.4,12479.0,1.1245,104769,1305,4870,2026-07-22 11:26:06
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4221.0,-14.7877,135791,571,4818,2026-07-22 11:26:06
490490,7,SOL 미국배당미국채혼합50,11655,2,70,0.6,11622.0,2.542,100364,1169,4744,2026-07-22 11:26:06
435420,7,TIGER 미국나스닥100채권혼합50,14420,2,75,0.52,14422.0,3.3463,166079,2394,4708,2026-07-22 11:26:06
462010,2,TIGER 2차전지소재Fn,4430,2,170,3.99,4431.0,-45.3861,1389808,6154,4700,2026-07-22 11:26:06
447770,7,TIGER 테슬라채권혼합Fn,14250,2,55,0.39,14263.0,-2.565,63750,908,4674,2026-07-22 11:26:06
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106599.0,-3.6842,1,0,4592,2026-07-22 11:26:06
451060,1,1Q 200액티브,36610,2,2065,5.98,36660.0,10.9336,48879,1785,4503,2026-07-22 11:26:06
277630,1,TIGER 코스피,74325,2,3915,5.56,74432.0,5.8991,30819,2289,4497,2026-07-22 11:26:06
091180,2,KODEX 자동차,30435,2,1670,5.81,30464.0,-12.7258,344651,10434,4413,2026-07-22 11:26:06
448290,4,TIGER 미국S&P500(H),17445,2,55,0.32,17458.0,4.7576,50729,884,4405,2026-07-22 11:26:06
0163Y0,1,KoAct 코스닥액티브,8865,2,205,2.37,8875.0,-32.764,550880,4933,4393,2026-07-22 11:26:06
474220,4,TIGER 미국테크TOP10타겟커버드콜,15570,3,0,0.0,15650.0,0.4198,75934,1182,4391,2026-07-22 11:26:06
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1498,80,4380,2026-07-22 11:26:06
439870,6,KODEX 국고채30년액티브,86455,5,-630,-0.72,86372.0,-16.5733,4662,403,4359,2026-07-22 11:26:06
241180,4,TIGER 일본니케이225,36720,2,560,1.55,36875.0,8.9813,17413,637,4333,2026-07-22 11:26:06
0173Y0,4,KODEX 미국AI광통신네트워크,12272,2,607,5.2,12271.0,-12.3262,637069,7849,4283,2026-07-22 11:26:06
0023A0,4,SOL 미국양자컴퓨팅TOP10,25900,2,690,2.74,25515.0,-12.495,72534,1878,4131,2026-07-22 11:26:06
148070,6,KIWOOM 국고채10년,103585,5,-410,-0.39,103657.0,-4.0991,3228,334,4130,2026-07-22 11:26:06
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:26:06
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35405,5,-230,-0.65,35482.0,-4.7829,19324,684,4091,2026-07-22 11:26:06
474590,2,WON 반도체밸류체인액티브,46445,2,1655,3.7,46544.0,24.9023,88208,4157,4064,2026-07-22 11:26:06
426020,4,TIME 미국S&P500액티브,34075,2,525,1.56,34103.0,7.6528,42762,1459,4062,2026-07-22 11:26:06
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51189.0,0.3528,4207,215,4040,2026-07-22 11:26:06
0060H0,1,TIGER 토탈월드스탁액티브,13375,2,180,1.36,13364.0,3.897,23798,317,4013,2026-07-22 11:26:06
0043Y0,4,TIME 차이나AI테크액티브,22635,2,595,2.7,22580.0,16.4597,181192,4120,3950,2026-07-22 11:26:06
0131V0,4,1Q 미국우주항공테크,11440,2,135,1.19,11333.0,-13.7639,182394,2084,3821,2026-07-22 11:26:06
471990,2,KODEX AI반도체핵심장비,23305,2,855,3.81,23314.0,-19.8708,925224,21823,3799,2026-07-22 11:26:06
453810,4,KODEX 인도Nifty50,12530,2,80,0.64,12617.0,-4.483,39193,491,3790,2026-07-22 11:26:06
385720,1,TIME 코스피액티브,26790,2,1265,4.96,26818.0,5.2577,95305,2546,3777,2026-07-22 11:26:06
0167Z0,4,KODEX 미국우주항공,8295,2,485,6.21,8109.0,-30.7318,526754,4384,3770,2026-07-22 11:26:06
462900,2,KoAct 바이오헬스케어액티브,12955,2,45,0.35,12974.0,-39.5317,1809717,23470,3757,2026-07-22 11:26:06
0144L0,4,KODEX 미국성장커버드콜액티브,10285,2,45,0.44,10300.0,6.5705,126719,1303,3682,2026-07-22 11:26:06
310960,1,TIGER 200TR,66410,2,3560,5.66,66571.0,11.3473,10809,717,3653,2026-07-22 11:26:06
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8220,5,-20,-0.24,8191.0,-2.0845,159724,1311,3596,2026-07-22 11:26:06
456880,7,ACE 미국달러SOFR금리(합성),12960,2,70,0.54,12958.0,1.098,12417,160,3590,2026-07-22 11:26:06
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:26:06
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113025.0,-0.869,23,2,3570,2026-07-22 11:26:06
448300,4,TIGER 미국나스닥100(H),22690,2,120,0.53,22739.0,8.0913,34963,793,3551,2026-07-22 11:26:06
