itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
458730,4,TIGER 미국배당다우존스,15045,2,5,0.03,15038.0,-1.6758,397715,5983,43224,2026-09-04 01:00:02
310970,1,TIGER MSCI Korea TR,47055,2,800,1.73,46945.0,-26.6958,289,13,42632,2026-09-04 01:00:02
411060,5,ACE KRX금현물,27460,2,305,1.12,27406.0,-10.0083,233367,6401,40915,2026-09-04 01:00:02
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13175,2,165,1.27,13197.0,-14.2563,1240247,16342,40513,2026-09-04 01:00:02
360200,4,ACE 미국S&P500,26370,2,250,0.96,26371.0,-9.2128,125568,3308,39502,2026-09-04 01:00:02
395160,2,KODEX AI반도체TOP2플러스,37975,2,840,2.26,38001.0,-28.5866,1080895,40948,38659,2026-09-04 01:00:02
381170,4,TIGER 미국테크TOP10 INDXX,30820,2,420,1.38,30778.0,-13.8078,296459,9122,38063,2026-09-04 01:00:02
357870,6,TIGER CD금리투자KIS(합성),58015,2,10,0.02,58012.0,0.7556,23043,1336,35528,2026-09-04 01:00:02
423160,6,KODEX KOFR금리액티브(합성),110705,2,25,0.02,110676.0,0.6839,34948,3868,35296,2026-09-04 01:00:02
367380,4,ACE 미국나스닥100,30475,2,345,1.15,30462.0,-14.1061,81862,2493,34193,2026-09-04 01:00:02
273130,6,KODEX 종합채권(AA-이상)액티브,109865,2,50,0.05,109844.0,-0.795,1987,218,34177,2026-09-04 01:00:02
395270,2,HANARO Fn K-반도체,54000,2,1370,2.6,54026.0,-28.0028,186635,10057,34047,2026-09-04 01:00:02
102780,2,KODEX 삼성그룹,25815,2,110,0.43,25843.0,-23.7014,89945,2319,33353,2026-09-04 01:00:02
0043B0,6,TIGER 머니마켓액티브,103552,2,2,0.0,103570.0,0.9013,24293,2515,33035,2026-09-04 01:00:02
233740,3,KODEX 코스닥150레버리지,6535,2,315,5.06,6558.0,-53.3384,26765436,175560,32943,2026-09-04 01:00:02
487240,2,KODEX AI전력핵심설비,34427,2,452,1.33,34436.0,-26.5746,1012081,35001,30055,2026-09-04 01:00:02
455890,6,RISE 머니마켓액티브,55492,2,7,0.01,55498.0,0.8085,16334,906,27921,2026-09-04 01:00:02
139260,2,TIGER 200 IT,132215,2,2910,2.25,132292.0,-31.3821,46963,6185,26126,2026-09-04 01:00:02
481050,6,KODEX CD1년금리플러스액티브(합성),1022092,2,87,0.01,1022144.0,0.7937,23833,24359,25069,2026-09-04 01:00:02
472150,2,TIGER 배당커버드콜액티브,19670,2,220,1.13,19695.0,-24.2893,676081,13309,24814,2026-09-04 01:00:02
161510,2,PLUS 고배당주,25425,5,-170,-0.66,25443.0,-3.1918,195069,4989,24301,2026-09-04 01:00:02
426030,4,TIME 미국나스닥100액티브,44785,2,1180,2.71,44734.0,-25.468,294722,13165,24265,2026-09-04 01:00:02
449170,6,TIGER KOFR금리액티브(합성),111790,2,15,0.01,111751.0,0.6755,18031,2015,24074,2026-09-04 01:00:02
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10315,2,115,1.13,10307.0,-14.2321,413430,4258,23920,2026-09-04 01:00:02
278540,1,KODEX MSCI Korea TR,37435,2,555,1.5,37370.0,-26.7528,381,14,22910,2026-09-04 01:00:02
0193T0,2,KODEX SK하이닉스단일종목레버리지,9445,2,525,5.89,9454.0,-70.7972,5205756,48814,22000,2026-09-04 01:00:02
456600,4,TIME 글로벌AI인공지능액티브,57260,2,1005,1.79,57229.0,-21.2832,27586,1576,20808,2026-09-04 01:00:02
385540,6,RISE 종합채권(A-이상)액티브,102910,2,85,0.08,102928.0,-0.8821,403,41,20177,2026-09-04 01:00:02
284430,6,KODEX 200미국채혼합50,20405,2,130,0.64,20430.0,-17.1923,183027,3737,19915,2026-09-04 01:00:02
292150,2,TIGER 코리아TOP10,36865,2,435,1.19,36919.0,-25.7635,91246,3372,19741,2026-09-04 01:00:02
214980,6,KODEX 단기채권PLUS,114660,2,35,0.03,114672.0,0.6876,5066,580,18120,2026-09-04 01:00:02
294400,1,KIWOOM 200TR,138157,2,2072,1.52,138158.0,-26.5775,45257,6261,17684,2026-09-04 01:00:02
305720,2,KODEX 2차전지산업,14895,2,125,0.85,14917.0,-21.6446,1533309,22981,17353,2026-09-04 01:00:02
441640,4,KODEX 미국배당커버드콜액티브,12635,2,110,0.88,12632.0,-5.1036,155969,1968,17000,2026-09-04 01:00:02
477080,6,RISE CD금리액티브(합성),107507,2,12,0.01,107509.0,0.7356,275,29,16678,2026-09-04 01:00:02
105190,1,ACE 200,105430,2,1530,1.47,105473.0,-26.8476,21846,2305,16658,2026-09-04 01:00:02
442580,4,PLUS 글로벌HBM반도체,96615,2,1555,1.64,96423.0,-25.5454,62759,6050,16569,2026-09-04 01:00:02
368590,4,RISE 미국나스닥100,29570,2,340,1.16,29553.0,-14.1137,28708,848,15583,2026-09-04 01:00:02
329200,2,TIGER 리츠부동산인프라,4050,5,-5,-0.12,4048.0,4.9835,659834,2674,15459,2026-09-04 01:00:02
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13920,2,140,1.02,13933.0,-13.9128,941109,13097,15201,2026-09-04 01:00:02
446770,4,ACE 글로벌반도체TOP4 Plus,74815,2,635,0.86,74736.0,-20.8107,14596,1090,15038,2026-09-04 01:00:02
453850,6,ACE 미국30년국채액티브(H),7155,2,5,0.07,7146.0,-3.1113,108066,773,15033,2026-09-04 01:00:02
379780,4,RISE 미국S&P500,22805,2,225,1.0,22802.0,-9.185,29000,660,15028,2026-09-04 01:00:02
152100,1,PLUS 200,106770,2,1450,1.38,106802.0,-26.6306,96206,10280,14521,2026-09-04 01:00:02
466920,2,SOL 조선TOP3플러스,27225,5,-285,-1.04,27282.0,-24.3816,356672,9737,14416,2026-09-04 01:00:02
0193W0,2,KODEX 삼성전자단일종목레버리지,11285,2,350,3.2,11300.0,-65.0918,4099697,46258,14388,2026-09-04 01:00:02
487230,4,KODEX 미국AI전력핵심인프라,18930,2,605,3.3,18930.0,-27.6145,351312,6644,14311,2026-09-04 01:00:02
226490,1,KODEX 코스피,68390,2,1015,1.51,68465.0,-25.452,29434,2015,14088,2026-09-04 01:00:02
232080,1,TIGER 코스닥150,13905,2,325,2.39,13937.0,-25.7112,2366305,33016,13190,2026-09-04 01:00:02
0195S0,2,TIGER SK하이닉스단일종목레버리지,8015,2,465,6.16,8022.0,-70.9783,2445746,19477,13115,2026-09-04 01:00:02
091230,2,TIGER 반도체,129405,2,3050,2.41,129530.0,-26.7787,25329,3277,12966,2026-09-04 01:00:02
157450,6,TIGER 단기통안채,112570,2,10,0.01,112574.0,0.6392,1639,184,12934,2026-09-04 01:00:02
475630,7,TIGER CD1년금리액티브(합성),1076400,2,130,0.01,1076395.0,0.7932,73205,78797,12829,2026-09-04 01:00:02
448330,1,KODEX 삼성전자채권혼합,17235,2,160,0.94,17244.0,-8.0848,103225,1780,12737,2026-09-04 01:00:02
436140,6,SOL 종합채권(AA-이상)액티브,106160,2,75,0.07,106197.0,-0.8459,4,0,12472,2026-09-04 01:00:02
438080,7,ACE 미국S&P500미국채혼합50액티브,13875,2,60,0.43,13880.0,-9.5582,102070,1415,12238,2026-09-04 01:00:02
0072R0,5,TIGER KRX금현물,13130,2,125,0.96,13098.0,-9.5305,111659,1463,12172,2026-09-04 01:00:02
390390,4,KODEX 미국반도체,51190,2,365,0.72,51023.0,-19.2704,41561,2124,12158,2026-09-04 01:00:02
469150,2,ACE AI반도체TOP3+,56290,2,1585,2.9,56361.0,-31.1887,47827,2697,11089,2026-09-04 01:00:02
0183J0,4,TIGER 미국우주테크,7460,2,125,1.7,7398.0,-53.5613,375566,2797,10959,2026-09-04 01:00:02
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102145,2,10,0.01,102159.0,0.7795,2,0,10805,2026-09-04 01:00:02
445290,2,KODEX 로봇액티브,30500,2,1325,4.54,30526.0,-40.186,213098,6491,10629,2026-09-04 01:00:02
465580,4,ACE 미국빅테크TOP7 Plus,24360,2,440,1.84,24325.0,-11.0285,106125,2581,10584,2026-09-04 01:00:02
356540,6,ACE 종합채권(AA-이상)액티브,101235,2,25,0.02,101231.0,-0.76,39,3,10497,2026-09-04 01:00:02
446720,4,SOL 미국배당다우존스,13790,5,-5,-0.04,13785.0,-1.6138,55584,766,10453,2026-09-04 01:00:02
494890,1,KODEX 200액티브,30320,2,460,1.54,30310.0,-26.9937,25645,778,10400,2026-09-04 01:00:02
451540,6,TIGER 종합채권(AA-이상)액티브,52800,2,5,0.01,52806.0,-0.8917,292,15,10360,2026-09-04 01:00:02
449180,4,KODEX 미국S&P500(H),17295,2,185,1.08,17294.0,0.8303,132737,2294,10360,2026-09-04 01:00:02
497570,4,TIGER 미국필라델피아AI반도체나스닥,20620,2,135,0.66,20547.0,-19.5889,34652,712,10351,2026-09-04 01:00:02
479520,6,RISE KOFR금리액티브(합성),106405,2,5,0.0,106374.0,0.6908,347,36,10329,2026-09-04 01:00:02
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8830,2,70,0.8,8834.0,-17.2159,259690,2291,10057,2026-09-04 01:00:02
469830,6,SOL 초단기채권액티브,54400,2,5,0.01,54399.0,0.8622,34321,1867,10012,2026-09-04 01:00:02
455850,2,SOL AI반도체소부장,23735,2,540,2.33,23756.0,-17.0126,347202,8285,9981,2026-09-04 01:00:02
449450,2,PLUS K방산,50850,5,-245,-0.48,50885.0,-19.5482,48147,2465,9839,2026-09-04 01:00:02
295040,1,SOL 200TR,39520,2,640,1.65,39470.0,-26.6416,26675,1053,9781,2026-09-04 01:00:02
402970,4,ACE 미국배당다우존스,15325,2,30,0.2,15311.0,-1.8036,37659,576,9731,2026-09-04 01:00:02
479080,6,1Q 머니마켓액티브,53780,3,0,0.0,53784.0,0.8627,9138,491,9652,2026-09-04 01:00:02
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17925,2,205,1.16,17925.0,-25.8327,592018,10673,9599,2026-09-04 01:00:02
305540,2,TIGER 2차전지테마,18975,2,35,0.18,18987.0,-18.3621,126047,2405,9469,2026-09-04 01:00:02
315930,2,KODEX Top5PlusTR,78845,2,340,0.43,78858.0,-26.238,2847,224,9461,2026-09-04 01:00:02
237350,1,KODEX 코스피100,83880,2,1565,1.9,83981.0,-27.6562,25904,2175,9395,2026-09-04 01:00:02
495050,1,RISE 코리아밸류업,31435,2,215,0.69,31462.0,-23.4689,12868,405,9305,2026-09-04 01:00:02
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,3,0,0.0,10159.0,0.6937,51352,521,9222,2026-09-04 01:00:02
438100,7,ACE 미국나스닥100미국채혼합50액티브,14945,2,85,0.57,14952.0,-12.019,60556,903,9221,2026-09-04 01:00:02
494310,2,KODEX 반도체레버리지,71850,2,2820,4.09,72270.0,-59.3427,625345,45001,9053,2026-09-04 01:00:02
0195R0,2,TIGER 삼성전자단일종목레버리지,10280,2,340,3.42,10295.0,-65.665,1403384,14448,8538,2026-09-04 01:00:02
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11965,5,-280,-2.29,11962.0,9.6975,1005517,12111,8531,2026-09-04 01:00:02
475720,3,RISE 200위클리커버드콜,12445,2,100,0.81,12444.0,-19.4928,61304,762,8282,2026-09-04 01:00:02
466940,2,TIGER 은행고배당플러스TOP10,26955,5,-675,-2.44,26945.0,12.5802,363298,9893,8235,2026-09-04 01:00:02
0048J0,6,KODEX 미국머니마켓액티브,13535,5,-25,-0.18,13546.0,-9.4677,165410,2237,8209,2026-09-04 01:00:02
487340,6,ACE 머니마켓액티브,105885,5,-5,0.0,105894.0,0.8908,24819,2627,8199,2026-09-04 01:00:02
144600,5,KODEX 은선물(H),10890,2,215,2.01,10901.0,-15.2442,101888,1106,8026,2026-09-04 01:00:02
153130,6,KODEX 단기채권,113305,5,-5,0.0,113325.0,0.6512,2687,304,7996,2026-09-04 01:00:02
441800,1,TIME Korea플러스배당액티브,28495,2,295,1.05,28524.0,-23.5306,49495,1411,7853,2026-09-04 01:00:02
476550,6,TIGER 미국30년국채커버드콜액티브(H),6780,2,15,0.22,6770.0,-3.4065,290032,1966,7800,2026-09-04 01:00:02
0025N0,7,TIGER TDF2045 적격,11925,2,85,0.72,11916.0,-7.4277,47988,571,7775,2026-09-04 01:00:02
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10775,2,245,2.33,10787.0,-29.352,423118,4555,7704,2026-09-04 01:00:02
457480,4,ACE 테슬라밸류체인액티브,18615,2,400,2.2,18703.0,-25.6834,79178,1474,7697,2026-09-04 01:00:02
0219E0,2,KODEX 200커버드콜액티브,8150,2,100,1.24,8140.0,,743712,6056,7694,2026-09-04 01:00:02
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,2,5,0.07,7460.0,-2.3122,59932,446,7655,2026-09-04 01:00:02
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13745,2,285,2.12,13716.0,-20.8534,179732,2467,7608,2026-09-04 01:00:02
462330,2,KODEX 2차전지산업레버리지,1068,2,17,1.62,1069.0,-47.2125,29080113,31351,7550,2026-09-04 01:00:02
272580,6,TIGER 단기채권액티브,57115,2,5,0.01,57112.0,0.7586,5117,292,7467,2026-09-04 01:00:02
069660,1,KIWOOM 200,105180,2,1545,1.49,105189.0,-26.5362,25697,2704,7415,2026-09-04 01:00:02
114800,3,KODEX 인버스,1046,5,-15,-1.41,1046.0,14.8268,134109686,140135,7377,2026-09-04 01:00:02
364980,2,TIGER 2차전지TOP10,10490,2,60,0.58,10510.0,-15.8871,897284,9450,7222,2026-09-04 01:00:02
0061Z0,6,RISE 단기특수은행채액티브,51010,3,0,0.0,51010.0,0.7604,0,0,7203,2026-09-04 01:00:02
252670,3,KODEX 200선물인버스2X,80,5,-3,-3.61,80.0,9.2105,2074858977,165890,7192,2026-09-04 01:00:02
371460,4,TIGER 차이나전기차SOLACTIVE,9825,2,45,0.46,9820.0,-29.1305,7534,73,7102,2026-09-04 01:00:02
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10975,5,-10,-0.09,10983.0,-1.3531,36552,401,7057,2026-09-04 01:00:02
456610,6,TIGER 미국달러SOFR금리액티브(합성),58975,5,-80,-0.14,58998.0,-9.3971,3402,200,6989,2026-09-04 01:00:02
102970,2,KODEX 증권,18125,2,310,1.74,18133.0,-28.4052,83970,1529,6869,2026-09-04 01:00:02
0127P0,4,ACE 미국대형성장주액티브,10330,2,85,0.83,10351.0,-13.8206,8277,85,6725,2026-09-04 01:00:02
314250,4,KODEX 미국빅테크10(H),63495,2,1235,1.98,63450.0,-0.831,13683,868,6699,2026-09-04 01:00:02
434730,2,HANARO 원자력iSelect,56400,2,110,0.2,56476.0,-20.7964,40014,2267,6655,2026-09-04 01:00:02
329750,6,TIGER 미국달러단기채권액티브,12835,5,-10,-0.08,12844.0,-9.733,38373,492,6638,2026-09-04 01:00:02
367760,2,RISE 네트워크인프라,56350,2,1220,2.21,56370.0,-34.1575,21603,1214,6593,2026-09-04 01:00:02
495850,1,KODEX 코리아밸류업,31160,2,365,1.19,31216.0,-23.6879,10352,323,6575,2026-09-04 01:00:02
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11695,2,105,0.91,11690.0,-8.9805,99427,1162,6543,2026-09-04 01:00:02
138540,2,TIGER 현대차그룹플러스,50010,2,210,0.42,50068.0,-32.47,23058,1159,6531,2026-09-04 01:00:02
0167B0,2,SOL 200타겟위클리커버드콜,11425,2,135,1.2,11434.0,-25.7564,145096,1659,6524,2026-09-04 01:00:02
290130,2,RISE ESG사회책임투자,45785,2,795,1.77,45694.0,-25.8509,1935,88,6501,2026-09-04 01:00:02
418660,4,TIGER 미국나스닥100레버리지(합성),38715,2,885,2.34,38678.0,-28.1959,58456,2258,6427,2026-09-04 01:00:02
434060,7,KODEX TDF2050액티브 적격,16655,2,130,0.79,16617.0,-10.4484,18963,315,6279,2026-09-04 01:00:02
0148J0,2,TIGER 코리아휴머노이드로봇산업,9150,2,640,7.52,9166.0,-47.7113,4561487,41682,6245,2026-09-04 01:00:02
489250,4,KODEX 미국배당다우존스,12970,2,10,0.08,12959.0,-1.7117,74050,959,6109,2026-09-04 01:00:02
251600,7,PLUS 고배당주채권혼합,15540,5,-30,-0.19,15515.0,-0.25,93020,1449,5998,2026-09-04 01:00:02
491010,4,TIGER 글로벌AI전력인프라액티브,23750,2,625,2.7,23777.0,-32.9711,23334,552,5985,2026-09-04 01:00:02
484790,6,KODEX 미국30년국채액티브(H),8235,2,20,0.24,8222.0,-3.2309,170478,1403,5965,2026-09-04 01:00:02
0101N0,2,RISE AI전력인프라,18855,2,320,1.73,18865.0,-20.7229,102625,1944,5920,2026-09-04 01:00:02
0015B0,4,KoAct 미국나스닥성장기업액티브,17980,2,470,2.68,17959.0,-29.1381,409495,7343,5826,2026-09-04 01:00:02
277630,1,TIGER 코스피,69390,2,970,1.42,69494.0,-25.2017,2410,167,5794,2026-09-04 01:00:02
449190,4,KODEX 미국나스닥100(H),22195,2,270,1.23,22188.0,-4.661,45192,1002,5638,2026-09-04 01:00:02
0091P0,2,TIGER 코리아원자력,16280,5,-75,-0.46,16308.0,-16.6412,923838,15116,5600,2026-09-04 01:00:02
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13085,2,160,1.24,13072.0,-12.462,219593,2869,5587,2026-09-04 01:00:02
477050,6,PLUS 머니마켓액티브,53540,2,10,0.02,53538.0,0.8667,894,47,5551,2026-09-04 01:00:02
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10195.0,0.7912,145373,1479,5528,2026-09-04 01:00:02
491620,4,RISE 미국테크100데일리고정커버드콜,10355,2,130,1.27,10345.0,-12.426,86192,891,5514,2026-09-04 01:00:02
494670,2,TIGER 조선TOP10,21470,5,-125,-0.58,21497.0,-23.8943,122259,2626,5507,2026-09-04 01:00:02
466950,4,TIGER 글로벌AI액티브,29325,2,490,1.7,29247.0,-32.5498,15166,443,5501,2026-09-04 01:00:02
371160,4,TIGER 차이나항셍테크,6710,2,35,0.52,6639.0,-21.8122,36434,244,5485,2026-09-04 01:00:02
0105E0,2,SOL 코리아고배당,13095,5,-130,-0.98,13097.0,-2.7773,124533,1640,5428,2026-09-04 01:00:02
396520,4,TIGER 차이나반도체FACTSET,13140,2,45,0.34,13018.0,-15.2702,32534,427,5424,2026-09-04 01:00:02
488080,3,TIGER 반도체TOP10레버리지,30810,2,1585,5.42,30896.0,-68.3524,1334119,40933,5423,2026-09-04 01:00:02
385560,6,RISE KIS국고채30년Enhanced,51335,2,100,0.2,51301.0,-10.0036,3483,178,5362,2026-09-04 01:00:02
438330,6,TIGER 우량회사채액티브,115670,2,35,0.03,115700.0,0.7975,272,31,5320,2026-09-04 01:00:02
462010,2,TIGER 2차전지소재Fn,4880,2,10,0.21,4889.0,-28.3297,1059134,5207,5302,2026-09-04 01:00:02
455030,6,KODEX 미국달러SOFR금리액티브(합성),11660,3,0,0.0,11645.0,-9.4055,14391,167,5294,2026-09-04 01:00:02
365780,6,ACE 국고채10년,82425,2,95,0.12,82423.0,-0.7953,1372,113,5195,2026-09-04 01:00:02
451000,6,PLUS 종합채권(AA-이상)액티브,107135,3,0,0.0,107238.0,-0.8515,0,0,5089,2026-09-04 01:00:02
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73730,2,820,1.12,73171.0,-47.2815,42502,3112,5043,2026-09-04 01:00:02
496080,1,TIGER 코리아밸류업,31280,2,235,0.76,31316.0,-22.9854,5865,184,5036,2026-09-04 01:00:02
315960,2,RISE 대형고배당10TR,76155,2,665,0.88,76278.0,-26.7017,8810,673,5026,2026-09-04 01:00:02
435420,7,TIGER 미국나스닥100채권혼합50,13935,2,100,0.72,13932.0,-7.1296,32071,446,4996,2026-09-04 01:00:02
251350,4,KODEX MSCI선진국,38800,2,450,1.17,38839.0,-8.287,6471,250,4966,2026-09-04 01:00:02
0190C0,2,RISE 현대차고정피지컬AI,8145,2,170,2.13,8159.0,-44.9241,186831,1527,4928,2026-09-04 01:00:02
114260,6,KODEX 국고채3년,61835,3,0,0.0,61848.0,0.8316,496,30,4927,2026-09-04 01:00:02
444200,2,SOL 코리아메가테크액티브,44155,2,650,1.49,44165.0,-28.9715,1875,82,4923,2026-09-04 01:00:02
476800,7,KODEX 한국부동산리츠인프라,4240,2,5,0.12,4260.0,0.6841,109841,465,4880,2026-09-04 01:00:02
463250,2,TIGER K방산&우주,32425,5,-175,-0.54,32433.0,-18.5,32423,1060,4880,2026-09-04 01:00:02
499660,7,TIGER CD금리플러스액티브(합성),1000880,2,90,0.01,1000870.0,0.7875,4885,4889,4826,2026-09-04 01:00:02
361580,1,RISE 200TR,59885,2,960,1.63,59822.0,-26.7922,16876,1011,4761,2026-09-04 01:00:02
490490,7,SOL 미국배당미국채혼합50,10995,3,0,0.0,11003.0,-6.5805,49704,546,4750,2026-09-04 01:00:02
496020,6,WON 전단채플러스액티브,52490,2,5,0.01,52488.0,0.9326,1687,88,4694,2026-09-04 01:00:02
448290,4,TIGER 미국S&P500(H),17925,2,180,1.01,17925.0,0.7148,28453,509,4643,2026-09-04 01:00:02
471230,6,KODEX 국고채10년액티브,103825,2,135,0.13,103809.0,-0.8226,463,48,4602,2026-09-04 01:00:02
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11575,2,160,1.4,11558.0,-14.4457,55011,635,4595,2026-09-04 01:00:02
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,3,0,0.0,10887.0,0.7407,5903,64,4504,2026-09-04 01:00:02
447770,7,TIGER 테슬라채권혼합Fn,13940,2,185,1.34,13961.0,-6.1304,70494,979,4440,2026-09-04 01:00:02
0163Y0,1,KoAct 코스닥액티브,8660,2,185,2.18,8679.0,-27.0341,187984,1631,4408,2026-09-04 01:00:02
243880,2,TIGER 200IT레버리지,306300,2,14800,5.08,307341.0,-65.4212,35829,10909,4365,2026-09-04 01:00:02
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,15,0.03,51524.0,0.9309,99,5,4319,2026-09-04 01:00:02
148070,6,KIWOOM 국고채10년,104510,2,170,0.16,104471.0,-0.7987,8658,904,4260,2026-09-04 01:00:02
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,10,0.1,10074.0,0.7507,9,0,4252,2026-09-04 01:00:02
451060,1,1Q 200액티브,33655,2,445,1.34,33662.0,-27.2224,17394,585,4241,2026-09-04 01:00:02
474220,4,TIGER 미국테크TOP10타겟커버드콜,14990,2,190,1.28,14971.0,-10.8558,14759,220,4220,2026-09-04 01:00:02
293180,1,HANARO 200,105520,2,1620,1.56,105524.0,-26.6716,16467,1740,4168,2026-09-04 01:00:02
480260,6,TIGER 27-04회사채(A+이상)액티브,53840,2,10,0.02,53839.0,0.7109,853,45,3979,2026-09-04 01:00:02
0060H0,1,TIGER 토탈월드스탁액티브,12595,2,115,0.92,12616.0,-9.2755,5984,75,3942,2026-09-04 01:00:02
426020,4,TIME 미국S&P500액티브,31615,2,470,1.51,31622.0,-14.7764,14260,450,3939,2026-09-04 01:00:02
471990,2,KODEX AI반도체핵심장비,23845,2,665,2.87,23849.0,-21.9288,316111,7573,3923,2026-09-04 01:00:02
0023A0,4,SOL 미국양자컴퓨팅TOP10,22970,2,430,1.91,22779.0,-40.5748,47070,1076,3916,2026-09-04 01:00:02
241180,4,TIGER 일본니케이225,34025,2,605,1.81,34095.0,-12.5818,8433,286,3879,2026-09-04 01:00:02
484880,2,SOL 금융지주플러스고배당,22965,5,-480,-2.05,22966.0,12.8166,394673,9150,3870,2026-09-04 01:00:02
091180,2,KODEX 자동차,27320,2,110,0.4,27350.0,-32.8881,32343,890,3852,2026-09-04 01:00:02
385720,1,TIME 코스피액티브,24805,2,355,1.45,24820.0,-27.2538,12878,318,3845,2026-09-04 01:00:02
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34595,2,45,0.13,34507.0,-5.8327,6828,236,3832,2026-09-04 01:00:02
132030,5,KODEX 골드선물(H),25160,2,360,1.45,25174.0,-3.3139,12692,318,3799,2026-09-04 01:00:02
302450,1,RISE 코스피,69055,2,975,1.43,69020.0,-25.4732,443,30,3798,2026-09-04 01:00:02
439860,6,KODEX ESG종합채권(A-이상)액티브,113695,2,35,0.03,113706.0,0.5306,13,1,3696,2026-09-04 01:00:02
385550,6,RISE 단기채권알파액티브,114190,2,25,0.02,114182.0,0.7634,490,55,3693,2026-09-04 01:00:02
469070,2,RISE AI&로봇,10975,2,460,4.37,11003.0,-40.0172,238681,2620,3677,2026-09-04 01:00:02
476760,6,ACE 미국30년국채액티브,8765,5,-15,-0.17,8758.0,-13.2024,104337,914,3637,2026-09-04 01:00:02
0131V0,4,1Q 미국우주항공테크,11130,2,335,3.1,11041.0,-30.5342,43124,477,3612,2026-09-04 01:00:02
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8045,2,140,1.77,8053.0,-2.8469,79159,636,3588,2026-09-04 01:00:02
0046A0,6,TIGER 미국초단기(3개월이하)국채,9390,5,-5,-0.05,9387.0,-9.638,108264,1015,3559,2026-09-04 01:00:02
462900,2,KoAct 바이오헬스케어액티브,13425,2,70,0.52,13438.0,-25.0562,131942,1775,3558,2026-09-04 01:00:02
0173Y0,4,KODEX 미국AI광통신네트워크,9955,5,-305,-2.97,9894.0,-32.3087,435359,4314,3539,2026-09-04 01:00:02
