itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
292150,2,TIGER 코리아TOP10,39510,2,75,0.19,39435.0,-13.5618,302415,11844,21019,2026-09-10 22:51:35
456600,4,TIME 글로벌AI인공지능액티브,57370,5,-220,-0.38,57451.0,-14.8518,127421,7282,20745,2026-09-10 22:51:35
284430,6,KODEX 200미국채혼합50,20860,5,-30,-0.14,20887.0,-11.7007,286178,5949,20209,2026-09-10 22:51:35
294400,1,KIWOOM 200TR,146915,5,-290,-0.2,146824.0,-13.4089,101566,14778,18805,2026-09-10 22:51:35
305720,2,KODEX 2차전지산업,15365,5,-110,-0.71,15384.0,-7.7497,4651757,71224,17931,2026-09-10 22:51:35
214980,6,KODEX 단기채권PLUS,114680,2,10,0.01,114720.0,0.7227,25628,2938,17905,2026-09-10 22:51:35
442580,4,PLUS 글로벌HBM반도체,104055,2,170,0.16,104339.0,-14.4804,347225,35999,17741,2026-09-10 22:51:35
105190,1,ACE 200,112085,5,-275,-0.24,112085.0,-13.7067,639061,71450,17429,2026-09-10 22:51:35
477080,6,RISE CD금리액티브(합성),107560,2,35,0.03,107558.0,0.7212,4510,485,16687,2026-09-10 22:51:35
441640,4,KODEX 미국배당커버드콜액티브,12270,5,-10,-0.08,12245.0,-6.4749,708438,8679,16644,2026-09-10 22:51:35
0195S0,2,TIGER SK하이닉스단일종목레버리지,10150,5,-25,-0.25,10133.0,-53.8863,9252569,92948,16420,2026-09-10 22:51:35
446770,4,ACE 글로벌반도체TOP4 Plus,77715,5,-515,-0.66,78048.0,-14.2484,48033,3721,15698,2026-09-10 22:51:35
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14600,2,20,0.14,14573.0,-4.9535,3633112,52787,15651,2026-09-10 22:51:35
0193W0,2,KODEX 삼성전자단일종목레버리지,12415,5,-235,-1.86,12511.0,-47.5431,8718562,107206,15447,2026-09-10 22:51:35
152100,1,PLUS 200,113480,5,-315,-0.28,113548.0,-13.5705,352646,39714,15433,2026-09-10 22:51:35
329200,2,TIGER 리츠부동산인프라,4035,5,-5,-0.12,4035.0,7.4514,2055696,8299,15424,2026-09-10 22:51:35
368590,4,RISE 미국나스닥100,29120,5,-60,-0.21,29126.0,-11.6424,360562,10478,15375,2026-09-10 22:51:35
226490,1,KODEX 코스피,72505,2,90,0.12,72320.0,-12.8545,85521,6144,14936,2026-09-10 22:51:35
453850,6,ACE 미국30년국채액티브(H),7125,5,-20,-0.28,7116.0,-2.3935,462248,3285,14856,2026-09-10 22:51:35
379780,4,RISE 미국S&P500,22240,5,-25,-0.11,22193.0,-8.3753,124258,2759,14812,2026-09-10 22:51:35
466920,2,SOL 조선TOP3플러스,27820,5,-530,-1.87,27963.0,-14.8265,1146610,32279,14731,2026-09-10 22:51:35
487230,4,KODEX 미국AI전력핵심인프라,19230,5,-800,-3.99,19314.0,-19.9314,818458,15710,14567,2026-09-10 22:51:35
091230,2,TIGER 반도체,145000,2,1715,1.2,144152.0,-14.0544,189148,27060,14413,2026-09-10 22:51:35
232080,1,TIGER 코스닥150,14600,2,220,1.53,14604.0,-15.7093,22940583,330074,13923,2026-09-10 22:51:35
475630,7,TIGER CD1년금리액티브(합성),1076930,2,290,0.03,1076926.0,0.7802,101016,108786,12996,2026-09-10 22:51:35
448330,1,KODEX 삼성전자채권혼합,17500,3,0,0.0,17530.0,-2.4569,334989,5845,12933,2026-09-10 22:51:35
157450,6,TIGER 단기통안채,112615,2,25,0.02,112621.0,0.6436,6382,718,12929,2026-09-10 22:51:35
436140,6,SOL 종합채권(AA-이상)액티브,106025,5,-120,-0.11,106028.0,0.0471,26,2,12559,2026-09-10 22:51:35
390390,4,KODEX 미국반도체,52105,5,-125,-0.24,52320.0,-16.5888,863077,44880,12453,2026-09-10 22:51:35
438080,7,ACE 미국S&P500미국채혼합50액티브,13600,5,-10,-0.07,13602.0,-9.6582,242130,3293,12050,2026-09-10 22:51:35
469150,2,ACE AI반도체TOP3+,62060,2,25,0.04,62119.0,-18.935,836681,52017,12040,2026-09-10 22:51:35
0072R0,5,TIGER KRX금현물,12765,2,30,0.24,12771.0,-8.3484,640963,8148,11852,2026-09-10 22:51:35
494890,1,KODEX 200액티브,32295,5,-35,-0.11,32256.0,-13.5962,148554,4754,11109,2026-09-10 22:51:35
445290,2,KODEX 로봇액티브,31465,2,245,0.78,31461.0,-21.5078,317782,9972,10950,2026-09-10 22:51:35
494310,2,KODEX 반도체레버리지,89340,2,1840,2.1,89407.0,-42.8105,3797262,331965,10944,2026-09-10 22:51:35
455850,2,SOL AI반도체소부장,26225,2,210,0.81,26151.0,-9.0862,4658110,123142,10923,2026-09-10 22:51:35
0183J0,4,TIGER 미국우주테크,7310,5,-385,-5.0,7315.0,-45.0946,1691998,12343,10811,2026-09-10 22:51:35
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102200,2,20,0.02,102198.0,0.804,39,3,10811,2026-09-10 22:51:35
356540,6,ACE 종합채권(AA-이상)액티브,101015,5,-155,-0.15,101049.0,-0.0889,7087,715,10715,2026-09-10 22:51:35
497570,4,TIGER 미국필라델피아AI반도체나스닥,21055,5,-170,-0.8,21143.0,-14.6251,483549,10173,10559,2026-09-10 22:51:35
295040,1,SOL 200TR,42005,5,-55,-0.13,41928.0,-13.7231,126507,5296,10396,2026-09-10 22:51:35
479520,6,RISE KOFR금리액티브(합성),106455,2,30,0.03,106443.0,0.6763,623,66,10334,2026-09-10 22:51:35
451540,6,TIGER 종합채권(AA-이상)액티브,52715,5,-65,-0.12,52722.0,-0.208,765,40,10311,2026-09-10 22:51:35
449180,4,KODEX 미국S&P500(H),17100,5,-50,-0.29,17047.0,3.1892,328733,5611,10303,2026-09-10 22:51:35
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19200,5,-260,-1.34,19049.0,-12.4707,1543298,29101,10291,2026-09-10 22:51:35
465580,4,ACE 미국빅테크TOP7 Plus,23475,5,-270,-1.14,23489.0,-6.1092,654669,15351,10212,2026-09-10 22:51:35
469830,6,SOL 초단기채권액티브,54430,2,15,0.03,54430.0,0.8712,175165,9534,10159,2026-09-10 22:51:35
446720,4,SOL 미국배당다우존스,13245,5,-55,-0.41,13228.0,-5.612,230793,3053,10066,2026-09-10 22:51:35
449450,2,PLUS K방산,51860,2,5,0.01,52001.0,-11.1235,187352,9657,10045,2026-09-10 22:51:35
237350,1,KODEX 코스피100,89545,2,50,0.06,89392.0,-14.1209,103963,9232,9939,2026-09-10 22:51:35
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8690,5,-30,-0.34,8702.0,-15.5868,791026,6866,9933,2026-09-10 22:51:35
315930,2,KODEX Top5PlusTR,82170,2,120,0.15,82208.0,-17.0836,13689,1117,9860,2026-09-10 22:51:35
305540,2,TIGER 2차전지테마,19615,5,-120,-0.61,19630.0,-5.1886,550478,10819,9788,2026-09-10 22:51:35
495050,1,RISE 코리아밸류업,33040,2,40,0.12,33020.0,-12.8379,74097,2433,9763,2026-09-10 22:51:35
479080,6,1Q 머니마켓액티브,53815,2,20,0.04,53813.0,0.8435,18886,1016,9653,2026-09-10 22:51:35
402970,4,ACE 미국배당다우존스,14725,5,-35,-0.24,14694.0,-5.9279,199486,2932,9395,2026-09-10 22:51:35
0195R0,2,TIGER 삼성전자단일종목레버리지,11290,5,-235,-2.04,11368.0,-48.0505,5249252,58766,9218,2026-09-10 22:51:35
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10164.0,0.7433,5423,55,9214,2026-09-10 22:51:35
438100,7,ACE 미국나스닥100미국채혼합50액티브,14730,5,-10,-0.07,14732.0,-11.2049,162529,2391,9118,2026-09-10 22:51:35
475720,3,RISE 200위클리커버드콜,12850,2,15,0.12,12878.0,-8.8002,493565,6330,8545,2026-09-10 22:51:35
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11815,2,45,0.38,11777.0,-18.3655,1835778,21557,8471,2026-09-10 22:51:35
466940,2,TIGER 은행고배당플러스TOP10,26860,5,-25,-0.09,26927.0,7.8931,440778,11830,8447,2026-09-10 22:51:35
069660,1,KIWOOM 200,111795,5,-350,-0.31,111777.0,-13.4825,176524,19593,8273,2026-09-10 22:51:35
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11765,2,70,0.6,11753.0,3.1249,808489,9471,8271,2026-09-10 22:51:35
0048J0,6,KODEX 미국머니마켓액티브,13355,2,25,0.19,13363.0,-10.8563,363971,4862,8227,2026-09-10 22:51:35
144600,5,KODEX 은선물(H),10985,2,170,1.57,10959.0,-3.6097,356782,3907,8074,2026-09-10 22:51:35
153130,6,KODEX 단기채권,113375,2,20,0.02,113366.0,0.6867,8512,965,8069,2026-09-10 22:51:35
441800,1,TIME Korea플러스배당액티브,29425,2,115,0.39,29394.0,-13.4885,189471,5532,8068,2026-09-10 22:51:35
462330,2,KODEX 2차전지산업레버리지,1124,5,-18,-1.58,1128.0,-27.0288,78462833,87614,7949,2026-09-10 22:51:35
0219E0,2,KODEX 200커버드콜액티브,8630,2,10,0.12,8619.0,,2823673,24135,7896,2026-09-10 22:51:35
487340,6,ACE 머니마켓액티브,105950,2,25,0.02,105954.0,0.8761,5370,568,7728,2026-09-10 22:51:35
476550,6,TIGER 미국30년국채커버드콜액티브(H),6740,5,-40,-0.59,6746.0,-2.5162,632556,4264,7700,2026-09-10 22:51:35
0025N0,7,TIGER TDF2045 적격,11705,5,-15,-0.13,11693.0,-6.7622,189729,2217,7661,2026-09-10 22:51:35
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13710,5,-40,-0.29,13749.0,-15.0394,485459,6648,7636,2026-09-10 22:51:35
272580,6,TIGER 단기채권액티브,57140,2,15,0.03,57137.0,0.7762,21888,1250,7605,2026-09-10 22:51:35
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7410,5,-45,-0.6,7444.0,-1.1095,597132,4424,7595,2026-09-10 22:51:35
457480,4,ACE 테슬라밸류체인액티브,18255,5,-85,-0.46,18291.0,-21.0844,119389,2175,7585,2026-09-10 22:51:35
434730,2,HANARO 원자력iSelect,62700,2,30,0.05,61670.0,-6.1194,158306,9653,7367,2026-09-10 22:51:35
364980,2,TIGER 2차전지TOP10,10705,5,-120,-1.11,10702.0,-1.9475,2985160,31909,7295,2026-09-10 22:51:35
0061Z0,6,RISE 단기특수은행채액티브,51035,2,15,0.03,51036.0,0.7205,61,3,7211,2026-09-10 22:51:35
114800,3,KODEX 인버스,980,2,2,0.2,983.0,0.0,946747054,936612,6985,2026-09-10 22:51:35
290130,2,RISE ESG사회책임투자,48995,5,-50,-0.1,48955.0,-13.4551,47201,2289,6957,2026-09-10 22:51:35
367760,2,RISE 네트워크인프라,59665,2,220,0.37,59627.0,-26.4341,62003,3650,6921,2026-09-10 22:51:35
102970,2,KODEX 증권,18350,2,45,0.25,18318.0,-22.7901,443917,8031,6909,2026-09-10 22:51:35
456610,6,TIGER 미국달러SOFR금리액티브(합성),58215,2,120,0.21,58234.0,-10.6575,43680,2540,6898,2026-09-10 22:51:35
495850,1,KODEX 코리아밸류업,32785,2,10,0.03,32760.0,-12.9654,57995,1887,6852,2026-09-10 22:51:35
252670,3,KODEX 200선물인버스2X,71,2,1,1.43,70.0,-17.6471,7214540921,516394,6837,2026-09-10 22:51:35
0167B0,2,SOL 200타겟위클리커버드콜,12100,5,-5,-0.04,12107.0,-13.5636,602897,7244,6837,2026-09-10 22:51:35
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10565,5,-45,-0.42,10561.0,-5.9168,242407,2558,6793,2026-09-10 22:51:35
371460,4,TIGER 차이나전기차SOLACTIVE,9340,5,-100,-1.06,9342.0,-27.3288,167115,1563,6729,2026-09-10 22:51:35
0091P0,2,TIGER 코리아원자력,19055,3,0,0.0,19009.0,3.8136,2630861,48894,6650,2026-09-10 22:51:35
138540,2,TIGER 현대차그룹플러스,50910,2,105,0.21,50884.0,-22.6831,76331,3850,6649,2026-09-10 22:51:35
329750,6,TIGER 미국달러단기채권액티브,12665,2,25,0.2,12667.0,-11.0486,108782,1377,6639,2026-09-10 22:51:35
0127P0,4,ACE 미국대형성장주액티브,10110,5,-75,-0.74,10137.0,-11.2695,109272,1103,6592,2026-09-10 22:51:35
314250,4,KODEX 미국빅테크10(H),62285,5,-115,-0.18,62259.0,6.0473,21847,1359,6571,2026-09-10 22:51:35
418660,4,TIGER 미국나스닥100레버리지(합성),37595,5,-110,-0.29,37584.0,-23.4028,177255,6636,6466,2026-09-10 22:51:35
0148J0,2,TIGER 코리아휴머노이드로봇산업,9600,2,155,1.64,9612.0,-25.1882,6619838,63577,6451,2026-09-10 22:51:35
488080,3,TIGER 반도체TOP10레버리지,38005,2,390,1.04,37778.0,-55.4853,6700973,250356,6442,2026-09-10 22:51:35
0101N0,2,RISE AI전력인프라,20510,5,-340,-1.63,20485.0,-3.2259,300464,6100,6440,2026-09-10 22:51:35
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11400,5,-15,-0.13,11382.0,-8.5689,265493,3020,6401,2026-09-10 22:51:35
491010,4,TIGER 글로벌AI전력인프라액티브,24625,5,-625,-2.48,24681.0,-25.1298,96182,2363,6240,2026-09-10 22:51:35
434060,7,KODEX TDF2050액티브 적격,16450,5,-85,-0.51,16448.0,-8.4479,91812,1509,6210,2026-09-10 22:51:35
277630,1,TIGER 코스피,73380,5,-70,-0.1,73385.0,-12.9531,12985,948,6164,2026-09-10 22:51:35
251600,7,PLUS 고배당주채권혼합,15470,2,10,0.06,15458.0,0.0932,135474,2092,5987,2026-09-10 22:51:35
484790,6,KODEX 미국30년국채액티브(H),8200,5,-30,-0.36,8190.0,-2.2008,161887,1325,5966,2026-09-10 22:51:35
0015B0,4,KoAct 미국나스닥성장기업액티브,18075,5,-145,-0.8,18180.0,-23.2196,316680,5722,5929,2026-09-10 22:51:35
489250,4,KODEX 미국배당다우존스,12455,5,-35,-0.28,12435.0,-5.9136,339304,4219,5866,2026-09-10 22:51:35
494670,2,TIGER 조선TOP10,22160,5,-190,-0.85,22110.0,-14.1706,469758,10444,5684,2026-09-10 22:51:35
449190,4,KODEX 미국나스닥100(H),22150,5,-100,-0.45,22142.0,-0.4822,257692,5702,5659,2026-09-10 22:51:35
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13125,5,-70,-0.53,13146.0,-8.6536,240564,3152,5624,2026-09-10 22:51:35
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,5,-10,-0.1,10200.0,1.1904,10846,110,5572,2026-09-10 22:51:35
466950,4,TIGER 글로벌AI액티브,29665,5,-30,-0.1,29698.0,-26.7785,53556,1583,5556,2026-09-10 22:51:35
462010,2,TIGER 2차전지소재Fn,5070,3,0,0.0,5106.0,-15.5,3189849,16036,5511,2026-09-10 22:51:35
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77830,5,-340,-0.43,78489.0,-42.7406,31610,2460,5479,2026-09-10 22:51:35
491620,4,RISE 미국테크100데일리고정커버드콜,10065,5,-40,-0.4,10077.0,-10.1768,445919,4483,5460,2026-09-10 22:51:35
0105E0,2,SOL 코리아고배당,13055,2,110,0.85,13058.0,-4.1056,258693,3358,5385,2026-09-10 22:51:35
451000,6,PLUS 종합채권(AA-이상)액티브,107030,5,-115,-0.11,107074.0,-0.2096,30,3,5298,2026-09-10 22:51:35
438330,6,TIGER 우량회사채액티브,115565,2,30,0.03,115601.0,0.948,2614,302,5289,2026-09-10 22:51:35
496080,1,TIGER 코리아밸류업,32885,2,10,0.03,32857.0,-12.7214,196335,6415,5278,2026-09-10 22:51:35
315960,2,RISE 대형고배당10TR,80170,2,350,0.44,80175.0,-15.4897,32457,2583,5251,2026-09-10 22:51:35
477050,6,PLUS 머니마켓액티브,53560,2,15,0.03,53566.0,0.876,7785,416,5246,2026-09-10 22:51:35
455030,6,KODEX 미국달러SOFR금리액티브(합성),11490,2,30,0.26,11490.0,-11.0279,48383,556,5216,2026-09-10 22:51:35
371160,4,TIGER 차이나항셍테크,6315,5,-120,-1.86,6340.0,-19.199,473155,3003,5181,2026-09-10 22:51:35
396520,4,TIGER 차이나반도체FACTSET,12590,5,-35,-0.28,12599.0,-18.2584,372767,4686,5177,2026-09-10 22:51:35
444200,2,SOL 코리아메가테크액티브,46660,2,165,0.35,46346.0,-16.5261,40013,1842,5156,2026-09-10 22:51:35
365780,6,ACE 국고채10년,81930,5,-250,-0.3,81982.0,0.1706,3759,307,5148,2026-09-10 22:51:35
361580,1,RISE 200TR,63750,2,40,0.06,63598.0,-13.7072,34205,2157,5132,2026-09-10 22:51:35
385560,6,RISE KIS국고채30년Enhanced,49790,5,-285,-0.57,49757.0,-7.0029,21450,1066,5083,2026-09-10 22:51:35
463250,2,TIGER K방산&우주,33550,2,515,1.56,33427.0,-10.5833,177723,5862,5049,2026-09-10 22:51:35
435420,7,TIGER 미국나스닥100채권혼합50,13825,5,-15,-0.11,13800.0,-5.3216,179883,2486,4970,2026-09-10 22:51:35
0190C0,2,RISE 현대차고정피지컬AI,8170,2,65,0.8,8171.0,-33.62,622185,5044,4927,2026-09-10 22:51:35
114260,6,KODEX 국고채3년,61755,5,-10,-0.02,61744.0,0.8325,5735,354,4921,2026-09-10 22:51:35
476800,7,KODEX 한국부동산리츠인프라,4235,2,5,0.12,4241.0,2.4808,351730,1486,4885,2026-09-10 22:51:35
496020,6,WON 전단채플러스액티브,52520,2,20,0.04,52517.0,0.913,11750,617,4860,2026-09-10 22:51:35
251350,4,KODEX MSCI선진국,37905,5,-95,-0.25,37831.0,-7.5278,12656,478,4852,2026-09-10 22:51:35
243880,2,TIGER 200IT레버리지,352140,2,1530,0.44,351641.0,-49.6811,98008,33966,4842,2026-09-10 22:51:35
499660,7,TIGER CD금리플러스액티브(합성),1001395,2,260,0.03,1001397.0,0.7729,17321,17345,4829,2026-09-10 22:51:35
0163Y0,1,KoAct 코스닥액티브,9330,2,210,2.3,9275.0,-21.5822,564737,5172,4688,2026-09-10 22:51:35
490490,7,SOL 미국배당미국채혼합50,10670,5,-50,-0.47,10678.0,-8.7244,157751,1682,4609,2026-09-10 22:51:35
448290,4,TIGER 미국S&P500(H),17700,5,-65,-0.37,17656.0,2.9562,80724,1427,4602,2026-09-10 22:51:35
471230,6,KODEX 국고채10년액티브,103170,5,-355,-0.34,103188.0,0.2517,12837,1323,4570,2026-09-10 22:51:35
451060,1,1Q 200액티브,35880,5,-70,-0.19,35893.0,-13.9771,38212,1361,4521,2026-09-10 22:51:35
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11380,5,-25,-0.22,11407.0,-9.7863,200459,2278,4518,2026-09-10 22:51:35
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,2,5,0.05,10892.0,0.8333,17893,194,4514,2026-09-10 22:51:35
293180,1,HANARO 200,112125,5,-225,-0.2,112117.0,-13.6696,19428,2157,4429,2026-09-10 22:51:35
447770,7,TIGER 테슬라채권혼합Fn,13765,5,-25,-0.18,13785.0,-5.1183,112491,1548,4377,2026-09-10 22:51:35
0016X0,6,SOL 중단기회사채(A-이상)액티브,51520,5,-10,-0.02,51533.0,1.0887,25199,1298,4325,2026-09-10 22:51:35
471990,2,KODEX AI반도체핵심장비,26435,2,360,1.38,26361.0,-7.5069,1686697,44686,4296,2026-09-10 22:51:35
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10080,2,5,0.05,10078.0,1.1038,2020,20,4254,2026-09-10 22:51:35
148070,6,KIWOOM 국고채10년,103840,5,-355,-0.34,103884.0,0.2598,2683,278,4253,2026-09-10 22:51:35
302450,1,RISE 코스피,72925,5,-200,-0.27,72912.0,-13.1547,5185,373,4120,2026-09-10 22:51:35
474220,4,TIGER 미국테크TOP10타겟커버드콜,14495,5,-70,-0.48,14500.0,-7.8875,76580,1108,4073,2026-09-10 22:51:35
385720,1,TIME 코스피액티브,26000,5,-70,-0.27,26017.0,-15.3709,28651,739,4004,2026-09-10 22:51:35
480260,6,TIGER 27-04회사채(A+이상)액티브,53850,2,10,0.02,53857.0,0.7579,7148,384,3980,2026-09-10 22:51:35
0023A0,4,SOL 미국양자컴퓨팅TOP10,22760,5,-510,-2.19,22733.0,-34.5614,122496,2778,3926,2026-09-10 22:51:35
426020,4,TIME 미국S&P500액티브,31125,5,-85,-0.27,31060.0,-12.0598,60727,1888,3922,2026-09-10 22:51:35
241180,4,TIGER 일본니케이225,34250,2,80,0.23,34413.0,-7.91,39246,1333,3905,2026-09-10 22:51:35
0173Y0,4,KODEX 미국AI광통신네트워크,10885,2,10,0.09,10941.0,-28.7911,796634,8614,3897,2026-09-10 22:51:35
091180,2,KODEX 자동차,27275,2,185,0.68,27367.0,-25.5328,80556,2176,3873,2026-09-10 22:51:35
484880,2,SOL 금융지주플러스고배당,23000,2,205,0.9,22921.0,7.7919,369090,8411,3864,2026-09-10 22:51:35
0060H0,1,TIGER 토탈월드스탁액티브,12345,5,-90,-0.72,12335.0,-6.9062,72333,891,3864,2026-09-10 22:51:35
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34255,5,-360,-1.04,34354.0,-4.3917,58660,2006,3785,2026-09-10 22:51:35
469070,2,RISE AI&로봇,11255,2,155,1.4,11256.0,-22.8899,449164,5044,3776,2026-09-10 22:51:35
132030,5,KODEX 골드선물(H),24760,2,120,0.49,24798.0,0.4689,46874,1159,3764,2026-09-10 22:51:35
385550,6,RISE 단기채권알파액티브,114230,2,15,0.01,114238.0,0.8031,1584,180,3728,2026-09-10 22:51:35
310960,1,TIGER 200TR,65405,5,-85,-0.13,65339.0,-13.5674,42661,2765,3728,2026-09-10 22:51:35
439860,6,KODEX ESG종합채권(A-이상)액티브,113625,5,-75,-0.07,113721.0,0.8112,25,2,3694,2026-09-10 22:51:35
476760,6,ACE 미국30년국채액티브,8615,5,-30,-0.35,8606.0,-13.6917,563491,4846,3644,2026-09-10 22:51:35
