itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
466920,2,SOL 조선TOP3플러스,27275,5,-1020,-3.6,27290.0,-21.1619,524284,14296,14524,2026-08-21 03:30:13
475630,7,TIGER CD1년금리액티브(합성),1075107,2,122,0.01,1075109.0,0.7847,19820,21308,14490,2026-08-21 03:30:13
091230,2,TIGER 반도체,134050,5,-650,-0.48,134326.0,-8.1768,84949,11351,13646,2026-08-21 03:30:13
436140,6,SOL 종합채권(AA-이상)액티브,105845,5,-195,-0.18,105865.0,-0.6046,2684,284,13566,2026-08-21 03:30:13
157450,6,TIGER 단기통안채,112465,5,-5,0.0,112473.0,0.6442,3061,344,13029,2026-08-21 03:30:13
232080,1,TIGER 코스닥150,14005,5,-895,-6.01,14045.0,-17.0148,2750171,38829,13016,2026-08-21 03:30:13
448330,1,KODEX 삼성전자채권혼합,17720,2,175,1.0,17706.0,2.5671,548349,9650,12936,2026-08-21 03:30:13
390390,4,KODEX 미국반도체,53135,5,-675,-1.25,52870.0,-4.3706,258794,13749,12673,2026-08-21 03:30:13
226490,1,KODEX 코스피,71100,2,615,0.87,71106.0,-4.9294,885264,62625,12478,2026-08-21 03:30:13
0072R0,5,TIGER KRX금현물,13450,2,20,0.15,13454.0,-6.0182,393001,5284,12448,2026-08-21 03:30:13
438080,7,ACE 미국S&P500미국채혼합50액티브,14045,5,-175,-1.23,14020.0,-4.7237,332915,4686,12261,2026-08-21 03:30:13
0183J0,4,TIGER 미국우주테크,8035,5,-400,-4.74,8005.0,-37.978,1161569,9327,11767,2026-08-21 03:30:13
469150,2,ACE AI반도체TOP3+,57860,5,-640,-1.09,57879.0,-11.3637,300525,17300,11225,2026-08-21 03:30:13
494890,1,KODEX 200액티브,31720,2,500,1.6,31798.0,-4.4283,273420,8564,10975,2026-08-21 03:30:13
445290,2,KODEX 로봇액티브,31210,5,-690,-2.16,31250.0,-11.0707,208315,6441,10861,2026-08-21 03:30:13
497570,4,TIGER 미국필라델피아AI반도체나스닥,21415,5,-235,-1.09,21300.0,-1.9857,438172,9379,10847,2026-08-21 03:30:13
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102060,2,15,0.01,102055.0,0.7503,4,0,10796,2026-08-21 03:30:13
0195R0,2,TIGER 삼성전자단일종목레버리지,12545,2,740,6.27,12582.0,,6181058,75239,10622,2026-08-21 03:30:13
446720,4,SOL 미국배당다우존스,13985,5,-195,-1.38,13959.0,1.3437,361725,5066,10489,2026-08-21 03:30:13
465580,4,ACE 미국빅테크TOP7 Plus,23890,5,-535,-2.19,23825.0,-5.2744,220977,5287,10404,2026-08-21 03:30:13
479520,6,RISE KOFR금리액티브(합성),106280,3,0,0.0,106290.0,0.6725,5466,580,10317,2026-08-21 03:30:13
449450,2,PLUS K방산,52510,5,-3440,-6.15,52548.0,-16.9759,251870,13289,10234,2026-08-21 03:30:13
494310,2,KODEX 반도체레버리지,77165,5,-510,-0.66,77527.0,-38.6551,2130250,163780,10224,2026-08-21 03:30:13
295040,1,SOL 200TR,41255,2,685,1.69,41353.0,-4.2596,50651,2063,10149,2026-08-21 03:30:13
449180,4,KODEX 미국S&P500(H),17075,5,-160,-0.93,17054.0,4.5478,364517,6223,10108,2026-08-21 03:30:13
469830,6,SOL 초단기채권액티브,54325,3,0,0.0,54330.0,0.8446,112852,6130,10086,2026-08-21 03:30:13
356540,6,ACE 종합채권(AA-이상)액티브,100880,5,-210,-0.21,100870.0,-0.502,15,1,10085,2026-08-21 03:30:13
237350,1,KODEX 코스피100,88035,2,1385,1.6,88113.0,-3.9739,140931,12270,9992,2026-08-21 03:30:13
315930,2,KODEX Top5PlusTR,82345,2,1845,2.29,82470.0,-4.0525,43004,3499,9964,2026-08-21 03:30:13
451540,6,TIGER 종합채권(AA-이상)액티브,52610,5,-100,-0.19,52633.0,-0.6597,1493,78,9819,2026-08-21 03:30:13
402970,4,ACE 미국배당다우존스,15505,5,-210,-1.34,15476.0,1.3775,213973,3322,9706,2026-08-21 03:30:13
495050,1,RISE 코리아밸류업,32530,2,170,0.53,32584.0,-4.4898,65536,2115,9678,2026-08-21 03:30:13
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9120,5,-170,-1.83,9086.0,-8.6186,1179556,10763,9667,2026-08-21 03:30:13
479080,6,1Q 머니마켓액티브,53720,2,10,0.02,53715.0,0.8638,24652,1324,9630,2026-08-21 03:30:13
455850,2,SOL AI반도체소부장,22660,5,-1465,-6.07,22680.0,-14.873,969059,22282,9585,2026-08-21 03:30:13
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17440,5,-895,-4.88,17453.0,-25.849,1167551,20419,9287,2026-08-21 03:30:13
438100,7,ACE 미국나스닥100미국채혼합50액티브,15155,5,-210,-1.37,15139.0,-5.9094,171748,2608,9275,2026-08-21 03:30:13
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10149.0,0.6445,5787,58,9215,2026-08-21 03:30:13
487340,6,ACE 머니마켓액티브,105760,2,15,0.01,105763.0,0.8776,2588,273,8658,2026-08-21 03:30:13
305540,2,TIGER 2차전지테마,17395,5,-695,-3.84,17386.0,-18.6418,207538,3613,8558,2026-08-21 03:30:13
475720,3,RISE 200위클리커버드콜,12880,2,130,1.02,12892.0,-6.4075,341204,4364,8295,2026-08-21 03:30:13
144600,5,KODEX 은선물(H),11190,2,265,2.43,11205.0,-11.1428,683254,7599,8258,2026-08-21 03:30:13
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11335,5,-15,-0.13,11347.0,-5.0185,1057422,11932,8252,2026-08-21 03:30:13
153130,6,KODEX 단기채권,113230,2,10,0.01,113222.0,0.6379,4813,544,8027,2026-08-21 03:30:13
441800,1,TIME Korea플러스배당액티브,29025,2,350,1.22,29078.0,-9.9288,131013,3763,7959,2026-08-21 03:30:13
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11480,2,120,1.06,11491.0,-0.8126,1311726,14883,7898,2026-08-21 03:30:13
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,5,-45,-0.65,6838.0,0.4215,926902,6333,7804,2026-08-21 03:30:13
0025N0,7,TIGER TDF2045 적격,11970,5,-155,-1.28,11953.0,-2.6105,231671,2775,7733,2026-08-21 03:30:13
0048J0,6,KODEX 미국머니마켓액티브,13830,5,-110,-0.79,13821.0,-6.6876,454147,6294,7705,2026-08-21 03:30:13
069660,1,KIWOOM 200,110035,2,1800,1.66,110341.0,-4.1706,43346,4704,7702,2026-08-21 03:30:13
371460,4,TIGER 차이나전기차SOLACTIVE,10550,2,10,0.09,10609.0,-24.4716,66777,699,7664,2026-08-21 03:30:13
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7405,5,-35,-0.47,7441.0,0.5708,242968,1799,7653,2026-08-21 03:30:13
114800,3,KODEX 인버스,1004,5,-17,-1.67,1004.0,-12.8096,859150584,871513,7631,2026-08-21 03:30:13
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14210,5,-125,-0.87,14163.0,-4.862,288039,4092,7631,2026-08-21 03:30:13
466940,2,TIGER 은행고배당플러스TOP10,25520,2,375,1.49,25576.0,3.5403,562066,14166,7630,2026-08-21 03:30:13
457480,4,ACE 테슬라밸류체인액티브,18465,5,-160,-0.86,18354.0,-20.6096,463121,8480,7608,2026-08-21 03:30:13
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50959.0,0.7512,294,14,7280,2026-08-21 03:30:13
272580,6,TIGER 단기채권액티브,57055,2,5,0.01,57055.0,0.6616,14940,852,7197,2026-08-21 03:30:13
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11275,5,-100,-0.88,11280.0,1.7683,271229,3062,7137,2026-08-21 03:30:13
102970,2,KODEX 증권,18190,5,-455,-2.44,18209.0,-25.9256,576815,10503,7094,2026-08-21 03:30:13
495850,1,KODEX 코리아밸류업,32310,2,270,0.84,32369.0,-5.0515,56882,1820,6850,2026-08-21 03:30:13
252670,3,KODEX 200선물인버스2X,75,5,-1,-1.32,74.0,-39.2,7141523803,542968,6847,2026-08-21 03:30:13
456610,6,TIGER 미국달러SOFR금리액티브(합성),59895,5,-515,-0.85,59906.0,-6.6018,17114,1027,6798,2026-08-21 03:30:13
385560,6,RISE KIS국고채30년Enhanced,50455,5,-270,-0.53,50473.0,-9.565,16777,844,6791,2026-08-21 03:30:13
0167B0,2,SOL 200타겟위클리커버드콜,12100,2,180,1.51,12116.0,-4.5084,790304,9478,6788,2026-08-21 03:30:13
0127P0,4,ACE 미국대형성장주액티브,10510,5,-150,-1.41,10478.0,-5.4032,26227,275,6768,2026-08-21 03:30:13
290130,2,RISE ESG사회책임투자,47845,2,570,1.21,47914.0,-2.5961,51615,2446,6746,2026-08-21 03:30:13
367760,2,RISE 네트워크인프라,57355,5,-625,-1.08,57434.0,-1.8038,113899,6502,6739,2026-08-21 03:30:13
138540,2,TIGER 현대차그룹플러스,51300,5,-580,-1.12,51301.0,-17.5134,80779,4107,6700,2026-08-21 03:30:13
314250,4,KODEX 미국빅테크10(H),61435,5,-415,-0.67,61331.0,7.2702,27050,1660,6500,2026-08-21 03:30:13
462330,2,KODEX 2차전지산업레버리지,927,5,-75,-7.49,925.0,-44.2094,40001876,37142,6494,2026-08-21 03:30:13
364980,2,TIGER 2차전지TOP10,9620,5,-315,-3.17,9613.0,-15.4828,916678,8799,6450,2026-08-21 03:30:13
434730,2,HANARO 원자력iSelect,54090,5,-2415,-4.27,54143.0,-22.7124,77838,4236,6383,2026-08-21 03:30:13
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11845,5,-225,-1.86,11827.0,-2.896,374011,4442,6379,2026-08-21 03:30:13
434060,7,KODEX TDF2050액티브 적격,16855,5,-195,-1.14,16764.0,-4.3338,80019,1349,6304,2026-08-21 03:30:13
491010,4,TIGER 글로벌AI전력인프라액티브,24975,5,-455,-1.79,24899.0,-17.609,56743,1420,6291,2026-08-21 03:30:13
418660,4,TIGER 미국나스닥100레버리지(합성),39505,5,-1450,-3.54,39318.0,-12.8339,234861,9308,6262,2026-08-21 03:30:13
329750,6,TIGER 미국달러단기채권액티브,13060,5,-100,-0.76,13049.0,-6.8978,154107,2016,6185,2026-08-21 03:30:13
0219E0,2,KODEX 200커버드콜액티브,8675,2,105,1.23,8690.0,,3543124,30416,6125,2026-08-21 03:30:13
0148J0,2,TIGER 코리아휴머노이드로봇산업,9120,5,-465,-4.85,9130.0,-17.5484,2425444,21957,6120,2026-08-21 03:30:13
484790,6,KODEX 미국30년국채액티브(H),8245,5,-65,-0.78,8256.0,0.93,365723,3017,5972,2026-08-21 03:30:13
0015B0,4,KoAct 미국나스닥성장기업액티브,18225,5,-340,-1.83,18183.0,-16.0715,219112,3996,5969,2026-08-21 03:30:13
489250,4,KODEX 미국배당다우존스,13130,5,-165,-1.24,13098.0,1.2481,709274,9317,5961,2026-08-21 03:30:13
251600,7,PLUS 고배당주채권혼합,15285,5,-20,-0.13,15304.0,-0.5324,113364,1727,5900,2026-08-21 03:30:13
488080,3,TIGER 반도체TOP10레버리지,34785,5,-215,-0.61,34871.0,-48.6992,5007392,172324,5896,2026-08-21 03:30:13
371160,4,TIGER 차이나항셍테크,7125,5,-100,-1.38,7127.0,-9.675,133834,954,5818,2026-08-21 03:30:13
0101N0,2,RISE AI전력인프라,18200,5,-990,-5.16,18199.0,-20.1249,173635,3175,5733,2026-08-21 03:30:13
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83645,5,-2415,-2.81,82778.0,-17.8736,43200,3611,5730,2026-08-21 03:30:13
466950,4,TIGER 글로벌AI액티브,30540,5,-290,-0.94,30404.0,-12.9342,32407,988,5723,2026-08-21 03:30:13
396520,4,TIGER 차이나반도체FACTSET,13830,2,90,0.66,13835.0,-14.2858,231550,3201,5709,2026-08-21 03:30:13
449190,4,KODEX 미국나스닥100(H),22035,5,-215,-0.97,21986.0,1.8142,136691,3010,5619,2026-08-21 03:30:13
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13210,5,-115,-0.86,13185.0,-3.3721,262599,3465,5581,2026-08-21 03:30:13
494670,2,TIGER 조선TOP10,21595,5,-710,-3.18,21605.0,-20.8201,304522,6565,5572,2026-08-21 03:30:13
477050,6,PLUS 머니마켓액티브,53475,3,0,0.0,53478.0,0.8581,4273,228,5555,2026-08-21 03:30:13
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10184.0,0.6429,27965,284,5547,2026-08-21 03:30:13
491620,4,RISE 미국테크100데일리고정커버드콜,10580,5,-205,-1.9,10553.0,-3.9852,527034,5585,5412,2026-08-21 03:30:13
455030,6,KODEX 미국달러SOFR금리액티브(합성),11880,5,-105,-0.88,11872.0,-6.5457,78935,939,5395,2026-08-21 03:30:13
438330,6,TIGER 우량회사채액티브,115485,5,-120,-0.1,115625.0,0.8461,1827,211,5369,2026-08-21 03:30:13
0105E0,2,SOL 코리아고배당,12775,2,15,0.12,12775.0,-2.7398,366599,4640,5302,2026-08-21 03:30:13
365780,6,ACE 국고채10년,82195,5,-265,-0.32,82219.0,0.2248,5161,424,5301,2026-08-21 03:30:13
315960,2,RISE 대형고배당10TR,79510,2,2250,2.91,79576.0,-6.4649,52158,4080,5248,2026-08-21 03:30:13
444200,2,SOL 코리아메가테크액티브,45970,5,-580,-1.25,46019.0,-10.7982,23767,1084,5218,2026-08-21 03:30:13
496080,1,TIGER 코리아밸류업,32400,2,250,0.78,32448.0,-4.7832,74098,2374,5216,2026-08-21 03:30:13
0190C0,2,RISE 현대차고정피지컬AI,8595,5,-165,-1.88,8593.0,-17.553,671328,5702,5191,2026-08-21 03:30:13
277630,1,TIGER 코스피,72140,2,545,0.76,72144.0,-4.5836,300089,21560,5158,2026-08-21 03:30:13
0091P0,2,TIGER 코리아원자력,15205,5,-660,-4.16,15209.0,-23.579,517225,7934,5154,2026-08-21 03:30:13
114260,6,KODEX 국고채3년,61785,5,-40,-0.06,61785.0,0.9717,14140,873,5115,2026-08-21 03:30:13
463250,2,TIGER K방산&우주,33780,5,-2370,-6.56,33809.0,-15.7343,315946,10767,5101,2026-08-21 03:30:13
243880,2,TIGER 200IT레버리지,331220,5,-5260,-1.56,332629.0,-25.5576,131801,43151,5051,2026-08-21 03:30:13
251350,4,KODEX MSCI선진국,39135,5,-585,-1.47,39050.0,-1.9767,14207,556,5009,2026-08-21 03:30:13
361580,1,RISE 200TR,62627,2,1087,1.77,62684.0,-4.3073,10976,676,4979,2026-08-21 03:30:13
435420,7,TIGER 미국나스닥100채권혼합50,13990,5,-130,-0.92,13968.0,-2.1716,108383,1518,4931,2026-08-21 03:30:13
462010,2,TIGER 2차전지소재Fn,4505,5,-250,-5.26,4507.0,-27.238,1314888,5955,4883,2026-08-21 03:30:13
476800,7,KODEX 한국부동산리츠인프라,4200,5,-20,-0.47,4204.0,-3.7216,242618,1019,4805,2026-08-21 03:30:13
499660,7,TIGER CD금리플러스액티브(합성),1002090,2,90,0.01,1002087.0,0.7805,9143,9162,4796,2026-08-21 03:30:13
490490,7,SOL 미국배당미국채혼합50,11190,5,-135,-1.19,11167.0,-2.5425,151743,1700,4756,2026-08-21 03:30:13
471230,6,KODEX 국고채10년액티브,103530,5,-375,-0.36,103510.0,0.2363,9185,950,4672,2026-08-21 03:30:13
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,12074,121,4654,2026-08-21 03:30:13
448290,4,TIGER 미국S&P500(H),17705,5,-165,-0.92,17685.0,4.3795,56919,1007,4577,2026-08-21 03:30:13
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11530,5,-190,-1.62,11509.0,-9.8972,77957,900,4554,2026-08-21 03:30:13
293180,1,HANARO 200,110335,2,1905,1.76,110653.0,-4.2209,49029,5354,4524,2026-08-21 03:30:13
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10875.0,0.6015,30387,330,4512,2026-08-21 03:30:13
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106897.0,-0.5481,0,0,4508,2026-08-21 03:30:13
451060,1,1Q 200액티브,35240,2,580,1.67,35337.0,-4.9155,26354,919,4440,2026-08-21 03:30:13
0163Y0,1,KoAct 코스닥액티브,8500,5,-540,-5.97,8527.0,-23.0639,640250,5492,4373,2026-08-21 03:30:13
447770,7,TIGER 테슬라채권혼합Fn,13655,5,-80,-0.58,13641.0,-5.0743,47232,645,4370,2026-08-21 03:30:13
0016X0,6,SOL 중단기회사채(A-이상)액티브,51445,5,-10,-0.02,51446.0,0.9119,428,22,4269,2026-08-21 03:30:13
148070,6,KIWOOM 국고채10년,104175,5,-365,-0.35,104209.0,0.2204,13753,1433,4219,2026-08-21 03:30:13
474220,4,TIGER 미국테크TOP10타겟커버드콜,14710,5,-225,-1.51,14671.0,-8.209,44090,649,4156,2026-08-21 03:30:13
091180,2,KODEX 자동차,28950,5,-385,-1.31,29013.0,-12.6278,114974,3300,4111,2026-08-21 03:30:13
0023A0,4,SOL 미국양자컴퓨팅TOP10,24265,5,-1000,-3.96,24205.0,-15.6569,141813,3446,4052,2026-08-21 03:30:13
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,5,-10,-0.02,53778.0,0.6456,1598,85,4051,2026-08-21 03:30:13
385720,1,TIME 코스피액티브,25715,2,395,1.56,25804.0,-6.7747,50507,1283,3986,2026-08-21 03:30:13
0173Y0,4,KODEX 미국AI광통신네트워크,11240,5,-140,-1.23,11195.0,-19.2484,504173,5645,3968,2026-08-21 03:30:13
0060H0,1,TIGER 토탈월드스탁액티브,12750,5,-85,-0.66,12724.0,-2.383,55322,704,3953,2026-08-21 03:30:13
241180,4,TIGER 일본니케이225,34500,5,-540,-1.54,34628.0,3.592,12092,416,3919,2026-08-21 03:30:13
426020,4,TIME 미국S&P500액티브,31550,5,-655,-2.03,31503.0,-5.0281,91608,2893,3887,2026-08-21 03:30:13
0131V0,4,1Q 미국우주항공테크,11765,5,-445,-3.64,11728.0,-14.3158,45301,532,3853,2026-08-21 03:30:13
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34255,5,-365,-1.05,34374.0,-0.3598,38343,1313,3824,2026-08-21 03:30:13
469070,2,RISE AI&로봇,11220,5,-400,-3.44,11218.0,-16.4029,261451,2921,3747,2026-08-21 03:30:13
439870,6,KODEX 국고채30년액티브,85510,5,-560,-0.65,85548.0,-7.2622,3347,285,3713,2026-08-21 03:30:13
496020,6,WON 전단채플러스액티브,52415,3,0,0.0,52417.0,0.9242,570,29,3712,2026-08-21 03:30:13
471990,2,KODEX AI반도체핵심장비,22470,5,-1505,-6.28,22485.0,-13.9645,805112,18458,3708,2026-08-21 03:30:13
0167Z0,4,KODEX 미국우주항공,8145,5,-380,-4.46,8096.0,-32.2667,210433,1713,3690,2026-08-21 03:30:13
462900,2,KoAct 바이오헬스케어액티브,14000,5,-1100,-7.28,14016.0,-12.5145,643644,9098,3682,2026-08-21 03:30:13
484880,2,SOL 금융지주플러스고배당,21655,2,375,1.76,21714.0,3.1809,299169,6391,3638,2026-08-21 03:30:13
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113642.0,0.611,6,0,3614,2026-08-21 03:30:13
132030,5,KODEX 골드선물(H),25440,2,180,0.71,25457.0,-0.237,57899,1471,3612,2026-08-21 03:30:13
