itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
233740,3,KODEX 코스닥150레버리지,6390,2,330,5.45,6383.0,-63.6691,47005859,304795,27630,2026-07-22 11:29:17
455890,6,RISE 머니마켓액티브,55260,3,0,0.0,55261.0,0.7658,115578,6386,27134,2026-07-22 11:29:17
481050,6,KODEX CD1년금리플러스액티브(합성),1023375,2,90,0.01,1023402.0,0.7282,9253,9469,26761,2026-07-22 11:29:17
0195S0,2,TIGER SK하이닉스단일종목레버리지,14070,2,1985,16.43,14035.0,,47105861,663246,26040,2026-07-22 11:29:17
426030,4,TIME 미국나스닥100액티브,50200,2,1805,3.73,50064.0,8.0848,352156,17752,25903,2026-07-22 11:29:17
278540,1,KODEX MSCI Korea TR,40675,2,2230,5.8,40696.0,13.5578,16091,655,24812,2026-07-22 11:29:17
0193W0,2,KODEX 삼성전자단일종목레버리지,15020,2,1470,10.85,15052.0,,29219503,436602,24625,2026-07-22 11:29:17
161510,2,PLUS 고배당주,25145,2,495,2.01,25144.0,-9.5991,290622,7301,23619,2026-07-22 11:29:17
456600,4,TIME 글로벌AI인공지능액티브,62810,2,1920,3.15,62779.0,18.9722,174029,10968,23579,2026-07-22 11:29:17
449170,6,TIGER KOFR금리액티브(합성),111395,2,5,0.0,111397.0,0.6323,32258,3593,23575,2026-07-22 11:29:17
472150,2,TIGER 배당커버드콜액티브,22275,2,1185,5.62,22251.0,12.4532,2199102,48879,22649,2026-07-22 11:29:17
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11400,2,100,0.88,11418.0,8.2961,883395,10072,22082,2026-07-22 11:29:17
284430,6,KODEX 200미국채혼합50,22025,2,640,2.99,22029.0,2.9648,463677,10202,21796,2026-07-22 11:29:17
292150,2,TIGER 코리아TOP10,40140,2,2070,5.44,40114.0,11.9922,337445,13518,21595,2026-07-22 11:29:17
385540,6,RISE 종합채권(A-이상)액티브,102265,5,-240,-0.23,102270.0,-3.6653,102,10,21181,2026-07-22 11:29:17
442580,4,PLUS 글로벌HBM반도체,112665,2,6745,6.37,111893.0,48.0348,361595,40839,19187,2026-07-22 11:29:17
294400,1,KIWOOM 200TR,149300,2,7485,5.28,149722.0,12.12,77778,11625,19110,2026-07-22 11:29:17
214980,6,KODEX 단기채권PLUS,114470,2,5,0.0,114508.0,0.4897,13606,1557,18951,2026-07-22 11:29:17
105190,1,ACE 200,114525,2,6350,5.87,114574.0,11.5139,137520,15724,18897,2026-07-22 11:29:17
446770,4,ACE 글로벌반도체TOP4 Plus,85830,2,2530,3.04,86256.0,25.4494,127336,10973,17595,2026-07-22 11:29:17
487230,4,KODEX 미국AI전력핵심인프라,23330,2,790,3.5,23230.0,-4.4557,472451,11017,17451,2026-07-22 11:29:17
441640,4,KODEX 미국배당커버드콜액티브,13125,2,65,0.5,13140.0,2.7532,412704,5414,16767,2026-07-22 11:29:17
368590,4,RISE 미국나스닥100,31790,2,340,1.08,31856.0,8.9133,95725,3043,15800,2026-07-22 11:29:17
379780,4,RISE 미국S&P500,24055,2,210,0.88,24079.0,5.5566,68551,1648,15540,2026-07-22 11:29:17
453850,6,ACE 미국30년국채액티브(H),7290,5,-25,-0.34,7290.0,-2.334,436049,3176,15426,2026-07-22 11:29:17
466920,2,SOL 조선TOP3플러스,28315,2,1335,4.95,28326.0,-28.8029,725664,20302,15262,2026-07-22 11:29:17
152100,1,PLUS 200,116050,2,6455,5.89,116044.0,11.7364,50540,5858,15203,2026-07-22 11:29:17
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14600,2,475,3.36,14599.0,18.751,2428117,35450,15126,2026-07-22 11:29:17
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,15710,16843,15062,2026-07-22 11:29:17
477080,6,RISE CD금리액티브(합성),107115,2,15,0.01,107111.0,0.7004,1252,134,14985,2026-07-22 11:29:17
305720,2,KODEX 2차전지산업,13250,2,460,3.6,13241.0,-39.5137,1053155,13921,14893,2026-07-22 11:29:17
315930,2,KODEX Top5PlusTR,85550,2,4050,4.97,85553.0,17.1481,22550,1927,14886,2026-07-22 11:29:17
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4017.0,-15.5969,1178958,4734,14784,2026-07-22 11:29:17
091230,2,TIGER 반도체,141935,2,7415,5.51,142106.0,10.4381,142267,20374,14477,2026-07-22 11:29:17
390390,4,KODEX 미국반도체,58730,2,1185,2.06,58974.0,23.0649,276563,16292,13978,2026-07-22 11:29:17
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105568.0,-3.6135,52,5,13468,2026-07-22 11:29:17
0195R0,2,TIGER 삼성전자단일종목레버리지,13820,2,1410,11.36,13838.0,,16820585,231452,13274,2026-07-22 11:29:17
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7671,860,12977,2026-07-22 11:29:17
448330,1,KODEX 삼성전자채권혼합,17345,2,265,1.55,17389.0,6.9659,423669,7344,12887,2026-07-22 11:29:17
438080,7,ACE 미국S&P500미국채혼합50액티브,14867,2,102,0.69,14853.0,3.0715,251741,3739,12429,2026-07-22 11:29:17
497570,4,TIGER 미국필라델피아AI반도체나스닥,23710,2,410,1.76,23857.0,19.2985,613946,14619,12317,2026-07-22 11:29:17
0072R0,5,TIGER KRX금현물,12995,2,215,1.68,13052.0,-15.252,152398,1972,12027,2026-07-22 11:29:17
232080,1,TIGER 코스닥150,13250,2,350,2.71,13271.0,-36.331,1171509,15665,11872,2026-07-22 11:29:17
0183J0,4,TIGER 미국우주테크,7950,2,455,6.07,7770.0,-32.5687,1495589,11928,11694,2026-07-22 11:29:17
469150,2,ACE AI반도체TOP3+,61180,2,3000,5.16,61124.0,7.9402,324552,19984,11502,2026-07-22 11:29:17
494890,1,KODEX 200액티브,33000,2,1870,6.01,33003.0,11.7371,279081,9191,11385,2026-07-22 11:29:17
494310,2,KODEX 반도체레버리지,99075,2,9675,10.82,99184.0,1.9384,592667,59426,11344,2026-07-22 11:29:17
226490,1,KODEX 코스피,73300,2,3810,5.48,73316.0,5.9092,142311,10412,11032,2026-07-22 11:29:17
445290,2,KODEX 로봇액티브,31165,2,2940,10.42,31154.0,-16.3544,898269,27794,10923,2026-07-22 11:29:17
451540,6,TIGER 종합채권(AA-이상)액티브,52500,5,-85,-0.16,52507.0,-3.8842,2223,116,10829,2026-07-22 11:29:17
449450,2,PLUS K방산,53045,2,2010,3.94,53010.0,-34.5079,241373,12615,10614,2026-07-22 11:29:17
465580,4,ACE 미국빅테크TOP7 Plus,24680,2,20,0.08,24748.0,2.8571,285492,7041,10526,2026-07-22 11:29:17
356540,6,ACE 종합채권(AA-이상)액티브,100590,5,-255,-0.25,100595.0,-3.6037,724,72,10448,2026-07-22 11:29:17
479080,6,1Q 머니마켓액티브,53545,3,0,0.0,53546.0,0.8,6890,368,10416,2026-07-22 11:29:17
469830,6,SOL 초단기채권액티브,54160,2,10,0.02,54159.0,0.791,102162,5532,10342,2026-07-22 11:29:17
446720,4,SOL 미국배당다우존스,14150,2,75,0.53,14145.0,6.5841,124152,1756,10287,2026-07-22 11:29:17
455850,2,SOL AI반도체소부장,24095,2,425,1.8,24099.0,-17.5434,1280018,31491,10240,2026-07-22 11:29:17
237350,1,KODEX 코스피100,91740,2,5130,5.92,91733.0,13.5779,199149,18262,10137,2026-07-22 11:29:17
495050,1,RISE 코리아밸류업,34100,2,1505,4.62,34115.0,13.9107,168501,5760,10111,2026-07-22 11:29:17
479520,6,RISE KOFR금리액티브(합성),106040,2,10,0.01,106035.0,0.6311,535,56,10096,2026-07-22 11:29:17
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4776,48,9852,2026-07-22 11:29:17
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:29:17
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18710,2,1130,6.43,18699.0,-13.2709,1247889,22981,9654,2026-07-22 11:29:17
438100,7,ACE 미국나스닥100미국채혼합50액티브,16150,2,115,0.72,16147.0,4.8381,239326,3863,9448,2026-07-22 11:29:17
402970,4,ACE 미국배당다우존스,15665,2,70,0.45,15667.0,6.6519,235996,3694,9446,2026-07-22 11:29:17
449180,4,KODEX 미국S&P500(H),16790,2,45,0.27,16813.0,4.6221,164384,2762,9411,2026-07-22 11:29:17
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10005,2,90,0.91,10023.0,3.7619,768501,7689,9345,2026-07-22 11:29:17
295040,1,SOL 200TR,42730,2,2270,5.61,42806.0,11.9225,170109,7261,9230,2026-07-22 11:29:17
475720,3,RISE 200위클리커버드콜,13710,2,365,2.74,13666.0,3.6103,328337,4502,8541,2026-07-22 11:29:17
069660,1,KIWOOM 200,113945,2,6025,5.58,114197.0,11.9815,44833,5107,8489,2026-07-22 11:29:17
153130,6,KODEX 단기채권,113200,2,20,0.02,113210.0,0.5267,9620,1088,8412,2026-07-22 11:29:17
441800,1,TIME Korea플러스배당액티브,30580,2,1225,4.17,30625.0,-0.8093,152475,4664,8238,2026-07-22 11:29:17
457480,4,ACE 테슬라밸류체인액티브,19855,2,505,2.61,19790.0,-14.6638,182419,3615,8230,2026-07-22 11:29:17
252670,3,KODEX 200선물인버스2X,90,5,-11,-10.89,90.0,-44.1989,3197113046,285837,8230,2026-07-22 11:29:17
385560,6,RISE KIS국고채30년Enhanced,51290,5,-495,-0.96,51220.0,-20.6239,19321,991,8174,2026-07-22 11:29:17
305540,2,TIGER 2차전지테마,16760,2,720,4.49,16756.0,-38.0974,177017,2958,8120,2026-07-22 11:29:17
476550,6,TIGER 미국30년국채커버드콜액티브(H),7005,5,-25,-0.36,6997.0,-2.5475,691996,4844,8108,2026-07-22 11:29:17
371460,4,TIGER 차이나전기차SOLACTIVE,10970,5,-90,-0.81,11009.0,-22.0853,58214,644,8096,2026-07-22 11:29:17
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12460,2,655,5.55,12458.0,15.1553,1045878,13118,8087,2026-07-22 11:29:17
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108360,2,4680,4.51,108715.0,41.8505,44601,4878,8051,2026-07-22 11:29:17
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12205,2,60,0.49,12283.0,-5.6682,759749,9315,7958,2026-07-22 11:29:17
466940,2,TIGER 은행고배당플러스TOP10,26440,2,140,0.53,26429.0,-1.3719,231383,6151,7879,2026-07-22 11:29:17
102970,2,KODEX 증권,20925,2,585,2.88,20905.0,-28.5068,546343,11440,7721,2026-07-22 11:29:17
114800,3,KODEX 인버스,1049,5,-63,-5.67,1052.0,-20.2296,357427401,375698,7712,2026-07-22 11:29:17
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14990,2,120,0.81,14990.0,9.2709,352880,5306,7690,2026-07-22 11:29:17
0048J0,6,KODEX 미국머니마켓액티브,14830,2,90,0.61,14830.0,1.1378,210389,3117,7663,2026-07-22 11:29:17
0025N0,7,TIGER TDF2045 적격,12460,2,95,0.77,12460.0,3.5594,154881,1927,7644,2026-07-22 11:29:17
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,183793,1387,7539,2026-07-22 11:29:17
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:29:17
144600,5,KODEX 은선물(H),9770,2,200,2.09,9775.0,-26.3563,276070,2672,7464,2026-07-22 11:29:17
491010,4,TIGER 글로벌AI전력인프라액티브,29735,2,1400,4.94,29585.0,-0.6313,66471,1981,7443,2026-07-22 11:29:17
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56882.0,0.5747,12278,698,7427,2026-07-22 11:29:17
495850,1,KODEX 코리아밸류업,33900,2,1500,4.63,33915.0,13.6039,45060,1530,7390,2026-07-22 11:29:17
456610,6,TIGER 미국달러SOFR금리액티브(합성),63965,2,335,0.53,63995.0,1.1766,19077,1219,7260,2026-07-22 11:29:17
367760,2,RISE 네트워크인프라,61600,2,4305,7.51,61615.0,26.2726,222095,13657,7238,2026-07-22 11:29:17
396520,4,TIGER 차이나반도체FACTSET,17665,2,620,3.64,17679.0,50.7073,626123,11051,7137,2026-07-22 11:29:17
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11480,2,45,0.39,11467.0,6.4364,92418,1060,7129,2026-07-22 11:29:17
290130,2,RISE ESG사회책임투자,50330,2,3145,6.67,50261.0,19.5839,247224,12419,7071,2026-07-22 11:29:17
0167B0,2,SOL 200타겟위클리커버드콜,12735,2,645,5.33,12731.0,10.4256,813777,10346,7055,2026-07-22 11:29:17
138540,2,TIGER 현대차그룹플러스,53780,2,2780,5.45,53734.0,-18.2621,191398,10196,7002,2026-07-22 11:29:17
0015B0,4,KoAct 미국나스닥성장기업액티브,21240,2,710,3.46,21220.0,8.5668,227083,4834,6988,2026-07-22 11:29:17
0127P0,4,ACE 미국대형성장주액티브,11235,2,150,1.35,11217.0,5.5714,78643,881,6938,2026-07-22 11:29:17
455030,6,KODEX 미국달러SOFR금리액티브(합성),12720,2,50,0.39,12736.0,1.1337,31572,401,6761,2026-07-22 11:29:17
434730,2,HANARO 원자력iSelect,55745,2,3155,6.0,55694.0,-31.3162,320321,17601,6634,2026-07-22 11:29:17
466950,4,TIGER 글로벌AI액티브,35070,2,1360,4.03,35106.0,11.6779,60121,2114,6607,2026-07-22 11:29:17
329750,6,TIGER 미국달러단기채권액티브,13945,2,75,0.54,13954.0,0.8727,150426,2094,6582,2026-07-22 11:29:17
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18749,1976,6544,2026-07-22 11:29:17
371160,4,TIGER 차이나항셍테크,7685,5,-100,-1.28,7694.0,-4.4676,650718,5020,6505,2026-07-22 11:29:17
434060,7,KODEX TDF2050액티브 적격,17705,2,300,1.72,17591.0,-0.4307,79770,1409,6356,2026-07-22 11:29:17
314250,4,KODEX 미국빅테크10(H),58570,5,-335,-0.57,58726.0,8.9494,31875,1867,6296,2026-07-22 11:29:17
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12550,2,90,0.72,12559.0,5.4946,155619,1952,6288,2026-07-22 11:29:17
484790,6,KODEX 미국30년국채액티브(H),8390,5,-30,-0.36,8388.0,-2.7634,181401,1521,6037,2026-07-22 11:29:17
418660,4,TIGER 미국나스닥100레버리지(합성),44940,2,880,2.0,45147.0,15.0692,132847,5974,5999,2026-07-22 11:29:17
364980,2,TIGER 2차전지TOP10,9110,2,305,3.46,9106.0,-34.9945,1001675,9098,5981,2026-07-22 11:29:17
251600,7,PLUS 고배당주채권혼합,15385,2,115,0.75,15400.0,-4.8883,117115,1801,5954,2026-07-22 11:29:17
243880,2,TIGER 200IT레버리지,443000,2,53945,13.87,441638.0,36.5105,70191,31354,5870,2026-07-22 11:29:17
489250,4,KODEX 미국배당다우존스,13265,2,70,0.53,13276.0,6.4499,143016,1896,5863,2026-07-22 11:29:17
449190,4,KODEX 미국나스닥100(H),21970,2,130,0.6,22006.0,7.9552,64848,1425,5833,2026-07-22 11:29:17
0101N0,2,RISE AI전력인프라,18605,2,1245,7.17,18554.0,-12.0791,198213,3603,5805,2026-07-22 11:29:17
114260,6,KODEX 국고채3년,61460,5,-65,-0.11,61458.0,-0.5094,3328,204,5722,2026-07-22 11:29:17
462330,2,KODEX 2차전지산업레버리지,897,2,62,7.43,895.0,-67.5098,25086570,22378,5650,2026-07-22 11:29:17
494670,2,TIGER 조선TOP10,22165,2,1010,4.77,22207.0,-29.0618,396997,8693,5597,2026-07-22 11:29:17
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13800,2,210,1.55,13788.0,5.4305,254336,3517,5596,2026-07-22 11:29:17
0148J0,2,TIGER 코리아휴머노이드로봇산업,8970,2,1310,17.1,8896.0,-35.4676,7021833,62280,5561,2026-07-22 11:29:17
488080,3,TIGER 반도체TOP10레버리지,45095,2,4490,11.06,45048.0,-21.5287,738008,33624,5479,2026-07-22 11:29:17
315960,2,RISE 대형고배당10TR,82975,2,3700,4.67,83071.0,17.8197,79704,6633,5476,2026-07-22 11:29:17
444200,2,SOL 코리아메가테크액티브,47335,2,2665,5.97,47347.0,-6.3074,63625,2999,5420,2026-07-22 11:29:17
463250,2,TIGER K방산&우주,33930,2,1380,4.24,33940.0,-34.3159,256457,8610,5412,2026-07-22 11:29:17
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114842.0,-0.524,5581,640,5383,2026-07-22 11:29:17
496080,1,TIGER 코리아밸류업,33905,2,1505,4.65,33935.0,13.7088,93613,3183,5323,2026-07-22 11:29:17
293180,1,HANARO 200,114470,2,6015,5.55,114591.0,12.0935,12094,1381,5323,2026-07-22 11:29:17
0105E0,2,SOL 코리아고배당,12965,2,250,1.97,12971.0,-6.9954,288226,3741,5316,2026-07-22 11:29:17
0190C0,2,RISE 현대차고정피지컬AI,9010,2,730,8.82,9007.0,,1220469,10927,5293,2026-07-22 11:29:17
251350,4,KODEX MSCI선진국,41120,2,385,0.95,41081.0,4.569,11758,482,5263,2026-07-22 11:29:17
365780,6,ACE 국고채10년,81745,5,-325,-0.4,81779.0,-4.0678,3117,255,5163,2026-07-22 11:29:17
491620,4,RISE 미국테크100데일리고정커버드콜,11295,5,-10,-0.09,11303.0,8.9841,625916,7086,5139,2026-07-22 11:29:17
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,8093,81,5071,2026-07-22 11:29:17
361580,1,RISE 200TR,64800,2,3620,5.92,64892.0,11.4491,95691,6198,5022,2026-07-22 11:29:17
499660,7,TIGER CD금리플러스액티브(합성),1001945,2,80,0.01,1001950.0,0.7423,3182,3188,4986,2026-07-22 11:29:17
471230,6,KODEX 국고채10년액티브,102900,5,-415,-0.4,102941.0,-4.2538,3137,323,4917,2026-07-22 11:29:17
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,5,-5,-0.05,10839.0,0.6029,4360,47,4904,2026-07-22 11:29:17
0091P0,2,TIGER 코리아원자력,14500,2,910,6.7,14485.0,-47.6636,1120354,15983,4901,2026-07-22 11:29:17
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12455,2,50,0.4,12484.0,1.1245,127323,1586,4870,2026-07-22 11:29:17
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4218.0,-14.7877,136640,575,4818,2026-07-22 11:29:17
490490,7,SOL 미국배당미국채혼합50,11650,2,65,0.56,11627.0,2.542,100696,1173,4742,2026-07-22 11:29:17
435420,7,TIGER 미국나스닥100채권혼합50,14425,2,80,0.56,14425.0,3.3463,166423,2399,4710,2026-07-22 11:29:17
462010,2,TIGER 2차전지소재Fn,4430,2,170,3.99,4428.0,-45.3861,1407245,6231,4700,2026-07-22 11:29:17
447770,7,TIGER 테슬라채권혼합Fn,14260,2,65,0.46,14265.0,-2.565,65023,927,4677,2026-07-22 11:29:17
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106598.0,-3.6842,1,0,4592,2026-07-22 11:29:17
451060,1,1Q 200액티브,36550,2,2005,5.8,36599.0,10.9336,49154,1795,4496,2026-07-22 11:29:17
277630,1,TIGER 코스피,74305,2,3895,5.53,74324.0,5.8991,30872,2293,4495,2026-07-22 11:29:17
091180,2,KODEX 자동차,30435,2,1670,5.81,30414.0,-12.7258,346987,10505,4413,2026-07-22 11:29:17
448290,4,TIGER 미국S&P500(H),17430,2,40,0.23,17458.0,4.7576,51271,894,4401,2026-07-22 11:29:17
474220,4,TIGER 미국테크TOP10타겟커버드콜,15575,2,5,0.03,15656.0,0.4198,76163,1186,4392,2026-07-22 11:29:17
0163Y0,1,KoAct 코스닥액티브,8850,2,190,2.19,8858.0,-32.764,551555,4939,4385,2026-07-22 11:29:17
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1500,80,4380,2026-07-22 11:29:17
439870,6,KODEX 국고채30년액티브,86400,5,-685,-0.79,86360.0,-16.5733,4686,405,4356,2026-07-22 11:29:17
241180,4,TIGER 일본니케이225,36720,2,560,1.55,36916.0,8.9813,17424,637,4333,2026-07-22 11:29:17
0173Y0,4,KODEX 미국AI광통신네트워크,12280,2,615,5.27,12276.0,-12.3262,638791,7870,4286,2026-07-22 11:29:17
148070,6,KIWOOM 국고채10년,103625,5,-370,-0.36,103657.0,-4.0991,3309,343,4132,2026-07-22 11:29:17
0023A0,4,SOL 미국양자컴퓨팅TOP10,25900,2,690,2.74,25525.0,-12.495,75915,1966,4131,2026-07-22 11:29:17
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:29:17
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35435,5,-200,-0.56,35482.0,-4.7829,19466,689,4094,2026-07-22 11:29:17
474590,2,WON 반도체밸류체인액티브,46445,2,1655,3.7,46446.0,24.9023,88218,4158,4064,2026-07-22 11:29:17
426020,4,TIME 미국S&P500액티브,34085,2,535,1.59,34116.0,7.6528,43015,1468,4063,2026-07-22 11:29:17
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51189.0,0.3528,4207,215,4040,2026-07-22 11:29:17
0060H0,1,TIGER 토탈월드스탁액티브,13375,2,180,1.36,13369.0,3.897,23799,317,4013,2026-07-22 11:29:17
0043Y0,4,TIME 차이나AI테크액티브,22655,2,615,2.79,22617.0,16.4597,181348,4123,3953,2026-07-22 11:29:17
0131V0,4,1Q 미국우주항공테크,11440,2,135,1.19,11337.0,-13.7639,182406,2084,3821,2026-07-22 11:29:17
471990,2,KODEX AI반도체핵심장비,23275,2,825,3.67,23248.0,-19.8708,937124,22100,3794,2026-07-22 11:29:17
453810,4,KODEX 인도Nifty50,12530,2,80,0.64,12626.0,-4.483,39248,491,3790,2026-07-22 11:29:17
0167Z0,4,KODEX 미국우주항공,8290,2,480,6.15,8113.0,-30.7318,526946,4385,3768,2026-07-22 11:29:17
385720,1,TIME 코스피액티브,26700,2,1175,4.6,26782.0,5.2577,95368,2548,3765,2026-07-22 11:29:17
462900,2,KoAct 바이오헬스케어액티브,12950,2,40,0.31,12954.0,-39.5317,1812282,23503,3756,2026-07-22 11:29:17
0144L0,4,KODEX 미국성장커버드콜액티브,10290,2,50,0.49,10304.0,6.5705,127697,1313,3684,2026-07-22 11:29:17
310960,1,TIGER 200TR,66340,2,3490,5.55,66475.0,11.3473,10922,724,3649,2026-07-22 11:29:17
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,5,-15,-0.18,8192.0,-2.0845,160804,1320,3598,2026-07-22 11:29:17
456880,7,ACE 미국달러SOFR금리(합성),12955,2,65,0.5,12963.0,1.098,12434,161,3589,2026-07-22 11:29:17
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:29:17
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113023.0,-0.869,23,2,3570,2026-07-22 11:29:17
448300,4,TIGER 미국나스닥100(H),22695,2,125,0.55,22739.0,8.0913,36528,829,3552,2026-07-22 11:29:17
