itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
305540,2,TIGER 2차전지테마,19355,2,920,4.99,19375.0,-8.4203,354167,6708,9658,2026-09-09 04:40:35
0195R0,2,TIGER 삼성전자단일종목레버리지,11555,2,140,1.23,11594.0,-38.9736,3619468,41998,9654,2026-09-09 04:40:35
479080,6,1Q 머니마켓액티브,53800,2,10,0.02,53800.0,0.8436,16298,876,9613,2026-09-09 04:40:35
402970,4,ACE 미국배당다우존스,14785,5,-150,-1.0,14793.0,-5.6779,148880,2203,9433,2026-09-09 04:40:35
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10161.0,0.7433,7037,71,9214,2026-09-09 04:40:35
438100,7,ACE 미국나스닥100미국채혼합50액티브,14760,5,-80,-0.54,14740.0,-11.1644,130988,1933,9136,2026-09-09 04:40:35
475720,3,RISE 200위클리커버드콜,12825,2,130,1.02,12842.0,-5.3165,311370,3990,8529,2026-09-09 04:40:35
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11775,2,210,1.82,11773.0,-10.4134,1036395,12182,8478,2026-09-09 04:40:35
466940,2,TIGER 은행고배당플러스TOP10,26825,5,-355,-1.31,26867.0,12.3304,488885,13123,8450,2026-09-09 04:40:35
069660,1,KIWOOM 200,112060,2,1805,1.64,112214.0,-7.4238,132069,14765,8405,2026-09-09 04:40:35
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11690,5,-110,-0.93,11681.0,6.4916,1003815,11738,8218,2026-09-09 04:40:35
487340,6,ACE 머니마켓액티브,105925,2,15,0.01,105923.0,0.8762,3611,382,8205,2026-09-09 04:40:35
0048J0,6,KODEX 미국머니마켓액티브,13340,5,-80,-0.6,13342.0,-11.6549,346830,4630,8191,2026-09-09 04:40:35
0219E0,2,KODEX 200커버드콜액티브,8630,2,125,1.47,8637.0,,2191750,18874,8181,2026-09-09 04:40:35
441800,1,TIME Korea플러스배당액티브,29365,2,70,0.24,29422.0,-7.5875,116265,3412,8087,2026-09-09 04:40:35
153130,6,KODEX 단기채권,113335,5,-15,-0.01,113351.0,0.6823,14314,1622,8055,2026-09-09 04:40:35
144600,5,KODEX 은선물(H),10755,2,30,0.28,10760.0,-2.6328,289742,3107,7905,2026-09-09 04:40:35
476550,6,TIGER 미국30년국채커버드콜액티브(H),6785,2,25,0.37,6779.0,-2.5998,502205,3407,7759,2026-09-09 04:40:35
462330,2,KODEX 2차전지산업레버리지,1096,2,92,9.16,1106.0,-32.1622,68966615,72522,7740,2026-09-09 04:40:35
0025N0,7,TIGER TDF2045 적격,11720,5,-55,-0.47,11738.0,-7.064,202651,2376,7671,2026-09-09 04:40:35
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13745,5,-85,-0.61,13716.0,-13.0984,508811,6986,7656,2026-09-09 04:40:35
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,3,0,0.0,7473.0,-0.7281,220045,1640,7636,2026-09-09 04:40:35
272580,6,TIGER 단기채권액티브,57120,3,0,0.0,57125.0,0.7585,7550,431,7599,2026-09-09 04:40:35
457480,4,ACE 테슬라밸류체인액티브,18310,2,430,2.4,18305.0,-20.7974,174784,3191,7589,2026-09-09 04:40:35
434730,2,HANARO 원자력iSelect,62780,2,2045,3.37,62850.0,-3.3652,225860,14259,7377,2026-09-09 04:40:35
364980,2,TIGER 2차전지TOP10,10595,2,495,4.9,10613.0,-5.5192,2766083,28663,7247,2026-09-09 04:40:35
0061Z0,6,RISE 단기특수은행채액티브,51020,2,5,0.01,51023.0,0.7305,889,45,7209,2026-09-09 04:40:35
367760,2,RISE 네트워크인프라,59625,2,1540,2.65,59650.0,-20.1142,132582,7911,6976,2026-09-09 04:40:35
290130,2,RISE ESG사회책임투자,49060,2,785,1.63,49120.0,-6.9398,107078,5252,6967,2026-09-09 04:40:35
0167B0,2,SOL 200타겟위클리커버드콜,12125,2,165,1.38,12142.0,-7.5139,484757,5866,6923,2026-09-09 04:40:35
495850,1,KODEX 코리아밸류업,32800,2,300,0.92,32826.0,-6.2637,76761,2510,6904,2026-09-09 04:40:35
102970,2,KODEX 증권,18350,2,70,0.38,18385.0,-18.3539,297216,5450,6900,2026-09-09 04:40:35
456610,6,TIGER 미국달러SOFR금리액티브(합성),58110,5,-330,-0.56,58156.0,-11.5082,22515,1310,6886,2026-09-09 04:40:35
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10615,5,-90,-0.84,10626.0,-6.0102,184847,1964,6825,2026-09-09 04:40:35
371460,4,TIGER 차이나전기차SOLACTIVE,9405,5,-95,-1.0,9424.0,-27.2031,137620,1300,6779,2026-09-09 04:40:35
0127P0,4,ACE 미국대형성장주액티브,10205,5,-50,-0.49,10194.0,-10.7373,1157,11,6654,2026-09-09 04:40:35
138540,2,TIGER 현대차그룹플러스,50870,2,600,1.19,50932.0,-21.4532,73945,3749,6644,2026-09-09 04:40:35
0091P0,2,TIGER 코리아원자력,19070,2,470,2.53,19097.0,7.7012,4125468,79526,6608,2026-09-09 04:40:35
314250,4,KODEX 미국빅테크10(H),62410,5,-270,-0.43,62210.0,8.8228,22011,1371,6584,2026-09-09 04:40:35
329750,6,TIGER 미국달러단기채권액티브,12655,5,-60,-0.47,12647.0,-11.9765,148150,1875,6565,2026-09-09 04:40:35
0101N0,2,RISE AI전력인프라,20855,2,1245,6.35,20872.0,-2.4864,510569,10587,6548,2026-09-09 04:40:35
418660,4,TIGER 미국나스닥100레버리지(합성),37790,5,-420,-1.1,37604.0,-22.0443,139272,5261,6500,2026-09-09 04:40:35
488080,3,TIGER 반도체TOP10레버리지,37500,2,1520,4.22,37601.0,-47.2357,5128585,192059,6488,2026-09-09 04:40:35
114800,3,KODEX 인버스,978,5,-16,-1.61,978.0,-7.963,619638733,607537,6466,2026-09-09 04:40:35
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11425,5,-70,-0.61,11412.0,-8.7127,282723,3230,6392,2026-09-09 04:40:35
491010,4,TIGER 글로벌AI전력인프라액티브,25185,2,495,2.0,25135.0,-26.1332,77632,1957,6337,2026-09-09 04:40:35
0148J0,2,TIGER 코리아휴머노이드로봇산업,9410,2,265,2.9,9416.0,-29.2731,3334840,31365,6324,2026-09-09 04:40:35
434060,7,KODEX TDF2050액티브 적격,16580,5,-40,-0.24,16509.0,-7.3403,50843,843,6259,2026-09-09 04:40:35
277630,1,TIGER 코스피,73510,2,1015,1.4,73652.0,-6.4481,45895,3373,6248,2026-09-09 04:40:35
252670,3,KODEX 200선물인버스2X,69,5,-3,-4.17,70.0,-30.0971,4542821054,318872,6126,2026-09-09 04:40:35
484790,6,KODEX 미국30년국채액티브(H),8230,2,5,0.06,8231.0,-1.9726,201674,1660,5987,2026-09-09 04:40:35
251600,7,PLUS 고배당주채권혼합,15460,5,-40,-0.26,15476.0,1.8212,132403,2046,5983,2026-09-09 04:40:35
0015B0,4,KoAct 미국나스닥성장기업액티브,18200,2,80,0.44,18141.0,-21.1489,406405,7390,5979,2026-09-09 04:40:35
489250,4,KODEX 미국배당다우존스,12510,5,-125,-0.99,12521.0,-5.7026,257022,3219,5892,2026-09-09 04:40:35
494670,2,TIGER 조선TOP10,22260,2,540,2.49,22300.0,-16.5098,404699,9006,5721,2026-09-09 04:40:35
449190,4,KODEX 미국나스닥100(H),22255,2,25,0.11,22206.0,1.3291,117487,2611,5697,2026-09-09 04:40:35
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13175,2,75,0.57,13176.0,-8.1025,302566,3989,5645,2026-09-09 04:40:35
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,5,-5,-0.05,10198.0,1.0901,51242,522,5575,2026-09-09 04:40:35
466950,4,TIGER 글로벌AI액티브,29670,2,25,0.08,29625.0,-22.92,30680,913,5560,2026-09-09 04:40:35
491620,4,RISE 미국테크100데일리고정커버드콜,10100,5,-110,-1.08,10089.0,-9.1288,629170,6361,5479,2026-09-09 04:40:35
462010,2,TIGER 2차전지소재Fn,4985,2,210,4.4,4996.0,-17.1726,2801698,13652,5419,2026-09-09 04:40:35
0105E0,2,SOL 코리아고배당,12965,5,-90,-0.69,12974.0,-0.7524,210968,2732,5348,2026-09-09 04:40:35
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78135,2,280,0.36,77649.0,-37.8059,32129,2512,5344,2026-09-09 04:40:35
371160,4,TIGER 차이나항셍테크,6490,5,-55,-0.84,6479.0,-17.5081,167937,1091,5325,2026-09-09 04:40:35
496080,1,TIGER 코리아밸류업,32885,2,325,1.0,32924.0,-6.2175,123569,4056,5311,2026-09-09 04:40:35
451000,6,PLUS 종합채권(AA-이상)액티브,107175,5,-65,-0.06,107214.0,0.0559,21,2,5305,2026-09-09 04:40:35
438330,6,TIGER 우량회사채액티브,115630,3,0,0.0,115654.0,1.3453,3855,445,5295,2026-09-09 04:40:35
315960,2,RISE 대형고배당10TR,80095,2,675,0.85,80148.0,-9.281,48763,3903,5286,2026-09-09 04:40:35
477050,6,PLUS 머니마켓액티브,53545,2,5,0.01,53550.0,0.8761,3594,192,5241,2026-09-09 04:40:35
455030,6,KODEX 미국달러SOFR금리액티브(합성),11485,5,-25,-0.22,11484.0,-11.8262,37603,432,5214,2026-09-09 04:40:35
444200,2,SOL 코리아메가테크액티브,46510,2,720,1.57,46578.0,-11.6876,17002,787,5186,2026-09-09 04:40:35
396520,4,TIGER 차이나반도체FACTSET,12605,5,-150,-1.18,12627.0,-15.0799,197679,2513,5183,2026-09-09 04:40:35
365780,6,ACE 국고채10년,82235,5,-5,-0.01,82296.0,0.8461,3744,308,5168,2026-09-09 04:40:35
385560,6,RISE KIS국고채30년Enhanced,50025,5,-140,-0.28,50216.0,-4.9901,18461,925,5107,2026-09-09 04:40:35
361580,1,RISE 200TR,63745,2,960,1.53,63812.0,-7.4923,67346,4301,5100,2026-09-09 04:40:35
463250,2,TIGER K방산&우주,33215,2,510,1.56,33250.0,-8.5687,115919,3835,4999,2026-09-09 04:40:35
435420,7,TIGER 미국나스닥100채권혼합50,13850,5,-30,-0.22,13829.0,-4.7882,92087,1275,4979,2026-09-09 04:40:35
114260,6,KODEX 국고채3년,61810,5,-5,-0.01,61793.0,1.2696,4086,252,4925,2026-09-09 04:40:35
0190C0,2,RISE 현대차고정피지컬AI,8105,2,95,1.19,8121.0,-33.8837,405329,3278,4912,2026-09-09 04:40:35
476800,7,KODEX 한국부동산리츠인프라,4225,3,0,0.0,4239.0,4.7285,162700,687,4874,2026-09-09 04:40:35
251350,4,KODEX MSCI선진국,37990,5,-325,-0.85,37962.0,-7.6007,11260,428,4863,2026-09-09 04:40:35
243880,2,TIGER 200IT레버리지,352565,2,13765,4.06,353162.0,-40.3522,92562,32284,4848,2026-09-09 04:40:35
499660,7,TIGER CD금리플러스액티브(합성),1001130,2,80,0.01,1001133.0,0.7734,8861,8871,4827,2026-09-09 04:40:35
496020,6,WON 전단채플러스액티브,52505,2,5,0.01,52502.0,0.9518,2362,124,4649,2026-09-09 04:40:35
490490,7,SOL 미국배당미국채혼합50,10730,5,-40,-0.37,10733.0,-9.4856,119394,1281,4635,2026-09-09 04:40:35
0163Y0,1,KoAct 코스닥액티브,9130,2,250,2.82,9161.0,-16.2265,272957,2484,4620,2026-09-09 04:40:35
448290,4,TIGER 미국S&P500(H),17755,5,-40,-0.22,17745.0,3.5793,80469,1428,4616,2026-09-09 04:40:35
471230,6,KODEX 국고채10년액티브,103595,5,-35,-0.03,103568.0,0.8515,10596,1098,4597,2026-09-09 04:40:35
451060,1,1Q 200액티브,35990,2,585,1.65,36003.0,-7.7509,53900,1933,4535,2026-09-09 04:40:35
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11405,5,-20,-0.18,11389.0,-9.8004,129497,1478,4528,2026-09-09 04:40:35
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,5,0.05,10890.0,0.8337,31737,345,4512,2026-09-09 04:40:35
293180,1,HANARO 200,111755,2,995,0.9,112563.0,-7.0933,14286,1602,4470,2026-09-09 04:40:35
447770,7,TIGER 테슬라채권혼합Fn,13805,2,150,1.1,13810.0,-5.0065,51422,709,4397,2026-09-09 04:40:35
0016X0,6,SOL 중단기회사채(A-이상)액티브,51530,3,0,0.0,51531.0,1.1482,4281,220,4325,2026-09-09 04:40:35
148070,6,KIWOOM 국고채10년,104275,2,10,0.01,104302.0,0.778,1919,200,4271,2026-09-09 04:40:35
471990,2,KODEX AI반도체핵심장비,25990,2,825,3.28,26015.0,-2.6199,977922,25372,4262,2026-09-09 04:40:35
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,5,0.05,10074.0,1.1551,1035,10,4252,2026-09-09 04:40:35
302450,1,RISE 코스피,73035,2,960,1.33,73173.0,-7.4149,34724,2537,4126,2026-09-09 04:40:35
474220,4,TIGER 미국테크TOP10타겟커버드콜,14555,5,-115,-0.78,14529.0,-8.4658,49302,717,4090,2026-09-09 04:40:35
385720,1,TIME 코스피액티브,26065,2,475,1.86,26108.0,-10.3521,49278,1281,4014,2026-09-09 04:40:35
0023A0,4,SOL 미국양자컴퓨팅TOP10,23225,2,320,1.4,23186.0,-30.7588,176905,4110,4006,2026-09-09 04:40:35
480260,6,TIGER 27-04회사채(A+이상)액티브,53850,2,5,0.01,53850.0,0.8144,3540,190,3980,2026-09-09 04:40:35
426020,4,TIME 미국S&P500액티브,31195,5,-55,-0.18,31158.0,-11.8477,61960,1934,3931,2026-09-09 04:40:35
241180,4,TIGER 일본니케이225,34370,5,-90,-0.26,34379.0,-6.435,19035,654,3918,2026-09-09 04:40:35
0173Y0,4,KODEX 미국AI광통신네트워크,10880,2,520,5.02,10861.0,-28.8088,1487429,16157,3906,2026-09-09 04:40:35
0060H0,1,TIGER 토탈월드스탁액티브,12370,5,-115,-0.92,12380.0,-7.4635,58795,728,3872,2026-09-09 04:40:35
484880,2,SOL 금융지주플러스고배당,22825,5,-295,-1.28,22848.0,13.9629,541599,12371,3846,2026-09-09 04:40:35
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34630,2,110,0.32,34700.0,-4.575,34081,1180,3836,2026-09-09 04:40:35
091180,2,KODEX 자동차,27095,2,95,0.35,27149.0,-23.9299,89247,2412,3807,2026-09-09 04:40:35
132030,5,KODEX 골드선물(H),24540,5,-135,-0.55,24556.0,1.3347,94214,2304,3730,2026-09-09 04:40:35
469070,2,RISE AI&로봇,11090,2,140,1.28,11100.0,-24.8198,115749,1283,3721,2026-09-09 04:40:35
385550,6,RISE 단기채권알파액티브,114215,2,10,0.01,114214.0,0.7854,3273,373,3705,2026-09-09 04:40:35
439860,6,KODEX ESG종합채권(A-이상)액티브,113700,5,-75,-0.07,113713.0,1.1063,151,17,3696,2026-09-09 04:40:35
310960,1,TIGER 200TR,65525,2,980,1.52,65587.0,-7.4027,54075,3539,3669,2026-09-09 04:40:35
476760,6,ACE 미국30년국채액티브,8655,5,-25,-0.29,8645.0,-14.4006,244126,2113,3661,2026-09-09 04:40:35
0046A0,6,TIGER 미국초단기(3개월이하)국채,9250,5,-50,-0.54,9252.0,-11.6898,359755,3330,3584,2026-09-09 04:40:35
