itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
441640,4,KODEX 미국배당커버드콜액티브,12815,2,25,0.2,12815.0,-2.5544,407156,5208,17018,2026-08-26 04:06:14
477080,6,RISE CD금리액티브(합성),107405,2,5,0.0,107405.0,0.7079,2557,274,16662,2026-08-26 04:06:14
305720,2,KODEX 2차전지산업,14245,5,-220,-1.52,14252.0,-26.4804,2477016,34906,16467,2026-08-26 04:06:14
0193W0,2,KODEX 삼성전자단일종목레버리지,12310,2,660,5.67,12322.0,,8551793,101488,15711,2026-08-26 04:06:14
329200,2,TIGER 리츠부동산인프라,4110,5,-10,-0.24,4099.0,-1.4818,1844307,7569,15526,2026-08-26 04:06:14
446770,4,ACE 글로벌반도체TOP4 Plus,76670,2,740,0.97,76439.0,-11.0358,60802,4624,15487,2026-08-26 04:06:14
368590,4,RISE 미국나스닥100,29870,2,5,0.02,29874.0,-9.3901,178009,5293,15413,2026-08-26 04:06:14
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14250,2,185,1.32,14267.0,-2.2172,2950143,41700,15333,2026-08-26 04:06:14
453850,6,ACE 미국30년국채액티브(H),7240,2,60,0.84,7254.0,-1.0536,356464,2581,15204,2026-08-26 04:06:14
152100,1,PLUS 200,110670,2,2270,2.09,110719.0,-13.4378,143142,15600,15106,2026-08-26 04:06:14
466920,2,SOL 조선TOP3플러스,28010,2,155,0.56,28071.0,-27.593,381178,10611,14873,2026-08-26 04:06:14
379780,4,RISE 미국S&P500,23060,2,25,0.11,23049.0,-5.9593,99615,2291,14851,2026-08-26 04:06:14
0195S0,2,TIGER SK하이닉스단일종목레버리지,8910,2,425,5.01,8913.0,,8848052,76358,14730,2026-08-26 04:06:14
475630,7,TIGER CD1년금리액티브(합성),1075355,2,85,0.01,1075354.0,0.767,26311,28293,14494,2026-08-26 04:06:14
487230,4,KODEX 미국AI전력핵심인프라,19155,5,-255,-1.31,19103.0,-26.7959,584805,11121,14462,2026-08-26 04:06:14
226490,1,KODEX 코스피,70645,2,1315,1.9,70737.0,-13.66,127692,8923,14270,2026-08-26 04:06:14
232080,1,TIGER 코스닥150,14565,5,-30,-0.21,14582.0,-27.676,5376315,77652,13569,2026-08-26 04:06:14
091230,2,TIGER 반도체,133380,2,1175,0.89,133576.0,-18.8341,90854,11989,13498,2026-08-26 04:06:14
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106357.0,-0.7533,23,2,13477,2026-08-26 04:06:14
0072R0,5,TIGER KRX금현물,13920,2,35,0.25,13879.0,-4.2744,624582,8679,12897,2026-08-26 04:06:14
448330,1,KODEX 삼성전자채권혼합,17495,2,180,1.04,17480.0,-0.7667,379421,6596,12806,2026-08-26 04:06:14
157450,6,TIGER 단기통안채,112490,2,5,0.0,112495.0,0.6262,3294,370,12626,2026-08-26 04:06:14
390390,4,KODEX 미국반도체,52575,2,265,0.51,52386.0,-11.3485,229055,11956,12592,2026-08-26 04:06:14
438080,7,ACE 미국S&P500미국채혼합50액티브,14110,2,10,0.07,14098.0,-6.9614,233339,3288,12360,2026-08-26 04:06:14
0183J0,4,TIGER 미국우주테크,7800,5,-70,-0.89,7772.0,-46.2982,794020,6158,11427,2026-08-26 04:06:14
469150,2,ACE AI반도체TOP3+,57655,2,860,1.51,57718.0,-22.5646,237823,13512,11156,2026-08-26 04:06:14
445290,2,KODEX 로봇액티브,31390,2,220,0.71,31396.0,-23.2915,296640,9175,10939,2026-08-26 04:06:14
494890,1,KODEX 200액티브,31450,2,680,2.21,31450.0,-13.4239,214632,6666,10850,2026-08-26 04:06:14
497570,4,TIGER 미국필라델피아AI반도체나스닥,21280,2,170,0.81,21199.0,-10.2169,263024,5555,10800,2026-08-26 04:06:14
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102070,5,-5,0.0,102076.0,0.7203,34,3,10797,2026-08-26 04:06:14
446720,4,SOL 미국배당다우존스,14125,5,-25,-0.18,14110.0,-0.0058,170047,2399,10664,2026-08-26 04:06:14
465580,4,ACE 미국빅테크TOP7 Plus,24025,2,60,0.25,24017.0,-8.7743,283890,6799,10619,2026-08-26 04:06:14
449450,2,PLUS K방산,53340,5,-300,-0.56,53410.0,-25.4845,115676,6101,10428,2026-08-26 04:06:14
479520,6,RISE KOFR금리액티브(합성),106310,2,5,0.0,106312.0,0.6628,1974,209,10320,2026-08-26 04:06:14
356540,6,ACE 종합채권(AA-이상)액티브,101415,2,265,0.26,101440.0,-0.6776,153,15,10311,2026-08-26 04:06:14
449180,4,KODEX 미국S&P500(H),17140,2,20,0.12,17136.0,2.4552,223268,3821,10198,2026-08-26 04:06:14
451540,6,TIGER 종합채권(AA-이상)액티브,52885,2,125,0.24,52917.0,-0.8364,1479,78,10184,2026-08-26 04:06:14
469830,6,SOL 초단기채권액티브,54345,2,5,0.01,54345.0,0.835,291569,15844,10095,2026-08-26 04:06:14
455850,2,SOL AI반도체소부장,23880,5,-200,-0.83,23903.0,-24.7618,703485,16726,10077,2026-08-26 04:06:14
295040,1,SOL 200TR,40920,2,900,2.25,40874.0,-13.3954,108095,4343,10066,2026-08-26 04:06:14
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9125,2,10,0.11,9125.0,-12.8633,882923,8021,9928,2026-08-26 04:06:14
237350,1,KODEX 코스피100,86950,2,1835,2.16,87038.0,-13.1097,108651,9327,9912,2026-08-26 04:06:14
494310,2,KODEX 반도체레버리지,76465,2,1575,2.1,76885.0,-51.1545,2166114,162205,9902,2026-08-26 04:06:14
402970,4,ACE 미국배당다우존스,15655,5,-35,-0.22,15643.0,0.0627,253728,3967,9863,2026-08-26 04:06:14
315930,2,KODEX Top5PlusTR,81475,2,1190,1.48,81645.0,-11.5464,9333,753,9858,2026-08-26 04:06:14
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18190,2,420,2.36,18210.0,-36.5033,1284612,23009,9713,2026-08-26 04:06:14
479080,6,1Q 머니마켓액티브,53732,2,2,0.0,53731.0,0.854,11600,623,9698,2026-08-26 04:06:14
495050,1,RISE 코리아밸류업,32520,2,480,1.5,32529.0,-12.5553,25543,821,9675,2026-08-26 04:06:14
0195R0,2,TIGER 삼성전자단일종목레버리지,11230,2,630,5.94,11219.0,,5498154,59246,9371,2026-08-26 04:06:14
438100,7,ACE 미국나스닥100미국채혼합50액티브,15200,2,20,0.13,15182.0,-8.5543,140736,2133,9333,2026-08-26 04:06:14
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,2218,22,9219,2026-08-26 04:06:14
305540,2,TIGER 2차전지테마,17935,5,-345,-1.89,17951.0,-25.2811,433415,7690,8932,2026-08-26 04:06:14
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11770,2,105,0.9,11780.0,-1.937,795985,9369,8357,2026-08-26 04:06:14
475720,3,RISE 200위클리커버드콜,12865,2,190,1.5,12924.0,-12.3165,418745,5346,8324,2026-08-26 04:06:14
487340,6,ACE 머니마켓액티브,105790,2,10,0.01,105794.0,0.8533,3409,360,8285,2026-08-26 04:06:14
144600,5,KODEX 은선물(H),11255,2,110,0.99,11266.0,-11.266,491128,5509,8272,2026-08-26 04:06:14
0048J0,6,KODEX 미국머니마켓액티브,13870,2,5,0.04,13870.0,-7.7092,396622,5495,8172,2026-08-26 04:06:14
153130,6,KODEX 단기채권,113250,2,5,0.0,113250.0,0.6335,5900,668,8027,2026-08-26 04:06:14
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11137,2,147,1.34,11145.0,-17.5508,896118,9853,8008,2026-08-26 04:06:14
441800,1,TIME Korea플러스배당액티브,29055,2,550,1.93,29092.0,-17.6475,91916,2646,7961,2026-08-26 04:06:14
466940,2,TIGER 은행고배당플러스TOP10,26115,2,250,0.97,26148.0,1.8194,339550,8865,7861,2026-08-26 04:06:14
476550,6,TIGER 미국30년국채커버드콜액티브(H),6892,2,32,0.47,6907.0,-1.2717,467852,3228,7853,2026-08-26 04:06:14
0025N0,7,TIGER TDF2045 적격,12065,2,20,0.17,12049.0,-4.8203,126022,1517,7824,2026-08-26 04:06:14
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,2,20,0.27,7503.0,-0.4057,164308,1226,7705,2026-08-26 04:06:14
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14185,2,110,0.78,14162.0,-10.0504,500446,7063,7702,2026-08-26 04:06:14
457480,4,ACE 테슬라밸류체인액티브,18665,2,140,0.76,18629.0,-24.6186,125393,2316,7699,2026-08-26 04:06:14
371460,4,TIGER 차이나전기차SOLACTIVE,10550,2,150,1.44,10562.0,-26.0576,63731,669,7642,2026-08-26 04:06:14
069660,1,KIWOOM 200,108905,2,2305,2.16,109031.0,-13.3691,52526,5633,7569,2026-08-26 04:06:14
114800,3,KODEX 인버스,1011,5,-21,-2.03,1011.0,-3.2803,654732359,672457,7490,2026-08-26 04:06:14
272580,6,TIGER 단기채권액티브,57065,2,5,0.01,57065.0,0.6526,15607,890,7456,2026-08-26 04:06:14
252670,3,KODEX 200선물인버스2X,75,5,-3,-3.85,75.0,-23.5295,6015892539,465384,7425,2026-08-26 04:06:14
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11340,5,-20,-0.18,11328.0,0.7541,107626,1220,7229,2026-08-26 04:06:14
0061Z0,6,RISE 단기특수은행채액티브,50970,2,5,0.01,50970.0,0.7213,140,7,7188,2026-08-26 04:06:14
102970,2,KODEX 증권,18635,2,160,0.87,18636.0,-33.325,286076,5289,7174,2026-08-26 04:06:14
434730,2,HANARO 원자력iSelect,60345,2,2985,5.2,60297.0,-29.4292,237476,14009,7121,2026-08-26 04:06:14
138540,2,TIGER 현대차그룹플러스,53030,2,225,0.43,53028.0,-24.961,56074,2961,6926,2026-08-26 04:06:14
462330,2,KODEX 2차전지산업레버리지,982,5,-27,-2.68,984.0,-53.927,45361941,43657,6922,2026-08-26 04:06:14
495850,1,KODEX 코리아밸류업,32300,2,480,1.51,32310.0,-12.697,36088,1153,6864,2026-08-26 04:06:14
456610,6,TIGER 미국달러SOFR금리액티브(합성),60130,2,20,0.03,60123.0,-7.7148,14778,887,6825,2026-08-26 04:06:14
0127P0,4,ACE 미국대형성장주액티브,10485,5,-30,-0.29,10498.0,-9.302,409,4,6794,2026-08-26 04:06:14
367760,2,RISE 네트워크인프라,57820,2,520,0.91,57888.0,-15.1866,98833,5629,6765,2026-08-26 04:06:14
0167B0,2,SOL 200타겟위클리커버드콜,11985,2,205,1.74,11998.0,-13.1556,592424,7019,6748,2026-08-26 04:06:14
0219E0,2,KODEX 200커버드콜액티브,8580,2,130,1.54,8583.0,,3312387,28043,6701,2026-08-26 04:06:14
290130,2,RISE ESG사회책임투자,47305,2,900,1.94,47314.0,-12.4434,33076,1547,6670,2026-08-26 04:06:14
364980,2,TIGER 2차전지TOP10,9975,5,-150,-1.48,9981.0,-21.6938,1333663,13182,6628,2026-08-26 04:06:14
314250,4,KODEX 미국빅테크10(H),61500,2,225,0.37,61512.0,4.5257,11050,677,6525,2026-08-26 04:06:14
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11925,3,0,0.0,11928.0,-6.0896,200967,2391,6511,2026-08-26 04:06:14
385560,6,RISE KIS국고채30년Enhanced,51725,2,540,1.05,51797.0,-9.4472,8366,433,6380,2026-08-26 04:06:14
434060,7,KODEX TDF2050액티브 적격,16920,2,150,0.89,16833.0,-8.8263,45505,767,6353,2026-08-26 04:06:14
418660,4,TIGER 미국나스닥100레버리지(합성),39555,2,25,0.06,39529.0,-20.093,130479,5117,6329,2026-08-26 04:06:14
0148J0,2,TIGER 코리아휴머노이드로봇산업,9275,2,50,0.54,9284.0,-30.7433,2513549,22919,6298,2026-08-26 04:06:14
329750,6,TIGER 미국달러단기채권액티브,13095,2,5,0.04,13096.0,-7.8494,110669,1447,6263,2026-08-26 04:06:14
491010,4,TIGER 글로벌AI전력인프라액티브,24580,2,65,0.27,24495.0,-26.9409,66714,1627,6202,2026-08-26 04:06:14
489250,4,KODEX 미국배당다우존스,13240,5,-30,-0.23,13239.0,0.0369,523934,6935,6157,2026-08-26 04:06:14
0091P0,2,TIGER 코리아원자력,18115,2,1315,7.83,18076.0,-25.6638,5545040,97908,6105,2026-08-26 04:06:14
0101N0,2,RISE AI전력인프라,19340,2,455,2.41,19357.0,-30.4292,276133,5256,6092,2026-08-26 04:06:14
484790,6,KODEX 미국30년국채액티브(H),8340,2,55,0.66,8357.0,-0.7431,287110,2396,6047,2026-08-26 04:06:14
251600,7,PLUS 고배당주채권혼합,15515,2,90,0.58,15517.0,-2.545,136937,2122,5989,2026-08-26 04:06:14
277630,1,TIGER 코스피,71600,2,1250,1.78,71771.0,-13.6521,15211,1078,5907,2026-08-26 04:06:14
488080,3,TIGER 반도체TOP10레버리지,33305,2,1000,3.1,33452.0,-60.1911,4648583,150476,5862,2026-08-26 04:06:14
0015B0,4,KoAct 미국나스닥성장기업액티브,17885,5,-25,-0.14,17891.0,-23.9168,470944,8369,5839,2026-08-26 04:06:14
371160,4,TIGER 차이나항셍테크,7075,2,105,1.51,7064.0,-13.7763,147622,1039,5773,2026-08-26 04:06:14
494670,2,TIGER 조선TOP10,22235,2,175,0.79,22261.0,-26.8932,213871,4722,5748,2026-08-26 04:06:14
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80600,2,190,0.24,80075.0,-32.0768,56888,4520,5658,2026-08-26 04:06:14
466950,4,TIGER 글로벌AI액티브,30030,2,95,0.32,29969.0,-21.6157,107206,3198,5619,2026-08-26 04:06:14
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13155,2,20,0.15,13156.0,-8.1148,125306,1646,5611,2026-08-26 04:06:14
449190,4,KODEX 미국나스닥100(H),21985,2,25,0.11,21987.0,-1.4271,97742,2142,5606,2026-08-26 04:06:14
396520,4,TIGER 차이나반도체FACTSET,13580,2,175,1.31,13615.0,-17.7608,243884,3279,5600,2026-08-26 04:06:14
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,1277,68,5593,2026-08-26 04:06:14
491620,4,RISE 미국테크100데일리고정커버드콜,10615,2,20,0.19,10616.0,-8.3342,264970,2800,5483,2026-08-26 04:06:14
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,2,15,0.15,10186.0,0.4442,10556,107,5472,2026-08-26 04:06:14
0105E0,2,SOL 코리아고배당,13055,2,110,0.85,13068.0,-5.7245,218359,2841,5431,2026-08-26 04:06:14
455030,6,KODEX 미국달러SOFR금리액티브(합성),11930,5,-5,-0.04,11915.0,-7.755,37342,444,5417,2026-08-26 04:06:14
438330,6,TIGER 우량회사채액티브,115752,2,122,0.11,115825.0,0.8196,1428,165,5381,2026-08-26 04:06:14
365780,6,ACE 국고채10년,82870,2,310,0.38,82960.0,-0.1814,3158,261,5276,2026-08-26 04:06:14
0190C0,2,RISE 현대차고정피지컬AI,8735,2,5,0.06,8739.0,-28.089,528649,4559,5250,2026-08-26 04:06:14
444200,2,SOL 코리아메가테크액티브,46220,2,770,1.69,46184.0,-20.7153,23811,1081,5223,2026-08-26 04:06:14
496080,1,TIGER 코리아밸류업,32380,2,430,1.35,32394.0,-12.3435,70166,2246,5213,2026-08-26 04:06:14
463250,2,TIGER K방산&우주,34295,5,-95,-0.28,34339.0,-24.9946,133311,4525,5196,2026-08-26 04:06:14
315960,2,RISE 대형고배당10TR,78495,2,1565,2.03,78576.0,-14.0207,30776,2386,5181,2026-08-26 04:06:14
462010,2,TIGER 2차전지소재Fn,4770,5,-10,-0.21,4772.0,-35.5361,1406402,6641,5166,2026-08-26 04:06:14
114260,6,KODEX 국고채3년,61905,2,60,0.1,61965.0,0.8808,6374,394,5128,2026-08-26 04:06:14
251350,4,KODEX MSCI선진국,39430,2,40,0.1,39377.0,-4.9512,24257,953,5047,2026-08-26 04:06:14
435420,7,TIGER 미국나스닥100채권혼합50,14050,2,50,0.36,14029.0,-4.3901,91957,1288,4981,2026-08-26 04:06:14
361580,1,RISE 200TR,62025,2,1365,2.25,61984.0,-13.4665,28736,1752,4962,2026-08-26 04:06:14
490490,7,SOL 미국배당미국채혼합50,11335,2,35,0.31,11283.0,-3.8673,97293,1100,4863,2026-08-26 04:06:14
476800,7,KODEX 한국부동산리츠인프라,4235,5,-10,-0.24,4257.0,-4.6478,288523,1221,4853,2026-08-26 04:06:14
499660,7,TIGER CD금리플러스액티브(합성),1002325,2,80,0.01,1002325.0,0.7654,7669,7686,4797,2026-08-26 04:06:14
471230,6,KODEX 국고채10년액티브,104375,2,420,0.4,104445.0,-0.2495,4709,491,4710,2026-08-26 04:06:14
243880,2,TIGER 200IT레버리지,324075,2,8580,2.72,325539.0,-45.075,75760,23869,4618,2026-08-26 04:06:14
448290,4,TIGER 미국S&P500(H),17775,2,25,0.14,17770.0,2.2485,56308,999,4604,2026-08-26 04:06:14
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11625,2,60,0.52,11602.0,-12.8994,154127,1782,4592,2026-08-26 04:06:14
0163Y0,1,KoAct 코스닥액티브,8895,5,-25,-0.28,8914.0,-32.501,297940,2641,4568,2026-08-26 04:06:14
451000,6,PLUS 종합채권(AA-이상)액티브,107400,2,235,0.22,107366.0,-0.787,15,1,4508,2026-08-26 04:06:14
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,3,0,0.0,10877.0,0.62,8793,95,4500,2026-08-26 04:06:14
293180,1,HANARO 200,109230,2,2175,2.03,109347.0,-13.2477,2681,288,4424,2026-08-26 04:06:14
451060,1,1Q 200액티브,34930,2,740,2.16,34949.0,-13.8105,22675,780,4401,2026-08-26 04:06:14
447770,7,TIGER 테슬라채권혼합Fn,13770,2,15,0.11,13773.0,-6.3213,38893,535,4393,2026-08-26 04:06:14
148070,6,KIWOOM 국고채10년,105005,2,400,0.38,105144.0,-0.1766,3468,364,4253,2026-08-26 04:06:14
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,20,0.04,51485.0,0.8721,2966,152,4228,2026-08-26 04:06:14
091180,2,KODEX 자동차,29400,2,65,0.22,29393.0,-22.4863,79231,2311,4175,2026-08-26 04:06:14
474220,4,TIGER 미국테크TOP10타겟커버드콜,14785,2,55,0.37,14763.0,-10.8058,88415,1301,4155,2026-08-26 04:06:14
0023A0,4,SOL 미국양자컴퓨팅TOP10,24570,2,300,1.24,24499.0,-33.434,49599,1208,4128,2026-08-26 04:06:14
480260,6,TIGER 27-04회사채(A+이상)액티브,53805,2,25,0.05,53801.0,0.6268,1592,85,4054,2026-08-26 04:06:14
385720,1,TIME 코스피액티브,25645,2,500,1.99,25706.0,-15.8327,37739,956,3975,2026-08-26 04:06:14
0060H0,1,TIGER 토탈월드스탁액티브,12780,5,-5,-0.04,12806.0,-5.6925,52238,666,3975,2026-08-26 04:06:14
241180,4,TIGER 일본니케이225,34820,2,170,0.49,34846.0,-4.8077,8585,296,3969,2026-08-26 04:06:14
426020,4,TIME 미국S&P500액티브,31785,2,35,0.11,31788.0,-9.441,33764,1070,3941,2026-08-26 04:06:14
462900,2,KoAct 바이오헬스케어액티브,14865,2,365,2.52,14896.0,-23.9644,1502569,22288,3924,2026-08-26 04:06:14
0173Y0,4,KODEX 미국AI광통신네트워크,11050,2,200,1.84,11057.0,-29.2558,522093,5720,3912,2026-08-26 04:06:14
471990,2,KODEX AI반도체핵심장비,23760,5,-165,-0.69,23781.0,-22.4234,627641,14862,3909,2026-08-26 04:06:14
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34905,2,425,1.23,35068.0,-3.0372,41588,1452,3882,2026-08-26 04:06:14
302450,1,RISE 코스피,71280,2,1495,2.14,71305.0,-14.3574,7616,535,3849,2026-08-26 04:06:14
469070,2,RISE AI&로봇,11365,2,40,0.35,11379.0,-27.6589,258715,2909,3802,2026-08-26 04:06:14
484880,2,SOL 금융지주플러스고배당,22200,2,165,0.75,22207.0,1.8842,244067,5418,3752,2026-08-26 04:06:14
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1176,11,3730,2026-08-26 04:06:14
132030,5,KODEX 골드선물(H),26070,5,-25,-0.1,26073.0,1.9335,117673,3071,3728,2026-08-26 04:06:14
496020,6,WON 전단채플러스액티브,52425,2,5,0.01,52434.0,0.895,2451,128,3714,2026-08-26 04:06:14
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113712.0,0.5263,7,0,3690,2026-08-26 04:06:14
0131V0,4,1Q 미국우주항공테크,11370,5,-240,-2.07,11379.0,-22.8316,52078,590,3690,2026-08-26 04:06:14
476760,6,ACE 미국30년국채액티브,9065,2,85,0.95,9072.0,-9.4363,198137,1794,3635,2026-08-26 04:06:14
439870,6,KODEX 국고채30년액티브,87185,2,785,0.91,87199.0,-7.5837,5843,510,3632,2026-08-26 04:06:14
310960,1,TIGER 200TR,63620,2,1305,2.09,63621.0,-13.4514,20164,1257,3626,2026-08-26 04:06:14
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8245,2,15,0.18,8184.0,-0.3141,411822,3380,3615,2026-08-26 04:06:14
