itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
357870,6,TIGER CD금리투자KIS(합성),57925,2,10,0.02,57923.0,0.7304,219227,12698,35500,2026-08-19 21:54:54
367380,4,ACE 미국나스닥100,31240,5,-715,-2.24,31369.0,-3.053,671823,21102,34614,2026-08-19 21:54:54
273130,6,KODEX 종합채권(AA-이상)액티브,109530,2,245,0.22,109491.0,-1.01,11757,1286,33422,2026-08-19 21:54:54
395270,2,HANARO Fn K-반도체,52450,5,-4335,-7.63,52522.0,1.8108,2031069,107718,33148,2026-08-19 21:54:54
102780,2,KODEX 삼성그룹,25170,5,-1150,-4.37,25083.0,0.6116,594012,14879,32469,2026-08-19 21:54:54
487240,2,KODEX AI전력핵심설비,35750,5,-1055,-2.87,35816.0,-30.2674,3648540,130033,31496,2026-08-19 21:54:54
455890,6,RISE 머니마켓액티브,55405,3,0,0.0,55410.0,0.7913,206917,11464,29991,2026-08-19 21:54:54
0043B0,6,TIGER 머니마켓액티브,103385,2,10,0.01,103390.0,0.8585,121826,12595,29056,2026-08-19 21:54:54
139260,2,TIGER 200 IT,128390,5,-9420,-6.84,128212.0,-3.0448,1054129,135078,25986,2026-08-19 21:54:54
481050,6,KODEX CD1년금리플러스액티브(합성),1023195,2,85,0.01,1023202.0,0.7577,14791,15134,25659,2026-08-19 21:54:54
426030,4,TIME 미국나스닥100액티브,45975,5,-3085,-6.29,46644.0,-5.9523,966883,44919,24606,2026-08-19 21:54:54
449170,6,TIGER KOFR금리액티브(합성),111635,2,10,0.01,111631.0,0.6537,81012,9043,24370,2026-08-19 21:54:54
161510,2,PLUS 고배당주,24930,5,-405,-1.6,24984.0,-5.3268,748601,18582,23693,2026-08-19 21:54:54
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10710,5,-225,-2.06,10751.0,-3.5609,2385458,25718,23353,2026-08-19 21:54:54
278540,1,KODEX MSCI Korea TR,36090,5,-2460,-6.38,36091.0,-7.3429,22356,808,22051,2026-08-19 21:54:54
472150,2,TIGER 배당커버드콜액티브,19430,5,-1265,-6.11,19393.0,-6.6281,5448983,106053,21977,2026-08-19 21:54:54
456600,4,TIME 글로벌AI인공지능액티브,57570,5,-3405,-5.58,58143.0,-0.5951,345462,20032,21232,2026-08-19 21:54:54
284430,6,KODEX 200미국채혼합50,20405,5,-745,-3.52,20410.0,-5.7431,647076,13270,19915,2026-08-19 21:54:54
0193T0,2,KODEX SK하이닉스단일종목레버리지,8065,5,-1845,-18.62,8319.0,,38317854,316621,19618,2026-08-19 21:54:54
292150,2,TIGER 코리아TOP10,35975,5,-2045,-5.38,35817.0,-8.1721,702305,25237,19391,2026-08-19 21:54:54
385540,6,RISE 종합채권(A-이상)액티브,102535,2,220,0.22,102531.0,-1.0111,3864,396,19081,2026-08-19 21:54:54
214980,6,KODEX 단기채권PLUS,114530,3,0,0.0,114542.0,0.6393,26753,3063,18399,2026-08-19 21:54:54
105190,1,ACE 200,102085,5,-6635,-6.1,102000.0,-8.0142,573198,58672,17508,2026-08-19 21:54:54
294400,1,KIWOOM 200TR,133560,5,-8795,-6.18,133585.0,-7.6756,169332,22658,17229,2026-08-19 21:54:54
441640,4,KODEX 미국배당커버드콜액티브,12880,5,-95,-0.73,12853.0,1.7737,974825,12600,16924,2026-08-19 21:54:54
477080,6,RISE CD금리액티브(합성),107345,2,10,0.01,107344.0,0.7083,3308,355,16652,2026-08-19 21:54:54
442580,4,PLUS 글로벌HBM반도체,96440,5,-7765,-7.45,97466.0,5.8348,540531,52921,16597,2026-08-19 21:54:54
305720,2,KODEX 2차전지산업,14195,5,-25,-0.18,14180.0,-26.2066,1919037,26993,16480,2026-08-19 21:54:54
368590,4,RISE 미국나스닥100,30315,5,-695,-2.24,30433.0,-2.977,208343,6345,15400,2026-08-19 21:54:54
329200,2,TIGER 리츠부동산인프라,4085,5,-30,-0.73,4075.0,-0.906,3213913,13117,15374,2026-08-19 21:54:54
379780,4,RISE 미국S&P500,23295,5,-330,-1.4,23302.0,-0.97,174322,4070,15328,2026-08-19 21:54:54
446770,4,ACE 글로벌반도체TOP4 Plus,75960,5,-4130,-5.16,76386.0,-2.5131,79158,6063,15306,2026-08-19 21:54:54
487230,4,KODEX 미국AI전력핵심인프라,20265,5,-1605,-7.34,20457.0,-18.4858,928003,18968,15209,2026-08-19 21:54:54
466920,2,SOL 조선TOP3플러스,28170,5,-870,-3.0,28261.0,-21.1727,915049,25619,15085,2026-08-19 21:54:54
453850,6,ACE 미국30년국채액티브(H),7110,2,50,0.71,7096.0,-1.8368,906548,6432,14903,2026-08-19 21:54:54
0193W0,2,KODEX 삼성전자단일종목레버리지,11030,5,-1910,-14.76,11032.0,,8410097,93751,14631,2026-08-19 21:54:54
152100,1,PLUS 200,103370,5,-6785,-6.16,103288.0,-7.8295,562689,58389,14575,2026-08-19 21:54:54
475630,7,TIGER CD1년금리액티브(합성),1074690,2,105,0.01,1074688.0,0.7618,24222,26031,14479,2026-08-19 21:54:54
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13495,5,-615,-4.36,13501.0,0.2825,4457360,60429,14453,2026-08-19 21:54:54
232080,1,TIGER 코스닥150,14505,5,-10,-0.07,14512.0,-23.0382,4198151,61101,13559,2026-08-19 21:54:54
436140,6,SOL 종합채권(AA-이상)액티브,105820,2,190,0.18,105793.0,-0.9332,1096,115,13393,2026-08-19 21:54:54
157450,6,TIGER 단기통안채,112435,2,10,0.01,112431.0,0.6175,8799,989,12915,2026-08-19 21:54:54
390390,4,KODEX 미국반도체,53645,5,-2555,-4.55,54223.0,-0.1852,805554,43644,12821,2026-08-19 21:54:54
091230,2,TIGER 반도체,125690,5,-6950,-5.24,125199.0,-13.6252,176560,22328,12770,2026-08-19 21:54:54
448330,1,KODEX 삼성전자채권혼합,17105,5,-365,-2.09,17074.0,1.715,817800,13993,12487,2026-08-19 21:54:54
0183J0,4,TIGER 미국우주테크,8535,5,-380,-4.26,8722.0,-34.9271,1593756,13799,12474,2026-08-19 21:54:54
438080,7,ACE 미국S&P500미국채혼합50액티브,14225,5,-170,-1.18,14225.0,-3.1293,374394,5352,12347,2026-08-19 21:54:54
0072R0,5,TIGER KRX금현물,13040,5,-285,-2.14,13045.0,-7.8493,716453,9367,12069,2026-08-19 21:54:54
0195S0,2,TIGER SK하이닉스단일종목레버리지,6875,5,-1570,-18.59,7072.0,,18407250,129102,11586,2026-08-19 21:54:54
497570,4,TIGER 미국필라델피아AI반도체나스닥,21720,5,-965,-4.25,21949.0,1.825,469280,10278,11055,2026-08-19 21:54:54
449450,2,PLUS K방산,55785,5,-1205,-2.11,56111.0,-17.3939,669705,37587,10939,2026-08-19 21:54:54
445290,2,KODEX 로봇액티브,31365,5,-1130,-3.48,31318.0,-17.9724,1625823,51520,10931,2026-08-19 21:54:54
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,2,15,0.01,101999.0,0.701,3,0,10790,2026-08-19 21:54:54
465580,4,ACE 미국빅테크TOP7 Plus,24320,5,-375,-1.52,24405.0,-4.3201,425125,10388,10762,2026-08-19 21:54:54
469150,2,ACE AI반도체TOP3+,54830,5,-3470,-5.95,54856.0,-15.5073,717313,39551,10637,2026-08-19 21:54:54
226490,1,KODEX 코스피,66325,5,-4110,-5.84,66510.0,-8.7238,1930231,128970,10479,2026-08-19 21:54:54
446720,4,SOL 미국배당다우존스,14035,5,-35,-0.25,14001.0,3.2308,291330,4098,10470,2026-08-19 21:54:54
479520,6,RISE KOFR금리액티브(합성),106255,2,25,0.02,106257.0,0.6347,6330,672,10314,2026-08-19 21:54:54
494890,1,KODEX 200액티브,29325,5,-2005,-6.4,29319.0,-8.3212,363442,10707,10205,2026-08-19 21:54:54
449180,4,KODEX 미국S&P500(H),17150,5,-65,-0.38,17169.0,4.553,843826,14471,10101,2026-08-19 21:54:54
469830,6,SOL 초단기채권액티브,54310,2,5,0.01,54309.0,0.8074,145544,7903,10075,2026-08-19 21:54:54
455850,2,SOL AI반도체소부장,23635,5,-450,-1.87,23739.0,-20.01,2532959,60493,10021,2026-08-19 21:54:54
356540,6,ACE 종합채권(AA-이상)액티브,100895,2,325,0.32,100882.0,-0.9651,4655,469,9969,2026-08-19 21:54:54
479080,6,1Q 머니마켓액티브,53700,2,15,0.03,53695.0,0.8358,44912,2411,9853,2026-08-19 21:54:54
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18520,5,-580,-3.04,18541.0,-28.1003,1893895,34970,9853,2026-08-19 21:54:54
451540,6,TIGER 종합채권(AA-이상)액티브,52595,2,165,0.31,52615.0,-1.1408,1244,65,9814,2026-08-19 21:54:54
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9280,5,-185,-1.95,9284.0,-6.0635,1717516,15987,9744,2026-08-19 21:54:54
402970,4,ACE 미국배당다우존스,15535,5,-60,-0.38,15523.0,3.0112,309111,4821,9647,2026-08-19 21:54:54
295040,1,SOL 200TR,38195,5,-2525,-6.2,38165.0,-7.7168,121124,4624,9396,2026-08-19 21:54:54
315930,2,KODEX Top5PlusTR,76995,5,-4690,-5.74,77064.0,-6.5229,32081,2464,9393,2026-08-19 21:54:54
438100,7,ACE 미국나스닥100미국채혼합50액티브,15355,5,-255,-1.63,15361.0,-4.1744,283437,4378,9351,2026-08-19 21:54:54
237350,1,KODEX 코스피100,81080,5,-5600,-6.46,81141.0,-7.9232,291721,23736,9203,2026-08-19 21:54:54
495050,1,RISE 코리아밸류업,30920,5,-1735,-5.31,30968.0,-7.4422,168816,5219,9199,2026-08-19 21:54:54
494310,2,KODEX 반도체레버리지,67500,5,-8710,-11.43,67748.0,-44.3479,4296690,295541,9113,2026-08-19 21:54:54
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10146.0,0.6445,1387,14,8915,2026-08-19 21:54:54
305540,2,TIGER 2차전지테마,17920,2,20,0.11,17906.0,-25.88,773905,13812,8817,2026-08-19 21:54:54
0195R0,2,TIGER 삼성전자단일종목레버리지,10085,5,-1735,-14.68,10039.0,,4344654,44077,8638,2026-08-19 21:54:54
487340,6,ACE 머니마켓액티브,105715,3,0,0.0,105724.0,0.8634,21157,2236,8117,2026-08-19 21:54:54
153130,6,KODEX 단기채권,113205,2,10,0.01,113198.0,0.6335,7086,802,8025,2026-08-19 21:54:54
114800,3,KODEX 인버스,1089,2,63,6.14,1089.0,-9.0426,1122898898,1221199,7943,2026-08-19 21:54:54
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11560,5,-85,-0.73,11534.0,0.7873,1592180,18188,7942,2026-08-19 21:54:54
0025N0,7,TIGER TDF2045 적격,12120,5,-140,-1.14,12132.0,-0.7288,400580,4880,7787,2026-08-19 21:54:54
475720,3,RISE 200위클리커버드콜,12050,5,-630,-4.97,11990.0,-9.2531,1015499,12208,7760,2026-08-19 21:54:54
476550,6,TIGER 미국30년국채커버드콜액티브(H),6790,2,35,0.52,6780.0,-1.753,1642890,11152,7741,2026-08-19 21:54:54
0048J0,6,KODEX 미국머니마켓액티브,13985,5,-130,-0.92,13979.0,-4.9497,767204,10768,7735,2026-08-19 21:54:54
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10450,5,-865,-7.64,10449.0,-9.1584,3178548,33410,7723,2026-08-19 21:54:54
466940,2,TIGER 은행고배당플러스TOP10,25660,5,-455,-1.74,25834.0,6.2793,593746,15188,7672,2026-08-19 21:54:54
371460,4,TIGER 차이나전기차SOLACTIVE,10540,5,-345,-3.17,10594.0,-22.0831,160125,1711,7656,2026-08-19 21:54:54
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7355,2,65,0.89,7381.0,-1.7793,595077,4373,7616,2026-08-19 21:54:54
441800,1,TIME Korea플러스배당액티브,27545,5,-1310,-4.54,27480.0,-14.1205,253492,6960,7602,2026-08-19 21:54:54
144600,5,KODEX 은선물(H),10240,5,-405,-3.8,10277.0,-14.0146,634765,6499,7578,2026-08-19 21:54:54
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14080,5,-555,-3.79,14194.0,-4.22,731701,10385,7568,2026-08-19 21:54:54
252670,3,KODEX 200선물인버스2X,88,2,9,11.39,88.0,-31.8966,8905503159,778472,7516,2026-08-19 21:54:54
457480,4,ACE 테슬라밸류체인액티브,18140,5,-575,-3.07,18260.0,-21.4975,454016,8330,7465,2026-08-19 21:54:54
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50944.0,0.7216,3264,166,7275,2026-08-19 21:54:54
272580,6,TIGER 단기채권액티브,57035,3,0,0.0,57032.0,0.6973,19680,1122,7229,2026-08-19 21:54:54
069660,1,KIWOOM 200,101760,5,-6710,-6.19,101738.0,-7.5349,117843,12010,7123,2026-08-19 21:54:54
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11250,5,-30,-0.27,11222.0,3.171,234513,2645,7099,2026-08-19 21:54:54
385560,6,RISE KIS국고채30년Enhanced,50200,2,375,0.75,50214.0,-10.8836,36654,1830,7003,2026-08-19 21:54:54
102970,2,KODEX 증권,17790,5,-845,-4.53,17841.0,-31.7585,1108504,19795,6929,2026-08-19 21:54:54
0127P0,4,ACE 미국대형성장주액티브,10755,5,-195,-1.78,10749.0,-2.7867,53427,573,6905,2026-08-19 21:54:54
456610,6,TIGER 미국달러SOFR금리액티브(합성),60615,5,-570,-0.93,60599.0,-4.9259,41947,2553,6880,2026-08-19 21:54:54
462330,2,KODEX 2차전지산업레버리지,981,5,-4,-0.41,978.0,-53.4279,51468929,49621,6880,2026-08-19 21:54:54
138540,2,TIGER 현대차그룹플러스,52090,5,-1470,-2.74,52302.0,-22.4499,176897,9127,6709,2026-08-19 21:54:54
434730,2,HANARO 원자력iSelect,56550,5,-1520,-2.62,56784.0,-25.8602,206928,11626,6673,2026-08-19 21:54:54
364980,2,TIGER 2차전지TOP10,9835,2,25,0.25,9824.0,-23.1192,2035324,19799,6609,2026-08-19 21:54:54
367760,2,RISE 네트워크인프라,55680,5,-2860,-4.89,55587.0,-2.4659,348923,19504,6542,2026-08-19 21:54:54
495850,1,KODEX 코리아밸류업,30820,5,-1520,-4.7,30766.0,-7.9317,274540,8442,6488,2026-08-19 21:54:54
314250,4,KODEX 미국빅테크10(H),61030,5,-135,-0.22,61210.0,6.3308,24895,1520,6469,2026-08-19 21:54:54
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12045,5,-175,-1.43,12041.0,-0.9897,382441,4624,6450,2026-08-19 21:54:54
491010,4,TIGER 글로벌AI전력인프라액티브,25460,5,-2050,-7.45,25730.0,-14.8561,208014,5352,6393,2026-08-19 21:54:54
0148J0,2,TIGER 코리아휴머노이드로봇산업,9465,5,-370,-3.76,9493.0,-27.1212,7883547,76579,6342,2026-08-19 21:54:54
434060,7,KODEX TDF2050액티브 적격,17000,5,-290,-1.68,16911.0,-3.6049,154070,2628,6316,2026-08-19 21:54:54
329750,6,TIGER 미국달러단기채권액티브,13210,5,-130,-0.97,13203.0,-5.0872,220697,2926,6304,2026-08-19 21:54:54
418660,4,TIGER 미국나스닥100레버리지(합성),40760,5,-1830,-4.3,41053.0,-8.4972,272550,11227,6297,2026-08-19 21:54:54
0167B0,2,SOL 200타겟위클리커버드콜,11200,5,-735,-6.16,11199.0,-8.3926,1487271,16721,6294,2026-08-19 21:54:54
290130,2,RISE ESG사회책임투자,43900,5,-3145,-6.69,44062.0,-7.0992,105989,4687,6234,2026-08-19 21:54:54
0015B0,4,KoAct 미국나스닥성장기업액티브,18640,5,-880,-4.51,18877.0,-11.6743,711748,13405,6105,2026-08-19 21:54:54
0101N0,2,RISE AI전력인프라,19255,5,-125,-0.64,19302.0,-25.3898,520176,9875,6065,2026-08-19 21:54:54
251600,7,PLUS 고배당주채권혼합,15395,5,-75,-0.48,15387.0,-1.8923,150532,2308,5942,2026-08-19 21:54:54
489250,4,KODEX 미국배당다우존스,13160,5,-40,-0.3,13135.0,3.0562,500164,6588,5922,2026-08-19 21:54:54
484790,6,KODEX 미국30년국채액티브(H),8210,2,65,0.8,8189.0,-1.5465,813538,6670,5905,2026-08-19 21:54:54
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86045,5,-10575,-10.94,88152.0,-9.486,158166,13783,5903,2026-08-19 21:54:54
371160,4,TIGER 차이나항셍테크,7150,5,-160,-2.19,7162.0,-7.4592,340457,2451,5838,2026-08-19 21:54:54
494670,2,TIGER 조선TOP10,22330,5,-660,-2.87,22413.0,-20.1875,593269,13157,5783,2026-08-19 21:54:54
396520,4,TIGER 차이나반도체FACTSET,13935,5,-1225,-8.08,14001.0,3.4812,1343392,19407,5758,2026-08-19 21:54:54
466950,4,TIGER 글로벌AI액티브,30425,5,-2135,-6.56,30835.0,-9.392,185249,5716,5656,2026-08-19 21:54:54
449190,4,KODEX 미국나스닥100(H),22120,5,-265,-1.18,22197.0,2.4787,234862,5198,5641,2026-08-19 21:54:54
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13260,5,-375,-2.75,13386.0,-1.9065,426689,5703,5563,2026-08-19 21:54:54
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10179.0,0.6923,10153,103,5543,2026-08-19 21:54:54
463250,2,TIGER K방산&우주,36275,5,-540,-1.47,36331.0,-16.8868,945117,34299,5496,2026-08-19 21:54:54
0091P0,2,TIGER 코리아원자력,16080,2,175,1.1,16044.0,-29.6862,1664602,26110,5475,2026-08-19 21:54:54
455030,6,KODEX 미국달러SOFR금리액티브(합성),12005,5,-115,-0.95,12012.0,-4.9792,86761,1046,5451,2026-08-19 21:54:54
491620,4,RISE 미국테크100데일리고정커버드콜,10720,5,-180,-1.65,10763.0,-2.9206,690995,7447,5392,2026-08-19 21:54:54
438330,6,TIGER 우량회사채액티브,115550,2,165,0.14,115616.0,0.6849,9557,1103,5372,2026-08-19 21:54:54
477050,6,PLUS 머니마켓액티브,53460,2,10,0.02,53457.0,0.83,153469,8204,5342,2026-08-19 21:54:54
0105E0,2,SOL 코리아고배당,12830,5,-165,-1.27,12814.0,-4.5028,409961,5216,5331,2026-08-19 21:54:54
365780,6,ACE 국고채10년,82385,2,320,0.39,82330.0,0.0182,15126,1244,5302,2026-08-19 21:54:54
0219E0,2,KODEX 200커버드콜액티브,7995,5,-540,-6.33,7985.0,,8501643,68140,5293,2026-08-19 21:54:54
0190C0,2,RISE 현대차고정피지컬AI,8675,5,-315,-3.5,8698.0,-23.0967,1344873,11707,5183,2026-08-19 21:54:54
114260,6,KODEX 국고채3년,61815,2,70,0.11,61811.0,0.8328,20418,1261,5118,2026-08-19 21:54:54
462010,2,TIGER 2차전지소재Fn,4680,5,-15,-0.32,4678.0,-33.8267,2988210,13864,5078,2026-08-19 21:54:54
251350,4,KODEX MSCI선진국,39620,5,-600,-1.49,39606.0,0.23,17523,697,5071,2026-08-19 21:54:54
444200,2,SOL 코리아메가테크액티브,44295,5,-2570,-5.48,44280.0,-15.1995,54719,2426,5050,2026-08-19 21:54:54
496080,1,TIGER 코리아밸류업,30815,5,-1610,-4.97,30851.0,-7.6135,313510,9653,4977,2026-08-19 21:54:54
435420,7,TIGER 미국나스닥100채권혼합50,14090,5,-165,-1.16,14120.0,-0.9969,413454,5832,4917,2026-08-19 21:54:54
488080,3,TIGER 반도체TOP10레버리지,29475,5,-5015,-14.54,29555.0,-53.8287,7304434,219564,4908,2026-08-19 21:54:54
315960,2,RISE 대형고배당10TR,73160,5,-5460,-6.94,73430.0,-9.5647,100155,7363,4829,2026-08-19 21:54:54
476800,7,KODEX 한국부동산리츠인프라,4210,5,-20,-0.47,4218.0,-4.5634,645852,2723,4816,2026-08-19 21:54:54
499660,7,TIGER CD금리플러스액티브(합성),1001755,2,90,0.01,1001751.0,0.7624,11932,11952,4794,2026-08-19 21:54:54
490490,7,SOL 미국배당미국채혼합50,11275,5,-50,-0.44,11250.0,-1.4896,248726,2815,4781,2026-08-19 21:54:54
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,10,0.1,10061.0,0.7511,2790,28,4654,2026-08-19 21:54:54
361580,1,RISE 200TR,57995,5,-3735,-6.05,57850.0,-8.1741,75610,4377,4640,2026-08-19 21:54:54
471230,6,KODEX 국고채10년액티브,103775,2,515,0.5,103714.0,-0.092,11116,1151,4637,2026-08-19 21:54:54
0163Y0,1,KoAct 코스닥액티브,8840,5,-140,-1.56,8861.0,-26.9325,584085,5181,4597,2026-08-19 21:54:54
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11685,5,-275,-2.3,11721.0,-8.6286,188200,2210,4592,2026-08-19 21:54:54
448290,4,TIGER 미국S&P500(H),17790,5,-65,-0.36,17808.0,4.444,134019,2384,4581,2026-08-19 21:54:54
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,5,-5,-0.05,10871.0,0.741,21297,231,4514,2026-08-19 21:54:54
447770,7,TIGER 테슬라채권혼합Fn,13540,5,-60,-0.44,13596.0,-6.0396,73881,1002,4333,2026-08-19 21:54:54
243880,2,TIGER 200IT레버리지,292495,5,-45510,-13.46,293245.0,-32.399,225703,66937,4314,2026-08-19 21:54:54
451000,6,PLUS 종합채권(AA-이상)액티브,106790,5,-5,0.0,106835.0,-0.891,30,3,4283,2026-08-19 21:54:54
277630,1,TIGER 코스피,67260,5,-4290,-6.0,67497.0,-8.7847,579957,39246,4237,2026-08-19 21:54:54
148070,6,KIWOOM 국고채10년,104380,2,365,0.35,104336.0,0.048,5564,579,4227,2026-08-19 21:54:54
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,2,15,0.03,51450.0,0.8926,2542,130,4202,2026-08-19 21:54:54
0023A0,4,SOL 미국양자컴퓨팅TOP10,25220,5,-1470,-5.51,25575.0,-13.5267,155814,3968,4199,2026-08-19 21:54:54
474220,4,TIGER 미국테크TOP10타겟커버드콜,14840,5,-180,-1.2,14871.0,-7.6866,144880,2157,4192,2026-08-19 21:54:54
091180,2,KODEX 자동차,29590,5,-770,-2.54,29498.0,-17.189,284402,8333,4187,2026-08-19 21:54:54
293180,1,HANARO 200,102030,5,-6875,-6.31,102046.0,-7.5229,93005,9518,4183,2026-08-19 21:54:54
451060,1,1Q 200액티브,32615,5,-2190,-6.29,32570.0,-8.3962,83368,2723,4109,2026-08-19 21:54:54
480260,6,TIGER 27-04회사채(A+이상)액티브,53755,2,10,0.02,53762.0,0.5801,5742,308,4050,2026-08-19 21:54:54
0173Y0,4,KODEX 미국AI광통신네트워크,11385,5,-1315,-10.35,11582.0,-13.1465,1768201,20463,4013,2026-08-19 21:54:54
0131V0,4,1Q 미국우주항공테크,12205,5,-75,-0.61,12379.0,-14.3655,75737,933,3997,2026-08-19 21:54:54
0060H0,1,TIGER 토탈월드스탁액티브,12780,5,-265,-2.03,12829.0,-0.1808,91340,1173,3949,2026-08-19 21:54:54
0167Z0,4,KODEX 미국우주항공,8640,5,-400,-4.42,8796.0,-27.9173,593550,5195,3923,2026-08-19 21:54:54
426020,4,TIME 미국S&P500액티브,32010,5,-825,-2.51,32177.0,-3.5542,63227,2038,3912,2026-08-19 21:54:54
471990,2,KODEX AI반도체핵심장비,23745,5,-155,-0.65,23720.0,-19.558,3271803,78610,3894,2026-08-19 21:54:54
469070,2,RISE AI&로봇,11475,5,-305,-2.59,11485.0,-25.1826,910652,10557,3850,2026-08-19 21:54:54
241180,4,TIGER 일본니케이225,34505,5,-1400,-3.9,34608.0,4.924,32691,1137,3837,2026-08-19 21:54:54
462900,2,KoAct 바이오헬스케어액티브,14380,5,-35,-0.24,14468.0,-19.5368,857344,12384,3804,2026-08-19 21:54:54
439870,6,KODEX 국고채30년액티브,85290,2,435,0.51,85361.0,-8.2054,11679,993,3801,2026-08-19 21:54:54
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33810,2,325,0.97,33868.0,-4.8181,85752,2894,3787,2026-08-19 21:54:54
496020,6,WON 전단채플러스액티브,52400,2,5,0.01,52398.0,0.9051,16403,859,3713,2026-08-19 21:54:54
385720,1,TIME 코스피액티브,24030,5,-1350,-5.32,24074.0,-10.8379,69716,1680,3701,2026-08-19 21:54:54
