itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,43140,5,-895,-2.03,43106.0,-12.6117,15734,687,39171,2026-08-07 01:44:05
381170,4,TIGER 미국테크TOP10 INDXX,31950,5,-80,-0.25,31959.0,-0.5126,119365,3827,39155,2026-08-07 01:44:05
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12335,5,-140,-1.12,12338.0,-1.2153,3121252,39047,37708,2026-08-07 01:44:05
423160,6,KODEX KOFR금리액티브(합성),110727,2,22,0.02,110698.0,0.6703,17022,1884,36119,2026-08-07 01:44:05
357870,6,TIGER CD금리투자KIS(합성),57877,2,7,0.01,57878.0,0.7486,44605,2581,35511,2026-08-07 01:44:05
367380,4,ACE 미국나스닥100,31715,5,-135,-0.42,31684.0,2.0216,178970,5694,34918,2026-08-07 01:44:05
395160,2,KODEX AI반도체TOP2플러스,34050,5,-830,-2.38,34032.0,-6.5256,2888147,101175,34220,2026-08-07 01:44:05
273130,6,KODEX 종합채권(AA-이상)액티브,110225,2,120,0.11,110207.0,-1.7841,2248,247,34188,2026-08-07 01:44:05
233740,3,KODEX 코스닥150레버리지,6180,5,-435,-6.58,6192.0,-61.5296,64365233,423793,33168,2026-08-07 01:44:05
102780,2,KODEX 삼성그룹,23770,5,-130,-0.54,23764.0,-6.3113,289282,6985,30592,2026-08-07 01:44:05
395270,2,HANARO Fn K-반도체,48050,5,-1150,-2.34,48041.0,-6.0531,597673,29625,30416,2026-08-07 01:44:05
0043B0,6,TIGER 머니마켓액티브,103285,2,15,0.01,103283.0,0.8693,30817,3182,30184,2026-08-07 01:44:05
455890,6,RISE 머니마켓액티브,55360,2,10,0.02,55360.0,0.8104,29255,1619,29776,2026-08-07 01:44:05
487240,2,KODEX AI전력핵심설비,33640,5,-1090,-3.14,33677.0,-44.288,1728702,60042,28897,2026-08-07 01:44:05
481050,6,KODEX CD1년금리플러스액티브(합성),1022310,2,85,0.01,1022339.0,0.768,6768,6919,26146,2026-08-07 01:44:05
449170,6,TIGER KOFR금리액티브(합성),111545,2,15,0.01,111511.0,0.6543,18887,2106,24350,2026-08-07 01:44:05
426030,4,TIME 미국나스닥100액티브,46320,2,50,0.11,46309.0,-9.1409,290815,13551,24235,2026-08-07 01:44:05
161510,2,PLUS 고배당주,24975,5,-20,-0.08,24976.0,-8.7883,230853,5769,23751,2026-08-07 01:44:05
139260,2,TIGER 200 IT,118145,5,-2065,-1.72,118189.0,-10.3703,122422,14885,23416,2026-08-07 01:44:05
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10870,5,-50,-0.46,10862.0,1.7052,493767,5384,23164,2026-08-07 01:44:05
456600,4,TIME 글로벌AI인공지능액티브,57525,5,-265,-0.46,57587.0,-3.9794,83858,4870,21261,2026-08-07 01:44:05
472150,2,TIGER 배당커버드콜액티브,18480,5,-310,-1.65,18473.0,-12.9363,1609398,30343,21132,2026-08-07 01:44:05
278540,1,KODEX MSCI Korea TR,34300,5,-770,-2.2,34315.0,-12.4891,36811,1289,20957,2026-08-07 01:44:05
0193T0,2,KODEX SK하이닉스단일종목레버리지,7380,5,-845,-10.27,7377.0,,18946287,150769,20232,2026-08-07 01:44:05
284430,6,KODEX 200미국채혼합50,20010,5,-305,-1.5,20067.0,-7.3387,1340642,27284,19530,2026-08-07 01:44:05
385540,6,RISE 종합채권(A-이상)액티브,103205,3,0,0.0,103214.0,-1.5267,125,12,19340,2026-08-07 01:44:05
214980,6,KODEX 단기채권PLUS,114720,2,45,0.04,114736.0,0.5864,4902,562,18565,2026-08-07 01:44:05
292150,2,TIGER 코리아TOP10,34360,5,-805,-2.29,34354.0,-9.0659,313567,10983,18520,2026-08-07 01:44:05
105190,1,ACE 200,97185,5,-2015,-2.03,97058.0,-12.699,240369,23888,16959,2026-08-07 01:44:05
441640,4,KODEX 미국배당커버드콜액티브,13090,5,-45,-0.34,13038.0,4.4277,243460,3190,16801,2026-08-07 01:44:05
477080,6,RISE CD금리액티브(합성),107255,2,5,0.0,107266.0,0.7231,7752,831,16709,2026-08-07 01:44:05
294400,1,KIWOOM 200TR,127270,5,-2765,-2.13,127161.0,-12.3133,21753,2825,16609,2026-08-07 01:44:05
442580,4,PLUS 글로벌HBM반도체,91440,5,-1055,-1.14,91803.0,1.9116,616496,57756,15682,2026-08-07 01:44:05
379780,4,RISE 미국S&P500,23675,5,-175,-0.73,23674.0,4.1078,57170,1357,15531,2026-08-07 01:44:05
487230,4,KODEX 미국AI전력핵심인프라,20825,5,-215,-1.02,20761.0,-23.0974,241221,5046,15515,2026-08-07 01:44:05
368590,4,RISE 미국나스닥100,30760,5,-140,-0.45,30733.0,2.1518,46868,1447,15503,2026-08-07 01:44:05
305720,2,KODEX 2차전지산업,13405,2,165,1.25,13410.0,-41.9044,1842833,25413,15322,2026-08-07 01:44:05
446770,4,ACE 글로벌반도체TOP4 Plus,75990,5,-370,-0.48,76026.0,2.4305,114757,8823,15312,2026-08-07 01:44:05
466920,2,SOL 조선TOP3플러스,28790,5,-660,-2.24,28785.0,-27.5434,280851,8205,15230,2026-08-07 01:44:05
453850,6,ACE 미국30년국채액티브(H),7175,5,-45,-0.62,7173.0,-2.3017,175559,1258,15118,2026-08-07 01:44:05
329200,2,TIGER 리츠부동산인프라,4045,2,20,0.5,4042.0,-5.195,897509,3628,15108,2026-08-07 01:44:05
475630,7,TIGER CD1년금리액티브(합성),1073825,2,145,0.01,1073824.0,0.771,13015,13975,14629,2026-08-07 01:44:05
0193W0,2,KODEX 삼성전자단일종목레버리지,9610,5,-65,-0.67,9628.0,,5677411,56788,14184,2026-08-07 01:44:05
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13075,5,-165,-1.25,13071.0,-1.0388,2009836,26630,13846,2026-08-07 01:44:05
152100,1,PLUS 200,98400,5,-2120,-2.11,98355.0,-12.538,99392,10000,13628,2026-08-07 01:44:05
390390,4,KODEX 미국반도체,55315,2,345,0.63,55178.0,4.1137,351375,19524,13220,2026-08-07 01:44:05
436140,6,SOL 종합채권(AA-이상)액티브,106495,2,55,0.05,106529.0,-1.5721,35,3,12992,2026-08-07 01:44:05
315930,2,KODEX Top5PlusTR,74930,5,-1445,-1.89,74937.0,-6.0925,34039,2595,12888,2026-08-07 01:44:05
157450,6,TIGER 단기통안채,112365,2,15,0.01,112366.0,0.6224,3302,371,12550,2026-08-07 01:44:05
232080,1,TIGER 코스닥150,13390,5,-465,-3.36,13411.0,-32.9381,1007122,13953,12450,2026-08-07 01:44:05
438080,7,ACE 미국S&P500미국채혼합50액티브,14455,5,-55,-0.38,14433.0,1.2561,166402,2412,12388,2026-08-07 01:44:05
448330,1,KODEX 삼성전자채권혼합,16670,2,20,0.12,16721.0,-1.5795,307066,5151,12169,2026-08-07 01:44:05
0072R0,5,TIGER KRX금현물,12910,5,-55,-0.42,12925.0,-10.2458,230548,2977,11948,2026-08-07 01:44:05
091230,2,TIGER 반도체,112885,5,-4065,-3.48,112967.0,-19.9253,165975,19347,11537,2026-08-07 01:44:05
497570,4,TIGER 미국필라델피아AI반도체나스닥,22590,2,195,0.87,22569.0,6.5179,1229908,27885,11521,2026-08-07 01:44:05
0183J0,4,TIGER 미국우주테크,7855,2,175,2.28,7841.0,-20.0417,956700,7550,11366,2026-08-07 01:44:05
0195S0,2,TIGER SK하이닉스단일종목레버리지,6270,5,-765,-10.87,6261.0,,9609883,65270,11131,2026-08-07 01:44:05
479080,6,1Q 머니마켓액티브,53640,2,5,0.01,53641.0,0.8271,17428,934,10791,2026-08-07 01:44:05
449450,2,PLUS K방산,54845,2,45,0.08,54845.0,-32.1867,104343,5787,10777,2026-08-07 01:44:05
465580,4,ACE 미국빅테크TOP7 Plus,25007,2,47,0.19,25036.0,2.337,429226,10780,10640,2026-08-07 01:44:05
445290,2,KODEX 로봇액티브,29520,5,-1105,-3.61,29532.0,-16.1669,401023,12154,10376,2026-08-07 01:44:05
479520,6,RISE KOFR금리액티브(합성),106185,2,15,0.01,106146.0,0.6589,1481,157,10307,2026-08-07 01:44:05
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101915,2,25,0.02,101912.0,0.6818,12,1,10281,2026-08-07 01:44:05
446720,4,SOL 미국배당다우존스,13880,5,-85,-0.61,13866.0,4.5934,100092,1393,10257,2026-08-07 01:44:05
469830,6,SOL 초단기채권액티브,54245,3,0,0.0,54256.0,0.8177,76319,4140,10088,2026-08-07 01:44:05
451540,6,TIGER 종합채권(AA-이상)액티브,52990,2,20,0.04,52982.0,-1.6525,631,33,10070,2026-08-07 01:44:05
356540,6,ACE 종합채권(AA-이상)액티브,101445,2,60,0.06,101451.0,-1.5585,615,62,10022,2026-08-07 01:44:05
226490,1,KODEX 코스피,63415,5,-1030,-1.6,63459.0,-14.8742,105112,6812,9956,2026-08-07 01:44:05
494890,1,KODEX 200액티브,27930,5,-545,-1.91,27907.0,-12.9644,294959,8385,9943,2026-08-07 01:44:05
449180,4,KODEX 미국S&P500(H),17200,5,-60,-0.35,17207.0,5.9173,224373,3862,9916,2026-08-07 01:44:05
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10137,5,-3,-0.03,10138.0,0.6951,30,0,9815,2026-08-07 01:44:05
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9345,5,-20,-0.21,9337.0,-3.0348,551816,5174,9504,2026-08-07 01:44:05
402970,4,ACE 미국배당다우존스,15410,5,-120,-0.77,15396.0,4.6794,81451,1259,9477,2026-08-07 01:44:05
469150,2,ACE AI반도체TOP3+,49045,5,-1765,-3.47,49079.0,-24.418,322693,16253,9466,2026-08-07 01:44:05
438100,7,ACE 미국나스닥100미국채혼합50액티브,15615,5,-15,-0.1,15561.0,0.3853,120991,1897,9322,2026-08-07 01:44:05
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17550,5,-455,-2.53,17560.0,-43.4887,865048,15603,9196,2026-08-07 01:44:05
495050,1,RISE 코리아밸류업,29925,5,-685,-2.24,30004.0,-8.6674,47466,1444,8858,2026-08-07 01:44:05
295040,1,SOL 200TR,36335,5,-795,-2.14,36317.0,-12.4396,104758,3872,8829,2026-08-07 01:44:05
237350,1,KODEX 코스피100,77370,5,-1235,-1.57,77300.0,-12.5994,113104,8912,8743,2026-08-07 01:44:05
455850,2,SOL AI반도체소부장,20045,5,-840,-4.02,20082.0,-36.4812,713870,14769,8379,2026-08-07 01:44:05
114800,3,KODEX 인버스,1153,2,24,2.13,1153.0,-4.4031,573693621,649301,8352,2026-08-07 01:44:05
153130,6,KODEX 단기채권,113370,2,25,0.02,113364.0,0.6067,5783,655,8296,2026-08-07 01:44:05
305540,2,TIGER 2차전지테마,16870,2,200,1.2,16902.0,-41.1163,444099,7727,8275,2026-08-07 01:44:05
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11975,2,100,0.84,11986.0,-4.6427,537312,6407,8107,2026-08-07 01:44:05
466940,2,TIGER 은행고배당플러스TOP10,26690,2,330,1.25,26710.0,1.3801,188780,4998,7980,2026-08-07 01:44:05
371460,4,TIGER 차이나전기차SOLACTIVE,10835,5,-5,-0.05,10846.0,-25.6771,18218,198,7905,2026-08-07 01:44:05
252670,3,KODEX 200선물인버스2X,100,2,4,4.17,99.0,-25.5814,4909517515,468057,7864,2026-08-07 01:44:05
476550,6,TIGER 미국30년국채커버드콜액티브(H),6847,5,-38,-0.55,6849.0,-2.4793,643183,4400,7864,2026-08-07 01:44:05
0195R0,2,TIGER 삼성전자단일종목레버리지,8765,5,-60,-0.68,8774.0,,2830341,25774,7840,2026-08-07 01:44:05
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7482,5,-28,-0.37,7508.0,-2.5027,81682,610,7755,2026-08-07 01:44:05
0025N0,7,TIGER TDF2045 적격,12280,5,-35,-0.28,12294.0,2.8822,119582,1472,7718,2026-08-07 01:44:05
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14590,5,-30,-0.21,14594.0,1.4428,202669,2969,7711,2026-08-07 01:44:05
385560,6,RISE KIS국고채30년Enhanced,52370,5,-90,-0.17,52400.0,-13.4966,3243,169,7666,2026-08-07 01:44:05
475720,3,RISE 200위클리커버드콜,11700,5,-80,-0.68,11668.0,-14.3016,216346,2561,7576,2026-08-07 01:44:05
0048J0,6,KODEX 미국머니마켓액티브,14170,5,-45,-0.32,14163.0,-1.2839,145512,2067,7527,2026-08-07 01:44:05
144600,5,KODEX 은선물(H),10105,2,5,0.05,10128.0,-19.0381,148130,1487,7518,2026-08-07 01:44:05
441800,1,TIME Korea플러스배당액티브,26975,5,-320,-1.17,27001.0,-19.4912,86422,2354,7402,2026-08-07 01:44:05
494310,2,KODEX 반도체레버리지,55785,5,-4630,-7.66,55633.0,-52.3034,2466334,146953,7308,2026-08-07 01:44:05
0061Z0,6,RISE 단기특수은행채액티브,50905,2,10,0.02,50904.0,0.7223,26,1,7306,2026-08-07 01:44:05
272580,6,TIGER 단기채권액티브,56995,2,20,0.04,56991.0,0.6358,13349,760,7306,2026-08-07 01:44:05
457480,4,ACE 테슬라밸류체인액티브,17780,5,-45,-0.25,17708.0,-26.0067,102140,1829,7299,2026-08-07 01:44:05
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11125,5,-30,-0.27,11094.0,3.7884,70252,783,7025,2026-08-07 01:44:05
456610,6,TIGER 미국달러SOFR금리액티브(합성),61420,5,-215,-0.35,61406.0,-1.2497,5419,333,6971,2026-08-07 01:44:05
0127P0,4,ACE 미국대형성장주액티브,10890,5,-60,-0.55,10871.0,2.244,5774,63,6893,2026-08-07 01:44:05
069660,1,KIWOOM 200,96890,5,-1950,-1.97,96896.0,-12.291,37479,3710,6879,2026-08-07 01:44:05
487340,6,ACE 머니마켓액티브,105625,2,5,0.0,105628.0,0.8835,2381,251,6831,2026-08-07 01:44:05
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9685,5,-265,-2.66,9672.0,-18.7501,1000422,9957,6702,2026-08-07 01:44:05
423920,4,TIGER 미국필라델피아반도체레버리지(합성),92820,2,1800,1.98,92119.0,-4.0669,40421,3787,6692,2026-08-07 01:44:05
314250,4,KODEX 미국빅테크10(H),61785,2,75,0.12,61819.0,9.3574,28599,1769,6648,2026-08-07 01:44:05
102970,2,KODEX 증권,18215,5,-785,-4.13,18224.0,-42.8943,579608,10754,6630,2026-08-07 01:44:05
138540,2,TIGER 현대차그룹플러스,50900,5,-1060,-2.04,50885.0,-16.8773,112488,5812,6586,2026-08-07 01:44:05
455030,6,KODEX 미국달러SOFR금리액티브(합성),12190,3,0,0.0,12172.0,-1.5633,251381,3071,6577,2026-08-07 01:44:05
434730,2,HANARO 원자력iSelect,55205,5,-1805,-3.17,55245.0,-39.1797,90038,5070,6542,2026-08-07 01:44:05
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12250,5,-65,-0.53,12235.0,4.2293,118933,1460,6437,2026-08-07 01:44:05
491010,4,TIGER 글로벌AI전력인프라액티브,25650,5,-340,-1.31,25639.0,-19.1225,23434,607,6420,2026-08-07 01:44:05
418660,4,TIGER 미국나스닥100레버리지(합성),42025,5,-385,-0.91,41941.0,1.1206,79635,3370,6367,2026-08-07 01:44:05
329750,6,TIGER 미국달러단기채권액티브,13400,5,-35,-0.26,13383.0,-1.4307,51574,692,6323,2026-08-07 01:44:05
0167B0,2,SOL 200타겟위클리커버드콜,10700,5,-165,-1.52,10681.0,-13.3256,349996,3816,6302,2026-08-07 01:44:05
434060,7,KODEX TDF2050액티브 적격,17120,5,-105,-0.61,17037.0,-3.6472,48309,830,6266,2026-08-07 01:44:05
0015B0,4,KoAct 미국나스닥성장기업액티브,19115,5,-115,-0.6,19063.0,-12.4517,201374,3873,6184,2026-08-07 01:44:05
371160,4,TIGER 차이나항셍테크,7445,5,-40,-0.53,7442.0,-5.1241,202783,1520,6179,2026-08-07 01:44:05
462330,2,KODEX 2차전지산업레버리지,889,2,19,2.18,890.0,-70.8543,53080841,49683,6146,2026-08-07 01:44:05
364980,2,TIGER 2차전지TOP10,9325,2,165,1.8,9324.0,-38.2334,1803156,17247,6075,2026-08-07 01:44:05
495850,1,KODEX 코리아밸류업,29795,5,-610,-2.01,29781.0,-8.9004,49572,1492,6004,2026-08-07 01:44:05
251600,7,PLUS 고배당주채권혼합,15385,5,-10,-0.06,15398.0,-3.6095,110739,1704,5939,2026-08-07 01:44:05
484790,6,KODEX 미국30년국채액티브(H),8265,5,-55,-0.66,8268.0,-2.3462,231453,1911,5938,2026-08-07 01:44:05
0148J0,2,TIGER 코리아휴머노이드로봇산업,8885,5,-470,-5.02,8896.0,-26.1933,2726391,25180,5922,2026-08-07 01:44:05
290130,2,RISE ESG사회책임투자,41830,5,-1075,-2.51,41855.0,-10.5028,66104,2818,5919,2026-08-07 01:44:05
396520,4,TIGER 차이나반도체FACTSET,14305,2,155,1.1,14294.0,5.5576,276512,3959,5894,2026-08-07 01:44:05
367760,2,RISE 네트워크인프라,50640,5,-810,-1.57,50713.0,-5.6829,143551,7441,5874,2026-08-07 01:44:05
489250,4,KODEX 미국배당다우존스,13050,5,-75,-0.57,13046.0,4.4209,106868,1399,5820,2026-08-07 01:44:05
494670,2,TIGER 조선TOP10,22640,5,-540,-2.33,22633.0,-27.3582,224113,5139,5807,2026-08-07 01:44:05
466950,4,TIGER 글로벌AI액티브,30855,5,-80,-0.26,30806.0,-10.67,46757,1446,5798,2026-08-07 01:44:05
449190,4,KODEX 미국나스닥100(H),22130,3,0,0.0,22114.0,3.754,76083,1684,5610,2026-08-07 01:44:05
0101N0,2,RISE AI전력인프라,17800,5,-665,-3.6,17800.0,-37.258,219463,4028,5589,2026-08-07 01:44:05
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,2,5,0.05,10172.0,0.6432,4514,45,5532,2026-08-07 01:44:05
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13390,5,-5,-0.04,13387.0,-2.0834,129435,1738,5463,2026-08-07 01:44:05
0105E0,2,SOL 코리아고배당,13070,2,45,0.35,13079.0,-6.9771,223844,2929,5431,2026-08-07 01:44:05
491620,4,RISE 미국테크100데일리고정커버드콜,10955,5,-5,-0.05,10942.0,4.4169,159173,1749,5412,2026-08-07 01:44:05
438330,6,TIGER 우량회사채액티브,115680,2,85,0.07,115705.0,0.6223,2218,256,5379,2026-08-07 01:44:05
114260,6,KODEX 국고채3년,61900,2,25,0.04,61924.0,0.6752,1623,100,5364,2026-08-07 01:44:05
365780,6,ACE 국고채10년,83195,2,80,0.1,83106.0,-0.782,1598,132,5347,2026-08-07 01:44:05
463250,2,TIGER K방산&우주,35300,2,150,0.43,35311.0,-32.3779,167530,5981,5277,2026-08-07 01:44:05
251350,4,KODEX MSCI선진국,40290,5,-185,-0.46,40227.0,4.522,9928,401,5157,2026-08-07 01:44:05
0091P0,2,TIGER 코리아원자력,15210,5,-665,-4.19,15228.0,-39.3158,1002311,15647,5133,2026-08-07 01:44:05
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,3,0,0.0,10861.0,0.7421,41317,448,4952,2026-08-07 01:44:05
0190C0,2,RISE 현대차고정피지컬AI,8245,5,-285,-3.34,8250.0,,510868,4297,4939,2026-08-07 01:44:05
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12320,5,-10,-0.08,12310.0,-0.0114,43621,539,4854,2026-08-07 01:44:05
435420,7,TIGER 미국나스닥100채권혼합50,14265,5,-55,-0.38,14224.0,1.7805,97934,1399,4843,2026-08-07 01:44:05
476800,7,KODEX 한국부동산리츠인프라,4245,2,10,0.24,4257.0,-7.7547,104957,445,4841,2026-08-07 01:44:05
496080,1,TIGER 코리아밸류업,29875,5,-605,-1.98,29861.0,-8.622,106732,3233,4840,2026-08-07 01:44:05
444200,2,SOL 코리아메가테크액티브,42265,5,-525,-1.23,42229.0,-23.1502,122681,5273,4839,2026-08-07 01:44:05
462010,2,TIGER 2차전지소재Fn,4450,2,10,0.23,4454.0,-48.0702,3066673,14224,4806,2026-08-07 01:44:05
499660,7,TIGER CD금리플러스액티브(합성),1000945,2,90,0.01,1000934.0,0.7755,3064,3066,4791,2026-08-07 01:44:05
490490,7,SOL 미국배당미국채혼합50,11325,5,-50,-0.44,11286.0,1.0833,84006,954,4723,2026-08-07 01:44:05
471230,6,KODEX 국고채10년액티브,104780,2,10,0.01,104690.0,-0.8189,879,91,4695,2026-08-07 01:44:05
315960,2,RISE 대형고배당10TR,71130,5,-1320,-1.82,71095.0,-8.1167,35424,2549,4695,2026-08-07 01:44:05
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,5,0.05,10061.0,0.7007,6,0,4611,2026-08-07 01:44:05
448290,4,TIGER 미국S&P500(H),17855,5,-50,-0.28,17854.0,5.8797,75506,1351,4553,2026-08-07 01:44:05
361580,1,RISE 200TR,55050,5,-1215,-2.16,55074.0,-12.6253,42607,2401,4404,2026-08-07 01:44:05
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,2,5,0.01,53722.0,0.571,415,22,4400,2026-08-07 01:44:05
0219E0,2,KODEX 200커버드콜액티브,7615,5,-130,-1.68,7602.0,,1508360,11711,4356,2026-08-07 01:44:05
474220,4,TIGER 미국테크TOP10타겟커버드콜,15550,5,-10,-0.06,15548.0,0.1976,30543,476,4354,2026-08-07 01:44:05
447770,7,TIGER 테슬라채권혼합Fn,13490,5,-10,-0.07,13490.0,-4.7997,29202,393,4324,2026-08-07 01:44:05
0016X0,6,SOL 중단기회사채(A-이상)액티브,51405,3,0,0.0,51415.0,0.9029,6684,343,4314,2026-08-07 01:44:05
477050,6,PLUS 머니마켓액티브,53405,2,20,0.04,53406.0,0.812,2107,112,4246,2026-08-07 01:44:05
0023A0,4,SOL 미국양자컴퓨팅TOP10,25670,5,-650,-2.47,25789.0,-12.2521,78019,2014,4223,2026-08-07 01:44:05
277630,1,TIGER 코스피,64460,5,-890,-1.36,64425.0,-14.9669,8054,528,4222,2026-08-07 01:44:05
0163Y0,1,KoAct 코스닥액티브,8167,5,-333,-3.92,8176.0,-34.6154,501181,4224,4206,2026-08-07 01:44:05
293180,1,HANARO 200,97150,5,-2035,-2.05,97167.0,-12.4798,199912,19845,4177,2026-08-07 01:44:05
439870,6,KODEX 국고채30년액티브,88080,5,-55,-0.06,88216.0,-10.6816,1457,128,4142,2026-08-07 01:44:05
148070,6,KIWOOM 국고채10년,105420,2,10,0.01,105359.0,-0.7673,808,85,4108,2026-08-07 01:44:05
0173Y0,4,KODEX 미국AI광통신네트워크,11920,2,330,2.85,11771.0,-16.2132,597563,7162,4106,2026-08-07 01:44:05
091180,2,KODEX 자동차,28630,5,-595,-2.04,28719.0,-10.4222,139782,4058,4080,2026-08-07 01:44:05
451000,6,PLUS 종합채권(AA-이상)액티브,107575,5,-75,-0.07,107556.0,-1.4601,2,0,4024,2026-08-07 01:44:05
241180,4,TIGER 일본니케이225,35025,5,-650,-1.82,34931.0,4.191,7498,265,3965,2026-08-07 01:44:05
426020,4,TIME 미국S&P500액티브,32820,5,-140,-0.42,32777.0,-0.1213,22051,726,3965,2026-08-07 01:44:05
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34490,5,-400,-1.15,34634.0,-5.1129,26329,907,3934,2026-08-07 01:44:05
0060H0,1,TIGER 토탈월드스탁액티브,13020,5,-150,-1.14,12998.0,3.1741,24246,317,3893,2026-08-07 01:44:05
451060,1,1Q 200액티브,31050,5,-660,-2.08,31005.0,-13.0322,29205,920,3866,2026-08-07 01:44:05
0131V0,4,1Q 미국우주항공테크,11625,2,115,1.0,11602.0,-3.2774,65261,760,3819,2026-08-07 01:44:05
484880,2,SOL 금융지주플러스고배당,22775,2,175,0.77,22804.0,1.2565,208213,4724,3769,2026-08-07 01:44:05
462900,2,KoAct 바이오헬스케어액티브,14230,5,-460,-3.13,14275.0,-27.2413,637632,9316,3757,2026-08-07 01:44:05
469070,2,RISE AI&로봇,11200,5,-440,-3.78,11214.0,-26.0483,434391,4986,3724,2026-08-07 01:44:05
0043Y0,4,TIME 차이나AI테크액티브,20850,2,100,0.48,20878.0,2.0157,18968,397,3690,2026-08-07 01:44:05
0167Z0,4,KODEX 미국우주항공,8060,2,190,2.41,8051.0,-20.2476,285574,2315,3667,2026-08-07 01:44:05
453810,4,KODEX 인도Nifty50,12325,5,-30,-0.24,12383.0,-0.1952,24483,301,3667,2026-08-07 01:44:05
0080G0,2,KODEX 방산TOP10,10750,2,20,0.19,10768.0,-30.284,1848999,20081,3655,2026-08-07 01:44:05
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8110,2,10,0.12,8123.0,1.2873,66326,537,3633,2026-08-07 01:44:05
243880,2,TIGER 200IT레버리지,252275,5,-10480,-3.99,252984.0,-40.6204,129329,34488,3595,2026-08-07 01:44:05
385720,1,TIME 코스피액티브,23040,5,-500,-2.12,23082.0,-17.793,29921,702,3571,2026-08-07 01:44:05
0144L0,4,KODEX 미국성장커버드콜액티브,9925,5,-10,-0.1,9924.0,1.6356,61494,611,3563,2026-08-07 01:44:05
