itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
436140,6,SOL 종합채권(AA-이상)액티브,105970,2,210,0.2,106120.0,-1.2973,75,7,12475,2026-09-18 11:06:47
0072R0,5,TIGER KRX금현물,13020,2,220,1.72,13024.0,-7.8142,636618,8245,12154,2026-09-18 11:06:47
0183J0,4,TIGER 미국우주테크,7945,2,360,4.75,7878.0,-35.3368,1446181,11397,11731,2026-09-18 11:06:47
356540,6,ACE 종합채권(AA-이상)액티브,101070,2,90,0.09,101142.0,-0.9564,190,19,11366,2026-09-18 11:06:47
469150,2,ACE AI반도체TOP3+,59950,2,1945,3.35,60172.0,-28.8545,150066,8962,11061,2026-09-18 11:06:47
465580,4,ACE 미국빅테크TOP7 Plus,24765,2,485,2.0,24601.0,-3.344,504718,12434,11033,2026-09-18 11:06:47
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102255,2,10,0.01,102254.0,0.8482,51,5,10817,2026-09-18 11:06:47
497570,4,TIGER 미국필라델피아AI반도체나스닥,21400,2,625,3.01,21243.0,-19.3519,419920,8923,10679,2026-09-18 11:06:47
445290,2,KODEX 로봇액티브,30600,2,330,1.09,30625.0,-25.8257,214950,6572,10618,2026-09-18 11:06:47
494890,1,KODEX 200액티브,31485,2,860,2.81,31604.0,-25.2874,153905,4845,10610,2026-09-18 11:06:47
494310,2,KODEX 반도체레버리지,80715,2,3595,4.66,81545.0,-58.6167,2202650,177734,10533,2026-09-18 11:06:47
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19590,2,915,4.9,19724.0,-25.091,1846549,35979,10490,2026-09-18 11:06:47
455850,2,SOL AI반도체소부장,25120,2,240,0.96,25199.0,-23.1506,1118596,28066,10488,2026-09-18 11:06:47
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9070,2,160,1.8,9034.0,-13.8662,1061505,9593,10431,2026-09-18 11:06:47
469830,6,SOL 초단기채권액티브,54470,2,5,0.01,54469.0,0.8984,139844,7617,10430,2026-09-18 11:06:47
449180,4,KODEX 미국S&P500(H),17110,2,145,0.85,17061.0,0.7756,431715,7364,10377,2026-09-18 11:06:47
446720,4,SOL 미국배당다우존스,13575,5,-20,-0.15,13563.0,-4.1265,271821,3694,10344,2026-09-18 11:06:47
479520,6,RISE KOFR금리액티브(합성),106535,2,15,0.01,106531.0,0.7071,2275,242,10341,2026-09-18 11:06:47
451540,6,TIGER 종합채권(AA-이상)액티브,52765,5,-35,-0.07,52797.0,-0.9381,5151,271,10309,2026-09-18 11:06:47
449450,2,PLUS K방산,53045,2,615,1.17,52734.0,-27.0133,222545,11767,10275,2026-09-18 11:06:47
295040,1,SOL 200TR,40975,2,1095,2.75,41108.0,-25.1923,40215,1646,10203,2026-09-18 11:06:47
0195R0,2,TIGER 삼성전자단일종목레버리지,10590,2,540,5.37,10683.0,-60.0557,4110199,43458,9822,2026-09-18 11:06:47
402970,4,ACE 미국배당다우존스,15055,2,5,0.03,15030.0,-4.3359,153660,2313,9680,2026-09-18 11:06:47
315930,2,KODEX Top5PlusTR,80100,2,1500,1.91,80237.0,-23.7782,13732,1102,9612,2026-09-18 11:06:47
495050,1,RISE 코리아밸류업,32400,2,645,2.03,32451.0,-22.7517,51240,1659,9574,2026-09-18 11:06:47
487340,6,ACE 머니마켓액티브,106040,2,10,0.01,106042.0,0.9232,11373,1205,9471,2026-09-18 11:06:47
237350,1,KODEX 코스피100,87285,2,2430,2.86,87667.0,-25.3322,146673,12795,9470,2026-09-18 11:06:47
438100,7,ACE 미국나스닥100미국채혼합50액티브,15230,2,120,0.79,15227.0,-9.9524,201687,3067,9443,2026-09-18 11:06:47
305540,2,TIGER 2차전지테마,18700,2,75,0.4,18663.0,-16.2922,184970,3458,9331,2026-09-18 11:06:47
479080,6,1Q 머니마켓액티브,53850,3,0,0.0,53855.0,0.8899,21330,1148,8842,2026-09-18 11:06:47
0048J0,6,KODEX 미국머니마켓액티브,13805,5,-5,-0.04,13814.0,-7.7682,888701,12276,8745,2026-09-18 11:06:47
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10175,2,5,0.05,10170.0,0.7429,11502,116,8714,2026-09-18 11:06:47
252670,3,KODEX 200선물인버스2X,72,5,-5,-6.49,72.0,13.2352,2715848421,198251,8563,2026-09-18 11:06:47
475720,3,RISE 200위클리커버드콜,12755,2,255,2.04,12708.0,-16.5814,834933,10600,8495,2026-09-18 11:06:47
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11350,2,435,3.99,11399.0,-30.2517,1628862,18387,8467,2026-09-18 11:06:47
466940,2,TIGER 은행고배당플러스TOP10,27075,5,-355,-1.29,26967.0,4.1116,773893,21031,8461,2026-09-18 11:06:47
114800,3,KODEX 인버스,1000,5,-30,-2.91,999.0,15.4708,529098666,530918,8419,2026-09-18 11:06:47
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11855,5,-220,-1.82,11774.0,2.8945,2149946,25609,8263,2026-09-18 11:06:47
153130,6,KODEX 단기채권,113145,3,0,0.0,113144.0,0.6289,6977,789,8070,2026-09-18 11:06:47
0219E0,2,KODEX 200커버드콜액티브,8430,2,230,2.8,8445.0,,4059946,34148,8059,2026-09-18 11:06:47
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14395,2,420,3.01,14253.0,-12.8088,705440,10074,7996,2026-09-18 11:06:47
144600,5,KODEX 은선물(H),10805,2,470,4.55,10817.0,-10.0523,701129,7500,7909,2026-09-18 11:06:47
441800,1,TIME Korea플러스배당액티브,28785,2,440,1.55,28784.0,-21.4579,89869,2583,7893,2026-09-18 11:06:47
272580,6,TIGER 단기채권액티브,57175,2,20,0.03,57168.0,0.7491,120942,6914,7882,2026-09-18 11:06:47
0025N0,7,TIGER TDF2045 적격,11990,2,75,0.63,11939.0,-6.4757,155234,1858,7859,2026-09-18 11:06:47
457480,4,ACE 테슬라밸류체인액티브,18645,2,480,2.64,18541.0,-24.6422,237338,4400,7719,2026-09-18 11:06:47
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,2,45,0.67,6754.0,-4.9825,695396,4698,7643,2026-09-18 11:06:47
069660,1,KIWOOM 200,109325,2,3030,2.85,109583.0,-24.8925,199921,21851,7543,2026-09-18 11:06:47
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7330,2,45,0.62,7352.0,-3.8682,301328,2206,7480,2026-09-18 11:06:47
462330,2,KODEX 2차전지산업레버리지,1027,2,3,0.29,1026.0,-41.4858,40219084,41524,7405,2026-09-18 11:06:47
456610,6,TIGER 미국달러SOFR금리액티브(합성),60170,2,50,0.08,60162.0,-7.7207,48078,2891,7300,2026-09-18 11:06:47
0061Z0,6,RISE 단기특수은행채액티브,51065,3,0,0.0,51062.0,0.7596,3520,179,7233,2026-09-18 11:06:47
418660,4,TIGER 미국나스닥100레버리지(합성),40275,2,1215,3.11,39844.0,-23.6886,212698,8484,7129,2026-09-18 11:06:47
434730,2,HANARO 원자력iSelect,60195,2,890,1.5,60022.0,-21.9363,135722,8154,7073,2026-09-18 11:06:47
329750,6,TIGER 미국달러단기채권액티브,13080,2,15,0.11,13087.0,-8.0578,221646,2901,7037,2026-09-18 11:06:47
0127P0,4,ACE 미국대형성장주액티브,10480,2,120,1.16,10440.0,-11.7787,337,3,6985,2026-09-18 11:06:47
364980,2,TIGER 2차전지TOP10,10265,5,-10,-0.1,10266.0,-12.292,1489421,15341,6975,2026-09-18 11:06:47
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10885,5,-15,-0.14,10872.0,-3.8033,255120,2778,6956,2026-09-18 11:06:47
367760,2,RISE 네트워크인프라,58905,2,2400,4.25,59060.0,-34.2086,125238,7347,6833,2026-09-18 11:06:47
290130,2,RISE ESG사회책임투자,48050,2,1720,3.71,48011.0,-25.5863,40687,1946,6823,2026-09-18 11:06:47
371460,4,TIGER 차이나전기차SOLACTIVE,9480,2,115,1.23,9478.0,-28.017,125087,1181,6807,2026-09-18 11:06:47
0101N0,2,RISE AI전력인프라,21615,2,1335,6.58,21707.0,-15.4648,688004,14756,6798,2026-09-18 11:06:47
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11675,2,105,0.91,11630.0,-7.5809,435356,5070,6713,2026-09-18 11:06:47
495850,1,KODEX 코리아밸류업,32180,2,650,2.06,32231.0,-22.8574,61941,1987,6677,2026-09-18 11:06:47
314250,4,KODEX 미국빅테크10(H),63280,2,1005,1.61,62890.0,5.8798,31408,1977,6613,2026-09-18 11:06:47
0167B0,2,SOL 200타겟위클리커버드콜,11850,2,300,2.6,11865.0,-24.4748,643539,7607,6529,2026-09-18 11:06:47
0148J0,2,TIGER 코리아휴머노이드로봇산업,9640,2,200,2.12,9671.0,-24.3893,2361779,22682,6512,2026-09-18 11:06:47
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,15,0.15,10190.0,0.6426,16550,168,6510,2026-09-18 11:06:47
102970,2,KODEX 증권,17400,5,-65,-0.37,17383.0,-28.2974,281078,4917,6508,2026-09-18 11:06:47
0091P0,2,TIGER 코리아원자력,18225,2,75,0.41,18184.0,-12.7404,1636154,29955,6497,2026-09-18 11:06:47
138540,2,TIGER 현대차그룹플러스,48950,2,390,0.8,48988.0,-27.7811,54476,2673,6364,2026-09-18 11:06:47
434060,7,KODEX TDF2050액티브 적격,16810,2,195,1.17,16765.0,-9.9607,79988,1343,6354,2026-09-18 11:06:47
488080,3,TIGER 반도체TOP10레버리지,35240,2,2910,9.0,35539.0,-64.5505,3725750,129200,6326,2026-09-18 11:06:47
491010,4,TIGER 글로벌AI전력인프라액티브,24910,2,620,2.55,24667.0,-32.3399,57510,1421,6295,2026-09-18 11:06:47
0015B0,4,KoAct 미국나스닥성장기업액티브,19085,2,595,3.22,18908.0,-26.408,435506,8223,6136,2026-09-18 11:06:47
489250,4,KODEX 미국배당다우존스,12750,5,-10,-0.08,12733.0,-4.1198,326663,4164,6056,2026-09-18 11:06:47
251600,7,PLUS 고배당주채권혼합,15330,5,-25,-0.16,15335.0,-2.4015,134621,2067,5948,2026-09-18 11:06:47
277630,1,TIGER 코스피,71800,2,1880,2.69,71933.0,-24.0883,154888,11085,5924,2026-09-18 11:06:47
484790,6,KODEX 미국30년국채액티브(H),8200,2,65,0.8,8198.0,-4.8925,161441,1323,5913,2026-09-18 11:06:47
491620,4,RISE 미국테크100데일리고정커버드콜,10540,2,160,1.54,10486.0,-8.6166,554329,5815,5776,2026-09-18 11:06:47
466950,4,TIGER 글로벌AI액티브,30685,2,1025,3.46,30381.0,-32.6445,82419,2505,5735,2026-09-18 11:06:47
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13350,2,175,1.33,13293.0,-10.7385,229732,3054,5714,2026-09-18 11:06:47
449190,4,KODEX 미국나스닥100(H),22275,2,360,1.64,22169.0,-3.7432,117421,2601,5602,2026-09-18 11:06:47
494670,2,TIGER 조선TOP10,21960,5,-290,-1.3,21922.0,-27.1567,431041,9507,5600,2026-09-18 11:06:47
396520,4,TIGER 차이나반도체FACTSET,13600,2,415,3.15,13611.0,-23.4987,353123,4776,5581,2026-09-18 11:06:47
451000,6,PLUS 종합채권(AA-이상)액티브,107215,2,295,0.28,107181.0,-1.1374,32,3,5578,2026-09-18 11:06:47
477050,6,PLUS 머니마켓액티브,53590,3,0,0.0,53590.0,0.8942,25960,1391,5515,2026-09-18 11:06:47
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80350,2,5080,6.75,79032.0,-48.0692,55440,4398,5448,2026-09-18 11:06:47
371160,4,TIGER 차이나항셍테크,6660,2,175,2.7,6666.0,-15.4495,395494,2614,5438,2026-09-18 11:06:47
455030,6,KODEX 미국달러SOFR금리액티브(합성),11880,5,-5,-0.04,11877.0,-7.7283,162704,1930,5394,2026-09-18 11:06:47
0105E0,2,SOL 코리아고배당,12835,5,-130,-1.0,12782.0,-6.5076,259514,3340,5301,2026-09-18 11:06:47
462010,2,TIGER 2차전지소재Fn,4790,2,20,0.42,4785.0,-26.5024,1304271,6257,5233,2026-09-18 11:06:47
463250,2,TIGER K방산&우주,34775,2,695,2.04,34559.0,-23.9286,227642,7857,5216,2026-09-18 11:06:47
315960,2,RISE 대형고배당10TR,78165,2,1470,1.92,78464.0,-24.4385,30788,2409,5159,2026-09-18 11:06:47
365780,6,ACE 국고채10년,81855,2,220,0.27,81883.0,-2.0106,4448,364,5154,2026-09-18 11:06:47
435420,7,TIGER 미국나스닥100채권혼합50,14035,2,55,0.39,14018.0,-5.7779,261655,3668,5067,2026-09-18 11:06:47
496020,6,WON 전단채플러스액티브,52555,2,5,0.01,52553.0,0.9412,5047,265,5061,2026-09-18 11:06:47
496080,1,TIGER 코리아밸류업,32200,2,565,1.79,32330.0,-22.604,176343,5691,5039,2026-09-18 11:06:47
444200,2,SOL 코리아메가테크액티브,45120,2,820,1.85,45318.0,-27.6676,25579,1156,5008,2026-09-18 11:06:47
361580,1,RISE 200TR,62120,2,1665,2.75,62331.0,-24.9799,255007,15854,5001,2026-09-18 11:06:47
438330,6,TIGER 우량회사채액티브,115325,2,15,0.01,115357.0,0.3131,11183,1290,4999,2026-09-18 11:06:47
251350,4,KODEX MSCI선진국,38935,2,275,0.71,38860.0,-7.3471,45463,1768,4984,2026-09-18 11:06:47
114260,6,KODEX 국고채3년,61580,2,30,0.05,61644.0,-0.0488,14784,910,4951,2026-09-18 11:06:47
448290,4,TIGER 미국S&P500(H),17725,2,140,0.8,17678.0,0.5182,80875,1429,4857,2026-09-18 11:06:47
476800,7,KODEX 한국부동산리츠인프라,4195,2,10,0.24,4184.0,-3.2688,468257,1965,4852,2026-09-18 11:06:47
490490,7,SOL 미국배당미국채혼합50,10930,2,20,0.18,10922.0,-7.6698,210655,2303,4722,2026-09-18 11:06:47
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11965,2,255,2.18,11886.0,-6.8758,360692,4296,4702,2026-09-18 11:06:47
0163Y0,1,KoAct 코스닥액티브,9350,2,155,1.69,9350.0,-23.7879,473384,4430,4680,2026-09-18 11:06:47
0190C0,2,RISE 현대차고정피지컬AI,7755,2,95,1.24,7757.0,-38.4492,392438,3050,4676,2026-09-18 11:06:47
385560,6,RISE KIS국고채30년Enhanced,50585,2,370,0.74,50636.0,-8.8447,19715,995,4522,2026-09-18 11:06:47
499660,7,TIGER CD금리플러스액티브(합성),1002130,2,95,0.01,1002126.0,0.7965,18014,18052,4505,2026-09-18 11:06:47
471230,6,KODEX 국고채10년액티브,103015,2,360,0.35,102980.0,-2.1309,32873,3387,4498,2026-09-18 11:06:47
451060,1,1Q 200액티브,35005,2,965,2.83,35111.0,-25.4117,39410,1376,4411,2026-09-18 11:06:47
447770,7,TIGER 테슬라채권혼합Fn,13880,2,120,0.87,13880.0,-5.5833,170593,2366,4393,2026-09-18 11:06:47
293180,1,HANARO 200,109590,2,3025,2.84,109909.0,-24.952,8693,950,4329,2026-09-18 11:06:47
0023A0,4,SOL 미국양자컴퓨팅TOP10,24755,2,1325,5.66,24373.0,-31.6113,216452,5290,4307,2026-09-18 11:06:47
474220,4,TIGER 미국테크TOP10타겟커버드콜,15225,2,290,1.94,15136.0,-4.1826,108276,1642,4293,2026-09-18 11:06:47
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,25,0.05,51497.0,0.7438,4708,242,4280,2026-09-18 11:06:47
243880,2,TIGER 200IT레버리지,328000,2,25125,8.3,329808.0,-63.6361,87497,28426,4264,2026-09-18 11:06:47
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,2,20,0.2,10049.0,0.6015,2296,23,4245,2026-09-18 11:06:47
448300,4,TIGER 미국나스닥100(H),22990,2,365,1.61,22878.0,-3.7938,50276,1149,4161,2026-09-18 11:06:47
148070,6,KIWOOM 국고채10년,103735,2,480,0.46,103776.0,-2.2022,21808,2264,4144,2026-09-18 11:06:47
471990,2,KODEX AI반도체핵심장비,25035,2,115,0.46,25082.0,-19.5492,766899,19143,4143,2026-09-18 11:06:47
426020,4,TIME 미국S&P500액티브,32150,2,375,1.18,32040.0,-12.5379,77433,2485,4089,2026-09-18 11:06:47
0173Y0,4,KODEX 미국AI광통신네트워크,11000,2,270,2.52,10775.0,-26.6691,808546,8752,3993,2026-09-18 11:06:47
302450,1,RISE 코스피,71155,2,1745,2.51,71459.0,-24.241,4328,307,3985,2026-09-18 11:06:47
0060H0,1,TIGER 토탈월드스탁액티브,12660,2,70,0.56,12634.0,-8.509,105682,1335,3975,2026-09-18 11:06:47
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,2,5,0.01,53865.0,0.6635,1880,101,3972,2026-09-18 11:06:47
241180,4,TIGER 일본니케이225,34505,2,275,0.8,34581.0,-14.946,41564,1433,3947,2026-09-18 11:06:47
385720,1,TIME 코스피액티브,25510,2,710,2.86,25649.0,-25.7597,36364,927,3929,2026-09-18 11:06:47
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10895.0,0.74,16738,182,3926,2026-09-18 11:06:47
0210A0,2,ACE K반도체TOP2+,7255,2,315,4.54,7291.0,,1752125,12639,3907,2026-09-18 11:06:47
476760,6,ACE 미국30년국채액티브,8930,2,75,0.85,8919.0,-12.8876,554495,4950,3867,2026-09-18 11:06:47
484880,2,SOL 금융지주플러스고배당,23050,5,-340,-1.45,22983.0,5.5253,1463858,33874,3849,2026-09-18 11:06:47
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34600,2,465,1.36,34563.0,-8.0787,65999,2281,3825,2026-09-18 11:06:47
245710,4,ACE 베트남VN30(합성),29295,2,250,0.86,29693.0,-6.5777,35477,1036,3779,2026-09-18 11:06:47
0046A0,6,TIGER 미국초단기(3개월이하)국채,9575,3,0,0.0,9573.0,-7.8187,894346,8567,3750,2026-09-18 11:06:47
385550,6,RISE 단기채권알파액티브,114285,2,20,0.02,114279.0,0.7627,7202,822,3734,2026-09-18 11:06:47
132030,5,KODEX 골드선물(H),24620,2,465,1.93,24596.0,-1.0447,93105,2272,3718,2026-09-18 11:06:47
439860,6,KODEX ESG종합채권(A-이상)액티브,113500,2,120,0.11,113477.0,0.1634,9,1,3705,2026-09-18 11:06:47
091180,2,KODEX 자동차,26150,2,300,1.16,26096.0,-30.5918,99563,2602,3687,2026-09-18 11:06:47
