itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448330,1,KODEX 삼성전자채권혼합,17365,5,-85,-0.49,17321.0,-0.3098,404660,7038,12729,2026-08-29 18:12:57
0072R0,5,TIGER KRX금현물,13550,5,-145,-1.06,13540.0,-2.518,478956,6514,12554,2026-08-29 18:12:57
390390,4,KODEX 미국반도체,52925,5,-300,-0.56,53509.0,-12.2668,543576,28994,12543,2026-08-29 18:12:57
438080,7,ACE 미국S&P500미국채혼합50액티브,14030,5,-60,-0.43,14009.0,-6.9012,257539,3625,12304,2026-08-29 18:12:57
469150,2,ACE AI반도체TOP3+,56995,5,-1105,-1.9,56811.0,-25.9421,200239,11492,11257,2026-08-29 18:12:57
0183J0,4,TIGER 미국우주테크,7660,5,-95,-1.23,7689.0,-56.8086,936877,7218,11218,2026-08-29 18:12:57
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,5,-10,-0.01,102106.0,0.7797,316,32,10800,2026-08-29 18:12:57
449450,2,PLUS K방산,55185,5,-545,-0.98,55291.0,-21.3049,177067,9724,10778,2026-08-29 18:12:57
497570,4,TIGER 미국필라델피아AI반도체나스닥,21460,5,-75,-0.35,21621.0,-9.1145,444364,9593,10773,2026-08-29 18:12:57
445290,2,KODEX 로봇액티브,30600,5,-325,-1.05,30626.0,-25.428,237753,7278,10664,2026-08-29 18:12:57
494890,1,KODEX 200액티브,30895,5,-625,-1.98,30891.0,-17.6729,206184,6410,10628,2026-08-29 18:12:57
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19910,5,-85,-0.43,19882.0,-19.447,2704078,54145,10602,2026-08-29 18:12:57
465580,4,ACE 미국빅테크TOP7 Plus,24165,2,125,0.52,24227.0,-7.4847,692893,16829,10512,2026-08-29 18:12:57
446720,4,SOL 미국배당다우존스,13880,5,-140,-1.0,13846.0,-1.8417,345331,4811,10479,2026-08-29 18:12:57
356540,6,ACE 종합채권(AA-이상)액티브,101530,5,-120,-0.12,101516.0,-0.3387,74945,7612,10379,2026-08-29 18:12:57
479520,6,RISE KOFR금리액티브(합성),106355,2,15,0.01,106348.0,0.6863,4122,438,10324,2026-08-29 18:12:57
449180,4,KODEX 미국S&P500(H),17245,2,55,0.32,17254.0,2.6213,362357,6249,10295,2026-08-29 18:12:57
451540,6,TIGER 종합채권(AA-이상)액티브,52970,5,-80,-0.15,52999.0,-0.4511,2420,128,10279,2026-08-29 18:12:57
455850,2,SOL AI반도체소부장,24190,5,-385,-1.57,24288.0,-18.6481,888824,21722,10220,2026-08-29 18:12:57
479080,6,1Q 머니마켓액티브,53745,2,5,0.01,53746.0,0.8348,21689,1165,10147,2026-08-29 18:12:57
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8990,5,-10,-0.11,8991.0,-12.973,1291097,11636,10114,2026-08-29 18:12:57
469830,6,SOL 초단기채권액티브,54360,2,5,0.01,54362.0,0.8534,89845,4884,10109,2026-08-29 18:12:57
295040,1,SOL 200TR,40205,5,-760,-1.86,40183.0,-17.2397,127008,5140,9890,2026-08-29 18:12:57
402970,4,ACE 미국배당다우존스,15405,5,-170,-1.09,15378.0,-1.9101,375653,5810,9721,2026-08-29 18:12:57
237350,1,KODEX 코스피100,85550,5,-1740,-1.99,85482.0,-17.7411,96142,8283,9710,2026-08-29 18:12:57
315930,2,KODEX Top5PlusTR,79720,5,-965,-1.2,79761.0,-18.3114,17838,1427,9646,2026-08-29 18:12:57
495050,1,RISE 코리아밸류업,32150,5,-290,-0.89,32138.0,-15.5827,44761,1441,9565,2026-08-29 18:12:57
305540,2,TIGER 2차전지테마,19145,2,135,0.71,19160.0,-21.8412,282490,5393,9525,2026-08-29 18:12:57
494310,2,KODEX 반도체레버리지,74300,5,-3525,-4.53,73969.0,-54.3093,2181592,165898,9473,2026-08-29 18:12:57
438100,7,ACE 미국나스닥100미국채혼합50액티브,15150,5,-35,-0.23,15132.0,-8.5145,174740,2655,9317,2026-08-29 18:12:57
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10153.0,0.6442,5757,58,9224,2026-08-29 18:12:57
0195R0,2,TIGER 삼성전자단일종목레버리지,10525,5,-670,-5.98,10521.0,-47.3356,5078645,55036,8854,2026-08-29 18:12:57
487340,6,ACE 머니마켓액티브,105820,3,0,0.0,105822.0,0.8577,6197,655,8848,2026-08-29 18:12:57
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11870,2,135,1.15,11931.0,7.0304,1181708,13880,8629,2026-08-29 18:12:57
475720,3,RISE 200위클리커버드콜,12580,5,-170,-1.33,12543.0,-14.7857,675579,8508,8510,2026-08-29 18:12:57
0219E0,2,KODEX 200커버드콜액티브,8290,5,-185,-2.18,8275.0,,3417694,28504,8307,2026-08-29 18:12:57
144600,5,KODEX 은선물(H),11245,2,80,0.72,11457.0,-6.0569,422652,4742,8299,2026-08-29 18:12:57
466940,2,TIGER 은행고배당플러스TOP10,26665,2,335,1.27,26815.0,9.9997,550832,14505,8199,2026-08-29 18:12:57
441800,1,TIME Korea플러스배당액티브,28760,5,-95,-0.33,28750.0,-18.8093,125891,3615,8151,2026-08-29 18:12:57
0048J0,6,KODEX 미국머니마켓액티브,13690,5,-75,-0.54,13684.0,-7.7174,709262,9747,8148,2026-08-29 18:12:57
153130,6,KODEX 단기채권,113275,3,0,0.0,113276.0,0.6335,5557,629,7927,2026-08-29 18:12:57
476550,6,TIGER 미국30년국채커버드콜액티브(H),6820,5,-10,-0.15,6825.0,-1.6664,649566,4428,7898,2026-08-29 18:12:57
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10965,5,-220,-1.97,10939.0,-23.4418,1310835,14529,7884,2026-08-29 18:12:57
462330,2,KODEX 2차전지산업레버리지,1109,2,7,0.64,1114.0,-50.6014,58913714,64951,7828,2026-08-29 18:12:57
0025N0,7,TIGER TDF2045 적격,12020,5,-40,-0.33,12003.0,-4.7544,165110,1990,7801,2026-08-29 18:12:57
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13980,5,-170,-1.2,14152.0,-9.7433,420902,5924,7766,2026-08-29 18:12:57
457480,4,ACE 테슬라밸류체인액티브,18745,2,195,1.05,18771.0,-24.8397,278422,5233,7742,2026-08-29 18:12:57
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,5,-5,-0.07,7494.0,-0.7186,187710,1401,7690,2026-08-29 18:12:57
371460,4,TIGER 차이나전기차SOLACTIVE,10320,5,-5,-0.05,10377.0,-24.9728,92553,958,7476,2026-08-29 18:12:57
272580,6,TIGER 단기채권액티브,57080,3,0,0.0,57081.0,0.7146,16067,917,7458,2026-08-29 18:12:57
069660,1,KIWOOM 200,107245,5,-1895,-1.74,107106.0,-17.2245,124409,13442,7454,2026-08-29 18:12:57
434730,2,HANARO 원자력iSelect,62800,2,160,0.26,62725.0,-16.2109,188519,11790,7410,2026-08-29 18:12:57
0061Z0,6,RISE 단기특수은행채액티브,50985,5,-5,-0.01,50982.0,0.721,4812,245,7195,2026-08-29 18:12:57
252670,3,KODEX 200선물인버스2X,77,2,2,2.67,78.0,-15.3847,4613389954,351429,7188,2026-08-29 18:12:57
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11070,5,-125,-1.12,11035.0,-1.2393,267671,2971,7140,2026-08-29 18:12:57
114800,3,KODEX 인버스,1028,2,19,1.88,1029.0,1.6815,649427975,662549,7127,2026-08-29 18:12:57
102970,2,KODEX 증권,18525,2,10,0.05,18609.0,-27.824,278714,5133,7123,2026-08-29 18:12:57
364980,2,TIGER 2차전지TOP10,10665,5,-10,-0.09,10683.0,-18.9282,2183922,23238,7114,2026-08-29 18:12:57
456610,6,TIGER 미국달러SOFR금리액티브(합성),59570,5,-360,-0.6,59573.0,-7.7436,23612,1410,7059,2026-08-29 18:12:57
0127P0,4,ACE 미국대형성장주액티브,10535,2,5,0.05,10556.0,-8.6969,178927,1888,6879,2026-08-29 18:12:57
495850,1,KODEX 코리아밸류업,31805,5,-375,-1.17,31883.0,-16.2287,108354,3462,6838,2026-08-29 18:12:57
367760,2,RISE 네트워크인프라,58200,5,-300,-0.51,58043.0,-27.8185,155935,9143,6809,2026-08-29 18:12:57
0167B0,2,SOL 200타겟위클리커버드콜,11640,5,-260,-2.18,11636.0,-17.1108,914318,10695,6786,2026-08-29 18:12:57
138540,2,TIGER 현대차그룹플러스,51015,5,-50,-0.1,51307.0,-28.4051,72288,3690,6683,2026-08-29 18:12:57
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11785,5,-40,-0.34,11794.0,-5.679,233964,2767,6647,2026-08-29 18:12:57
314250,4,KODEX 미국빅테크10(H),62490,2,650,1.05,62648.0,4.4801,36237,2266,6593,2026-08-29 18:12:57
418660,4,TIGER 미국나스닥100레버리지(합성),39725,5,-10,-0.03,39939.0,-20.1909,161391,6463,6555,2026-08-29 18:12:57
290130,2,RISE ESG사회책임투자,46470,5,-945,-1.99,46479.0,-18.0424,33203,1558,6552,2026-08-29 18:12:57
329750,6,TIGER 미국달러단기채권액티브,12975,5,-80,-0.61,12971.0,-7.8481,153002,1991,6491,2026-08-29 18:12:57
0101N0,2,RISE AI전력인프라,20520,5,-125,-0.61,20442.0,-16.7884,290384,5962,6464,2026-08-29 18:12:57
434060,7,KODEX TDF2050액티브 적격,16845,5,-40,-0.24,16795.0,-8.096,66371,1121,6325,2026-08-29 18:12:57
0091P0,2,TIGER 코리아원자력,18070,2,60,0.33,18069.0,-14.0547,1979780,35413,6189,2026-08-29 18:12:57
0148J0,2,TIGER 코리아휴머노이드로봇산업,9055,5,-230,-2.48,9056.0,-28.8129,2400871,21756,6171,2026-08-29 18:12:57
491010,4,TIGER 글로벌AI전력인프라액티브,24455,5,-655,-2.61,24578.0,-26.3958,42480,1046,6163,2026-08-29 18:12:57
489250,4,KODEX 미국배당다우존스,13040,5,-150,-1.14,13014.0,-1.8805,402375,5264,6103,2026-08-29 18:12:57
484790,6,KODEX 미국30년국채액티브(H),8275,5,-25,-0.3,8290.0,-1.3186,236600,1959,6058,2026-08-29 18:12:57
251600,7,PLUS 고배당주채권혼합,15565,2,105,0.68,15568.0,0.6439,172743,2675,6024,2026-08-29 18:12:57
0015B0,4,KoAct 미국나스닥성장기업액티브,18300,5,-65,-0.35,18515.0,-22.1774,372786,6867,5902,2026-08-29 18:12:57
277630,1,TIGER 코스피,70835,5,-1050,-1.46,70834.0,-16.9032,26189,1863,5844,2026-08-29 18:12:57
385560,6,RISE KIS국고채30년Enhanced,52420,5,-50,-0.1,52395.0,-7.6788,15052,786,5742,2026-08-29 18:12:57
494670,2,TIGER 조선TOP10,22245,5,-270,-1.2,22314.0,-26.1577,357701,8018,5728,2026-08-29 18:12:57
488080,3,TIGER 반도체TOP10레버리지,31785,5,-1715,-5.12,31746.0,-63.6743,4034242,131630,5721,2026-08-29 18:12:57
449190,4,KODEX 미국나스닥100(H),22240,2,145,0.66,22309.0,-1.4295,239749,5339,5693,2026-08-29 18:12:57
396520,4,TIGER 차이나반도체FACTSET,13765,5,-165,-1.18,13672.0,-17.9923,238637,3322,5693,2026-08-29 18:12:57
371160,4,TIGER 차이나항셍테크,6945,5,-50,-0.71,6922.0,-13.2296,649293,4524,5688,2026-08-29 18:12:57
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80675,5,-2280,-2.75,82574.0,-35.8778,77558,6364,5671,2026-08-29 18:12:57
466950,4,TIGER 글로벌AI액티브,30020,5,-480,-1.57,30379.0,-24.1153,70840,2151,5620,2026-08-29 18:12:57
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13150,5,-100,-0.75,13208.0,-7.687,157061,2072,5615,2026-08-29 18:12:57
477050,6,PLUS 머니마켓액티브,53510,2,10,0.02,53505.0,0.8766,6108,326,5604,2026-08-29 18:12:57
491620,4,RISE 미국테크100데일리고정커버드콜,10490,5,-20,-0.19,10518.0,-8.0314,426557,4497,5549,2026-08-29 18:12:57
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,5,-5,-0.05,10196.0,0.7414,45635,465,5481,2026-08-29 18:12:57
462010,2,TIGER 2차전지소재Fn,5065,5,-15,-0.3,5079.0,-30.4736,2785330,14034,5480,2026-08-29 18:12:57
0105E0,2,SOL 코리아고배당,13135,2,145,1.12,13190.0,-2.1259,280768,3661,5464,2026-08-29 18:12:57
463250,2,TIGER K방산&우주,35540,5,-330,-0.92,35632.0,-20.045,289361,10243,5367,2026-08-29 18:12:57
455030,6,KODEX 미국달러SOFR금리액티브(합성),11750,5,-95,-0.8,11763.0,-7.8911,147162,1738,5335,2026-08-29 18:12:57
438330,6,TIGER 우량회사채액티브,115740,5,-100,-0.09,115836.0,0.9287,5520,638,5329,2026-08-29 18:12:57
496080,1,TIGER 코리아밸류업,31910,5,-375,-1.16,31980.0,-16.2044,66054,2114,5249,2026-08-29 18:12:57
365780,6,ACE 국고채10년,82735,5,-250,-0.3,82724.0,-0.0121,3431,284,5227,2026-08-29 18:12:57
444200,2,SOL 코리아메가테크액티브,46030,5,-480,-1.03,45855.0,-21.8307,20097,924,5224,2026-08-29 18:12:57
315960,2,RISE 대형고배당10TR,77075,5,-730,-0.94,77000.0,-17.7648,31660,2447,5087,2026-08-29 18:12:57
0190C0,2,RISE 현대차고정피지컬AI,8385,2,40,0.48,8393.0,-34.7725,603990,5051,5065,2026-08-29 18:12:57
251350,4,KODEX MSCI선진국,39175,5,-210,-0.53,39175.0,-4.7723,39385,1545,5014,2026-08-29 18:12:57
435420,7,TIGER 미국나스닥100채권혼합50,14055,2,25,0.18,14052.0,-4.3727,129215,1819,4982,2026-08-29 18:12:57
499660,7,TIGER CD금리플러스액티브(합성),1000265,2,85,0.01,1000269.0,0.7674,12304,12307,4943,2026-08-29 18:12:57
114260,6,KODEX 국고채3년,61910,5,-75,-0.12,61906.0,1.028,20473,1266,4906,2026-08-29 18:12:57
476800,7,KODEX 한국부동산리츠인프라,4245,2,25,0.59,4288.0,-3.7983,951982,4020,4865,2026-08-29 18:12:57
361580,1,RISE 200TR,60940,5,-1110,-1.79,60914.0,-17.5038,35401,2174,4845,2026-08-29 18:12:57
490490,7,SOL 미국배당미국채혼합50,11135,5,-110,-0.98,11115.0,-5.1909,136521,1526,4777,2026-08-29 18:12:57
471230,6,KODEX 국고채10년액티브,104260,5,-185,-0.18,104221.0,0.0479,20736,2160,4665,2026-08-29 18:12:57
448290,4,TIGER 미국S&P500(H),17865,2,45,0.25,17890.0,2.4107,134275,2401,4627,2026-08-29 18:12:57
0163Y0,1,KoAct 코스닥액티브,8985,5,-65,-0.72,8958.0,-27.5988,238383,2141,4614,2026-08-29 18:12:57
243880,2,TIGER 200IT레버리지,322660,5,-6835,-2.07,321063.0,-54.9987,91072,29867,4598,2026-08-29 18:12:57
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,2,35,0.3,11573.0,-10.9353,157623,1828,4556,2026-08-29 18:12:57
451000,6,PLUS 종합채권(AA-이상)액티브,107605,2,95,0.09,107652.0,-0.6188,310,33,4516,2026-08-29 18:12:57
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,3,0,0.0,10881.0,0.8337,27285,296,4504,2026-08-29 18:12:57
447770,7,TIGER 테슬라채권혼합Fn,13740,2,45,0.33,13771.0,-7.0534,149131,2053,4383,2026-08-29 18:12:57
451060,1,1Q 200액티브,34350,5,-620,-1.77,34317.0,-17.8547,29367,1014,4328,2026-08-29 18:12:57
0016X0,6,SOL 중단기회사채(A-이상)액티브,51500,5,-15,-0.03,51505.0,0.9111,16350,842,4273,2026-08-29 18:12:57
293180,1,HANARO 200,107405,5,-1985,-1.81,107446.0,-17.3965,58981,6397,4242,2026-08-29 18:12:57
148070,6,KIWOOM 국고채10년,104975,5,-210,-0.2,104845.0,0.1096,15709,1647,4222,2026-08-29 18:12:57
474220,4,TIGER 미국테크TOP10타겟커버드콜,14850,2,70,0.47,14861.0,-8.5944,49082,731,4165,2026-08-29 18:12:57
0023A0,4,SOL 미국양자컴퓨팅TOP10,24115,2,10,0.04,24232.0,-33.0232,132111,3207,4051,2026-08-29 18:12:57
480260,6,TIGER 27-04회사채(A+이상)액티브,53815,2,5,0.01,53815.0,0.7017,8909,479,4044,2026-08-29 18:12:57
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,5,-10,-0.1,10084.0,0.9519,3917,39,4039,2026-08-29 18:12:57
091180,2,KODEX 자동차,28060,2,225,0.81,28139.0,-27.0719,135183,3775,3985,2026-08-29 18:12:57
385720,1,TIME 코스피액티브,25680,5,-50,-0.19,25540.0,-19.7751,45930,1177,3980,2026-08-29 18:12:57
471990,2,KODEX AI반도체핵심장비,24100,5,-360,-1.47,24175.0,-18.7207,893363,21763,3964,2026-08-29 18:12:57
0060H0,1,TIGER 토탈월드스탁액티브,12700,5,-90,-0.7,12736.0,-5.8004,81289,1037,3950,2026-08-29 18:12:57
0173Y0,4,KODEX 미국AI광통신네트워크,11100,5,-560,-4.8,11371.0,-24.5784,834195,9358,3941,2026-08-29 18:12:57
426020,4,TIME 미국S&P500액티브,31615,5,-285,-0.89,31767.0,-9.5423,47384,1505,3933,2026-08-29 18:12:57
496020,6,WON 전단채플러스액티브,52455,2,15,0.03,52451.0,0.9138,2696,141,3923,2026-08-29 18:12:57
462900,2,KoAct 바이오헬스케어액티브,14820,2,75,0.51,14892.0,-23.9025,1067367,15776,3920,2026-08-29 18:12:57
241180,4,TIGER 일본니케이225,34490,2,5,0.01,34503.0,-6.073,14439,500,3918,2026-08-29 18:12:57
484880,2,SOL 금융지주플러스고배당,22675,2,325,1.45,22740.0,10.7175,304671,6827,3889,2026-08-29 18:12:57
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34830,5,-240,-0.68,34936.0,-3.0346,37031,1291,3874,2026-08-29 18:12:57
132030,5,KODEX 골드선물(H),25710,5,-155,-0.6,25884.0,3.7111,68178,1754,3857,2026-08-29 18:12:57
302450,1,RISE 코스피,70525,5,-835,-1.17,70370.0,-16.952,1616,114,3808,2026-08-29 18:12:57
469070,2,RISE AI&로봇,11205,5,-25,-0.22,11203.0,-25.721,166414,1861,3759,2026-08-29 18:12:57
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,3,0,0.0,113965.0,0.712,0,0,3692,2026-08-29 18:12:57
