itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13060,3,0,0.0,13061.0,-13.9268,5094498,66580,40173,2026-09-03 06:21:22
360200,4,ACE 미국S&P500,26130,5,-5,-0.02,26125.0,-9.1606,626693,16374,39117,2026-09-03 06:21:22
395160,2,KODEX AI반도체TOP2플러스,37155,5,-360,-0.96,37190.0,-27.8558,2916548,108942,37861,2026-09-03 06:21:22
381170,4,TIGER 미국테크TOP10 INDXX,30385,2,115,0.38,30374.0,-14.1764,380938,11579,37495,2026-09-03 06:21:22
357870,6,TIGER CD금리투자KIS(합성),58005,2,15,0.03,58006.0,0.7295,138838,8053,35522,2026-09-03 06:21:22
423160,6,KODEX KOFR금리액티브(합성),110677,2,2,0.0,110674.0,0.6794,88388,9782,35509,2026-09-03 06:21:22
367380,4,ACE 미국나스닥100,30125,5,-25,-0.08,30147.0,-14.0491,551449,16622,33770,2026-09-03 06:21:22
395270,2,HANARO Fn K-반도체,52850,5,-520,-0.97,52870.0,-26.9905,1165104,61840,33375,2026-09-03 06:21:22
102780,2,KODEX 삼성그룹,25745,2,30,0.12,25788.0,-23.6718,1216838,31527,33288,2026-09-03 06:21:22
273130,6,KODEX 종합채권(AA-이상)액티브,109800,2,215,0.2,109696.0,-1.0028,3719,408,33287,2026-09-03 06:21:22
0043B0,6,TIGER 머니마켓액티브,103555,2,35,0.03,103558.0,0.8721,115024,11911,33156,2026-09-03 06:21:22
233740,3,KODEX 코스닥150레버리지,6275,5,-265,-4.05,6294.0,-50.9378,89702061,575809,31224,2026-09-03 06:21:22
487240,2,KODEX AI전력핵심설비,33990,5,-380,-1.11,33976.0,-25.7209,2650663,90321,29673,2026-09-03 06:21:22
455890,6,RISE 머니마켓액티브,55485,2,10,0.02,55493.0,0.7903,92335,5123,27922,2026-09-03 06:21:22
139260,2,TIGER 200 IT,129160,5,-1310,-1.0,129434.0,-30.7638,260388,33760,25522,2026-09-03 06:21:22
481050,6,KODEX CD1년금리플러스액티브(합성),1022005,2,270,0.03,1021805.0,0.7671,34555,35315,25067,2026-09-03 06:21:22
472150,2,TIGER 배당커버드콜액티브,19450,2,30,0.15,19440.0,-24.4061,2653075,51656,25061,2026-09-03 06:21:22
161510,2,PLUS 고배당주,25600,2,470,1.87,25626.0,-4.9506,749869,19167,24468,2026-09-03 06:21:22
449170,6,TIGER KOFR금리액티브(합성),111772,2,22,0.02,111763.0,0.653,61149,6834,24070,2026-09-03 06:21:22
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10200,3,0,0.0,10209.0,-14.2321,2288189,23354,24001,2026-09-03 06:21:22
426030,4,TIME 미국나스닥100액티브,43585,2,320,0.74,43382.0,-26.0491,852295,37140,23667,2026-09-03 06:21:22
278540,1,KODEX MSCI Korea TR,36850,2,50,0.14,36867.0,-26.9117,7393,272,22552,2026-09-03 06:21:22
0193T0,2,KODEX SK하이닉스단일종목레버리지,9015,5,-100,-1.1,9010.0,-70.1588,18259899,166519,20949,2026-09-03 06:21:22
456600,4,TIME 글로벌AI인공지능액티브,56210,2,420,0.75,55827.0,-21.9339,108678,6113,20505,2026-09-03 06:21:22
385540,6,RISE 종합채권(A-이상)액티브,102825,2,160,0.16,102839.0,-1.0363,2270,233,19840,2026-09-03 06:21:22
284430,6,KODEX 200미국채혼합50,20280,5,-65,-0.32,20299.0,-16.9064,325008,6607,19793,2026-09-03 06:21:22
292150,2,TIGER 코리아TOP10,36490,2,55,0.15,36508.0,-25.7533,426603,15577,19522,2026-09-03 06:21:22
214980,6,KODEX 단기채권PLUS,114625,2,20,0.02,114663.0,0.67,18069,2071,18147,2026-09-03 06:21:22
294400,1,KIWOOM 200TR,136390,2,470,0.35,136418.0,-26.6665,215421,29494,17390,2026-09-03 06:21:22
305720,2,KODEX 2차전지산업,14835,2,345,2.38,14855.0,-23.13,4978320,73670,17327,2026-09-03 06:21:22
441640,4,KODEX 미국배당커버드콜액티브,12525,5,-5,-0.04,12526.0,-5.0657,863086,10813,16840,2026-09-03 06:21:22
477080,6,RISE CD금리액티브(합성),107490,2,25,0.02,107495.0,0.7075,6624,712,16675,2026-09-03 06:21:22
105190,1,ACE 200,104180,2,400,0.39,104144.0,-26.9321,260390,27193,16460,2026-09-03 06:21:22
442580,4,PLUS 글로벌HBM반도체,95120,2,160,0.17,95343.0,-25.6237,344973,32953,16256,2026-09-03 06:21:22
329200,2,TIGER 리츠부동산인프라,4060,2,5,0.12,4054.0,4.9835,2880361,11739,15497,2026-09-03 06:21:22
368590,4,RISE 미국나스닥100,29225,5,-40,-0.14,29247.0,-14.0108,373189,10912,15402,2026-09-03 06:21:22
453850,6,ACE 미국30년국채액티브(H),7155,2,50,0.7,7139.0,-3.7211,856147,6118,15097,2026-09-03 06:21:22
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13780,2,10,0.07,13788.0,-13.9753,5069554,70052,15020,2026-09-03 06:21:22
446770,4,ACE 글로벌반도체TOP4 Plus,74275,2,450,0.61,74378.0,-21.1897,42491,3159,14929,2026-09-03 06:21:22
379780,4,RISE 미국S&P500,22580,5,-30,-0.13,22602.0,-9.0643,471737,10657,14858,2026-09-03 06:21:22
466920,2,SOL 조선TOP3플러스,27510,2,1280,4.88,27558.0,-27.9,2079929,56487,14567,2026-09-03 06:21:22
152100,1,PLUS 200,105530,2,430,0.41,105462.0,-26.7838,426742,45062,14352,2026-09-03 06:21:22
0193W0,2,KODEX 삼성전자단일종목레버리지,10935,3,0,0.0,10930.0,-65.0918,7708632,84527,13956,2026-09-03 06:21:22
487230,4,KODEX 미국AI전력핵심인프라,18320,2,230,1.27,18311.0,-28.5427,694684,12715,13832,2026-09-03 06:21:22
226490,1,KODEX 코스피,67635,2,515,0.77,67669.0,-25.7341,299447,20330,13696,2026-09-03 06:21:22
157450,6,TIGER 단기통안채,112560,2,30,0.03,112565.0,0.6124,4088,460,12933,2026-09-03 06:21:22
475630,7,TIGER CD1년금리액티브(합성),1076270,2,280,0.03,1076265.0,0.7669,82359,88640,12827,2026-09-03 06:21:22
232080,1,TIGER 코스닥150,13615,5,-290,-2.09,13671.0,-23.9333,7283750,100337,12782,2026-09-03 06:21:22
091230,2,TIGER 반도체,126660,5,-1080,-0.85,126744.0,-25.9761,183010,23218,12691,2026-09-03 06:21:22
448330,1,KODEX 삼성전자채권혼합,17145,2,15,0.09,17160.0,-7.7888,424992,7283,12670,2026-09-03 06:21:22
0195S0,2,TIGER SK하이닉스단일종목레버리지,7635,5,-120,-1.55,7644.0,-70.1903,11771214,91555,12502,2026-09-03 06:21:22
436140,6,SOL 종합채권(AA-이상)액티브,106085,2,180,0.17,106082.0,-1.0142,5228,554,12473,2026-09-03 06:21:22
438080,7,ACE 미국S&P500미국채혼합50액티브,13815,5,-40,-0.29,13818.0,-9.2963,319264,4409,12157,2026-09-03 06:21:22
390390,4,KODEX 미국반도체,50835,2,410,0.81,50917.0,-19.9058,784138,39858,12099,2026-09-03 06:21:22
0072R0,5,TIGER KRX금현물,12980,2,250,1.96,12952.0,-11.4435,883379,11436,12032,2026-09-03 06:21:22
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102135,3,0,0.0,102148.0,0.7795,140,14,10804,2026-09-03 06:21:22
0183J0,4,TIGER 미국우주테크,7335,2,120,1.66,7291.0,-54.321,642932,4712,10790,2026-09-03 06:21:22
469150,2,ACE AI반도체TOP3+,54760,5,-585,-1.06,54782.0,-30.3837,543090,29860,10760,2026-09-03 06:21:22
356540,6,ACE 종합채권(AA-이상)액티브,101210,2,200,0.2,101180.0,-0.9561,226,22,10511,2026-09-03 06:21:22
446720,4,SOL 미국배당다우존스,13790,2,15,0.11,13787.0,-1.7564,246540,3400,10453,2026-09-03 06:21:22
465580,4,ACE 미국빅테크TOP7 Plus,23925,5,-20,-0.08,23916.0,-10.9355,632395,15132,10419,2026-09-03 06:21:22
451540,6,TIGER 종합채권(AA-이상)액티브,52795,2,125,0.24,52771.0,-1.1264,19513,1029,10349,2026-09-03 06:21:22
479520,6,RISE KOFR금리액티브(합성),106400,2,30,0.03,106382.0,0.6624,1613,171,10328,2026-09-03 06:21:22
494890,1,KODEX 200액티브,29955,2,130,0.44,29943.0,-27.0793,459729,13683,10275,2026-09-03 06:21:22
497570,4,TIGER 미국필라델피아AI반도체나스닥,20485,2,60,0.29,20573.0,-19.8244,321000,6582,10253,2026-09-03 06:21:22
449180,4,KODEX 미국S&P500(H),17120,2,105,0.62,17114.0,0.2704,577343,9880,10238,2026-09-03 06:21:22
445290,2,KODEX 로봇액티브,29140,5,-110,-0.38,29206.0,-40.0322,180188,5283,10155,2026-09-03 06:21:22
469830,6,SOL 초단기채권액티브,54395,2,20,0.04,54393.0,0.8251,172244,9369,10016,2026-09-03 06:21:22
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8755,5,-15,-0.17,8763.0,-17.1214,1469877,12876,9919,2026-09-03 06:21:22
449450,2,PLUS K방산,51095,2,1445,2.91,51086.0,-21.8234,265849,13505,9897,2026-09-03 06:21:22
455850,2,SOL AI반도체소부장,23195,5,-570,-2.4,23251.0,-14.9732,894119,20927,9742,2026-09-03 06:21:22
402970,4,ACE 미국배당다우존스,15310,5,-10,-0.07,15304.0,-1.6431,283793,4349,9707,2026-09-03 06:21:22
479080,6,1Q 머니마켓액티브,53775,2,15,0.03,53778.0,0.8252,66829,3593,9652,2026-09-03 06:21:22
295040,1,SOL 200TR,38960,2,135,0.35,38971.0,-26.7453,211847,8277,9643,2026-09-03 06:21:22
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17745,5,-195,-1.09,17731.0,-24.9118,1530199,27179,9494,2026-09-03 06:21:22
315930,2,KODEX Top5PlusTR,78365,2,865,1.12,78462.0,-27.1822,27635,2167,9404,2026-09-03 06:21:22
305540,2,TIGER 2차전지테마,18860,2,435,2.36,18887.0,-20.5819,519324,9778,9383,2026-09-03 06:21:22
237350,1,KODEX 코스피100,82860,2,640,0.78,82904.0,-27.7397,166789,13805,9280,2026-09-03 06:21:22
495050,1,RISE 코리아밸류업,31230,2,215,0.69,31254.0,-23.9715,51312,1598,9228,2026-09-03 06:21:22
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,5,-5,-0.05,10158.0,0.6937,17164,174,9218,2026-09-03 06:21:22
438100,7,ACE 미국나스닥100미국채혼합50액티브,14860,5,-45,-0.3,14871.0,-11.7526,182674,2716,9169,2026-09-03 06:21:22
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12245,2,400,3.38,12264.0,6.1141,3633707,44345,8780,2026-09-03 06:21:22
494310,2,KODEX 반도체레버리지,69080,5,-1075,-1.53,69070.0,-58.6801,2841441,197674,8704,2026-09-03 06:21:22
466940,2,TIGER 은행고배당플러스TOP10,27630,2,930,3.48,27664.0,8.7909,1032467,28483,8372,2026-09-03 06:21:22
487340,6,ACE 머니마켓액티브,105885,2,25,0.02,105887.0,0.8622,34265,3628,8299,2026-09-03 06:21:22
475720,3,RISE 200위클리커버드콜,12345,2,45,0.37,12344.0,-19.7863,516632,6392,8283,2026-09-03 06:21:22
0195R0,2,TIGER 삼성전자단일종목레버리지,9980,5,-5,-0.05,9979.0,-65.5095,6202662,62203,8251,2026-09-03 06:21:22
0048J0,6,KODEX 미국머니마켓액티브,13560,5,-90,-0.66,13559.0,-8.8668,573932,7782,8183,2026-09-03 06:21:22
153130,6,KODEX 단기채권,113305,2,35,0.03,113315.0,0.6157,6192,701,7986,2026-09-03 06:21:22
144600,5,KODEX 은선물(H),10700,2,320,3.08,10694.0,-17.5864,455411,4857,7886,2026-09-03 06:21:22
441800,1,TIME Korea플러스배당액티브,28310,2,190,0.68,28337.0,-23.7475,190637,5399,7853,2026-09-03 06:21:22
476550,6,TIGER 미국30년국채커버드콜액티브(H),6775,2,50,0.74,6760.0,-3.9776,1182832,8006,7829,2026-09-03 06:21:22
0025N0,7,TIGER TDF2045 적격,11840,2,5,0.04,11824.0,-7.4668,248835,2946,7720,2026-09-03 06:21:22
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7440,2,40,0.54,7448.0,-2.9026,295755,2199,7645,2026-09-03 06:21:22
0219E0,2,KODEX 200커버드콜액티브,8055,2,10,0.12,8040.0,,4978605,40151,7620,2026-09-03 06:21:22
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13460,2,5,0.04,13464.0,-20.8828,448433,6038,7558,2026-09-03 06:21:22
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10550,5,-100,-0.94,10552.0,-28.5469,1353309,14357,7533,2026-09-03 06:21:22
457480,4,ACE 테슬라밸류체인액티브,18210,2,20,0.11,18186.0,-25.7854,357057,6503,7521,2026-09-03 06:21:22
462330,2,KODEX 2차전지산업레버리지,1056,2,52,5.18,1061.0,-49.5731,96756025,101645,7507,2026-09-03 06:21:22
114800,3,KODEX 인버스,1059,5,-4,-0.38,1060.0,15.0432,767321220,812819,7477,2026-09-03 06:21:22
272580,6,TIGER 단기채권액티브,57105,2,25,0.04,57104.0,0.7057,58197,3323,7461,2026-09-03 06:21:22
069660,1,KIWOOM 200,103920,2,470,0.45,103867.0,-26.6674,141263,14692,7274,2026-09-03 06:21:22
252670,3,KODEX 200선물인버스2X,82,5,-1,-1.2,82.0,9.2105,9287520290,764416,7215,2026-09-03 06:21:22
0061Z0,6,RISE 단기특수은행채액티브,51010,2,20,0.04,51004.0,0.7209,680,34,7201,2026-09-03 06:21:22
364980,2,TIGER 2차전지TOP10,10435,2,295,2.91,10459.0,-18.2259,4996684,52066,7158,2026-09-03 06:21:22
371460,4,TIGER 차이나전기차SOLACTIVE,9835,2,30,0.31,9867.0,-28.9493,122130,1198,7109,2026-09-03 06:21:22
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11005,5,-20,-0.18,11002.0,-0.9939,221162,2434,7104,2026-09-03 06:21:22
456610,6,TIGER 미국달러SOFR금리액티브(합성),59035,5,-375,-0.63,59055.0,-8.8525,23072,1362,6996,2026-09-03 06:21:22
102970,2,KODEX 증권,17815,2,75,0.42,17841.0,-28.7066,478485,8507,6752,2026-09-03 06:21:22
0127P0,4,ACE 미국대형성장주액티브,10245,5,-25,-0.24,10244.0,-13.6103,42978,439,6695,2026-09-03 06:21:22
434730,2,HANARO 원자력iSelect,56290,2,620,1.11,56350.0,-21.6688,265258,14886,6642,2026-09-03 06:21:22
329750,6,TIGER 미국달러단기채권액티브,12845,5,-80,-0.62,12852.0,-9.1708,172159,2211,6634,2026-09-03 06:21:22
314250,4,KODEX 미국빅테크10(H),62265,2,265,0.43,62273.0,-1.2452,34276,2134,6575,2026-09-03 06:21:22
0167B0,2,SOL 200타겟위클리커버드콜,11290,2,25,0.22,11300.0,-25.9208,972015,11021,6537,2026-09-03 06:21:22
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11590,5,-10,-0.09,11591.0,-8.902,316237,3665,6537,2026-09-03 06:21:22
495850,1,KODEX 코리아밸류업,30960,2,385,1.26,31007.0,-24.233,291148,9026,6533,2026-09-03 06:21:22
138540,2,TIGER 현대차그룹플러스,49735,2,1425,2.95,49811.0,-34.4905,130681,6455,6495,2026-09-03 06:21:22
367760,2,RISE 네트워크인프라,55165,5,-950,-1.69,55234.0,-32.9811,153959,8576,6427,2026-09-03 06:21:22
290130,2,RISE ESG사회책임투자,44965,5,-40,-0.09,45072.0,-25.8262,65167,2929,6363,2026-09-03 06:21:22
418660,4,TIGER 미국나스닥100레버리지(합성),37820,5,-115,-0.3,37904.0,-27.9966,164489,6225,6278,2026-09-03 06:21:22
434060,7,KODEX TDF2050액티브 적격,16520,5,-60,-0.36,16482.0,-10.1504,67270,1112,6220,2026-09-03 06:21:22
489250,4,KODEX 미국배당다우존스,12960,2,5,0.04,12952.0,-1.7497,937131,12144,6091,2026-09-03 06:21:22
484790,6,KODEX 미국30년국채액티브(H),8225,2,50,0.61,8210.0,-3.7021,351473,2887,6025,2026-09-03 06:21:22
251600,7,PLUS 고배당주채권혼합,15555,2,140,0.91,15567.0,-1.243,238640,3708,6004,2026-09-03 06:21:22
491010,4,TIGER 글로벌AI전력인프라액티브,23125,2,30,0.13,23195.0,-33.058,58084,1345,5825,2026-09-03 06:21:22
0101N0,2,RISE AI전력인프라,18535,2,190,1.04,18530.0,-21.5356,196357,3645,5820,2026-09-03 06:21:22
0148J0,2,TIGER 코리아휴머노이드로봇산업,8495,5,-70,-0.82,8512.0,-47.3733,3013365,25965,5789,2026-09-03 06:21:22
0015B0,4,KoAct 미국나스닥성장기업액티브,17485,5,-20,-0.11,17320.0,-29.1583,819556,14360,5656,2026-09-03 06:21:22
277630,1,TIGER 코스피,68572,2,147,0.21,68688.0,-25.1962,91100,6283,5623,2026-09-03 06:21:22
0091P0,2,TIGER 코리아원자력,16370,2,505,3.18,16374.0,-19.1387,3209616,52296,5582,2026-09-03 06:21:22
449190,4,KODEX 미국나스닥100(H),21915,2,110,0.5,21935.0,-5.1829,234822,5147,5577,2026-09-03 06:21:22
477050,6,PLUS 머니마켓액티브,53530,2,5,0.01,53534.0,0.8573,4012,214,5550,2026-09-03 06:21:22
494670,2,TIGER 조선TOP10,21595,2,895,4.32,21631.0,-27.0485,868039,18572,5550,2026-09-03 06:21:22
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10191.0,0.7912,92343,940,5527,2026-09-03 06:21:22
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12915,2,30,0.23,12899.0,-12.7329,422178,5449,5521,2026-09-03 06:21:22
0105E0,2,SOL 코리아고배당,13230,2,275,2.12,13256.0,-4.7622,738252,9761,5497,2026-09-03 06:21:22
385560,6,RISE KIS국고채30년Enhanced,51190,2,200,0.39,51231.0,-10.4339,26239,1343,5437,2026-09-03 06:21:22
491620,4,RISE 미국테크100데일리고정커버드콜,10225,5,-20,-0.2,10227.0,-12.2547,559518,5722,5435,2026-09-03 06:21:22
371160,4,TIGER 차이나항셍테크,6660,5,-80,-1.19,6666.0,-21.0508,220311,1472,5435,2026-09-03 06:21:22
466950,4,TIGER 글로벌AI액티브,28835,2,30,0.1,28724.0,-32.6199,20369,587,5418,2026-09-03 06:21:22
396520,4,TIGER 차이나반도체FACTSET,13095,5,-115,-0.87,13129.0,-14.5261,798615,10473,5416,2026-09-03 06:21:22
438330,6,TIGER 우량회사채액티브,115635,2,185,0.16,115666.0,0.6363,7663,885,5318,2026-09-03 06:21:22
462010,2,TIGER 2차전지소재Fn,4875,2,110,2.31,4886.0,-29.875,3118546,15155,5294,2026-09-03 06:21:22
455030,6,KODEX 미국달러SOFR금리액티브(합성),11655,5,-65,-0.55,11664.0,-8.9393,84910,990,5291,2026-09-03 06:21:22
488080,3,TIGER 반도체TOP10레버리지,29365,5,-475,-1.59,29463.0,-67.6864,4037288,119413,5212,2026-09-03 06:21:22
365780,6,ACE 국고채10년,82330,2,400,0.49,82268.0,-1.2773,4033,331,5211,2026-09-03 06:21:22
315960,2,RISE 대형고배당10TR,75865,2,935,1.25,75954.0,-27.2454,63525,4813,5007,2026-09-03 06:21:22
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72895,2,305,0.42,73417.0,-47.5129,69122,5024,4993,2026-09-03 06:21:22
496080,1,TIGER 코리아밸류업,31045,2,295,0.96,31107.0,-23.7172,105397,3274,4983,2026-09-03 06:21:22
435420,7,TIGER 미국나스닥100채권혼합50,13830,5,-5,-0.04,13849.0,-7.1296,249119,3446,4930,2026-09-03 06:21:22
114260,6,KODEX 국고채3년,61835,2,145,0.24,61797.0,0.5951,10925,675,4927,2026-09-03 06:21:22
251350,4,KODEX MSCI선진국,38395,2,40,0.1,38430.0,-8.2751,11981,459,4915,2026-09-03 06:21:22
463250,2,TIGER K방산&우주,32440,2,515,1.61,32484.0,-20.1875,323210,10388,4882,2026-09-03 06:21:22
476800,7,KODEX 한국부동산리츠인프라,4240,5,-5,-0.12,4263.0,0.9218,1279914,5443,4880,2026-09-03 06:21:22
444200,2,SOL 코리아메가테크액티브,43515,2,155,0.36,43524.0,-29.2082,94298,4084,4852,2026-09-03 06:21:22
499660,7,TIGER CD금리플러스액티브(합성),1000787,2,262,0.03,1000774.0,0.7608,8470,8476,4816,2026-09-03 06:21:22
0190C0,2,RISE 현대차고정피지컬AI,7975,2,30,0.38,7992.0,-45.1313,639377,5106,4809,2026-09-03 06:21:22
451000,6,PLUS 종합채권(AA-이상)액티브,107145,2,140,0.13,107108.0,-0.9718,28,2,4767,2026-09-03 06:21:22
490490,7,SOL 미국배당미국채혼합50,10995,5,-40,-0.36,11007.0,-6.2407,207234,2281,4739,2026-09-03 06:21:22
361580,1,RISE 200TR,59055,2,135,0.23,59058.0,-26.7984,161091,9463,4695,2026-09-03 06:21:22
496020,6,WON 전단채플러스액티브,52485,2,10,0.02,52482.0,0.9134,3832,201,4693,2026-09-03 06:21:22
471230,6,KODEX 국고채10년액티브,103690,2,510,0.49,103656.0,-1.3104,14709,1524,4591,2026-09-03 06:21:22
448290,4,TIGER 미국S&P500(H),17740,2,105,0.6,17742.0,0.0905,133891,2375,4586,2026-09-03 06:21:22
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11410,2,70,0.62,11397.0,-15.0078,410657,4686,4518,2026-09-03 06:21:22
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,5,-10,-0.09,10886.0,0.8055,1905,20,4504,2026-09-03 06:21:22
447770,7,TIGER 테슬라채권혼합Fn,13740,2,10,0.07,13730.0,-6.301,130107,1785,4369,2026-09-03 06:21:22
0163Y0,1,KoAct 코스닥액티브,8485,5,-170,-1.96,8501.0,-25.4843,382056,3271,4327,2026-09-03 06:21:22
0016X0,6,SOL 중단기회사채(A-이상)액티브,51500,2,40,0.08,51505.0,0.8525,4859,250,4319,2026-09-03 06:21:22
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,5,0.05,10064.0,0.7007,2191,22,4247,2026-09-03 06:21:22
148070,6,KIWOOM 국고채10년,104345,2,475,0.46,104273.0,-1.2455,15596,1626,4244,2026-09-03 06:21:22
451060,1,1Q 200액티브,33285,2,105,0.32,33258.0,-27.2881,48997,1638,4194,2026-09-03 06:21:22
243880,2,TIGER 200IT레버리지,293040,5,-6655,-2.22,294422.0,-64.449,127251,37690,4176,2026-09-03 06:21:22
474220,4,TIGER 미국테크TOP10타겟커버드콜,14800,2,40,0.27,14805.0,-11.0967,65663,972,4159,2026-09-03 06:21:22
293180,1,HANARO 200,104165,2,265,0.26,104196.0,-26.6716,97750,10210,4115,2026-09-03 06:21:22
480260,6,TIGER 27-04회사채(A+이상)액티브,53835,2,15,0.03,53833.0,0.6922,19489,1049,3978,2026-09-03 06:21:22
484880,2,SOL 금융지주플러스고배당,23455,2,780,3.44,23492.0,9.1114,1110476,26008,3952,2026-09-03 06:21:22
0060H0,1,TIGER 토탈월드스탁액티브,12475,2,10,0.08,12469.0,-9.3846,53103,661,3905,2026-09-03 06:21:22
426020,4,TIME 미국S&P500액티브,31145,2,135,0.44,31130.0,-15.1458,47847,1490,3899,2026-09-03 06:21:22
091180,2,KODEX 자동차,27245,2,395,1.47,27280.0,-33.776,187622,5092,3842,2026-09-03 06:21:22
0023A0,4,SOL 미국양자컴퓨팅TOP10,22540,2,140,0.63,22420.0,-40.9439,68678,1545,3832,2026-09-03 06:21:22
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34545,2,350,1.02,34553.0,-6.8003,30903,1065,3826,2026-09-03 06:21:22
241180,4,TIGER 일본니케이225,33480,2,315,0.95,33486.0,-13.2488,20804,692,3817,2026-09-03 06:21:22
471990,2,KODEX AI반도체핵심장비,23190,5,-630,-2.64,23232.0,-19.7732,1062347,24958,3815,2026-09-03 06:21:22
385720,1,TIME 코스피액티브,24485,5,-5,-0.02,24570.0,-27.1348,31925,782,3795,2026-09-03 06:21:22
132030,5,KODEX 골드선물(H),24815,2,580,2.39,24821.0,-5.5166,164884,4085,3722,2026-09-03 06:21:22
439860,6,KODEX ESG종합채권(A-이상)액티브,113660,2,150,0.13,113590.0,0.398,4,0,3695,2026-09-03 06:21:22
302450,1,RISE 코스피,68080,5,-160,-0.23,68220.0,-25.2981,67714,4633,3676,2026-09-03 06:21:22
476760,6,ACE 미국30년국채액티브,8785,2,15,0.17,8760.0,-13.3013,320271,2810,3637,2026-09-03 06:21:22
0173Y0,4,KODEX 미국AI광통신네트워크,10215,5,-15,-0.15,10222.0,-32.5066,815459,8342,3631,2026-09-03 06:21:22
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7910,5,-125,-1.56,7884.0,-1.2492,558188,4415,3528,2026-09-03 06:21:22
462900,2,KoAct 바이오헬스케어액티브,13300,5,-430,-3.13,13329.0,-22.9518,724979,9803,3525,2026-09-03 06:21:22
469070,2,RISE AI&로봇,10485,5,-75,-0.71,10515.0,-39.7605,256967,2723,3512,2026-09-03 06:21:22
0131V0,4,1Q 미국우주항공테크,10790,2,15,0.14,10747.0,-30.6629,85455,919,3501,2026-09-03 06:21:22
