itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,30535,5,-115,-0.38,30538.0,-12.591,3170,96,37711,2026-09-01 00:07:29
423160,6,KODEX KOFR금리액티브(합성),110660,3,0,0.0,110644.0,0.6885,1677,185,35614,2026-09-01 00:07:29
357870,6,TIGER CD금리투자KIS(합성),57985,2,5,0.01,57986.0,0.7384,4000,231,35533,2026-09-01 00:07:29
395270,2,HANARO Fn K-반도체,54535,5,-865,-1.56,54660.0,-26.739,71867,3939,34466,2026-09-01 00:07:29
367380,4,ACE 미국나스닥100,30680,3,0,0.0,30690.0,-11.5054,8919,273,34362,2026-09-01 00:07:29
233740,3,KODEX 코스닥150레버리지,7035,5,-225,-3.1,7051.0,-49.8446,5924956,42181,34289,2026-09-01 00:07:29
102780,2,KODEX 삼성그룹,26380,5,-290,-1.09,26407.0,-18.5649,19656,519,34083,2026-09-01 00:07:29
273130,6,KODEX 종합채권(AA-이상)액티브,110050,5,-65,-0.06,110111.0,-0.9936,29,3,33443,2026-09-01 00:07:29
0043B0,6,TIGER 머니마켓액티브,103510,2,5,0.0,103519.0,0.882,3967,410,32959,2026-09-01 00:07:29
487240,2,KODEX AI전력핵심설비,35920,5,-880,-2.39,35928.0,-22.0525,130381,4725,31358,2026-09-01 00:07:29
455890,6,RISE 머니마켓액티브,55465,3,0,0.0,55473.0,0.8087,11198,621,31165,2026-09-01 00:07:29
139260,2,TIGER 200 IT,134085,5,-2495,-1.83,134488.0,-27.2322,13458,1815,26737,2026-09-01 00:07:29
472150,2,TIGER 배당커버드콜액티브,19900,5,-165,-0.82,19955.0,-18.375,141346,2823,26139,2026-09-01 00:07:29
481050,6,KODEX CD1년금리플러스액티브(합성),1021635,2,80,0.01,1021629.0,0.7725,359,366,25211,2026-09-01 00:07:29
161510,2,PLUS 고배당주,25555,2,225,0.89,25582.0,-3.2357,32965,838,24571,2026-09-01 00:07:29
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10390,3,0,0.0,10391.0,-11.5965,71989,747,24313,2026-09-01 00:07:29
426030,4,TIME 미국나스닥100액티브,44515,2,65,0.15,44616.0,-22.6957,25663,1144,24243,2026-09-01 00:07:29
449170,6,TIGER KOFR금리액티브(합성),111745,2,10,0.01,111726.0,0.6621,3575,399,24064,2026-09-01 00:07:29
278540,1,KODEX MSCI Korea TR,37820,5,-555,-1.45,37838.0,-19.7428,844,32,23184,2026-09-01 00:07:29
0193T0,2,KODEX SK하이닉스단일종목레버리지,9650,5,-160,-1.63,9724.0,-67.1852,1434467,13961,22277,2026-09-01 00:07:29
456600,4,TIME 글로벌AI인공지능액티브,57155,2,105,0.18,57178.0,-17.5995,3571,203,20942,2026-09-01 00:07:29
284430,6,KODEX 200미국채혼합50,20610,5,-160,-0.77,20647.0,-13.4103,76805,1588,20115,2026-09-01 00:07:29
292150,2,TIGER 코리아TOP10,37315,5,-195,-0.52,37428.0,-20.5514,12025,450,20001,2026-09-01 00:07:29
385540,6,RISE 종합채권(A-이상)액티브,103100,5,-105,-0.1,103140.0,-0.9217,5,0,19576,2026-09-01 00:07:29
214980,6,KODEX 단기채권PLUS,114620,3,0,0.0,114634.0,0.6788,681,78,18244,2026-09-01 00:07:29
305720,2,KODEX 2차전지산업,15365,5,-140,-0.9,15401.0,-23.5643,294867,4536,17931,2026-09-01 00:07:29
294400,1,KIWOOM 200TR,139795,5,-1530,-1.08,140065.0,-19.8997,236,33,17824,2026-09-01 00:07:29
441640,4,KODEX 미국배당커버드콜액티브,12615,2,15,0.12,12617.0,-3.787,46967,591,16860,2026-09-01 00:07:29
105190,1,ACE 200,106700,5,-1160,-1.08,106889.0,-20.4034,1246,133,16859,2026-09-01 00:07:29
442580,4,PLUS 글로벌HBM반도체,97595,2,145,0.15,98137.0,-18.2981,14110,1380,16855,2026-09-01 00:07:29
477080,6,RISE CD금리액티브(합성),107455,2,5,0.0,107457.0,0.7217,110,11,16240,2026-09-01 00:07:29
329200,2,TIGER 리츠부동산인프라,4070,5,-25,-0.61,4068.0,2.0159,89590,364,15509,2026-09-01 00:07:29
368590,4,RISE 미국나스닥100,29775,3,0,0.0,29783.0,-11.4077,2367,70,15453,2026-09-01 00:07:29
446770,4,ACE 글로벌반도체TOP4 Plus,75220,5,-340,-0.45,75359.0,-18.2132,1052,79,15157,2026-09-01 00:07:29
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13960,5,-90,-0.64,13991.0,-8.7049,200265,2803,15119,2026-09-01 00:07:29
453850,6,ACE 미국30년국채액티브(H),7140,5,-45,-0.63,7153.0,-2.4407,132793,947,15065,2026-09-01 00:07:29
466920,2,SOL 조선TOP3플러스,27995,2,100,0.36,27942.0,-26.008,27050,754,14851,2026-09-01 00:07:29
379780,4,RISE 미국S&P500,22840,5,-10,-0.04,22811.0,-7.4307,7257,165,14800,2026-09-01 00:07:29
152100,1,PLUS 200,107950,5,-1335,-1.22,108294.0,-20.1038,18183,1967,14681,2026-09-01 00:07:29
0193W0,2,KODEX 삼성전자단일종목레버리지,11340,5,-405,-3.45,11413.0,-51.6965,228473,2619,14563,2026-09-01 00:07:29
475630,7,TIGER CD1년금리액티브(합성),1075895,2,85,0.01,1075894.0,0.7718,2740,2947,14243,2026-09-01 00:07:29
226490,1,KODEX 코스피,69325,5,-600,-0.86,69468.0,-19.3134,7728,537,14004,2026-09-01 00:07:29
487230,4,KODEX 미국AI전력핵심인프라,18360,5,-175,-0.94,18355.0,-28.3544,77171,1417,13889,2026-09-01 00:07:29
436140,6,SOL 종합채권(AA-이상)액티브,106390,5,-95,-0.09,106397.0,-0.9811,1,0,13567,2026-09-01 00:07:29
0195S0,2,TIGER SK하이닉스단일종목레버리지,8200,5,-140,-1.68,8255.0,-67.1266,572681,4729,13503,2026-09-01 00:07:29
232080,1,TIGER 코스닥150,14405,5,-245,-1.67,14452.0,-23.1173,268668,3898,13446,2026-09-01 00:07:29
091230,2,TIGER 반도체,130270,5,-1225,-0.93,130384.0,-22.4018,5314,694,13209,2026-09-01 00:07:29
157450,6,TIGER 단기통안채,112535,2,20,0.02,112530.0,0.6215,232,26,12792,2026-09-01 00:07:29
448330,1,KODEX 삼성전자채권혼합,17285,5,-15,-0.09,17271.0,-3.0345,43895,759,12774,2026-09-01 00:07:29
390390,4,KODEX 미국반도체,51800,5,-95,-0.18,51840.0,-16.3026,2047,105,12328,2026-09-01 00:07:29
438080,7,ACE 미국S&P500미국채혼합50액티브,13965,2,15,0.11,13939.0,-7.8904,34946,487,12275,2026-09-01 00:07:29
0072R0,5,TIGER KRX금현물,13140,2,40,0.31,13125.0,-8.3276,36617,481,12161,2026-09-01 00:07:29
469150,2,ACE AI반도체TOP3+,56215,5,-875,-1.53,56351.0,-27.0556,25559,1444,11159,2026-09-01 00:07:29
0183J0,4,TIGER 미국우주테크,7425,5,-5,-0.07,7455.0,-58.7681,42845,318,10904,2026-09-01 00:07:29
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,3,0,0.0,102114.0,0.7449,0,0,10800,2026-09-01 00:07:29
445290,2,KODEX 로봇액티브,30675,5,-305,-0.98,30711.0,-30.628,55869,1726,10690,2026-09-01 00:07:29
465580,4,ACE 미국빅테크TOP7 Plus,24180,5,-90,-0.37,24185.0,-8.622,28370,687,10567,2026-09-01 00:07:29
497570,4,TIGER 미국필라델피아AI반도체나스닥,20940,5,-45,-0.21,20924.0,-14.3863,1731,36,10554,2026-09-01 00:07:29
356540,6,ACE 종합채권(AA-이상)액티브,101380,3,0,0.0,101422.0,-0.8364,0,0,10520,2026-09-01 00:07:29
494890,1,KODEX 200액티브,30670,5,-335,-1.08,30740.0,-20.3457,7601,233,10520,2026-09-01 00:07:29
446720,4,SOL 미국배당다우존스,13875,2,30,0.22,13834.0,-2.158,13617,188,10476,2026-09-01 00:07:29
449450,2,PLUS K방산,53420,5,-20,-0.04,53276.0,-21.5618,22799,1228,10401,2026-09-01 00:07:29
451540,6,TIGER 종합채권(AA-이상)액티브,52910,5,-35,-0.07,52936.0,-1.0282,32,1,10371,2026-09-01 00:07:29
479520,6,RISE KOFR금리액티브(합성),106360,2,20,0.02,106347.0,0.6435,1433,152,10324,2026-09-01 00:07:29
449180,4,KODEX 미국S&P500(H),17185,2,10,0.06,17156.0,1.3026,56962,978,10294,2026-09-01 00:07:29
479080,6,1Q 머니마켓액티브,53755,2,5,0.01,53758.0,0.8442,277,14,10149,2026-09-01 00:07:29
455850,2,SOL AI반도체소부장,23875,5,-590,-2.41,23926.0,-15.3461,39886,957,10075,2026-09-01 00:07:29
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18770,5,-475,-2.47,18778.0,-20.6054,152955,2894,10061,2026-09-01 00:07:29
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8905,5,-10,-0.11,8919.0,-14.4851,82334,732,10018,2026-09-01 00:07:29
469830,6,SOL 초단기채권액티브,54370,3,0,0.0,54371.0,0.8439,2439,132,9912,2026-09-01 00:07:29
295040,1,SOL 200TR,39900,5,-465,-1.15,40011.0,-20.1958,5777,231,9815,2026-09-01 00:07:29
305540,2,TIGER 2차전지테마,19475,5,-180,-0.92,19522.0,-21.4272,38565,751,9699,2026-09-01 00:07:29
402970,4,ACE 미국배당다우존스,15390,2,25,0.16,15366.0,-2.2266,12932,198,9696,2026-09-01 00:07:29
315930,2,KODEX Top5PlusTR,79900,5,-225,-0.28,79947.0,-20.1466,284,22,9588,2026-09-01 00:07:29
237350,1,KODEX 코스피100,85000,5,-520,-0.61,85143.0,-20.6414,3709,316,9520,2026-09-01 00:07:29
495050,1,RISE 코리아밸류업,31895,5,-170,-0.53,31953.0,-18.1603,680,21,9489,2026-09-01 00:07:29
438100,7,ACE 미국나스닥100미국채혼합50액티브,15055,5,-5,-0.03,15060.0,-9.8474,31696,476,9274,2026-09-01 00:07:29
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,2,5,0.05,10154.0,0.5943,15,0,9229,2026-09-01 00:07:29
494310,2,KODEX 반도체레버리지,72720,5,-1860,-2.49,73139.0,-54.653,176211,12934,9163,2026-09-01 00:07:29
487340,6,ACE 머니마켓액티브,105840,2,5,0.0,105843.0,0.8624,104,11,8807,2026-09-01 00:07:29
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11930,2,95,0.8,11964.0,8.0276,150074,1773,8673,2026-09-01 00:07:29
0195R0,2,TIGER 삼성전자단일종목레버리지,10335,5,-400,-3.73,10395.0,-52.2889,216330,2264,8555,2026-09-01 00:07:29
475720,3,RISE 200위클리커버드콜,12525,5,-35,-0.28,12576.0,-16.5491,22889,287,8473,2026-09-01 00:07:29
466940,2,TIGER 은행고배당플러스TOP10,26935,2,245,0.92,26930.0,11.1912,38756,1031,8283,2026-09-01 00:07:29
0219E0,2,KODEX 200커버드콜액티브,8235,5,-65,-0.78,8251.0,,218536,1805,8251,2026-09-01 00:07:29
0048J0,6,KODEX 미국머니마켓액티브,13660,2,20,0.15,13653.0,-8.2987,28903,394,8130,2026-09-01 00:07:29
462330,2,KODEX 2차전지산업레버리지,1137,5,-22,-1.9,1144.0,-49.6087,5600776,6395,8117,2026-09-01 00:07:29
441800,1,TIME Korea플러스배당액티브,28600,5,-10,-0.03,28646.0,-20.6482,8106,231,8105,2026-09-01 00:07:29
153130,6,KODEX 단기채권,113285,5,-5,0.0,113288.0,0.6468,886,100,7984,2026-09-01 00:07:29
144600,5,KODEX 은선물(H),10830,2,15,0.14,10836.0,-12.8526,17495,189,7971,2026-09-01 00:07:29
457480,4,ACE 테슬라밸류체인액티브,18975,2,460,2.48,19001.0,-26.411,9506,180,7837,2026-09-01 00:07:29
476550,6,TIGER 미국30년국채커버드콜액티브(H),6780,5,-30,-0.44,6783.0,-2.5612,156392,1058,7834,2026-09-01 00:07:29
0025N0,7,TIGER TDF2045 적격,11940,5,-10,-0.08,11896.0,-5.8685,6292,75,7761,2026-09-01 00:07:29
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10850,5,-170,-1.54,10887.0,-24.7632,49927,544,7714,2026-09-01 00:07:29
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13765,5,-70,-0.51,13769.0,-13.6568,23440,322,7646,2026-09-01 00:07:29
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7432,5,-38,-0.51,7468.0,-1.3554,6082,45,7644,2026-09-01 00:07:29
252670,3,KODEX 200선물인버스2X,79,2,2,2.6,79.0,-8.3334,495487820,38649,7478,2026-09-01 00:07:29
272580,6,TIGER 단기채권액티브,57090,2,10,0.02,57086.0,0.6968,220,12,7459,2026-09-01 00:07:29
069660,1,KIWOOM 200,106345,5,-1330,-1.24,106656.0,-20.3105,7396,789,7338,2026-09-01 00:07:29
371460,4,TIGER 차이나전기차SOLACTIVE,10080,5,-10,-0.1,10181.0,-26.3504,6545,65,7294,2026-09-01 00:07:29
364980,2,TIGER 2차전지TOP10,10770,5,-120,-1.1,10782.0,-18.6099,120649,1299,7270,2026-09-01 00:07:29
0061Z0,6,RISE 단기특수은행채액티브,50980,3,0,0.0,50987.0,0.7111,0,0,7215,2026-09-01 00:07:29
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11055,2,25,0.23,11036.0,-1.8952,7697,84,7125,2026-09-01 00:07:29
114800,3,KODEX 인버스,1036,2,11,1.07,1035.0,5.5612,41707483,43095,7101,2026-09-01 00:07:29
456610,6,TIGER 미국달러SOFR금리액티브(합성),59460,2,55,0.09,59460.0,-8.2265,404,24,7046,2026-09-01 00:07:29
102970,2,KODEX 증권,18150,5,-225,-1.22,18199.0,-27.8369,31648,577,6961,2026-09-01 00:07:29
434730,2,HANARO 원자력iSelect,58730,5,-990,-1.66,58656.0,-19.7851,7588,447,6960,2026-09-01 00:07:29
495850,1,KODEX 코리아밸류업,31695,5,-135,-0.42,31699.0,-18.1088,1104,34,6814,2026-09-01 00:07:29
0127P0,4,ACE 미국대형성장주액티브,10425,5,-25,-0.24,10415.0,-10.9366,30,0,6813,2026-09-01 00:07:29
0167B0,2,SOL 200타겟위클리커버드콜,11550,5,-85,-0.73,11594.0,-19.7467,49653,575,6734,2026-09-01 00:07:29
138540,2,TIGER 현대차그룹플러스,51370,5,-105,-0.2,51420.0,-31.5493,9404,483,6709,2026-09-01 00:07:29
367760,2,RISE 네트워크인프라,57665,5,-1645,-2.77,57813.0,-32.6138,17689,1028,6689,2026-09-01 00:07:29
314250,4,KODEX 미국빅테크10(H),62790,5,-165,-0.26,62808.0,3.3336,4032,253,6631,2026-09-01 00:07:29
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11710,3,0,0.0,11700.0,-7.5067,4442,51,6604,2026-09-01 00:07:29
290130,2,RISE ESG사회책임투자,46375,5,-300,-0.64,46356.0,-20.5262,852,39,6562,2026-09-01 00:07:29
418660,4,TIGER 미국나스닥100레버리지(합성),39250,5,-30,-0.08,39279.0,-23.5724,4321,169,6496,2026-09-01 00:07:29
329750,6,TIGER 미국달러단기채권액티브,12930,5,-15,-0.12,12940.0,-8.354,8369,108,6481,2026-09-01 00:07:29
434060,7,KODEX TDF2050액티브 적격,16760,2,55,0.33,16643.0,-9.3266,6702,112,6302,2026-09-01 00:07:29
0148J0,2,TIGER 코리아휴머노이드로봇산업,9105,5,-70,-0.76,9116.0,-33.7306,440875,4066,6210,2026-09-01 00:07:29
0101N0,2,RISE AI전력인프라,19600,5,-310,-1.56,19588.0,-17.0417,35056,692,6154,2026-09-01 00:07:29
489250,4,KODEX 미국배당다우존스,13030,2,25,0.19,13001.0,-2.2169,17058,221,6150,2026-09-01 00:07:29
251600,7,PLUS 고배당주채권혼합,15560,2,65,0.42,15555.0,-0.2876,14373,222,6022,2026-09-01 00:07:29
484790,6,KODEX 미국30년국채액티브(H),8215,5,-60,-0.73,8233.0,-2.2398,5428,44,6014,2026-09-01 00:07:29
491010,4,TIGER 글로벌AI전력인프라액티브,23600,5,-200,-0.84,23575.0,-30.1849,1906,45,5940,2026-09-01 00:07:29
0015B0,4,KoAct 미국나스닥성장기업액티브,18195,2,200,1.11,18232.0,-26.1744,5870,106,5895,2026-09-01 00:07:29
277630,1,TIGER 코스피,70400,5,-540,-0.76,70504.0,-19.3874,197,13,5808,2026-09-01 00:07:29
0091P0,2,TIGER 코리아원자력,16715,5,-435,-2.54,16726.0,-18.4886,259242,4364,5733,2026-09-01 00:07:29
396520,4,TIGER 차이나반도체FACTSET,13810,5,-15,-0.11,13829.0,-12.6935,4911,67,5695,2026-09-01 00:07:29
494670,2,TIGER 조선TOP10,22100,2,185,0.84,22041.0,-26.4104,26317,577,5691,2026-09-01 00:07:29
449190,4,KODEX 미국나스닥100(H),22170,5,-5,-0.02,22173.0,-2.9842,8067,178,5676,2026-09-01 00:07:29
466950,4,TIGER 글로벌AI액티브,29835,5,-45,-0.15,29817.0,-27.5725,519,15,5630,2026-09-01 00:07:29
371160,4,TIGER 차이나항셍테크,6865,5,-35,-0.51,6920.0,-14.5895,4711,32,5612,2026-09-01 00:07:29
462010,2,TIGER 2차전지소재Fn,5120,5,-125,-2.38,5124.0,-28.0522,377266,1940,5583,2026-09-01 00:07:29
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13055,2,5,0.04,13059.0,-10.0,24645,321,5574,2026-09-01 00:07:29
385560,6,RISE KIS국고채30년Enhanced,52275,5,-45,-0.09,52285.0,-10.3035,597,31,5567,2026-09-01 00:07:29
477050,6,PLUS 머니마켓액티브,53510,2,5,0.01,53514.0,0.8481,61,3,5547,2026-09-01 00:07:29
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,5,-5,-0.05,10190.0,0.7909,86,0,5514,2026-09-01 00:07:29
491620,4,RISE 미국테크100데일리고정커버드콜,10395,5,-55,-0.53,10402.0,-9.7674,23141,240,5499,2026-09-01 00:07:29
0105E0,2,SOL 코리아고배당,13165,2,75,0.57,13204.0,-2.6044,32899,431,5477,2026-09-01 00:07:29
488080,3,TIGER 반도체TOP10레버리지,31085,5,-1150,-3.57,31320.0,-62.9909,179501,5641,5471,2026-09-01 00:07:29
455030,6,KODEX 미국달러SOFR금리액티브(합성),11745,3,0,0.0,11739.0,-8.2508,2375,27,5332,2026-09-01 00:07:29
423920,4,TIGER 미국필라델피아반도체레버리지(합성),76880,5,-680,-0.88,77107.0,-42.052,690,53,5320,2026-09-01 00:07:29
438330,6,TIGER 우량회사채액티브,115615,5,-80,-0.07,115724.0,0.7664,2,0,5317,2026-09-01 00:07:29
496080,1,TIGER 코리아밸류업,31785,5,-170,-0.53,31797.0,-17.9247,6422,204,5229,2026-09-01 00:07:29
365780,6,ACE 국고채10년,82280,5,-345,-0.42,82368.0,-0.7329,157,12,5196,2026-09-01 00:07:29
463250,2,TIGER K방산&우주,34170,5,-250,-0.73,34083.0,-20.2964,57851,1995,5177,2026-09-01 00:07:29
444200,2,SOL 코리아메가테크액티브,45145,5,-700,-1.53,45199.0,-24.2607,3828,173,5124,2026-09-01 00:07:29
0190C0,2,RISE 현대차고정피지컬AI,8430,5,-100,-1.17,8433.0,-41.5754,52738,449,5104,2026-09-01 00:07:29
315960,2,RISE 대형고배당10TR,77120,5,-180,-0.23,77124.0,-20.1694,1207,93,5090,2026-09-01 00:07:29
251350,4,KODEX MSCI선진국,38835,2,30,0.08,38846.0,-7.0329,1863,72,4971,2026-09-01 00:07:29
435420,7,TIGER 미국나스닥100채권혼합50,13980,5,-10,-0.07,13978.0,-5.4563,7394,103,4970,2026-09-01 00:07:29
499660,7,TIGER CD금리플러스액티브(합성),1000430,2,80,0.01,1000432.0,0.7684,91,91,4944,2026-09-01 00:07:29
114260,6,KODEX 국고채3년,61820,5,-25,-0.04,61819.0,0.7411,270,16,4916,2026-09-01 00:07:29
476800,7,KODEX 한국부동산리츠인프라,4250,5,-20,-0.47,4273.0,-1.1401,29127,123,4871,2026-09-01 00:07:29
361580,1,RISE 200TR,60500,5,-645,-1.05,60644.0,-20.145,1005,61,4810,2026-09-01 00:07:29
490490,7,SOL 미국배당미국채혼합50,11070,5,-25,-0.23,11066.0,-5.8898,15603,173,4771,2026-09-01 00:07:29
451000,6,PLUS 종합채권(AA-이상)액티브,107640,2,135,0.13,107435.0,-0.9262,1,0,4617,2026-09-01 00:07:29
448290,4,TIGER 미국S&P500(H),17815,2,5,0.03,17783.0,1.227,5544,98,4596,2026-09-01 00:07:29
471230,6,KODEX 국고채10년액티브,103610,5,-465,-0.45,103644.0,-0.7155,90,9,4584,2026-09-01 00:07:29
496020,6,WON 전단채플러스액티브,52465,2,10,0.02,52460.0,0.9041,4,0,4583,2026-09-01 00:07:29
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11490,5,-15,-0.13,11498.0,-12.9838,9865,113,4539,2026-09-01 00:07:29
243880,2,TIGER 200IT레버리지,317255,5,-11040,-3.36,319156.0,-61.1945,6937,2225,4521,2026-09-01 00:07:29
0163Y0,1,KoAct 코스닥액티브,8795,5,-120,-1.35,8804.0,-25.8011,31455,278,4507,2026-09-01 00:07:29
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,2,5,0.05,10882.0,0.6475,15,0,4506,2026-09-01 00:07:29
447770,7,TIGER 테슬라채권혼합Fn,13875,2,195,1.43,13891.0,-8.1701,24709,342,4412,2026-09-01 00:07:29
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,5,-20,-0.04,51499.0,0.9307,3,0,4300,2026-09-01 00:07:29
451060,1,1Q 200액티브,34100,5,-380,-1.1,34144.0,-20.5978,524,17,4297,2026-09-01 00:07:29
148070,6,KIWOOM 국고채10년,104315,5,-410,-0.39,104401.0,-0.6782,2351,245,4222,2026-09-01 00:07:29
293180,1,HANARO 200,106760,5,-1185,-1.1,106980.0,-20.3292,7829,837,4217,2026-09-01 00:07:29
474220,4,TIGER 미국테크TOP10타겟커버드콜,14840,5,-55,-0.37,14835.0,-9.6733,956,14,4170,2026-09-01 00:07:29
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10068.0,0.7,0,0,4124,2026-09-01 00:07:29
091180,2,KODEX 자동차,28385,2,50,0.18,28396.0,-30.6912,20229,575,4031,2026-09-01 00:07:29
480260,6,TIGER 27-04회사채(A+이상)액티브,53815,2,15,0.03,53816.0,0.6548,444,23,3998,2026-09-01 00:07:29
0060H0,1,TIGER 토탈월드스탁액티브,12650,5,-5,-0.04,12621.0,-7.1969,825,10,3959,2026-09-01 00:07:29
385720,1,TIME 코스피액티브,25425,5,-10,-0.04,25395.0,-23.4117,1756,44,3941,2026-09-01 00:07:29
426020,4,TIME 미국S&P500액티브,31450,2,35,0.11,31402.0,-12.1505,2650,83,3938,2026-09-01 00:07:29
471990,2,KODEX AI반도체핵심장비,23930,5,-550,-2.25,23980.0,-20.3139,108455,2609,3936,2026-09-01 00:07:29
0023A0,4,SOL 미국양자컴퓨팅TOP10,23270,2,65,0.28,23158.0,-40.4084,1820,42,3933,2026-09-01 00:07:29
484880,2,SOL 금융지주플러스고배당,22880,2,100,0.44,22878.0,12.3143,34210,776,3924,2026-09-01 00:07:29
241180,4,TIGER 일본니케이225,34000,5,-170,-0.5,33941.0,-9.9842,547,18,3876,2026-09-01 00:07:29
0173Y0,4,KODEX 미국AI광통신네트워크,10730,5,-10,-0.09,10759.0,-26.9253,33622,359,3847,2026-09-01 00:07:29
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34335,5,-580,-1.66,34543.0,-4.682,1951,67,3811,2026-09-01 00:07:29
302450,1,RISE 코스피,70000,5,-485,-0.69,70032.0,-19.3106,32,2,3780,2026-09-01 00:07:29
462900,2,KoAct 바이오헬스케어액티브,14150,5,-185,-1.29,14158.0,-24.6122,40072,569,3764,2026-09-01 00:07:29
132030,5,KODEX 골드선물(H),24980,2,90,0.36,24975.0,-2.526,7169,178,3747,2026-09-01 00:07:29
469070,2,RISE AI&로봇,11155,5,-120,-1.06,11144.0,-30.7007,34908,392,3743,2026-09-01 00:07:29
439860,6,KODEX ESG종합채권(A-이상)액티브,113710,5,-55,-0.05,113783.0,0.5124,5,0,3714,2026-09-01 00:07:29
476760,6,ACE 미국30년국채액티브,8820,5,-65,-0.73,8838.0,-11.3394,30266,266,3634,2026-09-01 00:07:29
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8120,2,45,0.56,8102.0,-0.4694,5324,43,3605,2026-09-01 00:07:29
0131V0,4,1Q 미국우주항공테크,11100,2,55,0.5,11091.0,-33.6438,3188,35,3602,2026-09-01 00:07:29
310960,1,TIGER 200TR,62365,5,-430,-0.68,62318.0,-19.7149,52,3,3555,2026-09-01 00:07:29
