itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
229200,1,KODEX 코스닥150,13580,2,35,0.26,13625.0,-32.8625,31565859,429037,46634,2026-08-06 09:51:08
148020,1,RISE 200,99700,5,-5450,-5.18,99490.0,-0.7497,1123812,113052,42273,2026-08-06 09:51:08
458730,4,TIGER 미국배당다우존스,15215,5,-105,-0.69,15189.0,3.9628,1759014,26715,41788,2026-08-06 09:51:08
360200,4,ACE 미국S&P500,27575,5,-125,-0.45,27585.0,4.5833,546651,15022,40618,2026-08-06 09:51:08
310970,1,TIGER MSCI Korea TR,44035,5,-2670,-5.72,43921.0,1.0274,9500,421,39984,2026-08-06 09:51:08
411060,5,ACE KRX금현물,27170,2,570,2.14,27131.0,-12.0807,1377818,37462,39913,2026-08-06 09:51:08
381170,4,TIGER 미국테크TOP10 INDXX,32030,5,-360,-1.11,32077.0,-0.108,831882,26593,39029,2026-08-06 09:51:08
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12475,5,-565,-4.33,12501.0,9.81,7946552,100280,38011,2026-08-06 09:51:08
423160,6,KODEX KOFR금리액티브(합성),110705,2,15,0.01,110696.0,0.6567,77522,8581,36145,2026-08-06 09:51:08
233740,3,KODEX 코스닥150레버리지,6615,2,75,1.15,6615.0,-61.7209,134360007,885967,36118,2026-08-06 09:51:08
357870,6,TIGER CD금리투자KIS(합성),57870,2,10,0.02,57870.0,0.7311,179696,10399,35507,2026-08-06 09:51:08
367380,4,ACE 미국나스닥100,31850,5,-450,-1.39,31987.0,4.4823,1104300,35070,35003,2026-08-06 09:51:08
395160,2,KODEX AI반도체TOP2플러스,34880,5,-3660,-9.5,34870.0,10.3349,6132573,218109,34880,2026-08-06 09:51:08
273130,6,KODEX 종합채권(AA-이상)액티브,110105,5,-100,-0.09,110257.0,-1.6949,30615,3374,34249,2026-08-06 09:51:08
395270,2,HANARO Fn K-반도체,49200,5,-5115,-9.42,49313.0,10.4524,1365750,68663,31119,2026-08-06 09:51:08
102780,2,KODEX 삼성그룹,23900,5,-1040,-4.17,23971.0,4.9221,500576,12036,30688,2026-08-06 09:51:08
0043B0,6,TIGER 머니마켓액티브,103270,2,30,0.03,103269.0,0.8498,125885,12999,30149,2026-08-06 09:51:08
487240,2,KODEX AI전력핵심설비,34730,5,-1705,-4.68,34783.0,-37.5516,4106361,145646,29764,2026-08-06 09:51:08
455890,6,RISE 머니마켓액티브,55350,2,10,0.02,55354.0,0.7922,94716,5242,29756,2026-08-06 09:51:08
481050,6,KODEX CD1년금리플러스액티브(합성),1022225,2,255,0.02,1022051.0,0.7508,17731,18125,26348,2026-08-06 09:51:08
449170,6,TIGER KOFR금리액티브(합성),111530,2,20,0.02,111520.0,0.6498,81831,9126,24359,2026-08-06 09:51:08
426030,4,TIME 미국나스닥100액티브,46270,5,-2145,-4.43,46957.0,-1.4855,929182,42976,24236,2026-08-06 09:51:08
139260,2,TIGER 200 IT,120210,5,-12205,-9.22,120547.0,6.6388,955321,116307,23874,2026-08-06 09:51:08
161510,2,PLUS 고배당주,24995,2,250,1.01,25090.0,-9.4719,696670,17354,23763,2026-08-06 09:51:08
0193T0,2,KODEX SK하이닉스단일종목레버리지,8225,5,-2130,-20.57,8296.0,,40526735,348898,23254,2026-08-06 09:51:08
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10920,5,-140,-1.27,10963.0,3.7535,1907674,20761,23145,2026-08-06 09:51:08
472150,2,TIGER 배당커버드콜액티브,18790,5,-1205,-6.03,18856.0,-0.0942,4298932,81871,21659,2026-08-06 09:51:08
456600,4,TIME 글로벌AI인공지능액티브,57790,5,-2785,-4.6,58801.0,4.5658,269119,15577,21521,2026-08-06 09:51:08
278540,1,KODEX MSCI Korea TR,35070,5,-2120,-5.7,34965.0,0.5542,25391,893,21428,2026-08-06 09:51:08
284430,6,KODEX 200미국채혼합50,20315,5,-605,-2.89,20328.0,-2.1125,1064203,21811,19827,2026-08-06 09:51:08
385540,6,RISE 종합채권(A-이상)액티브,103205,5,-125,-0.12,103217.0,-1.5155,3908,403,19464,2026-08-06 09:51:08
292150,2,TIGER 코리아TOP10,35165,5,-1625,-4.42,35040.0,1.8331,391708,13832,19112,2026-08-06 09:51:08
214980,6,KODEX 단기채권PLUS,114675,5,-15,-0.01,114725.0,0.5908,63410,7272,18568,2026-08-06 09:51:08
105190,1,ACE 200,99200,5,-5395,-5.16,98954.0,-0.9314,505627,50364,17310,2026-08-06 09:51:08
294400,1,KIWOOM 200TR,130035,5,-6965,-5.08,129657.0,-0.7247,92915,12125,17035,2026-08-06 09:51:08
441640,4,KODEX 미국배당커버드콜액티브,13135,5,-40,-0.3,13101.0,4.6238,746411,9782,16839,2026-08-06 09:51:08
477080,6,RISE CD금리액티브(합성),107250,2,20,0.02,107253.0,0.7138,13799,1479,16708,2026-08-06 09:51:08
442580,4,PLUS 글로벌HBM반도체,92495,5,-7375,-7.38,93555.0,24.9468,1091214,102040,15900,2026-08-06 09:51:08
487230,4,KODEX 미국AI전력핵심인프라,21040,5,-415,-1.93,21203.0,-17.6558,532787,11192,15643,2026-08-06 09:51:08
379780,4,RISE 미국S&P500,23850,5,-110,-0.46,23853.0,4.6792,237561,5644,15574,2026-08-06 09:51:08
368590,4,RISE 미국나스닥100,30900,5,-425,-1.36,31032.0,4.5751,138588,4270,15574,2026-08-06 09:51:08
446770,4,ACE 글로벌반도체TOP4 Plus,76360,5,-2850,-3.6,76701.0,10.2392,216775,16573,15539,2026-08-06 09:51:08
466920,2,SOL 조선TOP3플러스,29450,5,-330,-1.11,29624.0,-28.6451,899012,26507,15505,2026-08-06 09:51:08
453850,6,ACE 미국30년국채액티브(H),7220,5,-10,-0.14,7220.0,-1.9036,435946,3151,15249,2026-08-06 09:51:08
305720,2,KODEX 2차전지산업,13240,2,120,0.91,13302.0,-41.0602,1681805,22189,15080,2026-08-06 09:51:08
329200,2,TIGER 리츠부동산인프라,4025,3,0,0.0,4015.0,-9.1713,1723948,6937,15019,2026-08-06 09:51:08
475630,7,TIGER CD1년금리액티브(합성),1073680,2,290,0.03,1073679.0,0.7494,20297,21792,14895,2026-08-06 09:51:08
0193W0,2,KODEX 삼성전자단일종목레버리지,9675,5,-1415,-12.76,9668.0,,11670575,115776,14529,2026-08-06 09:51:08
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13240,5,-655,-4.71,13246.0,10.5667,4620175,61773,13955,2026-08-06 09:51:08
152100,1,PLUS 200,100520,5,-5475,-5.17,100249.0,-0.8356,266991,27007,13620,2026-08-06 09:51:08
0195S0,2,TIGER SK하이닉스단일종목레버리지,7035,5,-1805,-20.42,7051.0,,24850230,180112,13228,2026-08-06 09:51:08
390390,4,KODEX 미국반도체,54970,5,-1320,-2.34,55364.0,9.6958,1560332,85780,13138,2026-08-06 09:51:08
315930,2,KODEX Top5PlusTR,76375,5,-2805,-3.54,76281.0,5.6367,40042,3069,13137,2026-08-06 09:51:08
436140,6,SOL 종합채권(AA-이상)액티브,106440,5,-160,-0.15,106562.0,-1.6016,13661,1454,13003,2026-08-06 09:51:08
232080,1,TIGER 코스닥150,13855,2,60,0.43,13894.0,-32.969,2280001,31596,12849,2026-08-06 09:51:08
157450,6,TIGER 단기통안채,112350,2,15,0.01,112356.0,0.6135,19334,2172,12549,2026-08-06 09:51:08
438080,7,ACE 미국S&P500미국채혼합50액티브,14510,5,-60,-0.41,14506.0,1.1454,393841,5707,12406,2026-08-06 09:51:08
448330,1,KODEX 삼성전자채권혼합,16650,5,-345,-2.03,16739.0,4.9953,677761,11376,12155,2026-08-06 09:51:08
0072R0,5,TIGER KRX금현물,12965,2,245,1.93,12965.0,-12.094,1004005,13047,11999,2026-08-06 09:51:08
091230,2,TIGER 반도체,116950,5,-8050,-6.44,117116.0,-8.0364,246704,29319,11952,2026-08-06 09:51:08
497570,4,TIGER 미국필라델피아AI반도체나스닥,22395,5,-445,-1.95,22544.0,11.0081,1398510,31303,11477,2026-08-06 09:51:08
0183J0,4,TIGER 미국우주테크,7680,5,-50,-0.65,7525.0,-23.1611,1787190,13619,11094,2026-08-06 09:51:08
449450,2,PLUS K방산,54800,5,-995,-1.78,54960.0,-31.5903,249322,13871,10812,2026-08-06 09:51:08
479080,6,1Q 머니마켓액티브,53635,2,10,0.02,53633.0,0.8273,26527,1422,10741,2026-08-06 09:51:08
445290,2,KODEX 로봇액티브,30625,5,-655,-2.09,30631.0,-12.6896,836411,25740,10734,2026-08-06 09:51:08
465580,4,ACE 미국빅테크TOP7 Plus,24960,5,-255,-1.01,24990.0,2.9183,647787,16136,10358,2026-08-06 09:51:08
479520,6,RISE KOFR금리액티브(합성),106170,2,25,0.02,106154.0,0.6495,1600,169,10306,2026-08-06 09:51:08
446720,4,SOL 미국배당다우존스,13965,5,-75,-0.53,13924.0,4.1869,283477,3947,10292,2026-08-06 09:51:08
451540,6,TIGER 종합채권(AA-이상)액티브,52970,5,-65,-0.12,52986.0,-1.6596,3234,171,10287,2026-08-06 09:51:08
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101890,2,25,0.02,101899.0,0.677,208,21,10279,2026-08-06 09:51:08
494890,1,KODEX 200액티브,28475,5,-1600,-5.32,28438.0,-1.1534,276814,7946,10166,2026-08-06 09:51:08
469830,6,SOL 초단기채권액티브,54245,2,15,0.03,54251.0,0.7992,125797,6824,10121,2026-08-06 09:51:08
226490,1,KODEX 코스피,64445,5,-3615,-5.31,64679.0,-3.9961,276172,17978,10118,2026-08-06 09:51:08
356540,6,ACE 종합채권(AA-이상)액티브,101385,5,-235,-0.23,101433.0,-1.4212,148,15,10081,2026-08-06 09:51:08
449180,4,KODEX 미국S&P500(H),17260,5,-70,-0.4,17237.0,6.936,633695,10939,9942,2026-08-06 09:51:08
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,2,5,0.05,10137.0,0.5955,1590,16,9818,2026-08-06 09:51:08
469150,2,ACE AI반도체TOP3+,50810,5,-3490,-6.43,50802.0,-12.4194,615362,31632,9705,2026-08-06 09:51:08
402970,4,ACE 미국배당다우존스,15530,5,-55,-0.35,15460.0,4.2826,369750,5714,9520,2026-08-06 09:51:08
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9365,5,-135,-1.42,9421.0,-1.4917,1547328,14470,9496,2026-08-06 09:51:08
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18005,5,-865,-4.58,18020.0,-36.8758,2185282,40169,9417,2026-08-06 09:51:08
438100,7,ACE 미국나스닥100미국채혼합50액티브,15630,5,-135,-0.86,15641.0,1.1874,276923,4319,9300,2026-08-06 09:51:08
495050,1,RISE 코리아밸류업,30610,5,-1180,-3.71,30558.0,1.7065,128604,3952,9076,2026-08-06 09:51:08
295040,1,SOL 200TR,37130,5,-1975,-5.05,37017.0,-0.8494,198195,7380,9023,2026-08-06 09:51:08
237350,1,KODEX 코스피100,78605,5,-5160,-6.16,78864.0,0.8198,321444,25568,8882,2026-08-06 09:51:08
455850,2,SOL AI반도체소부장,20885,5,-685,-3.18,20873.0,-32.1699,1239723,26117,8740,2026-08-06 09:51:08
114800,3,KODEX 인버스,1129,2,56,5.22,1137.0,-16.0407,1070516908,1200004,8410,2026-08-06 09:51:08
153130,6,KODEX 단기채권,113345,2,5,0.0,113359.0,0.5978,8736,990,8295,2026-08-06 09:51:08
305540,2,TIGER 2차전지테마,16670,2,145,0.88,16738.0,-40.5148,182069,3021,8177,2026-08-06 09:51:08
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11875,2,255,2.19,11925.0,-7.5117,942380,11131,8028,2026-08-06 09:51:08
0195R0,2,TIGER 삼성전자단일종목레버리지,8825,5,-1325,-13.05,8807.0,,8128225,73474,7987,2026-08-06 09:51:08
252670,3,KODEX 200선물인버스2X,96,2,9,10.34,97.0,-42.7632,7434181308,695799,7975,2026-08-06 09:51:08
476550,6,TIGER 미국30년국채커버드콜액티브(H),6885,5,-10,-0.15,6883.0,-2.0682,933139,6427,7952,2026-08-06 09:51:08
371460,4,TIGER 차이나전기차SOLACTIVE,10840,5,-275,-2.47,10950.0,-23.8177,133524,1463,7905,2026-08-06 09:51:08
466940,2,TIGER 은행고배당플러스TOP10,26360,2,245,0.94,26443.0,0.8213,299111,7874,7882,2026-08-06 09:51:08
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7510,3,0,0.0,7531.0,-2.318,286887,2154,7784,2026-08-06 09:51:08
494310,2,KODEX 반도체레버리지,60415,5,-9095,-13.08,60520.0,-37.432,4459862,277907,7763,2026-08-06 09:51:08
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14620,5,-490,-3.24,14702.0,6.6931,688656,10045,7719,2026-08-06 09:51:08
385560,6,RISE KIS국고채30년Enhanced,52460,5,-35,-0.07,52451.0,-14.1116,20823,1093,7687,2026-08-06 09:51:08
0025N0,7,TIGER TDF2045 적격,12315,5,-85,-0.69,12351.0,3.3764,250665,3084,7685,2026-08-06 09:51:08
475720,3,RISE 200위클리커버드콜,11780,5,-250,-2.08,11824.0,-9.9097,748012,8842,7633,2026-08-06 09:51:08
0048J0,6,KODEX 미국머니마켓액티브,14215,5,-10,-0.07,14227.0,-1.922,472207,6695,7522,2026-08-06 09:51:08
144600,5,KODEX 은선물(H),10100,2,60,0.6,10062.0,-18.7045,669060,6803,7504,2026-08-06 09:51:08
441800,1,TIME Korea플러스배당액티브,27295,5,-920,-3.26,27389.0,-10.8938,416670,11503,7435,2026-08-06 09:51:08
457480,4,ACE 테슬라밸류체인액티브,17825,5,-430,-2.36,17827.0,-23.2339,305993,5437,7308,2026-08-06 09:51:08
0061Z0,6,RISE 단기특수은행채액티브,50895,2,15,0.03,50899.0,0.7026,5289,269,7299,2026-08-06 09:51:08
272580,6,TIGER 단기채권액티브,56975,2,10,0.02,56982.0,0.6004,16225,924,7292,2026-08-06 09:51:08
069660,1,KIWOOM 200,98840,5,-5455,-5.23,98715.0,-0.7159,73467,7330,7067,2026-08-06 09:51:08
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11155,5,-95,-0.84,11167.0,3.4972,456175,5090,7044,2026-08-06 09:51:08
456610,6,TIGER 미국달러SOFR금리액티브(합성),61635,5,-40,-0.06,61655.0,-1.7054,17806,1093,6996,2026-08-06 09:51:08
102970,2,KODEX 증권,19000,5,-290,-1.5,19069.0,-34.5084,4651143,88265,6916,2026-08-06 09:51:08
0127P0,4,ACE 미국대형성장주액티브,10950,5,-55,-0.5,10959.0,2.9976,265450,2901,6888,2026-08-06 09:51:08
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9950,5,-965,-8.84,9963.0,-5.3225,2919314,29574,6806,2026-08-06 09:51:08
434730,2,HANARO 원자력iSelect,57010,5,-1120,-1.93,56820.0,-35.5687,177471,10143,6756,2026-08-06 09:51:08
138540,2,TIGER 현대차그룹플러스,51960,5,-20,-0.04,52228.0,-16.4309,145136,7528,6724,2026-08-06 09:51:08
487340,6,ACE 머니마켓액티브,105620,2,35,0.03,105618.0,0.8597,7357,776,6678,2026-08-06 09:51:08
314250,4,KODEX 미국빅테크10(H),61710,5,-640,-1.03,61858.0,11.7675,57375,3547,6646,2026-08-06 09:51:08
455030,6,KODEX 미국달러SOFR금리액티브(합성),12190,5,-50,-0.41,12220.0,-1.7881,147152,1791,6577,2026-08-06 09:51:08
423920,4,TIGER 미국필라델피아반도체레버리지(합성),91020,5,-5790,-5.98,92736.0,9.9904,133292,12064,6553,2026-08-06 09:51:08
491010,4,TIGER 글로벌AI전력인프라액티브,25990,5,-870,-3.24,26155.0,-13.6335,90393,2347,6482,2026-08-06 09:51:08
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12315,5,-70,-0.57,12323.0,4.6058,344121,4222,6453,2026-08-06 09:51:08
0167B0,2,SOL 200타겟위클리커버드콜,10865,5,-620,-5.4,10882.0,-1.3348,897903,9852,6421,2026-08-06 09:51:08
329750,6,TIGER 미국달러단기채권액티브,13435,5,-10,-0.07,13439.0,-1.7538,177168,2373,6368,2026-08-06 09:51:08
434060,7,KODEX TDF2050액티브 적격,17225,5,-145,-0.83,17135.0,-2.3206,169238,2935,6296,2026-08-06 09:51:08
0148J0,2,TIGER 코리아휴머노이드로봇산업,9355,5,-135,-1.42,9364.0,-26.2053,9369919,88778,6249,2026-08-06 09:51:08
418660,4,TIGER 미국나스닥100레버리지(합성),42410,5,-1155,-2.65,42760.0,5.9717,238678,10065,6234,2026-08-06 09:51:08
0015B0,4,KoAct 미국나스닥성장기업액티브,19230,5,-820,-4.09,19552.0,-4.2274,562602,10829,6231,2026-08-06 09:51:08
371160,4,TIGER 차이나항셍테크,7485,5,-170,-2.22,7513.0,-4.2396,238972,1798,6213,2026-08-06 09:51:08
495850,1,KODEX 코리아밸류업,30405,5,-1140,-3.61,30337.0,1.508,1898100,57759,6127,2026-08-06 09:51:08
290130,2,RISE ESG사회책임투자,42905,5,-2900,-6.33,42749.0,4.5656,131588,5668,6050,2026-08-06 09:51:08
462330,2,KODEX 2차전지산업레버리지,870,2,20,2.35,868.0,-70.1231,53707912,46101,5972,2026-08-06 09:51:08
484790,6,KODEX 미국30년국채액티브(H),8320,5,-5,-0.06,8323.0,-1.8894,626730,5218,5970,2026-08-06 09:51:08
367760,2,RISE 네트워크인프라,51450,5,-4335,-7.77,51647.0,8.0476,274994,14402,5968,2026-08-06 09:51:08
494670,2,TIGER 조선TOP10,23180,5,-265,-1.13,23304.0,-28.445,639600,14822,5946,2026-08-06 09:51:08
251600,7,PLUS 고배당주채권혼합,15395,2,70,0.46,15425.0,-3.8987,206204,3171,5942,2026-08-06 09:51:08
364980,2,TIGER 2차전지TOP10,9160,2,60,0.66,9200.0,-37.5,2227200,20387,5931,2026-08-06 09:51:08
489250,4,KODEX 미국배당다우존스,13125,5,-95,-0.72,13099.0,4.434,388352,5086,5828,2026-08-06 09:51:08
396520,4,TIGER 차이나반도체FACTSET,14150,5,-30,-0.21,14310.0,10.7812,1034896,14589,5802,2026-08-06 09:51:08
0101N0,2,RISE AI전력인프라,18465,5,-530,-2.79,18403.0,-32.7611,374609,6950,5789,2026-08-06 09:51:08
466950,4,TIGER 글로벌AI액티브,30935,5,-1530,-4.71,31405.0,-1.2021,166316,5147,5788,2026-08-06 09:51:08
449190,4,KODEX 미국나스닥100(H),22130,5,-310,-1.38,22199.0,6.7821,405229,8976,5765,2026-08-06 09:51:08
114260,6,KODEX 국고채3년,61875,5,-105,-0.17,61879.0,0.9035,9441,584,5545,2026-08-06 09:51:08
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,5,-5,-0.05,10173.0,0.7425,28076,285,5519,2026-08-06 09:51:08
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13395,5,-295,-2.15,13478.0,1.4074,461161,6186,5485,2026-08-06 09:51:08
491620,4,RISE 미국테크100데일리고정커버드콜,10960,5,-105,-0.95,11015.0,5.8934,852997,9332,5409,2026-08-06 09:51:08
0105E0,2,SOL 코리아고배당,13025,2,145,1.13,13080.0,-6.9968,437280,5673,5399,2026-08-06 09:51:08
438330,6,TIGER 우량회사채액티브,115595,5,-190,-0.16,115675.0,0.8316,7701,891,5387,2026-08-06 09:51:08
365780,6,ACE 국고채10년,83115,5,-380,-0.46,83128.0,-0.4531,17544,1462,5338,2026-08-06 09:51:08
0091P0,2,TIGER 코리아원자력,15875,2,75,0.47,15924.0,-39.2892,1823237,28918,5334,2026-08-06 09:51:08
463250,2,TIGER K방산&우주,35150,5,-700,-1.95,35217.0,-31.4204,443443,15860,5255,2026-08-06 09:51:08
251350,4,KODEX MSCI선진국,40475,5,-135,-0.33,40532.0,4.4544,19162,774,5181,2026-08-06 09:51:08
0190C0,2,RISE 현대차고정피지컬AI,8530,5,-70,-0.81,8532.0,,1020941,8712,5105,2026-08-06 09:51:08
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,3,0,0.0,10860.0,0.5555,6364,69,4952,2026-08-06 09:51:08
496080,1,TIGER 코리아밸류업,30480,5,-1150,-3.64,30417.0,1.6195,153814,4699,4938,2026-08-06 09:51:08
444200,2,SOL 코리아메가테크액티브,42790,5,-2305,-5.11,42903.0,-14.6575,84194,3627,4899,2026-08-06 09:51:08
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12330,5,-65,-0.52,12364.0,-0.2653,150465,1850,4858,2026-08-06 09:51:08
435420,7,TIGER 미국나스닥100채권혼합50,14320,5,-70,-0.49,14276.0,2.788,215541,3079,4847,2026-08-06 09:51:08
476800,7,KODEX 한국부동산리츠인프라,4235,2,5,0.12,4230.0,-10.3564,262508,1109,4830,2026-08-06 09:51:08
462010,2,TIGER 2차전지소재Fn,4440,2,35,0.79,4454.0,-46.1163,2714591,11998,4791,2026-08-06 09:51:08
499660,7,TIGER CD금리플러스액티브(합성),1000855,2,255,0.03,1000857.0,0.7579,7750,7756,4790,2026-08-06 09:51:08
315960,2,RISE 대형고배당10TR,72450,5,-2730,-3.63,72363.0,3.2763,56641,4117,4782,2026-08-06 09:51:08
490490,7,SOL 미국배당미국채혼합50,11375,5,-70,-0.61,11346.0,0.595,199244,2264,4732,2026-08-06 09:51:08
471230,6,KODEX 국고채10년액티브,104770,5,-375,-0.36,104794.0,-0.5628,6245,656,4713,2026-08-06 09:51:08
448290,4,TIGER 미국S&P500(H),17905,5,-85,-0.47,17886.0,7.1727,149616,2679,4611,2026-08-06 09:51:08
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,10,0.1,10065.0,0.6006,180,1,4608,2026-08-06 09:51:08
361580,1,RISE 200TR,56265,5,-3085,-5.2,56155.0,-0.8272,76625,4326,4501,2026-08-06 09:51:08
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,2,5,0.01,53712.0,0.5805,4356,233,4399,2026-08-06 09:51:08
0163Y0,1,KoAct 코스닥액티브,8500,5,-40,-0.47,8496.0,-34.9334,939888,7973,4373,2026-08-06 09:51:08
474220,4,TIGER 미국테크TOP10타겟커버드콜,15560,5,-110,-0.7,15591.0,-0.1915,80265,1245,4357,2026-08-06 09:51:08
447770,7,TIGER 테슬라채권혼합Fn,13500,5,-100,-0.74,13526.0,-4.6964,103115,1393,4334,2026-08-06 09:51:08
0016X0,6,SOL 중단기회사채(A-이상)액티브,51405,2,15,0.03,51403.0,0.8635,13613,699,4315,2026-08-06 09:51:08
0219E0,2,KODEX 200커버드콜액티브,7745,5,-495,-6.01,7753.0,,5091190,39907,4291,2026-08-06 09:51:08
0023A0,4,SOL 미국양자컴퓨팅TOP10,26320,5,-945,-3.47,26339.0,-6.9137,162587,4266,4290,2026-08-06 09:51:08
277630,1,TIGER 코스피,65350,5,-3515,-5.1,65657.0,-4.3041,57537,3794,4280,2026-08-06 09:51:08
293180,1,HANARO 200,99185,5,-5450,-5.21,99031.0,-0.7578,46873,4666,4265,2026-08-06 09:51:08
477050,6,PLUS 머니마켓액티브,53385,2,10,0.02,53400.0,0.8121,81350,4342,4244,2026-08-06 09:51:08
091180,2,KODEX 자동차,29225,2,55,0.19,29400.0,-10.3312,168663,4940,4165,2026-08-06 09:51:08
439870,6,KODEX 국고채30년액티브,88135,5,-75,-0.09,88258.0,-11.1727,4125,363,4145,2026-08-06 09:51:08
451000,6,PLUS 종합채권(AA-이상)액티브,107650,2,160,0.15,107607.0,-1.7908,2466,265,4129,2026-08-06 09:51:08
148070,6,KIWOOM 국고채10년,105410,5,-320,-0.3,105374.0,-0.555,12857,1359,4108,2026-08-06 09:51:08
241180,4,TIGER 일본니케이225,35675,5,-295,-0.82,35831.0,6.5146,17632,623,4038,2026-08-06 09:51:08
426020,4,TIME 미국S&P500액티브,32960,5,-325,-0.98,33079.0,0.9707,78715,2594,4001,2026-08-06 09:51:08
0060H0,1,TIGER 토탈월드스탁액티브,13170,5,-45,-0.34,13159.0,3.7696,322973,4247,3991,2026-08-06 09:51:08
0173Y0,4,KODEX 미국AI광통신네트워크,11590,5,-555,-4.57,11693.0,-12.9869,771692,8939,3981,2026-08-06 09:51:08
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34890,5,-50,-0.14,34918.0,-4.7178,96817,3386,3980,2026-08-06 09:51:08
451060,1,1Q 200액티브,31710,5,-1710,-5.12,31599.0,-1.4869,123673,3932,3948,2026-08-06 09:51:08
462900,2,KoAct 바이오헬스케어액티브,14690,2,415,2.91,14717.0,-31.0054,1500052,21827,3871,2026-08-06 09:51:08
469070,2,RISE AI&로봇,11640,5,-150,-1.27,11642.0,-26.2665,865033,10131,3864,2026-08-06 09:51:08
0131V0,4,1Q 미국우주항공테크,11510,5,-275,-2.33,11594.0,-3.9919,76205,873,3770,2026-08-06 09:51:08
243880,2,TIGER 200IT레버리지,262755,5,-54425,-17.16,263364.0,-17.6584,288483,79521,3744,2026-08-06 09:51:08
484880,2,SOL 금융지주플러스고배당,22600,2,355,1.6,22634.0,0.355,225513,5078,3740,2026-08-06 09:51:08
0043Y0,4,TIME 차이나AI테크액티브,20750,5,-170,-0.81,20857.0,5.6565,120975,2518,3683,2026-08-06 09:51:08
453810,4,KODEX 인도Nifty50,12355,5,-25,-0.2,12452.0,-1.3398,81948,1010,3676,2026-08-06 09:51:08
0080G0,2,KODEX 방산TOP10,10730,5,-140,-1.29,10718.0,-30.2351,2866846,31096,3670,2026-08-06 09:51:08
385720,1,TIME 코스피액티브,23540,5,-950,-3.88,23418.0,-9.3467,362133,8654,3649,2026-08-06 09:51:08
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,5,-10,-0.12,8141.0,-0.7491,280293,2266,3621,2026-08-06 09:51:08
