itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
148020,1,RISE 200,109060,2,6375,6.21,109491.0,-10.7143,1382463,150015,46023,2026-08-20 17:05:29
310970,1,TIGER MSCI Korea TR,48600,2,3390,7.5,48649.0,-9.9762,25417,1223,44080,2026-08-20 17:05:29
458730,4,TIGER 미국배당다우존스,15465,2,160,1.05,15462.0,0.6737,2717173,41976,43325,2026-08-20 17:05:29
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13510,2,730,5.71,13499.0,-2.2378,9631132,128680,41489,2026-08-20 17:05:29
411060,5,ACE KRX금현물,28150,2,850,3.11,28141.0,-9.901,1074232,30207,41465,2026-08-20 17:05:29
395160,2,KODEX AI반도체TOP2플러스,40210,2,3310,8.97,40132.0,0.0,7062540,277970,40652,2026-08-20 17:05:29
360200,4,ACE 미국S&P500,26965,2,40,0.15,26896.0,-3.3137,473572,12759,39854,2026-08-20 17:05:29
381170,4,TIGER 미국테크TOP10 INDXX,30850,2,170,0.55,30706.0,-11.4191,515969,15892,38053,2026-08-20 17:05:29
233740,3,KODEX 코스닥150레버리지,7580,2,390,5.42,7608.0,-47.5948,81254549,613907,37953,2026-08-20 17:05:29
395270,2,HANARO Fn K-반도체,56905,2,4455,8.49,56879.0,-1.871,1530116,85378,35964,2026-08-20 17:05:29
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6703,72415,8024,35884,2026-08-20 17:05:29
357870,6,TIGER CD금리투자KIS(합성),57935,2,10,0.02,57937.0,0.7303,216602,12549,35506,2026-08-20 17:05:29
367380,4,ACE 미국나스닥100,31325,2,85,0.27,31175.0,-5.5797,608139,19040,34802,2026-08-20 17:05:29
102780,2,KODEX 삼성그룹,26250,2,1080,4.29,26267.0,-0.8665,671292,17472,33915,2026-08-20 17:05:29
273130,6,KODEX 종합채권(AA-이상)액티브,109680,2,150,0.14,109666.0,-0.7071,13676,1499,33504,2026-08-20 17:05:29
487240,2,KODEX AI전력핵심설비,35370,5,-380,-1.06,35352.0,-29.488,2141850,75841,31055,2026-08-20 17:05:29
455890,6,RISE 머니마켓액티브,55420,2,15,0.03,55425.0,0.7821,179120,9927,29942,2026-08-20 17:05:29
0043B0,6,TIGER 머니마켓액티브,103415,2,30,0.03,103421.0,0.8634,129342,13376,29602,2026-08-20 17:05:29
139260,2,TIGER 200 IT,137500,2,9110,7.1,137786.0,-5.3809,679578,92528,27775,2026-08-20 17:05:29
481050,6,KODEX CD1년금리플러스액티브(합성),1023465,2,270,0.03,1023303.0,0.7582,36617,37476,25665,2026-08-20 17:05:29
426030,4,TIME 미국나스닥100액티브,46250,2,275,0.6,45537.0,-9.853,785767,36247,24772,2026-08-20 17:05:29
449170,6,TIGER KOFR금리액티브(합성),111645,2,10,0.01,111638.0,0.6536,83013,9268,24372,2026-08-20 17:05:29
0193T0,2,KODEX SK하이닉스단일종목레버리지,10080,2,2015,24.98,10177.0,,37540198,368442,23917,2026-08-20 17:05:29
278540,1,KODEX MSCI Korea TR,38660,2,2570,7.12,38728.0,-10.2686,45934,1749,23621,2026-08-20 17:05:29
472150,2,TIGER 배당커버드콜액티브,20730,2,1300,6.69,20715.0,-9.5577,3963913,81154,23585,2026-08-20 17:05:29
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10740,2,30,0.28,10681.0,-5.9844,2270979,24371,23488,2026-08-20 17:05:29
161510,2,PLUS 고배당주,24665,5,-265,-1.06,24676.0,-4.0387,781571,19401,23405,2026-08-20 17:05:29
456600,4,TIME 글로벌AI인공지능액티브,58275,2,705,1.22,57700.0,-5.5378,287970,16723,21492,2026-08-20 17:05:29
284430,6,KODEX 200미국채혼합50,21070,2,665,3.26,21081.0,-8.2286,693843,14560,20564,2026-08-20 17:05:29
292150,2,TIGER 코리아TOP10,37885,2,1910,5.31,38119.0,-9.9104,595074,22486,20382,2026-08-20 17:05:29
385540,6,RISE 종합채권(A-이상)액티브,102710,2,175,0.17,102736.0,-0.6829,359,36,19150,2026-08-20 17:05:29
105190,1,ACE 200,108400,2,6315,6.19,108890.0,-10.7988,556258,60194,18374,2026-08-20 17:05:29
294400,1,KIWOOM 200TR,141940,2,8380,6.27,142629.0,-10.6593,89018,12625,18310,2026-08-20 17:05:29
214980,6,KODEX 단기채권PLUS,114540,2,10,0.01,114568.0,0.6305,38364,4394,18236,2026-08-20 17:05:29
442580,4,PLUS 글로벌HBM반도체,101965,2,5525,5.73,101042.0,2.4921,995935,100247,17507,2026-08-20 17:05:29
441640,4,KODEX 미국배당커버드콜액티브,12880,3,0,0.0,12870.0,-0.0825,779140,10046,16924,2026-08-20 17:05:29
0193W0,2,KODEX 삼성전자단일종목레버리지,12985,2,1955,17.72,13069.0,,12313276,153890,16890,2026-08-20 17:05:29
477080,6,RISE CD금리액티브(합성),107370,2,25,0.02,107371.0,0.7035,4955,531,16656,2026-08-20 17:05:29
305720,2,KODEX 2차전지산업,14310,2,115,0.81,14323.0,-23.0624,1685791,24380,16628,2026-08-20 17:05:29
446770,4,ACE 글로벌반도체TOP4 Plus,77815,2,1855,2.44,77163.0,-5.0363,100954,7810,15680,2026-08-20 17:05:29
368590,4,RISE 미국나스닥100,30385,2,70,0.23,30243.0,-5.5205,210193,6385,15496,2026-08-20 17:05:29
152100,1,PLUS 200,109815,2,6445,6.23,110314.0,-10.7328,458072,50154,15484,2026-08-20 17:05:29
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14290,2,795,5.89,14254.0,-2.3257,5318303,75055,15362,2026-08-20 17:05:29
329200,2,TIGER 리츠부동산인프라,4080,5,-5,-0.12,4099.0,-1.7442,2984399,12193,15355,2026-08-20 17:05:29
487230,4,KODEX 미국AI전력핵심인프라,20160,5,-105,-0.52,19903.0,-20.0617,917393,18420,15140,2026-08-20 17:05:29
466920,2,SOL 조선TOP3플러스,28295,2,125,0.44,28274.0,-20.9375,721598,20494,15138,2026-08-20 17:05:29
453850,6,ACE 미국30년국채액티브(H),7205,2,95,1.34,7211.0,-1.1416,1075811,7754,15102,2026-08-20 17:05:29
379780,4,RISE 미국S&P500,23325,2,30,0.13,23257.0,-3.2232,101004,2354,14881,2026-08-20 17:05:29
475630,7,TIGER CD1년금리액티브(합성),1074985,2,295,0.03,1074989.0,0.7646,23640,25412,14483,2026-08-20 17:05:29
0195S0,2,TIGER SK하이닉스단일종목레버리지,8535,2,1660,24.15,8612.0,,21216752,176609,14292,2026-08-20 17:05:29
232080,1,TIGER 코스닥150,14900,2,395,2.72,14910.0,-21.7216,3570199,53084,13929,2026-08-20 17:05:29
091230,2,TIGER 반도체,134700,2,9010,7.17,134925.0,-14.7972,193884,25784,13659,2026-08-20 17:05:29
436140,6,SOL 종합채권(AA-이상)액티브,106040,2,220,0.21,105985.0,-0.6945,4414,467,13592,2026-08-20 17:05:29
157450,6,TIGER 단기통안채,112470,2,35,0.03,112463.0,0.6309,17267,1941,12915,2026-08-20 17:05:29
390390,4,KODEX 미국반도체,53810,2,165,0.31,53100.0,-3.5422,718389,38504,12861,2026-08-20 17:05:29
448330,1,KODEX 삼성전자채권혼합,17545,2,440,2.57,17559.0,-0.0922,768458,13398,12808,2026-08-20 17:05:29
0072R0,5,TIGER KRX금현물,13430,2,390,2.99,13448.0,-10.1929,981002,13162,12429,2026-08-20 17:05:29
438080,7,ACE 미국S&P500미국채혼합50액티브,14220,5,-5,-0.04,14203.0,-4.8814,430977,6121,12386,2026-08-20 17:05:29
0183J0,4,TIGER 미국우주테크,8435,5,-100,-1.17,8379.0,-38.6413,1422534,11956,12357,2026-08-20 17:05:29
226490,1,KODEX 코스피,70485,2,4160,6.27,70424.0,-11.3278,1502258,105533,11630,2026-08-20 17:05:29
469150,2,ACE AI반도체TOP3+,58500,2,3670,6.69,58456.0,-16.6148,348460,20073,11320,2026-08-20 17:05:29
445290,2,KODEX 로봇액티브,31900,2,535,1.71,31948.0,-14.7246,300149,9569,11101,2026-08-20 17:05:29
497570,4,TIGER 미국필라델피아AI반도체나스닥,21650,5,-70,-0.32,21389.0,-1.4012,1040612,22494,10955,2026-08-20 17:05:29
449450,2,PLUS K방산,55950,2,165,0.3,55864.0,-18.9172,225032,12620,10938,2026-08-20 17:05:29
494890,1,KODEX 200액티브,31220,2,1895,6.46,31362.0,-10.8423,515943,16084,10865,2026-08-20 17:05:29
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102045,2,45,0.04,102041.0,0.7009,172,17,10794,2026-08-20 17:05:29
465580,4,ACE 미국빅테크TOP7 Plus,24425,2,105,0.43,24317.0,-6.2814,1063986,25903,10662,2026-08-20 17:05:29
446720,4,SOL 미국배당다우존스,14180,2,145,1.03,14173.0,0.7363,385935,5464,10578,2026-08-20 17:05:29
494310,2,KODEX 반도체레버리지,77675,2,10175,15.07,77970.0,-46.1293,4200140,318455,10370,2026-08-20 17:05:29
479520,6,RISE KOFR금리액티브(합성),106280,2,25,0.02,106265.0,0.6488,3442,365,10317,2026-08-20 17:05:29
455850,2,SOL AI반도체소부장,24125,2,490,2.07,24170.0,-17.0411,1258628,30291,10241,2026-08-20 17:05:29
449180,4,KODEX 미국S&P500(H),17235,2,85,0.5,17205.0,3.7184,375618,6471,10186,2026-08-20 17:05:29
356540,6,ACE 종합채권(AA-이상)액티브,101090,2,195,0.19,101065.0,-0.5128,411,41,10130,2026-08-20 17:05:29
469830,6,SOL 초단기채권액티브,54325,2,15,0.03,54324.0,0.8167,119239,6477,10086,2026-08-20 17:05:29
0195R0,2,TIGER 삼성전자단일종목레버리지,11805,2,1720,17.06,11886.0,,8163802,94352,10040,2026-08-20 17:05:29
295040,1,SOL 200TR,40570,2,2375,6.22,40744.0,-10.5818,137440,5529,9980,2026-08-20 17:05:29
451540,6,TIGER 종합채권(AA-이상)액티브,52710,2,115,0.22,52724.0,-0.811,6348,334,9912,2026-08-20 17:05:29
479080,6,1Q 머니마켓액티브,53710,2,10,0.02,53710.0,0.8545,72486,3893,9854,2026-08-20 17:05:29
237350,1,KODEX 코스피100,86650,2,5570,6.87,86777.0,-10.6851,321547,27576,9835,2026-08-20 17:05:29
402970,4,ACE 미국배당다우존스,15715,2,180,1.16,15713.0,0.6999,307606,4831,9775,2026-08-20 17:05:29
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18335,5,-185,-1.0,18337.0,-27.2496,1533026,28119,9754,2026-08-20 17:05:29
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9290,2,10,0.11,9221.0,-8.2455,1437684,13339,9745,2026-08-20 17:05:29
315930,2,KODEX Top5PlusTR,80500,2,3505,4.55,80716.0,-8.8008,25968,2081,9741,2026-08-20 17:05:29
495050,1,RISE 코리아밸류업,32360,2,1440,4.66,32307.0,-8.9941,144504,4638,9627,2026-08-20 17:05:29
438100,7,ACE 미국나스닥100미국채혼합50액티브,15365,2,10,0.07,15332.0,-6.0282,333293,5120,9388,2026-08-20 17:05:29
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,5493,55,9219,2026-08-20 17:05:29
305540,2,TIGER 2차전지테마,18090,2,170,0.95,18059.0,-22.1209,781376,14224,8900,2026-08-20 17:05:29
487340,6,ACE 머니마켓액티브,105745,2,30,0.03,105753.0,0.8538,13271,1403,8597,2026-08-20 17:05:29
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11350,2,900,8.61,11356.0,-11.8457,3383787,37765,8331,2026-08-20 17:05:29
475720,3,RISE 200위클리커버드콜,12750,2,700,5.81,12773.0,-11.7604,654884,8270,8211,2026-08-20 17:05:29
144600,5,KODEX 은선물(H),10925,2,685,6.69,10923.0,-18.4064,975646,10646,8063,2026-08-20 17:05:29
153130,6,KODEX 단기채권,113220,2,15,0.01,113216.0,0.6157,11395,1290,8026,2026-08-20 17:05:29
441800,1,TIME Korea플러스배당액티브,28675,2,1130,4.1,28615.0,-14.9569,185309,5275,7863,2026-08-20 17:05:29
476550,6,TIGER 미국30년국채커버드콜액티브(H),6885,2,95,1.4,6885.0,-1.3136,1305782,8990,7842,2026-08-20 17:05:29
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11360,5,-200,-1.73,11299.0,0.3858,2589660,29512,7816,2026-08-20 17:05:29
0025N0,7,TIGER TDF2045 적격,12125,2,5,0.04,12079.0,-2.6115,279775,3387,7796,2026-08-20 17:05:29
0048J0,6,KODEX 미국머니마켓액티브,13940,5,-45,-0.32,13932.0,-6.3244,785555,10936,7766,2026-08-20 17:05:29
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7440,2,85,1.16,7464.0,-1.0977,687233,5101,7704,2026-08-20 17:05:29
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14335,2,255,1.81,14195.0,-6.6713,528958,7555,7684,2026-08-20 17:05:29
457480,4,ACE 테슬라밸류체인액티브,18625,2,485,2.67,18576.0,-23.1682,285208,5335,7664,2026-08-20 17:05:29
371460,4,TIGER 차이나전기차SOLACTIVE,10540,3,0,0.0,10567.0,-24.7143,239519,2532,7656,2026-08-20 17:05:29
114800,3,KODEX 인버스,1021,5,-68,-6.24,1018.0,-6.2823,1481988809,1526881,7580,2026-08-20 17:05:29
069660,1,KIWOOM 200,108235,2,6475,6.36,108658.0,-10.7517,94793,10152,7576,2026-08-20 17:05:29
466940,2,TIGER 은행고배당플러스TOP10,25145,5,-515,-2.01,25040.0,4.8496,543673,13786,7518,2026-08-20 17:05:29
0061Z0,6,RISE 단기특수은행채액티브,50960,2,15,0.03,50956.0,0.7415,145,7,7277,2026-08-20 17:05:29
102970,2,KODEX 증권,18645,2,855,4.81,18620.0,-31.9108,691424,12802,7262,2026-08-20 17:05:29
272580,6,TIGER 단기채권액티브,57050,2,15,0.03,57048.0,0.6707,26814,1529,7196,2026-08-20 17:05:29
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11375,2,125,1.11,11370.0,1.269,227249,2580,7172,2026-08-20 17:05:29
462330,2,KODEX 2차전지산업레버리지,1002,2,21,2.14,1004.0,-49.6665,52267028,53475,7019,2026-08-20 17:05:29
385560,6,RISE KIS국고채30년Enhanced,50725,2,525,1.05,50805.0,-9.8177,29657,1497,7003,2026-08-20 17:05:29
456610,6,TIGER 미국달러SOFR금리액티브(합성),60410,5,-205,-0.34,60392.0,-6.2486,45589,2746,6857,2026-08-20 17:05:29
0127P0,4,ACE 미국대형성장주액티브,10660,5,-95,-0.88,10632.0,-4.7711,181545,1943,6844,2026-08-20 17:05:29
367760,2,RISE 네트워크인프라,57980,2,2300,4.13,58216.0,-4.1158,257467,14844,6813,2026-08-20 17:05:29
495850,1,KODEX 코리아밸류업,32040,2,1220,3.96,32080.0,-9.3901,115055,3667,6776,2026-08-20 17:05:29
138540,2,TIGER 현대차그룹플러스,51880,5,-210,-0.4,51915.0,-18.6539,116302,6075,6776,2026-08-20 17:05:29
290130,2,RISE ESG사회책임투자,47275,2,3375,7.69,47235.0,-10.0502,193785,9054,6713,2026-08-20 17:05:29
252670,3,KODEX 200선물인버스2X,76,5,-12,-13.64,76.0,-28.4553,11749610712,917583,6696,2026-08-20 17:05:29
0167B0,2,SOL 200타겟위클리커버드콜,11920,2,720,6.43,11948.0,-11.1283,1379292,16275,6687,2026-08-20 17:05:29
364980,2,TIGER 2차전지TOP10,9935,2,100,1.02,9931.0,-19.5502,1626771,16305,6681,2026-08-20 17:05:29
434730,2,HANARO 원자력iSelect,56505,5,-45,-0.08,56462.0,-24.8006,77163,4365,6668,2026-08-20 17:05:29
314250,4,KODEX 미국빅테크10(H),61850,2,820,1.34,61570.0,6.3362,52516,3243,6544,2026-08-20 17:05:29
418660,4,TIGER 미국나스닥100레버리지(합성),40955,2,195,0.48,40560.0,-13.2582,227570,9302,6491,2026-08-20 17:05:29
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12070,2,25,0.21,12021.0,-3.059,327178,3945,6476,2026-08-20 17:05:29
0148J0,2,TIGER 코리아휴머노이드로봇산업,9585,2,120,1.27,9560.0,-21.9704,3143640,30114,6446,2026-08-20 17:05:29
491010,4,TIGER 글로벌AI전력인프라액티브,25430,5,-30,-0.12,25145.0,-17.6052,158833,4037,6383,2026-08-20 17:05:29
434060,7,KODEX TDF2050액티브 적격,17050,2,50,0.29,16939.0,-5.2742,101964,1736,6351,2026-08-20 17:05:29
329750,6,TIGER 미국달러단기채권액티브,13160,5,-50,-0.38,13155.0,-6.5441,258337,3396,6240,2026-08-20 17:05:29
0015B0,4,KoAct 미국나스닥성장기업액티브,18565,5,-75,-0.4,18321.0,-14.7496,1241645,22975,6080,2026-08-20 17:05:29
0101N0,2,RISE AI전력인프라,19190,5,-65,-0.34,19216.0,-23.6065,233741,4502,6045,2026-08-20 17:05:29
489250,4,KODEX 미국배당다우존스,13295,2,135,1.03,13296.0,0.7913,339723,4515,6009,2026-08-20 17:05:29
484790,6,KODEX 미국30년국채액티브(H),8310,2,100,1.22,8320.0,-0.7015,461762,3839,5983,2026-08-20 17:05:29
251600,7,PLUS 고배당주채권혼합,15305,5,-90,-0.58,15295.0,-0.9994,179072,2750,5908,2026-08-20 17:05:29
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86060,2,15,0.02,83448.0,-15.2274,190893,16182,5904,2026-08-20 17:05:29
371160,4,TIGER 차이나항셍테크,7225,2,75,1.05,7225.0,-10.5569,261668,1891,5899,2026-08-20 17:05:29
0219E0,2,KODEX 200커버드콜액티브,8570,2,575,7.19,8557.0,,6942440,58781,5793,2026-08-20 17:05:29
494670,2,TIGER 조선TOP10,22305,5,-25,-0.11,22340.0,-19.9642,257705,5791,5766,2026-08-20 17:05:29
466950,4,TIGER 글로벌AI액티브,30830,2,405,1.33,30456.0,-13.4178,183873,5637,5734,2026-08-20 17:05:29
488080,3,TIGER 반도체TOP10레버리지,35000,2,5525,18.74,34911.0,-56.8701,8477684,284991,5723,2026-08-20 17:05:29
449190,4,KODEX 미국나스닥100(H),22250,2,130,0.59,22148.0,1.4046,370596,8240,5674,2026-08-20 17:05:29
396520,4,TIGER 차이나반도체FACTSET,13740,5,-195,-1.4,13829.0,-7.7153,785224,11021,5672,2026-08-20 17:05:29
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13325,2,65,0.49,13237.0,-3.3528,380927,5067,5597,2026-08-20 17:05:29
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10185.0,0.6426,50145,510,5542,2026-08-20 17:05:29
463250,2,TIGER K방산&우주,36150,5,-125,-0.34,36101.0,-17.7252,337622,12223,5477,2026-08-20 17:05:29
455030,6,KODEX 미국달러SOFR금리액티브(합성),11985,5,-20,-0.17,11967.0,-6.5701,160277,1917,5442,2026-08-20 17:05:29
491620,4,RISE 미국테크100데일리고정커버드콜,10785,2,65,0.61,10735.0,-4.724,629865,6791,5441,2026-08-20 17:05:29
0091P0,2,TIGER 코리아원자력,15865,5,-215,-1.34,15924.0,-24.93,478593,7660,5402,2026-08-20 17:05:29
438330,6,TIGER 우량회사채액티브,115605,2,55,0.05,115673.0,0.7674,7518,869,5374,2026-08-20 17:05:29
477050,6,PLUS 머니마켓액티브,53475,2,15,0.03,53473.0,0.8393,58750,3141,5344,2026-08-20 17:05:29
365780,6,ACE 국고채10년,82460,2,75,0.09,82477.0,0.2982,4353,359,5318,2026-08-20 17:05:29
0105E0,2,SOL 코리아고배당,12760,5,-70,-0.55,12712.0,-4.5389,349131,4456,5295,2026-08-20 17:05:29
0190C0,2,RISE 현대차고정피지컬AI,8760,2,85,0.98,8747.0,-19.7874,905684,7931,5291,2026-08-20 17:05:29
444200,2,SOL 코리아메가테크액티브,46550,2,2255,5.09,46498.0,-16.3457,74057,3416,5283,2026-08-20 17:05:29
496080,1,TIGER 코리아밸류업,32150,2,1335,4.33,32162.0,-9.4461,139492,4460,5192,2026-08-20 17:05:29
462010,2,TIGER 2차전지소재Fn,4755,2,75,1.6,4760.0,-30.8715,1732154,8331,5159,2026-08-20 17:05:29
114260,6,KODEX 국고채3년,61825,2,10,0.02,61834.0,0.9801,23213,1434,5118,2026-08-20 17:05:29
315960,2,RISE 대형고배당10TR,77260,2,4100,5.6,77399.0,-11.3911,71670,5517,5099,2026-08-20 17:05:29
251350,4,KODEX MSCI선진국,39720,2,100,0.25,39614.0,-2.2595,22604,896,5084,2026-08-20 17:05:29
243880,2,TIGER 200IT레버리지,336480,2,43985,15.04,335142.0,-34.4182,243782,79209,4963,2026-08-20 17:05:29
435420,7,TIGER 미국나스닥100채권혼합50,14120,2,30,0.21,14086.0,-2.5142,276205,3896,4956,2026-08-20 17:05:29
361580,1,RISE 200TR,61540,2,3545,6.11,61813.0,-10.5361,115625,7092,4892,2026-08-20 17:05:29
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4240.0,-5.434,234080,988,4828,2026-08-20 17:05:29
490490,7,SOL 미국배당미국채혼합50,11325,2,50,0.44,11323.0,-2.9313,171267,1939,4802,2026-08-20 17:05:29
499660,7,TIGER CD금리플러스액티브(합성),1002000,2,245,0.02,1001995.0,0.7639,15062,15092,4796,2026-08-20 17:05:29
277630,1,TIGER 코스피,71595,2,4335,6.45,71466.0,-11.5038,602038,42854,4761,2026-08-20 17:05:29
471230,6,KODEX 국고채10년액티브,103905,2,130,0.13,103914.0,0.2753,20473,2127,4689,2026-08-20 17:05:29
0163Y0,1,KoAct 코스닥액티브,9040,2,200,2.26,9051.0,-25.6519,386602,3496,4678,2026-08-20 17:05:29
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,110,1,4654,2026-08-20 17:05:29
448290,4,TIGER 미국S&P500(H),17870,2,80,0.45,17843.0,3.6706,176820,3159,4610,2026-08-20 17:05:29
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11720,2,35,0.3,11648.0,-10.8939,120710,1410,4606,2026-08-20 17:05:29
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10874.0,0.555,22026,239,4510,2026-08-20 17:05:29
451000,6,PLUS 종합채권(AA-이상)액티브,107055,2,265,0.25,107025.0,-0.7482,22,2,4508,2026-08-20 17:05:29
293180,1,HANARO 200,108430,2,6400,6.27,108933.0,-10.6774,46036,4936,4446,2026-08-20 17:05:29
447770,7,TIGER 테슬라채권혼합Fn,13735,2,195,1.44,13760.0,-6.422,87240,1198,4395,2026-08-20 17:05:29
451060,1,1Q 200액티브,34660,2,2045,6.27,34837.0,-11.219,68817,2358,4367,2026-08-20 17:05:29
148070,6,KIWOOM 국고채10년,104540,2,160,0.15,104522.0,0.2448,10180,1064,4234,2026-08-20 17:05:29
474220,4,TIGER 미국테크TOP10타겟커버드콜,14935,2,95,0.64,14881.0,-9.2011,149470,2230,4219,2026-08-20 17:05:29
0023A0,4,SOL 미국양자컴퓨팅TOP10,25265,2,45,0.18,24952.0,-16.3378,121080,3058,4207,2026-08-20 17:05:29
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,15,0.03,51461.0,0.8726,12304,633,4163,2026-08-20 17:05:29
091180,2,KODEX 자동차,29335,5,-255,-0.86,29293.0,-13.432,143558,4217,4151,2026-08-20 17:05:29
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,2,25,0.05,53779.0,0.58,1086,58,4052,2026-08-20 17:05:29
0173Y0,4,KODEX 미국AI광통신네트워크,11380,5,-5,-0.04,11093.0,-17.6059,846745,9575,4011,2026-08-20 17:05:29
0131V0,4,1Q 미국우주항공테크,12210,2,5,0.04,12219.0,-15.5948,45326,553,3999,2026-08-20 17:05:29
462900,2,KoAct 바이오헬스케어액티브,15100,2,720,5.01,15115.0,-20.089,1790857,26960,3986,2026-08-20 17:05:29
0060H0,1,TIGER 토탈월드스탁액티브,12835,2,55,0.43,12849.0,-3.4595,102123,1312,3979,2026-08-20 17:05:29
241180,4,TIGER 일본니케이225,35040,2,535,1.55,35132.0,0.0289,30563,1066,3960,2026-08-20 17:05:29
426020,4,TIME 미국S&P500액티브,32205,2,195,0.61,31982.0,-5.6588,77572,2490,3942,2026-08-20 17:05:29
471990,2,KODEX AI반도체핵심장비,23975,2,230,0.97,24024.0,-14.5139,1295559,31010,3932,2026-08-20 17:05:29
385720,1,TIME 코스피액티브,25320,2,1290,5.37,25509.0,-12.2353,81396,2049,3925,2026-08-20 17:05:29
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34620,2,810,2.4,34703.0,-3.5791,98686,3423,3878,2026-08-20 17:05:29
469070,2,RISE AI&로봇,11620,2,145,1.26,11618.0,-21.2693,240490,2793,3875,2026-08-20 17:05:29
0167Z0,4,KODEX 미국우주항공,8525,5,-115,-1.33,8455.0,-32.4788,660549,5613,3875,2026-08-20 17:05:29
439870,6,KODEX 국고채30년액티브,86070,2,780,0.91,85753.0,-7.4595,5411,464,3837,2026-08-20 17:05:29
496020,6,WON 전단채플러스액티브,52415,2,15,0.03,52413.0,0.9147,2099,110,3712,2026-08-20 17:05:29
0080G0,2,KODEX 방산TOP10,10955,5,-10,-0.09,10934.0,-16.3765,2159442,23674,3659,2026-08-20 17:05:29
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113675.0,0.6421,72,8,3616,2026-08-20 17:05:29
132030,5,KODEX 골드선물(H),25260,2,860,3.52,25251.0,-5.2428,115562,2922,3587,2026-08-20 17:05:29
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,2,85,1.05,8176.0,0.2429,256667,2105,3584,2026-08-20 17:05:29
