itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043B0,6,TIGER 머니마켓액티브,103185,2,25,0.02,103193.0,0.8012,167114,17244,30998,2026-07-30 18:03:40
395160,2,KODEX AI반도체TOP2플러스,29200,5,-1740,-5.62,29170.0,-7.2403,11963448,361889,29200,2026-07-30 18:03:40
455890,6,RISE 머니마켓액티브,55315,2,15,0.03,55315.0,0.7561,160609,8883,28849,2026-07-30 18:03:40
102780,2,KODEX 삼성그룹,20830,5,-310,-1.47,20831.0,-8.2864,2299577,49382,27308,2026-07-30 18:03:40
481050,6,KODEX CD1년금리플러스액티브(합성),1021595,2,245,0.02,1021425.0,0.7124,16228,16578,26690,2026-07-30 18:03:40
395270,2,HANARO Fn K-반도체,41155,5,-2680,-6.11,41339.0,-4.9133,4566982,195956,26442,2026-07-30 18:03:40
449170,6,TIGER KOFR금리액티브(합성),111470,2,15,0.01,111462.0,0.6229,96254,10729,24460,2026-07-30 18:03:40
161510,2,PLUS 고배당주,23875,2,445,1.9,23911.0,-13.7523,1318054,31807,22426,2026-07-30 18:03:40
487240,2,KODEX AI전력핵심설비,25450,5,-1445,-5.37,25464.0,-47.2291,4595313,120874,21912,2026-07-30 18:03:40
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10285,5,-190,-1.81,10215.0,-0.4757,2557530,26390,21727,2026-07-30 18:03:40
426030,4,TIME 미국나스닥100액티브,40960,5,-1640,-3.85,40881.0,-7.0073,830888,34311,21422,2026-07-30 18:03:40
385540,6,RISE 종합채권(A-이상)액티브,102690,5,-245,-0.24,102762.0,-2.4175,3920,402,20575,2026-07-30 18:03:40
139260,2,TIGER 200 IT,100300,5,-6020,-5.66,100668.0,-7.2083,1812969,187711,20040,2026-07-30 18:03:40
456600,4,TIME 글로벌AI인공지능액티브,52655,5,-840,-1.57,53085.0,-0.7422,570033,30328,19872,2026-07-30 18:03:40
472150,2,TIGER 배당커버드콜액티브,16650,5,-415,-2.43,16630.0,-11.2359,5931992,100950,19795,2026-07-30 18:03:40
278540,1,KODEX MSCI Korea TR,31300,5,-415,-1.31,31029.0,-10.4476,130317,4145,19062,2026-07-30 18:03:40
233740,3,KODEX 코스닥150레버리지,4120,5,-485,-10.53,4114.0,-73.9094,127725759,565781,18977,2026-07-30 18:03:40
214980,6,KODEX 단기채권PLUS,114595,2,10,0.01,114630.0,0.56,22049,2526,18794,2026-07-30 18:03:40
284430,6,KODEX 200미국채혼합50,18995,5,-300,-1.55,19031.0,-8.8243,1497243,28741,18691,2026-07-30 18:03:40
0193T0,2,KODEX SK하이닉스단일종목레버리지,6995,5,-930,-11.74,6887.0,,486857140,3611466,18070,2026-07-30 18:03:40
292150,2,TIGER 코리아TOP10,31160,5,-400,-1.27,31295.0,-10.0867,2815996,89612,16826,2026-07-30 18:03:40
477080,6,RISE CD금리액티브(합성),107180,2,20,0.02,107194.0,0.6622,17496,1875,16492,2026-07-30 18:03:40
441640,4,KODEX 미국배당커버드콜액티브,12690,5,-240,-1.86,12706.0,2.5985,1252217,15926,16269,2026-07-30 18:03:40
453850,6,ACE 미국30년국채액티브(H),7155,5,-135,-1.85,7189.0,-1.8149,1403520,10064,15226,2026-07-30 18:03:40
475630,7,TIGER CD1년금리액티브(합성),1073010,2,270,0.03,1073008.0,0.7125,23745,25478,15069,2026-07-30 18:03:40
379780,4,RISE 미국S&P500,22805,5,-480,-2.06,22748.0,1.9745,182372,4177,14892,2026-07-30 18:03:40
329200,2,TIGER 리츠부동산인프라,4015,2,25,0.63,4019.0,-12.2847,5227315,20921,14872,2026-07-30 18:03:40
294400,1,KIWOOM 200TR,115180,5,-2820,-2.39,115084.0,-10.7987,194830,22902,14743,2026-07-30 18:03:40
368590,4,RISE 미국나스닥100,28995,5,-540,-1.83,28810.0,-0.1525,233529,6805,14584,2026-07-30 18:03:40
105190,1,ACE 200,87615,5,-1975,-2.2,87874.0,-11.5863,1776264,158191,14500,2026-07-30 18:03:40
466920,2,SOL 조선TOP3플러스,26465,2,1020,4.01,26691.0,-39.6609,1838529,49087,14251,2026-07-30 18:03:40
442580,4,PLUS 글로벌HBM반도체,81025,5,-4525,-5.29,80882.0,13.3713,3899059,319922,14106,2026-07-30 18:03:40
446770,4,ACE 글로벌반도체TOP4 Plus,68535,5,-2070,-2.93,68553.0,1.6016,733495,50913,14084,2026-07-30 18:03:40
487230,4,KODEX 미국AI전력핵심인프라,18325,5,-1455,-7.36,18263.0,-19.5326,1127767,20812,13872,2026-07-30 18:03:40
0193W0,2,KODEX 삼성전자단일종목레버리지,8345,5,-150,-1.77,8243.0,,161654239,1420907,13794,2026-07-30 18:03:40
305720,2,KODEX 2차전지산업,12055,2,440,3.79,12005.0,-47.1926,2712725,32490,13743,2026-07-30 18:03:40
157450,6,TIGER 단기통안채,112290,2,35,0.03,112301.0,0.5508,27442,3081,13209,2026-07-30 18:03:40
436140,6,SOL 종합채권(AA-이상)액티브,105925,5,-320,-0.3,106168.0,-2.3484,27027,2866,13089,2026-07-30 18:03:40
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,12350,5,-270,-2.14,12376.0,4.1787,9000983,112771,12980,2026-07-30 18:03:40
438080,7,ACE 미국S&P500미국채혼합50액티브,14265,5,-135,-0.94,14253.0,-0.2425,437877,6266,12082,2026-07-30 18:03:40
315930,2,KODEX Top5PlusTR,69000,5,-410,-0.59,68927.0,-3.5169,150433,10496,12006,2026-07-30 18:03:40
390390,4,KODEX 미국반도체,49495,5,-1470,-2.88,49229.0,2.0604,1139807,57032,11904,2026-07-30 18:03:40
152100,1,PLUS 200,89055,5,-1565,-1.73,89008.0,-11.5992,624703,56887,11889,2026-07-30 18:03:40
448330,1,KODEX 삼성전자채권혼합,15945,5,-100,-0.62,16060.0,-0.014,1228625,19707,11767,2026-07-30 18:03:40
252670,3,KODEX 200선물인버스2X,143,2,5,3.62,147.0,-16.8675,15063509539,2080871,11601,2026-07-30 18:03:40
0072R0,5,TIGER KRX금현물,12345,5,-75,-0.6,12407.0,-13.8099,383525,4762,11425,2026-07-30 18:03:40
479080,6,1Q 머니마켓액티브,53595,2,15,0.03,53598.0,0.7711,139313,7466,11217,2026-07-30 18:03:40
451540,6,TIGER 종합채권(AA-이상)액티브,52715,5,-100,-0.19,52763.0,-2.6093,6241,329,10943,2026-07-30 18:03:40
0195S0,2,TIGER SK하이닉스단일종목레버리지,5910,5,-745,-11.19,5788.0,,198234458,1237251,10790,2026-07-30 18:03:40
497570,4,TIGER 미국필라델피아AI반도체나스닥,20055,5,-590,-2.86,19967.0,1.4731,1829300,37014,10559,2026-07-30 18:03:40
356540,6,ACE 종합채권(AA-이상)액티브,100960,5,-270,-0.27,101025.0,-2.3254,1677,169,10538,2026-07-30 18:03:40
446720,4,SOL 미국배당다우존스,14110,5,-175,-1.23,14098.0,6.5939,362941,5130,10413,2026-07-30 18:03:40
091230,2,TIGER 반도체,98695,5,-3950,-3.85,99099.0,-21.8099,1541655,156825,10383,2026-07-30 18:03:40
479520,6,RISE KOFR금리액티브(합성),106110,2,20,0.02,106097.0,0.6403,2545,270,10309,2026-07-30 18:03:40
114800,3,KODEX 인버스,1343,2,29,2.21,1358.0,-1.4993,1693355169,2226523,10271,2026-07-30 18:03:40
469830,6,SOL 초단기채권액티브,54215,2,35,0.06,54213.0,0.7344,275164,14916,10205,2026-07-30 18:03:40
232080,1,TIGER 코스닥150,10830,5,-540,-4.75,10865.0,-45.5981,3630799,40442,9831,2026-07-30 18:03:40
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,3,0,0.0,10131.0,0.5958,8873,89,9809,2026-07-30 18:03:40
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101790,2,40,0.04,101805.0,0.5832,30,3,9770,2026-07-30 18:03:40
465580,4,ACE 미국빅테크TOP7 Plus,22990,5,-320,-1.37,22812.0,-5.0123,346514,8005,9598,2026-07-30 18:03:40
402970,4,ACE 미국배당다우존스,15670,5,-205,-1.29,15652.0,6.8262,330993,5195,9590,2026-07-30 18:03:40
449180,4,KODEX 미국S&P500(H),16360,5,-235,-1.42,16336.0,3.6448,445527,7302,9407,2026-07-30 18:03:40
0183J0,4,TIGER 미국우주테크,6390,5,-410,-6.03,6428.0,-31.6583,2703206,17457,9365,2026-07-30 18:03:40
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9035,5,-165,-1.79,8975.0,-3.5579,1325324,12027,9089,2026-07-30 18:03:40
449450,2,PLUS K방산,45950,2,1750,3.96,46145.0,-44.5282,790003,37003,9075,2026-07-30 18:03:40
438100,7,ACE 미국나스닥100미국채혼합50액티브,15205,5,-205,-1.33,15187.0,-0.8366,421517,6432,9017,2026-07-30 18:03:40
494890,1,KODEX 200액티브,25235,5,-515,-2.0,25237.0,-11.5227,1098701,28461,8908,2026-07-30 18:03:40
445290,2,KODEX 로봇액티브,25000,5,-890,-3.44,24954.0,-27.6739,1175466,29962,8775,2026-07-30 18:03:40
226490,1,KODEX 코스피,57455,5,-950,-1.63,57450.0,-14.7237,1860533,108473,8676,2026-07-30 18:03:40
153130,6,KODEX 단기채권,113260,3,0,0.0,113283.0,0.5445,53474,6057,8506,2026-07-30 18:03:40
371460,4,TIGER 차이나전기차SOLACTIVE,11095,2,50,0.45,11092.0,-24.5818,401266,4430,8166,2026-07-30 18:03:40
495050,1,RISE 코리아밸류업,27475,5,-75,-0.27,27313.0,-7.646,1049782,29120,8119,2026-07-30 18:03:40
469150,2,ACE AI반도체TOP3+,43015,5,-1555,-3.49,43158.0,-24.0457,4249118,188455,8087,2026-07-30 18:03:40
237350,1,KODEX 코스피100,70360,5,-1115,-1.56,70071.0,-10.0101,1037005,74082,8021,2026-07-30 18:03:40
385560,6,RISE KIS국고채30년Enhanced,52075,5,-220,-0.42,52051.0,-16.741,49436,2579,7979,2026-07-30 18:03:40
476550,6,TIGER 미국30년국채커버드콜액티브(H),6820,5,-135,-1.94,6857.0,-1.8927,1610718,11021,7928,2026-07-30 18:03:40
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11615,2,255,2.24,11652.0,-9.6848,2437705,28609,7782,2026-07-30 18:03:40
0048J0,6,KODEX 미국머니마켓액티브,14355,5,-80,-0.55,14352.0,-1.2821,364078,5234,7740,2026-07-30 18:03:40
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7440,5,-100,-1.33,7505.0,-2.4822,1942277,14449,7726,2026-07-30 18:03:40
466940,2,TIGER 은행고배당플러스TOP10,25460,2,700,2.83,25378.0,-5.421,1270792,32536,7613,2026-07-30 18:03:40
0061Z0,6,RISE 단기특수은행채액티브,50875,2,20,0.04,50869.0,0.673,1321,67,7595,2026-07-30 18:03:40
295040,1,SOL 200TR,32905,5,-710,-2.11,32852.0,-11.142,960336,32215,7502,2026-07-30 18:03:40
305540,2,TIGER 2차전지테마,15205,2,510,3.47,15214.0,-46.2116,669960,10178,7397,2026-07-30 18:03:40
0025N0,7,TIGER TDF2045 적격,11925,5,-165,-1.36,11911.0,0.834,354515,4246,7394,2026-07-30 18:03:40
272580,6,TIGER 단기채권액티브,56950,2,40,0.07,56945.0,0.5299,27486,1565,7325,2026-07-30 18:03:40
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11410,5,-165,-1.43,11401.0,7.0157,415353,4750,7234,2026-07-30 18:03:40
0195R0,2,TIGER 삼성전자단일종목레버리지,7640,5,-200,-2.55,7519.0,,66490614,534936,7159,2026-07-30 18:03:40
456610,6,TIGER 미국달러SOFR금리액티브(합성),62180,5,-435,-0.69,62175.0,-1.2148,22769,1419,7057,2026-07-30 18:03:40
144600,5,KODEX 은선물(H),9325,5,-115,-1.22,9333.0,-22.2085,457890,4317,7050,2026-07-30 18:03:40
475720,3,RISE 200위클리커버드콜,10850,5,-260,-2.34,10848.0,-14.7768,2010831,22390,7042,2026-07-30 18:03:40
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,13205,5,-840,-5.98,13260.0,-46.8709,3415159,47085,7038,2026-07-30 18:03:40
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,12700,5,-475,-3.61,12697.0,-4.8472,781748,10004,6896,2026-07-30 18:03:40
441800,1,TIME Korea플러스배당액티브,25450,5,-10,-0.04,25297.0,-15.5715,481730,12390,6887,2026-07-30 18:03:40
455850,2,SOL AI반도체소부장,16115,5,-1110,-6.44,16221.0,-45.0296,3652839,60778,6881,2026-07-30 18:03:40
487340,6,ACE 머니마켓액티브,105540,2,40,0.04,105547.0,0.8122,28801,3039,6807,2026-07-30 18:03:40
457480,4,ACE 테슬라밸류체인액티브,16365,5,-460,-2.73,16363.0,-26.832,676834,11125,6783,2026-07-30 18:03:40
455030,6,KODEX 미국달러SOFR금리액티브(합성),12300,5,-105,-0.85,12331.0,-1.288,94801,1171,6636,2026-07-30 18:03:40
329750,6,TIGER 미국달러단기채권액티브,13555,5,-90,-0.66,13560.0,-1.4446,189837,2578,6528,2026-07-30 18:03:40
0127P0,4,ACE 미국대형성장주액티브,10260,5,-225,-2.15,10206.0,-1.5933,713052,7314,6495,2026-07-30 18:03:40
371160,4,TIGER 차이나항셍테크,7575,5,-85,-1.11,7559.0,-2.9672,631937,4813,6359,2026-07-30 18:03:40
102970,2,KODEX 증권,17120,2,95,0.56,17161.0,-38.2819,1182831,20698,6317,2026-07-30 18:03:40
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11825,5,-225,-1.87,11783.0,1.9023,368381,4371,6238,2026-07-30 18:03:40
069660,1,KIWOOM 200,87715,5,-1490,-1.67,87711.0,-11.4224,354507,31706,6228,2026-07-30 18:03:40
484790,6,KODEX 미국30년국채액티브(H),8230,5,-150,-1.79,8264.0,-1.9263,652711,5384,6011,2026-07-30 18:03:40
314250,4,KODEX 미국빅테크10(H),55355,5,-775,-1.38,55370.0,1.9871,136733,7595,6000,2026-07-30 18:03:40
434060,7,KODEX TDF2050액티브 적격,16385,5,-330,-1.97,16310.0,-4.8616,175457,2882,5989,2026-07-30 18:03:40
495850,1,KODEX 코리아밸류업,27105,5,-205,-0.75,27125.0,-8.2162,3889198,107689,5977,2026-07-30 18:03:40
138540,2,TIGER 현대차그룹플러스,46095,2,470,1.03,46030.0,-28.8,692277,32081,5965,2026-07-30 18:03:40
489250,4,KODEX 미국배당다우존스,13280,5,-185,-1.37,13265.0,6.7884,301665,4013,5923,2026-07-30 18:03:40
0015B0,4,KoAct 미국나스닥성장기업액티브,17470,5,-395,-2.21,17429.0,-7.6267,960889,16974,5835,2026-07-30 18:03:40
0167B0,2,SOL 200타겟위클리커버드콜,9705,5,-220,-2.22,9688.0,-11.9113,2831869,28168,5833,2026-07-30 18:03:40
251600,7,PLUS 고배당주채권혼합,15010,2,105,0.7,15020.0,-6.5616,352367,5326,5824,2026-07-30 18:03:40
491010,4,TIGER 글로벌AI전력인프라액티브,23110,5,-1240,-5.09,23120.0,-16.738,221137,5145,5798,2026-07-30 18:03:40
114260,6,KODEX 국고채3년,61610,5,-95,-0.15,61615.0,0.3007,19408,1196,5757,2026-07-30 18:03:40
396520,4,TIGER 차이나반도체FACTSET,13935,5,-475,-3.3,13599.0,19.6843,1352907,18836,5691,2026-07-30 18:03:40
0177R0,2,TIGER 반도체TOP10커버드콜액티브,8410,5,-505,-5.66,8424.0,-18.7958,3273505,28383,5567,2026-07-30 18:03:40
449190,4,KODEX 미국나스닥100(H),20590,5,-250,-1.2,20487.0,1.5077,952329,19670,5549,2026-07-30 18:03:40
364980,2,TIGER 2차전지TOP10,8350,2,310,3.86,8329.0,-43.9722,4320732,35889,5432,2026-07-30 18:03:40
494670,2,TIGER 조선TOP10,21045,2,1190,5.99,21017.0,-39.9244,2269985,47761,5409,2026-07-30 18:03:40
438330,6,TIGER 우량회사채액티브,115115,5,-170,-0.15,115237.0,0.1781,7417,854,5376,2026-07-30 18:03:40
290130,2,RISE ESG사회책임투자,37875,5,-725,-1.88,37707.0,-7.1781,680898,26304,5340,2026-07-30 18:03:40
494310,2,KODEX 반도체레버리지,45330,5,-5170,-10.24,45386.0,-50.5678,1982245,95122,5236,2026-07-30 18:03:40
365780,6,ACE 국고채10년,82190,5,-370,-0.45,82137.0,-2.1338,10949,900,5234,2026-07-30 18:03:40
418660,4,TIGER 미국나스닥100레버리지(합성),37405,5,-1390,-3.58,36927.0,-3.3026,435446,16472,5218,2026-07-30 18:03:40
434730,2,HANARO 원자력iSelect,43680,5,-1320,-2.93,43767.0,-49.3301,624494,27961,5198,2026-07-30 18:03:40
466950,4,TIGER 글로벌AI액티브,27565,5,-740,-2.61,27594.0,-8.6494,159583,4458,5188,2026-07-30 18:03:40
491620,4,RISE 미국테크100데일리고정커버드콜,10350,5,-195,-1.85,10290.0,1.6978,637172,6623,5180,2026-07-30 18:03:40
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12710,5,-140,-1.09,12703.0,-0.6188,668861,8526,5160,2026-07-30 18:03:40
0105E0,2,SOL 코리아고배당,12420,2,185,1.51,12443.0,-10.4741,972380,12173,5098,2026-07-30 18:03:40
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72775,5,-5670,-7.23,71881.0,-3.4993,243585,18051,5087,2026-07-30 18:03:40
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10155,2,15,0.15,10151.0,0.3463,5619,56,5070,2026-07-30 18:03:40
499660,7,TIGER CD금리플러스액티브(합성),1000260,2,255,0.03,1000257.0,0.7211,10474,10476,4987,2026-07-30 18:03:40
251350,4,KODEX MSCI선진국,38910,5,-690,-1.74,38906.0,2.1181,61753,2417,4980,2026-07-30 18:03:40
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10845,5,-5,-0.05,10851.0,0.5094,11988,130,4939,2026-07-30 18:03:40
367760,2,RISE 네트워크인프라,41350,5,-3155,-7.09,41497.0,-8.0476,1106693,48003,4879,2026-07-30 18:03:40
471230,6,KODEX 국고채10년액티브,103490,5,-465,-0.45,103430.0,-2.2658,6047,626,4799,2026-07-30 18:03:40
476800,7,KODEX 한국부동산리츠인프라,4190,2,15,0.36,4240.0,-12.8817,490975,2054,4795,2026-07-30 18:03:40
462330,2,KODEX 2차전지산업레버리지,728,2,58,8.66,712.0,-76.0287,64916676,46554,4707,2026-07-30 18:03:40
490490,7,SOL 미국배당미국채혼합50,11450,5,-170,-1.46,11450.0,1.8663,329279,3777,4706,2026-07-30 18:03:40
435420,7,TIGER 미국나스닥100채권혼합50,13775,5,-115,-0.83,13714.0,-0.3221,224325,3101,4628,2026-07-30 18:03:40
496080,1,TIGER 코리아밸류업,27290,5,-20,-0.07,27198.0,-8.0597,2070691,56540,4585,2026-07-30 18:03:40
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10015,2,5,0.05,10031.0,0.2002,115,1,4584,2026-07-30 18:03:40
451000,6,PLUS 종합채권(AA-이상)액티브,107085,3,0,0.0,107198.0,-2.6456,3,0,4545,2026-07-30 18:03:40
0148J0,2,TIGER 코리아휴머노이드로봇산업,6965,5,-625,-8.23,6966.0,-40.7263,9078202,66108,4538,2026-07-30 18:03:40
480260,6,TIGER 27-04회사채(A+이상)액티브,53630,2,15,0.03,53644.0,0.3556,6228,334,4392,2026-07-30 18:03:40
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11055,5,-230,-2.04,10997.0,-9.9315,303023,3364,4378,2026-07-30 18:03:40
463250,2,TIGER K방산&우주,29040,2,885,3.14,29108.0,-44.6857,1018012,30137,4371,2026-07-30 18:03:40
448290,4,TIGER 미국S&P500(H),16980,5,-230,-1.34,16958.0,3.5725,157702,2683,4355,2026-07-30 18:03:40
315960,2,RISE 대형고배당10TR,65905,5,-510,-0.77,65773.0,-4.5762,576232,38490,4350,2026-07-30 18:03:40
0101N0,2,RISE AI전력인프라,13720,5,-420,-2.97,13658.0,-42.0492,1070300,15040,4281,2026-07-30 18:03:40
439870,6,KODEX 국고채30년액티브,87715,5,-215,-0.24,88058.0,-13.3354,7455,654,4276,2026-07-30 18:03:40
462010,2,TIGER 2차전지소재Fn,4000,2,170,4.44,3987.0,-52.0951,5035866,20060,4276,2026-07-30 18:03:40
447770,7,TIGER 테슬라채권혼합Fn,13150,5,-135,-1.02,13187.0,-6.5127,149575,1972,4274,2026-07-30 18:03:40
444200,2,SOL 코리아메가테크액티브,37190,5,-325,-0.87,36880.0,-26.5852,1238222,46653,4240,2026-07-30 18:03:40
0190C0,2,RISE 현대차고정피지컬AI,7100,5,-200,-2.74,7135.0,,3339150,24284,4193,2026-07-30 18:03:40
474220,4,TIGER 미국테크TOP10타겟커버드콜,14550,5,-210,-1.42,14435.0,-6.8273,96832,1414,4096,2026-07-30 18:03:40
148070,6,KIWOOM 국고채10년,104165,5,-430,-0.41,104108.0,-2.1837,9735,1015,4091,2026-07-30 18:03:40
477050,6,PLUS 머니마켓액티브,53350,2,15,0.03,53358.0,0.7651,30970,1652,4072,2026-07-30 18:03:40
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,19215,2,1925,11.13,19815.0,,270883105,5012285,4021,2026-07-30 18:03:40
0016X0,6,SOL 중단기회사채(A-이상)액티브,51295,2,5,0.01,51293.0,0.6179,335,17,4006,2026-07-30 18:03:40
0091P0,2,TIGER 코리아원자력,11855,5,-360,-2.95,11884.0,-55.3953,2551727,31011,4001,2026-07-30 18:03:40
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34410,5,-1285,-3.6,34797.0,-3.3442,133947,4635,3978,2026-07-30 18:03:40
361580,1,RISE 200TR,49900,5,-1105,-2.17,49875.0,-11.1566,290627,14875,3867,2026-07-30 18:03:40
293180,1,HANARO 200,87795,5,-2130,-2.37,87921.0,-11.1172,120819,10775,3863,2026-07-30 18:03:40
091180,2,KODEX 자동차,26035,2,245,0.95,25946.0,-21.9263,1026182,26802,3840,2026-07-30 18:03:40
0060H0,1,TIGER 토탈월드스탁액티브,12595,5,-125,-0.98,12559.0,0.2354,94294,1192,3804,2026-07-30 18:03:40
426020,4,TIME 미국S&P500액티브,31400,5,-660,-2.06,31264.0,1.1994,129457,4062,3774,2026-07-30 18:03:40
241180,4,TIGER 일본니케이225,32770,5,-20,-0.06,32779.0,-1.3835,69852,2282,3723,2026-07-30 18:03:40
453810,4,KODEX 인도Nifty50,12175,5,-65,-0.53,12279.0,-3.7139,90873,1110,3634,2026-07-30 18:03:40
484880,2,SOL 금융지주플러스고배당,21585,2,635,3.03,21515.0,-6.0737,898728,19542,3583,2026-07-30 18:03:40
0023A0,4,SOL 미국양자컴퓨팅TOP10,22100,5,-1000,-4.33,22027.0,-14.7602,207299,4613,3580,2026-07-30 18:03:40
0219E0,2,KODEX 200커버드콜액티브,6905,5,-160,-2.26,6887.0,,5323967,37457,3563,2026-07-30 18:03:40
277630,1,TIGER 코스피,58205,5,-1205,-2.03,58351.0,-14.8178,285013,16909,3551,2026-07-30 18:03:40
439860,6,KODEX ESG종합채권(A-이상)액티브,113300,5,-70,-0.06,113372.0,-0.1014,175,19,3537,2026-07-30 18:03:40
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7785,5,-40,-0.51,7795.0,-4.2921,385803,2997,3507,2026-07-30 18:03:40
451060,1,1Q 200액티브,27950,5,-660,-2.31,28005.0,-11.9988,231078,6687,3480,2026-07-30 18:03:40
456880,7,ACE 미국달러SOFR금리(합성),12590,5,-80,-0.63,12581.0,-1.324,111099,1402,3472,2026-07-30 18:03:40
0046A0,6,TIGER 미국초단기(3개월이하)국채,9935,5,-75,-0.75,9921.0,-1.3897,654255,6513,3435,2026-07-30 18:03:40
0144L0,4,KODEX 미국성장커버드콜액티브,9405,5,-175,-1.83,9374.0,-0.7144,412336,3889,3409,2026-07-30 18:03:40
0131V0,4,1Q 미국우주항공테크,10205,5,-420,-3.95,10190.0,-12.8742,136644,1399,3398,2026-07-30 18:03:40
496020,6,WON 전단채플러스액티브,52310,2,25,0.05,52303.0,0.8292,1335,69,3381,2026-07-30 18:03:40
385550,6,RISE 단기채권알파액티브,113790,2,80,0.07,113792.0,0.526,2030,230,3377,2026-07-30 18:03:40
