itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,30155,5,-175,-0.58,30294.0,-6.36,767029,23277,36895,2026-07-29 21:42:00
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,11925,5,-435,-3.52,11927.0,8.0892,26489647,316748,36765,2026-07-29 21:42:00
148020,1,RISE 200,90435,5,-6100,-6.32,89911.0,-4.5249,3037866,277155,36762,2026-07-29 21:42:00
273130,6,KODEX 종합채권(AA-이상)액티브,109822,2,162,0.15,109803.0,-2.6197,62973,6915,36440,2026-07-29 21:42:00
229200,1,KODEX 코스닥150,11125,5,-720,-6.08,11096.0,-41.9079,55721570,615924,35956,2026-07-29 21:42:00
310970,1,TIGER MSCI Korea TR,39515,5,-2685,-6.36,39662.0,-4.4385,82290,3329,35880,2026-07-29 21:42:00
423160,6,KODEX KOFR금리액티브(합성),110880,2,15,0.01,110871.0,0.6523,316925,35139,35275,2026-07-29 21:42:00
357870,6,TIGER CD금리투자KIS(합성),57825,2,5,0.01,57822.0,0.7141,449062,25965,34996,2026-07-29 21:42:00
367380,4,ACE 미국나스닥100,30490,5,-435,-1.41,30632.0,1.2606,727949,22318,33478,2026-07-29 21:42:00
0043B0,6,TIGER 머니마켓액티브,103160,2,10,0.01,103163.0,0.821,190236,19625,30859,2026-07-29 21:42:00
395160,2,KODEX AI반도체TOP2플러스,30940,5,-2665,-7.93,30984.0,-0.0595,13173778,411800,30785,2026-07-29 21:42:00
455890,6,RISE 머니마켓액티브,55300,2,5,0.01,55301.0,0.7653,274325,15170,28274,2026-07-29 21:42:00
395270,2,HANARO Fn K-반도체,43835,5,-3805,-7.99,43881.0,2.8608,5314838,234506,28120,2026-07-29 21:42:00
102780,2,KODEX 삼성그룹,21140,5,-1430,-6.34,21187.0,-1.5486,2576011,54938,27715,2026-07-29 21:42:00
481050,6,KODEX CD1년금리플러스액티브(합성),1023985,2,90,0.01,1023984.0,0.7331,26238,26867,26599,2026-07-29 21:42:00
449170,6,TIGER KOFR금리액티브(합성),111455,2,5,0.0,111452.0,0.6365,135016,15047,24457,2026-07-29 21:42:00
487240,2,KODEX AI전력핵심설비,26900,5,-3795,-12.36,27036.0,-37.1391,5241980,145360,22919,2026-07-29 21:42:00
426030,4,TIME 미국나스닥100액티브,42600,5,-1850,-4.16,43069.0,-3.3801,2068787,88497,22220,2026-07-29 21:42:00
161510,2,PLUS 고배당주,23530,5,-990,-4.04,23463.0,-10.5468,1334522,31600,22031,2026-07-29 21:42:00
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10610,5,-135,-1.26,10648.0,0.7446,3536489,37633,21491,2026-07-29 21:42:00
233740,3,KODEX 코스닥150레버리지,4605,5,-640,-12.2,4518.0,-70.0372,172186959,787090,21109,2026-07-29 21:42:00
139260,2,TIGER 200 IT,106460,5,-7795,-6.82,106591.0,0.1533,1632248,175511,20866,2026-07-29 21:42:00
0193T0,2,KODEX SK하이닉스단일종목레버리지,7925,5,-2005,-20.19,7938.0,,640610904,5158733,20781,2026-07-29 21:42:00
385540,6,RISE 종합채권(A-이상)액티브,102935,2,150,0.15,102922.0,-2.5134,884,90,20629,2026-07-29 21:42:00
456600,4,TIME 글로벌AI인공지능액티브,53495,5,-2105,-3.79,54008.0,3.2018,781179,42103,20178,2026-07-29 21:42:00
278540,1,KODEX MSCI Korea TR,31715,5,-1890,-5.62,31574.0,-4.3275,378685,12005,19314,2026-07-29 21:42:00
284430,6,KODEX 200미국채혼합50,19295,5,-735,-3.67,19330.0,-4.9488,3274595,64419,18971,2026-07-29 21:42:00
472150,2,TIGER 배당커버드콜액티브,17440,5,-1155,-6.21,17326.0,-5.4498,11865466,207139,18921,2026-07-29 21:42:00
214980,6,KODEX 단기채권PLUS,114585,2,15,0.01,114596.0,0.5468,42452,4864,18771,2026-07-29 21:42:00
292150,2,TIGER 코리아TOP10,31645,5,-2495,-7.31,31763.0,-2.1918,2921682,93265,17041,2026-07-29 21:42:00
441640,4,KODEX 미국배당커버드콜액티브,12930,5,-15,-0.12,12943.0,3.1577,1510009,19540,16576,2026-07-29 21:42:00
477080,6,RISE CD금리액티브(합성),107160,2,5,0.0,107168.0,0.6953,5999,642,15486,2026-07-29 21:42:00
453850,6,ACE 미국30년국채액티브(H),7315,2,10,0.14,7344.0,-1.9491,2155029,15773,15479,2026-07-29 21:42:00
379780,4,RISE 미국S&P500,23285,5,-135,-0.58,23297.0,2.6554,206631,4821,15159,2026-07-29 21:42:00
294400,1,KIWOOM 200TR,118000,5,-7070,-5.65,117025.0,-4.7413,449398,52694,15104,2026-07-29 21:42:00
475630,7,TIGER CD1년금리액티브(합성),1072740,2,90,0.01,1072739.0,0.7362,30434,32647,15066,2026-07-29 21:42:00
105190,1,ACE 200,89740,5,-6170,-6.43,89496.0,-4.8795,971982,88385,14852,2026-07-29 21:42:00
329200,2,TIGER 리츠부동산인프라,4020,5,-40,-0.99,3993.0,-15.8459,6375947,25642,14850,2026-07-29 21:42:00
487230,4,KODEX 미국AI전력핵심인프라,19795,5,-1220,-5.81,19857.0,-15.8896,1489506,29749,14836,2026-07-29 21:42:00
368590,4,RISE 미국나스닥100,29535,5,-400,-1.34,29665.0,1.2168,313528,9285,14797,2026-07-29 21:42:00
442580,4,PLUS 글로벌HBM반도체,85550,5,-7095,-7.66,86992.0,22.1503,1896284,164755,14740,2026-07-29 21:42:00
446770,4,ACE 글로벌반도체TOP4 Plus,70730,5,-3770,-5.06,71870.0,6.1102,511985,36527,14429,2026-07-29 21:42:00
0193W0,2,KODEX 삼성전자단일종목레버리지,8495,5,-955,-10.11,8603.0,,164446502,1456144,13962,2026-07-29 21:42:00
466920,2,SOL 조선TOP3플러스,25445,5,-1655,-6.11,25328.0,-35.2605,2641898,67506,13664,2026-07-29 21:42:00
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,12620,5,-440,-3.37,12581.0,7.944,15220044,192468,13264,2026-07-29 21:42:00
436140,6,SOL 종합채권(AA-이상)액티브,106245,2,330,0.31,106141.0,-2.5487,4540,482,13241,2026-07-29 21:42:00
305720,2,KODEX 2차전지산업,11615,5,-595,-4.87,11567.0,-43.3674,3115009,36700,13067,2026-07-29 21:42:00
157450,6,TIGER 단기통안채,112255,5,-10,-0.01,112246.0,0.5958,41614,4670,13019,2026-07-29 21:42:00
438080,7,ACE 미국S&P500미국채혼합50액티브,14400,5,-195,-1.34,14438.0,1.3893,519817,7533,12168,2026-07-29 21:42:00
152100,1,PLUS 200,90770,5,-6380,-6.57,90631.0,-4.61,901132,81658,12118,2026-07-29 21:42:00
390390,4,KODEX 미국반도체,51020,5,-2100,-3.95,52205.0,5.0633,627401,32586,12117,2026-07-29 21:42:00
0195S0,2,TIGER SK하이닉스단일종목레버리지,6655,5,-1785,-21.15,6691.0,,189886406,1299421,12085,2026-07-29 21:42:00
315930,2,KODEX Top5PlusTR,69410,5,-3355,-4.61,69339.0,1.6199,320422,22243,12077,2026-07-29 21:42:00
448330,1,KODEX 삼성전자채권혼합,16045,5,-175,-1.08,16104.0,1.8337,1798469,28821,11841,2026-07-29 21:42:00
0072R0,5,TIGER KRX금현물,12420,5,-110,-0.88,12487.0,-13.9424,560265,6933,11495,2026-07-29 21:42:00
252670,3,KODEX 200선물인버스2X,138,2,16,13.11,137.0,-27.8107,17623448970,2380640,11321,2026-07-29 21:42:00
479080,6,1Q 머니마켓액티브,53580,2,5,0.01,53585.0,0.7901,45528,2439,11268,2026-07-29 21:42:00
451540,6,TIGER 종합채권(AA-이상)액티브,52825,2,110,0.21,52838.0,-2.6771,4473,236,10652,2026-07-29 21:42:00
497570,4,TIGER 미국필라델피아AI반도체나스닥,20665,5,-835,-3.88,21136.0,3.8898,1631254,34436,10611,2026-07-29 21:42:00
446720,4,SOL 미국배당다우존스,14320,2,40,0.28,14280.0,7.2095,578625,8294,10525,2026-07-29 21:42:00
091230,2,TIGER 반도체,102820,5,-11065,-9.72,103480.0,-13.5007,1425957,149079,10508,2026-07-29 21:42:00
232080,1,TIGER 코스닥150,11370,5,-730,-6.03,11319.0,-41.813,4936905,55666,10310,2026-07-29 21:42:00
114800,3,KODEX 인버스,1314,2,76,6.14,1313.0,-7.887,1983557222,2581826,10283,2026-07-29 21:42:00
356540,6,ACE 종합채권(AA-이상)액티브,101230,2,120,0.12,101234.0,-2.3658,1406,142,10238,2026-07-29 21:42:00
469830,6,SOL 초단기채권액티브,54180,5,-10,-0.02,54196.0,0.7904,397540,21543,10200,2026-07-29 21:42:00
479520,6,RISE KOFR금리액티브(합성),106090,2,15,0.01,106089.0,0.6356,2792,296,10094,2026-07-29 21:42:00
0183J0,4,TIGER 미국우주테크,6800,5,-105,-1.52,6914.0,-32.0375,3056176,20754,9959,2026-07-29 21:42:00
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,3,0,0.0,10128.0,0.6458,12378,125,9809,2026-07-29 21:42:00
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101750,3,0,0.0,101744.0,0.613,25,2,9766,2026-07-29 21:42:00
465580,4,ACE 미국빅테크TOP7 Plus,23310,5,-65,-0.28,23375.0,-4.5139,539119,12612,9744,2026-07-29 21:42:00
402970,4,ACE 미국배당다우존스,15875,2,75,0.47,15816.0,7.2529,425012,6748,9700,2026-07-29 21:42:00
449180,4,KODEX 미국S&P500(H),16635,2,105,0.64,16623.0,2.7346,418571,6963,9457,2026-07-29 21:42:00
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9365,5,-105,-1.11,9393.0,-3.7226,1905092,17925,9150,2026-07-29 21:42:00
438100,7,ACE 미국나스닥100미국채혼합50액티브,15410,5,-165,-1.06,15398.0,0.6462,418682,6471,9107,2026-07-29 21:42:00
445290,2,KODEX 로봇액티브,25900,5,-600,-2.26,25847.0,-26.1221,1522687,39629,9091,2026-07-29 21:42:00
494890,1,KODEX 200액티브,25800,5,-1740,-6.32,25703.0,-4.969,1398316,37055,9082,2026-07-29 21:42:00
449450,2,PLUS K방산,44200,5,-4900,-9.98,44380.0,-37.2965,932007,42811,8721,2026-07-29 21:42:00
226490,1,KODEX 코스피,58555,5,-4450,-7.06,58322.0,-7.6445,1450874,84522,8637,2026-07-29 21:42:00
153130,6,KODEX 단기채권,113260,2,5,0.0,113253.0,0.5623,30699,3476,8510,2026-07-29 21:42:00
469150,2,ACE AI반도체TOP3+,44570,5,-3910,-8.07,44604.0,-17.6981,2317282,104129,8357,2026-07-29 21:42:00
495050,1,RISE 코리아밸류업,27550,5,-1550,-5.33,27493.0,-2.1886,1282741,35522,8141,2026-07-29 21:42:00
371460,4,TIGER 차이나전기차SOLACTIVE,11045,2,125,1.14,11112.0,-21.7766,342274,3752,8134,2026-07-29 21:42:00
476550,6,TIGER 미국30년국채커버드콜액티브(H),7025,2,15,0.21,7032.0,-1.8332,1299137,9116,8089,2026-07-29 21:42:00
385560,6,RISE KIS국고채30년Enhanced,52295,2,255,0.49,52379.0,-16.7893,38608,2013,8044,2026-07-29 21:42:00
237350,1,KODEX 코스피100,71605,5,-4940,-6.45,71429.0,-3.3462,1588868,113873,7948,2026-07-29 21:42:00
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7540,2,5,0.07,7591.0,-2.3629,988795,7460,7830,2026-07-29 21:42:00
0048J0,6,KODEX 미국머니마켓액티브,14495,5,-155,-1.06,14501.0,0.0782,594786,8639,7787,2026-07-29 21:42:00
295040,1,SOL 200TR,33615,5,-2135,-5.97,33438.0,-4.8443,1500609,50019,7664,2026-07-29 21:42:00
0061Z0,6,RISE 단기특수은행채액티브,50855,2,5,0.01,50857.0,0.6831,5157,262,7589,2026-07-29 21:42:00
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11510,5,-250,-2.13,11440.0,-8.0745,2546953,29533,7562,2026-07-29 21:42:00
0025N0,7,TIGER TDF2045 적격,12090,5,-95,-0.78,12101.0,1.7111,439042,5332,7496,2026-07-29 21:42:00
466940,2,TIGER 은행고배당플러스TOP10,24860,5,-570,-2.24,24806.0,-3.0511,1648749,41344,7408,2026-07-29 21:42:00
0195R0,2,TIGER 삼성전자단일종목레버리지,7840,5,-820,-9.47,7893.0,,63075876,507151,7381,2026-07-29 21:42:00
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,14135,5,-1970,-12.23,14123.0,-37.5776,4027565,57618,7371,2026-07-29 21:42:00
455850,2,SOL AI반도체소부장,17225,5,-1720,-9.08,17294.0,-40.5181,4699993,82387,7329,2026-07-29 21:42:00
272580,6,TIGER 단기채권액티브,56910,5,-10,-0.02,56917.0,0.5742,131248,7469,7308,2026-07-29 21:42:00
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11665,2,60,0.52,11601.0,7.2396,726110,8455,7244,2026-07-29 21:42:00
144600,5,KODEX 은선물(H),9440,2,85,0.91,9491.0,-22.59,753269,7059,7146,2026-07-29 21:42:00
305540,2,TIGER 2차전지테마,14695,5,-835,-5.38,14638.0,-41.9005,935140,13946,7134,2026-07-29 21:42:00
475720,3,RISE 200위클리커버드콜,11345,5,-620,-5.18,11276.0,-10.1519,3230352,36974,7119,2026-07-29 21:42:00
456610,6,TIGER 미국달러SOFR금리액티브(합성),62615,5,-635,-1.0,62567.0,0.1821,31053,1948,7107,2026-07-29 21:42:00
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13390,5,-345,-2.51,13496.0,-6.2282,1170480,15719,7043,2026-07-29 21:42:00
457480,4,ACE 테슬라밸류체인액티브,16825,5,-160,-0.94,16937.0,-25.0772,734112,12368,6974,2026-07-29 21:42:00
441800,1,TIME Korea플러스배당액티브,25590,5,-1305,-4.85,25519.0,-11.3812,986777,25279,6914,2026-07-29 21:42:00
487340,6,ACE 머니마켓액티브,105500,2,5,0.0,105515.0,0.8459,27038,2852,6811,2026-07-29 21:42:00
455030,6,KODEX 미국달러SOFR금리액티브(합성),12445,5,-115,-0.92,12456.0,-0.0212,152929,1905,6652,2026-07-29 21:42:00
0127P0,4,ACE 미국대형성장주액티브,10500,5,-50,-0.47,10479.0,-1.2173,281771,2961,6620,2026-07-29 21:42:00
329750,6,TIGER 미국달러단기채권액티브,13645,5,-140,-1.02,13647.0,-0.0363,497694,6810,6573,2026-07-29 21:42:00
371160,4,TIGER 차이나항셍테크,7685,2,165,2.19,7725.0,-3.404,1010320,7758,6436,2026-07-29 21:42:00
069660,1,KIWOOM 200,89335,5,-6060,-6.35,89273.0,-4.7147,515645,46727,6343,2026-07-29 21:42:00
102970,2,KODEX 증권,17170,5,-1095,-6.0,17238.0,-35.8448,1577904,27436,6310,2026-07-29 21:42:00
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12150,5,-65,-0.53,12162.0,2.4051,480614,5852,6203,2026-07-29 21:42:00
491010,4,TIGER 글로벌AI전력인프라액티브,24350,5,-1520,-5.88,24473.0,-12.6014,381777,9402,6107,2026-07-29 21:42:00
434060,7,KODEX TDF2050액티브 적격,16830,5,-200,-1.17,16745.0,-3.7037,176237,2968,6101,2026-07-29 21:42:00
484790,6,KODEX 미국30년국채액티브(H),8415,2,10,0.12,8438.0,-1.9861,1208631,10170,6071,2026-07-29 21:42:00
314250,4,KODEX 미국빅테크10(H),56200,5,-135,-0.24,56386.0,2.0191,131077,7409,6047,2026-07-29 21:42:00
489250,4,KODEX 미국배당다우존스,13465,2,70,0.52,13403.0,7.247,563089,7582,5992,2026-07-29 21:42:00
0015B0,4,KoAct 미국나스닥성장기업액티브,17865,5,-800,-4.29,18049.0,-4.916,1313088,23739,5931,2026-07-29 21:42:00
138540,2,TIGER 현대차그룹플러스,45625,5,-1175,-2.51,45686.0,-26.5191,1082002,49856,5904,2026-07-29 21:42:00
495850,1,KODEX 코리아밸류업,27340,5,-1465,-5.09,27337.0,-2.793,849433,23606,5892,2026-07-29 21:42:00
0177R0,2,TIGER 반도체TOP10커버드콜액티브,8915,5,-790,-8.14,8909.0,-11.7921,5046287,45167,5884,2026-07-29 21:42:00
494310,2,KODEX 반도체레버리지,50500,5,-10300,-16.94,50042.0,-40.6685,3186612,160842,5833,2026-07-29 21:42:00
396520,4,TIGER 차이나반도체FACTSET,14410,5,-580,-3.87,14553.0,24.0894,1521818,21839,5816,2026-07-29 21:42:00
0167B0,2,SOL 200타겟위클리커버드콜,10075,5,-750,-6.93,9997.0,-5.8736,3717104,37551,5783,2026-07-29 21:42:00
114260,6,KODEX 국고채3년,61705,2,100,0.16,61700.0,0.1544,91400,5632,5773,2026-07-29 21:42:00
251600,7,PLUS 고배당주채권혼합,14955,5,-320,-2.09,14918.0,-4.6511,302157,4537,5773,2026-07-29 21:42:00
449190,4,KODEX 미국나스닥100(H),20870,5,-50,-0.24,20940.0,1.3565,391282,8176,5562,2026-07-29 21:42:00
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78595,5,-8115,-9.36,82364.0,4.1061,407004,33280,5502,2026-07-29 21:42:00
290130,2,RISE ESG사회책임투자,38600,5,-2825,-6.82,38630.0,0.2783,841873,32737,5443,2026-07-29 21:42:00
438330,6,TIGER 우량회사채액티브,115285,2,115,0.1,115267.0,0.1173,8590,989,5384,2026-07-29 21:42:00
434730,2,HANARO 원자력iSelect,45000,5,-4835,-9.7,45110.0,-43.0686,647495,29546,5333,2026-07-29 21:42:00
466950,4,TIGER 글로벌AI액티브,28305,5,-1510,-5.06,28645.0,-4.5768,457228,13116,5324,2026-07-29 21:42:00
418660,4,TIGER 미국나스닥100레버리지(합성),38795,5,-1040,-2.61,39123.0,-0.6237,521940,20448,5315,2026-07-29 21:42:00
365780,6,ACE 국고채10년,82560,2,275,0.33,82537.0,-2.2976,11865,977,5313,2026-07-29 21:42:00
364980,2,TIGER 2차전지TOP10,8040,5,-365,-4.34,8062.0,-40.1354,3764861,30590,5278,2026-07-29 21:42:00
367760,2,RISE 네트워크인프라,44505,5,-3975,-8.2,44385.0,-1.0209,871976,39593,5252,2026-07-29 21:42:00
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12850,5,-195,-1.49,12943.0,0.2305,643045,8305,5224,2026-07-29 21:42:00
491620,4,RISE 미국테크100데일리고정커버드콜,10705,5,-60,-0.56,10713.0,1.8506,1137320,12206,5171,2026-07-29 21:42:00
251350,4,KODEX MSCI선진국,39775,5,-205,-0.51,39839.0,2.5259,38946,1553,5091,2026-07-29 21:42:00
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10140,2,5,0.05,10145.0,0.3465,11645,118,5083,2026-07-29 21:42:00
494670,2,TIGER 조선TOP10,19855,5,-1245,-5.9,19914.0,-35.6119,1965017,39404,5083,2026-07-29 21:42:00
0105E0,2,SOL 코리아고배당,12235,5,-240,-1.92,12215.0,-8.7839,1049304,12974,5022,2026-07-29 21:42:00
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,3,0,0.0,10847.0,0.556,33527,363,4941,2026-07-29 21:42:00
471230,6,KODEX 국고채10년액티브,103955,2,275,0.27,103984.0,-2.3269,10858,1127,4866,2026-07-29 21:42:00
0148J0,2,TIGER 코리아휴머노이드로봇산업,7590,2,190,2.57,7492.0,-42.7245,8045744,60367,4850,2026-07-29 21:42:00
499660,7,TIGER CD금리플러스액티브(합성),1002525,2,75,0.01,1002528.0,0.7453,17201,17244,4848,2026-07-29 21:42:00
476800,7,KODEX 한국부동산리츠인프라,4175,5,-50,-1.18,4193.0,-15.0585,920960,3857,4778,2026-07-29 21:42:00
490490,7,SOL 미국배당미국채혼합50,11620,5,-5,-0.04,11562.0,2.4904,263447,3066,4776,2026-07-29 21:42:00
435420,7,TIGER 미국나스닥100채권혼합50,13930,5,-75,-0.54,13962.0,-0.1427,307617,4295,4611,2026-07-29 21:42:00
496080,1,TIGER 코리아밸류업,27335,5,-1445,-5.02,27419.0,-2.9223,783441,21778,4592,2026-07-29 21:42:00
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,10,0.1,10023.0,0.3009,558,5,4582,2026-07-29 21:42:00
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11400,5,-105,-0.91,11467.0,-9.2767,274186,3133,4503,2026-07-29 21:42:00
451000,6,PLUS 종합채권(AA-이상)액티브,107085,2,80,0.07,107166.0,-2.6343,10,1,4450,2026-07-29 21:42:00
0101N0,2,RISE AI전력인프라,14140,5,-1960,-12.17,14187.0,-30.9458,1482667,21741,4419,2026-07-29 21:42:00
448290,4,TIGER 미국S&P500(H),17250,2,80,0.47,17259.0,2.8451,207847,3588,4399,2026-07-29 21:42:00
480260,6,TIGER 27-04회사채(A+이상)액티브,53615,5,-5,-0.01,53622.0,0.459,6626,355,4385,2026-07-29 21:42:00
315960,2,RISE 대형고배당10TR,66415,5,-3725,-5.31,66265.0,0.9644,571860,38477,4383,2026-07-29 21:42:00
439870,6,KODEX 국고채30년액티브,87930,2,445,0.51,87929.0,-13.5182,26273,2305,4348,2026-07-29 21:42:00
447770,7,TIGER 테슬라채권혼합Fn,13350,5,-20,-0.15,13419.0,-6.0106,238310,3180,4339,2026-07-29 21:42:00
0190C0,2,RISE 현대차고정피지컬AI,7300,5,-155,-2.08,7306.0,,5305775,39218,4318,2026-07-29 21:42:00
444200,2,SOL 코리아메가테크액티브,37515,5,-2405,-6.02,37440.0,-21.0444,898340,33852,4277,2026-07-29 21:42:00
462330,2,KODEX 2차전지산업레버리지,670,5,-84,-11.14,674.0,-72.0741,99480463,68169,4268,2026-07-29 21:42:00
463250,2,TIGER K방산&우주,28155,5,-3395,-10.76,28287.0,-36.7482,1021663,29833,4237,2026-07-29 21:42:00
474220,4,TIGER 미국테크TOP10타겟커버드콜,14760,5,-40,-0.27,14810.0,-6.1122,101029,1493,4155,2026-07-29 21:42:00
148070,6,KIWOOM 국고채10년,104595,2,255,0.24,104614.0,-2.2531,24511,2560,4151,2026-07-29 21:42:00
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35695,2,190,0.54,35901.0,-3.4141,141275,5047,4127,2026-07-29 21:42:00
0091P0,2,TIGER 코리아원자력,12215,5,-1045,-7.88,12155.0,-51.2859,2405299,29618,4123,2026-07-29 21:42:00
462010,2,TIGER 2차전지소재Fn,3830,5,-255,-6.24,3813.0,-48.681,4774489,18586,4079,2026-07-29 21:42:00
477050,6,PLUS 머니마켓액티브,53335,2,10,0.02,53339.0,0.7843,26301,1402,4071,2026-07-29 21:42:00
0016X0,6,SOL 중단기회사채(A-이상)액티브,51290,2,30,0.06,51290.0,0.5985,5704,292,4025,2026-07-29 21:42:00
293180,1,HANARO 200,90105,5,-5860,-6.11,89582.0,-4.5885,134834,12053,4010,2026-07-29 21:42:00
361580,1,RISE 200TR,51005,5,-3295,-6.07,50695.0,-4.7536,573474,29357,3953,2026-07-29 21:42:00
0060H0,1,TIGER 토탈월드스탁액티브,12770,5,-185,-1.43,12816.0,1.8475,108033,1386,3857,2026-07-29 21:42:00
426020,4,TIME 미국S&P500액티브,32060,5,-385,-1.19,32160.0,1.8042,115742,3714,3847,2026-07-29 21:42:00
091180,2,KODEX 자동차,25940,5,-505,-1.91,25995.0,-20.4662,1227813,32415,3735,2026-07-29 21:42:00
0023A0,4,SOL 미국양자컴퓨팅TOP10,23100,5,-805,-3.37,23255.0,-13.0095,294208,6813,3731,2026-07-29 21:42:00
241180,4,TIGER 일본니케이225,32790,5,-820,-2.44,32801.0,0.8249,174272,5688,3725,2026-07-29 21:42:00
453810,4,KODEX 인도Nifty50,12315,5,-25,-0.2,12442.0,-2.7581,143833,1774,3695,2026-07-29 21:42:00
277630,1,TIGER 코스피,59470,5,-3395,-5.4,59137.0,-9.1218,475570,27808,3628,2026-07-29 21:42:00
451060,1,1Q 200액티브,28640,5,-1950,-6.37,28538.0,-5.4405,434140,12626,3566,2026-07-29 21:42:00
0131V0,4,1Q 미국우주항공테크,10625,5,-220,-2.03,10815.0,-11.901,241799,2585,3543,2026-07-29 21:42:00
439860,6,KODEX ESG종합채권(A-이상)액티브,113370,2,175,0.15,113229.0,-0.216,152,17,3539,2026-07-29 21:42:00
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7985,5,-115,-1.42,7980.0,-3.9094,766331,6114,3525,2026-07-29 21:42:00
456880,7,ACE 미국달러SOFR금리(합성),12670,5,-115,-0.9,12688.0,-0.0391,109325,1388,3494,2026-07-29 21:42:00
0144L0,4,KODEX 미국성장커버드콜액티브,9675,5,-95,-0.97,9726.0,0.2605,424130,4121,3488,2026-07-29 21:42:00
0163Y0,1,KoAct 코스닥액티브,6850,5,-575,-7.74,6856.0,-43.4071,2345102,16085,3422,2026-07-29 21:42:00
0046A0,6,TIGER 미국초단기(3개월이하)국채,10035,5,-95,-0.94,10031.0,-0.1143,1157083,11628,3414,2026-07-29 21:42:00
484880,2,SOL 금융지주플러스고배당,21035,5,-575,-2.66,20999.0,-3.2059,1672735,35729,3387,2026-07-29 21:42:00
385550,6,RISE 단기채권알파액티브,113710,5,-40,-0.04,113712.0,0.5658,639,72,3377,2026-07-29 21:42:00
0173Y0,4,KODEX 미국AI광통신네트워크,9515,5,-710,-6.94,9675.0,-18.8814,869085,8342,3359,2026-07-29 21:42:00
448300,4,TIGER 미국나스닥100(H),21540,5,-85,-0.39,21640.0,1.5258,246956,5338,3328,2026-07-29 21:42:00
