itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
233740,3,KODEX 코스닥150레버리지,7440,2,335,4.71,7451.0,-56.9264,68132207,494571,36895,2026-08-27 15:28:22
423160,6,KODEX KOFR금리액티브(합성),110880,2,15,0.01,110872.0,0.6612,79057,8765,35589,2026-08-27 15:28:22
357870,6,TIGER CD금리투자KIS(합성),57970,2,10,0.02,57971.0,0.7386,279208,16186,35527,2026-08-27 15:28:22
395270,2,HANARO Fn K-반도체,56095,2,1025,1.86,56314.0,-18.1359,752277,42396,35480,2026-08-27 15:28:22
367380,4,ACE 미국나스닥100,30880,2,160,0.52,30714.0,-9.7127,616812,19075,34586,2026-08-27 15:28:22
102780,2,KODEX 삼성그룹,26670,2,555,2.13,26709.0,-10.9463,392453,10450,34511,2026-08-27 15:28:22
273130,6,KODEX 종합채권(AA-이상)액티브,110370,2,350,0.32,110149.0,-0.9097,14348,1579,33671,2026-08-27 15:28:22
487240,2,KODEX AI전력핵심설비,38030,2,3250,9.34,38105.0,-36.2477,5455544,201957,33314,2026-08-27 15:28:22
0043B0,6,TIGER 머니마켓액티브,103485,2,20,0.02,103488.0,0.8873,171814,17780,32847,2026-08-27 15:28:22
455890,6,RISE 머니마켓액티브,55455,2,15,0.03,55458.0,0.8,97809,5423,31197,2026-08-27 15:28:22
139260,2,TIGER 200 IT,136730,2,2950,2.21,137289.0,-18.0847,183766,25229,27455,2026-08-27 15:28:22
481050,6,KODEX CD1년금리플러스액티브(합성),1024095,2,240,0.02,1023931.0,0.769,42515,43539,25374,2026-08-27 15:28:22
472150,2,TIGER 배당커버드콜액티브,20940,2,300,1.45,20917.0,-13.3891,6166883,129002,25078,2026-08-27 15:28:22
426030,4,TIME 미국나스닥100액티브,45955,2,1025,2.28,45098.0,-19.4803,962827,44249,24834,2026-08-27 15:28:22
0193T0,2,KODEX SK하이닉스단일종목레버리지,10540,2,450,4.46,10597.0,,25575533,273878,24266,2026-08-27 15:28:22
161510,2,PLUS 고배당주,25325,5,-80,-0.31,25339.0,-5.2578,512339,13002,24190,2026-08-27 15:28:22
449170,6,TIGER KOFR금리액티브(합성),111705,2,20,0.02,111695.0,0.6488,42382,4734,24056,2026-08-27 15:28:22
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10620,2,80,0.76,10533.0,-10.0615,6794957,72173,23874,2026-08-27 15:28:22
278540,1,KODEX MSCI Korea TR,38755,2,375,0.98,38915.0,-14.3973,21235,823,23757,2026-08-27 15:28:22
456600,4,TIME 글로벌AI인공지능액티브,57865,2,1335,2.36,57159.0,-14.3161,294288,17035,21202,2026-08-27 15:28:22
292150,2,TIGER 코리아TOP10,38100,2,230,0.61,38336.0,-14.003,392618,15045,20574,2026-08-27 15:28:22
284430,6,KODEX 200미국채혼합50,21060,2,115,0.55,21064.0,-10.1832,376790,7950,20571,2026-08-27 15:28:22
385540,6,RISE 종합채권(A-이상)액티브,103310,2,290,0.28,103390.0,-0.8709,819,84,19152,2026-08-27 15:28:22
214980,6,KODEX 단기채권PLUS,114575,3,0,0.0,114615.0,0.6525,17043,1952,18296,2026-08-27 15:28:22
294400,1,KIWOOM 200TR,143370,2,1970,1.39,143696.0,-14.827,72819,10491,18280,2026-08-27 15:28:22
105190,1,ACE 200,109385,2,1505,1.4,109676.0,-15.0968,114586,12581,17502,2026-08-27 15:28:22
305720,2,KODEX 2차전지산업,15135,2,835,5.84,15186.0,-27.7596,3766246,56316,17481,2026-08-27 15:28:22
442580,4,PLUS 글로벌HBM반도체,101310,2,2410,2.44,100025.0,-7.475,509557,51836,17334,2026-08-27 15:28:22
441640,4,KODEX 미국배당커버드콜액티브,12795,5,-20,-0.16,12751.0,-2.5455,730855,9354,16992,2026-08-27 15:28:22
477080,6,RISE CD금리액티브(합성),107430,2,25,0.02,107430.0,0.7126,2266,243,16666,2026-08-27 15:28:22
0193W0,2,KODEX 삼성전자단일종목레버리지,12295,2,300,2.5,12419.0,,9045650,112413,15750,2026-08-27 15:28:22
446770,4,ACE 글로벌반도체TOP4 Plus,77550,2,1320,1.73,76128.0,-12.646,63040,4893,15665,2026-08-27 15:28:22
368590,4,RISE 미국나스닥100,29950,2,160,0.54,29795.0,-9.6861,339304,10177,15424,2026-08-27 15:28:22
329200,2,TIGER 리츠부동산인프라,4075,5,-25,-0.61,4098.0,-2.8689,5894880,23997,15404,2026-08-27 15:28:22
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14260,2,130,0.92,14294.0,-4.0892,4502759,64395,15372,2026-08-27 15:28:22
453850,6,ACE 미국30년국채액티브(H),7245,2,20,0.28,7249.0,-1.3753,634991,4599,15215,2026-08-27 15:28:22
152100,1,PLUS 200,110815,2,1540,1.41,111101.0,-14.9164,261597,29137,15126,2026-08-27 15:28:22
466920,2,SOL 조선TOP3플러스,28465,2,400,1.43,28503.0,-31.8811,568627,16134,15086,2026-08-27 15:28:22
487230,4,KODEX 미국AI전력핵심인프라,19885,2,740,3.87,19404.0,-27.2332,883068,17444,14993,2026-08-27 15:28:22
379780,4,RISE 미국S&P500,23045,2,30,0.13,22974.0,-5.926,354503,8176,14887,2026-08-27 15:28:22
0195S0,2,TIGER SK하이닉스단일종목레버리지,8910,2,365,4.27,8981.0,,15184575,137481,14659,2026-08-27 15:28:22
226490,1,KODEX 코스피,70750,2,850,1.22,71052.0,-15.5669,118564,8430,14292,2026-08-27 15:28:22
475630,7,TIGER CD1년금리액티브(합성),1075610,2,255,0.02,1075608.0,0.7721,38326,41223,14228,2026-08-27 15:28:22
232080,1,TIGER 코스닥150,14785,2,305,2.11,14790.0,-28.9674,7035929,103051,13848,2026-08-27 15:28:22
091230,2,TIGER 반도체,134490,2,2705,2.05,135206.0,-21.8531,122264,16475,13637,2026-08-27 15:28:22
436140,6,SOL 종합채권(AA-이상)액티브,106470,2,85,0.08,106544.0,-0.7649,613,65,13508,2026-08-27 15:28:22
448330,1,KODEX 삼성전자채권혼합,17450,2,35,0.2,17511.0,-0.9833,572115,10016,12791,2026-08-27 15:28:22
0072R0,5,TIGER KRX금현물,13695,5,-195,-1.4,13716.0,-3.5417,1238898,17022,12716,2026-08-27 15:28:22
157450,6,TIGER 단기통안채,112515,2,30,0.03,112514.0,0.6217,69242,7790,12626,2026-08-27 15:28:22
390390,4,KODEX 미국반도체,53225,2,895,1.71,52203.0,-13.2388,374408,19958,12614,2026-08-27 15:28:22
438080,7,ACE 미국S&P500미국채혼합50액티브,14090,5,-10,-0.07,14060.0,-6.4677,284984,4016,12343,2026-08-27 15:28:22
0183J0,4,TIGER 미국우주테크,7755,5,-15,-0.19,7673.0,-53.75,1015472,7877,11357,2026-08-27 15:28:22
469150,2,ACE AI반도체TOP3+,58100,2,1015,1.78,58273.0,-25.7818,424549,24739,11330,2026-08-27 15:28:22
449450,2,PLUS K방산,55730,2,2075,3.87,55795.0,-27.1685,216942,11920,10884,2026-08-27 15:28:22
494890,1,KODEX 200액티브,31520,2,455,1.46,31565.0,-15.0626,82665,2607,10874,2026-08-27 15:28:22
497570,4,TIGER 미국필라델피아AI반도체나스닥,21535,2,345,1.63,21113.0,-11.3087,713662,15369,10864,2026-08-27 15:28:22
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102110,2,35,0.03,102103.0,0.7451,6,0,10801,2026-08-27 15:28:22
445290,2,KODEX 로봇액티브,30925,2,175,0.57,30941.0,-26.0177,377640,11632,10777,2026-08-27 15:28:22
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19995,2,1895,10.47,20011.0,-34.4278,3933377,76140,10647,2026-08-27 15:28:22
446720,4,SOL 미국배당다우존스,14045,5,-65,-0.46,14043.0,-1.4635,246517,3465,10590,2026-08-27 15:28:22
465580,4,ACE 미국빅테크TOP7 Plus,24040,2,55,0.23,23929.0,-8.033,568907,13696,10469,2026-08-27 15:28:22
455850,2,SOL AI반도체소부장,24575,2,685,2.87,24622.0,-27.8902,1287684,31337,10395,2026-08-27 15:28:22
356540,6,ACE 종합채권(AA-이상)액티브,101650,2,310,0.31,101682.0,-0.7201,161,16,10337,2026-08-27 15:28:22
479520,6,RISE KOFR금리액티브(합성),106340,2,30,0.03,106320.0,0.6628,3549,377,10322,2026-08-27 15:28:22
451540,6,TIGER 종합채권(AA-이상)액티브,53050,2,185,0.35,53063.0,-0.9834,5040,266,10215,2026-08-27 15:28:22
449180,4,KODEX 미국S&P500(H),17190,2,80,0.47,17131.0,1.6068,351368,6047,10211,2026-08-27 15:28:22
479080,6,1Q 머니마켓액티브,53740,2,10,0.02,53744.0,0.8445,21256,1142,10200,2026-08-27 15:28:22
469830,6,SOL 초단기채권액티브,54355,2,15,0.03,54360.0,0.835,155236,8438,10108,2026-08-27 15:28:22
295040,1,SOL 200TR,40965,2,600,1.49,41038.0,-14.8688,57554,2373,10077,2026-08-27 15:28:22
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9150,2,45,0.49,9102.0,-14.7013,1384260,12679,10038,2026-08-27 15:28:22
494310,2,KODEX 반도체레버리지,77825,2,3245,4.35,78623.0,-55.4028,3126965,244693,9923,2026-08-27 15:28:22
237350,1,KODEX 코스피100,87290,2,1290,1.5,87354.0,-15.2129,170532,14922,9907,2026-08-27 15:28:22
402970,4,ACE 미국배당다우존스,15575,5,-65,-0.42,15567.0,-1.5341,232178,3618,9812,2026-08-27 15:28:22
315930,2,KODEX Top5PlusTR,80685,2,620,0.77,80799.0,-14.906,13266,1077,9763,2026-08-27 15:28:22
495050,1,RISE 코리아밸류업,32440,2,245,0.76,32545.0,-14.4917,58129,1896,9651,2026-08-27 15:28:22
305540,2,TIGER 2차전지테마,19010,2,990,5.49,19077.0,-26.1778,640061,12034,9457,2026-08-27 15:28:22
0195R0,2,TIGER 삼성전자단일종목레버리지,11195,2,300,2.75,11308.0,,6001345,68149,9381,2026-08-27 15:28:22
438100,7,ACE 미국나스닥100미국채혼합50액티브,15185,2,10,0.07,15158.0,-8.2528,158020,2403,9324,2026-08-27 15:28:22
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10154.0,0.6442,5186,52,9224,2026-08-27 15:28:22
487340,6,ACE 머니마켓액티브,105820,2,30,0.03,105822.0,0.8628,20153,2132,8788,2026-08-27 15:28:22
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11875,2,55,0.47,11854.0,0.7919,1476104,17499,8574,2026-08-27 15:28:22
475720,3,RISE 200위클리커버드콜,12990,2,185,1.44,12973.0,-13.2899,913163,11829,8469,2026-08-27 15:28:22
144600,5,KODEX 은선물(H),11165,5,-5,-0.04,11152.0,-11.0315,662043,7409,8229,2026-08-27 15:28:22
0048J0,6,KODEX 미국머니마켓액티브,13825,5,-40,-0.29,13825.0,-7.0666,491365,6789,8173,2026-08-27 15:28:22
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11185,2,225,2.05,11231.0,-21.8885,1963056,22053,8031,2026-08-27 15:28:22
466940,2,TIGER 은행고배당플러스TOP10,26430,2,205,0.78,26443.0,3.9244,641384,16928,7955,2026-08-27 15:28:22
441800,1,TIME Korea플러스배당액티브,29000,2,80,0.28,29062.0,-18.6588,234826,6841,7946,2026-08-27 15:28:22
153130,6,KODEX 단기채권,113275,2,25,0.02,113271.0,0.6201,3333,377,7921,2026-08-27 15:28:22
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14385,2,240,1.7,14210.0,-10.8657,528018,7611,7854,2026-08-27 15:28:22
476550,6,TIGER 미국30년국채커버드콜액티브(H),6895,2,5,0.07,6899.0,-1.4597,955907,6596,7853,2026-08-27 15:28:22
0025N0,7,TIGER TDF2045 적격,12060,3,0,0.0,12021.0,-4.777,163650,1975,7821,2026-08-27 15:28:22
462330,2,KODEX 2차전지산업레버리지,1102,2,109,10.98,1112.0,-54.5538,104016099,112348,7779,2026-08-27 15:28:22
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7475,2,5,0.07,7494.0,-0.3971,217721,1626,7710,2026-08-27 15:28:22
457480,4,ACE 테슬라밸류체인액티브,18550,5,-45,-0.24,18484.0,-24.7166,162841,3017,7652,2026-08-27 15:28:22
069660,1,KIWOOM 200,109140,2,1415,1.31,109387.0,-14.7583,56995,6251,7585,2026-08-27 15:28:22
371460,4,TIGER 차이나전기차SOLACTIVE,10325,5,-170,-1.62,10463.0,-24.1965,116176,1203,7479,2026-08-27 15:28:22
272580,6,TIGER 단기채권액티브,57080,2,15,0.03,57077.0,0.697,19843,1132,7458,2026-08-27 15:28:22
434730,2,HANARO 원자력iSelect,62640,2,2715,4.53,62656.0,-26.0824,272001,16738,7392,2026-08-27 15:28:22
114800,3,KODEX 인버스,1009,5,-15,-1.46,1008.0,-1.0629,574701688,578622,7214,2026-08-27 15:28:22
0061Z0,6,RISE 단기특수은행채액티브,50990,2,20,0.04,50982.0,0.7312,1291,65,7196,2026-08-27 15:28:22
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11285,5,-55,-0.49,11270.0,-1.1773,322964,3646,7194,2026-08-27 15:28:22
252670,3,KODEX 200선물인버스2X,75,5,-2,-2.6,75.0,-19.7917,5976096557,444238,7169,2026-08-27 15:28:22
364980,2,TIGER 2차전지TOP10,10675,2,685,6.86,10667.0,-22.3777,4920706,51888,7120,2026-08-27 15:28:22
0219E0,2,KODEX 200커버드콜액티브,8640,2,150,1.77,8616.0,,6751076,58187,7119,2026-08-27 15:28:22
102970,2,KODEX 증권,18515,5,-5,-0.03,18592.0,-32.2166,680656,12657,7119,2026-08-27 15:28:22
495850,1,KODEX 코리아밸류업,32220,2,435,1.37,32330.0,-15.2741,82048,2649,6847,2026-08-27 15:28:22
367760,2,RISE 네트워크인프라,58500,2,1345,2.35,58744.0,-23.6356,155515,9078,6845,2026-08-27 15:28:22
0127P0,4,ACE 미국대형성장주액티브,10530,2,35,0.33,10476.0,-9.3183,33684,356,6834,2026-08-27 15:28:22
0167B0,2,SOL 200타겟위클리커버드콜,12065,2,190,1.6,12044.0,-14.9462,1115525,13439,6829,2026-08-27 15:28:22
456610,6,TIGER 미국달러SOFR금리액티브(합성),59930,5,-150,-0.25,59929.0,-6.9393,20614,1234,6802,2026-08-27 15:28:22
290130,2,RISE ESG사회책임투자,47415,2,615,1.31,47443.0,-14.5206,96521,4576,6686,2026-08-27 15:28:22
138540,2,TIGER 현대차그룹플러스,51065,5,-735,-1.42,51144.0,-28.3045,120454,6204,6669,2026-08-27 15:28:22
329750,6,TIGER 미국달러단기채권액티브,13055,5,-30,-0.23,13051.0,-7.2644,123344,1609,6539,2026-08-27 15:28:22
314250,4,KODEX 미국빅테크10(H),61840,2,410,0.67,61688.0,4.603,28641,1780,6524,2026-08-27 15:28:22
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11925,2,15,0.13,11888.0,-6.1717,361816,4320,6517,2026-08-27 15:28:22
0101N0,2,RISE AI전력인프라,20645,2,1425,7.41,20689.0,-28.8544,451731,9120,6503,2026-08-27 15:28:22
418660,4,TIGER 미국나스닥100레버리지(합성),39735,2,385,0.98,39318.0,-20.5452,264846,10570,6397,2026-08-27 15:28:22
434060,7,KODEX TDF2050액티브 적격,16885,2,15,0.09,16823.0,-8.2331,84764,1432,6340,2026-08-27 15:28:22
491010,4,TIGER 글로벌AI전력인프라액티브,25110,2,620,2.53,24735.0,-28.35,68257,1714,6323,2026-08-27 15:28:22
0148J0,2,TIGER 코리아휴머노이드로봇산업,9285,2,190,2.09,9265.0,-32.3037,3608713,33009,6314,2026-08-27 15:28:22
489250,4,KODEX 미국배당다우존스,13190,5,-35,-0.26,13175.0,-1.5909,541009,7133,6173,2026-08-27 15:28:22
0091P0,2,TIGER 코리아원자력,18010,2,80,0.45,18026.0,-21.3769,4248362,76452,6087,2026-08-27 15:28:22
385560,6,RISE KIS국고채30년Enhanced,52470,2,795,1.54,52576.0,-9.5009,18793,971,6056,2026-08-27 15:28:22
484790,6,KODEX 미국30년국채액티브(H),8335,2,5,0.06,8343.0,-1.2557,263570,2198,6035,2026-08-27 15:28:22
251600,7,PLUS 고배당주채권혼합,15510,5,-15,-0.1,15520.0,-1.6053,133114,2066,5987,2026-08-27 15:28:22
488080,3,TIGER 반도체TOP10레버리지,33500,2,1115,3.44,33822.0,-63.5653,5655127,190996,5946,2026-08-27 15:28:22
277630,1,TIGER 코스피,71885,2,845,1.19,72104.0,-15.4589,50518,3630,5931,2026-08-27 15:28:22
0015B0,4,KoAct 미국나스닥성장기업액티브,18365,2,565,3.17,17966.0,-24.7199,449277,8252,5904,2026-08-27 15:28:22
423920,4,TIGER 미국필라델피아반도체레버리지(합성),82955,2,3090,3.87,79934.0,-36.0549,294065,24470,5823,2026-08-27 15:28:22
494670,2,TIGER 조선TOP10,22515,2,245,1.1,22557.0,-31.1486,233333,5249,5798,2026-08-27 15:28:22
396520,4,TIGER 차이나반도체FACTSET,13930,2,385,2.84,14057.0,-21.1125,1066669,14585,5745,2026-08-27 15:28:22
371160,4,TIGER 차이나항셍테크,6995,5,-50,-0.71,6987.0,-13.5414,519743,3639,5732,2026-08-27 15:28:22
466950,4,TIGER 글로벌AI액티브,30500,2,670,2.25,30218.0,-23.5717,244073,7439,5716,2026-08-27 15:28:22
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13250,2,125,0.95,13151.0,-8.377,234546,3108,5664,2026-08-27 15:28:22
449190,4,KODEX 미국나스닥100(H),22095,2,155,0.71,21995.0,-2.4136,157742,3494,5645,2026-08-27 15:28:22
477050,6,PLUS 머니마켓액티브,53500,2,10,0.02,53506.0,0.8579,50845,2720,5597,2026-08-27 15:28:22
491620,4,RISE 미국테크100데일리고정커버드콜,10685,2,90,0.85,10565.0,-9.3704,838565,8943,5529,2026-08-27 15:28:22
462010,2,TIGER 2차전지소재Fn,5080,2,290,6.05,5082.0,-35.6183,5860671,29224,5507,2026-08-27 15:28:22
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,5,0.05,10189.0,0.5426,37671,383,5486,2026-08-27 15:28:22
463250,2,TIGER K방산&우주,35870,2,1390,4.03,35979.0,-25.6577,200884,7113,5434,2026-08-27 15:28:22
0105E0,2,SOL 코리아고배당,12990,5,-70,-0.54,13008.0,-5.1934,199059,2594,5404,2026-08-27 15:28:22
438330,6,TIGER 우량회사채액티브,115840,2,155,0.13,115899.0,0.6437,4252,492,5333,2026-08-27 15:28:22
455030,6,KODEX 미국달러SOFR금리액티브(합성),11885,5,-45,-0.38,11871.0,-6.9745,92902,1103,5313,2026-08-27 15:28:22
365780,6,ACE 국고채10년,82985,2,260,0.31,83007.0,-0.5829,3206,265,5283,2026-08-27 15:28:22
444200,2,SOL 코리아메가테크액티브,46510,2,930,2.04,46430.0,-22.4171,43667,2019,5279,2026-08-27 15:28:22
496080,1,TIGER 코리아밸류업,32310,2,335,1.05,32415.0,-14.8054,83788,2714,5186,2026-08-27 15:28:22
315960,2,RISE 대형고배당10TR,77805,2,165,0.21,78143.0,-15.3188,71858,5629,5135,2026-08-27 15:28:22
251350,4,KODEX MSCI선진국,39385,2,15,0.04,39229.0,-5.5779,24243,955,5041,2026-08-27 15:28:22
0190C0,2,RISE 현대차고정피지컬AI,8345,5,-85,-1.01,8365.0,-33.9342,1171332,9784,5036,2026-08-27 15:28:22
435420,7,TIGER 미국나스닥100채권혼합50,14030,2,5,0.04,14010.0,-4.4146,114623,1608,5002,2026-08-27 15:28:22
361580,1,RISE 200TR,62050,2,750,1.22,62210.0,-14.8671,77904,4830,4902,2026-08-27 15:28:22
114260,6,KODEX 국고채3년,61985,2,115,0.19,61972.0,0.6261,43222,2675,4887,2026-08-27 15:28:22
476800,7,KODEX 한국부동산리츠인프라,4220,5,-40,-0.94,4257.0,-5.0445,521053,2196,4836,2026-08-27 15:28:22
490490,7,SOL 미국배당미국채혼합50,11245,5,-75,-0.66,11227.0,-4.1428,154205,1733,4824,2026-08-27 15:28:22
499660,7,TIGER CD금리플러스액티브(합성),1002580,2,250,0.02,1002576.0,0.7664,15533,15573,4804,2026-08-27 15:28:22
471230,6,KODEX 국고채10년액티브,104445,2,235,0.23,104513.0,-0.563,21304,2220,4730,2026-08-27 15:28:22
243880,2,TIGER 200IT레버리지,329495,2,14300,4.54,332330.0,-50.5964,120686,40020,4695,2026-08-27 15:28:22
0163Y0,1,KoAct 코스닥액티브,9050,2,140,1.57,9077.0,-33.1834,399717,3593,4647,2026-08-27 15:28:22
448290,4,TIGER 미국S&P500(H),17820,2,70,0.39,17763.0,1.5192,92382,1648,4615,2026-08-27 15:28:22
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11640,2,40,0.34,11531.0,-12.0923,191133,2231,4598,2026-08-27 15:28:22
451000,6,PLUS 종합채권(AA-이상)액티브,107510,2,140,0.13,107555.0,-0.7992,327,35,4512,2026-08-27 15:28:22
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,2,10,0.09,10880.0,0.6758,20968,228,4504,2026-08-27 15:28:22
293180,1,HANARO 200,109390,2,1245,1.15,109725.0,-14.6626,20574,2274,4430,2026-08-27 15:28:22
451060,1,1Q 200액티브,34970,2,460,1.33,35062.0,-15.4109,173356,6064,4406,2026-08-27 15:28:22
447770,7,TIGER 테슬라채권혼합Fn,13695,5,-45,-0.33,13713.0,-7.0534,61819,845,4369,2026-08-27 15:28:22
148070,6,KIWOOM 국고채10년,105185,2,340,0.32,105214.0,-0.5219,20964,2201,4260,2026-08-27 15:28:22
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,30,0.06,51519.0,0.8323,1118,57,4253,2026-08-27 15:28:22
474220,4,TIGER 미국테크TOP10타겟커버드콜,14780,2,40,0.27,14685.0,-10.0278,114966,1707,4146,2026-08-27 15:28:22
0173Y0,4,KODEX 미국AI광통신네트워크,11660,2,690,6.29,11414.0,-28.7057,1313805,15311,4139,2026-08-27 15:28:22
480260,6,TIGER 27-04회사채(A+이상)액티브,53810,2,10,0.02,53813.0,0.6359,51292,2759,4054,2026-08-27 15:28:22
0023A0,4,SOL 미국양자컴퓨팅TOP10,24105,5,-380,-1.55,23664.0,-36.3034,124511,3003,4050,2026-08-27 15:28:22
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10085,2,20,0.2,10071.0,0.7003,42785,430,4043,2026-08-27 15:28:22
471990,2,KODEX AI반도체핵심장비,24460,2,685,2.88,24508.0,-27.526,882438,21374,4024,2026-08-27 15:28:22
385720,1,TIME 코스피액티브,25730,2,385,1.52,25898.0,-18.2288,60138,1552,3988,2026-08-27 15:28:22
0060H0,1,TIGER 토탈월드스탁액티브,12790,2,35,0.27,12774.0,-6.3268,87924,1125,3978,2026-08-27 15:28:22
426020,4,TIME 미국S&P500액티브,31900,2,165,0.52,31671.0,-9.7027,65690,2092,3962,2026-08-27 15:28:22
091180,2,KODEX 자동차,27835,5,-770,-2.69,27893.0,-26.4066,379730,10655,3953,2026-08-27 15:28:22
241180,4,TIGER 일본니케이225,34485,5,-310,-0.89,34595.0,-6.023,54227,1877,3924,2026-08-27 15:28:22
462900,2,KoAct 바이오헬스케어액티브,14745,2,130,0.89,14727.0,-23.7014,714797,10515,3907,2026-08-27 15:28:22
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35070,2,275,0.79,35142.0,-3.7084,30719,1076,3900,2026-08-27 15:28:22
302450,1,RISE 코스피,71360,2,735,1.04,71640.0,-15.5728,1689,120,3853,2026-08-27 15:28:22
132030,5,KODEX 골드선물(H),25865,5,-115,-0.44,25827.0,1.326,171907,4456,3802,2026-08-27 15:28:22
484880,2,SOL 금융지주플러스고배당,22435,2,160,0.72,22443.0,4.2087,255086,5716,3792,2026-08-27 15:28:22
469070,2,RISE AI&로봇,11230,2,25,0.22,11250.0,-28.6761,344706,3857,3762,2026-08-27 15:28:22
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8450,2,180,2.18,8225.0,-0.0575,634979,5319,3722,2026-08-27 15:28:22
496020,6,WON 전단채플러스액티브,52440,2,15,0.03,52448.0,0.8852,2402,125,3716,2026-08-27 15:28:22
0131V0,4,1Q 미국우주항공테크,11440,2,90,0.79,11376.0,-28.8402,130598,1496,3712,2026-08-27 15:28:22
0080G0,2,KODEX 방산TOP10,10900,2,480,4.61,10899.0,-25.9248,1543829,16532,3684,2026-08-27 15:28:22
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,5,-255,-0.22,113795.0,0.4944,106,12,3681,2026-08-27 15:28:22
476760,6,ACE 미국30년국채액티브,9045,3,0,0.0,9032.0,-9.0535,270760,2446,3645,2026-08-27 15:28:22
