itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
466920,2,SOL 조선TOP3플러스,28135,5,-905,-3.12,28149.0,-21.1727,696644,19469,15066,2026-08-19 03:10:25
453850,6,ACE 미국30년국채액티브(H),7095,2,35,0.5,7096.0,-1.8368,598332,4242,14871,2026-08-19 03:10:25
0193W0,2,KODEX 삼성전자단일종목레버리지,11050,5,-1890,-14.61,11100.0,,5611557,62921,14658,2026-08-19 03:10:25
152100,1,PLUS 200,103345,5,-6810,-6.18,103645.0,-7.8295,425157,44183,14572,2026-08-19 03:10:25
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13545,5,-565,-4.0,13556.0,0.2825,3020717,41011,14507,2026-08-19 03:10:25
475630,7,TIGER CD1년금리액티브(합성),1074685,2,100,0.01,1074688.0,0.7618,16534,17768,14479,2026-08-19 03:10:25
232080,1,TIGER 코스닥150,14720,2,205,1.41,14741.0,-23.0382,2816655,40909,13760,2026-08-19 03:10:25
436140,6,SOL 종합채권(AA-이상)액티브,105690,2,60,0.06,105705.0,-0.9332,474,50,13376,2026-08-19 03:10:25
157450,6,TIGER 단기통안채,112430,2,5,0.0,112431.0,0.6175,8057,905,12915,2026-08-19 03:10:25
091230,2,TIGER 반도체,127070,5,-5570,-4.2,127355.0,-13.6252,118337,14979,12910,2026-08-19 03:10:25
390390,4,KODEX 미국반도체,54010,5,-2190,-3.9,54308.0,-0.1852,453049,24647,12908,2026-08-19 03:10:25
0183J0,4,TIGER 미국우주테크,8650,5,-265,-2.97,8734.0,-34.9271,1038251,9027,12642,2026-08-19 03:10:25
448330,1,KODEX 삼성전자채권혼합,17080,5,-390,-2.23,17093.0,1.715,613864,10509,12468,2026-08-19 03:10:25
438080,7,ACE 미국S&P500미국채혼합50액티브,14250,5,-145,-1.01,14250.0,-3.1293,247892,3552,12369,2026-08-19 03:10:25
0072R0,5,TIGER KRX금현물,13080,5,-245,-1.84,13093.0,-7.8493,371724,4875,12106,2026-08-19 03:10:25
0195S0,2,TIGER SK하이닉스단일종목레버리지,7030,5,-1415,-16.76,7047.0,,10304872,73314,11847,2026-08-19 03:10:25
497570,4,TIGER 미국필라델피아AI반도체나스닥,21885,5,-800,-3.53,21984.0,1.825,167808,3689,11139,2026-08-19 03:10:25
445290,2,KODEX 로봇액티브,31500,5,-995,-3.06,31531.0,-17.9724,1368279,43426,10978,2026-08-19 03:10:25
449450,2,PLUS K방산,55865,5,-1125,-1.97,55940.0,-17.3939,570006,32007,10955,2026-08-19 03:10:25
469150,2,ACE AI반도체TOP3+,55685,5,-2615,-4.49,55732.0,-15.5073,532466,29350,10803,2026-08-19 03:10:25
465580,4,ACE 미국빅테크TOP7 Plus,24395,5,-300,-1.21,24443.0,-4.3201,223016,5466,10795,2026-08-19 03:10:25
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,2,15,0.01,102000.0,0.701,3,0,10790,2026-08-19 03:10:25
226490,1,KODEX 코스피,66685,5,-3750,-5.32,66705.0,-8.7238,1134487,75980,10536,2026-08-19 03:10:25
446720,4,SOL 미국배당다우존스,14025,5,-45,-0.32,14023.0,3.2308,164792,2324,10463,2026-08-19 03:10:25
479520,6,RISE KOFR금리액티브(합성),106250,2,20,0.02,106257.0,0.6347,4443,472,10314,2026-08-19 03:10:25
455850,2,SOL AI반도체소부장,24280,2,195,0.81,24304.0,-20.01,1962198,46771,10295,2026-08-19 03:10:25
494890,1,KODEX 200액티브,29375,5,-1955,-6.24,29427.0,-8.3212,216263,6385,10223,2026-08-19 03:10:25
449180,4,KODEX 미국S&P500(H),17155,5,-60,-0.35,17169.0,4.553,392473,6734,10104,2026-08-19 03:10:25
469830,6,SOL 초단기채권액티브,54307,2,2,0.0,54309.0,0.8074,87634,4759,10074,2026-08-19 03:10:25
356540,6,ACE 종합채권(AA-이상)액티브,100820,2,250,0.25,100770.0,-0.9651,77,7,9962,2026-08-19 03:10:25
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18550,5,-550,-2.88,18570.0,-28.1003,1462641,26944,9869,2026-08-19 03:10:25
479080,6,1Q 머니마켓액티브,53695,2,10,0.02,53695.0,0.8358,21364,1147,9852,2026-08-19 03:10:25
451540,6,TIGER 종합채권(AA-이상)액티브,52575,2,145,0.28,52559.0,-1.1408,842,44,9810,2026-08-19 03:10:25
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9290,5,-175,-1.85,9298.0,-6.0635,1004146,9371,9755,2026-08-19 03:10:25
402970,4,ACE 미국배당다우존스,15550,5,-45,-0.29,15547.0,3.0112,169673,2654,9657,2026-08-19 03:10:25
295040,1,SOL 200TR,38180,5,-2540,-6.24,38298.0,-7.7168,53690,2051,9392,2026-08-19 03:10:25
494310,2,KODEX 반도체레버리지,69530,5,-6680,-8.77,69348.0,-44.3479,3079309,212246,9387,2026-08-19 03:10:25
315930,2,KODEX Top5PlusTR,76890,5,-4795,-5.87,76936.0,-6.5229,22763,1749,9381,2026-08-19 03:10:25
438100,7,ACE 미국나스닥100미국채혼합50액티브,15395,5,-215,-1.38,15395.0,-4.1744,199544,3089,9376,2026-08-19 03:10:25
237350,1,KODEX 코스피100,81390,5,-5290,-6.1,81445.0,-7.9232,193544,15767,9238,2026-08-19 03:10:25
495050,1,RISE 코리아밸류업,30945,5,-1710,-5.24,30990.0,-7.4422,119497,3694,9206,2026-08-19 03:10:25
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10146.0,0.6445,557,5,8910,2026-08-19 03:10:25
305540,2,TIGER 2차전지테마,17865,5,-35,-0.2,17877.0,-25.88,286073,5072,8790,2026-08-19 03:10:25
0195R0,2,TIGER 삼성전자단일종목레버리지,10050,5,-1770,-14.97,10093.0,,2873137,29323,8608,2026-08-19 03:10:25
487340,6,ACE 머니마켓액티브,105720,2,5,0.0,105724.0,0.8634,8405,888,8117,2026-08-19 03:10:25
153130,6,KODEX 단기채권,113197,2,2,0.0,113204.0,0.6335,4824,546,8025,2026-08-19 03:10:25
114800,3,KODEX 인버스,1090,2,64,6.24,1090.0,-9.0426,805463426,875063,7950,2026-08-19 03:10:25
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11425,5,-220,-1.89,11416.0,0.7873,1165708,13296,7849,2026-08-19 03:10:25
0025N0,7,TIGER TDF2045 적격,12145,5,-115,-0.94,12149.0,-0.7288,305936,3733,7803,2026-08-19 03:10:25
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10547,5,-768,-6.79,10564.0,-9.1584,2137378,22484,7794,2026-08-19 03:10:25
0048J0,6,KODEX 미국머니마켓액티브,14005,5,-110,-0.78,14003.0,-4.9497,406449,5719,7746,2026-08-19 03:10:25
476550,6,TIGER 미국30년국채커버드콜액티브(H),6792,2,37,0.55,6780.0,-1.753,1105216,7499,7743,2026-08-19 03:10:25
475720,3,RISE 200위클리커버드콜,12020,5,-660,-5.21,12025.0,-9.2531,605739,7290,7741,2026-08-19 03:10:25
371460,4,TIGER 차이나전기차SOLACTIVE,10645,5,-240,-2.2,10703.0,-22.0831,87296,938,7733,2026-08-19 03:10:25
466940,2,TIGER 은행고배당플러스TOP10,25555,5,-560,-2.14,25564.0,6.2793,521839,13344,7641,2026-08-19 03:10:25
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7352,2,62,0.85,7381.0,-1.7793,412460,3030,7613,2026-08-19 03:10:25
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14140,5,-495,-3.38,14216.0,-4.22,517310,7363,7600,2026-08-19 03:10:25
144600,5,KODEX 은선물(H),10255,5,-390,-3.66,10254.0,-14.0146,399985,4096,7589,2026-08-19 03:10:25
441800,1,TIME Korea플러스배당액티브,27465,5,-1390,-4.82,27481.0,-14.1205,159568,4381,7580,2026-08-19 03:10:25
457480,4,ACE 테슬라밸류체인액티브,18290,5,-425,-2.27,18355.0,-21.4975,272937,5032,7526,2026-08-19 03:10:25
252670,3,KODEX 200선물인버스2X,87,2,8,10.13,88.0,-31.8966,6087648537,530552,7431,2026-08-19 03:10:25
0061Z0,6,RISE 단기특수은행채액티브,50950,2,5,0.01,50944.0,0.7216,1908,97,7276,2026-08-19 03:10:25
272580,6,TIGER 단기채권액티브,57032,5,-3,-0.01,57032.0,0.6973,11742,669,7228,2026-08-19 03:10:25
069660,1,KIWOOM 200,101845,5,-6625,-6.11,102090.0,-7.5349,92813,9466,7129,2026-08-19 03:10:25
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11240,5,-40,-0.35,11239.0,3.171,122256,1382,7092,2026-08-19 03:10:25
385560,6,RISE KIS국고채30년Enhanced,50005,2,180,0.36,49992.0,-10.8836,24076,1199,6976,2026-08-19 03:10:25
102970,2,KODEX 증권,17880,5,-755,-4.05,17909.0,-31.7585,816483,14599,6964,2026-08-19 03:10:25
456610,6,TIGER 미국달러SOFR금리액티브(합성),60690,5,-495,-0.81,60707.0,-4.9259,28749,1752,6888,2026-08-19 03:10:25
0127P0,4,ACE 미국대형성장주액티브,10725,5,-225,-2.05,10766.0,-2.7867,5324,57,6885,2026-08-19 03:10:25
462330,2,KODEX 2차전지산업레버리지,976,5,-9,-0.91,979.0,-53.4279,39939720,38314,6845,2026-08-19 03:10:25
434730,2,HANARO 원자력iSelect,56655,5,-1415,-2.44,56656.0,-25.8602,173795,9744,6685,2026-08-19 03:10:25
138540,2,TIGER 현대차그룹플러스,51870,5,-1690,-3.16,51899.0,-22.4499,117694,6049,6681,2026-08-19 03:10:25
367760,2,RISE 네트워크인프라,55945,5,-2595,-4.43,55968.0,-2.4659,272413,15238,6574,2026-08-19 03:10:25
364980,2,TIGER 2차전지TOP10,9770,5,-40,-0.41,9780.0,-23.1192,1542965,14974,6565,2026-08-19 03:10:25
495850,1,KODEX 코리아밸류업,30775,5,-1565,-4.84,30788.0,-7.9317,221182,6803,6478,2026-08-19 03:10:25
314250,4,KODEX 미국빅테크10(H),61110,5,-55,-0.09,61210.0,6.3308,15926,973,6478,2026-08-19 03:10:25
0148J0,2,TIGER 코리아휴머노이드로봇산업,9655,5,-180,-1.83,9669.0,-27.1212,6191722,60342,6469,2026-08-19 03:10:25
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12077,5,-143,-1.17,12060.0,-0.9897,199630,2421,6467,2026-08-19 03:10:25
491010,4,TIGER 글로벌AI전력인프라액티브,25755,5,-1755,-6.38,25827.0,-14.8561,106451,2761,6467,2026-08-19 03:10:25
418660,4,TIGER 미국나스닥100레버리지(합성),41020,5,-1570,-3.69,41184.0,-8.4972,150621,6246,6338,2026-08-19 03:10:25
434060,7,KODEX TDF2050액티브 적격,17040,5,-250,-1.45,16943.0,-3.6049,87563,1497,6330,2026-08-19 03:10:25
0167B0,2,SOL 200타겟위클리커버드콜,11245,5,-690,-5.78,11241.0,-8.3926,870459,9804,6320,2026-08-19 03:10:25
329750,6,TIGER 미국달러단기채권액티브,13230,5,-110,-0.82,13226.0,-5.0872,120051,1596,6313,2026-08-19 03:10:25
290130,2,RISE ESG사회책임투자,44205,5,-2840,-6.04,44229.0,-7.0992,56022,2482,6277,2026-08-19 03:10:25
0015B0,4,KoAct 미국나스닥성장기업액티브,18770,5,-750,-3.84,18911.0,-11.6743,485733,9185,6147,2026-08-19 03:10:25
0101N0,2,RISE AI전력인프라,19260,5,-120,-0.62,19296.0,-25.3898,445345,8429,6067,2026-08-19 03:10:25
423920,4,TIGER 미국필라델피아반도체레버리지(합성),87435,5,-9185,-9.51,88432.0,-9.486,29950,2647,5998,2026-08-19 03:10:25
251600,7,PLUS 고배당주채권혼합,15345,5,-125,-0.81,15342.0,-1.8923,109586,1679,5923,2026-08-19 03:10:25
489250,4,KODEX 미국배당다우존스,13150,5,-50,-0.38,13156.0,3.0562,198553,2622,5918,2026-08-19 03:10:25
484790,6,KODEX 미국30년국채액티브(H),8205,2,60,0.74,8187.0,-1.5465,615381,5043,5902,2026-08-19 03:10:25
371160,4,TIGER 차이나항셍테크,7185,5,-125,-1.71,7188.0,-7.4592,191281,1381,5867,2026-08-19 03:10:25
396520,4,TIGER 차이나반도체FACTSET,14165,5,-995,-6.56,14191.0,3.4812,827318,12157,5853,2026-08-19 03:10:25
494670,2,TIGER 조선TOP10,22275,5,-715,-3.11,22303.0,-20.1875,395199,8734,5769,2026-08-19 03:10:25
466950,4,TIGER 글로벌AI액티브,30820,5,-1740,-5.34,30977.0,-9.392,110842,3441,5729,2026-08-19 03:10:25
449190,4,KODEX 미국나스닥100(H),22150,5,-235,-1.05,22197.0,2.4787,141780,3139,5648,2026-08-19 03:10:25
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13350,5,-285,-2.09,13397.0,-1.9065,289190,3872,5600,2026-08-19 03:10:25
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10179.0,0.6923,1586,16,5540,2026-08-19 03:10:25
463250,2,TIGER K방산&우주,36225,5,-590,-1.6,36221.0,-16.8868,829058,30100,5488,2026-08-19 03:10:25
455030,6,KODEX 미국달러SOFR금리액티브(합성),12040,5,-80,-0.66,12032.0,-4.9792,40123,485,5467,2026-08-19 03:10:25
0091P0,2,TIGER 코리아원자력,16035,2,130,0.82,16052.0,-29.6862,1311643,20430,5460,2026-08-19 03:10:25
491620,4,RISE 미국테크100데일리고정커버드콜,10755,5,-145,-1.33,10780.0,-2.9206,403242,4359,5410,2026-08-19 03:10:25
438330,6,TIGER 우량회사채액티브,115490,2,105,0.09,115549.0,0.6849,7163,827,5369,2026-08-19 03:10:25
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53458.0,0.83,151434,8095,5341,2026-08-19 03:10:25
0219E0,2,KODEX 200커버드콜액티브,8020,5,-515,-6.03,8015.0,,5026509,40358,5309,2026-08-19 03:10:25
0105E0,2,SOL 코리아고배당,12750,5,-245,-1.89,12745.0,-4.5028,309971,3939,5298,2026-08-19 03:10:25
365780,6,ACE 국고채10년,82265,2,200,0.24,82210.0,0.0182,5648,464,5295,2026-08-19 03:10:25
0190C0,2,RISE 현대차고정피지컬AI,8680,5,-310,-3.45,8685.0,-23.0967,1013560,8831,5186,2026-08-19 03:10:25
114260,6,KODEX 국고채3년,61765,2,20,0.03,61794.0,0.8328,6205,383,5114,2026-08-19 03:10:25
251350,4,KODEX MSCI선진국,39690,5,-530,-1.32,39667.0,0.23,11178,446,5080,2026-08-19 03:10:25
462010,2,TIGER 2차전지소재Fn,4675,5,-20,-0.43,4679.0,-33.8267,2278243,10541,5072,2026-08-19 03:10:25
444200,2,SOL 코리아메가테크액티브,44185,5,-2680,-5.72,44300.0,-15.1995,46082,2044,5037,2026-08-19 03:10:25
488080,3,TIGER 반도체TOP10레버리지,30215,5,-4275,-12.39,30301.0,-53.8287,4746326,143215,5031,2026-08-19 03:10:25
496080,1,TIGER 코리아밸류업,30815,5,-1610,-4.97,30873.0,-7.6135,121070,3714,4977,2026-08-19 03:10:25
435420,7,TIGER 미국나스닥100채권혼합50,14105,5,-150,-1.05,14126.0,-0.9969,131641,1861,4923,2026-08-19 03:10:25
315960,2,RISE 대형고배당10TR,73455,5,-5165,-6.57,73516.0,-9.5647,74056,5448,4848,2026-08-19 03:10:25
476800,7,KODEX 한국부동산리츠인프라,4230,3,0,0.0,4237.0,-4.5634,451389,1902,4839,2026-08-19 03:10:25
499660,7,TIGER CD금리플러스액티브(합성),1001755,2,90,0.01,1001751.0,0.7624,7514,7527,4794,2026-08-19 03:10:25
490490,7,SOL 미국배당미국채혼합50,11290,5,-35,-0.31,11270.0,-1.4896,144290,1637,4787,2026-08-19 03:10:25
0163Y0,1,KoAct 코스닥액티브,9020,2,40,0.45,9025.0,-26.9325,439568,3893,4690,2026-08-19 03:10:25
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,10,0.1,10061.0,0.7511,1465,14,4654,2026-08-19 03:10:25
361580,1,RISE 200TR,57940,5,-3790,-6.14,58067.0,-8.1741,43893,2540,4635,2026-08-19 03:10:25
471230,6,KODEX 국고채10년액티브,103565,2,305,0.3,103464.0,-0.092,4391,454,4627,2026-08-19 03:10:25
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11720,5,-240,-2.01,11739.0,-8.6286,119071,1402,4606,2026-08-19 03:10:25
448290,4,TIGER 미국S&P500(H),17800,5,-55,-0.31,17808.0,4.444,76851,1368,4584,2026-08-19 03:10:25
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10867,5,-8,-0.07,10871.0,0.741,19531,212,4513,2026-08-19 03:10:25
243880,2,TIGER 200IT레버리지,295670,5,-42335,-12.52,296341.0,-32.399,155123,46186,4361,2026-08-19 03:10:25
447770,7,TIGER 테슬라채권혼합Fn,13565,5,-35,-0.26,13593.0,-6.0396,50826,690,4341,2026-08-19 03:10:25
451000,6,PLUS 종합채권(AA-이상)액티브,106715,5,-80,-0.07,106749.0,-0.891,6,0,4280,2026-08-19 03:10:25
277630,1,TIGER 코스피,67675,5,-3875,-5.42,67696.0,-8.7847,244567,16632,4264,2026-08-19 03:10:25
0023A0,4,SOL 미국양자컴퓨팅TOP10,25440,5,-1250,-4.68,25612.0,-13.5267,102236,2610,4236,2026-08-19 03:10:25
148070,6,KIWOOM 국고채10년,104190,2,175,0.17,104185.0,0.048,2111,219,4220,2026-08-19 03:10:25
474220,4,TIGER 미국테크TOP10타겟커버드콜,14890,5,-130,-0.87,14894.0,-7.6866,48876,731,4206,2026-08-19 03:10:25
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,2,10,0.02,51428.0,0.8926,2485,127,4201,2026-08-19 03:10:25
293180,1,HANARO 200,102075,5,-6830,-6.27,102397.0,-7.5229,58111,5959,4185,2026-08-19 03:10:25
091180,2,KODEX 자동차,29260,5,-1100,-3.62,29282.0,-17.189,247805,7258,4140,2026-08-19 03:10:25
451060,1,1Q 200액티브,32610,5,-2195,-6.31,32681.0,-8.3962,49489,1620,4109,2026-08-19 03:10:25
0173Y0,4,KODEX 미국AI광통신네트워크,11585,5,-1115,-8.78,11598.0,-13.1465,1259026,14647,4084,2026-08-19 03:10:25
480260,6,TIGER 27-04회사채(A+이상)액티브,53760,2,15,0.03,53759.0,0.5801,5701,306,4050,2026-08-19 03:10:25
0131V0,4,1Q 미국우주항공테크,12310,2,30,0.24,12397.0,-14.3655,50181,620,4032,2026-08-19 03:10:25
471990,2,KODEX AI반도체핵심장비,24305,2,405,1.69,24320.0,-19.558,2399099,57597,3986,2026-08-19 03:10:25
0060H0,1,TIGER 토탈월드스탁액티브,12845,5,-200,-1.53,12850.0,-0.1808,40852,527,3969,2026-08-19 03:10:25
0167Z0,4,KODEX 미국우주항공,8730,5,-310,-3.43,8810.0,-27.9173,428584,3765,3963,2026-08-19 03:10:25
426020,4,TIME 미국S&P500액티브,32195,5,-640,-1.95,32237.0,-3.5542,34177,1106,3934,2026-08-19 03:10:25
469070,2,RISE AI&로봇,11570,5,-210,-1.78,11584.0,-25.1826,649114,7539,3882,2026-08-19 03:10:25
241180,4,TIGER 일본니케이225,34795,5,-1110,-3.09,34859.0,4.924,18963,662,3869,2026-08-19 03:10:25
462900,2,KoAct 바이오헬스케어액티브,14615,2,200,1.39,14613.0,-19.5368,682683,9849,3866,2026-08-19 03:10:25
439870,6,KODEX 국고채30년액티브,85130,2,275,0.32,85054.0,-8.2054,5117,433,3793,2026-08-19 03:10:25
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33795,2,310,0.93,33840.0,-4.8181,58608,1976,3786,2026-08-19 03:10:25
385720,1,TIME 코스피액티브,24125,5,-1255,-4.94,24141.0,-10.8379,44487,1074,3715,2026-08-19 03:10:25
496020,6,WON 전단채플러스액티브,52395,3,0,0.0,52398.0,0.9051,4918,257,3713,2026-08-19 03:10:25
0080G0,2,KODEX 방산TOP10,10960,5,-180,-1.62,10966.0,-15.4608,3971918,43653,3661,2026-08-19 03:10:25
