itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,50685,2,2370,4.91,50792.0,13.9504,8006,408,46022,2026-07-22 13:07:24
148020,1,RISE 200,114500,2,5525,5.07,114491.0,12.0025,574866,65881,45800,2026-07-22 13:07:24
395160,2,KODEX AI반도체TOP2플러스,43230,2,2065,5.02,43274.0,32.2884,4533930,199099,42365,2026-07-22 13:07:24
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13785,2,375,2.8,13791.0,19.5167,6259409,86574,42292,2026-07-22 13:07:24
229200,1,KODEX 코스닥150,12995,2,345,2.73,13035.0,-36.3543,16836420,219974,41532,2026-07-22 13:07:24
458730,4,TIGER 미국배당다우존스,15460,2,100,0.65,15454.0,6.6204,1065194,16440,41417,2026-07-22 13:07:24
360200,4,ACE 미국S&P500,27920,2,265,0.96,27958.0,5.4105,291784,8135,41294,2026-07-22 13:07:24
0193T0,2,KODEX SK하이닉스단일종목레버리지,16150,2,1745,12.11,16166.0,,149269219,2460603,40617,2026-07-22 13:07:24
411060,5,ACE KRX금현물,27295,2,660,2.48,27398.0,-15.5785,432601,11733,40315,2026-07-22 13:07:24
381170,4,TIGER 미국테크TOP10 INDXX,32320,2,235,0.73,32408.0,1.2943,249541,8052,39430,2026-07-22 13:07:24
395270,2,HANARO Fn K-반도체,61035,2,2850,4.9,61040.0,34.3148,1112605,68944,38879,2026-07-22 13:07:24
273130,6,KODEX 종합채권(AA-이상)액티브,109230,5,-210,-0.19,109316.0,-3.7341,9193,1004,36842,2026-07-22 13:07:24
367380,4,ACE 미국나스닥100,32815,2,340,1.05,32942.0,8.8089,344407,11302,36293,2026-07-22 13:07:24
357870,6,TIGER CD금리투자KIS(합성),57790,2,5,0.01,57789.0,0.7058,102264,5909,35911,2026-07-22 13:07:24
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6523,40419,4479,35739,2026-07-22 13:07:24
102780,2,KODEX 삼성그룹,26080,2,1225,4.93,26135.0,11.7629,582121,15249,34269,2026-07-22 13:07:24
487240,2,KODEX AI전력핵심설비,35505,2,2405,7.27,35549.0,-14.2872,1881131,65732,30215,2026-07-22 13:07:24
0043B0,6,TIGER 머니마켓액티브,103085,2,10,0.01,103084.0,0.8167,69861,7201,29463,2026-07-22 13:07:24
139260,2,TIGER 200 IT,146525,2,6455,4.61,146431.0,31.9561,322158,47933,28514,2026-07-22 13:07:24
233740,3,KODEX 코스닥150레버리지,6385,2,325,5.36,6401.0,-63.6691,56512250,364731,27609,2026-07-22 13:07:24
455890,6,RISE 머니마켓액티브,55255,5,-5,-0.01,55261.0,0.7658,160418,8864,27131,2026-07-22 13:07:24
481050,6,KODEX CD1년금리플러스액티브(합성),1023375,2,90,0.01,1023402.0,0.7282,11792,12067,26761,2026-07-22 13:07:24
426030,4,TIME 미국나스닥100액티브,49925,2,1530,3.16,50140.0,8.0848,454945,22889,25761,2026-07-22 13:07:24
0195S0,2,TIGER SK하이닉스단일종목레버리지,13625,2,1540,12.74,13639.0,,75805272,1053476,25216,2026-07-22 13:07:24
278540,1,KODEX MSCI Korea TR,40395,2,1950,5.07,40466.0,13.5578,21703,882,24641,2026-07-22 13:07:24
0193W0,2,KODEX 삼성전자단일종목레버리지,14875,2,1325,9.78,14919.0,,40724981,606700,24388,2026-07-22 13:07:24
161510,2,PLUS 고배당주,25240,2,590,2.39,25284.0,-9.5991,398508,10021,23708,2026-07-22 13:07:24
449170,6,TIGER KOFR금리액티브(합성),111400,2,10,0.01,111397.0,0.6323,43676,4865,23576,2026-07-22 13:07:24
456600,4,TIME 글로벌AI인공지능액티브,62510,2,1620,2.66,62793.0,18.9722,201659,12697,23466,2026-07-22 13:07:24
472150,2,TIGER 배당커버드콜액티브,22145,2,1055,5.0,22131.0,12.4532,3005452,66691,22517,2026-07-22 13:07:24
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11397,2,97,0.86,11436.0,8.2961,1097228,12508,22076,2026-07-22 13:07:24
284430,6,KODEX 200미국채혼합50,21995,2,610,2.85,21996.0,2.9648,636195,13984,21766,2026-07-22 13:07:24
292150,2,TIGER 코리아TOP10,39910,2,1840,4.83,39899.0,11.9922,390824,15642,21472,2026-07-22 13:07:24
385540,6,RISE 종합채권(A-이상)액티브,102250,5,-255,-0.25,102283.0,-3.6653,125,12,21178,2026-07-22 13:07:24
294400,1,KIWOOM 200TR,148905,2,7090,5.0,148847.0,12.12,93451,13952,19060,2026-07-22 13:07:24
214980,6,KODEX 단기채권PLUS,114475,2,10,0.01,114508.0,0.4897,20053,2295,18951,2026-07-22 13:07:24
442580,4,PLUS 글로벌HBM반도체,111170,2,5250,4.96,111530.0,48.0348,482947,54320,18932,2026-07-22 13:07:24
105190,1,ACE 200,113935,2,5760,5.32,113977.0,11.5139,214635,24473,18799,2026-07-22 13:07:24
446770,4,ACE 글로벌반도체TOP4 Plus,85290,2,1990,2.39,85968.0,25.4494,146222,12587,17484,2026-07-22 13:07:24
487230,4,KODEX 미국AI전력핵심인프라,23225,2,685,3.04,23266.0,-4.4557,533144,12429,17372,2026-07-22 13:07:24
441640,4,KODEX 미국배당커버드콜액티브,13140,2,80,0.61,13159.0,2.7532,522612,6857,16786,2026-07-22 13:07:24
368590,4,RISE 미국나스닥100,31790,2,340,1.08,31905.0,8.9133,542738,17249,15800,2026-07-22 13:07:24
379780,4,RISE 미국S&P500,24090,2,245,1.03,24116.0,5.5566,140991,3392,15562,2026-07-22 13:07:24
453850,6,ACE 미국30년국채액티브(H),7285,5,-30,-0.41,7290.0,-2.334,523055,3811,15415,2026-07-22 13:07:24
466920,2,SOL 조선TOP3플러스,28535,2,1555,5.76,28540.0,-28.8029,1007738,28286,15380,2026-07-22 13:07:24
152100,1,PLUS 200,115430,2,5835,5.32,115437.0,11.7364,81432,9412,15121,2026-07-22 13:07:24
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,16916,18136,15062,2026-07-22 13:07:24
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14525,2,400,2.83,14526.0,18.751,3271710,47686,15048,2026-07-22 13:07:24
477080,6,RISE CD금리액티브(합성),107110,2,10,0.01,107111.0,0.7004,1466,157,14985,2026-07-22 13:07:24
305720,2,KODEX 2차전지산업,13260,2,470,3.67,13280.0,-39.5137,1320383,17451,14904,2026-07-22 13:07:24
315930,2,KODEX Top5PlusTR,85275,2,3775,4.63,85362.0,17.1481,26171,2235,14838,2026-07-22 13:07:24
329200,2,TIGER 리츠부동산인프라,4030,2,20,0.5,4026.0,-15.5969,1697893,6822,14802,2026-07-22 13:07:24
091230,2,TIGER 반도체,140645,2,6125,4.55,140753.0,10.4381,180798,25778,14346,2026-07-22 13:07:24
390390,4,KODEX 미국반도체,58485,2,940,1.63,59065.0,23.0649,362653,21333,13919,2026-07-22 13:07:24
436140,6,SOL 종합채권(AA-이상)액티브,105525,5,-240,-0.23,105563.0,-3.6135,61,6,13464,2026-07-22 13:07:24
0195R0,2,TIGER 삼성전자단일종목레버리지,13700,2,1290,10.39,13694.0,,25867391,354509,13159,2026-07-22 13:07:24
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,12382,1389,12977,2026-07-22 13:07:24
448330,1,KODEX 삼성전자채권혼합,17315,2,235,1.38,17366.0,6.9659,528877,9164,12865,2026-07-22 13:07:24
438080,7,ACE 미국S&P500미국채혼합50액티브,14890,2,125,0.85,14875.0,3.0715,312453,4642,12448,2026-07-22 13:07:24
497570,4,TIGER 미국필라델피아AI반도체나스닥,23630,2,330,1.42,23894.0,19.2985,948939,22542,12276,2026-07-22 13:07:24
0072R0,5,TIGER KRX금현물,13035,2,255,2.0,13092.0,-15.252,206456,2676,12064,2026-07-22 13:07:24
232080,1,TIGER 코스닥150,13270,2,370,2.87,13287.0,-36.331,1343109,17927,11890,2026-07-22 13:07:24
0183J0,4,TIGER 미국우주테크,7905,2,410,5.47,7782.0,-32.5687,2224209,17690,11628,2026-07-22 13:07:24
469150,2,ACE AI반도체TOP3+,60520,2,2340,4.02,60510.0,7.9402,384841,23625,11378,2026-07-22 13:07:24
494890,1,KODEX 200액티브,32780,2,1650,5.3,32832.0,11.7371,331283,10899,11309,2026-07-22 13:07:24
494310,2,KODEX 반도체레버리지,96980,2,7580,8.48,97237.0,1.9384,730183,72700,11104,2026-07-22 13:07:24
226490,1,KODEX 코스피,72900,2,3410,4.91,73014.0,5.9092,176582,12905,10971,2026-07-22 13:07:24
445290,2,KODEX 로봇액티브,31020,2,2795,9.9,31049.0,-16.3544,985519,30492,10873,2026-07-22 13:07:24
451540,6,TIGER 종합채권(AA-이상)액티브,52480,5,-105,-0.2,52514.0,-3.8842,5223,274,10825,2026-07-22 13:07:24
449450,2,PLUS K방산,52930,2,1895,3.71,52927.0,-34.5079,282359,14776,10591,2026-07-22 13:07:24
465580,4,ACE 미국빅테크TOP7 Plus,24735,2,75,0.3,24787.0,2.8571,384406,9484,10549,2026-07-22 13:07:24
356540,6,ACE 종합채권(AA-이상)액티브,100550,5,-295,-0.29,100608.0,-3.6037,3534,355,10444,2026-07-22 13:07:24
479080,6,1Q 머니마켓액티브,53550,2,5,0.01,53546.0,0.8,31322,1677,10417,2026-07-22 13:07:24
469830,6,SOL 초단기채권액티브,54157,2,7,0.01,54159.0,0.791,121892,6601,10342,2026-07-22 13:07:24
446720,4,SOL 미국배당다우존스,14180,2,105,0.75,14167.0,6.5841,168790,2389,10309,2026-07-22 13:07:24
455850,2,SOL AI반도체소부장,24000,2,330,1.39,23997.0,-17.5434,1690731,41275,10200,2026-07-22 13:07:24
479520,6,RISE KOFR금리액티브(합성),106035,2,5,0.0,106035.0,0.6311,598,63,10096,2026-07-22 13:07:24
495050,1,RISE 코리아밸류업,34005,2,1410,4.33,34016.0,13.9107,185753,6345,10082,2026-07-22 13:07:24
237350,1,KODEX 코스피100,91060,2,4450,5.14,91210.0,13.5779,238815,21865,10062,2026-07-22 13:07:24
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,3,0,0.0,10121.0,0.6461,5143,52,9857,2026-07-22 13:07:24
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 13:07:24
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18785,2,1205,6.85,18800.0,-13.2709,1474834,27218,9693,2026-07-22 13:07:24
402970,4,ACE 미국배당다우존스,15690,2,95,0.61,15691.0,6.6519,260598,4080,9461,2026-07-22 13:07:24
438100,7,ACE 미국나스닥100미국채혼합50액티브,16160,2,125,0.78,16167.0,4.8381,312446,5044,9454,2026-07-22 13:07:24
449180,4,KODEX 미국S&P500(H),16795,2,50,0.3,16813.0,4.6221,192831,3240,9414,2026-07-22 13:07:24
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10005,2,90,0.91,10038.0,3.7619,926342,9268,9345,2026-07-22 13:07:24
295040,1,SOL 200TR,42550,2,2090,5.17,42585.0,11.9225,211303,9005,9191,2026-07-22 13:07:24
475720,3,RISE 200위클리커버드콜,13690,2,345,2.59,13647.0,3.6103,412610,5654,8529,2026-07-22 13:07:24
069660,1,KIWOOM 200,113405,2,5485,5.08,113600.0,11.9815,60042,6828,8449,2026-07-22 13:07:24
153130,6,KODEX 단기채권,113200,2,20,0.02,113210.0,0.5267,14092,1595,8412,2026-07-22 13:07:24
252670,3,KODEX 200선물인버스2X,91,5,-10,-9.9,91.0,-44.1989,4401431015,395361,8321,2026-07-22 13:07:24
441800,1,TIME Korea플러스배당액티브,30505,2,1150,3.92,30568.0,-0.8093,182395,5576,8218,2026-07-22 13:07:24
457480,4,ACE 테슬라밸류체인액티브,19780,2,430,2.22,19789.0,-14.6638,256743,5085,8199,2026-07-22 13:07:24
385560,6,RISE KIS국고채30년Enhanced,51285,5,-500,-0.97,51277.0,-20.6239,22139,1135,8173,2026-07-22 13:07:24
305540,2,TIGER 2차전지테마,16800,2,760,4.74,16806.0,-38.0974,203388,3399,8140,2026-07-22 13:07:24
476550,6,TIGER 미국30년국채커버드콜액티브(H),7005,5,-25,-0.36,6997.0,-2.5475,1059451,7418,8108,2026-07-22 13:07:24
371460,4,TIGER 차이나전기차SOLACTIVE,10980,5,-80,-0.72,11008.0,-22.0853,88398,974,8103,2026-07-22 13:07:24
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12300,2,155,1.28,12371.0,-5.6682,929608,11400,8020,2026-07-22 13:07:24
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12315,2,510,4.32,12327.0,15.1553,1373279,17150,7992,2026-07-22 13:07:24
423920,4,TIGER 미국필라델피아반도체레버리지(합성),106995,2,3315,3.2,109051.0,41.8505,58446,6370,7950,2026-07-22 13:07:24
466940,2,TIGER 은행고배당플러스TOP10,26530,2,230,0.87,26537.0,-1.3719,277868,7384,7906,2026-07-22 13:07:24
114800,3,KODEX 인버스,1056,5,-56,-5.04,1056.0,-20.2296,487962931,513964,7764,2026-07-22 13:07:24
102970,2,KODEX 증권,20975,2,635,3.12,20998.0,-28.5068,661611,13846,7740,2026-07-22 13:07:24
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14970,2,100,0.67,15013.0,9.2709,474112,7120,7680,2026-07-22 13:07:24
0048J0,6,KODEX 미국머니마켓액티브,14850,2,110,0.75,14853.0,1.1378,263936,3912,7673,2026-07-22 13:07:24
0025N0,7,TIGER TDF2045 적격,12475,2,110,0.89,12476.0,3.5594,198969,2477,7653,2026-07-22 13:07:24
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,244934,1848,7539,2026-07-22 13:07:24
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,95,4,7506,2026-07-22 13:07:24
144600,5,KODEX 은선물(H),9760,2,190,1.99,9761.0,-26.3563,360803,3499,7457,2026-07-22 13:07:24
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56882.0,0.5747,19347,1100,7427,2026-07-22 13:07:24
491010,4,TIGER 글로벌AI전력인프라액티브,29660,2,1325,4.68,29574.0,-0.6313,75200,2240,7424,2026-07-22 13:07:24
495850,1,KODEX 코리아밸류업,33800,2,1400,4.32,33826.0,13.6039,85701,2901,7368,2026-07-22 13:07:24
456610,6,TIGER 미국달러SOFR금리액티브(합성),64095,2,465,0.73,64094.0,1.1766,26036,1665,7275,2026-07-22 13:07:24
396520,4,TIGER 차이나반도체FACTSET,17825,2,780,4.58,17850.0,50.7073,849457,14995,7201,2026-07-22 13:07:24
367760,2,RISE 네트워크인프라,60940,2,3645,6.36,60936.0,26.2726,269332,16526,7160,2026-07-22 13:07:24
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11500,2,65,0.57,11485.0,6.4364,108652,1247,7142,2026-07-22 13:07:24
138540,2,TIGER 현대차그룹플러스,54185,2,3185,6.25,54190.0,-18.2621,218908,11676,7055,2026-07-22 13:07:24
0167B0,2,SOL 200타겟위클리커버드콜,12670,2,580,4.8,12670.0,10.4256,994674,12631,7019,2026-07-22 13:07:24
290130,2,RISE ESG사회책임투자,49860,2,2675,5.67,49906.0,19.5839,270178,13562,7005,2026-07-22 13:07:24
0015B0,4,KoAct 미국나스닥성장기업액티브,21150,2,620,3.02,21253.0,8.5668,297062,6315,6958,2026-07-22 13:07:24
0127P0,4,ACE 미국대형성장주액티브,11230,2,145,1.31,11234.0,5.5714,158939,1782,6935,2026-07-22 13:07:24
455030,6,KODEX 미국달러SOFR금리액티브(합성),12750,2,80,0.63,12756.0,1.1337,82990,1055,6777,2026-07-22 13:07:24
434730,2,HANARO 원자력iSelect,55890,2,3300,6.27,55928.0,-31.3162,343402,18887,6651,2026-07-22 13:07:24
466950,4,TIGER 글로벌AI액티브,35025,2,1315,3.9,35121.0,11.6779,80130,2815,6599,2026-07-22 13:07:24
329750,6,TIGER 미국달러단기채권액티브,13975,2,105,0.76,13975.0,0.8727,173229,2412,6596,2026-07-22 13:07:24
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,19528,2058,6544,2026-07-22 13:07:24
371160,4,TIGER 차이나항셍테크,7655,5,-130,-1.67,7673.0,-4.4676,1705499,13092,6480,2026-07-22 13:07:24
434060,7,KODEX TDF2050액티브 적격,17685,2,280,1.61,17599.0,-0.4307,103141,1822,6349,2026-07-22 13:07:24
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12570,2,110,0.88,12579.0,5.4946,210471,2641,6298,2026-07-22 13:07:24
314250,4,KODEX 미국빅테크10(H),58565,5,-340,-0.58,58726.0,8.9494,42412,2484,6296,2026-07-22 13:07:24
484790,6,KODEX 미국30년국채액티브(H),8385,5,-35,-0.42,8388.0,-2.7634,214909,1802,6033,2026-07-22 13:07:24
418660,4,TIGER 미국나스닥100레버리지(합성),44925,2,865,1.96,45286.0,15.0692,171462,7709,5997,2026-07-22 13:07:24
364980,2,TIGER 2차전지TOP10,9115,2,310,3.52,9128.0,-34.9945,1306683,11865,5984,2026-07-22 13:07:24
251600,7,PLUS 고배당주채권혼합,15410,2,140,0.92,15443.0,-4.8883,150294,2312,5964,2026-07-22 13:07:24
489250,4,KODEX 미국배당다우존스,13290,2,95,0.72,13297.0,6.4499,216227,2869,5874,2026-07-22 13:07:24
0101N0,2,RISE AI전력인프라,18800,2,1440,8.29,18808.0,-12.0791,256975,4698,5866,2026-07-22 13:07:24
449190,4,KODEX 미국나스닥100(H),21920,2,80,0.37,22006.0,7.9552,85856,1885,5820,2026-07-22 13:07:24
114260,6,KODEX 국고채3년,61450,5,-75,-0.12,61456.0,-0.5094,5511,338,5721,2026-07-22 13:07:24
243880,2,TIGER 200IT레버리지,430775,2,41720,10.72,432222.0,36.5105,96275,42566,5708,2026-07-22 13:07:24
462330,2,KODEX 2차전지산업레버리지,898,2,63,7.54,900.0,-67.5098,31003888,27647,5657,2026-07-22 13:07:24
494670,2,TIGER 조선TOP10,22360,2,1205,5.7,22397.0,-29.0618,469206,10296,5646,2026-07-22 13:07:24
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13752,2,162,1.19,13798.0,5.4305,346543,4786,5576,2026-07-22 13:07:24
0148J0,2,TIGER 코리아휴머노이드로봇산업,8825,2,1165,15.21,8822.0,-35.4676,8492303,75211,5472,2026-07-22 13:07:24
315960,2,RISE 대형고배당10TR,82710,2,3435,4.33,82787.0,17.8197,92024,7651,5459,2026-07-22 13:07:24
463250,2,TIGER K방산&우주,33900,2,1350,4.15,33931.0,-34.3159,284252,9548,5407,2026-07-22 13:07:24
444200,2,SOL 코리아메가테크액티브,47175,2,2505,5.61,47191.0,-6.3074,80728,3802,5402,2026-07-22 13:07:24
438330,6,TIGER 우량회사채액티브,114775,5,-80,-0.07,114843.0,-0.524,5707,655,5383,2026-07-22 13:07:24
488080,3,TIGER 반도체TOP10레버리지,44220,2,3615,8.9,44236.0,-21.5287,995626,44957,5373,2026-07-22 13:07:24
0105E0,2,SOL 코리아고배당,13010,2,295,2.32,13030.0,-6.9954,459588,5968,5334,2026-07-22 13:07:24
496080,1,TIGER 코리아밸류업,33815,2,1415,4.37,33838.0,13.7088,119071,4042,5309,2026-07-22 13:07:24
0190C0,2,RISE 현대차고정피지컬AI,9030,2,750,9.06,9031.0,,1462162,13093,5305,2026-07-22 13:07:24
293180,1,HANARO 200,113575,2,5120,4.72,113992.0,12.0935,15300,1746,5281,2026-07-22 13:07:24
251350,4,KODEX MSCI선진국,41160,2,425,1.04,41141.0,4.569,14178,582,5268,2026-07-22 13:07:24
365780,6,ACE 국고채10년,81745,5,-325,-0.4,81779.0,-4.0678,3703,302,5163,2026-07-22 13:07:24
491620,4,RISE 미국테크100데일리고정커버드콜,11295,5,-10,-0.09,11321.0,8.9841,726572,8223,5139,2026-07-22 13:07:24
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,16995,172,5071,2026-07-22 13:07:24
361580,1,RISE 200TR,64500,2,3320,5.43,64513.0,11.4491,169570,10948,4999,2026-07-22 13:07:24
499660,7,TIGER CD금리플러스액티브(합성),1001947,2,82,0.01,1001950.0,0.7423,6873,6886,4986,2026-07-22 13:07:24
0091P0,2,TIGER 코리아원자력,14635,2,1045,7.69,14648.0,-47.6636,1385039,19841,4947,2026-07-22 13:07:24
471230,6,KODEX 국고채10년액티브,102865,5,-450,-0.44,102918.0,-4.2538,6159,633,4915,2026-07-22 13:07:24
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,5,-5,-0.05,10839.0,0.6029,6362,68,4904,2026-07-22 13:07:24
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12460,2,55,0.44,12504.0,1.1245,180979,2254,4872,2026-07-22 13:07:24
476800,7,KODEX 한국부동산리츠인프라,4212,2,7,0.17,4226.0,-14.7877,262771,1106,4814,2026-07-22 13:07:24
490490,7,SOL 미국배당미국채혼합50,11665,2,80,0.69,11645.0,2.542,131841,1536,4748,2026-07-22 13:07:24
435420,7,TIGER 미국나스닥100채권혼합50,14425,2,80,0.56,14436.0,3.3463,193240,2786,4710,2026-07-22 13:07:24
462010,2,TIGER 2차전지소재Fn,4430,2,170,3.99,4442.0,-45.3861,1629754,7212,4700,2026-07-22 13:07:24
447770,7,TIGER 테슬라채권혼합Fn,14260,2,65,0.46,14272.0,-2.565,94582,1348,4677,2026-07-22 13:07:24
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106595.0,-3.6842,1,0,4592,2026-07-22 13:07:24
451060,1,1Q 200액티브,36420,2,1875,5.43,36413.0,10.9336,68435,2494,4480,2026-07-22 13:07:24
277630,1,TIGER 코스피,74000,2,3590,5.1,73982.0,5.8991,40510,3004,4477,2026-07-22 13:07:24
091180,2,KODEX 자동차,30535,2,1770,6.15,30611.0,-12.7258,370844,11230,4428,2026-07-22 13:07:24
448290,4,TIGER 미국S&P500(H),17430,2,40,0.23,17458.0,4.7576,72680,1267,4401,2026-07-22 13:07:24
474220,4,TIGER 미국테크TOP10타겟커버드콜,15605,2,35,0.22,15680.0,0.4198,92682,1444,4401,2026-07-22 13:07:24
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1799,96,4380,2026-07-22 13:07:24
0163Y0,1,KoAct 코스닥액티브,8820,2,160,1.85,8846.0,-32.764,656900,5864,4370,2026-07-22 13:07:24
439870,6,KODEX 국고채30년액티브,86455,5,-630,-0.72,86373.0,-16.5733,4988,431,4359,2026-07-22 13:07:24
241180,4,TIGER 일본니케이225,36645,2,485,1.34,36695.0,8.9813,20638,755,4324,2026-07-22 13:07:24
0173Y0,4,KODEX 미국AI광통신네트워크,12210,2,545,4.67,12295.0,-12.3262,789644,9712,4261,2026-07-22 13:07:24
148070,6,KIWOOM 국고채10년,103575,5,-420,-0.4,103657.0,-4.0991,4055,420,4130,2026-07-22 13:07:24
477050,6,PLUS 머니마켓액티브,53285,3,0,0.0,53293.0,0.7754,19703,1049,4120,2026-07-22 13:07:24
0023A0,4,SOL 미국양자컴퓨팅TOP10,25780,2,570,2.26,25565.0,-12.495,98539,2550,4112,2026-07-22 13:07:24
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35415,5,-220,-0.62,35482.0,-4.7829,22434,794,4092,2026-07-22 13:07:24
426020,4,TIME 미국S&P500액티브,34080,2,530,1.58,34169.0,7.6528,52429,1788,4062,2026-07-22 13:07:24
0016X0,6,SOL 중단기회사채(A-이상)액티브,51200,2,10,0.02,51189.0,0.3528,4239,217,4041,2026-07-22 13:07:24
474590,2,WON 반도체밸류체인액티브,45895,2,1105,2.47,46062.0,24.9023,99497,4676,4016,2026-07-22 13:07:24
0060H0,1,TIGER 토탈월드스탁액티브,13385,2,190,1.44,13383.0,3.897,26526,354,4016,2026-07-22 13:07:24
0043Y0,4,TIME 차이나AI테크액티브,22750,2,710,3.22,22660.0,16.4597,197692,4493,3970,2026-07-22 13:07:24
0131V0,4,1Q 미국우주항공테크,11425,2,120,1.06,11355.0,-13.7639,210377,2404,3816,2026-07-22 13:07:24
453810,4,KODEX 인도Nifty50,12530,2,80,0.64,12555.0,-4.483,92444,1158,3790,2026-07-22 13:07:24
462900,2,KoAct 바이오헬스케어액티브,12980,2,70,0.54,13006.0,-39.5317,1989366,25787,3764,2026-07-22 13:07:24
0167Z0,4,KODEX 미국우주항공,8280,2,470,6.02,8125.0,-30.7318,657071,5461,3763,2026-07-22 13:07:24
385720,1,TIME 코스피액티브,26665,2,1140,4.47,26683.0,5.2577,102467,2737,3760,2026-07-22 13:07:24
471990,2,KODEX AI반도체핵심장비,23060,2,610,2.72,23069.0,-19.8708,1233986,28934,3759,2026-07-22 13:07:24
0144L0,4,KODEX 미국성장커버드콜액티브,10295,2,55,0.54,10320.0,6.5705,171077,1759,3686,2026-07-22 13:07:24
310960,1,TIGER 200TR,66120,2,3270,5.2,66105.0,11.3473,16611,1099,3637,2026-07-22 13:07:24
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8230,5,-10,-0.12,8197.0,-2.0845,181511,1490,3601,2026-07-22 13:07:24
456880,7,ACE 미국달러SOFR금리(합성),12980,2,90,0.7,12983.0,1.098,26161,339,3595,2026-07-22 13:07:24
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3142,164,3574,2026-07-22 13:07:24
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113024.0,-0.869,23,2,3570,2026-07-22 13:07:24
448300,4,TIGER 미국나스닥100(H),22650,2,80,0.35,22739.0,8.0913,50196,1139,3545,2026-07-22 13:07:24
