itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
356540,6,ACE 종합채권(AA-이상)액티브,100865,2,295,0.29,100845.0,-0.9651,212,21,9966,2026-08-19 05:02:08
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18675,5,-425,-2.23,18662.0,-28.1003,1725216,31837,9935,2026-08-19 05:02:08
479080,6,1Q 머니마켓액티브,53700,2,15,0.03,53695.0,0.8358,36456,1957,9853,2026-08-19 05:02:08
451540,6,TIGER 종합채권(AA-이상)액티브,52590,2,160,0.31,52593.0,-1.1408,1041,54,9813,2026-08-19 05:02:08
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9285,5,-180,-1.9,9292.0,-6.0635,1339185,12482,9749,2026-08-19 05:02:08
402970,4,ACE 미국배당다우존스,15545,5,-50,-0.32,15536.0,3.0112,199829,3123,9653,2026-08-19 05:02:08
295040,1,SOL 200TR,38185,5,-2535,-6.23,38279.0,-7.7168,75546,2885,9394,2026-08-19 05:02:08
315930,2,KODEX Top5PlusTR,76845,5,-4840,-5.93,76999.0,-6.5229,28812,2213,9375,2026-08-19 05:02:08
438100,7,ACE 미국나스닥100미국채혼합50액티브,15380,5,-230,-1.47,15384.0,-4.1744,243852,3770,9366,2026-08-19 05:02:08
494310,2,KODEX 반도체레버리지,68595,5,-7615,-9.99,68473.0,-44.3479,3614937,249192,9260,2026-08-19 05:02:08
237350,1,KODEX 코스피100,81275,5,-5405,-6.24,81385.0,-7.9232,239565,19507,9225,2026-08-19 05:02:08
495050,1,RISE 코리아밸류업,30930,5,-1725,-5.28,31010.0,-7.4422,140933,4357,9202,2026-08-19 05:02:08
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10147,5,-3,-0.03,10146.0,0.6445,799,8,8912,2026-08-19 05:02:08
305540,2,TIGER 2차전지테마,17885,5,-15,-0.08,17893.0,-25.88,485842,8653,8799,2026-08-19 05:02:08
0195R0,2,TIGER 삼성전자단일종목레버리지,10045,5,-1775,-15.02,10049.0,,3469966,35311,8604,2026-08-19 05:02:08
487340,6,ACE 머니마켓액티브,105715,3,0,0.0,105724.0,0.8634,10295,1088,8117,2026-08-19 05:02:08
153130,6,KODEX 단기채권,113195,3,0,0.0,113208.0,0.6335,6237,705,8024,2026-08-19 05:02:08
114800,3,KODEX 인버스,1089,2,63,6.14,1089.0,-9.0426,957695672,1040982,7943,2026-08-19 05:02:08
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11500,5,-145,-1.25,11495.0,0.7873,1410321,16097,7901,2026-08-19 05:02:08
0025N0,7,TIGER TDF2045 적격,12135,5,-125,-1.02,12141.0,-0.7288,344365,4199,7797,2026-08-19 05:02:08
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10540,5,-775,-6.85,10530.0,-9.1584,2652526,27902,7789,2026-08-19 05:02:08
476550,6,TIGER 미국30년국채커버드콜액티브(H),6795,2,40,0.59,6780.0,-1.753,1344903,9128,7746,2026-08-19 05:02:08
0048J0,6,KODEX 미국머니마켓액티브,14005,5,-110,-0.78,13995.0,-4.9497,603803,8483,7746,2026-08-19 05:02:08
475720,3,RISE 200위클리커버드콜,12015,5,-665,-5.24,12020.0,-9.2531,785305,9448,7738,2026-08-19 05:02:08
371460,4,TIGER 차이나전기차SOLACTIVE,10615,5,-270,-2.48,10674.0,-22.0831,135213,1447,7711,2026-08-19 05:02:08
466940,2,TIGER 은행고배당플러스TOP10,25710,5,-405,-1.55,25760.0,6.2793,558846,14292,7687,2026-08-19 05:02:08
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7360,2,70,0.96,7381.0,-1.7793,513653,3774,7621,2026-08-19 05:02:08
441800,1,TIME Korea플러스배당액티브,27515,5,-1340,-4.64,27533.0,-14.1205,194024,5328,7594,2026-08-19 05:02:08
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14105,5,-530,-3.62,14206.0,-4.22,614276,8733,7581,2026-08-19 05:02:08
144600,5,KODEX 은선물(H),10240,5,-405,-3.8,10236.0,-14.0146,529185,5421,7578,2026-08-19 05:02:08
457480,4,ACE 테슬라밸류체인액티브,18240,5,-475,-2.54,18324.0,-21.4975,333320,6134,7506,2026-08-19 05:02:08
252670,3,KODEX 200선물인버스2X,87,2,8,10.13,88.0,-31.8966,7254515065,633205,7431,2026-08-19 05:02:08
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50944.0,0.7216,3264,166,7275,2026-08-19 05:02:08
272580,6,TIGER 단기채권액티브,57030,5,-5,-0.01,57032.0,0.6973,15316,873,7228,2026-08-19 05:02:08
069660,1,KIWOOM 200,101980,5,-6490,-5.98,102010.0,-7.5349,112863,11504,7139,2026-08-19 05:02:08
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11245,5,-35,-0.31,11231.0,3.171,184634,2084,7096,2026-08-19 05:02:08
385560,6,RISE KIS국고채30년Enhanced,50130,2,305,0.61,50158.0,-10.8836,29605,1476,6994,2026-08-19 05:02:08
102970,2,KODEX 증권,17830,5,-805,-4.32,17855.0,-31.7585,934317,16702,6945,2026-08-19 05:02:08
456610,6,TIGER 미국달러SOFR금리액티브(합성),60680,5,-505,-0.83,60673.0,-4.9259,34322,2090,6887,2026-08-19 05:02:08
0127P0,4,ACE 미국대형성장주액티브,10700,5,-250,-2.28,10761.0,-2.7867,8840,95,6869,2026-08-19 05:02:08
462330,2,KODEX 2차전지산업레버리지,978,5,-7,-0.71,983.0,-53.4279,45063320,43349,6859,2026-08-19 05:02:08
434730,2,HANARO 원자력iSelect,56880,5,-1190,-2.05,56944.0,-25.8602,197192,11072,6712,2026-08-19 05:02:08
138540,2,TIGER 현대차그룹플러스,51950,5,-1610,-3.01,51995.0,-22.4499,143901,7410,6691,2026-08-19 05:02:08
364980,2,TIGER 2차전지TOP10,9795,5,-15,-0.15,9800.0,-23.1192,1722709,16736,6582,2026-08-19 05:02:08
367760,2,RISE 네트워크인프라,55820,5,-2720,-4.65,55968.0,-2.4659,306623,17147,6559,2026-08-19 05:02:08
314250,4,KODEX 미국빅테크10(H),61115,5,-50,-0.08,61210.0,6.3308,21093,1288,6478,2026-08-19 05:02:08
495850,1,KODEX 코리아밸류업,30725,5,-1615,-4.99,30808.0,-7.9317,248551,7644,6468,2026-08-19 05:02:08
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12050,5,-170,-1.39,12052.0,-0.9897,287393,3480,6453,2026-08-19 05:02:08
0148J0,2,TIGER 코리아휴머노이드로봇산업,9615,5,-220,-2.24,9607.0,-27.1212,7216258,70206,6442,2026-08-19 05:02:08
491010,4,TIGER 글로벌AI전력인프라액티브,25505,5,-2005,-7.29,25772.0,-14.8561,147865,3821,6404,2026-08-19 05:02:08
434060,7,KODEX TDF2050액티브 적격,17025,5,-265,-1.53,16934.0,-3.6049,109875,1877,6325,2026-08-19 05:02:08
418660,4,TIGER 미국나스닥100레버리지(합성),40910,5,-1680,-3.94,41125.0,-8.4972,211219,8730,6321,2026-08-19 05:02:08
0167B0,2,SOL 200타겟위클리커버드콜,11245,5,-690,-5.78,11234.0,-8.3926,1206079,13570,6320,2026-08-19 05:02:08
329750,6,TIGER 미국달러단기채권액티브,13220,5,-120,-0.9,13218.0,-5.0872,163594,2172,6309,2026-08-19 05:02:08
290130,2,RISE ESG사회책임투자,44175,5,-2870,-6.1,44216.0,-7.0992,67049,2969,6273,2026-08-19 05:02:08
0015B0,4,KoAct 미국나스닥성장기업액티브,18705,5,-815,-4.18,18897.0,-11.6743,576365,10883,6126,2026-08-19 05:02:08
0101N0,2,RISE AI전력인프라,19425,2,45,0.23,19435.0,-25.3898,465769,8824,6119,2026-08-19 05:02:08
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86685,5,-9935,-10.28,88304.0,-9.486,70094,6144,5947,2026-08-19 05:02:08
251600,7,PLUS 고배당주채권혼합,15355,5,-115,-0.74,15374.0,-1.8923,124492,1907,5927,2026-08-19 05:02:08
489250,4,KODEX 미국배당다우존스,13160,5,-40,-0.3,13147.0,3.0562,286785,3783,5922,2026-08-19 05:02:08
484790,6,KODEX 미국30년국채액티브(H),8210,2,65,0.8,8189.0,-1.5465,714368,5856,5905,2026-08-19 05:02:08
371160,4,TIGER 차이나항셍테크,7185,5,-125,-1.71,7191.0,-7.4592,247075,1782,5867,2026-08-19 05:02:08
396520,4,TIGER 차이나반도체FACTSET,14030,5,-1130,-7.45,14033.0,3.4812,965296,14099,5797,2026-08-19 05:02:08
494670,2,TIGER 조선TOP10,22340,5,-650,-2.83,22335.0,-20.1875,482972,10691,5786,2026-08-19 05:02:08
466950,4,TIGER 글로벌AI액티브,30610,5,-1950,-5.99,30900.0,-9.392,149128,4615,5690,2026-08-19 05:02:08
449190,4,KODEX 미국나스닥100(H),22125,5,-260,-1.16,22197.0,2.4787,178215,3945,5642,2026-08-19 05:02:08
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13330,5,-305,-2.24,13393.0,-1.9065,354942,4749,5592,2026-08-19 05:02:08
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10179.0,0.6923,3978,40,5543,2026-08-19 05:02:08
0091P0,2,TIGER 코리아원자력,16100,2,195,1.23,16112.0,-29.6862,1505074,23540,5482,2026-08-19 05:02:08
455030,6,KODEX 미국달러SOFR금리액티브(합성),12040,5,-80,-0.66,12025.0,-4.9792,61446,742,5467,2026-08-19 05:02:08
463250,2,TIGER K방산&우주,36060,5,-755,-2.05,36093.0,-16.8868,875139,31762,5463,2026-08-19 05:02:08
491620,4,RISE 미국테크100데일리고정커버드콜,10745,5,-155,-1.42,10772.0,-2.9206,529358,5715,5405,2026-08-19 05:02:08
438330,6,TIGER 우량회사채액티브,115535,2,150,0.13,115571.0,0.6849,8554,987,5371,2026-08-19 05:02:08
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53458.0,0.83,152814,8169,5341,2026-08-19 05:02:08
0105E0,2,SOL 코리아고배당,12795,5,-200,-1.54,12789.0,-4.5028,357213,4542,5316,2026-08-19 05:02:08
0219E0,2,KODEX 200커버드콜액티브,8020,5,-515,-6.03,8011.0,,6574996,52752,5309,2026-08-19 05:02:08
365780,6,ACE 국고채10년,82355,2,290,0.35,82270.0,0.0182,12661,1041,5300,2026-08-19 05:02:08
0190C0,2,RISE 현대차고정피지컬AI,8700,5,-290,-3.23,8689.0,-23.0967,1162360,10123,5198,2026-08-19 05:02:08
114260,6,KODEX 국고채3년,61795,2,50,0.08,61796.0,0.8328,8268,510,5117,2026-08-19 05:02:08
462010,2,TIGER 2차전지소재Fn,4670,5,-25,-0.53,4678.0,-33.8267,2583784,11972,5067,2026-08-19 05:02:08
251350,4,KODEX MSCI선진국,39565,5,-655,-1.63,39635.0,0.23,14058,560,5064,2026-08-19 05:02:08
444200,2,SOL 코리아메가테크액티브,44255,5,-2610,-5.57,44327.0,-15.1995,50518,2240,5045,2026-08-19 05:02:08
488080,3,TIGER 반도체TOP10레버리지,29965,5,-4525,-13.12,30046.0,-53.8287,5871967,177060,4989,2026-08-19 05:02:08
496080,1,TIGER 코리아밸류업,30815,5,-1610,-4.97,30893.0,-7.6135,178226,5477,4977,2026-08-19 05:02:08
435420,7,TIGER 미국나스닥100채권혼합50,14095,5,-160,-1.12,14125.0,-0.9969,273292,3858,4919,2026-08-19 05:02:08
315960,2,RISE 대형고배당10TR,73425,5,-5195,-6.61,73529.0,-9.5647,89640,6592,4846,2026-08-19 05:02:08
476800,7,KODEX 한국부동산리츠인프라,4220,5,-10,-0.24,4228.0,-4.5634,555702,2343,4828,2026-08-19 05:02:08
499660,7,TIGER CD금리플러스액티브(합성),1001750,2,85,0.01,1001751.0,0.7624,9599,9615,4794,2026-08-19 05:02:08
490490,7,SOL 미국배당미국채혼합50,11285,5,-40,-0.35,11263.0,-1.4896,198284,2247,4785,2026-08-19 05:02:08
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,10,0.1,10061.0,0.7511,2577,25,4654,2026-08-19 05:02:08
0163Y0,1,KoAct 코스닥액티브,8950,5,-30,-0.33,8951.0,-26.9325,491629,4359,4654,2026-08-19 05:02:08
361580,1,RISE 200TR,57960,5,-3770,-6.11,58031.0,-8.1741,55463,3210,4637,2026-08-19 05:02:08
471230,6,KODEX 국고채10년액티브,103730,2,470,0.46,103669.0,-0.092,4940,511,4635,2026-08-19 05:02:08
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11690,5,-270,-2.26,11731.0,-8.6286,151054,1776,4594,2026-08-19 05:02:08
448290,4,TIGER 미국S&P500(H),17790,5,-65,-0.36,17808.0,4.444,98869,1759,4581,2026-08-19 05:02:08
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,5,-5,-0.05,10871.0,0.741,20192,219,4514,2026-08-19 05:02:08
243880,2,TIGER 200IT레버리지,295395,5,-42610,-12.61,296428.0,-32.399,179285,53311,4357,2026-08-19 05:02:08
447770,7,TIGER 테슬라채권혼합Fn,13555,5,-45,-0.33,13596.0,-6.0396,60726,824,4338,2026-08-19 05:02:08
451000,6,PLUS 종합채권(AA-이상)액티브,106750,5,-45,-0.04,106813.0,-0.891,17,1,4282,2026-08-19 05:02:08
277630,1,TIGER 코스피,67620,5,-3930,-5.49,67673.0,-8.7847,379303,25746,4260,2026-08-19 05:02:08
148070,6,KIWOOM 국고채10년,104355,2,340,0.33,104260.0,0.048,3285,342,4226,2026-08-19 05:02:08
0023A0,4,SOL 미국양자컴퓨팅TOP10,25370,5,-1320,-4.95,25597.0,-13.5267,130375,3325,4224,2026-08-19 05:02:08
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,2,15,0.03,51443.0,0.8926,2523,129,4202,2026-08-19 05:02:08
474220,4,TIGER 미국테크TOP10타겟커버드콜,14860,5,-160,-1.07,14884.0,-7.6866,96480,1438,4198,2026-08-19 05:02:08
293180,1,HANARO 200,102060,5,-6845,-6.29,102353.0,-7.5229,78830,8072,4184,2026-08-19 05:02:08
091180,2,KODEX 자동차,29325,5,-1035,-3.41,29353.0,-17.189,259767,7609,4149,2026-08-19 05:02:08
451060,1,1Q 200액티브,32605,5,-2200,-6.32,32658.0,-8.3962,61988,2027,4108,2026-08-19 05:02:08
480260,6,TIGER 27-04회사채(A+이상)액티브,53760,2,15,0.03,53762.0,0.5801,5717,307,4050,2026-08-19 05:02:08
0173Y0,4,KODEX 미국AI광통신네트워크,11440,5,-1260,-9.92,11592.0,-13.1465,1509919,17526,4033,2026-08-19 05:02:08
0131V0,4,1Q 미국우주항공테크,12250,5,-30,-0.24,12389.0,-14.3655,63075,779,4012,2026-08-19 05:02:08
0060H0,1,TIGER 토탈월드스탁액티브,12815,5,-230,-1.76,12839.0,-0.1808,68900,886,3960,2026-08-19 05:02:08
471990,2,KODEX AI반도체핵심장비,24045,2,145,0.61,24093.0,-19.558,2883361,69308,3943,2026-08-19 05:02:08
0167Z0,4,KODEX 미국우주항공,8685,5,-355,-3.93,8804.0,-27.9173,512617,4496,3943,2026-08-19 05:02:08
426020,4,TIME 미국S&P500액티브,32090,5,-745,-2.27,32214.0,-3.5542,45419,1468,3921,2026-08-19 05:02:08
469070,2,RISE AI&로봇,11525,5,-255,-2.16,11535.0,-25.1826,845870,9813,3867,2026-08-19 05:02:08
462900,2,KoAct 바이오헬스케어액티브,14545,2,130,0.9,14584.0,-19.5368,769541,11113,3847,2026-08-19 05:02:08
241180,4,TIGER 일본니케이225,34515,5,-1390,-3.87,34628.0,4.924,24793,864,3838,2026-08-19 05:02:08
439870,6,KODEX 국고채30년액티브,85250,2,395,0.47,85296.0,-8.2054,8088,686,3799,2026-08-19 05:02:08
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33840,2,355,1.06,33840.0,-4.8181,72237,2437,3791,2026-08-19 05:02:08
496020,6,WON 전단채플러스액티브,52400,2,5,0.01,52397.0,0.9051,15438,808,3713,2026-08-19 05:02:08
385720,1,TIME 코스피액티브,24080,5,-1300,-5.12,24140.0,-10.8379,54167,1307,3708,2026-08-19 05:02:08
484880,2,SOL 금융지주플러스고배당,21820,5,-450,-2.02,21859.0,6.9049,518893,11230,3666,2026-08-19 05:02:08
