itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193W0,2,KODEX 삼성전자단일종목레버리지,11705,3,0,0.0,11531.0,,0,0,14994,2026-08-24 23:47:30
379780,4,RISE 미국S&P500,22930,3,0,0.0,23005.0,-6.388,0,0,14721,2026-08-24 23:47:30
152100,1,PLUS 200,107615,3,0,0.0,107588.0,-14.0646,0,0,14689,2026-08-24 23:47:30
475630,7,TIGER CD1년금리액티브(합성),1075185,3,0,0.0,1075182.0,0.759,0,0,14491,2026-08-24 23:47:30
466920,2,SOL 조선TOP3플러스,27130,3,0,0.0,27202.0,-29.4776,0,0,14420,2026-08-24 23:47:30
487230,4,KODEX 미국AI전력핵심인프라,19025,3,0,0.0,19392.0,-28.2479,0,0,14364,2026-08-24 23:47:30
0195S0,2,TIGER SK하이닉스단일종목레버리지,8400,3,0,0.0,8356.0,,0,0,14022,2026-08-24 23:47:30
436140,6,SOL 종합채권(AA-이상)액티브,105985,3,0,0.0,105940.0,-0.8282,0,0,13614,2026-08-24 23:47:30
232080,1,TIGER 코스닥150,14370,3,0,0.0,14361.0,-28.7909,0,0,13384,2026-08-24 23:47:30
226490,1,KODEX 코스피,68940,3,0,0.0,68841.0,-14.1457,0,0,13271,2026-08-24 23:47:30
091230,2,TIGER 반도체,128700,3,0,0.0,128742.0,-20.9859,0,0,13024,2026-08-24 23:47:30
0072R0,5,TIGER KRX금현물,13880,3,0,0.0,13839.0,-4.3089,0,0,12846,2026-08-24 23:47:30
448330,1,KODEX 삼성전자채권혼합,17320,3,0,0.0,17298.0,-0.738,0,0,12661,2026-08-24 23:47:30
157450,6,TIGER 단기통안채,112470,3,0,0.0,112478.0,0.6127,0,0,12648,2026-08-24 23:47:30
390390,4,KODEX 미국반도체,51780,3,0,0.0,52731.0,-12.2468,0,0,12401,2026-08-24 23:47:30
438080,7,ACE 미국S&P500미국채혼합50액티브,14040,3,0,0.0,14039.0,-7.3574,0,0,12257,2026-08-24 23:47:30
0183J0,4,TIGER 미국우주테크,7970,3,0,0.0,8149.0,-45.6159,0,0,11672,2026-08-24 23:47:30
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.6956,0,0,10795,2026-08-24 23:47:30
469150,2,ACE AI반도체TOP3+,55555,3,0,0.0,55486.0,-24.2553,0,0,10750,2026-08-24 23:47:30
445290,2,KODEX 로봇액티브,30815,3,0,0.0,30861.0,-24.1651,0,0,10739,2026-08-24 23:47:30
446720,4,SOL 미국배당다우존스,14075,3,0,0.0,14089.0,-0.5358,0,0,10598,2026-08-24 23:47:30
497570,4,TIGER 미국필라델피아AI반도체나스닥,20955,3,0,0.0,21312.0,-10.8762,0,0,10593,2026-08-24 23:47:30
494890,1,KODEX 200액티브,30585,3,0,0.0,30558.0,-13.9445,0,0,10552,2026-08-24 23:47:30
465580,4,ACE 미국빅테크TOP7 Plus,23780,3,0,0.0,23937.0,-9.4785,0,0,10511,2026-08-24 23:47:30
449450,2,PLUS K방산,53055,3,0,0.0,53021.0,-26.2972,0,0,10340,2026-08-24 23:47:30
479520,6,RISE KOFR금리액티브(합성),106285,3,0,0.0,106299.0,0.6439,0,0,10317,2026-08-24 23:47:30
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101003.0,-0.7512,0,0,10298,2026-08-24 23:47:30
451540,6,TIGER 종합채권(AA-이상)액티브,52680,3,0,0.0,52686.0,-0.9868,0,0,10194,2026-08-24 23:47:30
449180,4,KODEX 미국S&P500(H),17090,3,0,0.0,17128.0,2.2757,0,0,10160,2026-08-24 23:47:30
469830,6,SOL 초단기채권액티브,54335,3,0,0.0,54334.0,0.8257,0,0,10094,2026-08-24 23:47:30
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9070,3,0,0.0,9132.0,-13.2935,0,0,9787,2026-08-24 23:47:30
295040,1,SOL 200TR,39750,3,0,0.0,39719.0,-13.9797,0,0,9779,2026-08-24 23:47:30
402970,4,ACE 미국배당다우존스,15595,3,0,0.0,15620.0,-0.5431,0,0,9778,2026-08-24 23:47:30
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,53721.0,0.8446,0,0,9697,2026-08-24 23:47:30
237350,1,KODEX 코스피100,84895,3,0,0.0,84663.0,-13.3343,0,0,9678,2026-08-24 23:47:30
315930,2,KODEX Top5PlusTR,79815,3,0,0.0,79797.0,-12.0642,0,0,9658,2026-08-24 23:47:30
455850,2,SOL AI반도체소부장,22755,3,0,0.0,22776.0,-28.9018,0,0,9614,2026-08-24 23:47:30
495050,1,RISE 코리아밸류업,31840,3,0,0.0,31778.0,-13.1011,0,0,9472,2026-08-24 23:47:30
494310,2,KODEX 반도체레버리지,71590,3,0,0.0,71383.0,-53.3069,0,0,9378,2026-08-24 23:47:30
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17580,3,0,0.0,17639.0,-37.1822,0,0,9361,2026-08-24 23:47:30
438100,7,ACE 미국나스닥100미국채혼합50액티브,15115,3,0,0.0,15122.0,-8.9458,0,0,9281,2026-08-24 23:47:30
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10149.0,0.6442,0,0,9224,2026-08-24 23:47:30
305540,2,TIGER 2차전지테마,18500,3,0,0.0,18526.0,-24.3818,0,0,9204,2026-08-24 23:47:30
0195R0,2,TIGER 삼성전자단일종목레버리지,10660,3,0,0.0,10492.0,,0,0,8984,2026-08-24 23:47:30
487340,6,ACE 머니마켓액티브,105775,3,0,0.0,105773.0,0.8485,0,0,8672,2026-08-24 23:47:30
144600,5,KODEX 은선물(H),11230,3,0,0.0,11252.0,-10.5892,0,0,8254,2026-08-24 23:47:30
475720,3,RISE 200위클리커버드콜,12690,3,0,0.0,12616.0,-12.2127,0,0,8210,2026-08-24 23:47:30
0048J0,6,KODEX 미국머니마켓액티브,13825,3,0,0.0,13826.0,-7.9754,0,0,8132,2026-08-24 23:47:30
153130,6,KODEX 단기채권,113210,3,0,0.0,113233.0,0.6023,0,0,8128,2026-08-24 23:47:30
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11495,3,0,0.0,11492.0,-3.3661,0,0,8092,2026-08-24 23:47:30
114800,3,KODEX 인버스,1040,3,0,0.0,1045.0,-2.5305,0,0,7877,2026-08-24 23:47:30
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10890,3,0,0.0,10869.0,-18.301,0,0,7863,2026-08-24 23:47:30
457480,4,ACE 테슬라밸류체인액티브,19010,3,0,0.0,19094.0,-22.645,0,0,7832,2026-08-24 23:47:30
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,3,0,0.0,6812.0,-1.6315,0,0,7799,2026-08-24 23:47:30
0025N0,7,TIGER TDF2045 적격,12000,3,0,0.0,12031.0,-5.1759,0,0,7770,2026-08-24 23:47:30
441800,1,TIME Korea플러스배당액티브,28270,3,0,0.0,28219.0,-18.3265,0,0,7752,2026-08-24 23:47:30
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,3,0,0.0,7420.0,-0.8736,0,0,7649,2026-08-24 23:47:30
466940,2,TIGER 은행고배당플러스TOP10,25375,3,0,0.0,25527.0,-0.1095,0,0,7638,2026-08-24 23:47:30
371460,4,TIGER 차이나전기차SOLACTIVE,10410,3,0,0.0,10544.0,-25.9865,0,0,7545,2026-08-24 23:47:30
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13905,3,0,0.0,14140.0,-11.1369,0,0,7530,2026-08-24 23:47:30
252670,3,KODEX 200선물인버스2X,80,3,0,0.0,80.0,-21.5687,0,0,7455,2026-08-24 23:47:30
272580,6,TIGER 단기채권액티브,57055,3,0,0.0,57056.0,0.6438,0,0,7341,2026-08-24 23:47:30
462330,2,KODEX 2차전지산업레버리지,1035,3,0,0.0,1038.0,-52.7398,0,0,7271,2026-08-24 23:47:30
069660,1,KIWOOM 200,105875,3,0,0.0,105944.0,-13.9583,0,0,7252,2026-08-24 23:47:30
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50960.0,0.7114,0,0,7178,2026-08-24 23:47:30
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11280,3,0,0.0,11296.0,0.0446,0,0,7152,2026-08-24 23:47:30
102970,2,KODEX 증권,17895,3,0,0.0,18008.0,-35.4182,0,0,6934,2026-08-24 23:47:30
456610,6,TIGER 미국달러SOFR금리액티브(합성),59920,3,0,0.0,59967.0,-8.0065,0,0,6801,2026-08-24 23:47:30
0127P0,4,ACE 미국대형성장주액티브,10485,3,0,0.0,10504.0,-9.5607,0,0,6794,2026-08-24 23:47:30
364980,2,TIGER 2차전지TOP10,10105,3,0,0.0,10180.0,-21.8485,0,0,6725,2026-08-24 23:47:30
495850,1,KODEX 코리아밸류업,31600,3,0,0.0,31565.0,-13.3006,0,0,6715,2026-08-24 23:47:30
138540,2,TIGER 현대차그룹플러스,51205,3,0,0.0,51373.0,-27.2347,0,0,6687,2026-08-24 23:47:30
0167B0,2,SOL 200타겟위클리커버드콜,11740,3,0,0.0,11665.0,-13.4505,0,0,6610,2026-08-24 23:47:30
367760,2,RISE 네트워크인프라,55750,3,0,0.0,55926.0,-17.4808,0,0,6523,2026-08-24 23:47:30
290130,2,RISE ESG사회책임투자,46260,3,0,0.0,46069.0,-12.717,0,0,6523,2026-08-24 23:47:30
0219E0,2,KODEX 200커버드콜액티브,8390,3,0,0.0,8349.0,,0,0,6511,2026-08-24 23:47:30
385560,6,RISE KIS국고채30년Enhanced,50710,3,0,0.0,50757.0,-10.2875,0,0,6505,2026-08-24 23:47:30
314250,4,KODEX 미국빅테크10(H),61200,3,0,0.0,61600.0,4.3978,0,0,6499,2026-08-24 23:47:30
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11860,3,0,0.0,11896.0,-6.6015,0,0,6452,2026-08-24 23:47:30
434730,2,HANARO 원자력iSelect,54230,3,0,0.0,54398.0,-33.2801,0,0,6399,2026-08-24 23:47:30
434060,7,KODEX TDF2050액티브 적격,16810,3,0,0.0,16757.0,-8.6088,0,0,6304,2026-08-24 23:47:30
329750,6,TIGER 미국달러단기채권액티브,13050,3,0,0.0,13053.0,-8.131,0,0,6238,2026-08-24 23:47:30
418660,4,TIGER 미국나스닥100레버리지(합성),39080,3,0,0.0,39692.0,-21.0027,0,0,6214,2026-08-24 23:47:30
491010,4,TIGER 글로벌AI전력인프라액티브,24285,3,0,0.0,24700.0,-27.6263,0,0,6132,2026-08-24 23:47:30
0148J0,2,TIGER 코리아휴머노이드로봇산업,9025,3,0,0.0,9041.0,-32.2448,0,0,6128,2026-08-24 23:47:30
489250,4,KODEX 미국배당다우존스,13200,3,0,0.0,13219.0,-0.4908,0,0,6085,2026-08-24 23:47:30
484790,6,KODEX 미국30년국채액티브(H),8265,3,0,0.0,8226.0,-0.9827,0,0,5989,2026-08-24 23:47:30
251600,7,PLUS 고배당주채권혼합,15310,3,0,0.0,15341.0,-3.2716,0,0,5910,2026-08-24 23:47:30
0015B0,4,KoAct 미국나스닥성장기업액티브,17790,3,0,0.0,18211.0,-24.4266,0,0,5862,2026-08-24 23:47:30
0101N0,2,RISE AI전력인프라,18400,3,0,0.0,18419.0,-32.2159,0,0,5796,2026-08-24 23:47:30
371160,4,TIGER 차이나항셍테크,6935,3,0,0.0,6973.0,-14.2092,0,0,5662,2026-08-24 23:47:30
277630,1,TIGER 코스피,69900,3,0,0.0,69856.0,-14.2045,0,0,5627,2026-08-24 23:47:30
477050,6,PLUS 머니마켓액티브,53475,3,0,0.0,53481.0,0.8201,0,0,5592,2026-08-24 23:47:30
488080,3,TIGER 반도체TOP10레버리지,31490,3,0,0.0,31354.0,-61.1954,0,0,5589,2026-08-24 23:47:30
449190,4,KODEX 미국나스닥100(H),21895,3,0,0.0,22057.0,-1.7189,0,0,5583,2026-08-24 23:47:30
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79220,3,0,0.0,82099.0,-33.082,0,0,5569,2026-08-24 23:47:30
466950,4,TIGER 글로벌AI액티브,29655,3,0,0.0,30143.0,-22.3488,0,0,5557,2026-08-24 23:47:30
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13035,3,0,0.0,13187.0,-8.8143,0,0,5553,2026-08-24 23:47:30
494670,2,TIGER 조선TOP10,21545,3,0,0.0,21573.0,-28.5999,0,0,5548,2026-08-24 23:47:30
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10182.0,0.4935,0,0,5509,2026-08-24 23:47:30
396520,4,TIGER 차이나반도체FACTSET,13185,3,0,0.0,13329.0,-19.1105,0,0,5443,2026-08-24 23:47:30
491620,4,RISE 미국테크100데일리고정커버드콜,10535,3,0,0.0,10623.0,-8.8533,0,0,5399,2026-08-24 23:47:30
455030,6,KODEX 미국달러SOFR금리액티브(합성),11870,3,0,0.0,11880.0,-8.2574,0,0,5390,2026-08-24 23:47:30
438330,6,TIGER 우량회사채액티브,115580,3,0,0.0,115616.0,0.776,0,0,5373,2026-08-24 23:47:30
0105E0,2,SOL 코리아고배당,12825,3,0,0.0,12807.0,-6.5984,0,0,5322,2026-08-24 23:47:30
365780,6,ACE 국고채10년,82445,3,0,0.0,82382.0,-0.3204,0,0,5274,2026-08-24 23:47:30
462010,2,TIGER 2차전지소재Fn,4870,3,0,0.0,4878.0,-34.3224,0,0,5269,2026-08-24 23:47:30
0190C0,2,RISE 현대차고정피지컬AI,8575,3,0,0.0,8576.0,-29.3658,0,0,5166,2026-08-24 23:47:30
463250,2,TIGER K방산&우주,34185,3,0,0.0,34278.0,-25.4417,0,0,5162,2026-08-24 23:47:30
114260,6,KODEX 국고채3년,61835,3,0,0.0,61803.0,0.8645,0,0,5122,2026-08-24 23:47:30
496080,1,TIGER 코리아밸류업,31645,3,0,0.0,31648.0,-13.1803,0,0,5095,2026-08-24 23:47:30
0091P0,2,TIGER 코리아원자력,15085,3,0,0.0,15136.0,-33.2523,0,0,5084,2026-08-24 23:47:30
444200,2,SOL 코리아메가테크액티브,44910,3,0,0.0,44802.0,-21.6573,0,0,5075,2026-08-24 23:47:30
315960,2,RISE 대형고배당10TR,76345,3,0,0.0,76170.0,-14.6745,0,0,5039,2026-08-24 23:47:30
251350,4,KODEX MSCI선진국,39135,3,0,0.0,39265.0,-5.5666,0,0,5009,2026-08-24 23:47:30
435420,7,TIGER 미국나스닥100채권혼합50,13960,3,0,0.0,14008.0,-4.6633,0,0,4928,2026-08-24 23:47:30
476800,7,KODEX 한국부동산리츠인프라,4225,3,0,0.0,4250.0,-5.097,0,0,4842,2026-08-24 23:47:30
361580,1,RISE 200TR,60280,3,0,0.0,60249.0,-14.0086,0,0,4822,2026-08-24 23:47:30
243880,2,TIGER 200IT레버리지,314750,3,0,0.0,313487.0,-45.2047,0,0,4800,2026-08-24 23:47:30
499660,7,TIGER CD금리플러스액티브(합성),1002165,3,0,0.0,1002162.0,0.7574,0,0,4796,2026-08-24 23:47:30
490490,7,SOL 미국배당미국채혼합50,11195,3,0,0.0,11209.0,-4.7606,0,0,4747,2026-08-24 23:47:30
471230,6,KODEX 국고채10년액티브,103810,3,0,0.0,103770.0,-0.3887,0,0,4685,2026-08-24 23:47:30
448290,4,TIGER 미국S&P500(H),17720,3,0,0.0,17761.0,2.0757,0,0,4581,2026-08-24 23:47:30
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11495,3,0,0.0,11581.0,-13.4266,0,0,4541,2026-08-24 23:47:30
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,3,0,0.0,10875.0,0.6663,0,0,4514,2026-08-24 23:47:30
451000,6,PLUS 종합채권(AA-이상)액티브,106915,3,0,0.0,106955.0,-1.0184,0,0,4502,2026-08-24 23:47:30
0163Y0,1,KoAct 코스닥액티브,8635,3,0,0.0,8655.0,-34.6576,0,0,4447,2026-08-24 23:47:30
447770,7,TIGER 테슬라채권혼합Fn,13820,3,0,0.0,13862.0,-5.8786,0,0,4409,2026-08-24 23:47:30
293180,1,HANARO 200,106240,3,0,0.0,106236.0,-13.9081,0,0,4356,2026-08-24 23:47:30
451060,1,1Q 200액티브,34005,3,0,0.0,33965.0,-14.2769,0,0,4285,2026-08-24 23:47:30
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51452.0,0.8623,0,0,4250,2026-08-24 23:47:30
148070,6,KIWOOM 국고채10년,104465,3,0,0.0,104417.0,-0.3102,0,0,4231,2026-08-24 23:47:30
0023A0,4,SOL 미국양자컴퓨팅TOP10,24765,3,0,0.0,25278.0,-32.0763,0,0,4148,2026-08-24 23:47:30
474220,4,TIGER 미국테크TOP10타겟커버드콜,14645,3,0,0.0,14718.0,-11.3205,0,0,4123,2026-08-24 23:47:30
091180,2,KODEX 자동차,28965,3,0,0.0,29082.0,-23.464,0,0,4099,2026-08-24 23:47:30
480260,6,TIGER 27-04회사채(A+이상)액티브,53785,3,0,0.0,53782.0,0.6361,0,0,4052,2026-08-24 23:47:30
0060H0,1,TIGER 토탈월드스탁액티브,12715,3,0,0.0,12759.0,-6.2088,0,0,3942,2026-08-24 23:47:30
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10061.0,0.65,0,0,3929,2026-08-24 23:47:30
241180,4,TIGER 일본니케이225,34410,3,0,0.0,34389.0,-5.4671,0,0,3916,2026-08-24 23:47:30
462900,2,KoAct 바이오헬스케어액티브,14830,3,0,0.0,14829.0,-22.2339,0,0,3915,2026-08-24 23:47:30
426020,4,TIME 미국S&P500액티브,31420,3,0,0.0,31694.0,-10.3823,0,0,3884,2026-08-24 23:47:30
385720,1,TIME 코스피액티브,24975,3,0,0.0,24996.0,-16.4017,0,0,3871,2026-08-24 23:47:30
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34365,3,0,0.0,34198.0,-3.3606,0,0,3836,2026-08-24 23:47:30
0173Y0,4,KODEX 미국AI광통신네트워크,10740,3,0,0.0,11110.0,-29.973,0,0,3802,2026-08-24 23:47:30
0131V0,4,1Q 미국우주항공테크,11700,3,0,0.0,11852.0,-22.2334,0,0,3797,2026-08-24 23:47:30
469070,2,RISE AI&로봇,11235,3,0,0.0,11209.0,-28.2338,0,0,3758,2026-08-24 23:47:30
439870,6,KODEX 국고채30년액티브,85735,3,0,0.0,85888.0,-8.2951,0,0,3717,2026-08-24 23:47:30
496020,6,WON 전단채플러스액티브,52415,3,0,0.0,52423.0,0.8853,0,0,3713,2026-08-24 23:47:30
132030,5,KODEX 골드선물(H),26060,3,0,0.0,26126.0,1.7968,0,0,3701,2026-08-24 23:47:30
471990,2,KODEX AI반도체핵심장비,22405,3,0,0.0,22459.0,-27.352,0,0,3686,2026-08-24 23:47:30
0167Z0,4,KODEX 미국우주항공,8100,3,0,0.0,8265.0,-38.94,0,0,3686,2026-08-24 23:47:30
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,3,0,0.0,113539.0,0.4245,0,0,3656,2026-08-24 23:47:30
484880,2,SOL 금융지주플러스고배당,21585,3,0,0.0,21623.0,-0.1964,0,0,3626,2026-08-24 23:47:30
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,3,0,0.0,8224.0,-0.5564,0,0,3588,2026-08-24 23:47:30
476760,6,ACE 미국30년국채액티브,8940,3,0,0.0,8889.0,-9.8397,0,0,3576,2026-08-24 23:47:30
310960,1,TIGER 200TR,62065,3,0,0.0,62037.0,-13.7987,0,0,3538,2026-08-24 23:47:30
0080G0,2,KODEX 방산TOP10,10370,3,0,0.0,10401.0,-24.6474,0,0,3474,2026-08-24 23:47:30
453810,4,KODEX 인도Nifty50,11745,3,0,0.0,11780.0,-7.0263,0,0,3465,2026-08-24 23:47:30
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,3,0,0.0,9579.0,-8.3287,0,0,3462,2026-08-24 23:47:30
448300,4,TIGER 미국나스닥100(H),22600,3,0,0.0,22779.0,-1.7516,0,0,3458,2026-08-24 23:47:30
385550,6,RISE 단기채권알파액티브,114065,3,0,0.0,114057.0,0.684,0,0,3444,2026-08-24 23:47:30
0043Y0,4,TIME 차이나AI테크액티브,19425,3,0,0.0,19534.0,-15.8909,0,0,3438,2026-08-24 23:47:30
0144L0,4,KODEX 미국성장커버드콜액티브,9495,3,0,0.0,9551.0,-10.3033,0,0,3428,2026-08-24 23:47:30
