itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
423160,6,KODEX KOFR금리액티브(합성),110800,3,0,0.0,110785.0,0.6976,0,0,36105,2026-08-17 23:43:13
367380,4,ACE 미국나스닥100,32410,3,0,0.0,32416.0,-3.1397,0,0,35781,2026-08-17 23:43:13
357870,6,TIGER CD금리투자KIS(합성),57915,3,0,0.0,57915.0,0.7392,0,0,35494,2026-08-17 23:43:13
102780,2,KODEX 삼성그룹,27150,3,0,0.0,27180.0,-0.0185,0,0,35051,2026-08-17 23:43:13
273130,6,KODEX 종합채권(AA-이상)액티브,109625,3,0,0.0,109688.0,-1.6331,0,0,33541,2026-08-17 23:43:13
487240,2,KODEX AI전력핵심설비,36740,3,0,0.0,36848.0,-35.1965,0,0,32294,2026-08-17 23:43:13
455890,6,RISE 머니마켓액티브,55400,3,0,0.0,55400.0,0.8005,0,0,30049,2026-08-17 23:43:13
0043B0,6,TIGER 머니마켓액티브,103360,3,0,0.0,103369.0,0.8685,0,0,29304,2026-08-17 23:43:13
139260,2,TIGER 200 IT,141665,3,0,0.0,142104.0,-5.4229,0,0,28673,2026-08-17 23:43:13
426030,4,TIME 미국나스닥100액티브,48620,3,0,0.0,48628.0,-11.6161,0,0,25944,2026-08-17 23:43:13
481050,6,KODEX CD1년금리플러스액티브(합성),1023010,3,0,0.0,1023105.0,0.7636,0,0,25654,2026-08-17 23:43:13
449170,6,TIGER KOFR금리액티브(합성),111615,3,0,0.0,111611.0,0.6628,0,0,24366,2026-08-17 23:43:13
161510,2,PLUS 고배당주,25575,3,0,0.0,25669.0,-7.803,0,0,24299,2026-08-17 23:43:13
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11080,3,0,0.0,11098.0,-3.7131,0,0,24093,2026-08-17 23:43:13
0193T0,2,KODEX SK하이닉스단일종목레버리지,9780,3,0,0.0,9838.0,,0,0,24059,2026-08-17 23:43:13
278540,1,KODEX MSCI Korea TR,39195,3,0,0.0,39301.0,-10.2884,0,0,23948,2026-08-17 23:43:13
472150,2,TIGER 배당커버드콜액티브,20975,3,0,0.0,20995.0,-10.2866,0,0,23765,2026-08-17 23:43:13
456600,4,TIME 글로벌AI인공지능액티브,60990,3,0,0.0,60907.0,-5.2804,0,0,22530,2026-08-17 23:43:13
284430,6,KODEX 200미국채혼합50,21440,3,0,0.0,21408.0,-6.8074,0,0,21011,2026-08-17 23:43:13
292150,2,TIGER 코리아TOP10,38530,3,0,0.0,38694.0,-12.0061,0,0,20768,2026-08-17 23:43:13
385540,6,RISE 종합채권(A-이상)액티브,102630,3,0,0.0,102712.0,-1.5162,0,0,19068,2026-08-17 23:43:13
105190,1,ACE 200,110305,3,0,0.0,110606.0,-11.971,0,0,18972,2026-08-17 23:43:13
294400,1,KIWOOM 200TR,144570,3,0,0.0,144845.0,-11.551,0,0,18650,2026-08-17 23:43:13
0193W0,2,KODEX 삼성전자단일종목레버리지,13530,3,0,0.0,13608.0,,0,0,18408,2026-08-17 23:43:13
214980,6,KODEX 단기채권PLUS,114520,3,0,0.0,114527.0,0.6393,0,0,18400,2026-08-17 23:43:13
442580,4,PLUS 글로벌HBM반도체,102965,3,0,0.0,103757.0,-2.1757,0,0,17885,2026-08-17 23:43:13
305720,2,KODEX 2차전지산업,14850,3,0,0.0,14886.0,-27.9302,0,0,17241,2026-08-17 23:43:13
441640,4,KODEX 미국배당커버드콜액티브,13055,3,0,0.0,13088.0,2.2444,0,0,17141,2026-08-17 23:43:13
477080,6,RISE CD금리액티브(합성),107330,3,0,0.0,107335.0,0.7131,0,0,16650,2026-08-17 23:43:13
446770,4,ACE 글로벌반도체TOP4 Plus,80745,3,0,0.0,80801.0,-6.0863,0,0,16270,2026-08-17 23:43:13
466920,2,SOL 조선TOP3플러스,30150,3,0,0.0,30283.0,-22.6924,0,0,16145,2026-08-17 23:43:13
487230,4,KODEX 미국AI전력핵심인프라,21490,3,0,0.0,21450.0,-22.6393,0,0,16085,2026-08-17 23:43:13
368590,4,RISE 미국나스닥100,31455,3,0,0.0,31449.0,-3.0387,0,0,15948,2026-08-17 23:43:13
152100,1,PLUS 200,111750,3,0,0.0,112033.0,-11.2895,0,0,15924,2026-08-17 23:43:13
379780,4,RISE 미국S&P500,23960,3,0,0.0,23928.0,-0.3779,0,0,15766,2026-08-17 23:43:13
329200,2,TIGER 리츠부동산인프라,4135,3,0,0.0,4164.0,-2.604,0,0,15554,2026-08-17 23:43:13
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14145,3,0,0.0,14167.0,-2.1353,0,0,15220,2026-08-17 23:43:13
453850,6,ACE 미국30년국채액티브(H),7165,3,0,0.0,7177.0,-2.062,0,0,15018,2026-08-17 23:43:13
475630,7,TIGER CD1년금리액티브(합성),1074580,3,0,0.0,1074580.0,0.776,0,0,14532,2026-08-17 23:43:13
0195S0,2,TIGER SK하이닉스단일종목레버리지,8320,3,0,0.0,8343.0,,0,0,14358,2026-08-17 23:43:13
232080,1,TIGER 코스닥150,15130,3,0,0.0,15152.0,-25.4497,0,0,14147,2026-08-17 23:43:13
091230,2,TIGER 반도체,133790,3,0,0.0,134290.0,-18.9783,0,0,13593,2026-08-17 23:43:13
390390,4,KODEX 미국반도체,56650,3,0,0.0,56755.0,-3.2647,0,0,13539,2026-08-17 23:43:13
436140,6,SOL 종합채권(AA-이상)액티브,105995,3,0,0.0,105981.0,-1.4505,0,0,13419,2026-08-17 23:43:13
0183J0,4,TIGER 미국우주테크,8845,3,0,0.0,8838.0,-32.8908,0,0,12962,2026-08-17 23:43:13
157450,6,TIGER 단기통안채,112425,3,0,0.0,112424.0,0.6355,0,0,12945,2026-08-17 23:43:13
448330,1,KODEX 삼성전자채권혼합,17580,3,0,0.0,17604.0,0.6088,0,0,12886,2026-08-17 23:43:13
438080,7,ACE 미국S&P500미국채혼합50액티브,14520,3,0,0.0,14529.0,-2.3866,0,0,12589,2026-08-17 23:43:13
0072R0,5,TIGER KRX금현물,13175,3,0,0.0,13230.0,-11.1299,0,0,12193,2026-08-17 23:43:13
445290,2,KODEX 로봇액티브,33950,3,0,0.0,33982.0,-19.5188,0,0,11832,2026-08-17 23:43:13
497570,4,TIGER 미국필라델피아AI반도체나스닥,23035,3,0,0.0,23136.0,0.4238,0,0,11736,2026-08-17 23:43:13
449450,2,PLUS K방산,58520,3,0,0.0,58639.0,-19.5049,0,0,11487,2026-08-17 23:43:13
469150,2,ACE AI반도체TOP3+,58430,3,0,0.0,58484.0,-21.7386,0,0,11335,2026-08-17 23:43:13
226490,1,KODEX 코스피,71560,3,0,0.0,71714.0,-12.0788,0,0,11306,2026-08-17 23:43:13
465580,4,ACE 미국빅테크TOP7 Plus,25270,3,0,0.0,25247.0,-3.0129,0,0,11195,2026-08-17 23:43:13
494890,1,KODEX 200액티브,31725,3,0,0.0,31817.0,-11.9363,0,0,11104,2026-08-17 23:43:13
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101995,3,0,0.0,102000.0,0.6662,0,0,10789,2026-08-17 23:43:13
0195R0,2,TIGER 삼성전자단일종목레버리지,12290,3,0,0.0,12377.0,,0,0,10686,2026-08-17 23:43:13
446720,4,SOL 미국배당다우존스,14165,3,0,0.0,14155.0,3.5883,0,0,10567,2026-08-17 23:43:13
494310,2,KODEX 반도체레버리지,77020,3,0,0.0,77511.0,-51.407,0,0,10552,2026-08-17 23:43:13
479520,6,RISE KOFR금리액티브(합성),106245,3,0,0.0,106242.0,0.6727,0,0,10313,2026-08-17 23:43:13
449180,4,KODEX 미국S&P500(H),17415,3,0,0.0,17405.0,4.2207,0,0,10231,2026-08-17 23:43:13
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19100,3,0,0.0,19149.0,-33.4981,0,0,10171,2026-08-17 23:43:13
455850,2,SOL AI반도체소부장,23955,3,0,0.0,23977.0,-27.9116,0,0,10169,2026-08-17 23:43:13
295040,1,SOL 200TR,41280,3,0,0.0,41386.0,-11.6722,0,0,10155,2026-08-17 23:43:13
315930,2,KODEX Top5PlusTR,82850,3,0,0.0,83142.0,-10.6305,0,0,10108,2026-08-17 23:43:13
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54299.0,0.8543,0,0,10054,2026-08-17 23:43:13
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9575,3,0,0.0,9586.0,-6.2094,0,0,10006,2026-08-17 23:43:13
356540,6,ACE 종합채권(AA-이상)액티브,101020,3,0,0.0,101013.0,-1.314,0,0,9982,2026-08-17 23:43:13
479080,6,1Q 머니마켓액티브,53680,3,0,0.0,53683.0,0.8453,0,0,9967,2026-08-17 23:43:13
237350,1,KODEX 코스피100,87800,3,0,0.0,88045.0,-11.2505,0,0,9965,2026-08-17 23:43:13
451540,6,TIGER 종합채권(AA-이상)액티브,52680,3,0,0.0,52714.0,-1.5879,0,0,9830,2026-08-17 23:43:13
495050,1,RISE 코리아밸류업,33010,3,0,0.0,33136.0,-11.6257,0,0,9820,2026-08-17 23:43:13
402970,4,ACE 미국배당다우존스,15730,3,0,0.0,15691.0,3.8349,0,0,9768,2026-08-17 23:43:13
438100,7,ACE 미국나스닥100미국채혼합50액티브,15735,3,0,0.0,15752.0,-3.6141,0,0,9567,2026-08-17 23:43:13
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10145.0,0.6944,0,0,9421,2026-08-17 23:43:13
305540,2,TIGER 2차전지테마,18795,3,0,0.0,18797.0,-26.9104,0,0,9247,2026-08-17 23:43:13
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11460,3,0,0.0,11484.0,-13.7777,0,0,8939,2026-08-17 23:43:13
475720,3,RISE 200위클리커버드콜,12650,3,0,0.0,12672.0,-13.6758,0,0,8147,2026-08-17 23:43:13
153130,6,KODEX 단기채권,113185,3,0,0.0,113174.0,0.6335,0,0,8106,2026-08-17 23:43:13
441800,1,TIME Korea플러스배당액티브,29095,3,0,0.0,29218.0,-17.7359,0,0,8030,2026-08-17 23:43:13
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14905,3,0,0.0,14903.0,-4.6312,0,0,7974,2026-08-17 23:43:13
371460,4,TIGER 차이나전기차SOLACTIVE,10935,3,0,0.0,10976.0,-24.4821,0,0,7943,2026-08-17 23:43:13
0025N0,7,TIGER TDF2045 적격,12390,3,0,0.0,12410.0,-0.6017,0,0,7930,2026-08-17 23:43:13
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11680,3,0,0.0,11725.0,-2.4026,0,0,7919,2026-08-17 23:43:13
466940,2,TIGER 은행고배당플러스TOP10,26365,3,0,0.0,26405.0,3.7877,0,0,7896,2026-08-17 23:43:13
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,3,0,0.0,6859.0,-2.0997,0,0,7819,2026-08-17 23:43:13
487340,6,ACE 머니마켓액티브,105705,3,0,0.0,105703.0,0.8731,0,0,7803,2026-08-17 23:43:13
0048J0,6,KODEX 미국머니마켓액티브,14165,3,0,0.0,14173.0,-4.0376,0,0,7788,2026-08-17 23:43:13
457480,4,ACE 테슬라밸류체인액티브,18895,3,0,0.0,18883.0,-25.9601,0,0,7766,2026-08-17 23:43:13
144600,5,KODEX 은선물(H),10480,3,0,0.0,10497.0,-27.045,0,0,7755,2026-08-17 23:43:13
069660,1,KIWOOM 200,110120,3,0,0.0,110307.0,-11.6838,0,0,7708,2026-08-17 23:43:13
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7390,3,0,0.0,7453.0,-2.3492,0,0,7652,2026-08-17 23:43:13
102970,2,KODEX 증권,19590,3,0,0.0,19624.0,-32.177,0,0,7630,2026-08-17 23:43:13
462330,2,KODEX 2차전지산업레버리지,1079,3,0,0.0,1084.0,-55.4133,0,0,7564,2026-08-17 23:43:13
0061Z0,6,RISE 단기특수은행채액티브,50940,3,0,0.0,50937.0,0.7515,0,0,7244,2026-08-17 23:43:13
272580,6,TIGER 단기채권액티브,57020,3,0,0.0,57027.0,0.6531,0,0,7238,2026-08-17 23:43:13
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11340,3,0,0.0,11306.0,3.7661,0,0,7161,2026-08-17 23:43:13
138540,2,TIGER 현대차그룹플러스,55595,3,0,0.0,55741.0,-26.0066,0,0,7161,2026-08-17 23:43:13
114800,3,KODEX 인버스,1011,3,0,0.0,1011.0,-5.2484,0,0,7120,2026-08-17 23:43:13
367760,2,RISE 네트워크인프라,60460,3,0,0.0,60243.0,-2.3027,0,0,7104,2026-08-17 23:43:13
0127P0,4,ACE 미국대형성장주액티브,11065,3,0,0.0,11092.0,-3.0549,0,0,7082,2026-08-17 23:43:13
434730,2,HANARO 원자력iSelect,59435,3,0,0.0,59616.0,-30.461,0,0,7013,2026-08-17 23:43:13
456610,6,TIGER 미국달러SOFR금리액티브(합성),61435,3,0,0.0,61443.0,-3.9854,0,0,6973,2026-08-17 23:43:13
0148J0,2,TIGER 코리아휴머노이드로봇산업,10390,3,0,0.0,10463.0,-27.19,0,0,6961,2026-08-17 23:43:13
385560,6,RISE KIS국고채30년Enhanced,50685,3,0,0.0,50724.0,-13.5143,0,0,6951,2026-08-17 23:43:13
495850,1,KODEX 코리아밸류업,32840,3,0,0.0,32912.0,-11.5684,0,0,6913,2026-08-17 23:43:13
364980,2,TIGER 2차전지TOP10,10280,3,0,0.0,10294.0,-24.3284,0,0,6903,2026-08-17 23:43:13
0167B0,2,SOL 200타겟위클리커버드콜,12070,3,0,0.0,12114.0,-11.919,0,0,6856,2026-08-17 23:43:13
491010,4,TIGER 글로벌AI전력인프라액티브,27050,3,0,0.0,26958.0,-20.006,0,0,6787,2026-08-17 23:43:13
290130,2,RISE ESG사회책임투자,47740,3,0,0.0,47900.0,-10.9993,0,0,6779,2026-08-17 23:43:13
418660,4,TIGER 미국나스닥100레버리지(합성),43875,3,0,0.0,43860.0,-8.7744,0,0,6757,2026-08-17 23:43:13
314250,4,KODEX 미국빅테크10(H),63150,3,0,0.0,63181.0,7.1038,0,0,6700,2026-08-17 23:43:13
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97365,3,0,0.0,97867.0,-16.1175,0,0,6679,2026-08-17 23:43:13
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12385,3,0,0.0,12359.0,-0.1266,0,0,6626,2026-08-17 23:43:13
0015B0,4,KoAct 미국나스닥성장기업액티브,19800,3,0,0.0,19880.0,-14.2115,0,0,6475,2026-08-17 23:43:13
434060,7,KODEX TDF2050액티브 적격,17435,3,0,0.0,17347.0,-4.6445,0,0,6460,2026-08-17 23:43:13
329750,6,TIGER 미국달러단기채권액티브,13380,3,0,0.0,13396.0,-4.2234,0,0,6397,2026-08-17 23:43:13
0101N0,2,RISE AI전력인프라,19855,3,0,0.0,19890.0,-29.9895,0,0,6254,2026-08-17 23:43:13
252670,3,KODEX 200선물인버스2X,76,3,0,0.0,76.0,-26.9231,0,0,6178,2026-08-17 23:43:13
494670,2,TIGER 조선TOP10,23740,3,0,0.0,23804.0,-22.5828,0,0,6149,2026-08-17 23:43:13
466950,4,TIGER 글로벌AI액티브,32620,3,0,0.0,32602.0,-13.1639,0,0,6048,2026-08-17 23:43:13
396520,4,TIGER 차이나반도체FACTSET,14540,3,0,0.0,14565.0,-2.4489,0,0,6008,2026-08-17 23:43:13
251600,7,PLUS 고배당주채권혼합,15555,3,0,0.0,15598.0,-3.2082,0,0,6004,2026-08-17 23:43:13
489250,4,KODEX 미국배당다우존스,13295,3,0,0.0,13280.0,3.7577,0,0,5983,2026-08-17 23:43:13
371160,4,TIGER 차이나항셍테크,7300,3,0,0.0,7311.0,-12.237,0,0,5968,2026-08-17 23:43:13
484790,6,KODEX 미국30년국채액티브(H),8265,3,0,0.0,8277.0,-1.7962,0,0,5932,2026-08-17 23:43:13
449190,4,KODEX 미국나스닥100(H),22620,3,0,0.0,22645.0,1.3764,0,0,5757,2026-08-17 23:43:13
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13695,3,0,0.0,13658.0,-3.2156,0,0,5731,2026-08-17 23:43:13
463250,2,TIGER K방산&우주,37805,3,0,0.0,37815.0,-19.0298,0,0,5727,2026-08-17 23:43:13
488080,3,TIGER 반도체TOP10레버리지,35070,3,0,0.0,35264.0,-61.0269,0,0,5699,2026-08-17 23:43:13
0190C0,2,RISE 현대차고정피지컬AI,9480,3,0,0.0,9475.0,-25.2072,0,0,5679,2026-08-17 23:43:13
0091P0,2,TIGER 코리아원자력,16670,3,0,0.0,16697.0,-31.6804,0,0,5676,2026-08-17 23:43:13
0219E0,2,KODEX 200커버드콜액티브,8650,3,0,0.0,8640.0,,0,0,5614,2026-08-17 23:43:13
491620,4,RISE 미국테크100데일리고정커버드콜,11120,3,0,0.0,11115.0,-2.2757,0,0,5571,2026-08-17 23:43:13
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10180.0,0.5437,0,0,5537,2026-08-17 23:43:13
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,3,0,0.0,12179.0,-4.2545,0,0,5524,2026-08-17 23:43:13
0105E0,2,SOL 코리아고배당,13235,3,0,0.0,13286.0,-6.8254,0,0,5493,2026-08-17 23:43:13
444200,2,SOL 코리아메가테크액티브,47880,3,0,0.0,47945.0,-18.9162,0,0,5458,2026-08-17 23:43:13
462010,2,TIGER 2차전지소재Fn,4970,3,0,0.0,4977.0,-35.0752,0,0,5392,2026-08-17 23:43:13
438330,6,TIGER 우량회사채액티브,115575,3,0,0.0,115630.0,0.6137,0,0,5374,2026-08-17 23:43:13
365780,6,ACE 국고채10년,82550,3,0,0.0,82528.0,-0.5063,0,0,5321,2026-08-17 23:43:13
496080,1,TIGER 코리아밸류업,32940,3,0,0.0,32996.0,-11.2073,0,0,5320,2026-08-17 23:43:13
243880,2,TIGER 200IT레버리지,362080,3,0,0.0,361822.0,-34.5363,0,0,5250,2026-08-17 23:43:13
315960,2,RISE 대형고배당10TR,78865,3,0,0.0,79254.0,-14.5929,0,0,5205,2026-08-17 23:43:13
251350,4,KODEX MSCI선진국,40660,3,0,0.0,40675.0,0.3431,0,0,5184,2026-08-17 23:43:13
114260,6,KODEX 국고채3년,61815,3,0,0.0,61822.0,0.6595,0,0,5120,2026-08-17 23:43:13
361580,1,RISE 200TR,62580,3,0,0.0,62723.0,-11.7722,0,0,5069,2026-08-17 23:43:13
435420,7,TIGER 미국나스닥100채권혼합50,14365,3,0,0.0,14371.0,-1.2925,0,0,4985,2026-08-17 23:43:13
476800,7,KODEX 한국부동산리츠인프라,4290,3,0,0.0,4318.0,-5.3092,0,0,4906,2026-08-17 23:43:13
490490,7,SOL 미국배당미국채혼합50,11430,3,0,0.0,11415.0,-0.3609,0,0,4846,2026-08-17 23:43:13
477050,6,PLUS 머니마켓액티브,53450,3,0,0.0,53449.0,0.8395,0,0,4838,2026-08-17 23:43:13
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12265,3,0,0.0,12267.0,-6.6086,0,0,4820,2026-08-17 23:43:13
499660,7,TIGER CD금리플러스액티브(합성),1001595,3,0,0.0,1001595.0,0.771,0,0,4794,2026-08-17 23:43:13
0163Y0,1,KoAct 코스닥액티브,9190,3,0,0.0,9183.0,-29.8206,0,0,4783,2026-08-17 23:43:13
448290,4,TIGER 미국S&P500(H),18070,3,0,0.0,18058.0,4.2416,0,0,4653,2026-08-17 23:43:13
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10067.0,0.4997,0,0,4647,2026-08-17 23:43:13
293180,1,HANARO 200,110430,3,0,0.0,110658.0,-11.6488,0,0,4638,2026-08-17 23:43:13
471230,6,KODEX 국고채10년액티브,104015,3,0,0.0,103925.0,-0.5498,0,0,4637,2026-08-17 23:43:13
277630,1,TIGER 코스피,72585,3,0,0.0,72761.0,-12.5337,0,0,4609,2026-08-17 23:43:13
0023A0,4,SOL 미국양자컴퓨팅TOP10,27150,3,0,0.0,27271.0,-16.9471,0,0,4520,2026-08-17 23:43:13
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10870.0,0.6018,0,0,4511,2026-08-17 23:43:13
091180,2,KODEX 자동차,31700,3,0,0.0,31800.0,-19.7979,0,0,4486,2026-08-17 23:43:13
451060,1,1Q 200액티브,35220,3,0,0.0,35350.0,-12.3834,0,0,4438,2026-08-17 23:43:13
447770,7,TIGER 테슬라채권혼합Fn,13670,3,0,0.0,13702.0,-8.3291,0,0,4374,2026-08-17 23:43:13
474220,4,TIGER 미국테크TOP10타겟커버드콜,15330,3,0,0.0,15334.0,-5.8378,0,0,4331,2026-08-17 23:43:13
0173Y0,4,KODEX 미국AI광통신네트워크,12305,3,0,0.0,12297.0,-21.508,0,0,4319,2026-08-17 23:43:13
451000,6,PLUS 종합채권(AA-이상)액티브,107075,3,0,0.0,107004.0,-1.4905,0,0,4295,2026-08-17 23:43:13
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,3,0,0.0,51431.0,0.7837,0,0,4203,2026-08-17 23:43:13
148070,6,KIWOOM 국고채10년,104715,3,0,0.0,104601.0,-0.4658,0,0,4197,2026-08-17 23:43:13
469070,2,RISE AI&로봇,12530,3,0,0.0,12514.0,-24.79,0,0,4191,2026-08-17 23:43:13
0131V0,4,1Q 미국우주항공테크,12745,3,0,0.0,12775.0,-12.3453,0,0,4174,2026-08-17 23:43:13
0167Z0,4,KODEX 미국우주항공,9010,3,0,0.0,8976.0,-27.5213,0,0,4104,2026-08-17 23:43:13
0060H0,1,TIGER 토탈월드스탁액티브,13235,3,0,0.0,13214.0,-0.2476,0,0,4090,2026-08-17 23:43:13
241180,4,TIGER 일본니케이225,36950,3,0,0.0,36842.0,3.6901,0,0,4057,2026-08-17 23:43:13
426020,4,TIME 미국S&P500액티브,33305,3,0,0.0,33223.0,-4.0479,0,0,4057,2026-08-17 23:43:13
480260,6,TIGER 27-04회사채(A+이상)액티브,53755,3,0,0.0,53753.0,0.5518,0,0,4050,2026-08-17 23:43:13
462900,2,KoAct 바이오헬스케어액티브,15195,3,0,0.0,15183.0,-24.025,0,0,4027,2026-08-17 23:43:13
385720,1,TIME 코스피액티브,25660,3,0,0.0,25784.0,-14.3668,0,0,3952,2026-08-17 23:43:13
439870,6,KODEX 국고채30년액티브,85870,3,0,0.0,85817.0,-10.3701,0,0,3885,2026-08-17 23:43:13
471990,2,KODEX AI반도체핵심장비,23560,3,0,0.0,23563.0,-29.4816,0,0,3864,2026-08-17 23:43:13
0080G0,2,KODEX 방산TOP10,11475,3,0,0.0,11450.0,-17.7529,0,0,3856,2026-08-17 23:43:13
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34335,3,0,0.0,34515.0,-4.7969,0,0,3846,2026-08-17 23:43:13
0043Y0,4,TIME 차이나AI테크액티브,21595,3,0,0.0,21641.0,-3.8941,0,0,3844,2026-08-17 23:43:13
484880,2,SOL 금융지주플러스고배당,22510,3,0,0.0,22599.0,3.2077,0,0,3759,2026-08-17 23:43:13
496020,6,WON 전단채플러스액티브,52390,3,0,0.0,52388.0,0.9246,0,0,3712,2026-08-17 23:43:13
310960,1,TIGER 200TR,64235,3,0,0.0,64408.0,-11.8136,0,0,3597,2026-08-17 23:43:13
0144L0,4,KODEX 미국성장커버드콜액티브,10000,3,0,0.0,10044.0,-3.8575,0,0,3590,2026-08-17 23:43:13
453810,4,KODEX 인도Nifty50,12115,3,0,0.0,12188.0,-1.8976,0,0,3586,2026-08-17 23:43:13
448300,4,TIGER 미국나스닥100(H),23370,3,0,0.0,23392.0,1.4636,0,0,3576,2026-08-17 23:43:13
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8200,3,0,0.0,8210.0,2.3571,0,0,3575,2026-08-17 23:43:13
474590,2,WON 반도체밸류체인액티브,44365,3,0,0.0,44392.0,-5.7668,0,0,3571,2026-08-17 23:43:13
0052D0,2,TIGER 코리아배당다우존스,15910,3,0,0.0,15974.0,-4.1507,0,0,3524,2026-08-17 23:43:13
0026S0,4,1Q 미국S&P500,13395,3,0,0.0,13390.0,-0.6682,0,0,3523,2026-08-17 23:43:13
476760,6,ACE 미국30년국채액티브,9165,3,0,0.0,9178.0,-6.8256,0,0,3519,2026-08-17 23:43:13
439860,6,KODEX ESG종합채권(A-이상)액티브,113580,3,0,0.0,113670.0,0.2515,0,0,3505,2026-08-17 23:43:13
0182R0,2,1Q K반도체TOP2+,10830,3,0,0.0,10857.0,-25.1555,0,0,3498,2026-08-17 23:43:13
