itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395270,2,HANARO Fn K-반도체,54620,3,0,0.0,,-11.8393,0,0,34465,2026-08-25 00:00:42
367380,4,ACE 미국나스닥100,30585,3,0,0.0,30487.0,-10.0435,1,0,33949,2026-08-25 00:00:42
233740,3,KODEX 코스닥150레버리지,7010,3,0,0.0,,-56.5541,601,4,33739,2026-08-25 00:00:42
273130,6,KODEX 종합채권(AA-이상)액티브,109640,3,0,0.0,,-1.0157,0,0,33593,2026-08-25 00:00:42
0043B0,6,TIGER 머니마켓액티브,103440,3,0,0.0,,0.8678,0,0,32916,2026-08-25 00:00:42
102780,2,KODEX 삼성그룹,25375,3,0,0.0,,-10.3199,0,0,32810,2026-08-25 00:00:42
455890,6,RISE 머니마켓액티브,55435,3,0,0.0,,0.8092,0,0,30280,2026-08-25 00:00:42
487240,2,KODEX AI전력핵심설비,33600,3,0,0.0,,-38.9976,31,1,29568,2026-08-25 00:00:42
139260,2,TIGER 200 IT,133270,3,0,0.0,,-13.7113,0,0,26707,2026-08-25 00:00:42
481050,6,KODEX CD1년금리플러스액티브(합성),1023670,3,0,0.0,,0.7577,0,0,25671,2026-08-25 00:00:42
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,,0.6534,0,0,24369,2026-08-25 00:00:42
426030,4,TIME 미국나스닥100액티브,44370,3,0,0.0,,-19.765,0,0,23986,2026-08-25 00:00:42
472150,2,TIGER 배당커버드콜액티브,20290,3,0,0.0,,-12.3541,101,2,23802,2026-08-25 00:00:42
161510,2,PLUS 고배당주,24780,3,0,0.0,,-7.9789,7,0,23655,2026-08-25 00:00:42
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10490,3,0,0.0,10455.0,-10.3409,0,0,23246,2026-08-25 00:00:42
278540,1,KODEX MSCI Korea TR,37780,3,0,0.0,,-13.1994,0,0,23159,2026-08-25 00:00:42
0193T0,2,KODEX SK하이닉스단일종목레버리지,9915,3,0,0.0,,,0,0,22978,2026-08-25 00:00:42
456600,4,TIME 글로벌AI인공지능액티브,56265,3,0,0.0,,-13.3719,0,0,20728,2026-08-25 00:00:42
284430,6,KODEX 200미국채혼합50,20705,3,0,0.0,,-10.1965,0,0,20225,2026-08-25 00:00:42
292150,2,TIGER 코리아TOP10,37465,3,0,0.0,,-12.4543,0,0,20194,2026-08-25 00:00:42
385540,6,RISE 종합채권(A-이상)액티브,102740,3,0,0.0,,-0.8493,0,0,19041,2026-08-25 00:00:42
214980,6,KODEX 단기채권PLUS,114565,3,0,0.0,,0.6349,0,0,18366,2026-08-25 00:00:42
294400,1,KIWOOM 200TR,139165,3,0,0.0,,-13.8618,0,0,17744,2026-08-25 00:00:42
105190,1,ACE 200,106235,3,0,0.0,,-14.114,0,0,17263,2026-08-25 00:00:42
442580,4,PLUS 글로벌HBM반도체,98240,3,0,0.0,99874.0,-5.5521,0,0,16907,2026-08-25 00:00:42
305720,2,KODEX 2차전지산업,14560,3,0,0.0,,-25.9975,120,1,16860,2026-08-25 00:00:42
441640,4,KODEX 미국배당커버드콜액티브,12705,3,0,0.0,,-3.2021,10,0,16802,2026-08-25 00:00:42
477080,6,RISE CD금리액티브(합성),107385,3,0,0.0,,0.6938,0,0,16659,2026-08-25 00:00:42
329200,2,TIGER 리츠부동산인프라,4115,3,0,0.0,,-1.6014,0,0,15509,2026-08-25 00:00:42
446770,4,ACE 글로벌반도체TOP4 Plus,75680,3,0,0.0,76352.0,-11.3288,0,0,15287,2026-08-25 00:00:42
368590,4,RISE 미국나스닥100,29680,3,0,0.0,29578.0,-9.9514,0,0,15256,2026-08-25 00:00:42
453850,6,ACE 미국30년국채액티브(H),7170,3,0,0.0,,-1.1914,3,0,15064,2026-08-25 00:00:42
0193W0,2,KODEX 삼성전자단일종목레버리지,11705,3,0,0.0,,,0,0,14994,2026-08-25 00:00:42
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13770,5,-290,-2.06,,-2.252,24311,334,14899,2026-08-25 00:00:42
379780,4,RISE 미국S&P500,22930,3,0,0.0,22894.0,-6.388,0,0,14721,2026-08-25 00:00:42
152100,1,PLUS 200,107615,3,0,0.0,,-14.0646,0,0,14689,2026-08-25 00:00:42
475630,7,TIGER CD1년금리액티브(합성),1075185,3,0,0.0,,0.759,0,0,14491,2026-08-25 00:00:42
466920,2,SOL 조선TOP3플러스,27130,3,0,0.0,,-29.4776,0,0,14420,2026-08-25 00:00:42
487230,4,KODEX 미국AI전력핵심인프라,19025,3,0,0.0,18962.0,-28.2479,11,0,14364,2026-08-25 00:00:42
0195S0,2,TIGER SK하이닉스단일종목레버리지,8400,3,0,0.0,,,0,0,14022,2026-08-25 00:00:42
436140,6,SOL 종합채권(AA-이상)액티브,105985,3,0,0.0,,-0.8282,0,0,13614,2026-08-25 00:00:42
232080,1,TIGER 코스닥150,14370,3,0,0.0,,-28.7909,0,0,13384,2026-08-25 00:00:42
226490,1,KODEX 코스피,68940,3,0,0.0,,-14.1457,0,0,13271,2026-08-25 00:00:42
091230,2,TIGER 반도체,128700,3,0,0.0,,-20.9859,0,0,13024,2026-08-25 00:00:42
0072R0,5,TIGER KRX금현물,13880,3,0,0.0,,-4.3089,0,0,12846,2026-08-25 00:00:42
448330,1,KODEX 삼성전자채권혼합,17320,3,0,0.0,,-0.738,0,0,12661,2026-08-25 00:00:42
157450,6,TIGER 단기통안채,112470,3,0,0.0,,0.6127,0,0,12648,2026-08-25 00:00:42
390390,4,KODEX 미국반도체,51780,3,0,0.0,51351.0,-12.2468,0,0,12401,2026-08-25 00:00:42
438080,7,ACE 미국S&P500미국채혼합50액티브,14040,3,0,0.0,,-7.3574,0,0,12257,2026-08-25 00:00:42
0183J0,4,TIGER 미국우주테크,7970,3,0,0.0,7727.0,-45.6159,4,0,11672,2026-08-25 00:00:42
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,,0.6956,0,0,10795,2026-08-25 00:00:42
469150,2,ACE AI반도체TOP3+,55555,3,0,0.0,,-24.2553,0,0,10750,2026-08-25 00:00:42
445290,2,KODEX 로봇액티브,30815,3,0,0.0,,-24.1651,60,1,10739,2026-08-25 00:00:42
446720,4,SOL 미국배당다우존스,14075,3,0,0.0,14104.0,-0.5358,8,0,10598,2026-08-25 00:00:42
497570,4,TIGER 미국필라델피아AI반도체나스닥,20955,3,0,0.0,,-10.8762,0,0,10593,2026-08-25 00:00:42
494890,1,KODEX 200액티브,30585,3,0,0.0,,-13.9445,0,0,10552,2026-08-25 00:00:42
465580,4,ACE 미국빅테크TOP7 Plus,23780,3,0,0.0,23793.0,-9.4785,0,0,10511,2026-08-25 00:00:42
449450,2,PLUS K방산,53055,3,0,0.0,,-26.2972,0,0,10340,2026-08-25 00:00:42
479520,6,RISE KOFR금리액티브(합성),106285,3,0,0.0,,0.6439,0,0,10317,2026-08-25 00:00:42
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,,-0.7512,0,0,10298,2026-08-25 00:00:42
451540,6,TIGER 종합채권(AA-이상)액티브,52680,3,0,0.0,,-0.9868,0,0,10194,2026-08-25 00:00:42
449180,4,KODEX 미국S&P500(H),17090,3,0,0.0,17079.0,2.2757,6,0,10160,2026-08-25 00:00:42
469830,6,SOL 초단기채권액티브,54335,3,0,0.0,,0.8257,0,0,10094,2026-08-25 00:00:42
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9070,3,0,0.0,9025.0,-13.2935,53,0,9787,2026-08-25 00:00:42
295040,1,SOL 200TR,39750,3,0,0.0,,-13.9797,0,0,9779,2026-08-25 00:00:42
402970,4,ACE 미국배당다우존스,15595,3,0,0.0,15636.0,-0.5431,0,0,9778,2026-08-25 00:00:42
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,,0.8446,0,0,9697,2026-08-25 00:00:42
237350,1,KODEX 코스피100,84895,3,0,0.0,,-13.3343,4,0,9678,2026-08-25 00:00:42
315930,2,KODEX Top5PlusTR,79815,3,0,0.0,,-12.0642,0,0,9658,2026-08-25 00:00:42
455850,2,SOL AI반도체소부장,22755,3,0,0.0,,-28.9018,0,0,9614,2026-08-25 00:00:42
495050,1,RISE 코리아밸류업,31840,3,0,0.0,,-13.1011,0,0,9472,2026-08-25 00:00:42
494310,2,KODEX 반도체레버리지,71590,3,0,0.0,,-53.3069,1,0,9378,2026-08-25 00:00:42
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17580,3,0,0.0,,-37.1822,0,0,9361,2026-08-25 00:00:42
438100,7,ACE 미국나스닥100미국채혼합50액티브,15115,3,0,0.0,,-8.9458,0,0,9281,2026-08-25 00:00:42
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,,0.6442,0,0,9224,2026-08-25 00:00:42
305540,2,TIGER 2차전지테마,18500,3,0,0.0,,-24.3818,0,0,9204,2026-08-25 00:00:42
0195R0,2,TIGER 삼성전자단일종목레버리지,10660,3,0,0.0,,,1,0,8984,2026-08-25 00:00:42
487340,6,ACE 머니마켓액티브,105775,3,0,0.0,,0.8485,0,0,8672,2026-08-25 00:00:42
144600,5,KODEX 은선물(H),11230,3,0,0.0,11344.0,-10.5892,0,0,8254,2026-08-25 00:00:42
475720,3,RISE 200위클리커버드콜,12690,3,0,0.0,,-12.2127,0,0,8210,2026-08-25 00:00:42
0048J0,6,KODEX 미국머니마켓액티브,13825,3,0,0.0,,-7.9754,0,0,8132,2026-08-25 00:00:42
153130,6,KODEX 단기채권,113210,3,0,0.0,,0.6023,0,0,8128,2026-08-25 00:00:42
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11495,3,0,0.0,,-3.3661,0,0,8092,2026-08-25 00:00:42
114800,3,KODEX 인버스,1040,3,0,0.0,,-2.5305,200,0,7877,2026-08-25 00:00:42
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10890,3,0,0.0,,-18.301,0,0,7863,2026-08-25 00:00:42
457480,4,ACE 테슬라밸류체인액티브,19010,3,0,0.0,,-22.645,0,0,7832,2026-08-25 00:00:42
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,3,0,0.0,,-1.6315,0,0,7799,2026-08-25 00:00:42
0025N0,7,TIGER TDF2045 적격,12000,3,0,0.0,12019.0,-5.1759,0,0,7770,2026-08-25 00:00:42
441800,1,TIME Korea플러스배당액티브,28270,3,0,0.0,,-18.3265,0,0,7752,2026-08-25 00:00:42
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,3,0,0.0,7461.0,-0.8736,0,0,7649,2026-08-25 00:00:42
466940,2,TIGER 은행고배당플러스TOP10,25375,3,0,0.0,,-0.1095,0,0,7638,2026-08-25 00:00:42
371460,4,TIGER 차이나전기차SOLACTIVE,10410,3,0,0.0,10525.0,-25.9865,0,0,7545,2026-08-25 00:00:42
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13905,3,0,0.0,13888.0,-11.1369,10,0,7530,2026-08-25 00:00:42
252670,3,KODEX 200선물인버스2X,80,3,0,0.0,,-21.5687,0,0,7455,2026-08-25 00:00:42
272580,6,TIGER 단기채권액티브,57055,3,0,0.0,,0.6438,0,0,7341,2026-08-25 00:00:42
462330,2,KODEX 2차전지산업레버리지,1035,3,0,0.0,,-52.7398,1,0,7271,2026-08-25 00:00:42
069660,1,KIWOOM 200,105875,3,0,0.0,,-13.9583,0,0,7252,2026-08-25 00:00:42
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,,0.7114,0,0,7178,2026-08-25 00:00:42
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11280,3,0,0.0,11325.0,0.0446,0,0,7152,2026-08-25 00:00:42
102970,2,KODEX 증권,17895,3,0,0.0,,-35.4182,7,0,6934,2026-08-25 00:00:42
456610,6,TIGER 미국달러SOFR금리액티브(합성),59920,3,0,0.0,,-8.0065,0,0,6801,2026-08-25 00:00:42
0127P0,4,ACE 미국대형성장주액티브,10485,3,0,0.0,,-9.5607,0,0,6794,2026-08-25 00:00:42
364980,2,TIGER 2차전지TOP10,10105,3,0,0.0,,-21.8485,0,0,6725,2026-08-25 00:00:42
495850,1,KODEX 코리아밸류업,31600,3,0,0.0,,-13.3006,0,0,6715,2026-08-25 00:00:42
138540,2,TIGER 현대차그룹플러스,51205,3,0,0.0,,-27.2347,0,0,6687,2026-08-25 00:00:42
0167B0,2,SOL 200타겟위클리커버드콜,11740,3,0,0.0,,-13.4505,0,0,6610,2026-08-25 00:00:42
367760,2,RISE 네트워크인프라,55750,3,0,0.0,,-17.4808,0,0,6523,2026-08-25 00:00:42
290130,2,RISE ESG사회책임투자,46260,3,0,0.0,,-12.717,0,0,6523,2026-08-25 00:00:42
0219E0,2,KODEX 200커버드콜액티브,8390,3,0,0.0,,,6,0,6511,2026-08-25 00:00:42
385560,6,RISE KIS국고채30년Enhanced,50730,2,20,0.04,,-10.2875,104,5,6508,2026-08-25 00:00:42
314250,4,KODEX 미국빅테크10(H),61200,3,0,0.0,61127.0,4.3978,0,0,6499,2026-08-25 00:00:42
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11860,3,0,0.0,11845.0,-6.6015,0,0,6452,2026-08-25 00:00:42
434730,2,HANARO 원자력iSelect,54230,3,0,0.0,,-33.2801,0,0,6399,2026-08-25 00:00:42
434060,7,KODEX TDF2050액티브 적격,16810,3,0,0.0,,-8.6088,0,0,6304,2026-08-25 00:00:42
329750,6,TIGER 미국달러단기채권액티브,13050,3,0,0.0,,-8.131,0,0,6238,2026-08-25 00:00:42
418660,4,TIGER 미국나스닥100레버리지(합성),39080,3,0,0.0,38754.0,-21.0027,0,0,6214,2026-08-25 00:00:42
491010,4,TIGER 글로벌AI전력인프라액티브,24285,3,0,0.0,,-27.6263,1,0,6132,2026-08-25 00:00:42
0148J0,2,TIGER 코리아휴머노이드로봇산업,9025,3,0,0.0,,-32.2448,0,0,6128,2026-08-25 00:00:42
489250,4,KODEX 미국배당다우존스,13200,3,0,0.0,13232.0,-0.4908,0,0,6085,2026-08-25 00:00:42
484790,6,KODEX 미국30년국채액티브(H),8265,3,0,0.0,,-0.9827,0,0,5989,2026-08-25 00:00:42
251600,7,PLUS 고배당주채권혼합,15310,3,0,0.0,,-3.2716,0,0,5910,2026-08-25 00:00:42
0015B0,4,KoAct 미국나스닥성장기업액티브,17790,3,0,0.0,,-24.4266,0,0,5862,2026-08-25 00:00:42
0101N0,2,RISE AI전력인프라,18400,3,0,0.0,,-32.2159,0,0,5796,2026-08-25 00:00:42
371160,4,TIGER 차이나항셍테크,6935,3,0,0.0,6949.0,-14.2092,0,0,5662,2026-08-25 00:00:42
277630,1,TIGER 코스피,69900,3,0,0.0,,-14.2045,0,0,5627,2026-08-25 00:00:42
477050,6,PLUS 머니마켓액티브,53475,3,0,0.0,,0.8201,0,0,5592,2026-08-25 00:00:42
449190,4,KODEX 미국나스닥100(H),21895,3,0,0.0,21843.0,-1.7189,0,0,5583,2026-08-25 00:00:42
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79220,3,0,0.0,77300.0,-33.082,0,0,5569,2026-08-25 00:00:42
466950,4,TIGER 글로벌AI액티브,29655,3,0,0.0,,-22.3488,0,0,5557,2026-08-25 00:00:42
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13035,3,0,0.0,,-8.8143,0,0,5553,2026-08-25 00:00:42
494670,2,TIGER 조선TOP10,21545,3,0,0.0,,-28.5999,0,0,5548,2026-08-25 00:00:42
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,,0.4935,0,0,5509,2026-08-25 00:00:42
396520,4,TIGER 차이나반도체FACTSET,13185,3,0,0.0,13329.0,-19.1105,0,0,5443,2026-08-25 00:00:42
491620,4,RISE 미국테크100데일리고정커버드콜,10535,3,0,0.0,10513.0,-8.8533,0,0,5399,2026-08-25 00:00:42
455030,6,KODEX 미국달러SOFR금리액티브(합성),11870,3,0,0.0,,-8.2574,0,0,5390,2026-08-25 00:00:42
438330,6,TIGER 우량회사채액티브,115580,3,0,0.0,,0.776,0,0,5373,2026-08-25 00:00:42
0105E0,2,SOL 코리아고배당,12825,3,0,0.0,,-6.5984,0,0,5322,2026-08-25 00:00:42
365780,6,ACE 국고채10년,82445,3,0,0.0,,-0.3204,0,0,5274,2026-08-25 00:00:42
462010,2,TIGER 2차전지소재Fn,4870,3,0,0.0,,-34.3224,0,0,5269,2026-08-25 00:00:42
488080,3,TIGER 반도체TOP10레버리지,29590,5,-1900,-6.03,,-61.1954,18538,546,5252,2026-08-25 00:00:42
0190C0,2,RISE 현대차고정피지컬AI,8575,3,0,0.0,,-29.3658,0,0,5166,2026-08-25 00:00:42
463250,2,TIGER K방산&우주,34185,3,0,0.0,,-25.4417,0,0,5162,2026-08-25 00:00:42
114260,6,KODEX 국고채3년,61835,3,0,0.0,,0.8645,0,0,5122,2026-08-25 00:00:42
496080,1,TIGER 코리아밸류업,31645,3,0,0.0,,-13.1803,0,0,5095,2026-08-25 00:00:42
0091P0,2,TIGER 코리아원자력,15085,3,0,0.0,,-33.2523,0,0,5084,2026-08-25 00:00:42
444200,2,SOL 코리아메가테크액티브,44910,3,0,0.0,,-21.6573,0,0,5075,2026-08-25 00:00:42
315960,2,RISE 대형고배당10TR,76345,3,0,0.0,,-14.6745,0,0,5039,2026-08-25 00:00:42
251350,4,KODEX MSCI선진국,39135,3,0,0.0,39084.0,-5.5666,0,0,5009,2026-08-25 00:00:42
435420,7,TIGER 미국나스닥100채권혼합50,13960,3,0,0.0,,-4.6633,0,0,4928,2026-08-25 00:00:42
476800,7,KODEX 한국부동산리츠인프라,4225,3,0,0.0,,-5.097,0,0,4842,2026-08-25 00:00:42
361580,1,RISE 200TR,60280,3,0,0.0,,-14.0086,0,0,4822,2026-08-25 00:00:42
243880,2,TIGER 200IT레버리지,314750,3,0,0.0,,-45.2047,0,0,4800,2026-08-25 00:00:42
499660,7,TIGER CD금리플러스액티브(합성),1002165,3,0,0.0,,0.7574,0,0,4796,2026-08-25 00:00:42
490490,7,SOL 미국배당미국채혼합50,11195,3,0,0.0,,-4.7606,0,0,4747,2026-08-25 00:00:42
471230,6,KODEX 국고채10년액티브,103810,3,0,0.0,,-0.3887,0,0,4685,2026-08-25 00:00:42
448290,4,TIGER 미국S&P500(H),17720,3,0,0.0,17708.0,2.0757,0,0,4581,2026-08-25 00:00:42
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11495,3,0,0.0,11459.0,-13.4266,0,0,4541,2026-08-25 00:00:42
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,3,0,0.0,,0.6663,0,0,4514,2026-08-25 00:00:42
451000,6,PLUS 종합채권(AA-이상)액티브,106915,3,0,0.0,,-1.0184,0,0,4502,2026-08-25 00:00:42
0163Y0,1,KoAct 코스닥액티브,8635,3,0,0.0,,-34.6576,0,0,4447,2026-08-25 00:00:42
447770,7,TIGER 테슬라채권혼합Fn,13820,3,0,0.0,,-5.8786,0,0,4409,2026-08-25 00:00:42
293180,1,HANARO 200,106240,3,0,0.0,,-13.9081,0,0,4356,2026-08-25 00:00:42
451060,1,1Q 200액티브,34005,3,0,0.0,,-14.2769,0,0,4285,2026-08-25 00:00:42
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,,0.8623,0,0,4250,2026-08-25 00:00:42
148070,6,KIWOOM 국고채10년,104465,3,0,0.0,,-0.3102,0,0,4231,2026-08-25 00:00:42
0023A0,4,SOL 미국양자컴퓨팅TOP10,24765,3,0,0.0,23872.0,-32.0763,0,0,4148,2026-08-25 00:00:42
474220,4,TIGER 미국테크TOP10타겟커버드콜,14645,3,0,0.0,14619.0,-11.3205,0,0,4123,2026-08-25 00:00:42
091180,2,KODEX 자동차,28965,3,0,0.0,,-23.464,0,0,4099,2026-08-25 00:00:42
480260,6,TIGER 27-04회사채(A+이상)액티브,53785,3,0,0.0,,0.6361,0,0,4052,2026-08-25 00:00:42
0060H0,1,TIGER 토탈월드스탁액티브,12715,3,0,0.0,12687.0,-6.2088,0,0,3942,2026-08-25 00:00:42
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,,0.65,0,0,3929,2026-08-25 00:00:42
241180,4,TIGER 일본니케이225,34410,3,0,0.0,34324.0,-5.4671,0,0,3916,2026-08-25 00:00:42
462900,2,KoAct 바이오헬스케어액티브,14830,3,0,0.0,,-22.2339,0,0,3915,2026-08-25 00:00:42
426020,4,TIME 미국S&P500액티브,31420,3,0,0.0,,-10.3823,0,0,3884,2026-08-25 00:00:42
385720,1,TIME 코스피액티브,24975,3,0,0.0,,-16.4017,0,0,3871,2026-08-25 00:00:42
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34365,3,0,0.0,,-3.3606,0,0,3836,2026-08-25 00:00:42
0173Y0,4,KODEX 미국AI광통신네트워크,10740,3,0,0.0,10537.0,-29.973,1,0,3802,2026-08-25 00:00:42
0131V0,4,1Q 미국우주항공테크,11700,3,0,0.0,11464.0,-22.2334,0,0,3797,2026-08-25 00:00:42
469070,2,RISE AI&로봇,11235,3,0,0.0,,-28.2338,0,0,3758,2026-08-25 00:00:42
439870,6,KODEX 국고채30년액티브,85735,3,0,0.0,,-8.2951,0,0,3717,2026-08-25 00:00:42
496020,6,WON 전단채플러스액티브,52415,3,0,0.0,,0.8853,0,0,3713,2026-08-25 00:00:42
132030,5,KODEX 골드선물(H),26060,3,0,0.0,26289.0,1.7968,0,0,3701,2026-08-25 00:00:42
471990,2,KODEX AI반도체핵심장비,22405,3,0,0.0,,-27.352,0,0,3686,2026-08-25 00:00:42
0167Z0,4,KODEX 미국우주항공,8100,3,0,0.0,7800.0,-38.94,0,0,3686,2026-08-25 00:00:42
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,3,0,0.0,,0.4245,0,0,3656,2026-08-25 00:00:42
484880,2,SOL 금융지주플러스고배당,21585,3,0,0.0,,-0.1964,0,0,3626,2026-08-25 00:00:42
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,3,0,0.0,,-0.5564,0,0,3588,2026-08-25 00:00:42
476760,6,ACE 미국30년국채액티브,8940,3,0,0.0,,-9.8397,0,0,3576,2026-08-25 00:00:42
310960,1,TIGER 200TR,62065,3,0,0.0,,-13.7987,0,0,3538,2026-08-25 00:00:42
0080G0,2,KODEX 방산TOP10,10370,3,0,0.0,,-24.6474,50,0,3474,2026-08-25 00:00:42
453810,4,KODEX 인도Nifty50,11745,3,0,0.0,11781.0,-7.0263,0,0,3465,2026-08-25 00:00:42
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,3,0,0.0,9562.0,-8.3287,0,0,3462,2026-08-25 00:00:42
448300,4,TIGER 미국나스닥100(H),22600,3,0,0.0,22556.0,-1.7516,0,0,3458,2026-08-25 00:00:42
385550,6,RISE 단기채권알파액티브,114065,3,0,0.0,,0.684,0,0,3444,2026-08-25 00:00:42
0043Y0,4,TIME 차이나AI테크액티브,19425,3,0,0.0,,-15.8909,0,0,3438,2026-08-25 00:00:42
0144L0,4,KODEX 미국성장커버드콜액티브,9495,3,0,0.0,,-10.3033,0,0,3428,2026-08-25 00:00:42
302450,1,RISE 코스피,69500,3,0,0.0,,-14.7071,0,0,3406,2026-08-25 00:00:42
279530,2,KODEX 고배당주,17335,3,0,0.0,,-5.0103,0,0,3380,2026-08-25 00:00:42
0052D0,2,TIGER 코리아배당다우존스,15290,3,0,0.0,,-7.6934,0,0,3379,2026-08-25 00:00:42
0026S0,4,1Q 미국S&P500,12840,3,0,0.0,12813.0,-6.4106,0,0,3364,2026-08-25 00:00:42
442570,7,RISE TDF2050액티브 적격,17425,3,0,0.0,,-5.8891,0,0,3363,2026-08-25 00:00:42
456880,7,ACE 미국달러SOFR금리(합성),12125,3,0,0.0,12126.0,-8.144,0,0,3344,2026-08-25 00:00:42
0182R0,2,1Q K반도체TOP2+,10190,3,0,0.0,,-27.1363,0,0,3322,2026-08-25 00:00:42
472170,7,TIGER 미국테크TOP10채권혼합,13745,3,0,0.0,,-6.6554,0,0,3319,2026-08-25 00:00:42
474590,2,WON 반도체밸류체인액티브,41785,3,0,0.0,,-13.9519,0,0,3301,2026-08-25 00:00:42
448630,7,RISE 삼성그룹Top3채권혼합,15305,3,0,0.0,,-0.0653,0,0,3260,2026-08-25 00:00:42
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11550,3,0,0.0,,-7.4298,0,0,3222,2026-08-25 00:00:42
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,,0.6079,0,0,3216,2026-08-25 00:00:42
