itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0072R0,5,TIGER KRX금현물,13570,2,140,1.04,13567.0,-5.9273,690155,9290,12559,2026-08-23 14:02:47
226490,1,KODEX 코스피,70890,2,405,0.57,71062.0,-11.2543,1529540,108379,12441,2026-08-23 14:02:47
438080,7,ACE 미국S&P500미국채혼합50액티브,14085,5,-135,-0.95,14072.0,-6.1,466258,6559,12296,2026-08-23 14:02:47
0183J0,4,TIGER 미국우주테크,8095,5,-340,-4.03,8031.0,-42.3228,1675438,13465,11855,2026-08-23 14:02:47
469150,2,ACE AI반도체TOP3+,57775,5,-725,-1.24,57857.0,-21.1909,357555,20595,11208,2026-08-23 14:02:47
494890,1,KODEX 200액티브,31685,2,465,1.49,31760.0,-10.6738,348723,10952,10963,2026-08-23 14:02:47
497570,4,TIGER 미국필라델피아AI반도체나스닥,21515,5,-135,-0.62,21369.0,-6.1619,694086,14863,10897,2026-08-23 14:02:47
445290,2,KODEX 로봇액티브,31270,5,-630,-1.97,31216.0,-23.2437,298924,9270,10882,2026-08-23 14:02:47
0195R0,2,TIGER 삼성전자단일종목레버리지,12845,2,1040,8.81,12904.0,,9629841,119164,10877,2026-08-23 14:02:47
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,2,5,0.0,102055.0,0.7055,157,16,10795,2026-08-23 14:02:47
446720,4,SOL 미국배당다우존스,14025,5,-155,-1.09,14006.0,0.557,522975,7323,10519,2026-08-23 14:02:47
465580,4,ACE 미국빅테크TOP7 Plus,23980,5,-445,-1.82,23904.0,-7.7515,295998,7081,10443,2026-08-23 14:02:47
479520,6,RISE KOFR금리액티브(합성),106285,2,5,0.0,106290.0,0.6725,5556,590,10317,2026-08-23 14:02:47
494310,2,KODEX 반도체레버리지,77000,5,-675,-0.87,77168.0,-49.133,2966838,228097,10203,2026-08-23 14:02:47
449450,2,PLUS K방산,52320,5,-3630,-6.49,52275.0,-24.2069,327192,17229,10197,2026-08-23 14:02:47
295040,1,SOL 200TR,41235,2,665,1.64,41324.0,-10.4755,105210,4315,10144,2026-08-23 14:02:47
449180,4,KODEX 미국S&P500(H),17075,5,-160,-0.93,17054.0,2.6763,584654,9982,10108,2026-08-23 14:02:47
469830,6,SOL 초단기채권액티브,54325,3,0,0.0,54330.0,0.8259,187036,10161,10086,2026-08-23 14:02:47
356540,6,ACE 종합채권(AA-이상)액티브,100830,5,-260,-0.26,100815.0,-0.9286,37,3,10080,2026-08-23 14:02:47
237350,1,KODEX 코스피100,87795,2,1145,1.32,87972.0,-10.4651,210199,18357,9965,2026-08-23 14:02:47
315930,2,KODEX Top5PlusTR,81960,2,1460,1.81,82172.0,-10.1218,55356,4513,9917,2026-08-23 14:02:47
451540,6,TIGER 종합채권(AA-이상)액티브,52590,5,-120,-0.23,52600.0,-1.0909,1878,98,9815,2026-08-23 14:02:47
402970,4,ACE 미국배당다우존스,15550,5,-165,-1.05,15528.0,0.6353,308595,4791,9734,2026-08-23 14:02:47
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9165,5,-125,-1.35,9115.0,-11.0529,1585911,14471,9715,2026-08-23 14:02:47
495050,1,RISE 코리아밸류업,32425,2,65,0.2,32501.0,-11.5646,103973,3362,9646,2026-08-23 14:02:47
479080,6,1Q 머니마켓액티브,53720,2,10,0.02,53715.0,0.8352,32200,1729,9630,2026-08-23 14:02:47
455850,2,SOL AI반도체소부장,22750,5,-1375,-5.7,22777.0,-27.2815,1249061,28635,9623,2026-08-23 14:02:47
438100,7,ACE 미국나스닥100미국채혼합50액티브,15220,5,-145,-0.94,15194.0,-7.3364,252937,3840,9315,2026-08-23 14:02:47
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17400,5,-935,-5.1,17388.0,-36.4835,1557279,27190,9266,2026-08-23 14:02:47
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,7442,75,9219,2026-08-23 14:02:47
487340,6,ACE 머니마켓액티브,105765,2,20,0.02,105763.0,0.8486,6260,662,8658,2026-08-23 14:02:47
305540,2,TIGER 2차전지테마,17360,5,-730,-4.04,17288.0,-26.4407,243453,4237,8541,2026-08-23 14:02:47
475720,3,RISE 200위클리커버드콜,12900,2,150,1.18,12886.0,-10.4082,532394,6828,8308,2026-08-23 14:02:47
144600,5,KODEX 은선물(H),11220,2,295,2.7,11210.0,-9.2234,1047381,11687,8280,2026-08-23 14:02:47
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11320,5,-30,-0.26,11344.0,-14.4623,1813120,20481,8241,2026-08-23 14:02:47
153130,6,KODEX 단기채권,113215,5,-5,0.0,113222.0,0.6157,12405,1404,8026,2026-08-23 14:02:47
441800,1,TIME Korea플러스배당액티브,29065,2,390,1.36,29099.0,-15.2258,223809,6455,7970,2026-08-23 14:02:47
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11500,2,140,1.23,11481.0,-0.7568,1683206,19139,7912,2026-08-23 14:02:47
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,5,-55,-0.8,6838.0,-1.0813,1622813,11086,7793,2026-08-23 14:02:47
0025N0,7,TIGER TDF2045 적격,12000,5,-125,-1.03,11991.0,-4.0,326077,3906,7752,2026-08-23 14:02:47
0048J0,6,KODEX 미국머니마켓액티브,13880,5,-60,-0.43,13872.0,-6.966,599394,8305,7732,2026-08-23 14:02:47
069660,1,KIWOOM 200,109900,2,1665,1.54,110161.0,-10.5457,77948,8506,7693,2026-08-23 14:02:47
371460,4,TIGER 차이나전기차SOLACTIVE,10560,2,20,0.19,10636.0,-24.6791,116947,1228,7671,2026-08-23 14:02:47
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,5,-25,-0.34,7441.0,-0.421,393400,2912,7663,2026-08-23 14:02:47
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14265,5,-70,-0.49,14210.0,-7.1573,492291,6994,7660,2026-08-23 14:02:47
457480,4,ACE 테슬라밸류체인액티브,18540,5,-85,-0.46,18427.0,-23.8761,591409,10848,7638,2026-08-23 14:02:47
466940,2,TIGER 은행고배당플러스TOP10,25545,2,400,1.59,25547.0,2.9035,672004,16970,7638,2026-08-23 14:02:47
114800,3,KODEX 인버스,1003,5,-18,-1.76,1001.0,-6.0862,1205982404,1219507,7624,2026-08-23 14:02:47
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50959.0,0.7213,335,17,7280,2026-08-23 14:02:47
272580,6,TIGER 단기채권액티브,57060,2,10,0.02,57055.0,0.6615,23293,1329,7198,2026-08-23 14:02:47
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11260,5,-115,-1.01,11265.0,1.0483,478201,5393,7128,2026-08-23 14:02:47
102970,2,KODEX 증권,18220,5,-425,-2.28,18251.0,-33.0595,703879,12818,7106,2026-08-23 14:02:47
495850,1,KODEX 코리아밸류업,32360,2,320,1.0,32286.0,-10.8249,107973,3468,6860,2026-08-23 14:02:47
456610,6,TIGER 미국달러SOFR금리액티브(합성),60155,5,-255,-0.42,60136.0,-6.9529,26448,1587,6828,2026-08-23 14:02:47
0127P0,4,ACE 미국대형성장주액티브,10540,5,-120,-1.13,10516.0,-7.4116,51112,537,6788,2026-08-23 14:02:47
385560,6,RISE KIS국고채30년Enhanced,50405,5,-320,-0.63,50361.0,-10.6691,22519,1133,6785,2026-08-23 14:02:47
0167B0,2,SOL 200타겟위클리커버드콜,12090,2,170,1.43,12105.0,-10.5863,1224528,14729,6782,2026-08-23 14:02:47
252670,3,KODEX 200선물인버스2X,74,5,-2,-2.63,74.0,-28.1554,8636100081,654041,6755,2026-08-23 14:02:47
290130,2,RISE ESG사회책임투자,47860,2,585,1.24,47809.0,-9.3647,96819,4611,6748,2026-08-23 14:02:47
367760,2,RISE 네트워크인프라,57240,5,-740,-1.28,57279.0,-11.8164,138716,7922,6726,2026-08-23 14:02:47
138540,2,TIGER 현대차그룹플러스,50840,5,-1040,-2.0,50924.0,-28.0499,117707,5994,6640,2026-08-23 14:02:47
314250,4,KODEX 미국빅테크10(H),61500,5,-350,-0.57,61331.0,5.5932,38974,2392,6507,2026-08-23 14:02:47
364980,2,TIGER 2차전지TOP10,9595,5,-340,-3.42,9538.0,-23.5459,2063383,19728,6433,2026-08-23 14:02:47
462330,2,KODEX 2차전지산업레버리지,915,5,-87,-8.68,911.0,-54.8149,56509922,52397,6410,2026-08-23 14:02:47
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11890,5,-180,-1.49,11865.0,-5.2367,581265,6899,6403,2026-08-23 14:02:47
434730,2,HANARO 원자력iSelect,53985,5,-2520,-4.46,54084.0,-32.1754,103158,5604,6370,2026-08-23 14:02:47
418660,4,TIGER 미국나스닥100레버리지(합성),39840,5,-1115,-2.72,39582.0,-17.2758,322441,12773,6315,2026-08-23 14:02:47
491010,4,TIGER 글로벌AI전력인프라액티브,25065,5,-365,-1.44,24962.0,-22.0131,84694,2118,6314,2026-08-23 14:02:47
434060,7,KODEX TDF2050액티브 적격,16850,5,-200,-1.17,16788.0,-7.3154,115528,1947,6302,2026-08-23 14:02:47
329750,6,TIGER 미국달러단기채권액티브,13105,5,-55,-0.42,13103.0,-7.1556,206949,2706,6207,2026-08-23 14:02:47
0219E0,2,KODEX 200커버드콜액티브,8710,2,140,1.63,8673.0,,5225346,45005,6149,2026-08-23 14:02:47
0148J0,2,TIGER 코리아휴머노이드로봇산업,9140,5,-445,-4.64,9152.0,-31.5869,3310581,30058,6133,2026-08-23 14:02:47
0015B0,4,KoAct 미국나스닥성장기업액티브,18290,5,-275,-1.48,18248.0,-19.9212,379458,6919,5990,2026-08-23 14:02:47
484790,6,KODEX 미국30년국채액티브(H),8250,5,-60,-0.72,8254.0,-0.5741,665111,5484,5975,2026-08-23 14:02:47
489250,4,KODEX 미국배당다우존스,13155,5,-140,-1.05,13140.0,0.5619,806823,10599,5972,2026-08-23 14:02:47
488080,3,TIGER 반도체TOP10레버리지,34815,5,-185,-0.53,34976.0,-57.7745,6921243,238848,5901,2026-08-23 14:02:47
251600,7,PLUS 고배당주채권혼합,15275,5,-30,-0.2,15316.0,-2.7623,176253,2688,5896,2026-08-23 14:02:47
371160,4,TIGER 차이나항셍테크,7210,5,-15,-0.21,7222.0,-8.8402,258474,1846,5887,2026-08-23 14:02:47
423920,4,TIGER 미국필라델피아반도체레버리지(합성),84500,5,-1560,-1.81,83334.0,-25.1015,72259,6042,5788,2026-08-23 14:02:47
466950,4,TIGER 글로벌AI액티브,30625,5,-205,-0.66,30503.0,-16.6327,51221,1563,5739,2026-08-23 14:02:47
0101N0,2,RISE AI전력인프라,18145,5,-1045,-5.45,18168.0,-31.8114,225612,4119,5716,2026-08-23 14:02:47
396520,4,TIGER 차이나반도체FACTSET,13830,2,90,0.66,13868.0,-12.772,449554,6205,5709,2026-08-23 14:02:47
449190,4,KODEX 미국나스닥100(H),22040,5,-210,-0.94,21986.0,-0.3759,307674,6776,5620,2026-08-23 14:02:47
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13235,5,-90,-0.68,13208.0,-5.2952,381460,5035,5592,2026-08-23 14:02:47
477050,6,PLUS 머니마켓액티브,53480,2,5,0.01,53478.0,0.8675,8165,436,5556,2026-08-23 14:02:47
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10184.0,0.5429,54905,559,5547,2026-08-23 14:02:47
494670,2,TIGER 조선TOP10,21450,5,-855,-3.83,21456.0,-26.5411,387861,8355,5534,2026-08-23 14:02:47
491620,4,RISE 미국테크100데일리고정커버드콜,10625,5,-160,-1.48,10588.0,-6.9346,775418,8214,5435,2026-08-23 14:02:47
455030,6,KODEX 미국달러SOFR금리액티브(합성),11900,5,-85,-0.71,11915.0,-7.3516,118522,1410,5404,2026-08-23 14:02:47
438330,6,TIGER 우량회사채액티브,115465,5,-140,-0.12,115559.0,0.6845,5687,656,5368,2026-08-23 14:02:47
365780,6,ACE 국고채10년,82170,5,-290,-0.35,82195.0,-0.4543,8095,665,5299,2026-08-23 14:02:47
0105E0,2,SOL 코리아고배당,12750,5,-10,-0.08,12774.0,-5.6535,454324,5759,5291,2026-08-23 14:02:47
315960,2,RISE 대형고배당10TR,79470,2,2210,2.86,79528.0,-11.528,91487,7204,5245,2026-08-23 14:02:47
444200,2,SOL 코리아메가테크액티브,46205,5,-345,-0.74,46024.0,-18.8604,52498,2406,5244,2026-08-23 14:02:47
496080,1,TIGER 코리아밸류업,32315,2,165,0.51,32365.0,-11.5962,235366,7587,5203,2026-08-23 14:02:47
0091P0,2,TIGER 코리아원자력,15225,5,-640,-4.03,15188.0,-31.202,663062,10150,5161,2026-08-23 14:02:47
0190C0,2,RISE 현대차고정피지컬AI,8525,5,-235,-2.68,8542.0,-29.8643,1017924,8669,5149,2026-08-23 14:02:47
277630,1,TIGER 코스피,71870,2,275,0.38,72097.0,-11.2204,656879,47251,5139,2026-08-23 14:02:47
114260,6,KODEX 국고채3년,61775,5,-50,-0.08,61760.0,0.8324,31126,1923,5114,2026-08-23 14:02:47
463250,2,TIGER K방산&우주,33620,5,-2530,-7.0,33623.0,-23.4518,430415,14617,5077,2026-08-23 14:02:47
251350,4,KODEX MSCI선진국,39280,5,-440,-1.11,39189.0,-4.0526,20124,788,5028,2026-08-23 14:02:47
243880,2,TIGER 200IT레버리지,328090,5,-8390,-2.49,330877.0,-41.7589,190256,62444,5003,2026-08-23 14:02:47
361580,1,RISE 200TR,62535,2,995,1.62,62630.0,-10.5621,26388,1640,4972,2026-08-23 14:02:47
435420,7,TIGER 미국나스닥100채권혼합50,14025,5,-95,-0.67,13992.0,-3.5627,213413,2988,4944,2026-08-23 14:02:47
462010,2,TIGER 2차전지소재Fn,4515,5,-240,-5.05,4496.0,-35.5,1814810,8212,4894,2026-08-23 14:02:47
476800,7,KODEX 한국부동산리츠인프라,4215,5,-5,-0.12,4225.0,-3.5112,364503,1532,4822,2026-08-23 14:02:47
499660,7,TIGER CD금리플러스액티브(합성),1002090,2,90,0.01,1002087.0,0.7574,12520,12546,4796,2026-08-23 14:02:47
490490,7,SOL 미국배당미국채혼합50,11220,5,-105,-0.93,11208.0,-3.4873,238230,2669,4769,2026-08-23 14:02:47
471230,6,KODEX 국고채10년액티브,103475,5,-430,-0.41,103439.0,-0.4905,10982,1136,4670,2026-08-23 14:02:47
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,5,-30,-0.3,10067.0,0.6012,12189,122,4640,2026-08-23 14:02:47
448290,4,TIGER 미국S&P500(H),17710,5,-160,-0.9,17685.0,2.6078,110746,1960,4578,2026-08-23 14:02:47
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11560,5,-160,-1.37,11546.0,-12.0414,155627,1796,4566,2026-08-23 14:02:47
293180,1,HANARO 200,110280,2,1850,1.71,110473.0,-10.3806,86591,9497,4521,2026-08-23 14:02:47
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-5,-0.05,10875.0,0.4158,162093,1761,4508,2026-08-23 14:02:47
451000,6,PLUS 종합채권(AA-이상)액티브,106905,5,-150,-0.14,106839.0,-1.0368,282,30,4502,2026-08-23 14:02:47
451060,1,1Q 200액티브,35200,2,540,1.56,35296.0,-11.1189,51066,1790,4435,2026-08-23 14:02:47
0163Y0,1,KoAct 코스닥액티브,8565,5,-475,-5.25,8552.0,-30.5635,864983,7411,4407,2026-08-23 14:02:47
447770,7,TIGER 테슬라채권혼합Fn,13655,5,-80,-0.58,13653.0,-7.0653,70719,965,4370,2026-08-23 14:02:47
0016X0,6,SOL 중단기회사채(A-이상)액티브,51445,5,-10,-0.02,51444.0,0.8428,3163,162,4269,2026-08-23 14:02:47
148070,6,KIWOOM 국고채10년,104125,5,-415,-0.4,104177.0,-0.5112,16726,1742,4217,2026-08-23 14:02:47
474220,4,TIGER 미국테크TOP10타겟커버드콜,14765,5,-170,-1.14,14719.0,-9.8215,65705,967,4171,2026-08-23 14:02:47
091180,2,KODEX 자동차,28885,5,-450,-1.53,28828.0,-23.9451,153058,4400,4102,2026-08-23 14:02:47
0023A0,4,SOL 미국양자컴퓨팅TOP10,24385,5,-880,-3.48,24286.0,-22.3779,172933,4202,4072,2026-08-23 14:02:47
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,5,-5,-0.01,53776.0,0.5798,2835,152,4051,2026-08-23 14:02:47
0173Y0,4,KODEX 미국AI광통신네트워크,11340,5,-40,-0.35,11233.0,-21.0167,788170,8841,4003,2026-08-23 14:02:47
385720,1,TIME 코스피액티브,25625,2,305,1.2,25818.0,-13.5751,80592,2056,3972,2026-08-23 14:02:47
0060H0,1,TIGER 토탈월드스탁액티브,12780,5,-55,-0.43,12772.0,-4.1447,113943,1451,3962,2026-08-23 14:02:47
241180,4,TIGER 일본니케이225,34540,5,-500,-1.43,34752.0,-1.6095,20307,700,3924,2026-08-23 14:02:47
426020,4,TIME 미국S&P500액티브,31720,5,-485,-1.51,31617.0,-7.7639,140600,4440,3908,2026-08-23 14:02:47
0131V0,4,1Q 미국우주항공테크,11790,5,-420,-3.44,11767.0,-18.125,57268,672,3861,2026-08-23 14:02:47
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34245,5,-375,-1.08,34398.0,-2.6163,72553,2483,3822,2026-08-23 14:02:47
469070,2,RISE AI&로봇,11210,5,-410,-3.53,11189.0,-27.2787,376412,4211,3744,2026-08-23 14:02:47
471990,2,KODEX AI반도체핵심장비,22535,5,-1440,-6.01,22536.0,-27.0723,977782,22342,3718,2026-08-23 14:02:47
496020,6,WON 전단채플러스액티브,52420,2,5,0.01,52417.0,0.9144,1200,62,3712,2026-08-23 14:02:47
462900,2,KoAct 바이오헬스케어액티브,14110,5,-990,-6.56,14103.0,-19.6698,887351,12544,3711,2026-08-23 14:02:47
439870,6,KODEX 국고채30년액티브,85435,5,-635,-0.74,85368.0,-8.5132,5651,482,3710,2026-08-23 14:02:47
0167Z0,4,KODEX 미국우주항공,8185,5,-340,-3.99,8123.0,-36.1094,281627,2294,3708,2026-08-23 14:02:47
484880,2,SOL 금융지주플러스고배당,21640,2,360,1.69,21670.0,2.6866,394257,8447,3636,2026-08-23 14:02:47
132030,5,KODEX 골드선물(H),25595,2,335,1.33,25628.0,-0.2534,238612,6083,3634,2026-08-23 14:02:47
