itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
152100,1,PLUS 200,114780,2,1165,1.03,114920.0,-15.0354,182833,20936,15438,2026-09-26 14:02:43
379780,4,RISE 미국S&P500,22890,2,15,0.07,22908.0,-7.0997,264098,6020,14993,2026-09-26 14:02:43
453850,6,ACE 미국30년국채액티브(H),7160,2,35,0.49,7144.0,-4.0059,692028,4951,14878,2026-09-26 14:02:43
226490,1,KODEX 코스피,72570,2,570,0.79,72795.0,-14.4446,458723,33238,14841,2026-09-26 14:02:43
487230,4,KODEX 미국AI전력핵심인프라,19755,2,245,1.26,19788.0,-28.0176,387387,7618,14826,2026-09-26 14:02:43
091230,2,TIGER 반도체,148005,2,3150,2.17,148939.0,-15.2622,164861,24262,14593,2026-09-26 14:02:43
232080,1,TIGER 코스닥150,14390,2,215,1.52,14442.0,-11.5551,8835731,126430,14180,2026-09-26 14:02:43
466920,2,SOL 조선TOP3플러스,26690,5,-530,-1.95,26674.0,-17.877,670122,17967,14172,2026-09-26 14:02:43
390390,4,KODEX 미국반도체,56000,2,1340,2.45,56190.0,-16.966,311157,17305,13524,2026-09-26 14:02:43
448330,1,KODEX 삼성전자채권혼합,17750,2,125,0.71,17820.0,-0.3681,576141,10216,13117,2026-09-26 14:02:43
157450,6,TIGER 단기통안채,112705,5,-5,0.0,112710.0,0.6339,7756,874,12960,2026-09-26 14:02:43
436140,6,SOL 종합채권(AA-이상)액티브,106310,2,135,0.13,106337.0,-0.0189,183,19,12724,2026-09-26 14:02:43
438080,7,ACE 미국S&P500미국채혼합50액티브,13895,5,-20,-0.14,13899.0,-9.2424,307199,4252,12394,2026-09-26 14:02:43
494310,2,KODEX 반도체레버리지,93440,2,5400,6.13,93957.0,-42.7855,3287715,301406,12054,2026-09-26 14:02:43
469150,2,ACE AI반도체TOP3+,63765,2,1365,2.19,63792.0,-14.352,327392,20688,12052,2026-09-26 14:02:43
487340,6,ACE 머니마켓액티브,106120,2,25,0.02,106116.0,0.9608,42778,4539,11851,2026-09-26 14:02:43
0072R0,5,TIGER KRX금현물,12665,2,50,0.4,12637.0,-4.6311,904584,11445,11842,2026-09-26 14:02:43
0183J0,4,TIGER 미국우주테크,7965,2,160,2.05,7967.0,-17.7595,1383765,10927,11732,2026-09-26 14:02:43
356540,6,ACE 종합채권(AA-이상)액티브,101230,2,100,0.1,101235.0,-0.1628,251,25,11583,2026-09-26 14:02:43
455850,2,SOL AI반도체소부장,27495,2,975,3.68,27521.0,-2.0834,1953530,52877,11493,2026-09-26 14:02:43
497570,4,TIGER 미국필라델피아AI반도체나스닥,22570,2,395,1.78,22657.0,-14.3112,323227,7251,11285,2026-09-26 14:02:43
494890,1,KODEX 200액티브,32625,2,390,1.21,32649.0,-15.4685,132296,4309,10995,2026-09-26 14:02:43
465580,4,ACE 미국빅테크TOP7 Plus,24700,2,30,0.12,24686.0,0.8163,698537,17158,10967,2026-09-26 14:02:43
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102320,2,20,0.02,102319.0,0.9023,743,76,10823,2026-09-26 14:02:43
445290,2,KODEX 로봇액티브,31000,5,-155,-0.5,31014.0,-9.5334,312778,9756,10788,2026-09-26 14:02:43
449180,4,KODEX 미국S&P500(H),17355,2,15,0.09,17331.0,5.085,486164,8432,10587,2026-09-26 14:02:43
295040,1,SOL 200TR,42420,2,465,1.11,42461.0,-15.1091,63713,2699,10563,2026-09-26 14:02:43
0195R0,2,TIGER 삼성전자단일종목레버리지,12680,2,690,5.75,12750.0,-35.7975,3558979,44686,10562,2026-09-26 14:02:43
469830,6,SOL 초단기채권액티브,54510,2,20,0.04,54503.0,0.9257,337940,18420,10431,2026-09-26 14:02:43
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9065,2,45,0.5,9063.0,-12.3678,1105391,9958,10425,2026-09-26 14:02:43
451540,6,TIGER 종합채권(AA-이상)액티브,52845,2,130,0.25,52845.0,-0.2078,5953,314,10417,2026-09-26 14:02:43
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19450,5,-75,-0.38,19451.0,-11.826,1193823,23218,10396,2026-09-26 14:02:43
479520,6,RISE KOFR금리액티브(합성),106595,2,15,0.01,106593.0,0.7371,2003,213,10347,2026-09-26 14:02:43
446720,4,SOL 미국배당다우존스,13300,5,-5,-0.04,13282.0,-5.6785,228562,3020,10135,2026-09-26 14:02:43
495050,1,RISE 코리아밸류업,32920,2,90,0.27,33020.0,-14.9577,73269,2411,9728,2026-09-26 14:02:43
237350,1,KODEX 코스피100,90025,2,695,0.78,90362.0,-16.6925,104931,9456,9723,2026-09-26 14:02:43
315930,2,KODEX Top5PlusTR,81010,5,-235,-0.29,81286.0,-14.0159,8311,673,9721,2026-09-26 14:02:43
449450,2,PLUS K방산,50005,5,-1230,-2.4,50091.0,-18.4325,452195,22721,9666,2026-09-26 14:02:43
438100,7,ACE 미국나스닥100미국채혼합50액티브,15290,2,95,0.63,15267.0,-9.7936,226269,3439,9480,2026-09-26 14:02:43
402970,4,ACE 미국배당다우존스,14710,5,-30,-0.2,14722.0,-5.8733,232950,3411,9444,2026-09-26 14:02:43
0048J0,6,KODEX 미국머니마켓액티브,13575,2,15,0.11,13571.0,-11.0682,734157,9911,9139,2026-09-26 14:02:43
305540,2,TIGER 2차전지테마,18260,5,-25,-0.14,18340.0,-1.7752,191594,3534,9130,2026-09-26 14:02:43
479080,6,1Q 머니마켓액티브,53890,2,5,0.01,53889.0,0.9081,31203,1681,8849,2026-09-26 14:02:43
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12040,2,255,2.16,12094.0,-21.8234,1511108,18115,8777,2026-09-26 14:02:43
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10180,2,5,0.05,10175.0,0.792,9328,94,8718,2026-09-26 14:02:43
475720,3,RISE 200위클리커버드콜,12985,2,85,0.66,12990.0,-8.8354,670936,8693,8713,2026-09-26 14:02:43
0219E0,2,KODEX 200커버드콜액티브,8725,2,110,1.28,8702.0,,4856812,42097,8699,2026-09-26 14:02:43
069660,1,KIWOOM 200,113120,2,1285,1.15,113146.0,-14.5182,53610,6038,8597,2026-09-26 14:02:43
466940,2,TIGER 은행고배당플러스TOP10,26880,5,-255,-0.94,26864.0,10.9772,714224,19278,8387,2026-09-26 14:02:43
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11755,5,-75,-0.63,11710.0,9.3146,1790733,21026,8346,2026-09-26 14:02:43
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14715,2,120,0.82,14717.0,-7.2344,700512,10252,8262,2026-09-26 14:02:43
441800,1,TIME Korea플러스배당액티브,29390,2,125,0.43,29485.0,-13.5647,153506,4509,8047,2026-09-26 14:02:43
272580,6,TIGER 단기채권액티브,57205,2,15,0.03,57200.0,0.8195,19364,1107,7906,2026-09-26 14:02:43
153130,6,KODEX 단기채권,113200,2,15,0.01,113186.0,0.6556,4368,494,7863,2026-09-26 14:02:43
0025N0,7,TIGER TDF2045 적격,11935,5,-15,-0.13,11951.0,-6.3555,254724,3031,7835,2026-09-26 14:02:43
144600,5,KODEX 은선물(H),10730,2,150,1.42,10721.0,5.2993,335538,3642,7822,2026-09-26 14:02:43
457480,4,ACE 테슬라밸류체인액티브,18865,2,165,0.88,18857.0,-18.2095,191460,3598,7801,2026-09-26 14:02:43
476550,6,TIGER 미국30년국채커버드콜액티브(H),6765,3,0,0.0,6761.0,-4.2036,603917,4087,7739,2026-09-26 14:02:43
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7350,2,45,0.62,7365.0,-2.5105,940928,6905,7482,2026-09-26 14:02:43
114800,3,KODEX 인버스,966,5,-12,-1.23,967.0,2.3305,554573434,537366,7457,2026-09-26 14:02:43
418660,4,TIGER 미국나스닥100레버리지(합성),42010,2,870,2.11,42084.0,-17.8128,237285,9862,7436,2026-09-26 14:02:43
0061Z0,6,RISE 단기특수은행채액티브,51100,2,15,0.03,51091.0,0.7889,714,36,7275,2026-09-26 14:02:43
456610,6,TIGER 미국달러SOFR금리액티브(합성),59120,2,30,0.05,59117.0,-10.8229,38462,2261,7172,2026-09-26 14:02:43
367760,2,RISE 네트워크인프라,61955,2,695,1.13,62302.0,-22.3865,159860,9876,7156,2026-09-26 14:02:43
462330,2,KODEX 2차전지산업레버리지,980,2,4,0.41,976.0,-19.8037,59395550,58758,7127,2026-09-26 14:02:43
488080,3,TIGER 반도체TOP10레버리지,40000,2,2445,6.51,40119.0,-48.6752,5435679,214069,7120,2026-09-26 14:02:43
252670,3,KODEX 200선물인버스2X,67,5,-3,-4.29,68.0,-11.8422,3688854199,251045,7090,2026-09-26 14:02:43
0127P0,4,ACE 미국대형성장주액티브,10600,2,20,0.19,10613.0,-9.2721,1377,14,7033,2026-09-26 14:02:43
290130,2,RISE ESG사회책임투자,49450,2,525,1.07,49599.0,-17.0511,59035,2910,7022,2026-09-26 14:02:43
329750,6,TIGER 미국달러단기채권액티브,12840,5,-15,-0.12,12843.0,-11.2341,383597,4909,6994,2026-09-26 14:02:43
434730,2,HANARO 원자력iSelect,58420,5,-1835,-3.05,58372.0,-12.1372,376943,22047,6923,2026-09-26 14:02:43
495850,1,KODEX 코리아밸류업,32750,2,125,0.38,32797.0,-14.8464,47467,1554,6812,2026-09-26 14:02:43
364980,2,TIGER 2차전지TOP10,9970,5,-50,-0.5,9995.0,0.8088,1371428,13764,6805,2026-09-26 14:02:43
314250,4,KODEX 미국빅테크10(H),65135,2,275,0.42,64948.0,15.0603,61858,4024,6794,2026-09-26 14:02:43
0101N0,2,RISE AI전력인프라,21465,2,60,0.28,21483.0,3.6956,272804,5849,6772,2026-09-26 14:02:43
0167B0,2,SOL 200타겟위클리커버드콜,12245,2,135,1.11,12234.0,-15.203,658317,8029,6759,2026-09-26 14:02:43
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10600,5,-25,-0.24,10597.0,-6.1274,173480,1829,6752,2026-09-26 14:02:43
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11615,2,10,0.09,11616.0,-7.1857,376555,4348,6679,2026-09-26 14:02:43
371460,4,TIGER 차이나전기차SOLACTIVE,9285,5,-135,-1.43,9302.0,-27.2051,105160,978,6659,2026-09-26 14:02:43
102970,2,KODEX 증권,17855,2,20,0.11,17837.0,-14.6787,329618,5909,6651,2026-09-26 14:02:43
0148J0,2,TIGER 코리아휴머노이드로봇산업,9695,5,-25,-0.26,9695.0,-3.724,3282914,32198,6588,2026-09-26 14:02:43
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10190.0,0.7418,17661,179,6506,2026-09-26 14:02:43
0015B0,4,KoAct 미국나스닥성장기업액티브,19775,2,390,2.01,19703.0,-20.5983,201429,3955,6387,2026-09-26 14:02:43
434060,7,KODEX TDF2050액티브 적격,16865,2,30,0.18,16826.0,-8.0118,55747,937,6375,2026-09-26 14:02:43
491010,4,TIGER 글로벌AI전력인프라액티브,25230,2,275,1.1,25231.0,-32.5942,69502,1749,6368,2026-09-26 14:02:43
0091P0,2,TIGER 코리아원자력,17350,5,-1075,-5.83,17354.0,1.7893,3691564,64854,6203,2026-09-26 14:02:43
423920,4,TIGER 미국필라델피아반도체레버리지(합성),90750,2,4405,5.1,91411.0,-42.5299,195260,17525,6144,2026-09-26 14:02:43
138540,2,TIGER 현대차그룹플러스,46640,5,-1605,-3.33,46703.0,-16.0019,167257,7879,6063,2026-09-26 14:02:43
489250,4,KODEX 미국배당다우존스,12470,5,-20,-0.16,12470.0,-5.7363,451834,5601,5948,2026-09-26 14:02:43
251600,7,PLUS 고배당주채권혼합,15300,5,-30,-0.2,15303.0,2.9523,170919,2621,5936,2026-09-26 14:02:43
277630,1,TIGER 코스피,73710,2,630,0.86,73875.0,-13.307,247922,18211,5934,2026-09-26 14:02:43
484790,6,KODEX 미국30년국채액티브(H),8205,2,30,0.37,8190.0,-4.1295,193644,1589,5920,2026-09-26 14:02:43
466950,4,TIGER 글로벌AI액티브,32000,2,325,1.03,31936.0,-28.0738,133372,4247,5914,2026-09-26 14:02:43
491620,4,RISE 미국테크100데일리고정커버드콜,10635,2,55,0.52,10627.0,-5.8223,597466,6314,5892,2026-09-26 14:02:43
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13585,2,190,1.42,13575.0,-8.6109,316607,4284,5862,2026-09-26 14:02:43
449190,4,KODEX 미국나스닥100(H),23135,2,210,0.92,23114.0,3.1536,241066,5567,5818,2026-09-26 14:02:43
451000,6,PLUS 종합채권(AA-이상)액티브,107410,2,245,0.23,107378.0,-0.1627,50,5,5683,2026-09-26 14:02:43
477050,6,PLUS 머니마켓액티브,53620,2,15,0.03,53617.0,0.9222,10924,585,5545,2026-09-26 14:02:43
396520,4,TIGER 차이나반도체FACTSET,13440,5,-110,-0.81,13484.0,-26.9962,246006,3325,5510,2026-09-26 14:02:43
494670,2,TIGER 조선TOP10,21200,5,-450,-2.08,21201.0,-15.5883,318924,6801,5406,2026-09-26 14:02:43
455030,6,KODEX 미국달러SOFR금리액티브(합성),11685,2,20,0.17,11668.0,-11.0256,179803,2089,5363,2026-09-26 14:02:43
371160,4,TIGER 차이나항셍테크,6480,5,-105,-1.59,6506.0,-12.4425,187465,1225,5288,2026-09-26 14:02:43
0105E0,2,SOL 코리아고배당,12760,5,-110,-0.85,12712.0,2.2703,336681,4288,5276,2026-09-26 14:02:43
361580,1,RISE 200TR,64305,2,655,1.03,64352.0,-14.9574,123366,7939,5241,2026-09-26 14:02:43
315960,2,RISE 대형고배당10TR,79760,2,190,0.24,79974.0,-15.8206,37471,2988,5224,2026-09-26 14:02:43
365780,6,ACE 국고채10년,82460,2,565,0.69,82320.0,-0.4888,111823,9217,5192,2026-09-26 14:02:43
435420,7,TIGER 미국나스닥100채권혼합50,14215,2,75,0.53,14221.0,-4.1296,169870,2407,5132,2026-09-26 14:02:43
462010,2,TIGER 2차전지소재Fn,4685,5,-45,-0.95,4686.0,-12.5117,2074539,9860,5130,2026-09-26 14:02:43
496020,6,WON 전단채플러스액티브,52580,2,5,0.01,52584.0,0.9697,2991,157,5125,2026-09-26 14:02:43
444200,2,SOL 코리아메가테크액티브,45825,5,-210,-0.46,46000.0,-17.8101,51298,2359,5087,2026-09-26 14:02:43
496080,1,TIGER 코리아밸류업,32790,2,160,0.49,32897.0,-14.7534,97206,3183,5033,2026-09-26 14:02:43
438330,6,TIGER 우량회사채액티브,115470,2,140,0.12,115467.0,0.6669,7057,814,5008,2026-09-26 14:02:43
114260,6,KODEX 국고채3년,61690,2,60,0.1,61734.0,0.2844,19566,1207,4976,2026-09-26 14:02:43
251350,4,KODEX MSCI선진국,38715,2,55,0.14,38669.0,-7.0379,23515,904,4956,2026-09-26 14:02:43
448290,4,TIGER 미국S&P500(H),17975,3,0,0.0,17954.0,4.8401,140281,2519,4934,2026-09-26 14:02:43
0163Y0,1,KoAct 코스닥액티브,9930,2,215,2.21,9945.0,-5.7428,430783,4230,4925,2026-09-26 14:02:43
463250,2,TIGER K방산&우주,32730,5,-730,-2.18,32773.0,-14.9318,214806,7095,4877,2026-09-26 14:02:43
476800,7,KODEX 한국부동산리츠인프라,4215,2,5,0.12,4230.0,3.7327,321762,1356,4875,2026-09-26 14:02:43
243880,2,TIGER 200IT레버리지,364000,2,11990,3.41,363596.0,-54.4682,91451,33325,4732,2026-09-26 14:02:43
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12000,5,-25,-0.21,12009.0,-2.6632,203195,2427,4704,2026-09-26 14:02:43
490490,7,SOL 미국배당미국채혼합50,10705,5,-10,-0.09,10701.0,-9.5568,180010,1919,4625,2026-09-26 14:02:43
471990,2,KODEX AI반도체핵심장비,27350,2,820,3.09,27385.0,1.8367,972458,26237,4608,2026-09-26 14:02:43
0190C0,2,RISE 현대차고정피지컬AI,7600,5,-140,-1.81,7613.0,-24.9012,591021,4524,4583,2026-09-26 14:02:43
451060,1,1Q 200액티브,36235,2,365,1.02,36294.0,-15.2302,94757,3424,4566,2026-09-26 14:02:43
471230,6,KODEX 국고채10년액티브,103720,2,670,0.65,103609.0,-0.5895,24678,2558,4528,2026-09-26 14:02:43
499660,7,TIGER CD금리플러스액티브(합성),1002780,2,110,0.01,1002775.0,0.8211,21297,21356,4518,2026-09-26 14:02:43
293180,1,HANARO 200,113375,2,1195,1.07,113509.0,-14.8539,25489,2896,4478,2026-09-26 14:02:43
447770,7,TIGER 테슬라채권혼합Fn,13950,2,60,0.43,13982.0,-3.522,84921,1183,4408,2026-09-26 14:02:43
0023A0,4,SOL 미국양자컴퓨팅TOP10,25210,2,995,4.11,24364.0,-27.4324,353345,8836,4399,2026-09-26 14:02:43
385560,6,RISE KIS국고채30년Enhanced,50830,2,815,1.63,50559.0,-4.5173,20277,1023,4380,2026-09-26 14:02:43
448300,4,TIGER 미국나스닥100(H),23870,2,195,0.82,23846.0,2.9648,174567,4162,4320,2026-09-26 14:02:43
474220,4,TIGER 미국테크TOP10타겟커버드콜,15170,5,-10,-0.07,15145.0,-0.8128,123454,1862,4286,2026-09-26 14:02:43
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,5,0.01,51523.0,0.8614,336,17,4215,2026-09-26 14:02:43
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,2,5,0.05,10047.0,0.9031,2278,22,4205,2026-09-26 14:02:43
0210A0,2,ACE K반도체TOP2+,7835,2,195,2.55,7856.0,-22.4258,3030935,23624,4160,2026-09-26 14:02:43
426020,4,TIME 미국S&P500액티브,32280,2,145,0.45,32164.0,-11.5132,51328,1648,4100,2026-09-26 14:02:43
302450,1,RISE 코스피,73130,2,490,0.67,73389.0,-13.4005,2261,165,4095,2026-09-26 14:02:43
0173Y0,4,KODEX 미국AI광통신네트워크,11305,2,90,0.8,11262.0,-22.315,642559,7185,4081,2026-09-26 14:02:43
148070,6,KIWOOM 국고채10년,104395,2,575,0.55,104352.0,-0.6046,97939,10222,4024,2026-09-26 14:02:43
385720,1,TIME 코스피액티브,26115,2,165,0.64,26251.0,-17.9806,24566,642,3996,2026-09-26 14:02:43
480260,6,TIGER 27-04회사채(A+이상)액티브,53870,5,-5,-0.01,53879.0,0.7292,2739,147,3957,2026-09-26 14:02:43
0060H0,1,TIGER 토탈월드스탁액티브,12575,5,-5,-0.04,12616.0,-8.0857,168018,2103,3949,2026-09-26 14:02:43
476760,6,ACE 미국30년국채액티브,8780,2,35,0.4,8756.0,-15.3982,592152,5171,3872,2026-09-26 14:02:43
474590,2,WON 반도체밸류체인액티브,49300,2,1200,2.49,49407.0,-10.7208,68866,3366,3845,2026-09-26 14:02:43
0046A0,6,TIGER 미국초단기(3개월이하)국채,9410,2,5,0.05,9424.0,-10.9809,619382,5799,3845,2026-09-26 14:02:43
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34620,2,155,0.45,34696.0,-7.3589,78421,2715,3817,2026-09-26 14:02:43
241180,4,TIGER 일본니케이225,33950,5,-490,-1.42,33865.0,-15.3578,76165,2633,3782,2026-09-26 14:02:43
385550,6,RISE 단기채권알파액티브,114310,5,-20,-0.02,114331.0,0.7935,1745,199,3727,2026-09-26 14:02:43
439860,6,KODEX ESG종합채권(A-이상)액티브,113570,2,40,0.04,113566.0,0.5489,6,0,3707,2026-09-26 14:02:43
245710,4,ACE 베트남VN30(합성),28695,2,60,0.21,28868.0,-12.2478,8193,233,3702,2026-09-26 14:02:43
310960,1,TIGER 200TR,66035,2,690,1.06,66121.0,-15.9272,33994,2247,3698,2026-09-26 14:02:43
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,2,20,0.25,8026.0,6.5194,378087,3048,3681,2026-09-26 14:02:43
